date,open,high,low,adjClose,value,volume,count,close
2018-04-11,854.0,854.0,800.0,850.0,378022958,444808,54,800.0
2018-04-16,850.0,850.0,847.0,850.0,21334823,25109,4,847.0
2018-04-18,850.0,850.0,850.0,850.0,4250000,5000,1,850.0
2018-04-25,699.0,721.0,699.0,700.0,231642823,331077,29,721.0
2018-04-30,700.0,700.0,700.0,700.0,46900000,67000,4,700.0
2018-05-05,700.0,700.0,700.0,700.0,11932200,17046,3,700.0
2018-05-07,700.0,700.0,700.0,700.0,20300000,29000,7,700.0
2018-05-09,700.0,700.0,700.0,700.0,7000000,10000,4,700.0
2018-05-12,700.0,700.0,700.0,700.0,24471300,34959,7,700.0
2018-05-14,700.0,700.0,700.0,700.0,136768100,195383,21,700.0
2018-05-16,700.0,700.0,700.0,700.0,35000000,50000,5,700.0
2018-05-21,700.0,700.0,700.0,700.0,133194600,190278,25,700.0
2018-05-23,710.0,710.0,710.0,710.0,3550000,5000,2,710.0
2018-05-26,722.0,722.0,722.0,722.0,36100000,50000,1,722.0
2018-05-28,722.0,752.0,722.0,739.0,29310080,39640,6,752.0
2018-05-30,739.0,739.0,739.0,739.0,25218375,34125,8,739.0
2018-06-02,739.0,739.0,739.0,739.0,177470850,240150,12,739.0
2018-06-09,739.0,739.0,710.0,720.0,74648655,103614,12,710.0
2018-06-11,710.0,710.0,710.0,710.0,533107050,750855,80,710.0
2018-06-13,711.0,711.0,711.0,711.0,330256656,464496,40,711.0
2018-06-18,711.0,711.0,711.0,711.0,192461301,270691,27,711.0
2018-06-20,711.0,712.0,711.0,711.0,129457774,182034,23,712.0
2018-06-23,711.0,749.0,711.0,716.0,53100650,74150,8,749.0
2018-06-25,713.0,713.0,713.0,713.0,76756589,107653,11,713.0
2018-06-27,713.0,713.0,710.0,710.0,146539113,206253,12,710.0
2018-06-30,710.0,710.0,710.0,710.0,22655390,31909,8,710.0
2018-07-02,710.0,710.0,710.0,710.0,31950000,45000,3,710.0
2018-07-04,710.0,710.0,710.0,710.0,1988000,2800,2,710.0
2018-07-07,709.0,709.0,709.0,709.0,478353083,674687,38,709.0
2018-07-11,709.0,709.0,709.0,709.0,417808028,589292,40,709.0
2018-07-14,792.0,792.0,792.0,792.0,41191920,52010,4,792.0
2018-08-15,742.0,742.0,672.0,736.0,151513124,205922,12,672.0
2018-08-18,760.0,760.0,686.0,748.0,21035700,28106,6,686.0
2018-08-20,740.0,760.0,740.0,741.0,485191020,655178,40,760.0
2018-08-27,741.0,741.0,741.0,741.0,414404991,559251,49,741.0
2018-08-29,777.0,777.0,777.0,777.0,219019206,281878,32,777.0
2018-09-01,711.0,711.0,711.0,711.0,298911510,420410,17,711.0
2018-09-03,770.0,770.0,770.0,770.0,580618500,754050,46,770.0
2018-09-05,1019.0,1019.0,1019.0,1019.0,3261612143,3200797,100,1019.0
2018-09-08,1030.0,1100.0,1030.0,1049.0,702149320,669457,40,1100.0
2018-09-10,1197.0,1197.0,1100.0,1172.0,652833643,556888,43,1100.0
2018-09-12,1165.0,1165.0,1159.0,1160.0,2158665042,1861152,87,1159.0
2018-09-15,1610.0,1610.0,1201.0,1610.0,8543199510,5307021,333,1201.0
2018-09-22,1210.0,1261.0,1210.0,1215.0,1708500255,1405866,110,1261.0
2018-09-24,1278.0,1278.0,1250.0,1276.0,1705106814,1335897,112,1250.0
2018-09-26,1212.0,1240.0,1212.0,1218.0,2856738408,2345377,166,1240.0
2018-09-29,1328.0,1350.0,1328.0,1330.0,3686269104,2771083,155,1350.0
2018-10-01,1610.0,1610.0,1469.0,1602.0,3320124558,2072943,107,1469.0
2018-10-03,1322.0,1464.0,1322.0,1378.0,1553934814,1128009,78,1464.0
2018-10-06,1370.0,1370.0,1287.0,1368.0,3011822350,2201785,172,1287.0
2018-10-08,1148.0,1148.0,1148.0,1148.0,2036045732,1773559,153,1148.0
2018-10-10,1100.0,1180.0,1100.0,1110.0,1714096400,1543724,112,1180.0
2018-10-13,1110.0,1110.0,1110.0,1110.0,1018262940,917354,46,1110.0
2018-10-15,1210.0,1270.0,1210.0,1227.0,3147018500,2564840,128,1270.0
2018-10-17,1248.0,1298.0,1248.0,1276.0,840671008,658871,56,1298.0
2018-10-20,1320.0,1320.0,1319.0,1320.0,2129392125,1613187,177,1319.0
2018-10-22,1320.0,1320.0,1320.0,1320.0,3696000,2800,3,1320.0
2018-10-27,1240.0,1240.0,1055.0,1063.0,121902800,114720,8,1055.0
2018-10-29,1068.0,1152.0,1068.0,1077.0,150734100,139935,24,1152.0
2018-10-31,1200.0,1250.0,1200.0,1213.0,1268798400,1045582,59,1250.0
2018-11-03,1213.0,1213.0,1213.0,1213.0,868022800,715600,33,1213.0
2018-11-05,1213.0,1213.0,1210.0,1213.0,666090697,549130,38,1210.0
2018-11-10,1180.0,1180.0,1180.0,1180.0,11800000,10000,1,1180.0
2018-11-12,1180.0,1180.0,1180.0,1180.0,441546560,374192,21,1180.0
2018-11-14,1180.0,1180.0,1170.0,1180.0,122681760,104007,12,1170.0
2018-11-17,1100.0,1100.0,1100.0,1100.0,22708400,20644,2,1100.0
2018-11-19,1100.0,1110.0,1100.0,1100.0,146947160,133551,17,1110.0
2018-11-21,1100.0,1100.0,1100.0,1100.0,1419732600,1290666,58,1100.0
2018-11-24,1100.0,1100.0,1100.0,1100.0,616691900,560629,76,1100.0
2018-11-26,1100.0,1100.0,1097.0,1100.0,122702000,111550,11,1097.0
2018-11-28,1080.0,1080.0,1080.0,1080.0,3283200,3040,1,1080.0
2018-12-01,903.0,903.0,903.0,903.0,53575893,59331,7,903.0
2018-12-05,903.0,903.0,903.0,903.0,30676716,33972,5,903.0
2018-12-08,1080.0,1080.0,1080.0,1080.0,49322520,45669,5,1080.0
2018-12-10,1150.0,1151.0,1150.0,1150.0,2362210255,2054038,148,1151.0
2018-12-12,1190.0,1190.0,1140.0,1187.0,406996260,342854,37,1140.0
2018-12-15,1060.0,1060.0,1060.0,1060.0,132134300,124655,10,1060.0
2018-12-17,1061.0,1061.0,1061.0,1061.0,1035283482,975762,65,1061.0
2018-12-31,1020.0,1020.0,1009.0,1018.0,312278910,306743,31,1009.0
2019-01-02,970.0,970.0,908.0,925.0,437153534,472357,30,908.0
2019-01-05,925.0,987.0,925.0,940.0,1848259778,1967228,110,987.0
2019-01-07,1022.0,1022.0,960.0,1006.0,804774910,800235,73,960.0
2019-01-09,978.0,978.0,978.0,978.0,963137334,984803,92,978.0
2019-01-12,980.0,980.0,980.0,980.0,2244461660,2290267,125,980.0
2019-01-14,998.0,998.0,970.0,977.0,39291576,40212,9,970.0
2019-01-16,977.0,977.0,977.0,977.0,106947305,109465,8,977.0
2019-01-19,911.0,911.0,911.0,911.0,89028386,97726,6,911.0
2019-01-21,900.0,900.0,900.0,900.0,461876400,513196,43,900.0
2019-01-23,900.0,900.0,849.0,870.0,160123200,184114,19,849.0
2019-01-26,811.0,901.0,811.0,846.0,644842917,761967,51,901.0
2019-01-28,840.0,890.0,840.0,844.0,228449920,270648,28,890.0
2019-01-30,900.0,900.0,900.0,900.0,94500000,105000,5,900.0
2019-02-02,942.0,942.0,942.0,942.0,10490112,11136,9,942.0
2019-02-06,832.0,832.0,832.0,832.0,416000000,500000,18,832.0
2019-02-13,832.0,832.0,832.0,832.0,456685632,548901,57,832.0
2019-02-16,830.0,830.0,830.0,830.0,320809110,386517,32,830.0
2019-02-18,830.0,850.0,830.0,843.0,126574600,150236,12,850.0
2019-02-20,888.0,899.0,888.0,888.0,1105811400,1245075,88,899.0
2019-02-23,888.0,888.0,888.0,888.0,169956984,191393,18,888.0
2019-02-25,888.0,900.0,888.0,897.0,360065040,401572,27,900.0
2019-02-27,901.0,910.0,901.0,901.0,597092600,662600,39,910.0
2019-03-02,925.0,925.0,901.0,907.0,171142394,188714,27,901.0
2019-03-04,907.0,907.0,907.0,907.0,347595052,383236,54,907.0
2019-03-06,925.0,925.0,907.0,909.0,60895625,66989,12,907.0
2019-03-09,912.0,912.0,907.0,910.0,92516900,101700,10,907.0
2019-03-11,907.0,907.0,907.0,907.0,204657294,225642,20,907.0
2019-03-13,907.0,907.0,907.0,907.0,1992783305,2197115,102,907.0
2019-03-16,854.0,854.0,854.0,854.0,217307986,254459,28,854.0
2019-03-18,857.0,857.0,857.0,857.0,8570000,10000,1,857.0
2019-03-25,857.0,857.0,857.0,857.0,8570000,10000,2,857.0
2019-03-27,863.0,863.0,863.0,863.0,4315000,5000,2,863.0
2019-03-30,863.0,870.0,863.0,865.0,1320838533,1527400,136,870.0
2019-04-06,871.0,872.0,871.0,871.0,870936081,999480,50,872.0
2019-04-08,873.0,873.0,873.0,873.0,1054343052,1207724,71,873.0
2019-04-10,840.0,900.0,840.0,843.0,602521080,714787,28,900.0
2019-04-13,903.0,903.0,900.0,902.0,1238076969,1372193,100,900.0
2019-04-15,890.0,890.0,890.0,890.0,707827680,795312,57,890.0
2019-04-17,890.0,890.0,890.0,890.0,175857770,197593,32,890.0
2019-04-20,895.0,895.0,895.0,895.0,64444475,72005,7,895.0
2019-04-22,908.0,920.0,908.0,910.0,604568280,664410,42,920.0
2019-04-24,920.0,920.0,920.0,920.0,506616400,550670,43,920.0
2019-04-27,920.0,923.0,920.0,921.0,147977915,160606,18,923.0
2019-04-29,923.0,1001.0,923.0,994.0,3302551291,3323795,157,1001.0
2019-05-01,1047.0,1047.0,1047.0,1047.0,20940000,20000,3,1047.0
2019-05-04,1001.0,1050.0,1001.0,1012.0,1103515119,1090492,81,1050.0
2019-05-06,1084.0,1084.0,1068.0,1084.0,2658388016,2453424,172,1068.0
2019-05-08,1022.0,1022.0,1022.0,1022.0,57801254,56557,3,1022.0
2019-05-11,1022.0,1022.0,1000.0,1022.0,578386000,566000,40,1000.0
2019-05-13,1022.0,1022.0,1022.0,1022.0,200953816,196628,22,1022.0
2019-05-15,1051.0,1051.0,1051.0,1051.0,5523005,5255,4,1051.0
2019-05-18,1045.0,1045.0,999.0,1005.0,270845930,269422,18,999.0
2019-05-20,1011.0,1011.0,984.0,994.0,149063688,149907,15,984.0
2019-05-22,914.0,1001.0,914.0,929.0,104466652,112511,17,1001.0
2019-05-25,945.0,945.0,945.0,945.0,9450000,10000,2,945.0
2019-05-29,930.0,930.0,930.0,930.0,167677140,180298,12,930.0
2019-06-01,990.0,990.0,950.0,973.0,1278255110,1313389,78,950.0
2019-06-03,973.0,973.0,913.0,919.0,88436206,96262,18,913.0
2019-06-08,919.0,931.0,919.0,919.0,158937858,172866,42,931.0
2019-06-10,919.0,919.0,891.0,902.0,102694113,113843,15,891.0
2019-06-12,931.0,960.0,931.0,939.0,1298304250,1382711,75,960.0
2019-06-15,939.0,960.0,939.0,939.0,770421447,820223,54,960.0
2019-06-17,978.0,978.0,978.0,978.0,64059000,65500,4,978.0
2019-06-19,987.0,987.0,958.0,969.0,80590050,83150,9,958.0
2019-06-22,940.0,940.0,940.0,940.0,180339000,191850,26,940.0
2019-06-24,940.0,940.0,930.0,937.0,341573970,364655,29,930.0
2019-06-26,923.0,959.0,923.0,924.0,1399127625,1513899,111,959.0
2019-07-01,968.0,987.0,968.0,970.0,569521953,587164,65,987.0
2019-07-03,1019.0,1019.0,1010.0,1016.0,1284656923,1264136,95,1010.0
2019-07-06,1054.0,1122.0,1054.0,1058.0,193032280,182440,24,1122.0
2019-07-08,1350.0,1350.0,1100.0,1157.0,3747794500,3240320,192,1100.0
2019-07-10,1120.0,1281.0,1120.0,1131.0,7645478281,6757705,275,1281.0
2019-07-13,1400.0,1400.0,1380.0,1400.0,18313221160,13082073,792,1380.0
2019-07-15,1440.0,1440.0,1250.0,1365.0,1019962200,747075,59,1250.0
2019-07-17,1321.0,1321.0,1200.0,1264.0,1302371174,1030386,65,1200.0
2019-07-20,1200.0,1200.0,1200.0,1200.0,1046094000,871745,72,1200.0
2019-08-19,1200.0,1500.0,1200.0,1479.0,1074181500,726121,41,1500.0
2019-08-21,1411.0,1444.0,1411.0,1424.0,2922769810,2052550,138,1444.0
2019-08-24,1598.0,1623.0,1598.0,1601.0,10739321947,6706014,431,1623.0
2019-08-26,1602.0,1750.0,1602.0,1674.0,4913392224,2935790,185,1750.0
2019-08-28,1550.0,1620.0,1550.0,1562.0,5319219590,3404655,176,1620.0
2019-08-31,1620.0,1620.0,1460.0,1575.0,928642680,589582,35,1460.0
2019-09-02,1528.0,1528.0,1528.0,1528.0,21466872,14049,4,1528.0
2019-09-04,1483.0,1573.0,1483.0,1507.0,6762521250,4488210,170,1573.0
2019-09-16,1597.0,1597.0,1597.0,1597.0,112708275,70575,3,1597.0
2019-09-17,1644.0,1644.0,1644.0,1644.0,82528800,50200,3,1644.0
2019-09-18,1595.0,1693.0,1595.0,1642.0,13308583065,8104288,476,1693.0
2019-09-21,1690.0,1693.0,1601.0,1689.0,4349634819,2574974,260,1680.0
2019-09-22,1693.0,1693.0,1631.0,1693.0,5469083090,3230914,199,1693.0
2019-09-23,1693.0,1794.0,1693.0,1789.0,3578134502,1999883,97,1794.0
2019-09-24,1750.0,1847.0,1741.0,1754.0,13017088196,7422418,528,1741.0
2019-09-25,1799.0,1799.0,1702.0,1728.0,9490843597,5493369,408,1702.0
2019-09-28,1681.0,1709.0,1677.0,1682.0,8487329897,5046880,316,1677.0
2019-09-29,1655.0,1680.0,1632.0,1640.0,4954241804,3021599,197,1632.0
2019-09-30,1592.0,1679.0,1591.0,1618.0,6799323472,4201041,290,1591.0
2019-10-01,1664.0,1666.0,1580.0,1650.0,12922041518,7830018,472,1666.0
2019-10-02,1698.0,1699.0,1660.0,1699.0,3312160164,1949710,104,1699.0
2019-10-05,1749.0,1749.0,1669.0,1733.0,10575161858,6103215,322,1749.0
2019-10-06,1784.0,1784.0,1784.0,1784.0,1285305992,720463,48,1784.0
2019-10-07,1837.0,1837.0,1837.0,1837.0,466293058,253834,23,1837.0
2019-10-08,1892.0,1892.0,1782.0,1855.0,9426233805,5082371,391,1836.0
2019-10-09,1840.0,1896.0,1800.0,1862.0,3340066569,1794213,202,1851.0
2019-10-12,1917.0,1917.0,1807.0,1886.0,2221968880,1177965,127,1880.0
2019-10-13,1888.0,1888.0,1830.0,1841.0,914216086,496463,45,1830.0
2019-10-14,1803.0,1810.0,1786.0,1786.0,11560791044,6471839,612,1786.0
2019-10-15,1743.0,1820.0,1733.0,1737.0,17849817235,10276644,1034,1790.0
2019-10-16,1789.0,1789.0,1687.0,1778.0,13560385899,7627655,609,1789.0
2019-10-20,1831.0,1831.0,1801.0,1831.0,14506263151,7924040,500,1831.0
2019-10-21,1885.0,1885.0,1835.0,1881.0,6086382776,3235663,228,1885.0
2019-10-22,1970.0,1975.0,1910.0,1974.0,2664536195,1350079,91,1975.0
2019-10-23,2033.0,2033.0,1916.0,2018.0,9194471166,4556409,467,2020.0
2019-10-26,2020.0,2050.0,1990.0,2016.0,5539138382,2747780,344,2020.0
2019-10-28,2048.0,2048.0,1991.0,2025.0,3628827457,1792288,220,2035.0
2019-10-30,2070.0,2070.0,2006.0,2032.0,2617032656,1287852,117,2034.0
2019-11-02,2000.0,2050.0,1972.0,2001.0,4525048688,2261577,307,2020.0
2019-12-15,2061.0,2122.0,2061.0,2090.0,480056906,229715,23,2122.0
2019-12-16,2152.0,2152.0,2152.0,2152.0,1819911968,845684,64,2152.0
2019-12-17,2216.0,2216.0,2216.0,2216.0,761047528,343433,30,2216.0
2019-12-18,2282.0,2282.0,2282.0,2282.0,1271393480,557140,43,2282.0
2019-12-21,2396.0,2396.0,2370.0,2395.0,8063006747,3366626,213,2396.0
2019-12-22,2457.0,2466.0,2336.0,2429.0,11607404919,4778524,431,2466.0
2019-12-23,2501.0,2501.0,2357.0,2479.0,7194979660,2902381,278,2486.0
2019-12-24,2501.0,2553.0,2406.0,2527.0,3330420106,1317838,153,2553.0
2019-12-25,2602.0,2602.0,2491.0,2578.0,2306224355,894482,120,2602.0
2019-12-28,2655.0,2655.0,2650.0,2655.0,377161330,142057,34,2655.0
2019-12-29,2734.0,2734.0,2728.0,2734.0,3913511428,1431562,98,2734.0
2019-12-30,2816.0,2816.0,2816.0,2816.0,2280937472,809992,83,2816.0
2019-12-31,2956.0,2956.0,2700.0,2859.0,4229628566,1479460,275,2925.0
2020-01-01,2846.0,2942.0,2774.0,2842.0,4868390522,1713048,234,2774.0
2020-01-04,2757.0,2757.0,2757.0,2757.0,60494094,21942,6,2757.0
2020-01-05,2675.0,2675.0,2675.0,2675.0,126417825,47259,9,2675.0
2020-01-07,2595.0,2595.0,2595.0,2595.0,1725415500,664900,37,2595.0
2020-01-11,2544.0,2646.0,2544.0,2620.0,7518423479,2869206,351,2645.0
2020-01-12,2600.0,2698.0,2558.0,2660.0,19554329046,7350411,562,2698.0
2020-01-13,2720.0,2739.0,2640.0,2711.0,7584629562,2797488,332,2739.0
2020-01-14,2759.0,2791.0,2650.0,2727.0,4729193791,1734277,205,2779.0
2020-01-15,2690.0,2722.0,2646.0,2660.0,19731195067,7418466,732,2690.0
2020-01-18,2695.0,2709.0,2600.0,2657.0,6322605214,2379835,291,2606.0
2020-01-19,2665.0,2670.0,2578.0,2605.0,11965745794,4593162,469,2650.0
2020-01-20,2561.0,2683.0,2561.0,2670.0,7960620864,2981664,296,2683.0
2020-01-21,2749.0,2750.0,2707.0,2749.0,8498703795,3091619,373,2750.0
2020-01-22,2831.0,2831.0,2811.0,2830.0,1976529353,698303,89,2831.0
2020-01-25,2971.0,2971.0,2971.0,2971.0,426261254,143474,35,2971.0
2020-01-26,3060.0,3060.0,2890.0,3035.0,10260328962,3380273,320,3060.0
2020-01-27,3126.0,3126.0,3000.0,3089.0,17747849370,5745436,660,3126.0
2020-01-28,3181.0,3181.0,3181.0,3181.0,13057737796,4104916,194,3181.0
2020-02-09,3554.0,3660.0,3505.0,3600.0,19715514689,5475927,284,3660.0
2020-02-10,3708.0,3708.0,3530.0,3665.0,43680583775,11917288,894,3600.0
2020-02-12,3699.0,3699.0,3556.0,3563.0,15427149608,4330281,439,3556.0
2020-02-15,3457.0,3457.0,3457.0,3457.0,4576877865,1323945,102,3457.0
2020-02-16,3354.0,3560.0,3354.0,3445.0,27703933585,8042028,632,3450.0
2020-02-17,3543.0,3543.0,3364.0,3461.0,6196298138,1790512,229,3371.0
2020-02-18,3363.0,3475.0,3358.0,3366.0,5410069965,1607222,135,3358.0
2020-02-19,3266.0,3443.0,3266.0,3271.0,14819647329,4530910,531,3266.0
2020-02-22,3173.0,3259.0,3173.0,3190.0,12995849534,4074527,390,3197.0
2020-02-23,3130.0,3285.0,3098.0,3249.0,114410809946,35215191,2243,3285.0
2020-02-24,3346.0,3346.0,3346.0,3346.0,109662948332,32774342,1595,3346.0
2020-02-25,3446.0,3446.0,3390.0,3438.0,14259523915,4147187,495,3446.0
2020-02-26,3609.0,3609.0,3461.0,3601.0,43900638892,12189595,1201,3609.0
2020-02-29,3700.0,3709.0,3493.0,3675.0,58654369298,15959495,1068,3709.0
2020-03-01,3785.0,3785.0,3785.0,3785.0,46553509090,12299474,572,3785.0
2020-03-02,3898.0,3898.0,3898.0,3898.0,21950308456,5631172,260,3898.0
2020-03-03,4092.0,4092.0,4092.0,4092.0,26558193024,6490272,312,4092.0
2020-03-04,4210.0,4210.0,3970.0,4079.0,70588132502,17307234,2189,4000.0
2020-03-07,3957.0,4201.0,3957.0,4143.0,42494163166,10255868,870,4190.0
2020-03-09,4180.0,4180.0,4019.0,4075.0,46937123756,11519029,811,4019.0
2020-03-10,3962.0,4150.0,3953.0,4058.0,24884924060,6133042,631,4076.0
2020-03-11,4060.0,4179.0,4060.0,4162.0,17695234863,4234761,270,4179.0
2020-03-14,4286.0,4286.0,4038.0,4129.0,27984979454,6777055,558,4038.0
2020-03-15,4006.0,4160.0,4006.0,4114.0,6108669503,1496923,184,4103.0
2020-03-16,4230.0,4237.0,4081.0,4234.0,38815048531,9167659,586,4237.0
2020-03-17,4361.0,4361.0,4355.0,4361.0,54515914107,12500787,600,4361.0
2020-03-18,4491.0,4491.0,4491.0,4405.0,7329002121,1631931,102,4491.0
2020-03-24,4625.0,4625.0,4625.0,4610.0,19527360500,4222132,206,4625.0
2020-03-25,4748.0,4748.0,4748.0,4732.0,18995731928,4000786,201,4748.0
2020-03-28,4873.0,4873.0,4873.0,4872.0,20434374851,4193387,191,4873.0
2020-03-29,5018.0,5018.0,5018.0,4968.0,14001474500,2790250,180,5018.0
2020-03-30,5216.0,5216.0,5216.0,5204.0,21020928576,4030086,216,5216.0
2020-04-04,5360.0,5360.0,5360.0,5344.0,18479130640,3447599,223,5360.0
2020-04-05,5504.0,5504.0,5504.0,5472.0,16922081024,3074506,168,5504.0
2020-04-06,5636.0,5636.0,5350.0,5617.0,40040492403,7128222,355,5636.0
2020-04-07,5897.0,5897.0,5897.0,5854.0,19165314867,3250011,73,5897.0
2020-04-08,6029.0,6029.0,6029.0,5942.0,11704049468,1941292,75,6029.0
2020-04-11,6120.0,6120.0,6120.0,6120.0,22793187240,3724377,89,6120.0
2020-04-12,6303.0,6303.0,6303.0,6289.0,19547411961,3101287,71,6303.0
2020-04-13,6603.0,6603.0,6603.0,6603.0,22593947310,3421770,66,6603.0
2020-04-14,6801.0,6801.0,6801.0,6749.0,16860216279,2479079,108,6801.0
2020-04-15,6951.0,6951.0,6951.0,6815.0,7682780427,1105277,65,6951.0
2020-04-18,7019.0,7019.0,7019.0,6976.0,16303396288,2322752,62,7019.0
2020-04-19,7324.0,7324.0,7324.0,7324.0,23242325828,3173447,72,7324.0
2020-04-20,7543.0,7543.0,7543.0,7543.0,36257134218,4806726,90,7543.0
2020-04-21,7769.0,7769.0,7317.0,7715.0,270859046699,35106201,1241,7769.0
2020-04-22,7946.0,7946.0,7900.0,7946.0,129561275890,16305564,614,7946.0
2020-04-25,8265.0,8331.0,7644.0,8142.0,81262636109,9980582,1328,8201.0
2020-04-26,8359.0,8359.0,7898.0,7915.0,94121294660,11890759,879,7898.0
2020-04-27,7678.0,7792.0,7678.0,7790.0,10217730038,1330559,165,7678.0
2020-04-28,7557.0,7976.0,7557.0,7647.0,147447299749,19281899,935,7600.0
2020-04-29,7876.0,7876.0,7875.0,7876.0,65723320184,8344759,334,7876.0
2020-05-02,8112.0,8112.0,7903.0,8110.0,46449486514,5727423,459,8112.0
2020-05-03,8353.0,8353.0,7900.0,8231.0,193956638433,23563483,3123,7950.0
2020-05-04,7985.0,7986.0,7985.0,8104.0,10485974515,1313209,292,7985.0
2020-05-05,7861.0,7861.0,7861.0,8066.0,3144738023,400043,100,7861.0
2020-05-06,7825.0,7825.0,7825.0,8037.0,2386374600,304968,80,7825.0
2020-05-09,7636.0,7949.0,7636.0,7648.0,178850997687,23384379,1341,7636.0
2020-05-10,7419.0,7419.0,7419.0,7573.0,6071783790,818410,213,7419.0
2020-05-11,7346.0,7346.0,7346.0,7500.0,5851206536,796516,84,7346.0
2020-05-12,7275.0,7275.0,7275.0,7488.0,984416625,135315,39,7275.0
2020-05-13,7114.0,7114.0,7114.0,7438.0,2359628432,331688,72,7114.0
2020-05-16,7215.0,7215.0,7215.0,7435.0,270461490,37486,20,7215.0
2020-05-17,7212.0,7212.0,7212.0,7423.0,1048422864,145372,25,7212.0
2020-05-18,7201.0,7201.0,7201.0,7406.0,1446752910,200910,69,7201.0
2020-05-19,7036.0,7036.0,7036.0,7342.0,3262691704,463714,88,7036.0
2020-05-20,7122.0,7122.0,7122.0,7332.0,838010130,117665,13,7122.0
2020-05-23,7113.0,7113.0,7113.0,7329.0,285046362,40074,15,7113.0
2020-05-26,7110.0,7110.0,7110.0,7322.0,602864010,84791,11,7110.0
2020-05-27,6956.0,6956.0,6956.0,7299.0,1173386772,168687,42,6956.0
2020-05-30,7081.0,7081.0,7081.0,7286.0,1189324760,167960,57,7081.0
2020-05-31,7068.0,7068.0,7068.0,7283.0,290176740,41055,18,7068.0
2020-06-01,7065.0,7065.0,7065.0,7276.0,582678810,82474,15,7065.0
2020-06-02,6913.0,6913.0,6913.0,7122.0,8057626888,1165576,140,6913.0
2020-06-07,6909.0,6909.0,6909.0,7078.0,3982948683,576487,112,6909.0
2020-06-08,6866.0,6866.0,6866.0,7054.0,2166991992,315612,110,6866.0
2020-06-09,6843.0,6843.0,6843.0,7040.0,1258557717,183919,60,6843.0
2020-06-10,6829.0,6829.0,6829.0,6845.0,17691856155,2590695,174,6829.0
2020-06-13,6503.0,6950.0,6503.0,6635.0,379207538177,57149426,5033,6735.0
2020-06-14,6834.0,6834.0,6580.0,6790.0,143766543732,21174012,2169,6834.0
2020-06-15,6993.0,6993.0,6587.0,6878.0,124323601350,18075602,2935,6681.0
2020-06-16,6700.0,6876.0,6672.0,6678.0,93412058060,13987548,1576,6780.0
2020-06-20,6878.0,6878.0,6800.0,6877.0,125513749632,18250098,1875,6878.0
2020-06-21,7083.0,7083.0,7050.0,7083.0,77614241731,10957895,1149,7083.0
2020-06-22,7295.0,7295.0,7295.0,7159.0,7823938565,1072507,218,7295.0
2020-06-23,7516.0,7516.0,6910.0,7365.0,157982713328,21451684,3022,6991.0
2020-06-24,7145.0,7240.0,7145.0,7151.0,98867023110,13825819,1565,7145.0
2020-06-27,7364.0,7365.0,7000.0,7249.0,72668454785,10024224,1586,7250.0
2020-06-28,7061.0,7220.0,7032.0,7048.0,95802515545,13593169,1535,7048.0
2020-06-29,6847.0,6940.0,6837.0,6842.0,103352644285,15106047,1336,6838.0
2020-06-30,6900.0,7047.0,6800.0,7010.0,21134273865,3014768,649,7047.0
2020-07-01,7220.0,7220.0,6950.0,7199.0,63849911136,8869066,1035,7220.0
2020-07-04,7300.0,7300.0,6984.0,7011.0,51202452216,7303489,1221,6984.0
2020-07-05,6801.0,7175.0,6801.0,6847.0,69470088717,10146201,1284,6899.0
2020-07-06,6750.0,7000.0,6642.0,6782.0,69522003704,10250252,1833,6673.0
2020-07-07,6690.0,6853.0,6600.0,6722.0,44719239554,6652397,1335,6780.0
2020-07-08,6780.0,6880.0,6521.0,6601.0,50976035225,7722967,1274,6700.0
2020-07-11,6600.0,6799.0,6403.0,6559.0,45158473554,6884542,1032,6798.0
2020-07-12,6755.0,6755.0,6755.0,6674.0,12059552890,1785278,312,6755.0
2020-07-13,6874.0,6874.0,6874.0,6777.0,10721893350,1559775,267,6874.0
2020-07-14,6980.0,6980.0,6900.0,6980.0,56769719540,8133531,556,6980.0
2020-07-15,7329.0,7329.0,7329.0,7329.0,24387657924,3327556,379,7329.0
2020-07-18,7548.0,7548.0,7110.0,7346.0,86931380637,11834287,2307,7315.0
2020-07-19,7401.0,7401.0,7126.0,7158.0,82397284746,11511168,1612,7126.0
2020-08-03,7372.0,7372.0,7372.0,7192.0,3238991408,439364,127,7372.0
2020-08-04,7344.0,7344.0,6977.0,7007.0,87913168870,12546072,1558,7003.0
2020-08-05,7217.0,7217.0,6797.0,6958.0,40853973375,5871824,977,6840.0
2020-08-09,6760.0,7090.0,6750.0,6788.0,41660141958,6136995,823,7018.0
2020-08-10,6980.0,6991.0,6589.0,6786.0,34399596875,5068881,933,6740.0
2020-08-11,6583.0,6900.0,6583.0,6751.0,16907818821,2506228,459,6750.0
2020-08-12,6950.0,6953.0,6860.0,6953.0,25542388102,3673774,389,6953.0
2020-08-15,7160.0,7161.0,7000.0,7154.0,74146757623,10364090,650,7161.0
2020-08-16,7270.0,7270.0,6940.0,7001.0,19402496924,2773661,544,6940.0
2020-08-17,6800.0,7000.0,6791.0,6869.0,12577885525,1850681,347,6791.0
2020-08-18,6870.0,7000.0,6663.0,6707.0,31924103745,4760104,560,6800.0
2020-08-19,6700.0,6700.0,6506.0,6641.0,6571254111,1008053,226,6506.0
2020-08-22,6840.0,6840.0,6442.0,6566.0,10932361449,1680269,214,6442.0
