date,open,high,low,adjClose,value,volume,count,yesterday,close
2017-05-22,1210.0,1297.0,1196.0,1201.0,5350382388,4454500,220,1208.0,1274.0
2017-05-23,1295.0,1295.0,1222.0,1229.0,8401733165,6835810,352,1201.0,1275.0
2017-05-24,1275.0,1318.0,1260.0,1282.0,292146042,227866,37,1229.0,1264.0
2017-05-27,1315.0,1315.0,1214.0,1224.0,393409103,321543,73,1282.0,1214.0
2017-05-28,1217.0,1269.0,1217.0,1241.0,299181155,241002,37,1224.0,1240.0
2017-05-29,1255.0,1255.0,1225.0,1250.0,61735984,49404,13,1241.0,1255.0
2017-05-30,1175.0,1267.0,1151.0,1153.0,14129150216,12253644,1202,1250.0,1217.0
2017-05-31,1256.0,1268.0,1195.0,1201.0,5742920326,4782458,425,1153.0,1268.0
2017-06-03,1230.0,1265.0,1190.0,1197.0,6468561271,5405438,503,1201.0,1224.0
2017-06-06,1219.0,1316.0,1219.0,1285.0,6633791295,5161864,382,1197.0,1315.0
2017-06-07,1300.0,1354.0,1201.0,1260.0,1000393991,794028,112,1285.0,1203.0
2017-06-10,1219.0,1311.0,1211.0,1273.0,601301697,472480,60,1260.0,1259.0
2017-06-11,1230.0,1280.0,1201.0,1216.0,799440460,657669,103,1273.0,1247.0
2017-06-12,1217.0,1267.0,1210.0,1218.0,364290385,299005,43,1216.0,1210.0
2017-06-13,1214.0,1251.0,1190.0,1190.0,8646191368,7263595,363,1218.0,1190.0
2017-06-14,1190.0,1200.0,1170.0,1184.0,329143656,278088,52,1190.0,1200.0
2017-06-17,1200.0,1229.0,1187.0,1200.0,3033765710,2528076,114,1184.0,1200.0
2017-06-18,1188.0,1188.0,1130.0,1151.0,708654971,615564,79,1200.0,1166.0
2017-06-19,1156.0,1197.0,1120.0,1139.0,244169651,214437,42,1151.0,1120.0
2017-06-20,1121.0,1176.0,1121.0,1137.0,369365910,324807,41,1139.0,1127.0
2017-06-21,1132.0,1164.0,1073.0,1102.0,690718419,626987,76,1137.0,1100.0
2017-06-24,1092.0,1149.0,1073.0,1104.0,157525531,142622,30,1102.0,1118.0
2017-06-25,1190.0,1210.0,1100.0,1171.0,887923705,758104,71,1104.0,1170.0
2017-06-28,1160.0,1200.0,1160.0,1189.0,288584999,242808,25,1171.0,1196.0
2017-07-01,1209.0,1249.0,1165.0,1217.0,432090468,354985,46,1189.0,1165.0
2017-07-02,1166.0,1212.0,1165.0,1172.0,205184882,175136,31,1217.0,1165.0
2017-07-03,1194.0,1195.0,1112.0,1134.0,245242321,216183,43,1172.0,1130.0
2017-07-04,1178.0,1189.0,1116.0,1157.0,73306025,63367,16,1134.0,1133.0
2017-07-05,1158.0,1170.0,1122.0,1145.0,164037218,143272,31,1157.0,1122.0
2017-07-08,1123.0,1145.0,1082.0,1122.0,414278721,369236,52,1145.0,1145.0
2017-07-09,1106.0,1156.0,1106.0,1124.0,53892599,47949,17,1122.0,1121.0
2017-07-10,1112.0,1112.0,1092.0,1099.0,673112339,612490,60,1124.0,1100.0
2017-07-11,1110.0,1130.0,1090.0,1125.0,76696092,68159,12,1099.0,1119.0
2017-07-12,1190.0,1190.0,1090.0,1138.0,394582318,346620,66,1125.0,1110.0
2017-07-15,1090.0,1130.0,1077.0,1085.0,518736835,478122,70,1138.0,1081.0
2017-07-16,1149.0,1149.0,1064.0,1070.0,78881328,73702,20,1085.0,1064.0
2017-07-17,1061.0,1068.0,973.0,1005.0,697101330,693289,96,1070.0,1006.0
2017-07-18,1000.0,1037.0,988.0,1003.0,251559974,250868,46,1005.0,1028.0
2017-10-23,900.0,900.0,900.0,900.0,1095966000,1217740,144,1005.0,900.0
2017-10-25,900.0,900.0,900.0,900.0,305631000,339590,45,900.0,900.0
2017-10-28,900.0,900.0,900.0,900.0,171024300,190027,27,900.0,900.0
2017-10-30,900.0,900.0,900.0,900.0,536228100,595809,49,900.0,900.0
2018-01-15,890.0,900.0,890.0,891.0,243803750,273079,35,890.0,900.0
2018-01-17,939.0,939.0,939.0,939.0,876747117,933703,63,891.0,939.0
2018-01-20,1000.0,1000.0,1000.0,1000.0,263857000,263857,28,939.0,1000.0
2018-01-22,997.0,997.0,923.0,997.0,11048471323,11083201,485,1000.0,923.0
2018-01-24,997.0,997.0,925.0,926.0,92958007,100339,5,997.0,925.0
2018-01-27,926.0,926.0,926.0,926.0,75178236,81186,13,926.0,926.0
2018-01-29,999.0,999.0,925.0,948.0,40984752,43248,11,926.0,925.0
2018-01-31,918.0,918.0,918.0,918.0,123314940,134330,24,948.0,918.0
2018-02-03,944.0,944.0,912.0,942.0,277438336,294382,23,918.0,912.0
2018-02-05,942.0,942.0,901.0,904.0,16447400,18200,4,942.0,901.0
2018-02-07,904.0,904.0,904.0,904.0,18179671424,20110256,495,904.0,904.0
2018-02-10,939.0,939.0,927.0,933.0,12454401,13355,6,904.0,927.0
2018-02-12,922.0,922.0,902.0,922.0,10973370462,11902311,252,933.0,902.0
2018-02-14,922.0,922.0,922.0,922.0,11373685970,12335885,262,922.0,922.0
2018-02-17,922.0,922.0,922.0,922.0,9720263370,10542585,379,922.0,922.0
2018-02-19,922.0,922.0,922.0,922.0,10940529448,11866084,264,922.0,922.0
2018-02-21,922.0,950.0,922.0,922.0,10724476122,11631601,245,922.0,950.0
2018-02-24,922.0,922.0,922.0,922.0,10701654000,11607000,237,922.0,922.0
2018-02-26,922.0,922.0,922.0,922.0,11535976410,12511905,265,922.0,922.0
2018-02-28,922.0,936.0,922.0,923.0,11499408828,12462374,269,922.0,936.0
2018-03-03,923.0,923.0,860.0,923.0,10624590000,11511000,234,923.0,860.0
2018-03-05,923.0,923.0,923.0,923.0,3945292429,4274423,87,923.0,923.0
2018-03-07,965.0,965.0,965.0,965.0,1570317480,1627272,61,923.0,965.0
2018-03-12,965.0,965.0,965.0,965.0,1640500,1700,1,965.0,965.0
2018-04-09,999.0,999.0,999.0,999.0,1552247199,1553801,125,930.0,999.0
2018-04-11,999.0,1090.0,999.0,1033.0,2079756480,2013520,126,999.0,1090.0
2018-04-16,1278.0,1278.0,1000.0,1254.0,2109705782,1682762,124,1033.0,1000.0
2018-04-21,1077.0,1077.0,1000.0,1051.0,62907680,59840,11,1254.0,1000.0
2018-04-23,1065.0,1066.0,1065.0,1065.0,444006380,416752,34,1051.0,1066.0
2018-04-25,1100.0,1101.0,1100.0,1100.0,26940562600,24491226,1291,1065.0,1101.0
2018-06-25,999.0,999.0,999.0,999.0,40089870,40130,12,1100.0,999.0
2018-06-27,982.0,982.0,982.0,982.0,18137540,18470,6,999.0,982.0
2018-09-10,1000.0,1080.0,1000.0,1009.0,279118000,276634,37,982.0,1080.0
2018-09-12,1009.0,1210.0,1009.0,1103.0,215274938,195251,28,1009.0,1210.0
2018-09-15,1150.0,1150.0,1150.0,1150.0,32961300,28662,4,1103.0,1150.0
2018-09-17,1150.0,1200.0,1150.0,1164.0,485486850,417094,44,1150.0,1200.0
2018-09-22,1200.0,1200.0,1160.0,1199.0,1205997600,1005698,106,1164.0,1160.0
2018-10-03,1199.0,1199.0,1199.0,1199.0,262023465,218535,33,1199.0,1199.0
2018-10-06,1199.0,1199.0,1199.0,1199.0,544527049,454151,30,1199.0,1199.0
2018-10-08,1199.0,1199.0,1199.0,1199.0,49340049,41151,9,1199.0,1199.0
2018-10-10,1199.0,1199.0,1199.0,1199.0,191921532,160068,18,1199.0,1199.0
2018-10-22,1193.0,1193.0,1193.0,1193.0,11930000,10000,2,1199.0,1193.0
2018-11-17,801.0,860.0,801.0,802.0,541946651,675851,45,1193.0,860.0
2018-11-19,802.0,802.0,802.0,802.0,962400,1200,1,802.0,802.0
2018-11-21,802.0,803.0,802.0,803.0,164760938,205302,20,802.0,803.0
2018-11-24,804.0,804.0,804.0,804.0,17098668,21267,1,803.0,804.0
2018-11-26,804.0,804.0,804.0,804.0,78387588,97497,8,804.0,804.0
2018-11-28,810.0,810.0,810.0,810.0,67230000,83000,7,804.0,810.0
2018-12-01,810.0,810.0,810.0,810.0,2430000,3000,1,810.0,810.0
2018-12-03,810.0,810.0,810.0,810.0,41500350,51235,4,810.0,810.0
2018-12-05,810.0,810.0,810.0,810.0,129971790,160459,17,810.0,810.0
2018-12-08,810.0,811.0,810.0,810.0,163330390,201519,10,810.0,811.0
2018-12-17,810.0,887.0,810.0,812.0,194962220,240157,26,810.0,887.0
2018-12-19,1000.0,1000.0,1000.0,1000.0,200000000,200000,17,812.0,1000.0
2018-12-22,1000.0,1000.0,1000.0,1000.0,180100000,180100,12,1000.0,1000.0
2018-12-29,953.0,953.0,953.0,953.0,85770000,90000,7,1000.0,953.0
2018-12-31,953.0,953.0,949.0,950.0,4100948,4316,4,953.0,949.0
2019-01-14,950.0,950.0,950.0,950.0,1325250,1395,1,950.0,950.0
2019-01-19,950.0,950.0,945.0,949.0,5923000,6240,4,950.0,945.0
2019-01-21,942.0,942.0,942.0,942.0,2976720,3160,2,949.0,942.0
2019-01-23,941.0,941.0,941.0,941.0,1129200,1200,2,942.0,941.0
2019-01-30,722.0,722.0,722.0,722.0,57196118,79219,8,941.0,722.0
2019-02-02,722.0,722.0,722.0,722.0,236816000,328000,19,722.0,722.0
2019-02-04,741.0,741.0,741.0,741.0,39155181,52841,8,722.0,741.0
2019-02-06,740.0,741.0,740.0,740.0,92926620,125563,28,741.0,741.0
2019-02-13,745.0,745.0,745.0,745.0,29800000,40000,4,740.0,745.0
2019-02-16,745.0,745.0,745.0,745.0,9163500,12300,2,745.0,745.0
2019-02-18,745.0,747.0,745.0,746.0,17764600,23800,7,745.0,747.0
2019-02-20,745.0,748.0,745.0,745.0,36860465,49457,16,746.0,748.0
2019-02-25,745.0,745.0,745.0,745.0,22424500,30100,7,745.0,745.0
2019-02-27,745.0,746.0,745.0,745.0,67235075,90235,20,745.0,746.0
2019-03-02,745.0,745.0,701.0,744.0,28996985,38993,8,745.0,701.0
2019-03-04,744.0,744.0,744.0,744.0,12249216,16464,5,744.0,744.0
2019-03-09,744.0,744.0,744.0,744.0,2976000,4000,2,744.0,744.0
2019-03-11,744.0,744.0,744.0,744.0,15884400,21350,5,744.0,744.0
2019-03-13,744.0,744.0,744.0,744.0,5580000,7500,2,744.0,744.0
2019-03-16,744.0,744.0,744.0,744.0,6774864,9106,4,744.0,744.0
2019-03-27,745.0,745.0,745.0,745.0,15034845,20181,5,744.0,745.0
2019-03-30,745.0,764.0,745.0,746.0,54576105,73129,12,745.0,764.0
2019-04-06,721.0,721.0,721.0,721.0,11962111,16591,3,746.0,721.0
2019-04-08,755.0,755.0,755.0,755.0,28381205,37591,3,721.0,755.0
2019-04-10,755.0,760.0,755.0,756.0,242168380,320407,25,755.0,760.0
2019-04-13,756.0,783.0,756.0,756.0,43598358,57637,9,756.0,783.0
2019-04-17,786.0,786.0,786.0,786.0,133081590,169315,37,756.0,786.0
2019-04-20,800.0,855.0,800.0,807.0,25364800,31431,13,786.0,855.0
2019-04-22,890.0,900.0,890.0,890.0,579955360,651624,88,807.0,900.0
2019-04-24,900.0,950.0,900.0,909.0,107064250,117718,20,890.0,950.0
2019-04-27,940.0,940.0,940.0,940.0,9823000,10450,6,909.0,940.0
2019-04-29,940.0,950.0,940.0,945.0,87651000,92800,11,940.0,950.0
2019-05-01,969.0,999.0,969.0,971.0,96165186,98994,18,945.0,999.0
2019-05-04,1001.0,1001.0,1001.0,1001.0,210714504,210504,20,971.0,1001.0
2019-05-06,1001.0,1001.0,920.0,996.0,130245314,130714,15,1001.0,920.0
2019-05-08,900.0,905.0,900.0,901.0,138275900,153476,22,996.0,905.0
2019-05-11,901.0,901.0,850.0,870.0,136029274,156403,15,901.0,850.0
2019-05-13,870.0,870.0,870.0,870.0,514170,591,2,870.0,870.0
2019-05-15,870.0,870.0,870.0,870.0,15497310,17813,6,870.0,870.0
2019-05-18,870.0,874.0,870.0,873.0,10577814,12113,4,870.0,874.0
2019-05-20,873.0,873.0,873.0,873.0,78572619,90003,19,873.0,873.0
2019-05-22,835.0,851.0,835.0,835.0,166848435,199761,18,873.0,851.0
2019-06-03,801.0,803.0,801.0,801.0,792999652,989968,66,835.0,803.0
2019-06-08,801.0,805.0,801.0,803.0,77192170,96170,6,801.0,805.0
2019-06-10,816.0,816.0,816.0,816.0,1060800,1300,2,803.0,816.0
2019-06-12,821.0,850.0,821.0,821.0,164242191,199948,16,816.0,850.0
2019-06-15,821.0,821.0,821.0,821.0,37527089,45709,5,821.0,821.0
2019-06-17,950.0,950.0,950.0,950.0,189050000,199000,30,821.0,950.0
2019-06-19,953.0,953.0,953.0,953.0,45849783,48111,8,950.0,953.0
2019-06-22,929.0,929.0,929.0,929.0,9850187,10603,3,953.0,929.0
2019-06-24,927.0,927.0,927.0,927.0,69023493,74459,9,929.0,927.0
2019-06-26,929.0,929.0,929.0,929.0,244544386,263234,33,927.0,929.0
2019-07-01,930.0,930.0,930.0,930.0,23138400,24880,21,929.0,930.0
2019-07-03,931.0,939.0,931.0,933.0,146467691,157065,21,930.0,939.0
2019-07-06,957.0,957.0,957.0,957.0,111998667,117031,5,933.0,957.0
2019-07-08,1001.0,1001.0,1001.0,1001.0,149796647,149647,15,957.0,1001.0
2019-07-20,1298.0,1339.0,1298.0,1306.0,1346057306,1030289,87,1001.0,1339.0
2019-09-17,1332.0,1332.0,1332.0,1332.0,30959676,23243,4,1306.0,1332.0
2019-09-18,1306.0,1349.0,1306.0,1308.0,73948947,56533,21,1332.0,1306.0
2019-09-21,1306.0,1306.0,1306.0,1306.0,141643536,108456,13,1308.0,1306.0
2019-09-22,1306.0,1321.0,1306.0,1306.0,707340080,541580,45,1306.0,1306.0
2019-09-23,1305.0,1320.0,1256.0,1304.0,30460235,23367,11,1306.0,1256.0
2019-09-24,1231.0,1231.0,1231.0,1231.0,114661495,93145,25,1304.0,1231.0
2019-09-25,1235.0,1238.0,1207.0,1222.0,57621771,47161,16,1231.0,1207.0
2019-09-28,1246.0,1246.0,1198.0,1202.0,211866500,176317,35,1222.0,1225.0
2019-09-29,1178.0,1178.0,1178.0,1178.0,68192064,57888,12,1202.0,1178.0
2019-09-30,1200.0,1201.0,1178.0,1197.0,407809184,340684,31,1178.0,1197.0
2019-10-01,1220.0,1220.0,1174.0,1185.0,122079370,103058,22,1197.0,1174.0
2019-10-02,1170.0,1170.0,1162.0,1163.0,188788528,162371,28,1185.0,1162.0
2019-10-05,1186.0,1186.0,1140.0,1143.0,30334310,26535,13,1163.0,1140.0
2019-10-06,1121.0,1165.0,1121.0,1124.0,1004914624,893819,79,1143.0,1121.0
2019-10-07,1146.0,1146.0,1122.0,1141.0,1257438184,1102137,87,1124.0,1128.0
2019-10-08,1163.0,1163.0,1119.0,1133.0,273991610,241810,36,1141.0,1119.0
2019-10-09,1112.0,1155.0,1112.0,1141.0,389221712,341051,29,1133.0,1130.0
2019-10-12,1130.0,1149.0,1119.0,1119.0,3081550093,2752842,216,1141.0,1119.0
2019-10-13,1139.0,1139.0,1097.0,1102.0,1071857303,972668,78,1119.0,1097.0
2019-10-14,1080.0,1080.0,1080.0,1080.0,27361800,25335,6,1102.0,1080.0
2019-11-04,1101.0,1123.0,1101.0,1121.0,242580767,216491,15,1080.0,1123.0
2019-11-05,1143.0,1143.0,1099.0,1099.0,253503647,230625,35,1121.0,1099.0
2019-11-09,1078.0,1080.0,1078.0,1078.0,423867176,393196,39,1099.0,1078.0
2019-11-17,1099.0,1099.0,1099.0,1099.0,63027650,57350,6,1078.0,1099.0
2019-11-18,1120.0,1120.0,1078.0,1087.0,1629144181,1498326,118,1099.0,1078.0
2019-11-19,1067.0,1100.0,1066.0,1067.0,827207180,775460,76,1087.0,1066.0
2019-11-20,1048.0,1049.0,1046.0,1047.0,326601377,311960,37,1067.0,1048.0
2019-11-23,1027.0,1050.0,1027.0,1027.0,853627781,830802,65,1047.0,1027.0
2019-11-24,1045.0,1047.0,1012.0,1042.0,437216685,419664,44,1027.0,1047.0
2019-11-25,1050.0,1062.0,1040.0,1057.0,293106800,277246,51,1042.0,1062.0
2019-11-26,1057.0,1078.0,1042.0,1075.0,315482966,293451,48,1057.0,1078.0
2019-11-27,1080.0,1096.0,1061.0,1081.0,303454601,280596,54,1075.0,1096.0
2019-11-30,1102.0,1102.0,1082.0,1101.0,454997347,413222,36,1081.0,1102.0
2019-12-01,1122.0,1123.0,1080.0,1122.0,975340038,869173,89,1101.0,1123.0
2019-12-02,1144.0,1144.0,1103.0,1141.0,327712901,287149,67,1122.0,1128.0
2019-12-03,1162.0,1162.0,1121.0,1133.0,262595984,231787,60,1141.0,1124.0
2019-12-04,1111.0,1155.0,1111.0,1145.0,802186414,700659,75,1133.0,1155.0
2019-12-07,1162.0,1167.0,1162.0,1167.0,390654392,334811,25,1145.0,1167.0
2019-12-08,1190.0,1190.0,1190.0,1190.0,25611180,21522,4,1167.0,1190.0
2019-12-09,1213.0,1213.0,1213.0,1213.0,31047948,25596,7,1190.0,1213.0
2019-12-10,1261.0,1261.0,1261.0,1261.0,49730057,39437,8,1213.0,1261.0
2019-12-11,1286.0,1286.0,1286.0,1286.0,62304128,48448,14,1261.0,1286.0
2019-12-14,1311.0,1311.0,1289.0,1310.0,3889511083,2969225,158,1286.0,1311.0
2019-12-17,1336.0,1336.0,1336.0,1336.0,65498736,49026,11,1310.0,1336.0
2019-12-18,1362.0,1362.0,1362.0,1362.0,84328230,61915,6,1336.0,1362.0
2019-12-22,1416.0,1416.0,1416.0,1416.0,167681304,118419,19,1362.0,1416.0
2019-12-23,1444.0,1444.0,1444.0,1444.0,64590120,44730,11,1416.0,1444.0
2019-12-28,1501.0,1501.0,1501.0,1501.0,91841687,61187,10,1444.0,1501.0
2019-12-29,1531.0,1531.0,1531.0,1531.0,121679287,79477,7,1501.0,1531.0
2019-12-30,1561.0,1561.0,1561.0,1561.0,320223540,205140,11,1531.0,1561.0
2019-12-31,1592.0,1592.0,1592.0,1592.0,74107600,46550,5,1561.0,1592.0
2020-01-01,1655.0,1655.0,1655.0,1655.0,116839690,70598,12,1592.0,1655.0
2020-01-04,1688.0,1688.0,1688.0,1688.0,4930936648,2921171,113,1655.0,1688.0
2020-01-05,1721.0,1721.0,1721.0,1721.0,111161111,64591,9,1688.0,1721.0
2020-01-07,1755.0,1755.0,1755.0,1755.0,233165790,132858,17,1721.0,1755.0
2020-01-08,1790.0,1790.0,1789.0,1790.0,18508446800,10339920,463,1755.0,1790.0
2020-01-11,1825.0,1825.0,1825.0,1825.0,4232224275,2319027,95,1790.0,1825.0
2020-01-12,1898.0,1898.0,1898.0,1898.0,3815359600,2010200,83,1825.0,1898.0
2020-01-13,1935.0,1935.0,1935.0,1935.0,3870193500,2000100,56,1898.0,1935.0
2020-01-14,1973.0,1973.0,1973.0,1973.0,7906314115,4007255,169,1935.0,1973.0
2020-01-15,2012.0,2012.0,2012.0,2012.0,208584040,103670,8,1973.0,2012.0
2020-01-18,2092.0,2092.0,2092.0,2092.0,159222120,76110,6,2012.0,2092.0
2020-01-19,2133.0,2133.0,2133.0,2133.0,2264394933,1061601,48,2092.0,2133.0
2020-01-20,2175.0,2175.0,2175.0,2175.0,62818350,28882,7,2133.0,2175.0
2020-01-21,2218.0,2218.0,2218.0,2218.0,4669184994,2105133,91,2175.0,2218.0
2020-01-26,2262.0,2262.0,2262.0,2262.0,1118873418,494639,22,2218.0,2262.0
2020-01-28,2352.0,2352.0,2352.0,2352.0,19383175392,8241146,376,2262.0,2352.0
2020-02-01,2399.0,2399.0,2305.0,2340.0,58078627110,24824079,1555,2352.0,2305.0
2020-02-02,2294.0,2386.0,2294.0,2320.0,13431399357,5788567,563,2340.0,2294.0
2020-02-03,2275.0,2348.0,2274.0,2283.0,7531704817,3298933,345,2320.0,2274.0
2020-02-04,2299.0,2299.0,2238.0,2240.0,8145591691,3636197,307,2283.0,2239.0
2020-02-05,2283.0,2284.0,2201.0,2269.0,11558374497,5093704,453,2240.0,2268.0
2020-02-08,2285.0,2285.0,2224.0,2237.0,2901406666,1297047,191,2269.0,2224.0
2020-02-09,2195.0,2195.0,2193.0,2194.0,700166898,319186,72,2237.0,2193.0
2020-02-10,2151.0,2151.0,2151.0,2151.0,938027439,436089,75,2194.0,2151.0
2020-02-12,2070.0,2190.0,2070.0,2145.0,2997042828,1396943,244,2151.0,2175.0
2020-02-15,2187.0,2187.0,2114.0,2173.0,4555079362,2096333,254,2145.0,2150.0
2020-02-16,2216.0,2216.0,2161.0,2214.0,6370499281,2876968,292,2173.0,2216.0
2020-02-17,2258.0,2258.0,2174.0,2244.0,9269455978,4130961,482,2214.0,2200.0
2020-02-18,2270.0,2279.0,2200.0,2220.0,4700143974,2116728,383,2244.0,2266.0
2020-02-19,2264.0,2264.0,2178.0,2245.0,5982194088,2665051,380,2220.0,2260.0
2020-02-22,2201.0,2271.0,2201.0,2220.0,5290215593,2383415,268,2245.0,2257.0
2020-02-23,2264.0,2264.0,2213.0,2259.0,8481995347,3755031,324,2220.0,2250.0
2020-02-24,2257.0,2304.0,2220.0,2287.0,10345511487,4523839,575,2259.0,2280.0
2020-02-25,2316.0,2332.0,2280.0,2331.0,18923711055,8119560,661,2287.0,2332.0
2020-02-26,2377.0,2377.0,2374.0,2377.0,7661617512,3223340,304,2331.0,2377.0
2020-02-29,2331.0,2424.0,2330.0,2383.0,12311500001,5165977,367,2377.0,2424.0
2020-03-01,2430.0,2430.0,2430.0,2430.0,2616534090,1076763,100,2383.0,2430.0
2020-03-02,2527.0,2527.0,2527.0,2472.0,4620596757,1828491,121,2430.0,2527.0
2020-03-03,2521.0,2521.0,2444.0,2511.0,13955136719,5557240,584,2472.0,2480.0
2020-03-04,2461.0,2461.0,2461.0,2503.0,1597720576,649216,115,2511.0,2461.0
2020-03-07,2453.0,2453.0,2453.0,2501.0,337748664,137688,30,2503.0,2453.0
2020-03-09,2451.0,2451.0,2451.0,2467.0,6632369235,2705985,162,2501.0,2451.0
2020-03-10,2369.0,2409.0,2369.0,2370.0,12588523450,5312055,407,2467.0,2380.0
2020-03-11,2333.0,2417.0,2325.0,2372.0,3043716255,1280561,221,2370.0,2335.0
2020-03-14,2327.0,2370.0,2325.0,2365.0,1430491825,614761,45,2372.0,2325.0
2020-03-15,2318.0,2318.0,2318.0,2363.0,324596494,140033,16,2365.0,2318.0
2020-03-16,2316.0,2400.0,2316.0,2347.0,3462081804,1494371,97,2363.0,2316.0
2020-03-17,2254.0,2255.0,2254.0,2327.0,2031188306,901139,104,2347.0,2254.0
2020-03-18,2281.0,2282.0,2281.0,2317.0,2135875333,936371,123,2327.0,2281.0
2020-03-24,2271.0,2363.0,2271.0,2303.0,4746701661,2074029,230,2317.0,2338.0
2020-03-25,2305.0,2349.0,2305.0,2326.0,5512752011,2349938,201,2303.0,2349.0
2020-03-28,2301.0,2372.0,2301.0,2355.0,6793615126,2867602,302,2326.0,2372.0
2020-03-29,2402.0,2402.0,2308.0,2381.0,8968114118,3761052,406,2355.0,2402.0
2020-03-30,2334.0,2428.0,2334.0,2398.0,7010186363,2913344,301,2381.0,2428.0
2020-04-04,2445.0,2445.0,2357.0,2426.0,6323102631,2588998,228,2398.0,2445.0
2020-04-05,2470.0,2474.0,2378.0,2422.0,5879396572,2430141,298,2426.0,2408.0
2020-04-06,2470.0,2470.0,2382.0,2423.0,2559781094,1054607,139,2422.0,2438.0
2020-04-07,2439.0,2471.0,2377.0,2454.0,12865671165,5241700,336,2423.0,2471.0
2020-04-08,2503.0,2503.0,2405.0,2477.0,6671312161,2679884,213,2454.0,2503.0
2020-04-11,2526.0,2526.0,2521.0,2526.0,24883991876,9851255,504,2477.0,2526.0
2020-04-12,2576.0,2576.0,2501.0,2553.0,7752447252,3025804,266,2526.0,2576.0
2020-04-13,2604.0,2604.0,2570.0,2601.0,16646302755,6400814,200,2553.0,2604.0
2020-04-14,2604.0,2653.0,2549.0,2620.0,9423754221,3593133,298,2601.0,2653.0
2020-04-15,2576.0,2672.0,2568.0,2648.0,23928143794,9037735,362,2620.0,2672.0
2020-04-18,2700.0,2700.0,2700.0,2700.0,18849407400,6981262,376,2648.0,2700.0
2020-04-19,2754.0,2754.0,2646.0,2711.0,19027293670,7018115,433,2700.0,2646.0
2020-04-20,2659.0,2765.0,2659.0,2763.0,33153922971,12000758,298,2711.0,2765.0
2020-04-21,2818.0,2818.0,2818.0,2776.0,2591537066,919637,55,2763.0,2818.0
2020-04-22,2831.0,2831.0,2831.0,2780.0,859579361,303631,32,2776.0,2831.0
2020-04-25,2891.0,2891.0,2891.0,2813.0,3074439732,1063452,51,2780.0,2891.0
2020-04-26,2869.0,2869.0,2869.0,2833.0,3771552972,1314588,87,2813.0,2869.0
2020-04-27,2889.0,2889.0,2889.0,2858.0,4655944179,1611611,73,2833.0,2889.0
2020-04-28,2915.0,2915.0,2915.0,2874.0,2918943995,1001353,60,2858.0,2915.0
2020-04-29,2988.0,2988.0,2988.0,2903.0,2707761456,906212,73,2874.0,2988.0
2020-05-02,2961.0,2961.0,2961.0,2922.0,3423256515,1156115,58,2903.0,2961.0
2020-05-03,2980.0,2980.0,2980.0,2936.0,2490380040,835698,49,2922.0,2980.0
2020-05-04,2994.0,2994.0,2994.0,2951.0,2643678048,882992,54,2936.0,2994.0
2020-05-05,3069.0,3069.0,3069.0,3069.0,11269677969,3672101,146,2951.0,3069.0
2020-05-06,3130.0,3130.0,3130.0,3130.0,10819148610,3456597,114,3069.0,3130.0
2020-05-09,3192.0,3192.0,3192.0,3153.0,3706192896,1161088,49,3130.0,3192.0
2020-05-10,3216.0,3216.0,3216.0,3184.0,5043466272,1568242,69,3153.0,3216.0
2020-05-11,3311.0,3311.0,3311.0,3221.0,3056533095,923145,58,3184.0,3311.0
2020-05-12,3285.0,3285.0,3285.0,3264.0,7081671600,2155760,125,3221.0,3285.0
2020-05-13,3329.0,3329.0,3329.0,3293.0,4720508684,1417996,45,3264.0,3329.0
2020-05-16,3358.0,3358.0,3358.0,3324.0,4872612468,1451046,42,3293.0,3358.0
2020-05-17,3456.0,3456.0,3456.0,3422.0,7767380736,2247506,53,3324.0,3456.0
2020-05-18,3490.0,3490.0,3490.0,3437.0,2274537700,651730,21,3422.0,3490.0
2020-05-19,3505.0,3505.0,3505.0,3439.0,352056220,100444,14,3437.0,3505.0
2020-05-20,3507.0,3507.0,3507.0,3441.0,297060435,84705,21,3439.0,3507.0
2020-05-23,3578.0,3578.0,3578.0,3444.0,258921970,72365,12,3441.0,3578.0
2020-05-26,3512.0,3512.0,3512.0,3476.0,4835865960,1376955,46,3444.0,3512.0
2020-05-27,3545.0,3545.0,3545.0,3494.0,2727349295,769351,42,3476.0,3545.0
2020-05-30,3563.0,3563.0,3563.0,3497.0,509562445,143015,8,3494.0,3563.0
2020-05-31,3636.0,3636.0,3636.0,3532.0,2622388644,721229,24,3497.0,3636.0
2020-06-01,3602.0,3602.0,3602.0,3543.0,1551273340,430670,21,3532.0,3602.0
2020-06-02,3613.0,3613.0,3613.0,3551.0,1154324596,319492,15,3543.0,3613.0
2020-06-06,3622.0,3622.0,3622.0,3554.0,383142404,105782,10,3551.0,3622.0
2020-06-07,3696.0,3696.0,3696.0,3562.0,602355600,162975,16,3554.0,3696.0
2020-06-08,3633.0,3633.0,3633.0,3564.0,236646354,65138,5,3562.0,3633.0
2020-06-09,3635.0,3635.0,3635.0,3568.0,535526375,147325,13,3564.0,3635.0
2020-06-10,3639.0,3639.0,3639.0,3588.0,2936833116,807044,20,3568.0,3639.0
2020-06-13,3731.0,3731.0,3731.0,3602.0,1029132923,275833,15,3588.0,3731.0
2020-06-14,3674.0,3674.0,3674.0,3609.0,994493016,270684,17,3602.0,3674.0
2020-06-15,3681.0,3681.0,3681.0,3614.0,775060317,210557,15,3609.0,3681.0
