date,open,high,low,adjClose,value,volume,count,close
2014-06-25,4010.0,4119.0,3812.0,3964.0,5083026424,1282393,547,3850.0
2014-06-28,3890.0,3890.0,3766.0,3770.0,3404870917,903109,204,3766.0
2014-06-29,3589.0,3755.0,3582.0,3630.0,9695929981,2670960,544,3720.0
2014-06-30,3756.0,3811.0,3756.0,3807.0,8039027415,2111801,430,3811.0
2014-07-01,3901.0,3997.0,3901.0,3993.0,3850244973,964271,188,3997.0
2014-07-02,4135.0,4192.0,4101.0,4180.0,16842272808,4029278,1010,4192.0
2014-07-05,4259.0,4360.0,4200.0,4310.0,17522958844,4066094,1195,4260.0
2014-07-06,4223.0,4280.0,4095.0,4144.0,4488302875,1082994,312,4095.0
2014-07-07,3990.0,4190.0,3937.0,4012.0,11702897722,2917223,693,4000.0
2014-07-08,4000.0,4199.0,4000.0,4136.0,7532725387,1821085,572,4111.0
2014-07-09,4150.0,4150.0,3930.0,3970.0,9962658204,2509597,698,3930.0
2014-07-12,3971.0,3990.0,3815.0,3905.0,4027140089,1031338,326,3917.0
2014-07-13,3987.0,4100.0,3900.0,4072.0,15283762116,3753198,957,4100.0
2014-07-14,4165.0,4250.0,4025.0,4161.0,9301634644,2235274,648,4100.0
2014-07-15,4165.0,4200.0,4012.0,4107.0,7771763488,1892384,644,4020.0
2014-07-16,4125.0,4168.0,3950.0,4037.0,7498062268,1857217,570,4000.0
2014-07-20,3920.0,4020.0,3890.0,3936.0,3891220080,988620,365,3900.0
2014-07-21,3949.0,4080.0,3900.0,3982.0,2805255535,704572,338,3970.0
2014-07-22,3999.0,4070.0,3972.0,4023.0,5208495942,1294579,435,4000.0
2014-07-23,4020.0,4050.0,3900.0,3934.0,9990223615,2539400,572,3960.0
2014-07-26,4000.0,4018.0,3886.0,3936.0,2061189243,523721,226,3910.0
2014-07-27,3911.0,4030.0,3814.0,3993.0,5762158575,1443106,535,4020.0
2014-07-28,4031.0,4129.0,3999.0,4065.0,17152040283,4219263,738,4120.0
2014-08-02,4040.0,4067.0,3936.0,3995.0,1845502665,461988,221,3960.0
2014-08-03,4000.0,4000.0,3902.0,3924.0,1274874519,324903,146,3950.0
2014-08-04,3930.0,4021.0,3912.0,3968.0,1357580254,342121,156,3920.0
2014-08-05,4000.0,4000.0,3870.0,3894.0,2163566562,555570,187,3902.0
2014-08-06,3901.0,3915.0,3851.0,3879.0,1788462145,461109,188,3872.0
2014-08-09,3850.0,3880.0,3800.0,3827.0,2242586658,586057,230,3813.0
2014-08-10,3800.0,3880.0,3754.0,3804.0,1525421403,401038,244,3780.0
2014-08-11,3878.0,3890.0,3790.0,3811.0,3782761354,992463,254,3800.0
2014-08-12,3800.0,3820.0,3701.0,3733.0,3630293790,972580,392,3710.0
2014-08-13,3710.0,3835.0,3710.0,3796.0,1559148622,410781,214,3801.0
2014-08-16,3800.0,3800.0,3690.0,3725.0,2194456775,589139,209,3710.0
2014-08-17,3750.0,3750.0,3651.0,3696.0,2660737601,719963,233,3705.0
2014-08-18,3697.0,3880.0,3697.0,3852.0,4768542438,1237829,398,3880.0
2014-08-19,3900.0,3980.0,3713.0,3874.0,3218010113,830596,329,3852.0
2014-08-20,3774.0,3800.0,3758.0,3773.0,3019089143,800234,242,3791.0
2014-08-23,3755.0,3853.0,3733.0,3803.0,4559200797,1198805,355,3850.0
2014-08-24,3887.0,3889.0,3839.0,3863.0,4217469618,1091770,373,3870.0
2014-08-25,3863.0,3949.0,3863.0,3904.0,2757120084,706156,223,3920.0
2014-08-26,3950.0,3970.0,3905.0,3939.0,4414573964,1120614,413,3960.0
2014-08-27,3960.0,4019.0,3950.0,3995.0,6647332795,1663832,549,4001.0
2014-08-30,4000.0,4020.0,3890.0,3998.0,18119679437,4532237,675,4002.0
2014-08-31,4000.0,4050.0,3981.0,4002.0,3154899732,788418,283,4000.0
2014-09-01,3908.0,4004.0,3850.0,3984.0,4418860998,1109176,329,3990.0
2014-09-02,3910.0,3984.0,3884.0,3915.0,938198758,239664,172,3889.0
2014-09-03,3920.0,4000.0,3821.0,3961.0,2696321034,680662,206,3880.0
2014-09-06,3862.0,3950.0,3840.0,3886.0,928461492,238934,154,3840.0
2014-09-07,3840.0,3899.0,3703.0,3789.0,1297323208,342382,218,3800.0
2014-09-08,3772.0,3860.0,3772.0,3816.0,596123422,156204,84,3780.0
2014-09-09,3848.0,3799.0,3750.0,3773.0,1071617085,284039,119,3750.0
2014-09-10,3761.0,3800.0,3692.0,3717.0,927069725,249419,150,3731.0
2014-09-13,3701.0,3701.0,3560.0,3621.0,895695403,247360,174,3595.0
2014-09-14,3600.0,3690.0,3515.0,3567.0,849582597,238204,140,3540.0
2014-09-15,3512.0,3639.0,3511.0,3610.0,454865225,125999,83,3619.0
2014-09-16,3576.0,3628.0,3526.0,3551.0,1271480360,358039,130,3599.0
2014-09-17,3588.0,3589.0,3520.0,3527.0,401048952,113708,80,3530.0
2014-09-20,3530.0,3531.0,3488.0,3510.0,604623624,172243,100,3520.0
2014-09-21,3530.0,3685.0,3507.0,3653.0,1268664562,347294,168,3685.0
2014-09-22,3700.0,3700.0,3600.0,3667.0,657672507,179342,106,3600.0
2014-09-23,3601.0,3700.0,3576.0,3596.0,324409788,90208,50,3600.0
2014-09-24,3603.0,3690.0,3601.0,3628.0,313268820,86352,58,3620.0
2014-09-27,3524.0,3610.0,3510.0,3554.0,1196497367,336693,141,3601.0
2014-09-28,3561.0,3630.0,3524.0,3546.0,909299644,256419,81,3533.0
2014-09-29,3596.0,3609.0,3520.0,3566.0,1193078661,334580,123,3520.0
2014-09-30,3530.0,3598.0,3530.0,3553.0,722577811,203352,94,3536.0
2014-10-01,3530.0,3550.0,3507.0,3525.0,856067436,242854,114,3530.0
2014-10-04,3515.0,3550.0,3500.0,3513.0,1014754667,288862,130,3550.0
2014-10-06,3579.0,3610.0,3551.0,3591.0,1575498686,438766,114,3555.0
2014-10-07,3570.0,3599.0,3503.0,3535.0,524258012,148288,107,3519.0
2014-10-08,3530.0,3530.0,3501.0,3508.0,899191942,256358,111,3512.0
2014-10-11,3500.0,3545.0,3470.0,3490.0,1133045238,324673,207,3470.0
2014-10-12,3460.0,3538.0,3450.0,3479.0,1673536086,480978,202,3490.0
2014-10-14,3500.0,3594.0,3482.0,3530.0,1362478971,386004,181,3545.0
2014-10-15,3578.0,3578.0,3462.0,3521.0,1081337056,307092,116,3500.0
2014-10-18,3500.0,3524.0,3472.0,3496.0,1268958588,363001,172,3490.0
2014-10-19,3481.0,3670.0,3480.0,3602.0,4301807564,1194389,439,3670.0
2014-10-20,3680.0,3782.0,3670.0,3773.0,1610626519,426886,150,3782.0
2014-10-21,3799.0,3955.0,3701.0,3852.0,3969345407,1030487,325,3770.0
2014-10-22,3800.0,3800.0,3670.0,3720.0,2271332148,610563,279,3680.0
2014-10-25,3802.0,3906.0,3802.0,3900.0,5473507486,1403402,344,3906.0
2014-10-26,3947.0,4090.0,3800.0,3975.0,6574471712,1654021,581,3850.0
2014-10-27,3840.0,3900.0,3800.0,3861.0,2640603034,683925,245,3818.0
2014-10-28,3781.0,3800.0,3704.0,3762.0,1887689724,501762,251,3788.0
2014-10-29,3775.0,3840.0,3688.0,3751.0,2032892820,542018,215,3706.0
2014-11-01,3799.0,3937.0,3799.0,3900.0,5467697407,1401910,404,3926.0
2014-11-02,3900.0,3980.0,3760.0,3805.0,3929569444,1032622,330,3890.0
2014-11-05,3930.0,3950.0,3877.0,3913.0,4470309836,1142425,396,3877.0
2014-11-08,3901.0,3901.0,3790.0,3823.0,2446388681,639894,273,3820.0
2014-11-09,3820.0,3888.0,3749.0,3789.0,2858099536,754335,231,3767.0
2014-11-10,3752.0,3834.0,3750.0,3785.0,2152966350,568746,181,3756.0
2014-11-11,3751.0,3900.0,3732.0,3860.0,3629597105,940204,398,3870.0
2014-11-12,3940.0,3940.0,3822.0,3854.0,2156669680,559555,273,3836.0
2014-11-15,3850.0,3850.0,3701.0,3738.0,1494715050,399920,148,3733.0
2014-11-16,3733.0,3779.0,3666.0,3704.0,3774134391,1018837,432,3700.0
2014-11-17,3700.0,3820.0,3651.0,3761.0,1468962612,390608,220,3741.0
2014-11-18,3702.0,3720.0,3638.0,3665.0,1714034715,467727,223,3660.0
2014-11-19,3650.0,3650.0,3580.0,3594.0,2304741534,641226,291,3587.0
2014-11-22,3551.0,3680.0,3551.0,3610.0,1641164616,454596,165,3580.0
2014-11-23,3615.0,3690.0,3580.0,3644.0,2128386425,584033,212,3641.0
2014-11-24,3700.0,3826.0,3650.0,3809.0,6533446849,1715316,365,3826.0
2014-11-25,3750.0,3750.0,3619.0,3638.0,2704935401,743470,260,3619.0
2014-11-26,3562.0,3690.0,3539.0,3582.0,1495410210,417428,184,3625.0
2014-11-29,3760.0,3760.0,3540.0,3605.0,1636030300,453771,143,3591.0
2014-11-30,3554.0,3597.0,3426.0,3464.0,2575839774,743710,241,3431.0
2014-12-01,3360.0,3542.0,3360.0,3499.0,1638062541,468178,128,3529.0
2014-12-02,3554.0,3555.0,3400.0,3503.0,3023513685,863078,182,3540.0
2014-12-03,3610.0,3610.0,3500.0,3512.0,2683331130,764060,171,3514.0
2014-12-06,3543.0,3590.0,3500.0,3504.0,1415770408,404014,91,3501.0
2014-12-07,3500.0,3590.0,3460.0,3528.0,6646357023,1883825,226,3490.0
2014-12-08,3549.0,3560.0,3485.0,3527.0,1270896564,360310,126,3550.0
2014-12-09,3560.0,3650.0,3410.0,3603.0,1622416890,450345,141,3555.0
2014-12-10,3650.0,3650.0,3471.0,3492.0,181715198,52032,36,3531.0
2014-12-14,3453.0,3520.0,3318.0,3335.0,1480104213,443745,139,3318.0
2014-12-15,3291.0,3369.0,3169.0,3192.0,1770697369,554659,167,3192.0
2014-12-16,3221.0,3331.0,3155.0,3198.0,3501749868,1094978,183,3195.0
2014-12-17,3182.0,3300.0,3100.0,3228.0,926216681,286912,110,3300.0
2014-12-20,3298.0,3330.0,3182.0,3276.0,318923087,97357,92,3320.0
2014-12-22,3280.0,3439.0,3280.0,3421.0,1352827345,395438,123,3439.0
2014-12-24,3450.0,3450.0,3350.0,3420.0,1209246767,353621,87,3430.0
2014-12-27,3420.0,3471.0,3420.0,3427.0,510359327,148930,50,3450.0
2014-12-28,3470.0,3470.0,3427.0,3428.0,815188752,237789,54,3427.0
2014-12-29,3429.0,3489.0,3428.0,3432.0,719135287,209565,66,3428.0
2014-12-30,3433.0,3450.0,3432.0,3433.0,2667818769,777189,111,3432.0
2014-12-31,3433.0,3448.0,3425.0,3433.0,1978344702,576303,85,3433.0
2015-01-03,3433.0,3500.0,3433.0,3487.0,3263325283,935837,201,3500.0
2015-01-04,3447.0,3480.0,3417.0,3434.0,222706612,64856,55,3417.0
2015-01-05,3267.0,3475.0,3267.0,3357.0,460293029,137101,75,3400.0
2015-01-06,3357.0,3357.0,3190.0,3234.0,277032239,85667,66,3220.0
2015-01-07,3200.0,3234.0,3073.0,3084.0,1544660885,500839,220,3081.0
2015-01-10,3026.0,3200.0,2935.0,3023.0,1167543916,386249,139,2940.0
2015-01-11,3100.0,3100.0,2872.0,2885.0,1086950632,376736,106,2952.0
2015-01-12,3014.0,3029.0,3010.0,3022.0,571358078,189062,25,3029.0
2015-01-13,3160.0,3160.0,2900.0,2961.0,364395590,123053,59,3040.0
2015-01-14,3109.0,3109.0,3000.0,3078.0,707167489,229754,74,3025.0
2015-01-17,3100.0,3149.0,3075.0,3111.0,374944762,120536,59,3075.0
2015-01-18,3140.0,3140.0,2956.0,2969.0,775739063,261297,52,2965.0
2015-01-19,2911.0,2911.0,2825.0,2841.0,613719290,216019,62,2830.0
2015-01-20,2951.0,2951.0,2810.0,2887.0,625579395,216705,94,2850.0
2015-01-21,2939.0,2939.0,2743.0,2756.0,721612664,261878,94,2819.0
2015-01-24,2746.0,2849.0,2630.0,2670.0,401693711,150453,62,2699.0
2015-01-25,2551.0,2803.0,2551.0,2708.0,397458845,146766,37,2670.0
2015-01-26,2650.0,2779.0,2582.0,2623.0,364486479,138941,67,2582.0
2015-01-27,2540.0,2683.0,2540.0,2630.0,106761537,40601,28,2639.0
2015-01-28,2639.0,2750.0,2630.0,2697.0,1832658065,679583,153,2740.0
2015-01-31,2800.0,2829.0,2780.0,2810.0,648981521,230987,127,2829.0
2015-02-01,2820.0,2840.0,2690.0,2726.0,814615730,298781,109,2690.0
2015-02-02,2730.0,2735.0,2620.0,2675.0,678300235,253526,78,2653.0
2015-02-03,2700.0,2750.0,2649.0,2666.0,1089277863,408507,92,2700.0
2015-02-04,2704.0,2748.0,2613.0,2699.0,540119702,200093,90,2728.0
2015-02-07,2785.0,2832.0,2654.0,2770.0,1968646522,710656,239,2832.0
2015-02-08,2856.0,2908.0,2807.0,2889.0,3410567524,1180608,284,2894.0
2015-02-09,2929.0,2929.0,2745.0,2755.0,1129799521,410019,106,2745.0
2015-02-10,2640.0,2800.0,2640.0,2688.0,354983436,132076,43,2700.0
2015-02-14,2789.0,2800.0,2655.0,2682.0,625859552,233360,78,2660.0
2015-02-15,2650.0,2670.0,2622.0,2648.0,417870116,157833,62,2650.0
2015-02-16,2650.0,2688.0,2621.0,2656.0,439210524,165342,61,2640.0
2015-02-17,2620.0,2675.0,2600.0,2622.0,486231437,185456,94,2621.0
2015-02-22,2395.0,2470.0,2386.0,2571.0,431975161,180226,49,2467.0
2015-02-23,2390.0,2494.0,2350.0,2441.0,1481695488,616566,218,2350.0
2015-02-24,2351.0,2351.0,2250.0,2374.0,862350028,375039,118,2297.0
2015-02-25,2258.0,2280.0,2256.0,2257.0,408444781,181000,109,2256.0
2015-02-28,2150.0,2300.0,2145.0,2148.0,883271745,411239,182,2145.0
2015-03-01,2160.0,2255.0,2100.0,2227.0,996678982,447499,163,2255.0
2015-03-02,2296.0,2338.0,2296.0,2328.0,1445776615,621018,134,2338.0
2015-03-03,2260.0,2369.0,2258.0,2306.0,604768276,262302,117,2310.0
2015-03-04,2260.0,2303.0,2240.0,2267.0,348490911,153694,61,2262.0
2015-03-07,2290.0,2290.0,2154.0,2198.0,434836651,197863,78,2205.0
2015-03-08,2200.0,2200.0,2120.0,2153.0,336000236,156058,85,2170.0
2015-03-09,2110.0,2195.0,2110.0,2160.0,219129757,101466,48,2147.0
2015-03-10,2192.0,2192.0,2101.0,2134.0,441341006,206851,96,2101.0
2015-03-11,2116.0,2165.0,2116.0,2128.0,139827652,65698,38,2133.0
2015-03-14,2169.0,2234.0,2169.0,2224.0,663520358,298360,66,2234.0
2015-03-15,2289.0,2299.0,2201.0,2261.0,746649384,330214,111,2290.0
2015-03-16,2299.0,2299.0,2174.0,2210.0,463135261,209535,81,2201.0
2015-03-17,2150.0,2209.0,2100.0,2104.0,1271520249,604360,136,2110.0
2015-03-18,2154.0,2189.0,2150.0,2174.0,443311694,203944,74,2180.0
2015-03-25,2266.0,2266.0,2165.0,2230.0,103176033,46258,36,2239.0
2015-03-28,2299.0,2341.0,2250.0,2315.0,677752541,292765,124,2341.0
2015-03-29,2400.0,2430.0,2400.0,2429.0,1022691210,421034,93,2430.0
2015-03-30,2490.0,2550.0,2400.0,2540.0,4259818023,1677137,293,2550.0
2015-03-31,2600.0,2667.0,2598.0,2661.0,1279906337,481043,56,2667.0
2015-04-04,2794.0,2794.0,2794.0,2794.0,43270678,15487,6,2794.0
2015-04-05,2933.0,2933.0,2933.0,2933.0,8242445652,2810244,148,2933.0
2015-04-06,2980.0,2980.0,2787.0,2800.0,5062173937,1807721,271,2790.0
2015-04-07,2800.0,2940.0,2660.0,2911.0,4112132524,1412713,307,2884.0
2015-04-08,2980.0,2980.0,2800.0,2877.0,699151150,242979,85,2846.0
2015-04-11,2752.0,2869.0,2734.0,2756.0,688532672,249795,78,2734.0
2015-04-12,2650.0,2689.0,2619.0,2620.0,2574947003,982767,137,2631.0
2015-04-13,2650.0,2751.0,2545.0,2699.0,1903637457,705335,124,2751.0
2015-04-14,2779.0,2833.0,2700.0,2790.0,4037008888,1446728,108,2800.0
2015-04-15,2810.0,2850.0,2800.0,2836.0,1177023132,415094,90,2800.0
2015-04-18,2710.0,2917.0,2701.0,2833.0,2491727345,879440,177,2869.0
2015-04-19,2919.0,2919.0,2770.0,2859.0,1093038094,382332,77,2869.0
2015-04-20,2896.0,2917.0,2781.0,2852.0,930339601,326191,63,2791.0
2015-04-21,2784.0,2880.0,2756.0,2820.0,377798155,133973,41,2770.0
2015-04-22,2750.0,2760.0,2679.0,2688.0,679609313,252858,99,2700.0
2015-04-25,2663.0,2822.0,2642.0,2754.0,1598794082,580437,100,2822.0
2015-04-26,2800.0,2800.0,2630.0,2715.0,2021986933,744638,105,2787.0
2015-04-27,2798.0,2798.0,2638.0,2666.0,230213218,86341,59,2680.0
2015-04-28,2670.0,2755.0,2581.0,2644.0,615221677,232705,125,2602.0
2015-04-29,2699.0,2699.0,2600.0,2603.0,100929065,38770,22,2601.0
2015-05-03,2690.0,2690.0,2570.0,2593.0,164650580,63508,33,2570.0
2015-05-04,2560.0,2560.0,2480.0,2500.0,217670881,87070,44,2480.0
2015-05-05,2400.0,2600.0,2392.0,2470.0,57030928,23094,31,2415.0
2015-05-10,2700.0,2700.0,2700.0,2471.0,5400000,2000,2,2700.0
2015-05-11,2700.0,2899.0,2422.0,2671.0,2104990150,787382,185,2899.0
2015-05-12,2890.0,2890.0,2541.0,2692.0,3007060593,1117211,220,2700.0
2015-05-20,2799.0,2799.0,2505.0,2493.0,60249049,23804,11,2505.0
2015-05-23,2415.0,2643.0,2411.0,2494.0,156240926,62407,41,2494.0
2015-05-24,2527.0,2600.0,2440.0,2495.0,82782772,32911,21,2442.0
2015-05-25,2560.0,2560.0,2500.0,2495.0,106397440,42499,2,2500.0
2015-05-26,2400.0,2495.0,2400.0,2493.0,53187815,22103,12,2405.0
2015-05-27,2420.0,2440.0,2310.0,2491.0,39707000,16600,8,2440.0
2015-05-30,2350.0,2445.0,2285.0,2487.0,61223570,25943,24,2285.0
2015-05-31,2300.0,2310.0,2292.0,2486.0,12247900,5330,10,2300.0
2015-06-01,2296.0,2368.0,2293.0,2477.0,95499260,41336,21,2350.0
2015-06-02,2291.0,2300.0,2286.0,2471.0,61297405,26681,10,2296.0
2015-06-06,2400.0,2400.0,2287.0,2461.0,107624645,46677,16,2310.0
2015-06-07,2287.0,2287.0,2225.0,2443.0,140147080,62675,37,2270.0
2015-06-09,2160.0,2170.0,2160.0,2433.0,66143422,30500,8,2160.0
2015-06-10,2170.0,2170.0,2160.0,2429.0,28440600,13160,3,2160.0
2015-06-13,2255.0,2269.0,2223.0,2424.0,50365650,22307,9,2269.0
2015-06-14,2250.0,2250.0,2201.0,2423.0,14375500,6400,3,2201.0
2015-06-15,2199.0,2222.0,2199.0,2419.0,30937611,13989,13,2222.0
2015-06-16,2161.0,2260.0,2161.0,2413.0,49156700,22165,23,2250.0
2015-06-17,2307.0,2380.0,2270.0,2403.0,190378738,82212,34,2283.0
2015-06-20,2348.0,2348.0,2348.0,2403.0,5517800,2350,3,2348.0
2015-06-21,2271.0,2300.0,2260.0,2394.0,143507602,62654,18,2260.0
2015-06-22,2300.0,2300.0,2216.0,2393.0,23304700,10169,9,2300.0
2015-06-23,2215.0,2333.0,2215.0,2336.0,671852656,299641,68,2277.0
2015-06-24,2304.0,2304.0,2241.0,2263.0,276281502,122100,60,2299.0
2015-06-27,2210.0,2299.0,2210.0,2252.0,111420759,49481,46,2269.0
2015-06-28,2297.0,2297.0,2210.0,2239.0,37345878,16677,17,2272.0
2015-06-29,2205.0,2269.0,2205.0,2244.0,29845791,13301,18,2264.0
2015-06-30,2279.0,2280.0,2220.0,2261.0,199141914,88090,47,2270.0
2015-07-01,2289.0,2290.0,2167.0,2256.0,19693038,8729,10,2256.0
2015-07-04,2290.0,2368.0,2289.0,2350.0,380835001,162042,57,2350.0
2015-07-05,2364.0,2364.0,2261.0,2278.0,139008053,61018,34,2271.0
2015-07-06,2300.0,2359.0,2281.0,2307.0,266514946,115548,42,2281.0
2015-07-07,2307.0,2350.0,2263.0,2309.0,635119784,275036,70,2300.0
2015-07-11,2280.0,2290.0,2250.0,2257.0,152713820,67659,25,2288.0
2015-07-12,2289.0,2349.0,2251.0,2284.0,208841577,91433,48,2299.0
2015-07-13,2350.0,2350.0,2270.0,2300.0,982331669,427114,126,2280.0
2015-07-14,2271.0,2320.0,2253.0,2282.0,324463770,142202,69,2253.0
2015-07-15,2240.0,2240.0,2168.0,2177.0,363367413,166902,69,2168.0
2015-07-20,2250.0,2250.0,2102.0,2142.0,172643673,80613,27,2180.0
2015-07-21,2172.0,2249.0,2172.0,2245.0,2410650771,1073741,185,2249.0
2015-07-22,2283.0,2285.0,2170.0,2207.0,416054665,188540,62,2170.0
2015-07-25,2199.0,2199.0,2097.0,2112.0,1002952947,474798,94,2097.0
2015-07-26,2030.0,2098.0,2010.0,2049.0,585490232,285771,87,2081.0
2015-07-27,2100.0,2100.0,2021.0,2041.0,541778810,265452,70,2040.0
2015-07-28,2023.0,2080.0,2023.0,2043.0,173174570,84748,41,2033.0
2015-08-08,2022.0,2022.0,1911.0,2027.0,238252334,122962,58,1911.0
2015-08-09,1929.0,1929.0,1865.0,1989.0,434629108,229293,77,1867.0
2015-08-10,1851.0,1900.0,1770.0,1958.0,258453620,142184,52,1810.0
2015-08-12,1720.0,1818.0,1720.0,1950.0,72839417,40524,25,1808.0
2015-08-15,1772.0,1772.0,1741.0,1900.0,369306533,209874,56,1755.0
2015-08-16,1741.0,1851.0,1741.0,1880.0,230727608,129998,36,1778.0
2015-08-17,1786.0,1787.0,1786.0,1786.0,261166850,146225,47,1786.0
2015-08-18,1701.0,1710.0,1697.0,1699.0,375378501,220911,65,1697.0
2015-08-19,1736.0,1736.0,1615.0,1629.0,220522757,135386,71,1720.0
2015-08-22,1557.0,1705.0,1557.0,1607.0,93755703,58342,23,1649.0
2015-08-23,1585.0,1687.0,1557.0,1672.0,296729069,177453,57,1687.0
2015-08-24,1650.0,1709.0,1625.0,1640.0,134428910,81977,26,1643.0
2015-08-25,1601.0,1627.0,1558.0,1562.0,469803925,300796,69,1558.0
2015-08-26,1550.0,1550.0,1501.0,1507.0,165443255,109797,36,1546.0
2015-08-29,1581.0,1582.0,1552.0,1580.0,104092236,65894,45,1582.0
2015-08-30,1649.0,1656.0,1551.0,1563.0,104713216,66986,30,1603.0
2015-08-31,1570.0,1597.0,1570.0,1586.0,68813979,43401,12,1580.0
2015-09-01,1550.0,1590.0,1540.0,1564.0,74260140,47473,27,1588.0
2015-09-02,1580.0,1600.0,1562.0,1574.0,66237013,42081,15,1600.0
2015-09-05,1641.0,1650.0,1610.0,1637.0,286063568,174758,27,1630.0
2015-09-06,1600.0,1650.0,1600.0,1618.0,109713933,67813,22,1606.0
2015-09-07,1607.0,1650.0,1561.0,1605.0,327072503,203721,81,1630.0
2015-09-08,1630.0,1650.0,1630.0,1643.0,64692476,39373,25,1641.0
2015-09-09,1633.0,1671.0,1633.0,1651.0,188964524,114447,28,1650.0
2015-09-12,1678.0,1678.0,1590.0,1614.0,44342895,27470,12,1600.0
2015-09-13,1580.0,1580.0,1539.0,1551.0,153309244,98860,29,1540.0
2015-09-14,1526.0,1600.0,1526.0,1549.0,45954520,29660,14,1540.0
