date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-11-26,7650.0,7810.0,7650.0,7810.0,125240705,16135,12,7699.0,7810.0
2001-11-27,7810.0,7820.0,7810.0,7819.0,100160047,12819,12,7810.0,7819.0
2001-11-28,7795.0,7850.0,7795.0,7850.0,1952481903,248756,62,7819.0,7850.0
2001-12-01,7850.0,7850.0,7850.0,7850.0,989100,126,1,7850.0,7850.0
2001-12-02,7600.0,7601.0,7600.0,7600.0,136056200,17902,31,7850.0,7600.0
2001-12-03,7590.0,7590.0,7589.0,7590.0,39685881,5229,4,7600.0,7590.0
2001-12-04,7589.0,7598.0,7550.0,7550.0,153931635,20299,15,7590.0,7550.0
2001-12-05,7520.0,7548.0,7510.0,7530.0,79372048,10559,13,7550.0,7530.0
2001-12-08,7530.0,7533.0,7530.0,7533.0,26634291,3536,3,7530.0,7533.0
2001-12-09,7533.0,7535.0,7530.0,7533.0,55701960,7394,11,7533.0,7533.0
2001-12-10,7500.0,7510.0,7451.0,7451.0,141563579,18884,24,7533.0,7451.0
2001-12-11,7450.0,7480.0,7450.0,7480.0,91089157,12208,9,7451.0,7480.0
2001-12-12,7484.0,7484.0,7483.0,7483.0,21163953,2828,2,7480.0,7483.0
2001-12-15,7483.0,7483.0,7480.0,7480.0,13339792,1783,2,7483.0,7480.0
2001-12-17,7479.0,7550.0,7290.0,7550.0,177146172,23748,24,7480.0,7550.0
2001-12-18,7538.0,7548.0,7300.0,7300.0,90682064,12143,10,7550.0,7300.0
2001-12-19,7548.0,7549.0,7548.0,7549.0,137517076,18217,21,7300.0,7549.0
2001-12-22,7548.0,7549.0,7300.0,7300.0,187699423,24965,14,7549.0,7300.0
2001-12-23,7550.0,7550.0,7550.0,7550.0,35983300,4766,7,7300.0,7550.0
2001-12-24,7548.0,7550.0,7300.0,7550.0,221069276,29651,30,7550.0,7550.0
2001-12-25,7548.0,7600.0,7304.0,7401.0,217509672,28924,25,7550.0,7401.0
2001-12-26,7401.0,7550.0,7401.0,7550.0,61414892,8234,7,7401.0,7550.0
2001-12-29,7421.0,7550.0,7420.0,7550.0,22470100,3000,5,7550.0,7550.0
2001-12-30,7551.0,7551.0,7550.0,7550.0,151720700,20094,22,7550.0,7550.0
2001-12-31,7550.0,7550.0,7550.0,7550.0,62823550,8321,11,7550.0,7550.0
2002-01-01,7541.0,7550.0,7541.0,7550.0,126733755,16800,8,7550.0,7550.0
2002-01-02,7549.0,7550.0,7549.0,7550.0,138578035,18356,12,7550.0,7550.0
2002-01-05,7500.0,7550.0,7500.0,7550.0,18364000,2440,6,7550.0,7550.0
2002-01-06,7450.0,7545.0,7440.0,7545.0,107610305,14311,7,7550.0,7545.0
2002-01-07,7538.0,7538.0,7538.0,7538.0,1658360,220,1,7545.0,7538.0
2002-01-08,7433.0,7541.0,7430.0,7541.0,247535487,33084,29,7538.0,7541.0
2002-01-12,7540.0,7541.0,7540.0,7541.0,64845052,8600,7,7541.0,7541.0
2002-01-14,7420.0,7420.0,7420.0,7420.0,11130000,1500,1,7541.0,7420.0
2002-01-15,7420.0,7420.0,7300.0,7332.0,179834892,24491,22,7420.0,7332.0
2002-01-19,7300.0,7330.0,7248.0,7330.0,193009321,26489,26,7332.0,7330.0
2002-01-21,7299.0,7330.0,7299.0,7330.0,205431524,28048,22,7330.0,7330.0
2002-01-22,7328.0,7328.0,7327.0,7328.0,102036601,13926,9,7330.0,7328.0
2002-01-26,7295.0,7300.0,7295.0,7300.0,29196005,4000,3,7328.0,7300.0
2002-01-27,7300.0,7300.0,7250.0,7300.0,24282000,3340,5,7300.0,7300.0
2002-01-28,7250.0,7300.0,7250.0,7300.0,33661000,4636,5,7300.0,7300.0
2002-01-29,7299.0,7300.0,7299.0,7300.0,226197638,30986,23,7300.0,7300.0
2002-01-30,7251.0,7300.0,7251.0,7300.0,13511509,1858,3,7300.0,7300.0
2002-02-05,7251.0,7251.0,7250.0,7250.0,64424045,8886,6,7300.0,7250.0
2002-02-06,7250.0,7299.0,7250.0,7299.0,87745005,12032,6,7250.0,7299.0
2002-02-09,7200.0,7290.0,7200.0,7290.0,20436120,2828,3,7299.0,7290.0
2002-02-10,7200.0,7290.0,7200.0,7290.0,121696300,16880,17,7290.0,7290.0
2002-02-12,7200.0,7289.0,7200.0,7289.0,18106800,2500,3,7290.0,7289.0
2002-02-16,7200.0,7200.0,7150.0,7150.0,40116700,5589,7,7289.0,7150.0
2002-02-17,7150.0,7150.0,7150.0,7150.0,5577000,780,2,7150.0,7150.0
2002-02-18,7150.0,7150.0,7137.0,7138.0,267605200,37488,32,7150.0,7138.0
2002-02-19,7050.0,7050.0,7050.0,7050.0,21150000,3000,2,7138.0,7050.0
2002-02-20,7000.0,7051.0,7000.0,7049.0,1706556440,242085,47,7050.0,7049.0
2002-02-24,7049.0,7049.0,6999.0,7000.0,12193412,1741,4,7049.0,7000.0
2002-02-27,6999.0,7000.0,6999.0,7000.0,18527750,2647,5,7000.0,7000.0
2002-03-05,6999.0,6999.0,6999.0,6999.0,10498500,1500,1,7000.0,6999.0
2002-03-06,6950.0,6951.0,6950.0,6950.0,23908310,3440,10,6999.0,6950.0
2002-03-09,6950.0,6950.0,6900.0,6900.0,11031550,1598,3,6950.0,6900.0
2002-03-11,6900.0,6900.0,6850.0,6850.0,14093300,2057,3,6900.0,6850.0
2002-03-12,6850.0,6850.0,6800.0,6800.0,16463192,2418,4,6850.0,6800.0
2002-03-13,6750.0,6750.0,6750.0,6750.0,13500000,2000,3,6800.0,6750.0
2002-03-16,6700.0,6700.0,6600.0,6600.0,28571500,4292,6,6750.0,6600.0
2002-03-17,6600.0,6600.0,6600.0,6600.0,21826200,3307,3,6600.0,6600.0
2002-03-18,6605.0,6605.0,6604.0,6604.0,40870552,6188,3,6600.0,6604.0
2002-03-19,6610.0,6616.0,6610.0,6611.0,66400927,10039,9,6604.0,6611.0
2002-04-09,6616.0,6616.0,6615.0,6615.0,40493644,6121,4,6611.0,6615.0
2002-04-13,6643.0,6643.0,6643.0,6643.0,13286000,2000,1,6615.0,6643.0
2002-04-14,6650.0,6650.0,6650.0,6650.0,9310000,1400,1,6643.0,6650.0
2002-04-15,6661.0,6670.0,6661.0,6670.0,35846016,5376,8,6650.0,6670.0
2002-04-16,6672.0,6695.0,6672.0,6681.0,63008655,9431,13,6670.0,6681.0
2002-04-17,6681.0,6681.0,6681.0,6681.0,23310009,3489,9,6681.0,6681.0
2002-04-20,6670.0,6670.0,6600.0,6600.0,9975730,1503,2,6681.0,6600.0
2002-04-21,6600.0,6600.0,6500.0,6500.0,40614050,6219,3,6600.0,6500.0
2002-04-22,6500.0,6500.0,6500.0,6500.0,7969000,1226,2,6500.0,6500.0
2002-04-23,6500.0,6500.0,6500.0,6500.0,3282500,505,2,6500.0,6500.0
2002-04-24,6490.0,6500.0,6490.0,6500.0,29269000,4506,3,6500.0,6500.0
2002-04-27,6490.0,6490.0,6480.0,6480.0,29190000,4500,4,6500.0,6480.0
2002-04-28,6490.0,6500.0,6490.0,6500.0,53994681,8308,8,6480.0,6500.0
2002-04-29,6500.0,6500.0,6500.0,6500.0,22334000,3436,6,6500.0,6500.0
2002-04-30,6500.0,6500.0,6500.0,6500.0,5395000,830,2,6500.0,6500.0
2002-05-01,6481.0,6500.0,6481.0,6481.0,22692200,3499,4,6500.0,6481.0
2002-05-04,6503.0,6513.0,6503.0,6513.0,18398474,2828,4,6481.0,6513.0
2002-05-06,6524.0,6525.0,6510.0,6513.0,56422695,8654,6,6513.0,6513.0
2002-05-07,6513.0,6513.0,6513.0,6513.0,6467409,993,1,6513.0,6513.0
2002-05-08,6513.0,6513.0,6513.0,6513.0,26651196,4092,4,6513.0,6513.0
2002-05-12,6510.0,6510.0,6500.0,6500.0,43502840,6684,5,6513.0,6500.0
2002-05-15,6499.0,6499.0,6499.0,6499.0,2599600,400,1,6500.0,6499.0
2002-05-18,6500.0,6500.0,6499.0,6500.0,22825914,3512,6,6499.0,6500.0
2002-05-19,6499.0,6500.0,6499.0,6500.0,12218770,1880,4,6500.0,6500.0
2002-05-20,6500.0,6500.0,6490.0,6500.0,53993976,8312,8,6500.0,6500.0
2002-05-22,6499.0,6500.0,6499.0,6500.0,14000201,2154,3,6500.0,6500.0
2002-05-27,6480.0,6480.0,6480.0,6480.0,25920000,4000,6,6500.0,6480.0
2002-05-28,6480.0,6500.0,6480.0,6500.0,44735080,6893,4,6480.0,6500.0
2002-06-01,6500.0,6500.0,6500.0,6500.0,7195500,1107,2,6500.0,6500.0
2002-06-02,6550.0,6550.0,6550.0,6550.0,15254950,2329,3,6500.0,6550.0
2002-06-03,6512.0,6513.0,6512.0,6512.0,76194400,11700,11,6550.0,6512.0
2002-06-08,6512.0,6512.0,6512.0,6512.0,13212848,2029,1,6512.0,6512.0
2002-06-09,6513.0,6513.0,6513.0,6513.0,24931764,3828,6,6512.0,6513.0
2002-06-10,6600.0,6600.0,6600.0,6600.0,13391400,2029,1,6513.0,6600.0
2002-06-11,6600.0,6600.0,6600.0,6600.0,44246400,6704,9,6600.0,6600.0
2002-06-12,6600.0,6600.0,6600.0,6600.0,9405000,1425,1,6600.0,6600.0
2002-06-17,6604.0,6604.0,6604.0,6604.0,5276596,799,1,6600.0,6604.0
2002-06-18,6615.0,6623.0,6611.0,6623.0,33986301,5135,4,6604.0,6623.0
2002-06-19,6623.0,6623.0,6623.0,6623.0,13438067,2029,2,6623.0,6623.0
2002-06-22,6628.0,6628.0,6628.0,6628.0,3393536,512,2,6623.0,6628.0
2002-06-23,6700.0,6700.0,6643.0,6646.0,60172509,9045,8,6628.0,6646.0
2002-06-26,6642.0,6644.0,6600.0,6600.0,39199454,5933,5,6646.0,6600.0
2002-07-01,6550.0,6550.0,6550.0,6550.0,13289950,2029,1,6600.0,6550.0
2002-07-02,6550.0,6550.0,6550.0,6550.0,805650,123,1,6550.0,6550.0
2002-07-03,6550.0,6550.0,6550.0,6550.0,1611300,246,2,6550.0,6550.0
2002-07-06,6551.0,6551.0,6550.0,6550.0,18524199,2828,3,6550.0,6550.0
2002-07-07,6550.0,6550.0,6550.0,6550.0,6039100,922,2,6550.0,6550.0
2002-07-09,6550.0,6550.0,6550.0,6550.0,33293650,5083,8,6550.0,6550.0
2002-07-13,6550.0,6550.0,6550.0,6550.0,12314000,1880,3,6550.0,6550.0
2002-07-14,6550.0,6550.0,6550.0,6550.0,1703000,260,1,6550.0,6550.0
2002-08-13,3200.0,3200.0,3200.0,3200.0,3200000,1000,1,6550.0,3200.0
2002-08-18,3200.0,3200.0,3200.0,3200.0,1616000,505,1,3200.0,3200.0
2002-08-25,3204.0,3205.0,3204.0,3204.0,14109212,4403,5,3200.0,3204.0
2002-08-27,3209.0,3209.0,3209.0,3209.0,2563991,799,1,3204.0,3209.0
2002-08-28,3210.0,3210.0,3210.0,3210.0,8683050,2705,3,3209.0,3210.0
2002-08-31,3250.0,3250.0,3250.0,3250.0,13299000,4092,1,3210.0,3250.0
2002-09-02,3267.0,3272.0,3267.0,3272.0,6698078,2049,2,3250.0,3272.0
2002-09-03,3279.0,3279.0,3279.0,3279.0,2619921,799,1,3272.0,3279.0
2002-09-07,3400.0,3400.0,3400.0,3400.0,4712400,1386,2,3279.0,3400.0
2002-09-08,3400.0,3400.0,3400.0,3400.0,2801600,824,3,3400.0,3400.0
2002-09-10,3400.0,3400.0,3400.0,3400.0,22395800,6587,2,3400.0,3400.0
2002-09-15,3500.0,3500.0,3500.0,3500.0,9887500,2825,3,3400.0,3500.0
2002-09-16,3501.0,3504.0,3501.0,3504.0,15198588,4341,4,3500.0,3504.0
2002-09-17,3504.0,3504.0,3504.0,3504.0,4530672,1293,1,3504.0,3504.0
2002-09-22,3507.0,3507.0,3507.0,3507.0,13270488,3784,3,3504.0,3507.0
2002-09-24,3680.0,3680.0,3680.0,3680.0,5520000,1500,2,3507.0,3680.0
2002-09-25,3680.0,3680.0,3531.0,3531.0,30794403,8449,6,3680.0,3531.0
2002-09-29,3534.0,3534.0,3534.0,3534.0,5714478,1617,2,3531.0,3534.0
2002-10-01,3550.0,3551.0,3550.0,3551.0,8776460,2472,3,3534.0,3551.0
2002-10-02,3551.0,3551.0,3551.0,3551.0,12929191,3641,3,3551.0,3551.0
2002-10-07,3554.0,3554.0,3554.0,3554.0,1155050,325,2,3551.0,3554.0
2002-10-08,3555.0,3555.0,3555.0,3555.0,7213095,2029,1,3554.0,3555.0
2002-10-09,3555.0,3555.0,3555.0,3555.0,28144935,7917,6,3555.0,3555.0
2002-10-12,3556.0,3556.0,3556.0,3556.0,3556000,1000,1,3555.0,3556.0
2002-10-13,3556.0,3556.0,3555.0,3556.0,14618511,4111,4,3556.0,3556.0
2002-10-14,3556.0,3556.0,3556.0,3556.0,4373880,1230,2,3556.0,3556.0
2002-10-15,3556.0,3556.0,3556.0,3556.0,17392396,4891,2,3556.0,3556.0
2002-10-16,3557.0,3557.0,3556.0,3556.0,4373935,1230,2,3556.0,3556.0
2002-10-19,3555.0,3620.0,3555.0,3620.0,11851350,3319,5,3556.0,3620.0
2002-10-20,3620.0,3620.0,3620.0,3620.0,9176700,2535,5,3620.0,3620.0
2002-10-21,3620.0,3620.0,3620.0,3620.0,10740540,2967,1,3620.0,3620.0
2002-10-23,3620.0,3620.0,3620.0,3620.0,6899720,1906,2,3620.0,3620.0
2002-10-26,3623.0,3623.0,3623.0,3623.0,532581,147,1,3620.0,3623.0
2002-10-27,3623.0,3626.0,3623.0,3626.0,4919732,1357,2,3623.0,3626.0
2002-10-28,3626.0,3626.0,3626.0,3626.0,7357154,2029,1,3626.0,3626.0
2002-10-29,3628.0,3628.0,3628.0,3628.0,13423600,3700,1,3626.0,3628.0
2002-10-30,3631.0,3632.0,3631.0,3632.0,15011853,4134,5,3628.0,3632.0
2002-11-02,3632.0,3632.0,3632.0,3632.0,4467360,1230,1,3632.0,3632.0
2002-11-03,3632.0,3632.0,3632.0,3632.0,14862144,4092,2,3632.0,3632.0
2002-11-04,3632.0,3633.0,3632.0,3633.0,5474531,1507,2,3632.0,3633.0
2002-11-05,3633.0,3633.0,3628.0,3628.0,22109521,6087,7,3633.0,3628.0
2002-11-06,3630.0,3630.0,3628.0,3628.0,24986466,6886,5,3628.0,3628.0
2002-11-11,3629.0,3631.0,3629.0,3631.0,7648303,2107,3,3628.0,3631.0
2002-11-13,3634.0,3635.0,3634.0,3635.0,8763186,2411,2,3631.0,3635.0
2002-11-16,3636.0,3636.0,3636.0,3636.0,4025052,1107,1,3635.0,3636.0
2002-11-17,3640.0,3700.0,3640.0,3650.0,18790656,5130,7,3636.0,3650.0
2002-11-18,3650.0,3650.0,3650.0,3650.0,584000,160,1,3650.0,3650.0
2002-11-19,3654.0,3654.0,3653.0,3653.0,15015750,4110,2,3650.0,3653.0
2002-11-20,3656.0,3700.0,3600.0,3700.0,113340087,30909,19,3653.0,3700.0
2002-11-23,3657.0,3658.0,3655.0,3655.0,47182231,12902,9,3700.0,3655.0
2002-11-24,3656.0,3656.0,3650.0,3650.0,895977878,245473,6,3655.0,3650.0
2002-11-25,3600.0,3600.0,3600.0,3600.0,4428000,1230,1,3650.0,3600.0
2002-11-26,3600.0,3600.0,3600.0,3600.0,10663200,2962,1,3600.0,3600.0
2002-11-30,3600.0,3600.0,3600.0,3600.0,3600000,1000,1,3600.0,3600.0
2002-12-01,3600.0,3600.0,3600.0,3600.0,7200000,2000,3,3600.0,3600.0
2002-12-02,3597.0,3600.0,3597.0,3600.0,14628255,4066,3,3600.0,3600.0
2002-12-03,3600.0,3600.0,3600.0,3600.0,14364000,3990,4,3600.0,3600.0
2002-12-04,3600.0,3600.0,3600.0,3600.0,16286400,4524,4,3600.0,3600.0
2002-12-07,3600.0,3600.0,3600.0,3600.0,53974800,14993,3,3600.0,3600.0
2002-12-08,3600.0,3600.0,3600.0,3600.0,36331200,10092,2,3600.0,3600.0
2002-12-10,3600.0,3600.0,3600.0,3600.0,13078800,3633,4,3600.0,3600.0
2002-12-11,3600.0,3600.0,3600.0,3600.0,130845600,36346,17,3600.0,3600.0
2002-12-14,3600.0,3600.0,3600.0,3600.0,17056800,4738,4,3600.0,3600.0
2002-12-15,3600.0,3600.0,3600.0,3600.0,9694800,2693,3,3600.0,3600.0
2002-12-16,3600.0,3600.0,3600.0,3600.0,5763600,1601,1,3600.0,3600.0
2002-12-17,3600.0,3600.0,3600.0,3600.0,16045200,4457,4,3600.0,3600.0
2002-12-18,3600.0,3600.0,3600.0,3600.0,35895600,9971,12,3600.0,3600.0
2002-12-21,3600.0,3600.0,3600.0,3600.0,49082400,13634,15,3600.0,3600.0
2002-12-22,3600.0,3600.0,3600.0,3600.0,14342400,3984,2,3600.0,3600.0
2002-12-23,3600.0,3600.0,3600.0,3600.0,111099600,30861,5,3600.0,3600.0
2002-12-24,3600.0,3600.0,3600.0,3600.0,35928000,9980,7,3600.0,3600.0
2002-12-25,3600.0,3600.0,3600.0,3600.0,75693600,21026,14,3600.0,3600.0
2002-12-28,3600.0,3600.0,3600.0,3600.0,10638000,2955,3,3600.0,3600.0
2002-12-31,3600.0,3600.0,3600.0,3600.0,17676000,4910,3,3600.0,3600.0
2003-01-01,3600.0,3600.0,3600.0,3600.0,58716000,16310,11,3600.0,3600.0
2003-01-04,3600.0,3600.0,3600.0,3600.0,11016000,3060,4,3600.0,3600.0
2003-01-05,3601.0,3601.0,3600.0,3600.0,28184200,7827,4,3600.0,3600.0
2003-01-06,3602.0,3602.0,3601.0,3601.0,11691846,3246,2,3600.0,3601.0
2003-01-07,3607.0,3650.0,3607.0,3650.0,124381895,34354,12,3601.0,3650.0
2003-01-08,3650.0,3651.0,3650.0,3650.0,83589737,22901,11,3650.0,3650.0
2003-01-11,3651.0,3652.0,3651.0,3652.0,61311643,16793,5,3650.0,3652.0
2003-01-12,3653.0,3653.0,3653.0,3653.0,8569938,2346,2,3652.0,3653.0
2003-01-13,3653.0,3654.0,3653.0,3654.0,22667408,6205,8,3653.0,3654.0
2003-01-14,3653.0,3653.0,3653.0,3653.0,67697396,18532,8,3654.0,3653.0
2003-01-15,3653.0,3653.0,3653.0,3653.0,162766721,44557,21,3653.0,3653.0
2003-01-18,3653.0,3653.0,3653.0,3653.0,267092748,73116,13,3653.0,3653.0
2003-01-19,3653.0,3653.0,3653.0,3653.0,27284257,7469,2,3653.0,3653.0
2003-01-20,3653.0,3653.0,3653.0,3653.0,4493190,1230,1,3653.0,3653.0
2003-01-21,3653.0,3653.0,3653.0,3653.0,61476337,16829,5,3653.0,3653.0
2003-01-22,3653.0,3653.0,3653.0,3653.0,11857638,3246,2,3653.0,3653.0
2003-01-25,3653.0,3653.0,3653.0,3653.0,55613272,15224,8,3653.0,3653.0
2003-01-26,3654.0,3654.0,3654.0,3654.0,646758,177,1,3653.0,3654.0
2003-01-27,3660.0,3660.0,3660.0,3660.0,5490000,1500,1,3654.0,3660.0
2003-01-28,3654.0,3654.0,3654.0,3654.0,1932966,529,1,3660.0,3654.0
2003-01-29,3654.0,3654.0,3654.0,3654.0,111706434,30571,13,3654.0,3654.0
2003-02-01,3655.0,3655.0,3654.0,3654.0,37638892,10298,5,3654.0,3654.0
2003-02-02,3655.0,3655.0,3654.0,3654.0,38797210,10615,4,3654.0,3654.0
2003-02-03,3655.0,3656.0,3655.0,3656.0,3578725,979,3,3654.0,3656.0
2003-02-04,3656.0,3656.0,3655.0,3656.0,111204087,30417,17,3656.0,3656.0
2003-02-05,3656.0,3657.0,3656.0,3657.0,57355568,15688,5,3656.0,3657.0
2003-02-08,3657.0,3657.0,3657.0,3657.0,154508250,42250,20,3657.0,3657.0
2003-02-09,3657.0,3657.0,3657.0,3657.0,36570000,10000,5,3657.0,3657.0
2003-02-10,3657.0,3657.0,3657.0,3657.0,28886643,7899,3,3657.0,3657.0
2003-02-16,3657.0,3657.0,3657.0,3657.0,68078712,18616,11,3657.0,3657.0
2003-02-18,3658.0,3658.0,3658.0,3658.0,8548746,2337,4,3657.0,3658.0
2003-02-19,3701.0,3750.0,3701.0,3750.0,116293384,31274,15,3658.0,3750.0
2003-02-22,3750.0,3750.0,3750.0,3750.0,23812500,6350,1,3750.0,3750.0
2003-02-23,3755.0,3755.0,3755.0,3755.0,7851705,2091,3,3750.0,3755.0
2003-02-24,3761.0,3761.0,3761.0,3761.0,4577137,1217,1,3755.0,3761.0
2003-02-25,3771.0,3790.0,3771.0,3790.0,33462365,8847,4,3761.0,3790.0
2003-02-26,3790.0,3791.0,3790.0,3791.0,148787951,39248,17,3790.0,3791.0
2003-03-01,3791.0,3793.0,3791.0,3793.0,50485399,13311,4,3791.0,3793.0
2003-03-02,3796.0,3900.0,3796.0,3805.0,21301630,5593,6,3793.0,3805.0
2003-03-04,3814.0,3814.0,3814.0,3814.0,27784990,7285,2,3805.0,3814.0
2003-03-05,3828.0,3900.0,3828.0,3900.0,26278929,6854,6,3814.0,3900.0
2003-03-08,3950.0,3951.0,3950.0,3950.0,13826500,3500,5,3900.0,3950.0
2003-03-09,4000.0,4000.0,4000.0,4000.0,4000000,1000,3,3950.0,4000.0
2003-03-10,4001.0,4001.0,4000.0,4000.0,20602480,5150,3,4000.0,4000.0
2003-03-11,3998.0,3998.0,3998.0,3998.0,263868,66,1,4000.0,3998.0
2003-03-12,3870.0,4000.0,3869.0,3869.0,112141129,28527,18,3998.0,3869.0
2003-03-15,3869.0,3869.0,3869.0,3869.0,12558774,3246,1,3869.0,3869.0
2003-03-16,3873.0,3876.0,3873.0,3876.0,14102778,3641,4,3869.0,3876.0
2003-03-18,3883.0,3910.0,3881.0,3910.0,139234985,35651,13,3876.0,3910.0
2003-04-05,3911.0,3911.0,3810.0,3810.0,10609836,2739,6,3910.0,3810.0
2003-04-07,4000.0,4000.0,3830.0,3830.0,5915000,1500,2,3810.0,3830.0
2003-04-09,3831.0,3831.0,3831.0,3831.0,16775949,4379,1,3830.0,3831.0
