date,open,high,low,adjClose,value,volume,count,close
2019-02-06,10027.0,10050.0,10022.0,10035.0,9716488670,968246,93,10032.0
2019-02-10,10049.0,10052.0,10039.0,10042.0,15535215606,1547056,97,10052.0
2019-02-12,10045.0,10070.0,10045.0,10057.0,8289784404,824301,48,10070.0
2019-02-13,10056.0,10083.0,10056.0,10071.0,1521323342,151059,45,10072.0
2019-02-16,10070.0,10089.0,10070.0,10077.0,10974527496,1089030,76,10089.0
2019-02-17,10080.0,10120.0,10080.0,10092.0,19430730691,1925447,92,10092.0
2019-02-18,10100.0,10100.0,10091.0,10093.0,139016944524,13773555,233,10093.0
2019-02-19,10097.0,10097.0,10090.0,10092.0,45938123274,4551900,255,10090.0
2019-02-20,10100.0,10110.0,10097.0,10103.0,330884032830,32751936,755,10097.0
2019-02-23,10117.0,10125.0,10114.0,10120.0,1091487828880,107857035,246,10120.0
2019-02-24,10122.0,10127.0,10120.0,10121.0,91992449471,9089255,276,10120.0
2019-02-25,10130.0,10133.0,10126.0,10127.0,46639408841,4605332,167,10133.0
2019-02-26,10133.0,10139.0,10132.0,10134.0,51732245798,5104629,188,10139.0
2019-02-27,10140.0,10147.0,10140.0,10146.0,45966083711,4530524,200,10147.0
2019-03-02,10157.0,10166.0,10156.0,10161.0,93241818024,9176373,280,10163.0
2019-03-03,10164.0,10169.0,10163.0,10164.0,9308372399,915829,93,10163.0
2019-03-04,10169.0,10176.0,10168.0,10170.0,30434570095,2992663,162,10176.0
2019-03-05,10178.0,10180.0,10173.0,10174.0,18645350553,1832613,76,10180.0
2019-03-06,10180.0,10186.0,10179.0,10182.0,16740807506,1644167,68,10186.0
2019-03-09,10020.0,10021.0,10013.0,10020.0,81305119581,8114678,296,10015.0
2019-03-10,10030.0,10039.0,10019.0,10024.0,48446184277,4832877,213,10025.0
2019-03-11,10024.0,10040.0,10024.0,10028.0,177845867461,17735267,453,10024.0
2019-03-12,10031.0,10035.0,10026.0,10030.0,193069098457,19248411,507,10029.0
2019-03-13,10036.0,10047.0,10036.0,10039.0,45428621964,4525032,276,10047.0
2019-03-16,10055.0,10059.0,10049.0,10054.0,228891101416,22765976,829,10054.0
2019-03-17,10059.0,10064.0,10053.0,10058.0,183969165929,18290760,451,10055.0
2019-03-18,10064.0,10080.0,10063.0,10065.0,510100156224,50680432,1528,10063.0
2019-03-19,10087.0,10100.0,10081.0,10091.0,216815498528,21486772,557,10082.0
2019-03-25,10177.0,10177.0,10109.0,10110.0,21406033577,2117250,118,10109.0
2019-03-26,10115.0,10120.0,10115.0,10119.0,57519908874,5684570,159,10120.0
2019-03-27,10122.0,10139.0,10121.0,10128.0,137605258646,13586475,390,10130.0
2019-03-30,10147.0,10153.0,10145.0,10150.0,261941027582,25807165,487,10145.0
2019-03-31,10152.0,10181.0,10151.0,10173.0,257093890040,25272303,363,10175.0
2019-04-06,10013.0,10020.0,10011.0,10019.0,25085965633,2503877,151,10011.0
2019-04-07,10024.0,10024.0,10016.0,10021.0,462330359074,46135849,270,10017.0
2019-04-08,10025.0,10029.0,10022.0,10026.0,254222509952,25357298,623,10022.0
2019-04-09,10029.0,10035.0,10028.0,10028.0,76939967690,7672256,267,10029.0
2019-04-10,10034.0,10045.0,10034.0,10036.0,98738044219,9838107,475,10034.0
2019-04-13,10053.0,10060.0,10041.0,10053.0,142108634820,14136584,478,10041.0
2019-04-14,10058.0,10065.0,10057.0,10057.0,15972577309,1588152,87,10057.0
2019-04-15,10063.0,10069.0,10062.0,10065.0,257508453712,25585660,507,10063.0
2019-04-16,10069.0,10077.0,10064.0,10070.0,112127258604,11135219,397,10070.0
2019-04-17,10075.0,10093.0,10075.0,10079.0,57015919647,5656656,241,10093.0
2019-04-20,10103.0,10104.0,10093.0,10098.0,99125349571,9816172,381,10102.0
2019-04-22,10100.0,10105.0,10094.0,10100.0,169055351314,16738179,415,10100.0
2019-04-23,10104.0,10111.0,10104.0,10106.0,59441044947,5881842,179,10105.0
2019-04-24,10117.0,10120.0,10110.0,10113.0,16027327967,1584875,82,10111.0
2019-04-27,10130.0,10135.0,10129.0,10132.0,77597540372,7658885,232,10131.0
2019-04-28,10136.0,10138.0,10135.0,10136.0,103179974988,10179243,392,10136.0
2019-04-29,10141.0,10144.0,10140.0,10141.0,77316028399,7624265,376,10140.0
2019-04-30,10149.0,10155.0,10146.0,10149.0,127169294925,12529873,365,10150.0
2019-05-01,10154.0,10164.0,10152.0,10157.0,44162313011,4347845,160,10153.0
2019-05-04,10170.0,10175.0,10165.0,10170.0,104540833036,10279299,272,10170.0
2019-05-05,10177.0,10182.0,10177.0,10182.0,168193777556,16519502,378,10180.0
2019-05-06,10015.0,10021.0,10004.0,10011.0,121460687000,12133012,323,10010.0
2019-05-07,10012.0,10040.0,10010.0,10012.0,102325551910,10219960,304,10011.0
2019-05-08,10059.0,10059.0,10014.0,10018.0,141716955124,14146437,416,10020.0
2019-05-11,10033.0,10040.0,10033.0,10036.0,428667288513,42712783,1055,10039.0
2019-05-12,10040.0,10046.0,10039.0,10041.0,291674801417,29048404,739,10043.0
2019-05-13,10046.0,10049.0,10044.0,10046.0,253071085483,25191620,611,10048.0
2019-05-14,10051.0,10058.0,10051.0,10053.0,105179364966,10462755,329,10054.0
2019-05-15,10056.0,10065.0,10056.0,10062.0,209604006121,20830961,943,10063.0
2019-05-18,10076.0,10081.0,10075.0,10078.0,103044898567,10225076,211,10079.0
2019-05-19,10082.0,10084.0,10080.0,10081.0,51151328961,5073807,251,10084.0
2019-05-20,10085.0,10088.0,10085.0,10086.0,235894470272,23388183,380,10086.0
2019-05-21,10092.0,10103.0,10091.0,10094.0,122185807459,12105363,447,10096.0
2019-05-22,10097.0,10110.0,10097.0,10105.0,52750905373,5220242,196,10099.0
2019-05-25,10111.0,10114.0,10110.0,10113.0,272669358623,26962690,739,10114.0
2019-05-26,10124.0,10124.0,10115.0,10120.0,64473880670,6371004,227,10116.0
2019-05-28,10128.0,10131.0,10126.0,10127.0,54104214087,5342358,182,10127.0
2019-05-29,10145.0,10147.0,10137.0,10147.0,130491978051,12860463,305,10147.0
2019-06-01,10152.0,10156.0,10152.0,10154.0,56376578818,5552129,198,10156.0
2019-06-02,10159.0,10159.0,10157.0,10158.0,134113963771,13203255,353,10157.0
2019-06-03,10165.0,10184.0,10165.0,10183.0,175112045423,17195953,530,10170.0
2019-06-08,10016.0,10019.0,10015.0,10018.0,180179582718,17986008,490,10017.0
2019-06-09,10022.0,10025.0,10021.0,10025.0,74164377766,7398280,265,10025.0
2019-06-10,10028.0,10031.0,10027.0,10029.0,258021691107,25728047,607,10031.0
2019-06-11,10034.0,10044.0,10033.0,10037.0,271113748292,27012085,1007,10033.0
2019-06-12,10040.0,10055.0,10040.0,10047.0,281184654917,27987306,943,10050.0
2019-06-15,10058.0,10060.0,10056.0,10059.0,76097810809,7565522,283,10057.0
2019-06-16,10062.0,10066.0,10062.0,10066.0,304728833293,30273651,1148,10066.0
2019-06-17,10068.0,10075.0,10068.0,10071.0,309229529799,30705327,971,10073.0
2019-06-18,10074.0,10079.0,10074.0,10075.0,348655848694,34605680,1057,10075.0
2019-06-19,10081.0,10090.0,10081.0,10084.0,284917405077,28253082,645,10090.0
2019-06-22,10092.0,10095.0,10092.0,10092.0,55377227735,5487035,168,10094.0
2019-06-23,10102.0,10110.0,10099.0,10102.0,250545777040,24801746,646,10110.0
2019-06-24,10108.0,10118.0,10104.0,10106.0,485713155188,48063339,1098,10104.0
2019-06-25,10114.0,10120.0,10110.0,10114.0,633250202584,62611359,1506,10120.0
2019-06-26,10118.0,10139.0,10117.0,10130.0,429937374705,42442555,1263,10138.0
2019-06-30,10143.0,10144.0,10140.0,10142.0,161600225121,15934223,514,10140.0
2019-07-01,10147.0,10152.0,10146.0,10150.0,232149215239,22872531,790,10149.0
2019-07-02,10155.0,10157.0,10152.0,10156.0,365582290401,35998163,1128,10155.0
2019-07-03,10160.0,10173.0,10159.0,10168.0,255281542094,25107133,612,10159.0
2019-07-06,10177.0,10181.0,10177.0,10179.0,75336910422,7400858,273,10181.0
2019-07-07,10009.0,10038.0,10006.0,10014.0,283096998890,28271474,819,10030.0
2019-07-08,10022.0,10022.0,10012.0,10014.0,158697610211,15847078,402,10013.0
2019-07-09,10019.0,10036.0,10018.0,10027.0,206165027018,20561521,474,10033.0
2019-07-10,10026.0,10046.0,10026.0,10037.0,16411945767,1635164,120,10046.0
2019-07-13,10042.0,10047.0,10040.0,10042.0,129046298035,12850970,452,10043.0
2019-07-14,10050.0,10059.0,10048.0,10052.0,90927376423,9045432,431,10050.0
2019-07-15,10053.0,10074.0,10052.0,10060.0,31353249875,3116586,132,10074.0
2019-07-16,10070.0,10085.0,10063.0,10080.0,150697848443,14949725,392,10082.0
2019-07-17,10090.0,10100.0,10081.0,10095.0,82084092917,8130925,330,10092.0
2019-07-20,10100.0,10149.0,10092.0,10096.0,109263967019,10822372,395,10092.0
2019-07-21,10092.0,10108.0,10092.0,10101.0,63496647273,6285996,281,10105.0
2019-07-22,10098.0,10140.0,10098.0,10114.0,23114135832,2285271,290,10107.0
2019-07-23,10130.0,10143.0,10109.0,10115.0,18559458382,1834840,121,10109.0
2019-07-24,10115.0,10150.0,10111.0,10137.0,15807940561,1559353,98,10150.0
2019-07-27,10130.0,10149.0,10126.0,10142.0,67954244480,6700546,155,10145.0
2019-07-28,10150.0,10155.0,10140.0,10149.0,111416296502,10977955,458,10140.0
2019-07-29,10155.0,10157.0,10145.0,10149.0,32542285506,3206406,125,10148.0
2019-07-30,10148.0,10168.0,10145.0,10159.0,96863120186,9534278,435,10168.0
2019-07-31,10160.0,10169.0,10160.0,10163.0,16405959921,1614283,90,10168.0
2019-08-03,10167.0,10175.0,10166.0,10168.0,99128060904,9748666,282,10175.0
2019-08-04,10172.0,10178.0,10171.0,10173.0,54668571318,5374087,177,10172.0
2019-08-05,10179.0,10183.0,10178.0,10182.0,62175418955,6106668,181,10180.0
2019-08-06,10182.0,10186.0,10181.0,10184.0,93083898977,9140174,427,10182.0
2019-08-07,10012.0,10025.0,10012.0,10021.0,64953517768,6481859,322,10025.0
2019-08-10,10025.0,10055.0,10025.0,10042.0,20290680746,2020642,164,10043.0
2019-08-11,10045.0,10073.0,10045.0,10060.0,18862968871,1874962,127,10066.0
2019-08-13,10070.0,10088.0,10060.0,10076.0,58438732528,5800073,266,10081.0
2019-08-14,10076.0,10091.0,10075.0,10085.0,57698135062,5721335,203,10090.0
2019-08-17,10100.0,10100.0,10071.0,10078.0,147562551782,14642203,357,10092.0
2019-08-18,10075.0,10105.0,10075.0,10098.0,88904508242,8804594,357,10097.0
2019-08-19,10109.0,10109.0,10091.0,10096.0,28523432226,2825086,175,10091.0
2019-08-21,10110.0,10120.0,10090.0,10096.0,31864679949,3156100,160,10120.0
2019-08-24,10106.0,10125.0,10105.0,10107.0,83821784161,8293186,320,10120.0
2019-08-25,10113.0,10138.0,10113.0,10124.0,43448467958,4291580,141,10138.0
2019-08-26,10119.0,10149.0,10119.0,10129.0,73382583849,7244928,159,10149.0
2019-08-27,10125.0,10149.0,10125.0,10128.0,71977334868,7106421,258,10149.0
2019-08-28,10131.0,10155.0,10131.0,10144.0,21779420389,2147018,98,10150.0
2019-08-31,10147.0,10190.0,10147.0,10162.0,19222851876,1891605,72,10159.0
2019-09-01,10160.0,10190.0,10160.0,10179.0,72876696715,7159364,235,10190.0
2019-09-02,10172.0,10192.0,10170.0,10182.0,93811200747,9213020,433,10183.0
2019-09-03,10192.0,10192.0,10179.0,10186.0,27550613217,2704739,108,10189.0
2019-09-04,10191.0,10192.0,10171.0,10178.0,219792544757,21593962,606,10182.0
2019-09-07,10010.0,10028.0,10008.0,10010.0,590479959232,58987858,1584,10008.0
2019-09-08,10020.0,10025.0,10019.0,10021.0,401572824868,40071494,1267,10021.0
2019-09-11,10030.0,10040.0,10030.0,10034.0,212886430284,21217326,569,10039.0
2019-09-14,10050.0,10050.0,10046.0,10047.0,125241363671,12465774,330,10048.0
2019-09-15,10056.0,10056.0,10047.0,10052.0,661612549949,65816059,931,10052.0
2019-09-16,10057.0,10061.0,10052.0,10058.0,411747339537,40939147,1382,10057.0
2019-09-17,10064.0,10068.0,10063.0,10065.0,456162299926,45322246,1238,10063.0
2019-09-18,10069.0,10080.0,10069.0,10073.0,455105717132,45182874,781,10075.0
2019-09-21,10087.0,10091.0,10087.0,10088.0,337832403823,33487209,697,10088.0
2019-09-22,10094.0,10097.0,10093.0,10094.0,563204707143,55798057,1262,10094.0
2019-09-23,10100.0,10103.0,10099.0,10100.0,266475894892,26382539,973,10099.0
2019-09-24,10105.0,10117.0,10100.0,10107.0,929945367211,92006638,1266,10108.0
2019-09-25,10111.0,10120.0,10111.0,10115.0,1647495383377,162876371,3584,10115.0
2019-09-28,10129.0,10133.0,10129.0,10131.0,230775776367,22779044,1045,10130.0
2019-09-29,10135.0,10146.0,10135.0,10138.0,201239519364,19849993,505,10138.0
2019-09-30,10142.0,10145.0,10141.0,10144.0,582955568947,57470112,1569,10141.0
2019-10-01,10150.0,10157.0,10148.0,10150.0,922643959395,90902488,1998,10149.0
2019-10-02,10154.0,10175.0,10154.0,10161.0,517930017035,50971276,1231,10165.0
2019-10-05,10172.0,10180.0,10172.0,10176.0,274141780338,26939964,656,10180.0
2019-10-06,10187.0,10195.0,10180.0,10187.0,617822508629,60646870,2389,10189.0
2019-10-07,10193.0,10194.0,10186.0,10190.0,112396627363,11030070,379,10194.0
2019-10-08,10012.0,10048.0,10012.0,10030.0,308140570399,30720672,1077,10040.0
2019-10-09,10024.0,10038.0,10019.0,10029.0,216185737933,21556105,730,10029.0
2019-10-12,10030.0,10036.0,10028.0,10029.0,177491036485,17697266,727,10029.0
2019-10-13,10035.0,10041.0,10034.0,10037.0,336402674835,33517528,1111,10040.0
2019-10-14,10044.0,10054.0,10044.0,10050.0,172168124142,17131082,538,10054.0
2019-10-15,10051.0,10066.0,10048.0,10057.0,115533583348,11487997,390,10060.0
2019-10-16,10065.0,10076.0,10055.0,10067.0,296095146653,29412548,1046,10068.0
2019-10-20,10076.0,10093.0,10076.0,10088.0,89678651438,8889639,366,10089.0
2019-10-21,10092.0,10092.0,10081.0,10083.0,174933231794,17348755,633,10081.0
2019-10-22,10087.0,10107.0,10082.0,10090.0,861381715938,85368846,3511,10107.0
2019-10-23,10116.0,10117.0,10094.0,10110.0,189012755205,18696531,633,10116.0
2019-10-26,10135.0,10145.0,10123.0,10136.0,56152653854,5540169,237,10141.0
2019-10-28,10149.0,10163.0,10139.0,10152.0,176455947049,17381930,477,10160.0
2019-10-30,10147.0,10174.0,10147.0,10164.0,67275109888,6618929,302,10172.0
2019-11-02,10170.0,10175.0,10160.0,10170.0,57485900902,5652440,292,10173.0
2019-11-03,10177.0,10177.0,10165.0,10170.0,268373953326,26389311,776,10174.0
2019-11-04,10175.0,10180.0,10172.0,10177.0,123877834908,12172450,501,10179.0
2019-11-05,10177.0,10184.0,10175.0,10176.0,557000327660,54738635,1314,10175.0
2019-11-09,10019.0,10026.0,10015.0,10016.0,662098714217,66103731,2282,10015.0
2019-11-10,10025.0,10033.0,10021.0,10024.0,823748942712,82181651,1416,10025.0
2019-11-11,10031.0,10039.0,10028.0,10031.0,542688527402,54101188,1221,10031.0
2019-11-12,10037.0,10043.0,10033.0,10037.0,461030556850,45933553,1024,10037.0
2019-11-13,10040.0,10047.0,10039.0,10042.0,368688764832,36714456,1153,10044.0
2019-11-16,10057.0,10065.0,10056.0,10059.0,262508510077,26097297,898,10061.0
2019-11-17,10066.0,10067.0,10062.0,10065.0,1020280482541,101365889,2018,10065.0
2019-11-18,10071.0,10072.0,10068.0,10069.0,440137699616,43710940,1585,10069.0
2019-11-19,10074.0,10077.0,10073.0,10074.0,399148101950,39620939,1491,10077.0
2019-11-20,10080.0,10095.0,10080.0,10092.0,189971306454,18823287,567,10092.0
2019-11-23,10118.0,10118.0,10097.0,10101.0,1000563568765,99056362,3165,10101.0
2019-11-24,10105.0,10108.0,10102.0,10105.0,593264976530,58707805,1532,10106.0
2019-11-25,10111.0,10111.0,10108.0,10109.0,264301262446,26146165,831,10108.0
2019-11-26,10115.0,10118.0,10114.0,10115.0,288380763126,28509246,798,10118.0
2019-11-27,10130.0,10130.0,10120.0,10123.0,151197164431,14935474,609,10127.0
2019-11-30,10140.0,10142.0,10138.0,10140.0,244080164820,24071109,702,10140.0
2019-12-01,10144.0,10154.0,10144.0,10148.0,338909862598,33397998,1183,10145.0
2019-12-02,10150.0,10158.0,10149.0,10153.0,277360943802,27318943,868,10150.0
2019-12-03,10158.0,10164.0,10155.0,10157.0,277082448104,27279515,752,10159.0
2019-12-04,10166.0,10172.0,10160.0,10164.0,268577589935,26424254,663,10170.0
2019-12-07,10008.0,10010.0,10005.0,10007.0,375901839743,37562163,1084,10008.0
2019-12-08,10011.0,10014.0,10009.0,10011.0,633623029091,63295263,1776,10009.0
2019-12-09,10019.0,10040.0,10015.0,10019.0,1047582636920,104559231,2606,10019.0
2019-12-10,10024.0,10039.0,10021.0,10024.0,469794096898,46867568,1419,10025.0
2019-12-11,10028.0,10039.0,10027.0,10030.0,265427047986,26462457,892,10033.0
2019-12-14,10045.0,10048.0,10040.0,10046.0,400571151120,39874522,1193,10048.0
2019-12-15,10050.0,10053.0,10046.0,10050.0,626109598569,62298819,1640,10053.0
2019-12-16,10057.0,10060.0,10056.0,10058.0,316734827415,31491387,846,10056.0
2019-12-17,10062.0,10064.0,10057.0,10062.0,621986991414,61814026,1485,10063.0
2019-12-18,10078.0,10084.0,10068.0,10070.0,904662372925,89834372,3148,10071.0
2019-12-21,10086.0,10089.0,10085.0,10086.0,235420913136,23340932,726,10089.0
2019-12-22,10091.0,10095.0,10091.0,10092.0,302540637254,29979027,722,10095.0
2019-12-23,10097.0,10101.0,10097.0,10098.0,143009333426,14162691,525,10098.0
2019-12-24,10104.0,10107.0,10103.0,10104.0,355705835840,35204979,1194,10107.0
2019-12-25,10110.0,10122.0,10108.0,10109.0,198414148296,19627925,615,10113.0
2019-12-28,10126.0,10131.0,10126.0,10128.0,538906484921,53210922,1248,10127.0
2019-12-29,10133.0,10143.0,10132.0,10135.0,485340931024,47888618,815,10136.0
2019-12-30,10139.0,10154.0,10135.0,10137.0,509908097563,50300829,2064,10146.0
2019-12-31,10144.0,10156.0,10144.0,10147.0,410739501279,40479136,1258,10145.0
2020-01-01,10151.0,10165.0,10149.0,10154.0,1084274701899,106780769,4714,10165.0
2020-01-04,10168.0,10172.0,10167.0,10168.0,937833761719,92235569,2036,10171.0
2020-01-05,10172.0,10180.0,10171.0,10173.0,1235149055010,121414338,2884,10173.0
2020-01-07,10011.0,10048.0,10009.0,10016.0,1110448165273,110865675,2707,10028.0
2020-01-08,10026.0,10044.0,10025.0,10030.0,689950594058,68791603,1737,10043.0
2020-01-11,10037.0,10038.0,10032.0,10035.0,387279435348,38591671,1699,10035.0
2020-01-12,10041.0,10049.0,10038.0,10042.0,278901797129,27774666,1145,10048.0
2020-01-13,10045.0,10060.0,10044.0,10054.0,372632192087,37063074,1386,10060.0
2020-01-14,10056.0,10074.0,10056.0,10061.0,270455766365,26881258,1124,10074.0
2020-01-15,10070.0,10077.0,10055.0,10070.0,990835076660,98398918,3074,10060.0
2020-01-18,10073.0,10080.0,10070.0,10074.0,842055457108,83588664,2775,10072.0
2020-01-19,10079.0,10090.0,10078.0,10081.0,619564738515,61461083,3212,10090.0
2020-01-20,10085.0,10093.0,10085.0,10088.0,137499668847,13629967,493,10090.0
2020-01-21,10092.0,10099.0,10089.0,10093.0,305651712430,30282322,957,10091.0
2020-01-22,10098.0,10100.0,10096.0,10096.0,373065402572,36950930,1567,10099.0
2020-01-25,10114.0,10118.0,10108.0,10112.0,563358046753,55709491,1445,10112.0
2020-01-26,10121.0,10123.0,10118.0,10121.0,362001366239,35767971,1234,10119.0
2020-01-27,10124.0,10129.0,10124.0,10126.0,389233837048,38438174,1057,10127.0
2020-01-28,10130.0,10150.0,10129.0,10134.0,275517214974,27188747,866,10130.0
2020-02-01,10153.0,10175.0,10153.0,10158.0,377963069567,37210020,1405,10161.0
2020-02-02,10159.0,10167.0,10159.0,10162.0,189342727199,18632740,717,10159.0
2020-02-03,10164.0,10173.0,10164.0,10166.0,138894660147,13663085,528,10165.0
2020-02-04,10175.0,10180.0,10166.0,10171.0,453454355280,44582626,1265,10169.0
2020-02-05,10008.0,10011.0,10005.0,10006.0,433380783250,43311957,1229,10010.0
2020-02-08,10022.0,10033.0,10016.0,10023.0,451948523132,45091748,1478,10022.0
2020-02-09,10027.0,10030.0,10026.0,10028.0,361169558807,36016934,888,10027.0
2020-02-10,10033.0,10050.0,10033.0,10040.0,299591739626,29841167,888,10050.0
2020-02-12,10050.0,10070.0,10043.0,10053.0,303634633882,30204542,1561,10044.0
2020-02-15,10060.0,10064.0,10060.0,10061.0,799614483300,79475285,1857,10062.0
2020-02-16,10071.0,10071.0,10066.0,10066.0,187514597937,18627790,537,10066.0
2020-02-17,10076.0,10076.0,10072.0,10073.0,198020790126,19658265,997,10072.0
2020-02-18,10082.0,10085.0,10078.0,10080.0,225934840483,22414897,915,10079.0
2020-02-19,10089.0,10089.0,10078.0,10084.0,724052547019,71799597,1654,10088.0
2020-02-22,10105.0,10110.0,10095.0,10102.0,970410718696,96062303,2559,10100.0
2020-02-23,10106.0,10110.0,10106.0,10108.0,996931813660,98629162,2597,10106.0
2020-02-24,10116.0,10116.0,10107.0,10113.0,411010055523,40643210,956,10113.0
2020-02-25,10118.0,10138.0,10118.0,10121.0,376694019874,37218962,884,10138.0
2020-02-26,10138.0,10180.0,10125.0,10146.0,435323526718,42907008,1838,10145.0
2020-02-29,10141.0,10178.0,10141.0,10148.0,230379243818,22701270,563,10160.0
2020-03-01,10156.0,10164.0,10150.0,10155.0,131189965439,12918438,564,10163.0
2020-03-02,10162.0,10170.0,10152.0,10157.0,317855752513,31294214,1018,10153.0
2020-03-03,10158.0,10168.0,10158.0,10160.0,220307632006,21683026,764,10165.0
2020-03-04,10170.0,10178.0,10163.0,10165.0,335819541436,33037128,828,10178.0
2020-03-07,10010.0,10029.0,10009.0,10017.0,446765521717,44600886,1503,10020.0
2020-03-09,10031.0,10045.0,10027.0,10036.0,288714494866,28768994,816,10030.0
2020-03-10,10031.0,10045.0,10029.0,10038.0,1269313492067,126447487,4725,10038.0
2020-03-11,10045.0,10049.0,10032.0,10040.0,1352570834096,134717278,2480,10047.0
2020-03-14,10051.0,10138.0,10051.0,10071.0,446135144454,44297522,1691,10120.0
2020-03-15,10066.0,10081.0,10055.0,10072.0,538693127731,53486234,1356,10080.0
2020-03-16,10125.0,10150.0,10070.0,10088.0,401104992592,39761832,1615,10104.0
2020-03-17,10164.0,10164.0,10102.0,10118.0,474323450934,46878672,2078,10134.0
2020-03-18,10134.0,10188.0,10122.0,10148.0,713693374933,70328536,1488,10175.0
2020-03-24,10174.0,10174.0,10130.0,10151.0,172145830833,16958950,1786,10170.0
2020-03-25,10161.0,10220.0,10142.0,10169.0,598262891479,58832663,1730,10220.0
2020-03-28,10170.0,10219.0,10170.0,10176.0,222256774041,21842216,656,10190.0
2020-03-29,10190.0,10200.0,10161.0,10187.0,242954276410,23849790,956,10200.0
2020-03-30,10200.0,10270.0,10180.0,10216.0,336415810952,32929111,1339,10250.0
2020-04-04,10137.0,10137.0,10011.0,10034.0,937896488237,93473697,3973,10120.0
2020-04-05,10040.0,10100.0,10040.0,10051.0,253120463904,25183753,734,10054.0
2020-04-06,10054.0,10080.0,10050.0,10064.0,262887327470,26121995,1043,10061.0
2020-04-07,10051.0,10100.0,10051.0,10069.0,295870938331,29384741,1131,10088.0
2020-04-08,10080.0,10110.0,10070.0,10082.0,79388690460,7873963,377,10107.0
2020-04-11,10115.0,10115.0,10080.0,10095.0,239552268239,23729955,693,10105.0
2020-04-12,10119.0,10140.0,10100.0,10104.0,307654876616,30447857,1286,10101.0
2020-04-13,10150.0,10150.0,10072.0,10115.0,493914823017,48828813,1803,10116.0
2020-04-14,10103.0,10146.0,10103.0,10130.0,201637842202,19904456,735,10146.0
2020-04-15,10093.0,10137.0,10093.0,10129.0,171077896038,16890305,784,10134.0
2020-04-18,10129.0,10135.0,10083.0,10103.0,290938709483,28796197,931,10110.0
2020-04-19,10135.0,10139.0,10105.0,10126.0,261446214248,25820257,804,10120.0
2020-04-20,10101.0,10140.0,10101.0,10133.0,184488248438,18206743,770,10135.0
2020-04-21,10139.0,10149.0,10122.0,10133.0,142826656015,14094783,504,10149.0
2020-04-22,10159.0,10219.0,10130.0,10173.0,115124927960,11316649,508,10182.0
2020-04-25,10180.0,10180.0,10155.0,10167.0,293477354162,28867032,1221,10164.0
2020-04-26,10152.0,10194.0,10152.0,10177.0,143612947344,14110874,606,10194.0
2020-04-27,10198.0,10250.0,10172.0,10183.0,99627883863,9783639,415,10249.0
2020-04-28,10202.0,10240.0,10187.0,10206.0,188192867056,18439466,711,10234.0
2020-04-29,10208.0,10390.0,10208.0,10246.0,60466881142,5901493,264,10239.0
2020-05-02,10220.0,10350.0,10192.0,10257.0,648788708555,63253567,1650,10200.0
2020-05-03,10296.0,10296.0,10201.0,10273.0,184812161462,17990096,888,10270.0
2020-05-04,10322.0,10322.0,10230.0,10287.0,175207508717,17032445,735,10280.0
2020-05-05,10150.0,10250.0,10020.0,10089.0,562339536793,55738493,1506,10200.0
2020-05-06,10199.0,10250.0,10114.0,10143.0,270055313174,26625719,945,10220.0
2020-05-09,10240.0,10240.0,10150.0,10175.0,241146793429,23700688,857,10200.0
2020-05-10,10180.0,10333.0,10180.0,10223.0,147063673563,14385125,717,10333.0
2020-05-11,10241.0,10350.0,10038.0,10286.0,481890184638,46850628,1800,10350.0
2020-05-12,10300.0,10320.0,10154.0,10218.0,1036517957838,101439815,3307,10166.0
2020-05-13,10219.0,10300.0,10162.0,10219.0,424670534262,41556636,1478,10241.0
2020-05-16,10286.0,10410.0,10214.0,10322.0,288468081203,27946872,1073,10401.0
2020-05-17,10450.0,10500.0,10335.0,10409.0,266941836651,25645841,876,10421.0
2020-05-18,10316.0,10420.0,10316.0,10398.0,227686249839,21896543,927,10320.0
2020-05-19,10388.0,10500.0,10319.0,10401.0,107513714029,10337252,513,10500.0
2020-05-20,10500.0,10500.0,10260.0,10371.0,107206009817,10337368,365,10414.0
2020-05-23,10414.0,10414.0,10200.0,10251.0,224715302241,21921535,663,10266.0
2020-05-26,10262.0,10280.0,10200.0,10256.0,219197000000,21372541,638,10245.0
2020-05-27,10173.0,10350.0,10173.0,10261.0,206555632595,20130647,402,10350.0
2020-05-30,10300.0,10346.0,10201.0,10259.0,181911030882,17731239,776,10202.0
2020-05-31,10206.0,10258.0,10201.0,10206.0,217252042055,21286019,795,10248.0
2020-06-01,10207.0,10295.0,10206.0,10248.0,331429438582,32342104,1535,10237.0
2020-06-02,10299.0,10299.0,10232.0,10256.0,84893762317,8277531,354,10294.0
2020-06-06,10095.0,10095.0,10020.0,10045.0,248014778219,24690124,884,10045.0
2020-06-07,10075.0,10075.0,10042.0,10053.0,247999512331,24669215,845,10063.0
2020-06-08,10025.0,10088.0,10025.0,10070.0,232644533203,23102049,813,10071.0
2020-06-09,10087.0,10134.0,10070.0,10098.0,139405853950,13805300,665,10105.0
2020-06-10,10134.0,10145.0,10092.0,10123.0,184267964180,18202609,749,10140.0
2020-06-13,10120.0,10190.0,10100.0,10150.0,142259596400,14020490,429,10150.0
2020-06-14,10170.0,10200.0,10100.0,10150.0,60958551400,6006711,279,10110.0
2020-06-15,10120.0,10190.0,10120.0,10170.0,459694366830,45209448,1013,10170.0
2020-06-16,10160.0,10180.0,10100.0,10120.0,6919698187140,683725645,9485,10120.0
