date,open,high,low,adjClose,value,volume,count,yesterday,close
2005-11-07,4453.0,4628.0,4453.0,4628.0,8952280,2010,4,4687.0,4628.0
2005-11-08,4397.0,4454.0,4397.0,4454.0,26426540,6010,3,4628.0,4454.0
2005-11-15,4232.0,4422.0,4232.0,4422.0,4796756,1133,3,4454.0,4422.0
2005-12-04,4232.0,4232.0,4201.0,4226.0,93023260,22010,16,4422.0,4226.0
2005-12-06,4015.0,4132.0,4015.0,4132.0,14314645,3565,5,4226.0,4132.0
2005-12-10,3926.0,3926.0,3926.0,3926.0,35334000,9000,16,4132.0,3926.0
2005-12-11,3730.0,3735.0,3730.0,3732.0,67962618,18210,16,3926.0,3732.0
2005-12-12,3917.0,3918.0,3912.0,3914.0,51757087,13221,12,3732.0,3914.0
2005-12-13,3900.0,4109.0,3900.0,4069.0,110933791,27260,41,3914.0,4069.0
2005-12-14,4272.0,4272.0,4232.0,4263.0,68846934,16147,28,4069.0,4263.0
2005-12-17,4475.0,4475.0,4260.0,4381.0,172359431,39340,74,4263.0,4381.0
2005-12-18,4429.0,4468.0,4429.0,4452.0,135417330,30412,73,4381.0,4452.0
2005-12-19,4451.0,4451.0,4451.0,4451.0,4451000,1000,2,4452.0,4451.0
2005-12-20,4440.0,4448.0,4440.0,4448.0,8924480,2010,6,4451.0,4448.0
2005-12-28,4359.0,4447.0,4359.0,4447.0,88060,20,2,4448.0,4447.0
2006-01-30,3400.0,3411.0,3400.0,3400.0,28786005,8465,18,4447.0,3400.0
2006-01-31,3400.0,3400.0,3400.0,3400.0,6460000,1900,4,3400.0,3400.0
2006-02-01,3570.0,3570.0,3570.0,3570.0,161328300,45190,22,3400.0,3570.0
2006-02-04,3748.0,3748.0,3748.0,3748.0,191099276,50987,15,3570.0,3748.0
2006-02-05,3575.0,3575.0,3561.0,3568.0,39427530,11050,25,3748.0,3568.0
2006-02-06,3560.0,3565.0,3560.0,3565.0,9487450,2665,2,3568.0,3565.0
2006-02-07,3388.0,3542.0,3388.0,3542.0,3423420,1010,2,3565.0,3542.0
2006-02-12,3670.0,3670.0,3542.0,3542.0,72120,20,2,3542.0,3542.0
2006-02-13,3365.0,3431.0,3365.0,3431.0,16859310,5010,2,3542.0,3431.0
2006-02-14,3430.0,3431.0,3430.0,3430.0,18903175,5510,14,3431.0,3430.0
2006-02-15,3364.0,3411.0,3364.0,3411.0,7401270,2200,4,3430.0,3411.0
2006-02-18,3345.0,3479.0,3345.0,3439.0,25223573,7327,5,3411.0,3439.0
2006-02-19,3507.0,3507.0,3507.0,3507.0,28056000,8000,2,3439.0,3507.0
2006-02-20,3577.0,3577.0,3577.0,3577.0,47609870,13310,6,3507.0,3577.0
2006-02-21,3521.0,3573.0,3521.0,3573.0,1690600,480,3,3577.0,3573.0
2006-02-22,3644.0,3644.0,3581.0,3581.0,3679810,1010,2,3573.0,3581.0
2006-02-26,3650.0,3650.0,3510.0,3581.0,614920,171,3,3581.0,3581.0
2006-02-27,3652.0,3652.0,3581.0,3581.0,401010,110,2,3581.0,3581.0
2006-02-28,3652.0,3652.0,3614.0,3614.0,13731140,3760,4,3581.0,3614.0
2006-03-05,3685.0,3686.0,3685.0,3685.0,32384186,8786,4,3614.0,3685.0
2006-03-08,3685.0,3685.0,3685.0,3685.0,16361400,4440,1,3685.0,3685.0
2006-05-15,3450.0,3450.0,3450.0,3450.0,6900000,2000,4,3685.0,3450.0
2006-05-23,3450.0,3450.0,3450.0,3450.0,1725000,500,1,3450.0,3450.0
2006-05-24,3518.0,3518.0,3458.0,3458.0,3552580,1010,3,3450.0,3458.0
2006-05-30,3450.0,3457.0,3450.0,3457.0,2622070,760,2,3458.0,3457.0
2006-06-13,3457.0,3457.0,3457.0,3457.0,6914000,2000,2,3457.0,3457.0
2006-07-16,3300.0,3300.0,3300.0,3300.0,26400000,8000,2,3457.0,3300.0
2006-07-18,3234.0,3238.0,3234.0,3238.0,24287380,7510,3,3300.0,3238.0
2006-07-19,3174.0,3202.0,3174.0,3202.0,14315020,4510,4,3238.0,3202.0
2006-08-29,3155.0,3192.0,3155.0,3192.0,5339055,1691,4,3202.0,3192.0
2006-08-30,3129.0,3184.0,3129.0,3184.0,3160840,1010,2,3192.0,3184.0
2006-09-02,3121.0,3180.0,3121.0,3180.0,1592300,510,2,3184.0,3180.0
2006-09-03,3117.0,3117.0,3117.0,3117.0,25247700,8100,1,3180.0,3117.0
2006-09-04,3117.0,3117.0,3055.0,3078.0,18765650,6120,5,3117.0,3078.0
2006-09-05,3070.0,3077.0,3070.0,3077.0,3020950,984,2,3078.0,3077.0
2006-09-06,3070.0,3078.0,3070.0,3076.0,21117404,6864,7,3077.0,3076.0
2006-09-13,3110.0,3110.0,3079.0,3079.0,4582490,1480,3,3076.0,3079.0
2006-09-16,3079.0,3079.0,3079.0,3079.0,3402295,1105,3,3079.0,3079.0
2006-09-18,3079.0,3079.0,3079.0,3079.0,3079000,1000,1,3079.0,3079.0
2006-09-19,3079.0,3079.0,3079.0,3079.0,2309250,750,1,3079.0,3079.0
2006-09-24,3079.0,3079.0,3079.0,3079.0,7100174,2306,1,3079.0,3079.0
2006-09-25,3077.0,3079.0,3077.0,3077.0,21572270,7010,4,3079.0,3077.0
2006-09-26,3077.0,3077.0,3016.0,3065.0,13604690,4450,3,3077.0,3065.0
2006-10-04,3065.0,3065.0,3065.0,3065.0,2497975,815,1,3065.0,3065.0
2006-10-22,3065.0,3065.0,3065.0,3065.0,306500,100,1,3065.0,3065.0
2006-11-14,3064.0,3065.0,3064.0,3065.0,615865000,201000,3,3065.0,3065.0
2006-11-15,3065.0,3065.0,3004.0,3064.0,31176300,10175,3,3065.0,3064.0
2006-11-18,3064.0,3064.0,3064.0,3064.0,30640000,10000,1,3064.0,3064.0
2006-12-04,3039.0,3061.0,3039.0,3061.0,3070110,1010,3,3064.0,3061.0
2006-12-05,3039.0,3054.0,3039.0,3054.0,8178099,2691,2,3061.0,3054.0
2006-12-09,3039.0,3053.0,3039.0,3053.0,1820501,599,2,3054.0,3053.0
2006-12-19,1680.0,1680.0,1680.0,1680.0,84000000,50000,5,3053.0,1680.0
2006-12-24,1680.0,1680.0,1680.0,1680.0,1456560,867,1,1680.0,1680.0
2006-12-30,1709.0,1709.0,1681.0,1681.0,871310,510,2,1680.0,1681.0
2007-01-07,1648.0,1675.0,1648.0,1675.0,4960750,3010,2,1681.0,1675.0
2007-01-13,1642.0,1674.0,1642.0,1674.0,247137740,150510,3,1675.0,1674.0
2007-01-15,1641.0,1673.0,1641.0,1673.0,837230,510,2,1674.0,1673.0
2007-01-17,1643.0,1671.0,1643.0,1671.0,1659710,1010,2,1673.0,1671.0
2007-01-23,1642.0,1668.0,1642.0,1668.0,2643880,1610,2,1671.0,1668.0
2007-01-24,1642.0,1643.0,1641.0,1643.0,24672573,15033,6,1668.0,1643.0
2007-01-27,1641.0,1643.0,1641.0,1643.0,1619687,987,2,1643.0,1643.0
2007-02-17,1643.0,1643.0,1643.0,1643.0,1592067,969,1,1643.0,1643.0
2007-03-06,1611.0,1642.0,1611.0,1642.0,821920,510,2,1643.0,1642.0
2007-05-14,1674.0,1674.0,1654.0,1654.0,10008646,5979,4,1642.0,1654.0
2007-05-15,1674.0,1674.0,1660.0,1660.0,8190742,4893,4,1654.0,1660.0
2007-05-22,1660.0,1660.0,1660.0,1660.0,44982680,27098,5,1660.0,1660.0
2007-05-26,1660.0,1660.0,1660.0,1660.0,96117320,57902,7,1660.0,1660.0
2007-05-28,1660.0,1660.0,1660.0,1660.0,43330980,26103,8,1660.0,1660.0
2007-05-30,1660.0,1660.0,1660.0,1660.0,6469020,3897,1,1660.0,1660.0
2007-06-13,1700.0,1700.0,1700.0,1700.0,17000000,10000,1,1660.0,1700.0
2007-07-10,1450.0,1450.0,1450.0,1450.0,7250000,5000,1,1700.0,1450.0
2007-07-29,1479.0,1479.0,1450.0,1450.0,221560,150,4,1450.0,1450.0
2007-08-19,1479.0,1479.0,1451.0,1451.0,754010,510,2,1450.0,1451.0
2007-09-03,1450.0,1451.0,1449.0,1451.0,173910,120,3,1451.0,1451.0
2007-09-10,1422.0,1442.0,1422.0,1442.0,7124420,5010,2,1451.0,1442.0
2007-09-16,1414.0,1414.0,1414.0,1414.0,37739660,26690,4,1442.0,1414.0
2007-09-17,1386.0,1386.0,1386.0,1386.0,59057460,42610,8,1414.0,1386.0
2007-10-17,1386.0,1386.0,1386.0,1386.0,1473318,1063,2,1386.0,1386.0
2007-10-22,1386.0,1386.0,1386.0,1386.0,172699758,124603,17,1386.0,1386.0
2007-10-29,1470.0,1470.0,1470.0,1470.0,9408000,6400,3,1386.0,1470.0
2007-10-30,1499.0,1499.0,1476.0,1476.0,4781580,3190,2,1470.0,1476.0
2007-11-05,1505.0,1505.0,1481.0,1481.0,4529810,3010,2,1476.0,1481.0
2007-12-09,1510.0,1510.0,1488.0,1488.0,5538460,3668,3,1481.0,1488.0
2007-12-11,1488.0,1488.0,1488.0,1488.0,744000000,500000,4,1488.0,1488.0
2007-12-12,1488.0,1517.0,1488.0,1492.0,300648920,202010,3,1488.0,1492.0
2007-12-15,1521.0,1521.0,1521.0,1521.0,139932000,92000,10,1492.0,1521.0
2007-12-16,1551.0,1551.0,1522.0,1522.0,1038880,670,2,1521.0,1522.0
2007-12-18,1552.0,1552.0,1523.0,1523.0,791230,510,2,1522.0,1523.0
2007-12-22,1553.0,1553.0,1523.0,1523.0,170530,110,2,1523.0,1523.0
2007-12-23,1553.0,1553.0,1524.0,1524.0,791740,510,2,1523.0,1524.0
2007-12-24,1554.0,1554.0,1554.0,1554.0,62160000,40000,5,1524.0,1554.0
2007-12-25,1585.0,1585.0,1585.0,1585.0,63400000,40000,6,1554.0,1585.0
2007-12-26,1616.0,1616.0,1616.0,1616.0,64640000,40000,4,1585.0,1616.0
2007-12-30,1648.0,1648.0,1648.0,1648.0,65920000,40000,7,1616.0,1648.0
2007-12-31,1680.0,1680.0,1680.0,1680.0,107352000,63900,8,1648.0,1680.0
2008-01-01,1712.0,1713.0,1689.0,1705.0,225552316,132249,37,1680.0,1705.0
2008-01-02,1738.0,1738.0,1726.0,1726.0,17397260,10010,2,1705.0,1726.0
2008-01-05,1735.0,1760.0,1735.0,1750.0,24739000,14110,5,1726.0,1750.0
2008-01-06,1785.0,1785.0,1785.0,1785.0,32130000,18000,4,1750.0,1785.0
2008-01-08,1820.0,1820.0,1820.0,1820.0,36400000,20000,2,1785.0,1820.0
2008-01-09,1856.0,1856.0,1856.0,1856.0,37120000,20000,3,1820.0,1856.0
2008-01-12,1893.0,1893.0,1893.0,1893.0,37860000,20000,3,1856.0,1893.0
2008-01-13,1930.0,1930.0,1930.0,1930.0,38600000,20000,4,1893.0,1930.0
2008-01-14,1968.0,1968.0,1968.0,1968.0,39360000,20000,7,1930.0,1968.0
2008-01-15,2007.0,2007.0,1987.0,1987.0,15835030,7890,2,1968.0,1987.0
2008-01-16,2026.0,2026.0,2026.0,2026.0,81040000,40000,9,1987.0,2026.0
2008-01-20,2066.0,2066.0,2066.0,2066.0,64046000,31000,5,2026.0,2066.0
2008-01-21,2107.0,2107.0,2107.0,2107.0,48461000,23000,5,2066.0,2107.0
2008-01-22,2149.0,2149.0,2107.0,2107.0,235970,110,2,2107.0,2107.0
2008-01-23,2149.0,2149.0,2149.0,2149.0,42980000,20000,5,2107.0,2149.0
2008-01-26,2191.0,2191.0,2191.0,2191.0,43820000,20000,4,2149.0,2191.0
2008-01-27,2234.0,2234.0,2234.0,2234.0,89360000,40000,4,2191.0,2234.0
2008-01-28,2278.0,2278.0,2278.0,2278.0,36448000,16000,3,2234.0,2278.0
2008-01-29,2323.0,2323.0,2323.0,2323.0,39491000,17000,3,2278.0,2323.0
2008-01-30,2369.0,2369.0,2369.0,2369.0,40273000,17000,5,2323.0,2369.0
2008-02-02,2416.0,2416.0,2416.0,2416.0,45904000,19000,6,2369.0,2416.0
2008-02-03,2464.0,2464.0,2416.0,2456.0,368460560,150010,42,2416.0,2456.0
2008-02-04,2505.0,2505.0,2505.0,2505.0,50100000,20000,4,2456.0,2505.0
2008-02-05,2555.0,2555.0,2555.0,2555.0,127750000,50000,6,2505.0,2555.0
2008-02-06,2606.0,2606.0,2606.0,2606.0,78180000,30000,7,2555.0,2606.0
2008-02-09,2658.0,2658.0,2657.0,2657.0,162608772,61179,25,2606.0,2657.0
2008-02-10,2710.0,2710.0,2710.0,2710.0,266176200,98220,29,2657.0,2710.0
2008-02-12,2764.0,2764.0,2736.0,2736.0,21517460,7785,4,2710.0,2736.0
2008-02-13,2790.0,2790.0,2776.0,2776.0,32949760,11810,4,2736.0,2776.0
2008-02-16,2831.0,2831.0,2831.0,2831.0,99082169,34999,10,2776.0,2831.0
2008-02-17,2887.0,2887.0,2877.0,2877.0,37559770,13010,5,2831.0,2877.0
2008-02-18,2934.0,2934.0,2934.0,2934.0,52891218,18027,6,2877.0,2934.0
2008-02-19,2934.0,2934.0,2876.0,2909.0,170506878,58598,20,2934.0,2909.0
2008-03-02,2851.0,2888.0,2851.0,2888.0,16493405,5785,4,2909.0,2888.0
2008-03-05,2831.0,2831.0,2831.0,2831.0,283100,100,1,2888.0,2831.0
2008-03-09,2775.0,2775.0,2775.0,2775.0,15845250,5710,2,2831.0,2775.0
2008-04-15,2270.0,2300.0,2260.0,2269.0,145935436,64291,11,2775.0,2269.0
2008-04-16,2314.0,2314.0,2235.0,2260.0,44638025,19747,9,2269.0,2260.0
2008-04-19,2305.0,2305.0,2274.0,2274.0,11547740,5010,2,2260.0,2274.0
2008-04-20,2319.0,2319.0,2314.0,2314.0,32795248,14142,6,2274.0,2314.0
2008-04-23,2360.0,2360.0,2320.0,2320.0,4743200,2010,3,2314.0,2320.0
2008-04-26,2366.0,2366.0,2366.0,2366.0,690872000,292000,41,2320.0,2366.0
2008-04-27,2413.0,2413.0,2413.0,2413.0,48260000,20000,6,2366.0,2413.0
2008-04-28,2461.0,2461.0,2443.0,2443.0,24634430,10010,2,2413.0,2443.0
2008-04-30,2491.0,2491.0,2491.0,2491.0,40042825,16075,7,2443.0,2491.0
2008-05-03,2540.0,2540.0,2525.0,2525.0,27965250,11010,4,2491.0,2525.0
2008-05-04,2575.0,2575.0,2491.0,2568.0,573566981,223313,74,2525.0,2568.0
2008-05-05,2517.0,2519.0,2517.0,2517.0,120832000,48000,11,2568.0,2517.0
2008-05-06,2467.0,2486.0,2467.0,2486.0,24694860,10010,2,2517.0,2486.0
2008-05-07,2437.0,2535.0,2437.0,2448.0,195451095,79813,25,2486.0,2448.0
2008-05-10,2403.0,2450.0,2401.0,2430.0,25514089,10539,6,2448.0,2430.0
2008-05-11,2360.0,2430.0,2358.0,2374.0,117792612,49610,21,2430.0,2374.0
2008-05-12,2386.0,2442.0,2349.0,2398.0,179918995,75009,17,2374.0,2398.0
2008-05-13,2398.0,2398.0,2327.0,2333.0,201224521,86229,28,2398.0,2333.0
2008-05-14,2273.0,2294.0,2273.0,2294.0,24670245,10840,6,2333.0,2294.0
2008-05-17,2294.0,2294.0,2294.0,2294.0,33641510,14665,5,2294.0,2294.0
2008-05-19,2295.0,2295.0,2294.0,2294.0,4612940,2010,2,2294.0,2294.0
2008-05-20,2360.0,2362.0,2342.0,2342.0,27183420,11510,8,2294.0,2342.0
2008-05-21,2410.0,2410.0,2410.0,2410.0,61009150,25315,8,2342.0,2410.0
2008-05-25,2482.0,2482.0,2482.0,2482.0,52122000,21000,3,2410.0,2482.0
2008-05-28,2556.0,2556.0,2514.0,2514.0,17917140,7010,3,2482.0,2514.0
2008-05-31,2589.0,2589.0,2528.0,2528.0,7792280,3010,2,2514.0,2528.0
2008-06-01,2603.0,2603.0,2551.0,2551.0,13040510,5010,2,2528.0,2551.0
2008-06-02,2627.0,2627.0,2627.0,2627.0,101402200,38600,9,2551.0,2627.0
2008-06-08,2692.0,2705.0,2601.0,2695.0,364201376,135137,42,2627.0,2695.0
2008-06-14,2200.0,2200.0,2200.0,2200.0,44000000,20000,2,2695.0,2200.0
2008-06-15,2200.0,2200.0,2200.0,2200.0,974600,443,1,2200.0,2200.0
2008-06-16,2180.0,2180.0,2134.0,2156.0,25333963,11832,6,2200.0,2156.0
2008-06-17,2100.0,2100.0,2092.0,2096.0,37651960,17960,4,2156.0,2096.0
2008-06-18,2158.0,2158.0,2104.0,2104.0,4337040,2010,2,2096.0,2104.0
2008-06-21,2041.0,2100.0,2041.0,2100.0,2062000,1010,2,2104.0,2100.0
2008-06-23,2037.0,2069.0,2037.0,2069.0,16316690,8010,2,2100.0,2069.0
2008-06-25,2030.0,2034.0,2007.0,2034.0,18986871,9443,6,2069.0,2034.0
2008-06-29,1973.0,2004.0,1973.0,2004.0,15804040,8010,2,2034.0,2004.0
2008-06-30,1944.0,1944.0,1944.0,1944.0,77760000,40000,12,2004.0,1944.0
2008-07-01,1886.0,1887.0,1886.0,1886.0,45040060,23880,6,1944.0,1886.0
2008-07-02,1830.0,1831.0,1830.0,1830.0,183001300,100000,28,1886.0,1830.0
2008-07-05,1830.0,1830.0,1830.0,1830.0,3660000,2000,1,1830.0,1830.0
2008-07-07,1847.0,1884.0,1830.0,1872.0,109705070,58601,15,1830.0,1872.0
2008-07-08,1872.0,1872.0,1872.0,1872.0,13104000,7000,3,1872.0,1872.0
2008-07-09,1928.0,1928.0,1900.0,1900.0,15443000,8010,2,1872.0,1900.0
2008-07-12,1865.0,1876.0,1865.0,1876.0,20533760,11010,6,1900.0,1876.0
2008-07-13,1880.0,1880.0,1879.0,1879.0,18818790,10010,3,1876.0,1879.0
2008-07-14,1900.0,1900.0,1880.0,1880.0,778800,410,2,1879.0,1880.0
2008-07-19,1880.0,1880.0,1880.0,1880.0,2062360,1097,2,1880.0,1880.0
2008-07-21,1840.0,1842.0,1824.0,1842.0,20107620,11015,4,1880.0,1842.0
2008-07-22,1787.0,1833.0,1787.0,1833.0,4846230,2710,3,1842.0,1833.0
2008-07-23,1837.0,1838.0,1780.0,1818.0,27650248,15210,5,1833.0,1818.0
2008-07-27,1818.0,1818.0,1818.0,1818.0,25815600,14200,3,1818.0,1818.0
2008-07-29,1800.0,1813.0,1766.0,1813.0,5265808,2943,3,1818.0,1813.0
2008-08-02,1818.0,1818.0,1813.0,1813.0,372640,205,3,1813.0,1813.0
2008-08-03,1765.0,1765.0,1759.0,1763.0,54790885,31077,7,1813.0,1763.0
2008-08-05,1712.0,1814.0,1711.0,1729.0,149212370,86290,13,1763.0,1729.0
2008-08-09,1780.0,1780.0,1744.0,1744.0,8164500,4587,4,1729.0,1744.0
2008-08-18,1796.0,1796.0,1747.0,1747.0,1813470,1010,2,1744.0,1747.0
2008-08-23,1799.0,1799.0,1782.0,1782.0,19486598,10832,4,1747.0,1782.0
2008-08-24,1835.0,1835.0,1802.0,1802.0,11028020,6010,3,1782.0,1802.0
2008-08-26,1856.0,1856.0,1829.0,1829.0,14866290,8010,2,1802.0,1829.0
2008-08-27,1883.0,1883.0,1860.0,1860.0,17513553,9301,7,1829.0,1860.0
2008-08-31,1915.0,1915.0,1890.0,1890.0,16637270,8688,3,1860.0,1890.0
2008-09-01,1946.0,1946.0,1946.0,1946.0,31136000,16000,3,1890.0,1946.0
2008-09-02,2002.0,2004.0,1946.0,2001.0,59179432,29567,10,1946.0,2001.0
2008-09-03,2000.0,2001.0,2000.0,2000.0,104492500,52241,11,2001.0,2000.0
2008-09-06,2000.0,2000.0,2000.0,2000.0,62274000,31137,4,2000.0,2000.0
2008-09-07,1940.0,1996.0,1940.0,1996.0,1985180,1023,2,2000.0,1996.0
2008-09-08,1940.0,1961.0,1940.0,1961.0,19419610,10010,2,1996.0,1961.0
2008-09-16,1903.0,1903.0,1903.0,1903.0,1438799307,756069,9,1961.0,1903.0
2008-09-20,1900.0,1903.0,1900.0,1903.0,399030,210,2,1903.0,1903.0
2008-09-21,1899.0,1925.0,1899.0,1909.0,17379413,9079,6,1903.0,1909.0
2008-09-24,1909.0,1909.0,1907.0,1909.0,216108790,113310,4,1909.0,1909.0
2008-09-29,1909.0,1909.0,1900.0,1908.0,123052580,64480,11,1909.0,1908.0
2008-10-04,1909.0,1909.0,1908.0,1908.0,17173000,9000,3,1908.0,1908.0
2008-10-07,1901.0,1901.0,1901.0,1901.0,38020000,20000,2,1908.0,1901.0
2008-10-08,1900.0,1901.0,1900.0,1901.0,76010,40,2,1901.0,1901.0
2008-10-13,1844.0,1844.0,1844.0,1844.0,55320000,30000,5,1901.0,1844.0
2008-10-15,1800.0,1803.0,1800.0,1803.0,27018030,15010,4,1844.0,1803.0
2008-10-18,1799.0,1800.0,1799.0,1799.0,26242990,14580,5,1803.0,1799.0
2008-10-20,1798.0,1798.0,1798.0,1798.0,17980000,10000,2,1799.0,1798.0
2008-11-05,1791.0,1796.0,1790.0,1796.0,6942624,3877,6,1798.0,1796.0
2008-11-10,1820.0,1820.0,1801.0,1802.0,22214020,12310,3,1796.0,1802.0
2008-11-12,1855.0,1855.0,1808.0,1808.0,3481365,1877,2,1802.0,1808.0
2008-11-15,1799.0,1805.0,1799.0,1805.0,9013050,5010,2,1808.0,1805.0
2008-11-19,1858.0,1858.0,1807.0,1807.0,947070,510,2,1805.0,1807.0
2008-11-22,1861.0,1861.0,1861.0,1861.0,75742700,40700,10,1807.0,1861.0
2008-11-23,1915.0,1915.0,1867.0,1876.0,46933760,25010,7,1861.0,1876.0
2008-11-24,1930.0,1930.0,1891.0,1891.0,8703910,4510,4,1876.0,1891.0
2008-11-25,1947.0,1947.0,1898.0,1898.0,3912980,2010,3,1891.0,1898.0
2008-11-26,1952.0,1952.0,1900.0,1906.0,22923060,12010,4,1898.0,1906.0
2008-11-30,1960.0,1963.0,1906.0,1953.0,38689430,19810,8,1906.0,1953.0
2008-12-01,2011.0,2011.0,2011.0,2011.0,34187000,17000,5,1953.0,2011.0
2008-12-02,2071.0,2071.0,2071.0,2071.0,33136000,16000,2,2011.0,2071.0
2008-12-03,2133.0,2133.0,2071.0,2109.0,194306150,92101,24,2071.0,2109.0
2008-12-07,2172.0,2172.0,2102.0,2172.0,81083286,37333,14,2109.0,2172.0
2008-12-08,2237.0,2237.0,2172.0,2190.0,20926500,9500,2,2172.0,2172.0
2008-12-14,2125.0,2125.0,2125.0,2179.0,5971250,2810,1,2190.0,2125.0
2009-01-11,2114.0,2114.0,2114.0,2178.0,634200,300,1,2179.0,2114.0
2009-01-12,2113.0,2113.0,2113.0,2113.0,43422150,20550,5,2178.0,2113.0
2009-01-18,2050.0,2050.0,2050.0,2089.0,12300000,6000,1,2113.0,2050.0
2009-01-19,2027.0,2027.0,2027.0,2031.0,30405000,15000,2,2089.0,2027.0
2009-01-20,1971.0,1971.0,1971.0,1974.0,29840940,15140,8,2031.0,1971.0
2009-01-21,1915.0,1995.0,1915.0,1939.0,31815680,16410,11,1974.0,1915.0
2009-01-24,1988.0,1988.0,1988.0,1970.0,19880000,10000,1,1939.0,1988.0
2009-01-25,1930.0,1930.0,1920.0,1935.0,22205800,11560,5,1970.0,1920.0
2009-01-27,1878.0,1878.0,1877.0,1918.0,8804820,4690,3,1935.0,1877.0
2009-01-28,1861.0,1864.0,1861.0,1862.0,70944031,38109,12,1918.0,1862.0
2009-02-08,1120.0,1120.0,1120.0,1120.0,1120000,1000,1,1862.0,1120.0
2009-02-14,1153.0,1153.0,1153.0,1144.0,23060000,20000,3,1120.0,1153.0
2009-02-15,1178.0,1178.0,1178.0,1178.0,68318110,57995,14,1144.0,1178.0
2009-02-17,1181.0,1213.0,1178.0,1182.0,41082315,34765,14,1178.0,1182.0
