date,open,high,low,adjClose,value,volume,count,close
2001-05-02,5775.0,5775.0,5601.0,5680.0,481328083,84769,94,5680.0
2001-05-05,5680.0,5710.0,5635.0,5703.0,633857118,112031,98,5703.0
2001-05-06,5702.0,5735.0,5700.0,5706.0,564652503,98878,102,5706.0
2001-05-07,5705.0,5799.0,5705.0,5780.0,484417482,84394,83,5780.0
2001-05-08,5799.0,6000.0,5790.0,5900.0,1638357222,278416,182,5900.0
2001-05-09,5900.0,5955.0,5900.0,5920.0,416208655,70424,90,5920.0
2001-05-12,5920.0,5923.0,5900.0,5921.0,504737029,85332,91,5921.0
2001-05-13,5921.0,5921.0,5870.0,5897.0,509486920,86384,78,5897.0
2001-05-15,5897.0,5897.0,5810.0,5820.0,559378190,95837,90,5820.0
2001-05-16,5814.0,5823.0,5800.0,5820.0,1203371320,207275,124,5820.0
2001-05-19,5840.0,6002.0,5801.0,6002.0,1238234213,210118,136,6002.0
2001-05-20,6000.0,6300.0,5900.0,6002.0,3967032004,638030,237,6002.0
2001-05-21,6012.0,6200.0,6004.0,6050.0,562747197,92912,73,6050.0
2001-05-23,6051.0,6140.0,6050.0,6104.0,623207993,102227,98,6104.0
2001-05-26,6113.0,6130.0,6100.0,6130.0,336786777,55135,88,6130.0
2001-05-27,6120.0,6150.0,6100.0,6143.0,582489172,95004,111,6143.0
2001-05-28,6142.0,6180.0,6140.0,6152.0,626570325,101868,123,6152.0
2001-05-29,6111.0,6160.0,6100.0,6160.0,730602209,118958,83,6160.0
2001-05-30,6199.0,6203.0,6161.0,6200.0,1792117389,289064,136,6200.0
2001-06-02,6200.0,6200.0,6167.0,6200.0,309773001,50027,81,6200.0
2001-06-03,6200.0,6200.0,6168.0,6200.0,645078063,104347,98,6200.0
2001-06-06,6188.0,6200.0,6187.0,6189.0,323610002,52276,86,6189.0
2001-06-09,6189.0,6200.0,6149.0,6189.0,587987172,95251,102,6189.0
2001-06-11,6188.0,6220.0,6179.0,6202.0,1473391641,237507,127,6202.0
2001-06-12,6207.0,6230.0,6180.0,6210.0,952154740,153664,129,6210.0
2001-06-13,6210.0,6210.0,6190.0,6190.0,973790390,157041,131,6190.0
2001-06-16,6190.0,6190.0,6171.0,6190.0,758854243,122783,120,6190.0
2001-06-17,6182.0,6240.0,6180.0,6220.0,5335184219,859073,144,6220.0
2001-06-18,6186.0,6230.0,6179.0,6230.0,834201485,134337,122,6230.0
2001-06-19,6230.0,6230.0,6203.0,6211.0,649555927,104515,93,6211.0
2001-06-20,6211.0,6300.0,6180.0,6300.0,1202325009,192275,119,6300.0
2001-06-23,6302.0,6357.0,6300.0,6351.0,836583091,131875,143,6351.0
2001-06-24,6360.0,6362.0,6290.0,6300.0,535739681,84486,92,6300.0
2001-06-25,6299.0,6299.0,6248.0,6280.0,339844517,54120,71,6280.0
2001-06-26,6200.0,6281.0,6200.0,6280.0,1535735267,245001,168,6280.0
2001-06-27,6261.0,6280.0,6250.0,6279.0,1472374358,234612,135,6279.0
2001-06-30,6277.0,6280.0,6222.0,6280.0,677597373,108023,109,6280.0
2001-07-01,6280.0,6290.0,6247.0,6280.0,1426469923,227120,172,6280.0
2001-07-02,6260.0,6290.0,6260.0,6280.0,1127551439,179591,138,6280.0
2001-07-03,6272.0,6298.0,6251.0,6279.0,16560077970,2637182,173,6279.0
2001-07-04,6278.0,6500.0,6263.0,6311.0,22731358106,3508770,227,6311.0
2001-07-07,6310.0,6379.0,6282.0,6295.0,562171894,88585,126,6295.0
2001-07-08,6294.0,6298.0,6270.0,6280.0,2132121443,339157,181,6280.0
2001-07-09,6280.0,6299.0,6253.0,6253.0,1027460853,163524,123,6253.0
2001-07-10,6252.0,6351.0,6250.0,6330.0,1197532631,190441,163,6330.0
2001-07-11,6331.0,6500.0,6204.0,6350.0,116452158763,18450683,421,6350.0
2001-07-29,5900.0,6000.0,5672.0,5805.0,2020881082,350975,227,5805.0
2001-07-30,5870.0,5950.0,5832.0,5950.0,765284963,129433,142,5950.0
2001-07-31,6020.0,6100.0,5960.0,6029.0,821640820,135806,183,6029.0
2001-08-01,6089.0,6200.0,6029.0,6200.0,11751620911,1930125,163,6200.0
2001-08-04,6450.0,6470.0,6290.0,6452.0,1103818703,172029,151,6452.0
2001-08-05,6453.0,6454.0,6340.0,6363.0,595620876,93368,123,6363.0
2001-08-06,6361.0,6500.0,6277.0,6498.0,1433676412,226925,161,6498.0
2001-08-07,6459.0,6459.0,6300.0,6400.0,221021515,34784,55,6400.0
2001-08-08,6350.0,6400.0,6306.0,6400.0,770439255,121359,113,6400.0
2001-08-11,6402.0,6439.0,6350.0,6400.0,682013509,106761,105,6400.0
2001-08-12,6400.0,6600.0,6400.0,6600.0,1166530315,181014,159,6600.0
2001-08-13,6600.0,6650.0,6599.0,6623.0,691372086,104535,157,6623.0
2001-08-14,6626.0,6703.0,6623.0,6703.0,583763262,87445,90,6703.0
2001-08-15,6711.0,6740.0,6703.0,6720.0,464232969,69080,105,6720.0
2001-08-18,6721.0,6811.0,6720.0,6799.0,312080653,46093,75,6799.0
2001-08-19,6800.0,6800.0,6780.0,6784.0,395372465,58240,101,6784.0
2001-08-20,6779.0,6779.0,6766.0,6770.0,682958768,100877,107,6770.0
2001-08-21,6805.0,7000.0,6800.0,6951.0,5222796105,748156,179,6951.0
2001-08-22,6952.0,7154.0,6952.0,7100.0,1037142926,146089,98,7100.0
2001-08-27,7100.0,7455.0,7020.0,7353.0,869083484,118613,136,7353.0
2001-08-28,7353.0,7421.0,7250.0,7340.0,947685955,128937,142,7340.0
2001-08-29,7310.0,7340.0,7252.0,7340.0,1384428175,189537,155,7340.0
2001-09-01,7336.0,7336.0,7252.0,7253.0,242278414,33312,39,7253.0
2001-09-02,7244.0,7249.0,7040.0,7050.0,1152274488,161924,146,7050.0
2001-09-03,7005.0,7022.0,6802.0,6930.0,1869104012,270499,158,6930.0
2001-09-04,6900.0,6900.0,6701.0,6850.0,1071706868,157225,114,6850.0
2001-09-05,6800.0,7030.0,6800.0,7030.0,1637269798,237470,194,7030.0
2001-09-08,7037.0,7163.0,7037.0,7163.0,850402609,119347,115,7163.0
2001-09-09,7251.0,7500.0,7200.0,7301.0,16976673131,2266840,244,7301.0
2001-09-10,7350.0,7423.0,7290.0,7300.0,956648890,130544,119,7300.0
2001-09-11,7251.0,7290.0,7180.0,7290.0,707875402,98110,109,7290.0
2001-09-12,7250.0,7250.0,7140.0,7199.0,858650583,119747,100,7199.0
2001-09-15,7098.0,7150.0,7068.0,7150.0,667630847,94130,88,7150.0
2001-09-16,6996.0,7100.0,6980.0,7100.0,3601640107,511227,106,7100.0
2001-09-17,6887.0,7040.0,6886.0,7040.0,5224027227,747130,211,7040.0
2001-09-18,6959.0,7000.0,6900.0,7000.0,8579248438,1226565,224,7000.0
2001-09-19,6995.0,7000.0,6994.0,6998.0,3872770650,553296,99,6998.0
2001-09-22,6995.0,7001.0,6980.0,7000.0,3224230525,460700,84,7000.0
2001-09-23,7000.0,7001.0,6986.0,7000.0,1181572153,168870,99,7000.0
2001-09-24,6999.0,7000.0,6988.0,7000.0,1874163497,267762,126,7000.0
2001-09-25,6994.0,7000.0,6992.0,7000.0,1690304116,241520,102,7000.0
2001-09-26,6999.0,7000.0,6996.0,7000.0,2258096105,322621,144,7000.0
2001-09-29,7000.0,7100.0,6998.0,7000.0,2038154869,291102,136,7000.0
2001-09-30,6999.0,7000.0,6986.0,6987.0,332723848,47555,24,6987.0
2001-10-03,6927.0,7000.0,6927.0,6949.0,3507723526,502208,153,6949.0
2001-10-06,6852.0,6900.0,6803.0,6839.0,413445787,60583,51,6839.0
2001-10-07,6797.0,6806.0,6600.0,6700.0,1491795800,223031,138,6700.0
2001-10-08,6700.0,6700.0,6416.0,6500.0,716051937,110336,72,6500.0
2001-10-09,6450.0,6450.0,6199.0,6210.0,1475560123,237393,168,6210.0
2001-10-10,6200.0,6200.0,6100.0,6198.0,1168502798,190534,150,6198.0
2001-10-13,6190.0,6257.0,6111.0,6200.0,735716802,118403,115,6200.0
2001-10-14,6197.0,6270.0,6197.0,6268.0,895439542,143995,106,6268.0
2001-10-16,6268.0,6581.0,6268.0,6581.0,677985425,105516,101,6581.0
2001-10-17,6601.0,6850.0,6581.0,6700.0,765295287,113679,104,6700.0
2001-10-20,6700.0,6750.0,6700.0,6705.0,382430069,56843,71,6705.0
2001-10-21,6704.0,6850.0,6704.0,6850.0,645994492,95570,78,6850.0
2001-10-22,6850.0,6922.0,6850.0,6850.0,728654191,105871,93,6850.0
2001-10-23,6890.0,7000.0,6855.0,6999.0,1192504813,171035,134,6999.0
2001-10-24,7000.0,7001.0,6950.0,6968.0,877218139,125867,90,6968.0
2001-10-27,6969.0,6986.0,6950.0,6968.0,468020289,67221,80,6968.0
2001-10-28,6968.0,6968.0,6848.0,6848.0,192321735,27870,33,6848.0
2001-10-29,6843.0,6850.0,6699.0,6850.0,664017550,98119,86,6850.0
2001-10-30,6846.0,6890.0,6800.0,6890.0,550697850,80390,73,6890.0
2001-10-31,6901.0,7000.0,6887.0,7000.0,2431211438,349375,162,7000.0
2001-11-03,6998.0,7012.0,6995.0,7012.0,226586621,32352,51,7012.0
2001-11-04,7090.0,7100.0,7060.0,7085.0,267361219,37798,58,7085.0
2001-11-05,7100.0,7220.0,7089.0,7150.0,825028794,114957,86,7150.0
2001-11-06,7200.0,7500.0,7150.0,7300.0,19806614414,2646043,219,7300.0
2001-11-07,7300.0,7500.0,7170.0,7430.0,18557976305,2476888,160,7430.0
2001-11-10,7432.0,7800.0,7416.0,7500.0,101486053666,13016097,225,7500.0
2001-11-11,7500.0,7500.0,7490.0,7497.0,492839153,65721,62,7497.0
2001-11-12,7411.0,7411.0,7370.0,7370.0,1251847673,169297,104,7370.0
2001-11-13,7367.0,7500.0,7249.0,7500.0,4669039372,628655,203,7500.0
2001-11-14,7499.0,7500.0,7401.0,7490.0,1327265573,177252,78,7490.0
2001-11-17,7421.0,7421.0,7399.0,7400.0,196412388,26521,33,7400.0
2001-11-18,7395.0,7400.0,7250.0,7400.0,1452283874,197903,107,7400.0
2001-11-19,7356.0,7357.0,7280.0,7301.0,264254015,36256,43,7301.0
2001-11-20,7251.0,7300.0,7200.0,7300.0,1086175630,149625,95,7300.0
2001-11-21,7203.0,7300.0,7180.0,7300.0,919215615,126475,93,7300.0
2001-11-24,7252.0,7300.0,7245.0,7300.0,458189964,62897,70,7300.0
2001-11-25,7280.0,7281.0,7259.0,7261.0,635216247,87365,59,7261.0
2001-11-26,7250.0,7251.0,7163.0,7200.0,1597757282,222018,136,7200.0
2001-11-27,7199.0,7199.0,7150.0,7150.0,441548911,61513,75,7150.0
2001-11-28,7149.0,7149.0,7101.0,7101.0,561403111,78853,78,7101.0
2001-12-01,7100.0,7110.0,7099.0,7100.0,841843836,118519,106,7100.0
2001-12-02,7100.0,7119.0,7060.0,7100.0,5978195833,841927,103,7100.0
2001-12-03,7110.0,7220.0,7100.0,7220.0,280043789,39194,53,7220.0
2001-12-04,7201.0,7330.0,7201.0,7304.0,548601688,75417,80,7304.0
2001-12-05,7305.0,7305.0,7250.0,7300.0,1007466291,138166,89,7300.0
2001-12-08,7297.0,7315.0,7296.0,7315.0,354775670,48551,49,7315.0
2001-12-09,7314.0,7314.0,7299.0,7300.0,556419196,76209,67,7300.0
2001-12-10,7300.0,7301.0,7299.0,7300.0,984318928,134837,83,7300.0
2001-12-11,7289.0,7300.0,4150.0,7300.0,2441380785,507455,485,7300.0
2001-12-12,7300.0,7300.0,7207.0,7300.0,939926171,128894,74,7300.0
2001-12-15,7294.0,7300.0,7294.0,7300.0,911982044,124943,86,7300.0
2001-12-17,7300.0,7300.0,7295.0,7300.0,1000597391,137072,75,7300.0
2001-12-18,7300.0,7320.0,7296.0,7300.0,1108830991,151901,107,7300.0
2001-12-19,7300.0,7300.0,7250.0,7300.0,1352645630,185308,94,7300.0
2001-12-22,7299.0,7300.0,7287.0,7300.0,1490246140,204182,103,7300.0
2001-12-23,7299.0,7300.0,7296.0,7299.0,1324522121,181454,95,7299.0
2001-12-24,7295.0,7300.0,7288.0,7300.0,1216011664,166621,85,7300.0
2001-12-25,7294.0,7294.0,7249.0,7250.0,352291644,48561,51,7250.0
2001-12-26,7248.0,7248.0,7190.0,7200.0,531623830,73783,74,7200.0
2001-12-29,7197.0,7198.0,7129.0,7130.0,592313340,82879,64,7130.0
2001-12-30,7102.0,7104.0,7062.0,7062.0,619869193,87533,84,7062.0
2001-12-31,7030.0,7040.0,7003.0,7039.0,647954394,92410,83,7039.0
2002-01-01,7038.0,7084.0,7016.0,7061.0,1987809620,281412,129,7061.0
2002-01-02,7049.0,7110.0,7045.0,7100.0,810409042,114619,106,7100.0
2002-01-05,7100.0,7100.0,7093.0,7100.0,1371741673,193222,106,7100.0
2002-01-06,7099.0,7102.0,7095.0,7100.0,742953912,104645,81,7100.0
2002-01-07,7100.0,7101.0,7081.0,7081.0,824751552,116207,85,7081.0
2002-01-08,7081.0,7082.0,7050.0,7081.0,799635679,112991,91,7081.0
2002-01-12,7078.0,7081.0,7050.0,7050.0,733115013,103743,87,7050.0
2002-01-13,7007.0,7010.0,6999.0,7001.0,755658444,107937,91,7001.0
2002-01-14,7001.0,7039.0,6990.0,7039.0,734523276,104869,83,7039.0
2002-01-15,7038.0,7039.0,7000.0,7000.0,1216454485,173728,87,7000.0
2002-01-16,7000.0,7005.0,6999.0,7000.0,804237336,114886,88,7000.0
2002-01-19,6980.0,7001.0,6980.0,7000.0,660386330,94347,79,7000.0
2002-01-20,7000.0,7000.0,6975.0,6979.0,189529958,27105,53,6979.0
2002-01-21,6978.0,6980.0,6887.0,6900.0,365699622,52674,65,6900.0
2002-01-22,6886.0,6900.0,6785.0,6900.0,2029117634,294821,121,6900.0
2002-01-23,6901.0,6901.0,6830.0,6839.0,262795311,38375,52,6839.0
2002-01-26,6800.0,6800.0,6680.0,6700.0,279812647,41593,67,6700.0
2002-01-27,6689.0,6880.0,6679.0,6800.0,2064392912,304936,160,6800.0
2002-01-30,6800.0,6800.0,6600.0,6800.0,770463322,114699,109,6800.0
2002-02-02,6769.0,6770.0,6692.0,6692.0,243025121,36246,27,6692.0
2002-02-03,6599.0,6650.0,6400.0,6650.0,1016070737,155882,153,6650.0
2002-02-04,6630.0,6650.0,6597.0,6638.0,422947489,63920,78,6638.0
2002-02-05,6600.0,6600.0,6500.0,6600.0,561249922,85827,80,6600.0
2002-02-06,6559.0,6568.0,6460.0,6544.0,3577070222,546384,91,6544.0
2002-02-09,6510.0,6540.0,6481.0,6540.0,730836230,112222,116,6540.0
2002-02-10,6536.0,6539.0,6484.0,6539.0,1117445773,171930,103,6539.0
2002-02-12,6500.0,6549.0,6470.0,6549.0,634523500,97664,73,6549.0
2002-02-13,6510.0,6510.0,6500.0,6500.0,631722055,97175,57,6500.0
2002-02-16,6498.0,6501.0,6479.0,6500.0,718502258,110660,71,6500.0
2002-02-17,6498.0,6500.0,6400.0,6470.0,568089414,87667,44,6470.0
2002-02-18,6440.0,6450.0,6350.0,6400.0,750917852,117295,66,6400.0
2002-02-19,6380.0,6400.0,6329.0,6400.0,762367002,119827,81,6400.0
2002-02-20,6390.0,6390.0,6370.0,6386.0,464985250,72874,57,6386.0
2002-02-24,6369.0,6369.0,6300.0,6329.0,379211804,59976,41,6329.0
2002-02-25,6301.0,6301.0,6200.0,6205.0,1285412801,206479,89,6205.0
2002-02-26,6204.0,6204.0,6189.0,6200.0,1179438523,190274,137,6200.0
2002-02-27,6200.0,6201.0,6180.0,6199.0,911461596,147030,105,6199.0
2002-03-02,6181.0,6200.0,6180.0,6200.0,21358706559,3445203,101,6200.0
2002-03-04,6150.0,6186.0,6100.0,6145.0,79092336,12866,19,6145.0
2002-03-05,6137.0,6138.0,6099.0,6100.0,295488341,48394,84,6100.0
2002-03-06,6100.0,6100.0,6050.0,6100.0,1064809399,174622,88,6100.0
2002-03-09,6100.0,6110.0,6098.0,6110.0,515716749,84542,71,6110.0
2002-03-10,6110.0,6110.0,6100.0,6100.0,483773424,79276,49,6100.0
2002-03-11,6100.0,6110.0,6090.0,6100.0,500715311,82099,74,6100.0
2002-03-12,6110.0,6110.0,6100.0,6100.0,339321244,55592,56,6100.0
2002-03-13,6100.0,6110.0,6100.0,6100.0,619190844,101485,65,6100.0
2002-03-16,6100.0,6101.0,6100.0,6100.0,288519912,47298,54,6100.0
2002-03-17,6100.0,6120.0,6100.0,6120.0,293858460,48122,39,6120.0
2002-03-18,6120.0,6150.0,6119.0,6120.0,322372577,52669,32,6120.0
2002-03-19,6120.0,6222.0,6120.0,6222.0,156471480,25437,36,6222.0
2002-03-26,6222.0,6240.0,6222.0,6240.0,32337958,5187,8,6240.0
2002-03-30,6241.0,6241.0,6235.0,6235.0,133734103,21433,20,6235.0
2002-03-31,6235.0,6235.0,6233.0,6235.0,91458560,14669,18,6235.0
2002-04-03,6250.0,6250.0,6250.0,6250.0,4643750,743,4,6250.0
2002-04-06,6253.0,6308.0,6253.0,6302.0,205190344,32608,44,6302.0
2002-04-07,6302.0,6344.0,6300.0,6344.0,130238209,20631,34,6344.0
2002-04-08,6342.0,6415.0,6342.0,6415.0,254519303,39973,43,6415.0
2002-04-09,6427.0,6600.0,6427.0,6600.0,233304397,35684,65,6600.0
2002-04-10,6602.0,6720.0,6602.0,6720.0,282530046,42374,63,6720.0
2002-04-13,6721.0,6721.0,6650.0,6700.0,250133276,37402,61,6700.0
2002-04-14,6701.0,6730.0,6700.0,6709.0,144664597,21560,42,6709.0
2002-04-15,6710.0,6710.0,6599.0,6599.0,234629986,35070,38,6599.0
2002-04-16,6568.0,6569.0,6440.0,6440.0,135064817,20913,36,6440.0
2002-04-17,6348.0,6350.0,6150.0,6219.0,347229889,56145,60,6219.0
2002-04-20,6187.0,6200.0,6157.0,6185.0,654827293,105916,72,6185.0
2002-04-21,6182.0,6250.0,6150.0,6250.0,630494992,102049,107,6250.0
2002-04-22,6290.0,6548.0,6288.0,6540.0,272156813,41964,73,6540.0
2002-04-23,6540.0,6660.0,6540.0,6626.0,138967090,21105,47,6626.0
2002-04-24,6600.0,6600.0,6490.0,6500.0,749508492,115215,98,6500.0
2002-04-27,6501.0,6501.0,6300.0,6303.0,53336764,8287,22,6303.0
2002-04-28,6306.0,6309.0,6250.0,6252.0,509506097,81319,82,6252.0
2002-04-29,6254.0,6275.0,6230.0,6275.0,552279061,88364,81,6275.0
2002-04-30,6274.0,6275.0,6250.0,6250.0,166563657,26613,51,6250.0
2002-05-01,6250.0,6290.0,6248.0,6290.0,409537904,65411,74,6290.0
2002-05-04,6285.0,6287.0,6210.0,6210.0,157379271,25230,47,6210.0
2002-05-05,6200.0,6237.0,6160.0,6200.0,1042001618,168049,98,6200.0
2002-05-06,6199.0,6200.0,6138.0,6179.0,314433924,51087,58,6179.0
2002-05-07,6170.0,6170.0,6099.0,6100.0,128244340,20993,36,6100.0
2002-05-08,6101.0,6130.0,6100.0,6130.0,866668730,141730,109,6130.0
2002-05-12,6121.0,6130.0,6119.0,6119.0,526152223,85917,89,6119.0
2002-05-14,6100.0,6101.0,6090.0,6100.0,755300234,123826,72,6100.0
2002-05-15,6100.0,6100.0,6080.0,6097.0,1113006187,182537,109,6097.0
2002-05-18,6097.0,6100.0,6081.0,6100.0,851687472,139734,78,6100.0
2002-05-19,6095.0,6100.0,6094.0,6095.0,843061217,138266,92,6095.0
2002-05-20,6095.0,6096.0,6094.0,6095.0,736280327,120802,65,6095.0
2002-05-21,6093.0,6095.0,6049.0,6088.0,643581275,105697,68,6088.0
2002-05-22,6050.0,6088.0,3544.0,6088.0,5145751502,1384002,5720,6088.0
2002-05-25,6088.0,6088.0,6010.0,6010.0,297290551,49252,59,6010.0
2002-05-26,6010.0,6020.0,6000.0,6020.0,372960775,62056,61,6020.0
2002-05-27,6000.0,6050.0,6000.0,6050.0,477534653,79352,92,6050.0
2002-05-28,6000.0,6052.0,6000.0,6052.0,519474026,85920,47,6052.0
2002-05-29,6050.0,6060.0,6029.0,6060.0,1329476238,219579,120,6060.0
2002-06-01,6040.0,6060.0,6020.0,6060.0,1137661398,188035,86,6060.0
2002-06-02,6050.0,6060.0,6050.0,6060.0,546826627,90366,65,6060.0
2002-06-03,6050.0,6060.0,6020.0,6020.0,475654229,78620,60,6020.0
2002-06-08,6020.0,6020.0,6000.0,6020.0,517530013,86173,62,6020.0
2002-06-09,6000.0,6020.0,6000.0,6010.0,405775192,67538,62,6010.0
2002-06-10,6012.0,6013.0,6000.0,6010.0,312748101,52105,76,6010.0
2002-06-11,6000.0,6011.0,5999.0,6010.0,306767334,51102,58,6010.0
2002-06-12,6000.0,6012.0,5999.0,6012.0,779424108,129836,74,6012.0
2002-06-15,6012.0,6012.0,6000.0,6000.0,806521287,134386,78,6000.0
2002-06-16,6001.0,6011.0,5900.0,6000.0,431195305,71893,68,6000.0
2002-06-17,6000.0,6010.0,5999.0,6003.0,487296107,81204,76,6003.0
2002-06-18,6004.0,6004.0,5996.0,6002.0,554054621,92340,105,6002.0
2002-06-19,6000.0,6009.0,5998.0,6000.0,401801035,66949,55,6000.0
2002-06-22,5702.0,6070.0,5702.0,6070.0,585362776,97383,65,6070.0
2002-06-23,6000.0,6010.0,6000.0,6001.0,508513384,84744,49,6001.0
2002-06-24,6003.0,6003.0,6000.0,6001.0,385811102,64296,64,6001.0
2002-06-25,6002.0,6003.0,6000.0,6003.0,437484994,72899,58,6003.0
2002-06-26,6002.0,6020.0,6000.0,6004.0,303482575,50540,45,6004.0
2002-06-29,6004.0,6020.0,6003.0,6020.0,552819271,91928,65,6020.0
2002-06-30,6022.0,6061.0,6022.0,6050.0,1473261401,243270,94,6050.0
2002-07-01,6049.0,6060.0,6023.0,6041.0,650795476,107643,84,6041.0
2002-07-02,6041.0,6051.0,6020.0,6020.0,310410198,51407,50,6020.0
2002-07-03,6020.0,6040.0,6001.0,6040.0,3680084880,609656,76,6040.0
2002-07-06,6039.0,6041.0,5999.0,6040.0,798686223,132602,92,6040.0
2002-07-07,6020.0,6047.0,6000.0,6003.0,349389729,58102,87,6003.0
2002-07-08,6001.0,6013.0,6001.0,6004.0,568484386,94655,84,6004.0
2002-07-09,6010.0,6010.0,6001.0,6004.0,783897528,130588,68,6004.0
2002-07-10,6003.0,6010.0,6000.0,6000.0,1183907514,197295,91,6000.0
2002-07-13,5999.0,6010.0,5999.0,6005.0,1460680947,243397,85,6005.0
2002-07-14,6004.0,6090.0,6004.0,6080.0,6306670641,1039669,252,6080.0
2002-07-15,6080.0,6188.0,6060.0,6150.0,2482401433,404058,172,6150.0
2002-07-28,5225.0,5741.0,5000.0,5460.0,798119336,144942,102,5460.0
2002-07-29,5449.0,5498.0,5449.0,5460.0,458383239,83870,98,5460.0
2002-07-30,5460.0,5500.0,5450.0,5470.0,1113023487,203282,88,5470.0
2002-07-31,5470.0,5500.0,5470.0,5490.0,1280806895,233262,107,5490.0
2002-08-03,5493.0,5500.0,5490.0,5493.0,1298126751,236167,101,5493.0
2002-08-04,5498.0,5500.0,5487.0,5490.0,1603951105,291742,114,5490.0
2002-08-05,5490.0,5499.0,5457.0,5499.0,400882820,73131,79,5499.0
2002-08-06,5490.0,5502.0,5455.0,5500.0,1339128284,244181,126,5500.0
2002-08-07,5450.0,5530.0,5410.0,5530.0,1670358899,306522,119,5530.0
2002-08-10,5500.0,5580.0,5495.0,5580.0,1663276021,301857,168,5580.0
2002-08-11,5577.0,5577.0,5450.0,5530.0,242791281,44086,63,5530.0
2002-08-13,5490.0,5528.0,5400.0,5400.0,678791516,123523,85,5400.0
2002-08-14,5399.0,5450.0,5395.0,5409.0,622985450,115109,87,5409.0
2002-08-17,5411.0,5500.0,5409.0,5499.0,911616718,166254,145,5499.0
2002-08-18,5496.0,5500.0,5479.0,5500.0,1212152415,220672,159,5500.0
2002-08-19,5490.0,5600.0,5487.0,5600.0,1716636265,310988,158,5600.0
2002-08-20,5600.0,5775.0,5600.0,5758.0,1242704243,217585,135,5758.0
2002-08-21,5800.0,5945.0,5758.0,5800.0,1008962627,173150,144,5800.0
2002-09-10,3000.0,3000.0,2990.0,2990.0,35900000,12000,3,2990.0
2002-09-11,2978.0,2979.0,2841.0,2841.0,86795482,29858,20,2841.0
2002-09-14,2800.0,2801.0,2700.0,2774.0,147777318,53759,50,2774.0
2002-09-15,2770.0,2770.0,2696.0,2700.0,238687619,88180,87,2700.0
2002-09-16,2694.0,2695.0,2640.0,2650.0,418690712,158026,89,2650.0
2002-09-17,2650.0,2650.0,2518.0,2638.0,368573224,141675,78,2638.0
2002-09-18,2638.0,2640.0,2520.0,2520.0,162704979,62244,40,2520.0
2002-09-22,2520.0,2598.0,2400.0,2578.0,439947812,175225,97,2578.0
2002-09-23,2550.0,2600.0,2450.0,2450.0,453671236,178947,77,2450.0
2002-09-24,2470.0,2500.0,2330.0,2445.0,479565793,200508,127,2445.0
2002-09-25,2400.0,2500.0,2370.0,2500.0,323690040,134600,78,2500.0
2002-09-28,2450.0,2501.0,2375.0,2375.0,420219102,171466,91,2375.0
2002-09-29,2375.0,2375.0,2257.0,2258.0,622273487,270080,108,2258.0
2002-09-30,2260.0,2327.0,2146.0,2156.0,876453317,388575,111,2156.0
2002-10-01,2185.0,2263.0,2164.0,2201.0,959378372,429078,144,2201.0
2002-10-02,2201.0,2300.0,2185.0,2220.0,915931139,406052,117,2220.0
2002-10-06,2230.0,2311.0,2226.0,2260.0,838063897,368160,123,2260.0
2002-10-07,2280.0,2361.0,2262.0,2300.0,37328933,16057,23,2300.0
2002-10-08,2315.0,2410.0,2308.0,2401.0,309718981,129799,103,2401.0
