date,open,high,low,adjClose,value,volume,count,close
2007-09-11,5505.0,5505.0,5505.0,5505.0,394130475,71595,10,5505.0
2007-09-12,5505.0,5505.0,5505.0,5505.0,27525000,5000,1,5505.0
2007-09-15,5505.0,5505.0,5505.0,5505.0,57196950,10390,2,5505.0
2007-09-16,5505.0,5505.0,5505.0,5505.0,55050000,10000,3,5505.0
2007-09-19,5505.0,5505.0,5505.0,5505.0,55050000,10000,1,5505.0
2007-09-23,5505.0,5505.0,5505.0,5505.0,55050000,10000,1,5505.0
2007-09-29,5505.0,5505.0,5505.0,5505.0,110100000,20000,4,5505.0
2007-10-02,5560.0,5560.0,5507.0,5549.0,3049810270,548528,8,5549.0
2007-10-06,5549.0,5549.0,5549.0,5549.0,27745000,5000,1,5549.0
2007-10-07,5447.0,5549.0,5447.0,5549.0,12564437957,2306671,2,5549.0
2007-10-10,5550.0,5550.0,5549.0,5549.0,28955039,5218,5,5549.0
2007-10-14,5549.0,5549.0,5549.0,5549.0,82580218,14882,3,5549.0
2007-10-20,5659.0,5659.0,5549.0,5549.0,689298,122,2,5549.0
2007-10-29,5659.0,5659.0,5659.0,5659.0,597126362,105518,24,5659.0
2007-10-31,5772.0,5772.0,5693.0,5693.0,105326666,18248,5,5693.0
2007-11-03,5775.0,5775.0,5767.0,5767.0,317632670,55010,7,5767.0
2007-11-04,5780.0,5781.0,5771.0,5772.0,505139117,87501,17,5772.0
2007-11-14,5887.0,5887.0,5776.0,5776.0,12420460,2110,3,5776.0
2007-11-19,5891.0,5891.0,5777.0,5777.0,3044507,517,2,5777.0
2007-11-21,5672.0,5759.0,5672.0,5759.0,58195590,10260,3,5759.0
2007-11-25,5759.0,5759.0,5759.0,5759.0,21596250,3750,1,5759.0
2007-11-27,5715.0,5758.0,5715.0,5758.0,5772580,1010,2,5758.0
2007-11-28,5873.0,5873.0,5771.0,5771.0,39330461,6697,2,5771.0
2007-12-01,5874.0,5874.0,5772.0,5772.0,3687852,628,2,5772.0
2007-12-03,5887.0,5887.0,5887.0,5887.0,588700,100,1,5887.0
2007-12-04,6004.0,6004.0,6004.0,6004.0,600400,100,1,6004.0
2007-12-05,6124.0,6124.0,6015.0,6015.0,32260142,5268,3,6015.0
2007-12-09,6135.0,6135.0,6135.0,6135.0,6748500,1100,2,6135.0
2007-12-12,6257.0,6257.0,6257.0,6257.0,6569850,1050,2,6257.0
2007-12-15,6382.0,6382.0,6382.0,6382.0,6382000,1000,1,6382.0
2007-12-16,6509.0,6509.0,6384.0,6384.0,6572840,1010,2,6384.0
2007-12-18,6511.0,6511.0,6385.0,6385.0,4087648,628,2,6385.0
2007-12-23,6512.0,6512.0,6512.0,6512.0,6512000,1000,2,6512.0
2007-12-24,6642.0,6642.0,6642.0,6642.0,1328400,200,1,6642.0
2007-12-26,6774.0,6774.0,6774.0,6774.0,3387000,500,1,6774.0
2007-12-30,6909.0,6909.0,6775.0,6775.0,3522250,510,2,6775.0
2007-12-31,6910.0,6910.0,6910.0,6910.0,7881076120,1140532,64,6910.0
2008-01-02,7048.0,7048.0,6911.0,6911.0,2183510,310,2,6911.0
2008-01-15,7049.0,7049.0,6911.0,6911.0,774010,110,2,6911.0
2008-01-16,7049.0,7049.0,7049.0,7049.0,1409800,200,2,7049.0
2008-01-20,7189.0,7189.0,7189.0,7189.0,718900,100,1,7189.0
2008-01-21,7332.0,7332.0,7332.0,7332.0,733200,100,1,7332.0
2008-01-22,7478.0,7478.0,7478.0,7478.0,747800,100,1,7478.0
2008-01-23,7627.0,7627.0,7478.0,7623.0,2314784708,303629,92,7623.0
2008-01-26,7775.0,7775.0,7775.0,7775.0,495656250,63750,15,7775.0
2008-01-27,7930.0,7930.0,7930.0,7930.0,1681160000,212000,45,7930.0
2008-01-28,8088.0,8088.0,8088.0,8088.0,485280000,60000,6,8088.0
2008-01-29,8088.0,8249.0,8087.0,8091.0,23294447,2860,9,8091.0
2008-01-30,8091.0,8091.0,8091.0,8091.0,16182000,2000,3,8091.0
2008-02-02,7930.0,8088.0,7930.0,8088.0,9041780,1140,4,8088.0
2008-02-04,7927.0,8083.0,7927.0,8083.0,15934830,2010,2,8083.0
2008-02-05,7922.0,8078.0,7922.0,8078.0,15924780,2010,2,8078.0
2008-02-06,7917.0,8073.0,7917.0,8073.0,15914730,2010,3,8073.0
2008-02-10,7912.0,8065.0,7912.0,8065.0,23816650,3010,5,8065.0
2008-02-13,7904.0,8064.0,7904.0,8064.0,2064544,261,2,8064.0
2008-02-16,7903.0,8064.0,7903.0,8064.0,562723,71,2,8064.0
2008-02-25,7897.0,7897.0,7897.0,7897.0,4738200,600,1,7897.0
2008-02-27,7740.0,7894.0,7740.0,7894.0,10017100,1294,3,7894.0
2008-03-02,7737.0,7894.0,7737.0,7894.0,1649551,213,2,7894.0
2008-05-13,8130.0,8130.0,8127.0,8127.0,482149620,59305,23,8127.0
2008-05-14,8370.0,8370.0,8370.0,8370.0,515784510,61623,21,8370.0
2008-05-17,8621.0,8621.0,8621.0,8621.0,517260000,60000,25,8621.0
2008-05-18,8879.0,8879.0,8879.0,8879.0,532740000,60000,25,8879.0
2008-05-19,9145.0,9145.0,8879.0,9126.0,5738454248,628742,197,9126.0
2008-05-27,9700.0,10100.0,9500.0,9913.0,1360870330,137275,46,9913.0
2008-05-28,9797.0,9900.0,9796.0,9808.0,1109727329,113143,24,9808.0
2008-05-31,9799.0,9805.0,9700.0,9805.0,117690220,12020,11,9805.0
2008-06-01,9800.0,9800.0,9600.0,9680.0,621286300,64177,25,9680.0
2008-06-08,9670.0,9670.0,9600.0,9658.0,298866580,31010,14,9658.0
2008-06-09,9600.0,9618.0,9600.0,9618.0,394656180,41110,14,9618.0
2008-06-10,9600.0,9615.0,9599.0,9615.0,105694900,11010,7,9615.0
2008-06-11,9500.0,9558.0,9500.0,9558.0,285095580,30010,10,9558.0
2008-06-14,9500.0,9554.0,9500.0,9554.0,42247040,4447,5,9554.0
2008-06-15,9600.0,9600.0,9560.0,9560.0,72959600,7600,3,9560.0
2008-06-16,9500.0,9560.0,9500.0,9560.0,1083600,114,2,9560.0
2008-06-21,9274.0,9465.0,9274.0,9465.0,185361348,19987,9,9465.0
2008-06-23,9182.0,9371.0,9182.0,9371.0,183733710,20010,3,9371.0
2008-07-01,9371.0,9652.0,9371.0,9380.0,76109687,8062,8,9380.0
2008-07-26,12800.0,12800.0,12800.0,12800.0,102412800,8001,5,12800.0
2008-07-27,13183.0,13183.0,12817.0,12817.0,35063120,2660,4,12817.0
2008-08-02,12433.0,12812.0,12433.0,12812.0,10074520,810,2,12812.0
2008-08-04,12428.0,12757.0,12428.0,12757.0,106697670,8585,19,12757.0
2008-08-05,12757.0,12757.0,12757.0,12757.0,2223392016,174288,2,12757.0
2008-08-10,12375.0,12598.0,12375.0,12598.0,309500980,25010,8,12598.0
2008-08-11,12221.0,12472.0,12221.0,12472.0,244544720,20010,3,12472.0
2008-08-12,12098.0,12359.0,12098.0,12359.0,218964312,18099,8,12359.0
2008-08-20,11989.0,12353.0,11989.0,12353.0,10973575,915,3,12353.0
2008-08-23,12219.0,12723.0,12219.0,12357.0,1916329560,150620,5,12357.0
2008-08-31,11987.0,12337.0,11987.0,12337.0,38841380,3240,3,12337.0
2008-09-07,11967.0,11967.0,11967.0,11967.0,742456614,62042,9,11967.0
2008-09-08,11608.0,11608.0,11608.0,11608.0,812560000,70000,11,11608.0
2008-09-09,11260.0,11260.0,11260.0,11260.0,675600000,60000,6,11260.0
2008-09-10,10923.0,10923.0,10923.0,10923.0,655380000,60000,6,10923.0
2008-09-13,10596.0,10806.0,10596.0,10806.0,228504840,21565,8,10806.0
2008-09-14,10596.0,10806.0,10596.0,10806.0,1167660,110,2,10806.0
2008-09-15,10596.0,10806.0,10596.0,10806.0,1167660,110,2,10806.0
2008-09-21,10482.0,10803.0,10482.0,10803.0,6921330,660,3,10803.0
2008-09-24,10533.0,10803.0,10533.0,10803.0,1161330,110,2,10803.0
2008-09-27,10533.0,10799.0,10533.0,10799.0,9629822,914,3,10799.0
2008-09-28,10476.0,10745.0,10476.0,10745.0,104867450,10010,2,10745.0
2008-09-29,10803.0,10803.0,10533.0,10734.0,72474508,6806,5,10734.0
2008-09-30,10412.0,10713.0,10412.0,10713.0,40672282,3906,2,10713.0
2008-10-08,10392.0,10697.0,10392.0,10697.0,30243770,2910,3,10697.0
2008-10-11,10377.0,10377.0,10377.0,10377.0,622620000,60000,7,10377.0
2008-10-12,10066.0,10080.0,10066.0,10080.0,575986726,57221,9,10080.0
2008-10-15,9778.0,10060.0,9778.0,10060.0,39212600,4010,3,10060.0
2008-12-15,9850.0,9850.0,9850.0,10059.0,3546000,360,1,9850.0
2009-01-24,9761.0,9761.0,9761.0,10058.0,1073710,110,1,9761.0
2009-05-09,9757.0,9757.0,9757.0,10058.0,195140,20,1,9757.0
2009-08-15,8350.0,8400.0,8350.0,8400.0,19012444850,2263423,455,8400.0
2009-08-22,8652.0,8652.0,8652.0,8412.0,24865848,2874,1,8652.0
2009-08-31,8160.0,8160.0,8160.0,8408.0,8160000,1000,1,8160.0
2009-09-01,8408.0,8408.0,8408.0,8408.0,33632000,4000,1,8408.0
2009-09-02,8156.0,8157.0,8156.0,8357.0,99676635,12220,7,8156.0
2009-09-05,8107.0,8107.0,8107.0,8315.0,81880700,10100,3,8107.0
2009-09-09,8110.0,8110.0,8110.0,8310.0,11921700,1470,1,8110.0
2009-09-30,5547.0,5547.0,5300.0,5413.0,55671040,10037,4,5547.0
2009-10-03,5547.0,5575.0,5547.0,5462.0,103137222,18510,9,5575.0
2009-10-04,5625.0,5625.0,5625.0,5571.0,225000000,40000,9,5625.0
2009-10-05,5737.0,5738.0,5737.0,5712.0,290915900,50700,14,5738.0
2009-10-06,5883.0,5883.0,5883.0,5883.0,1189624962,202214,46,5883.0
2009-10-07,5708.0,5708.0,5708.0,5880.0,5822160,1020,1,5708.0
2009-10-10,5850.0,6048.0,5705.0,5823.0,217889240,37640,9,5705.0
2009-10-11,5820.0,5820.0,5820.0,5822.0,58200000,10000,2,5820.0
2009-10-12,5700.0,5700.0,5648.0,5663.0,313548400,55492,8,5700.0
2009-10-13,5600.0,5600.0,5575.0,5651.0,61575000,11000,2,5575.0
2009-10-18,5500.0,5500.0,5500.0,5651.0,550000,100,1,5500.0
2009-10-19,5482.0,5482.0,5482.0,5650.0,2094124,382,1,5482.0
2009-10-20,5484.0,5484.0,5483.0,5628.0,44001600,8025,5,5483.0
2009-10-21,5483.0,5483.0,5460.0,5589.0,79039300,14455,5,5460.0
2009-10-24,5610.0,5610.0,5610.0,5590.0,20196000,3600,4,5610.0
2009-10-26,5757.0,5757.0,5757.0,5591.0,1986165,345,1,5757.0
2009-10-28,5500.0,5500.0,5500.0,5590.0,3850000,700,1,5500.0
2009-10-31,5500.0,5520.0,5500.0,5588.0,9918020,1800,3,5500.0
2009-11-01,5468.0,5468.0,5423.0,5579.0,23219769,4256,7,5423.0
2009-11-03,5421.0,5421.0,5412.0,5539.0,81270210,15000,4,5412.0
2009-11-04,5373.0,5373.0,5373.0,5534.0,10144224,1888,1,5373.0
2009-11-07,5341.0,5341.0,5341.0,5341.0,320460000,60000,7,5341.0
2009-11-08,5157.0,5341.0,5157.0,5340.0,28458380,5340,2,5341.0
2009-11-10,5390.0,5390.0,5390.0,5341.0,5929000,1100,1,5390.0
2009-11-11,5391.0,5391.0,5389.0,5344.0,18973134,3520,4,5390.0
2009-11-14,5200.0,5200.0,5200.0,5342.0,5200000,1000,1,5200.0
2009-11-16,5158.0,5158.0,5158.0,5336.0,10316000,2000,1,5158.0
2009-11-17,5158.0,5158.0,5150.0,5158.0,314166500,60910,4,5150.0
2009-11-24,4978.0,4978.0,4978.0,5154.0,7452066,1497,2,4978.0
2009-11-25,4974.0,4974.0,4974.0,5151.0,4949130,995,3,4974.0
2009-11-29,4971.0,4974.0,4971.0,4974.0,3841870914,772391,20,4974.0
2009-12-14,4800.0,4800.0,4800.0,4973.0,1920000,400,1,4800.0
2009-12-16,4799.0,4799.0,4799.0,4972.0,1679650,350,1,4799.0
2009-12-19,4798.0,4798.0,4798.0,4971.0,988388,206,1,4798.0
2009-12-28,4798.0,4798.0,4798.0,4798.0,1204010120,250940,18,4798.0
2009-12-29,4840.0,4840.0,4840.0,4803.0,31460000,6500,1,4840.0
2010-01-16,4635.0,4635.0,4635.0,4802.0,2308230,498,1,4635.0
2010-01-20,4800.0,4970.0,4800.0,4802.0,1921700,400,2,4970.0
2010-01-23,4970.0,4970.0,4970.0,4900.0,173950000,35000,7,4970.0
2010-01-24,5050.0,5050.0,4950.0,4965.0,198014714,39610,24,4950.0
2010-01-26,4800.0,4800.0,4800.0,4962.0,4800000,1000,1,4800.0
2010-01-27,5090.0,5090.0,5090.0,4963.0,2290500,450,1,5090.0
2010-02-28,5100.0,5100.0,5100.0,5100.0,11730000,2300,1,5100.0
2010-03-01,5050.0,5100.0,5050.0,5098.0,121234754,23791,8,5100.0
2010-03-13,5276.0,5276.0,5276.0,5103.0,8177800,1550,1,5276.0
2010-03-15,5281.0,5281.0,5281.0,5248.0,258769000,49000,8,5281.0
2010-03-16,5250.0,5299.0,5248.0,5248.0,126894354,24174,5,5299.0
2010-03-17,5299.0,5299.0,5248.0,5249.0,134251790,25571,3,5248.0
2010-04-03,5298.0,5298.0,5298.0,5249.0,2241054,423,1,5298.0
2010-04-04,5300.0,5300.0,5266.0,5251.0,12856930,2431,4,5266.0
2010-04-06,5267.0,5432.0,5267.0,5421.0,333223220,61468,7,5432.0
2010-04-10,5430.0,5430.0,5430.0,5421.0,445260,82,1,5430.0
2010-04-12,5500.0,5500.0,5499.0,5471.0,346594279,63021,8,5500.0
2010-04-14,5310.0,5400.0,5300.0,5456.0,102463340,19000,5,5400.0
2010-04-24,5266.0,5266.0,5266.0,5450.0,17377800,3300,3,5266.0
2010-04-25,5260.0,5260.0,5260.0,5439.0,30508000,5800,5,5260.0
2010-04-26,5249.0,5249.0,5249.0,5431.0,20996000,4000,4,5249.0
2010-04-27,5249.0,5249.0,5249.0,5420.0,31494000,6000,2,5249.0
2010-04-28,5231.0,5231.0,5231.0,5410.0,28770500,5500,2,5231.0
2010-05-01,5222.0,5222.0,5222.0,5406.0,10444000,2000,1,5222.0
2010-05-25,5217.0,5217.0,5217.0,5387.0,52170000,10000,2,5217.0
2010-05-26,5199.0,5220.0,5199.0,5205.0,2612140175,501825,36,5199.0
2010-05-29,5385.0,5385.0,5385.0,5206.0,2967135,551,1,5385.0
2010-05-30,5201.0,5201.0,5199.0,5200.0,865534951,166449,20,5200.0
2010-05-31,5200.0,5200.0,5200.0,5200.0,1300000000,250000,13,5200.0
2010-06-01,5102.0,5200.0,5102.0,5199.0,6280906,1223,4,5200.0
2010-06-06,5103.0,5103.0,5103.0,5199.0,2286144,448,3,5103.0
2010-06-09,5170.0,5170.0,5170.0,5199.0,5170000,1000,2,5170.0
2010-06-13,5200.0,5200.0,5200.0,5199.0,48344400,9297,1,5200.0
2010-06-15,5150.0,5150.0,5150.0,5199.0,5144850,999,1,5150.0
2010-06-16,5150.0,5150.0,5150.0,5199.0,5021250,975,1,5150.0
2010-06-23,5201.0,5201.0,5201.0,5199.0,5201000,1000,1,5201.0
2010-06-27,5201.0,5201.0,5200.0,5199.0,10400026,2000,3,5200.0
2010-06-29,5406.0,5406.0,5405.0,5204.0,14206840,2628,3,5405.0
2010-07-13,5350.0,5350.0,5350.0,5205.0,5350000,1000,1,5350.0
2010-08-10,4105.0,4105.0,4105.0,4105.0,10262500,2500,1,4105.0
2010-08-11,4200.0,4260.0,4150.0,4245.0,1012061250,238385,61,4260.0
2010-08-14,4414.0,4414.0,4410.0,4414.0,845107872,191470,41,4414.0
2010-08-15,4590.0,4590.0,4400.0,4505.0,328257906,72297,18,4400.0
2010-08-16,4400.0,4400.0,4325.0,4490.0,49844000,11407,2,4325.0
2010-08-17,4579.0,4579.0,4312.0,4502.0,122019840,26900,6,4488.0
2010-08-18,4500.0,4500.0,4325.0,4449.0,153696120,35321,14,4325.0
2010-08-21,4313.0,4399.0,4272.0,4330.0,382598965,88671,13,4277.0
2010-08-22,4330.0,4330.0,4260.0,4311.0,138599680,32458,8,4270.0
2010-08-23,4242.0,4470.0,4242.0,4330.0,118650500,27079,5,4470.0
2010-08-24,4400.0,4400.0,4400.0,4337.0,45298000,10295,5,4400.0
2010-08-25,4400.0,4420.0,4400.0,4401.0,448170200,101823,10,4420.0
2010-08-28,4450.0,4450.0,4400.0,4402.0,87442500,19850,3,4400.0
2010-08-29,4235.0,4235.0,4235.0,4401.0,1494955,353,1,4235.0
2010-08-31,4243.0,4400.0,4243.0,4389.0,112600870,25864,6,4400.0
2010-09-05,4389.0,4445.0,4389.0,4390.0,1530376442,348642,9,4445.0
2010-09-06,4400.0,4400.0,4400.0,4391.0,22880000,5200,1,4400.0
2010-09-07,4449.0,4566.0,4449.0,4536.0,771345257,170054,36,4495.0
2010-09-08,4717.0,4717.0,4560.0,4674.0,1155723132,247282,51,4560.0
2010-09-12,4690.0,4690.0,4670.0,4676.0,233830700,49987,20,4676.0
2010-09-13,4689.0,4689.0,4591.0,4673.0,364809805,78092,17,4685.0
2010-09-14,4620.0,4620.0,4580.0,4660.0,75943000,16530,7,4580.0
2010-09-15,4520.0,4677.0,4520.0,4643.0,179924862,38979,13,4522.0
2010-09-18,4675.0,4675.0,4653.0,4649.0,140395325,30100,9,4654.0
2010-09-19,4464.0,4650.0,4464.0,4643.0,1207140000,260000,8,4650.0
2010-09-20,4464.0,4464.0,4458.0,4614.0,72880392,16329,6,4458.0
2010-09-22,4431.0,4431.0,4430.0,4583.0,75320000,17000,2,4430.0
2010-09-25,4430.0,4431.0,4430.0,4578.0,14577800,3290,3,4431.0
2010-09-26,4430.0,4578.0,4430.0,4577.0,226750034,49553,2,4578.0
2010-09-27,4433.0,4433.0,4433.0,4577.0,4433,1,1,4433.0
2010-09-28,4580.0,4580.0,4580.0,4577.0,3975440,868,1,4580.0
2010-09-29,4596.0,4597.0,4430.0,4559.0,60402909,13582,6,4430.0
2010-10-02,4430.0,4435.0,4430.0,4528.0,108982230,24585,12,4432.0
2010-10-03,4431.0,4431.0,4350.0,4525.0,8525022,1945,3,4350.0
2010-10-05,4346.0,4346.0,4346.0,4508.0,40174424,9244,2,4346.0
2010-10-06,4500.0,4550.0,4347.0,4509.0,24040570,5305,4,4347.0
2010-10-09,4348.0,4348.0,4348.0,4507.0,6652440,1530,1,4348.0
2010-10-10,4444.0,4445.0,4349.0,4485.0,70910050,16231,9,4349.0
2010-10-11,4350.0,4350.0,4349.0,4465.0,65183510,14987,6,4350.0
2010-10-12,4350.0,4350.0,4287.0,4453.0,41905923,9649,3,4287.0
2010-10-17,4275.0,4275.0,4275.0,4447.0,14919750,3490,1,4275.0
2010-10-18,4270.0,4275.0,4270.0,4275.0,438200250,102510,7,4275.0
2010-10-19,4400.0,4400.0,4400.0,4276.0,3559600,809,1,4400.0
2010-10-20,4276.0,4400.0,4276.0,4281.0,16218676,3687,3,4400.0
2010-10-26,4420.0,4420.0,4420.0,4288.0,22100000,5000,3,4420.0
2010-11-08,4118.0,4118.0,4117.0,4254.0,82345000,20000,3,4117.0
2010-11-09,4380.0,4380.0,4380.0,4298.0,153300000,35000,1,4380.0
2010-11-10,4380.0,4382.0,4380.0,4299.0,4973430,1135,2,4382.0
2010-11-24,4128.0,4128.0,4128.0,4265.0,82560000,20000,4,4128.0
2010-12-05,4095.0,4095.0,4095.0,4264.0,2727270,666,1,4095.0
2010-12-07,4100.0,4100.0,4098.0,4258.0,15775704,3848,2,4098.0
2010-12-08,4088.0,4088.0,4088.0,4258.0,858480,210,1,4088.0
2010-12-13,4200.0,4201.0,4200.0,4254.0,26786360,6377,5,4200.0
2010-12-14,4300.0,4300.0,4300.0,4254.0,8600,2,1,4300.0
2010-12-19,4090.0,4090.0,4090.0,4252.0,4482640,1096,1,4090.0
2010-12-26,4300.0,4310.0,4300.0,4265.0,99444800,23080,4,4310.0
2011-01-02,4296.0,4298.0,4296.0,4266.0,19894740,4630,3,4298.0
2011-01-04,4271.0,4271.0,4151.0,4264.0,14598473,3463,4,4151.0
2011-01-05,4151.0,4151.0,4150.0,4260.0,12983430,3128,5,4151.0
2011-01-09,4120.0,4120.0,4100.0,4251.0,23320210,5679,5,4100.0
2011-01-10,4110.0,4110.0,4081.0,4217.0,86824335,21226,8,4081.0
2011-01-11,4085.0,4085.0,4082.0,4200.0,51039000,12500,6,4083.0
2011-01-12,4032.0,4032.0,4032.0,4171.0,69592320,17260,5,4032.0
2011-01-15,4006.0,4006.0,4006.0,4077.0,228141700,56950,13,4006.0
2011-01-16,4007.0,4007.0,4006.0,4073.0,21633740,5400,9,4006.0
2011-01-17,4006.0,4006.0,3950.0,4059.0,67127710,16817,5,4000.0
2011-01-18,3999.0,3999.0,3998.0,4017.0,279969980,70010,3,3998.0
2011-01-19,3955.0,3955.0,3955.0,4015.0,11865000,3000,1,3955.0
2011-01-22,3990.0,3990.0,3855.0,3861.0,1052678254,272621,33,3855.0
2011-01-23,3961.0,3961.0,3800.0,3868.0,605398070,156500,18,3900.0
2011-01-24,3910.0,3910.0,3840.0,3852.0,541518756,140586,28,3868.0
2011-01-26,3899.0,3900.0,3790.0,3844.0,1254045595,326234,60,3849.0
2011-01-29,3850.0,3850.0,3803.0,3822.0,441266350,115451,18,3803.0
2011-01-30,3880.0,3880.0,3792.0,3820.0,344692760,90245,24,3817.0
2011-01-31,3820.0,3820.0,3760.0,3790.0,300510962,79463,27,3800.0
2011-02-01,3800.0,3801.0,3700.0,3731.0,598619371,160438,32,3789.0
2011-02-05,3760.0,3800.0,3751.0,3736.0,58162620,15444,6,3751.0
2011-02-06,3787.0,3870.0,3737.0,3763.0,277029097,73433,16,3737.0
2011-02-07,3764.0,3764.0,3700.0,3754.0,129154626,34574,10,3700.0
2011-02-08,3734.0,3734.0,3621.0,3737.0,65542100,17924,8,3621.0
2011-02-09,3680.0,3699.0,3600.0,3675.0,217725830,59917,12,3600.0
2011-02-12,3553.0,3553.0,3528.0,3569.0,257721000,73000,20,3528.0
2011-02-14,3441.0,3441.0,3434.0,3550.0,49557480,14420,4,3434.0
2011-02-15,3440.0,3570.0,3440.0,3547.0,283946038,80056,13,3551.0
2011-02-16,3548.0,3548.0,3437.0,3541.0,245059111,69248,8,3548.0
2011-02-19,3540.0,3540.0,3540.0,3541.0,7554360,2134,2,3540.0
2011-02-20,3541.0,3541.0,3511.0,3541.0,3057266,866,2,3511.0
2011-02-22,3542.0,3542.0,3542.0,3542.0,367840242,103851,23,3542.0
2011-02-23,3543.0,3549.0,3543.0,3545.0,1238291700,349275,28,3544.0
2011-02-26,3545.0,3685.0,3545.0,3582.0,522558150,145870,22,3682.0
2011-02-27,3597.0,3725.0,3597.0,3720.0,900587184,242104,36,3725.0
2011-02-28,3721.0,3721.0,3572.0,3618.0,701096524,193776,26,3572.0
2011-03-19,3474.0,3475.0,3474.0,3474.0,582415678,167647,28,3474.0
2011-03-26,3336.0,3468.0,3336.0,3472.0,19656408,5706,5,3468.0
2011-03-27,3450.0,3473.0,3430.0,3462.0,144080840,41795,17,3445.0
2011-03-28,3451.0,3451.0,3420.0,3458.0,70988825,20625,12,3440.0
2011-03-29,3590.0,3590.0,3440.0,3467.0,56218570,16005,9,3440.0
2011-03-30,3450.0,3467.0,3375.0,3446.0,220403672,64187,15,3467.0
2011-04-03,3582.0,3583.0,3450.0,3459.0,241911851,69834,17,3450.0
2011-04-04,3460.0,3460.0,3422.0,3452.0,140732790,40874,11,3460.0
2011-04-05,3460.0,3460.0,3383.0,3428.0,333587742,97332,27,3432.0
2011-04-06,3436.0,3565.0,3436.0,3547.0,409940318,115584,25,3565.0
2011-04-09,3688.0,3688.0,3687.0,3688.0,710470136,192647,37,3688.0
2011-04-10,3833.0,3835.0,3571.0,3806.0,972840024,255574,51,3571.0
2011-04-11,3654.0,3710.0,3654.0,3725.0,201352331,55033,18,3658.0
2011-04-12,3710.0,3710.0,3710.0,3725.0,979440,264,1,3710.0
2011-04-13,3700.0,3710.0,3699.0,3712.0,202155672,54616,20,3700.0
2011-04-16,3565.0,3565.0,3564.0,3564.0,462822540,129860,18,3564.0
2011-04-17,3430.0,3705.0,3430.0,3580.0,46712340,12653,3,3705.0
2011-04-19,3600.0,3600.0,3590.0,3581.0,12161600,3381,3,3590.0
2011-04-20,3500.0,3590.0,3500.0,3580.0,32706690,9158,7,3574.0
2011-04-23,3437.0,3550.0,3437.0,3579.0,10837057,3061,2,3550.0
2011-04-24,3437.0,3460.0,3437.0,3519.0,149109829,43344,16,3437.0
2011-04-25,3379.0,3379.0,3379.0,3518.0,2703200,800,1,3379.0
2011-04-27,3378.0,3378.0,3378.0,3514.0,10134000,3000,1,3378.0
2011-05-02,3374.0,3374.0,3374.0,3465.0,118818784,35216,15,3374.0
2011-05-03,3350.0,3350.0,3350.0,3458.0,19828650,5919,1,3350.0
2011-05-04,3441.0,3441.0,3351.0,3454.0,17410842,5142,3,3351.0
2011-05-08,3420.0,3420.0,3316.0,3430.0,70527872,21123,8,3400.0
2011-05-09,3395.0,3400.0,3385.0,3419.0,116080350,34156,12,3400.0
2011-05-10,3390.0,3420.0,3385.0,3410.0,110039395,32462,21,3390.0
2011-05-11,3490.0,3500.0,3479.0,3437.0,117292489,33601,10,3500.0
2011-05-15,3412.0,3412.0,3412.0,3435.0,30708000,9000,3,3412.0
2011-05-16,3412.0,3412.0,3298.0,3426.0,44341788,13170,5,3298.0
2011-05-17,3385.0,3385.0,3290.0,3414.0,31386250,9500,5,3290.0
2011-05-18,3290.0,3290.0,3278.0,3282.0,434218426,132287,18,3278.0
2011-05-21,3201.0,3201.0,3151.0,3252.0,78876475,24940,9,3170.0
2011-05-22,3252.0,3252.0,3252.0,3252.0,52032000,16000,1,3252.0
2011-05-23,3180.0,3180.0,3180.0,3248.0,19080000,6000,1,3180.0
2011-05-24,3179.0,3180.0,3160.0,3233.0,62253466,19614,6,3160.0
2011-05-25,3104.0,3230.0,3104.0,3227.0,32336366,10202,5,3110.0
2011-05-28,3100.0,3106.0,3100.0,3216.0,28400900,9149,4,3106.0
2011-05-29,3157.0,3157.0,3088.0,3210.0,23150240,7400,6,3088.0
2011-05-30,3100.0,3299.0,3085.0,3208.0,106667075,33297,13,3299.0
2011-05-31,3090.0,3092.0,3090.0,3203.0,13723260,4440,2,3092.0
2011-06-01,3160.0,3331.0,3160.0,3206.0,23636610,7295,5,3331.0
2011-06-06,3334.0,3334.0,3334.0,3298.0,238491022,71533,7,3334.0
2011-06-14,2535.0,2535.0,2343.0,2437.0,7221000,3000,2,2343.0
2011-06-15,2340.0,2350.0,2340.0,2417.0,52834840,22500,4,2340.0
2011-06-18,2500.0,2500.0,2321.0,2412.0,35787136,15032,5,2321.0
2011-06-21,2350.0,2380.0,2340.0,2402.0,38728760,16464,5,2380.0
2011-06-22,2402.0,2439.0,2402.0,2406.0,30918034,12713,3,2418.0
2011-06-25,2465.0,2465.0,2465.0,2406.0,123250,50,1,2465.0
2011-06-26,2346.0,2346.0,2340.0,2395.0,40981608,17500,5,2342.0
2011-06-27,2351.0,2351.0,2300.0,2391.0,15575190,6690,5,2300.0
2011-06-28,2390.0,2390.0,2296.0,2372.0,46109250,20075,5,2296.0
2011-06-29,2278.0,2278.0,2278.0,2363.0,21625054,9493,4,2278.0
2011-07-03,2269.0,2269.0,2269.0,2358.0,11345000,5000,2,2269.0
2011-07-04,2332.0,2332.0,2264.0,2338.0,101406300,43873,9,2332.0
2011-07-05,2373.0,2431.0,2373.0,2426.0,279886530,115390,37,2431.0
2011-07-06,2523.0,2523.0,2523.0,2477.0,131486145,52115,10,2523.0
