date,open,high,low,adjClose,value,volume,count,close
2014-11-09,1510.0,1510.0,1510.0,1510.0,12080000,8000,1,1510.0
2014-11-18,1530.0,1530.0,1530.0,1530.0,1820700,1190,1,1530.0
2014-12-01,2000.0,2000.0,2000.0,2000.0,27480000,13740,2,2000.0
2014-12-02,2000.0,2000.0,2000.0,2000.0,22120000,11060,2,2000.0
2015-01-07,1550.0,1550.0,1550.0,1550.0,15500000,10000,1,1550.0
2015-01-11,1531.0,1531.0,1531.0,1531.0,15310000,10000,1,1531.0
2015-01-13,1750.0,1750.0,1750.0,1750.0,10675000,6100,3,1750.0
2015-01-24,1750.0,1750.0,1750.0,1750.0,875000,500,1,1750.0
2015-01-26,1470.0,1470.0,1470.0,1470.0,617910090,420347,67,1470.0
2015-01-27,1470.0,1531.0,1470.0,1470.0,627907550,427065,50,1531.0
2015-01-28,1700.0,1700.0,1700.0,1700.0,25500000,15000,1,1700.0
2015-02-02,1470.0,1511.0,1470.0,1472.0,475211850,322855,37,1470.0
2015-02-03,1511.0,1511.0,1511.0,1511.0,6195100,4100,1,1511.0
2015-02-04,1470.0,1470.0,1470.0,1470.0,14700000,10000,1,1470.0
2015-02-07,1470.0,1650.0,1470.0,1488.0,75870000,51000,7,1650.0
2015-02-10,1500.0,1500.0,1500.0,1500.0,22500000,15000,1,1500.0
2015-02-28,1750.0,1750.0,1750.0,1750.0,5470500,3126,2,1750.0
2015-03-01,2000.0,2000.0,1750.0,1817.0,13109500,7214,2,1750.0
2015-03-02,2030.0,2119.0,2030.0,2048.0,25597500,12500,2,2119.0
2015-03-18,1750.0,1750.0,1750.0,1750.0,14875000,8500,1,1750.0
2015-03-25,1700.0,1750.0,1700.0,1707.0,19625000,11500,2,1750.0
2015-04-15,1930.0,1930.0,1930.0,1930.0,19300000,10000,1,1930.0
2015-04-25,1700.0,1700.0,1600.0,1602.0,7371000,4600,3,1600.0
2015-05-10,1700.0,1700.0,1700.0,1700.0,5100000,3000,1,1700.0
2015-05-12,1600.0,1600.0,1600.0,1600.0,3200000,2000,1,1600.0
2015-05-23,1600.0,1600.0,1600.0,1600.0,47216000,29510,7,1600.0
2015-06-13,1599.0,1599.0,1599.0,1599.0,4200573,2627,1,1599.0
2015-06-22,1300.0,1300.0,1300.0,1300.0,19500000,15000,1,1300.0
2015-08-08,1101.0,1101.0,1101.0,1101.0,16515000,15000,1,1101.0
2015-09-01,1150.0,1150.0,1150.0,1150.0,11500000,10000,1,1150.0
2015-09-19,1400.0,1400.0,1400.0,1400.0,35000000,25000,2,1400.0
2015-11-07,1550.0,1550.0,1550.0,1550.0,3100000,2000,1,1550.0
2015-12-22,1549.0,1550.0,1549.0,1549.0,29835250,19255,2,1550.0
2016-01-03,1411.0,1411.0,1400.0,1403.0,21041000,15000,3,1400.0
2016-01-05,1400.0,1550.0,1400.0,1482.0,55954750,37745,4,1400.0
2016-01-09,1549.0,1549.0,1549.0,1549.0,1547451,999,1,1549.0
2016-01-11,1600.0,1600.0,1600.0,1600.0,8000000,5000,1,1600.0
2016-01-13,1590.0,1590.0,1590.0,1590.0,27030000,17000,1,1590.0
2016-01-16,1600.0,1600.0,1600.0,1600.0,72000000,45000,1,1600.0
2016-01-17,1699.0,1700.0,1600.0,1636.0,55850727,34138,4,1700.0
2016-01-18,1750.0,1750.0,1750.0,1750.0,10053750,5745,1,1750.0
2016-01-19,1780.0,1860.0,1750.0,1816.0,32690000,18000,3,1860.0
2016-01-23,1919.0,1919.0,1919.0,1919.0,19190000,10000,1,1919.0
2016-01-24,1919.0,1919.0,1765.0,1896.0,73165685,38589,4,1919.0
2016-01-26,1920.0,1960.0,1920.0,1958.0,19579600,10000,2,1960.0
2016-01-30,2000.0,2000.0,2000.0,2000.0,10000000,5000,1,2000.0
2016-02-06,2000.0,2000.0,2000.0,2000.0,300000000,150000,1,2000.0
2016-02-07,1999.0,2001.0,1999.0,2000.0,299980000,150000,4,2001.0
2016-03-05,1897.0,1897.0,1500.0,1500.0,15009485,10005,2,1500.0
2016-03-14,1900.0,1900.0,1900.0,1900.0,22800000,12000,1,1900.0
2016-03-26,1900.0,1900.0,1900.0,1900.0,20900000,11000,1,1900.0
2016-04-16,1900.0,1900.0,1900.0,1900.0,3127400,1646,1,1900.0
2016-04-17,1900.0,1900.0,1900.0,1900.0,39890500,20995,3,1900.0
2016-04-20,1949.0,1949.0,1949.0,1949.0,194900,100,1,1949.0
2016-05-21,1949.0,1949.0,1949.0,1949.0,194900,100,1,1949.0
2016-05-24,1949.0,1949.0,1949.0,1949.0,19100200,9800,1,1949.0
2016-05-28,2000.0,2000.0,2000.0,2000.0,400000,200,1,2000.0
2016-07-10,2030.0,2030.0,2030.0,2030.0,20300,10,1,2030.0
2016-08-27,1500.0,1500.0,1500.0,1500.0,56400000,37600,2,1500.0
2016-08-28,1500.0,1500.0,1500.0,1500.0,33750000,22500,1,1500.0
2016-08-29,1797.0,1850.0,1785.0,1814.0,263187000,145090,11,1850.0
2016-08-30,1500.0,1796.0,1500.0,1678.0,105720000,63000,8,1796.0
2016-08-31,1797.0,1880.0,1797.0,1810.0,139273270,76960,7,1880.0
2016-09-03,1855.0,1875.0,1500.0,1788.0,175207000,98000,7,1860.0
2016-09-10,1401.0,1401.0,1210.0,1232.0,21557000,17500,2,1210.0
2016-09-11,1650.0,1700.0,1650.0,1686.0,105400000,62500,3,1700.0
2016-09-13,1690.0,1730.0,1690.0,1723.0,20680000,12000,2,1730.0
2016-09-14,1758.0,1760.0,1758.0,1758.0,72889100,41450,2,1760.0
2016-09-17,1759.0,1759.0,1759.0,1759.0,35180000,20000,2,1759.0
2016-09-19,1757.0,1759.0,1757.0,1758.0,65932500,37500,3,1759.0
2016-09-21,1747.0,1799.0,1747.0,1774.0,359870500,202866,8,1799.0
2016-09-24,1798.0,1798.0,1798.0,1798.0,1798000,1000,1,1798.0
2016-11-07,1511.0,1511.0,1500.0,1506.0,87320000,58000,3,1500.0
2016-11-09,1768.0,1768.0,1450.0,1721.0,80725000,46900,2,1450.0
2016-11-14,1462.0,1462.0,1460.0,1461.0,62833000,43000,3,1460.0
2016-11-19,1590.0,1769.0,1590.0,1675.0,164172000,98000,5,1769.0
2016-12-11,1350.0,1350.0,1349.0,1350.0,50610000,37500,3,1350.0
2016-12-14,1749.0,1749.0,1749.0,1749.0,218625000,125000,3,1749.0
2016-12-18,1747.0,1747.0,1747.0,1747.0,34940000,20000,1,1747.0
2016-12-19,1746.0,1773.0,1746.0,1763.0,1043385400,591900,5,1773.0
2016-12-20,1830.0,2000.0,1830.0,1926.0,194550000,101000,4,2000.0
2016-12-21,1800.0,1800.0,1700.0,1740.0,65250000,37500,2,1700.0
2016-12-27,1700.0,1700.0,1700.0,1700.0,21250000,12500,1,1700.0
2017-01-07,1422.0,1995.0,1421.0,1713.0,118768166,69346,5,1995.0
2017-02-13,1440.0,1440.0,1439.0,1440.0,67058547,46573,3,1439.0
2017-02-14,1798.0,1800.0,1798.0,1799.0,185057108,102846,4,1800.0
2017-02-15,1799.0,1850.0,1799.0,1833.0,54990102,30000,2,1850.0
2017-03-05,1848.0,1849.0,1848.0,1848.0,110890000,60000,2,1849.0
2017-03-13,1910.0,1910.0,1910.0,1910.0,171900,90,1,1910.0
2017-03-15,2049.0,2050.0,2049.0,2050.0,40998550,20000,3,2050.0
2017-03-18,2050.0,2050.0,1910.0,2004.0,2983290,1489,3,2050.0
2017-03-25,2050.0,2050.0,2050.0,2050.0,3280000,1600,2,2050.0
2017-04-12,1995.0,1999.0,1995.0,1999.0,15990950,8000,5,1999.0
2017-04-15,1993.0,1998.0,1993.0,1998.0,4993770,2500,3,1998.0
2017-04-18,1799.0,1799.0,1799.0,1799.0,10794000,6000,3,1799.0
2017-04-24,1620.0,1620.0,1620.0,1620.0,32400000,20000,3,1620.0
2017-04-30,1580.0,1599.0,1580.0,1583.0,70443000,44500,3,1599.0
2017-05-01,1741.0,1741.0,1610.0,1718.0,79367501,46200,12,1610.0
2017-05-02,1889.0,1889.0,1889.0,1889.0,12835755,6795,4,1889.0
2017-05-03,1890.0,1892.0,1890.0,1890.0,1135892,601,2,1892.0
2017-05-07,1701.0,1890.0,1701.0,1866.0,257625960,138100,9,1887.0
2017-05-13,1680.0,1680.0,1680.0,1680.0,11088000,6600,3,1680.0
2017-05-14,1680.0,1680.0,1512.0,1520.0,31770480,20901,6,1512.0
2017-05-15,1672.0,1672.0,1375.0,1392.0,24213750,17394,6,1375.0
2017-05-23,1531.0,1531.0,1531.0,1531.0,24496000,16000,6,1531.0
2017-05-27,1401.0,1401.0,1381.0,1386.0,4060670,2930,4,1381.0
2017-05-31,1490.0,1524.0,1490.0,1504.0,95430420,63455,11,1524.0
2017-06-06,1382.0,1382.0,1382.0,1382.0,13820000,10000,1,1382.0
2017-06-13,1400.0,1400.0,1400.0,1400.0,21000000,15000,2,1400.0
2017-06-21,1400.0,1400.0,1350.0,1390.0,21685000,15600,2,1350.0
2017-07-05,1527.0,1529.0,1495.0,1499.0,32523600,21700,11,1529.0
2017-07-09,1598.0,1648.0,1598.0,1637.0,40929600,25000,9,1648.0
2017-07-10,1648.0,1648.0,1647.0,1647.0,7741600,4700,2,1647.0
2017-07-11,1775.0,1781.0,1775.0,1781.0,53060000,29800,4,1781.0
2017-07-15,1700.0,1700.0,1603.0,1616.0,24200528,14976,6,1603.0
2017-07-16,1774.0,1775.0,1492.0,1709.0,70942200,41500,6,1492.0
2017-07-17,1539.0,1539.0,1539.0,1539.0,115457319,75021,11,1539.0
2017-08-12,1389.0,1389.0,1389.0,1389.0,1389000,1000,1,1389.0
2017-08-13,1369.0,1369.0,1300.0,1389.0,2669000,2000,2,1300.0
2017-08-22,1321.0,1321.0,1111.0,1363.0,41802950,37450,5,1111.0
2017-09-02,1549.0,1549.0,1549.0,1363.0,1549000,1000,1,1549.0
2017-09-06,1302.0,1302.0,1302.0,1363.0,1953000,1500,1,1302.0
2017-09-16,1297.0,1300.0,1297.0,1360.0,26054800,20053,3,1300.0
2017-09-17,1300.0,1300.0,1300.0,1357.0,28600000,22000,6,1300.0
2017-09-18,1200.0,1200.0,1200.0,1353.0,12000000,10000,1,1200.0
2017-09-19,1369.0,1370.0,1369.0,1354.0,24652000,18000,4,1370.0
2017-09-20,1449.0,1449.0,1449.0,1354.0,1002708,692,1,1449.0
2017-10-03,1353.0,1443.0,1301.0,1439.0,1812009080,1258830,30,1301.0
2017-10-04,1300.0,1301.0,1300.0,1300.0,18340304,14104,3,1301.0
2017-10-07,1301.0,1301.0,1301.0,1301.0,900292,692,1,1301.0
2017-10-09,1300.0,1300.0,1300.0,1300.0,58214000,44780,5,1300.0
2017-10-16,1201.0,1295.0,1170.0,1199.0,50353376,42000,8,1295.0
2017-10-21,1199.0,1199.0,1199.0,1199.0,16786000,14000,4,1199.0
2017-10-22,1199.0,1199.0,1199.0,1199.0,28176500,23500,6,1199.0
2017-10-23,1200.0,1200.0,1200.0,1200.0,132000000,110000,13,1200.0
2017-10-25,1200.0,1200.0,1200.0,1200.0,114264000,95220,11,1200.0
2017-11-01,1150.0,1150.0,1150.0,1150.0,4025000,3500,2,1150.0
2017-11-04,1180.0,1180.0,1180.0,1180.0,2950000,2500,1,1180.0
2017-11-05,1190.0,1200.0,1162.0,1197.0,62116100,51890,11,1162.0
2017-11-06,1199.0,1316.0,1199.0,1217.0,1759430227,1445718,156,1316.0
2017-11-07,1338.0,1338.0,1338.0,1338.0,125876364,94078,7,1338.0
2017-11-08,1471.0,1471.0,1471.0,1471.0,76786200,52200,6,1471.0
2017-11-11,1618.0,1618.0,1618.0,1618.0,66338000,41000,5,1618.0
2017-11-12,1600.0,1779.0,1502.0,1691.0,3400885443,2011340,233,1678.0
2017-11-13,1739.0,1739.0,1530.0,1578.0,404469599,256340,39,1640.0
2017-11-14,1433.0,1735.0,1433.0,1714.0,2133943735,1244852,103,1735.0
2017-11-15,1855.0,1855.0,1650.0,1739.0,1849727411,1063588,129,1661.0
2017-11-18,1680.0,1680.0,1600.0,1647.0,547961228,332712,46,1602.0
2017-11-20,1520.0,1740.0,1511.0,1621.0,428996380,264659,22,1640.0
2017-11-21,1522.0,1730.0,1517.0,1579.0,395431750,250460,42,1525.0
2017-11-22,1472.0,1492.0,1461.0,1476.0,74694345,50615,24,1461.0
2017-11-25,1520.0,1623.0,1520.0,1609.0,786494893,488684,44,1620.0
2017-11-26,1750.0,1750.0,1501.0,1566.0,86761515,55405,13,1590.0
2017-11-28,1490.0,1557.0,1480.0,1506.0,247791172,164577,23,1480.0
2017-11-29,1462.0,1590.0,1462.0,1480.0,21906500,14800,14,1527.0
2017-12-02,1332.0,1498.0,1332.0,1422.0,78362074,55126,40,1400.0
2017-12-03,1285.0,1469.0,1285.0,1387.0,86038982,62034,16,1359.0
2017-12-04,1450.0,1525.0,1430.0,1503.0,295327084,196529,19,1525.0
2017-12-05,1366.0,1653.0,1366.0,1645.0,1329367971,808114,145,1653.0
2017-12-09,1501.0,1809.0,1501.0,1805.0,998363502,553128,52,1809.0
2017-12-10,1985.0,1985.0,1870.0,1965.0,6408800026,3262226,279,1925.0
2017-12-11,1900.0,2028.0,1769.0,1885.0,839842045,445564,89,1769.0
2017-12-12,1727.0,1798.0,1697.0,1725.0,1847423336,1070732,102,1770.0
2017-12-13,1888.0,1888.0,1553.0,1591.0,612247145,384788,80,1553.0
2017-12-16,1739.0,1739.0,1432.0,1442.0,2353304710,1631794,240,1432.0
2017-12-17,1342.0,1455.0,1340.0,1395.0,1331361258,954587,178,1393.0
2017-12-24,1353.0,1355.0,1294.0,1320.0,2393500721,1813051,185,1300.0
2017-12-25,1333.0,1333.0,1192.0,1232.0,3401857168,2760845,384,1200.0
2017-12-26,1199.0,1200.0,1135.0,1157.0,5546750311,4794773,505,1140.0
2017-12-27,1155.0,1179.0,1087.0,1109.0,8472397358,7642107,682,1090.0
2017-12-30,1080.0,1080.0,1020.0,1039.0,9871526874,9504619,894,1065.0
2017-12-31,1030.0,1074.0,977.0,1005.0,8878620682,8832773,678,977.0
2018-01-01,990.0,1105.0,938.0,999.0,56468521272,56536990,3962,1105.0
2018-01-02,1098.0,1098.0,1098.0,1098.0,102223800,93100,14,1098.0
2018-01-03,1180.0,1207.0,1141.0,1188.0,31432372056,26469056,1817,1207.0
2018-01-15,1230.0,1340.0,1200.0,1280.0,15497322569,12107312,1032,1340.0
2018-01-16,1405.0,1405.0,1302.0,1363.0,9037860006,6632307,605,1341.0
2018-01-17,1349.0,1399.0,1280.0,1342.0,14394211887,10726163,938,1368.0
2018-01-20,1390.0,1400.0,1309.0,1357.0,4692313987,3458256,318,1320.0
2018-01-21,1349.0,1349.0,1268.0,1294.0,2863486972,2212079,328,1280.0
2018-01-22,1297.0,1297.0,1250.0,1258.0,3112035212,2473009,221,1251.0
2018-01-23,1233.0,1383.0,1233.0,1352.0,6492834365,4803893,490,1383.0
2018-01-24,1475.0,1475.0,1284.0,1372.0,14704459370,10714625,867,1315.0
2018-01-27,1346.0,1346.0,1266.0,1283.0,2816700034,2195982,277,1271.0
2018-01-28,1308.0,1369.0,1271.0,1310.0,2645124961,2019884,254,1299.0
2018-01-29,1289.0,1333.0,1230.0,1266.0,2657574827,2098582,266,1253.0
2018-01-30,1267.0,1330.0,1180.0,1249.0,29939883129,23961707,1943,1306.0
2018-01-31,1290.0,1329.0,1240.0,1265.0,4578601300,3618987,373,1246.0
2018-02-03,1275.0,1275.0,1210.0,1231.0,2625733918,2132931,264,1221.0
2018-02-04,1202.0,1272.0,1202.0,1250.0,4920363212,3937359,343,1235.0
2018-02-05,1265.0,1267.0,1217.0,1225.0,2393980140,1954266,198,1220.0
2018-02-06,1239.0,1248.0,1210.0,1217.0,1208763069,993142,162,1210.0
2018-02-07,1200.0,1259.0,1200.0,1227.0,1542540805,1257077,165,1231.0
2018-02-10,1215.0,1248.0,1215.0,1224.0,1837855564,1501901,164,1224.0
2018-02-12,1248.0,1295.0,1230.0,1279.0,4553262041,3561311,321,1291.0
2018-02-13,1299.0,1319.0,1251.0,1279.0,4036808413,3156143,289,1251.0
2018-02-14,1250.0,1300.0,1250.0,1275.0,2564475619,2010869,196,1260.0
2018-02-17,1276.0,1279.0,1210.0,1228.0,2383683772,1941634,211,1228.0
2018-02-18,1207.0,1277.0,1207.0,1218.0,399709057,328121,75,1215.0
2018-02-19,1227.0,1249.0,1215.0,1223.0,631169581,516267,87,1229.0
2018-02-21,1216.0,1249.0,1207.0,1228.0,1075862022,876393,121,1240.0
2018-02-24,1220.0,1244.0,1160.0,1197.0,1621533561,1354400,182,1171.0
2018-02-25,1153.0,1200.0,1130.0,1143.0,1932563714,1691220,206,1150.0
2018-02-26,1142.0,1187.0,1060.0,1112.0,2604083489,2342559,254,1101.0
2018-02-27,1170.0,1170.0,1110.0,1139.0,1711389272,1502043,136,1138.0
2018-02-28,1145.0,1199.0,1115.0,1150.0,1306752655,1136425,142,1140.0
2018-03-03,1151.0,1182.0,1103.0,1106.0,5751793684,5200559,529,1104.0
2018-03-04,1100.0,1100.0,1043.0,1066.0,1769978877,1659641,159,1090.0
2018-03-05,1093.0,1145.0,1070.0,1124.0,1902672112,1692645,190,1143.0
2018-03-14,1124.0,1190.0,1124.0,1173.0,667880316,569391,57,1172.0
2018-03-17,1140.0,1165.0,1100.0,1118.0,875700401,782964,120,1100.0
2018-03-18,1100.0,1150.0,1087.0,1110.0,274967737,247755,42,1110.0
2018-03-19,1120.0,1159.0,1087.0,1117.0,185314865,165901,42,1100.0
2018-03-25,1090.0,1124.0,1072.0,1085.0,142239764,131154,22,1124.0
2018-03-26,1085.0,1117.0,1056.0,1080.0,256576498,237576,41,1097.0
2018-03-27,1114.0,1114.0,1071.0,1101.0,320123802,290697,42,1100.0
2018-03-28,1119.0,1127.0,1087.0,1104.0,121416456,109983,35,1110.0
2018-04-03,1075.0,1122.0,1074.0,1085.0,277933230,256261,43,1089.0
2018-04-04,1078.0,1120.0,1078.0,1097.0,905595530,825310,93,1111.0
2018-04-07,1111.0,1150.0,1088.0,1094.0,396604288,362406,76,1104.0
2018-04-08,1095.0,1108.0,1085.0,1093.0,961288904,879814,121,1089.0
2018-04-09,1076.0,1098.0,1062.0,1069.0,1421967931,1329623,109,1062.0
2018-04-10,1060.0,1094.0,1060.0,1068.0,334918039,313735,36,1090.0
2018-04-11,1071.0,1090.0,1055.0,1069.0,933768124,873409,76,1070.0
2018-04-15,1079.0,1108.0,1052.0,1080.0,1714482398,1587374,104,1071.0
2018-04-16,1077.0,1098.0,1057.0,1077.0,696409447,646397,73,1080.0
2018-04-17,1098.0,1098.0,1074.0,1087.0,513719868,472717,49,1089.0
2018-04-18,1096.0,1150.0,1080.0,1127.0,1417340155,1258029,152,1150.0
2018-04-21,1130.0,1230.0,1129.0,1180.0,2447346861,2073656,295,1159.0
2018-04-22,1180.0,1180.0,1115.0,1122.0,736524692,656167,80,1115.0
2018-04-23,1101.0,1160.0,1101.0,1141.0,3299792327,2891639,170,1149.0
2018-04-24,1167.0,1167.0,1117.0,1130.0,381470503,337640,44,1120.0
2018-04-25,1140.0,1172.0,1109.0,1159.0,2376160872,2050810,143,1160.0
2018-04-28,1170.0,1176.0,1109.0,1168.0,4833530489,4138466,109,1115.0
2018-04-29,1103.0,1149.0,1101.0,1105.0,220656502,199603,39,1101.0
2018-04-30,1120.0,1157.0,1107.0,1121.0,365636412,326136,45,1110.0
2018-05-01,1061.0,1100.0,1061.0,1083.0,117560246,108511,20,1100.0
2018-05-05,1071.0,1129.0,1050.0,1069.0,316612889,296232,49,1060.0
2018-05-06,1045.0,1100.0,1045.0,1069.0,705850262,660544,64,1068.0
2018-05-07,1087.0,1097.0,1087.0,1096.0,95206893,86872,8,1094.0
2018-05-08,1099.0,1146.0,1096.0,1110.0,261712701,235783,40,1101.0
2018-05-09,1138.0,1138.0,1060.0,1068.0,280408948,262453,32,1096.0
2018-05-12,1070.0,1100.0,1058.0,1063.0,446764429,420402,73,1090.0
2018-05-13,1090.0,1100.0,1040.0,1058.0,5389013947,5092645,525,1094.0
2018-05-14,1100.0,1110.0,1069.0,1103.0,766701994,695419,96,1109.0
2018-05-15,1110.0,1120.0,1080.0,1101.0,699972030,635649,86,1100.0
2018-05-16,1117.0,1117.0,1050.0,1080.0,866502706,802035,88,1075.0
2018-05-19,1106.0,1111.0,1077.0,1094.0,805198272,736059,68,1099.0
2018-05-20,1111.0,1120.0,1087.0,1105.0,2668443809,2415141,170,1087.0
2018-05-21,1080.0,1099.0,1055.0,1070.0,1172577598,1096290,105,1080.0
2018-05-22,1080.0,1088.0,1065.0,1076.0,505222105,469546,64,1080.0
2018-05-23,1075.0,1094.0,1070.0,1073.0,380446690,354630,39,1083.0
2018-05-26,1072.0,1107.0,1063.0,1082.0,808039502,746800,90,1075.0
2018-05-27,1106.0,1106.0,1072.0,1076.0,1024975852,952404,58,1084.0
2018-05-28,1070.0,1077.0,1060.0,1065.0,483405024,453732,61,1077.0
2018-05-29,1085.0,1103.0,1070.0,1083.0,532356422,491571,63,1075.0
2018-05-30,1076.0,1080.0,1070.0,1075.0,740121802,688338,59,1079.0
2018-06-02,1079.0,1097.0,1030.0,1071.0,742707297,693572,60,1070.0
2018-06-03,1071.0,1087.0,1050.0,1068.0,506661081,474482,60,1068.0
2018-06-09,1067.0,1088.0,1050.0,1067.0,988317385,926166,69,1073.0
2018-06-10,1074.0,1074.0,1067.0,1071.0,423466019,395410,42,1070.0
2018-06-11,1078.0,1080.0,1053.0,1072.0,587682627,548059,56,1070.0
2018-06-12,1085.0,1087.0,1063.0,1077.0,349306921,324354,31,1066.0
2018-06-13,1078.0,1098.0,1077.0,1084.0,2492515082,2300098,219,1084.0
2018-06-17,1108.0,1108.0,1080.0,1090.0,1860903773,1706601,150,1093.0
2018-06-18,1093.0,1141.0,1092.0,1111.0,1969366004,1772586,180,1105.0
2018-06-19,1120.0,1164.0,1070.0,1126.0,2465254339,2188928,201,1164.0
2018-06-20,1170.0,1221.0,1170.0,1203.0,6322173567,5256707,490,1201.0
2018-06-23,1222.0,1237.0,1171.0,1206.0,647854294,537123,72,1199.0
2018-06-24,1228.0,1228.0,1191.0,1206.0,1255639534,1041243,131,1198.0
2018-06-25,1181.0,1181.0,1140.0,1160.0,2143688875,1848075,144,1140.0
2018-06-26,1140.0,1192.0,1090.0,1111.0,1145607820,1031326,95,1110.0
2018-06-27,1096.0,1100.0,1081.0,1092.0,814581655,745829,70,1096.0
2018-06-30,1081.0,1154.0,1071.0,1108.0,1446257528,1305069,97,1140.0
2018-07-01,1157.0,1218.0,1150.0,1209.0,3251109861,2689642,259,1175.0
2018-07-02,1212.0,1230.0,1140.0,1164.0,1103483415,948046,85,1150.0
2018-07-03,1128.0,1179.0,1128.0,1148.0,485740849,423161,49,1179.0
2018-07-04,1170.0,1210.0,1170.0,1194.0,1192559627,998638,136,1200.0
2018-07-07,1225.0,1313.0,1225.0,1292.0,9943411552,7694445,618,1277.0
2018-07-08,1283.0,1421.0,1270.0,1385.0,14200519616,10255160,802,1377.0
2018-07-10,1467.0,1467.0,1369.0,1375.0,10500265638,7636461,792,1387.0
2018-07-11,1380.0,1395.0,1301.0,1385.0,4959485484,3582062,203,1395.0
2018-07-14,1394.0,1399.0,1304.0,1394.0,2131653975,1528873,149,1399.0
2018-07-15,1381.0,1381.0,1270.0,1333.0,1277543769,958156,101,1273.0
2018-07-16,1328.0,1328.0,1200.0,1209.0,2078061166,1718547,169,1200.0
2018-07-17,1110.0,1250.0,1110.0,1213.0,39705400,32738,14,1229.0
2018-07-18,1239.0,1239.0,1152.0,1195.0,598126449,500541,44,1191.0
2018-08-08,1171.0,1171.0,1090.0,1129.0,958574660,848866,48,1140.0
2018-08-11,1210.0,1210.0,1068.0,1107.0,1373603186,1240953,117,1150.0
2018-08-12,1150.0,1189.0,1150.0,1173.0,304863651,259895,33,1174.0
2018-08-13,1189.0,1189.0,1131.0,1147.0,889726399,775975,59,1141.0
2018-08-14,1131.0,1152.0,1109.0,1125.0,417337256,371009,46,1117.0
2018-08-15,1112.0,1117.0,1101.0,1109.0,519042036,468088,53,1102.0
2018-08-18,1136.0,1194.0,1132.0,1142.0,658076863,576382,50,1158.0
2018-08-19,1158.0,1177.0,1128.0,1142.0,995906147,872012,96,1150.0
2018-08-20,1152.0,1169.0,1130.0,1153.0,1110504853,962744,85,1150.0
2018-08-21,1150.0,1268.0,1140.0,1220.0,3109810542,2548909,292,1268.0
2018-08-25,1300.0,1300.0,1220.0,1257.0,3539505193,2816775,354,1250.0
2018-08-26,1280.0,1286.0,1236.0,1255.0,1221381600,972903,114,1244.0
2018-08-27,1260.0,1286.0,1257.0,1265.0,1197066094,946013,136,1270.0
2018-08-28,1255.0,1320.0,1222.0,1290.0,4020525934,3116973,298,1300.0
2018-08-29,1341.0,1419.0,1290.0,1393.0,3334641861,2393753,200,1419.0
2018-09-01,1475.0,1532.0,1338.0,1528.0,6882083297,4505438,285,1532.0
2018-09-02,1680.0,1680.0,1580.0,1680.0,12785472232,7610805,309,1680.0
2018-09-03,1680.0,1798.0,1551.0,1638.0,11211421722,6843950,633,1740.0
2018-09-04,1798.0,1801.0,1670.0,1784.0,10310474827,5778503,317,1801.0
2018-09-05,1930.0,1930.0,1900.0,1906.0,134796440,70708,4,1900.0
