date,open,high,low,adjClose,value,volume,count,close
2005-08-03,13850.0,13899.0,13750.0,13813.0,1333552822,96488,96,13813.0
2005-08-06,13890.0,13890.0,13651.0,13810.0,424872809,30783,32,13810.0
2005-08-07,13600.0,13830.0,13300.0,13687.0,1045139736,76701,57,13687.0
2005-08-08,13747.0,13750.0,13307.0,13646.0,996204085,73124,66,13646.0
2005-08-09,13400.0,13746.0,13400.0,13582.0,1109467440,81836,57,13582.0
2005-08-10,13789.0,13800.0,13525.0,13640.0,1185971783,86816,72,13640.0
2005-08-13,13500.0,13748.0,13250.0,13458.0,1037311243,77584,38,13458.0
2005-08-14,13101.0,13359.0,12900.0,13359.0,381363876,29181,30,13359.0
2005-08-15,13000.0,13500.0,12994.0,13079.0,1316818795,100976,65,13079.0
2005-08-16,13211.0,13500.0,13200.0,13201.0,562975885,41969,32,13201.0
2005-08-17,13300.0,13600.0,13300.0,13316.0,608449016,45080,44,13316.0
2005-08-20,13490.0,13980.0,13490.0,13539.0,759370490,55089,61,13539.0
2005-08-21,13981.0,14215.0,13932.0,13932.0,1003915403,70799,57,13932.0
2005-08-22,14014.0,14440.0,14011.0,14198.0,1098121617,76613,66,14198.0
2005-08-23,14350.0,14450.0,14126.0,14327.0,1161112592,80727,54,14327.0
2005-08-24,14390.0,14600.0,14300.0,14459.0,1289113353,88908,81,14459.0
2005-08-27,14570.0,15180.0,14570.0,14945.0,1378966286,91489,64,14945.0
2005-08-28,14955.0,15692.0,14955.0,15406.0,1958977364,127152,100,15406.0
2005-08-29,15197.0,15325.0,14900.0,15325.0,358517803,23876,37,15325.0
2005-08-30,15200.0,15200.0,14563.0,14980.0,1723925349,115078,95,14980.0
2005-09-18,9981.0,11200.0,9060.0,9303.0,1826778807,196347,88,9303.0
2005-09-19,9310.0,9320.0,9050.0,9233.0,956028677,104056,69,9233.0
2005-09-21,9210.0,9210.0,8772.0,8859.0,1347681237,152951,74,8859.0
2005-09-24,8929.0,9000.0,8800.0,8871.0,365305848,40996,39,8871.0
2005-09-25,8860.0,8860.0,8428.0,8763.0,379109245,44818,41,8763.0
2005-09-26,8325.0,8703.0,8325.0,8703.0,194217705,23329,15,8703.0
2005-09-27,8268.0,8661.0,8268.0,8661.0,136897206,16557,13,8661.0
2005-09-28,8228.0,8522.0,8228.0,8522.0,453686632,55139,31,8522.0
2005-10-01,8096.0,8464.0,8096.0,8464.0,189093856,23356,13,8464.0
2005-10-02,8041.0,8212.0,8041.0,8212.0,825651590,102680,60,8212.0
2005-10-03,8030.0,8030.0,7825.0,7946.0,1529107644,192416,83,7946.0
2005-10-04,7945.0,7995.0,7600.0,7880.0,1877664782,238280,69,7880.0
2005-10-05,7678.0,7900.0,7670.0,7824.0,1211399975,154937,55,7824.0
2005-10-08,7900.0,8215.0,7878.0,7878.0,415252903,51876,36,7878.0
2005-10-09,8271.0,8271.0,7990.0,7990.0,409014682,49452,46,7990.0
2005-10-10,8388.0,8388.0,8101.0,8101.0,569733495,68900,73,8101.0
2005-10-11,8234.0,8250.0,8000.0,8110.0,556051900,68435,52,8110.0
2005-10-12,8194.0,8196.0,8000.0,8107.0,236582736,29225,32,8107.0
2005-10-15,8020.0,8075.0,7988.0,8075.0,403854763,50488,44,8075.0
2005-10-16,8003.0,8058.0,7953.0,8058.0,246447874,30860,26,8058.0
2005-10-17,7999.0,8000.0,7822.0,7988.0,620632203,78518,51,7988.0
2005-10-18,7819.0,7980.0,7797.0,7904.0,645482273,82596,48,7904.0
2005-10-19,7710.0,7898.0,7709.0,7875.0,322341615,41415,26,7875.0
2005-10-22,7885.0,7996.0,7808.0,7858.0,638879825,81474,42,7858.0
2005-10-23,7800.0,7841.0,7764.0,7841.0,322115107,41365,23,7841.0
2005-10-24,7900.0,7900.0,7750.0,7833.0,129954492,16733,19,7833.0
2005-10-26,7896.0,7896.0,7750.0,7830.0,226941032,29023,16,7830.0
2005-10-29,7510.0,7744.0,7450.0,7744.0,341979451,45550,35,7744.0
2005-10-30,7405.0,7691.0,7357.0,7691.0,175485640,23835,18,7691.0
2005-10-31,7307.0,7548.0,7307.0,7548.0,467169372,63934,53,7548.0
2005-11-01,7171.0,7504.0,7171.0,7504.0,142770769,19909,20,7504.0
2005-11-02,7129.0,7189.0,7129.0,7189.0,1054167231,147719,70,7189.0
2005-11-05,7180.0,7180.0,7061.0,7170.0,334591703,46987,30,7170.0
2005-11-06,7151.0,7170.0,7011.0,7119.0,432589424,61539,37,7119.0
2005-11-07,7099.0,7099.0,6810.0,7098.0,281537011,40041,26,7098.0
2005-11-08,6837.0,6987.0,6770.0,6987.0,466452408,68391,22,6987.0
2005-11-09,6809.0,6867.0,6767.0,6867.0,723160427,106442,51,6867.0
2005-11-12,6867.0,7020.0,6867.0,6891.0,279145945,40043,41,6891.0
2005-11-13,6903.0,6917.0,6893.0,6894.0,389051735,56352,35,6894.0
2005-11-14,6894.0,6996.0,6894.0,6897.0,117476864,16964,16,6897.0
2005-11-15,6945.0,7020.0,6905.0,6905.0,95300217,13608,21,6905.0
2005-11-16,7020.0,7020.0,6918.0,6918.0,203201698,29088,34,6918.0
2005-11-19,7088.0,7088.0,6925.0,6925.0,116775435,16694,17,6925.0
2005-11-20,7250.0,7250.0,6963.0,6963.0,180882556,25170,25,6963.0
2005-11-21,7061.0,7075.0,6951.0,6977.0,266908150,37959,38,6977.0
2005-11-22,6999.0,7150.0,6999.0,7002.0,223153251,31359,34,7002.0
2005-11-23,7149.0,7352.0,7058.0,7058.0,246678329,33822,42,7058.0
2005-11-26,7410.0,7410.0,7123.0,7123.0,237784030,32090,20,7123.0
2005-11-27,7479.0,7479.0,7479.0,7479.0,1360991025,181975,85,7479.0
2005-11-29,7852.0,7852.0,7778.0,7778.0,1090884272,138931,69,7778.0
2005-11-30,8166.0,8166.0,8000.0,8129.0,1291477736,158227,72,8129.0
2005-12-03,8535.0,8535.0,8535.0,8535.0,1645590675,192805,98,8535.0
2005-12-04,8961.0,8961.0,8961.0,8961.0,1777306818,198338,101,8961.0
2005-12-05,9409.0,9409.0,8961.0,9375.0,11029433674,1176434,508,9375.0
2005-12-06,9749.0,9749.0,9020.0,9409.0,2992491268,318024,258,9409.0
2005-12-10,8939.0,9100.0,8939.0,9100.0,1039786339,116171,86,9100.0
2005-12-11,8645.0,9250.0,8645.0,8923.0,2166640637,242796,175,8923.0
2005-12-12,9195.0,9199.0,8900.0,8961.0,498531859,55112,73,8961.0
2005-12-13,8960.0,9147.0,8900.0,8972.0,473974118,52663,50,8972.0
2005-12-14,8962.0,8962.0,8709.0,8903.0,637955502,72425,55,8903.0
2005-12-17,8750.0,8750.0,8458.0,8694.0,710122435,83807,59,8694.0
2005-12-18,8424.0,8426.0,8260.0,8375.0,1062108939,128479,71,8375.0
2005-12-19,8190.0,8793.0,8190.0,8599.0,1055237829,121369,74,8599.0
2005-12-20,8793.0,8793.0,8508.0,8629.0,474961382,54621,55,8629.0
2005-12-21,8592.0,8699.0,8545.0,8616.0,503148800,58547,37,8616.0
2005-12-24,9046.0,9046.0,8870.0,8870.0,926299594,102399,67,8870.0
2005-12-25,9313.0,9313.0,8750.0,8960.0,770305872,85079,73,8960.0
2005-12-26,8960.0,8960.0,8700.0,8930.0,440269742,49695,38,8930.0
2005-12-27,8860.0,8882.0,8700.0,8882.0,348530590,39938,25,8882.0
2005-12-28,8805.0,8882.0,8760.0,8860.0,521662698,59139,52,8860.0
2005-12-31,9250.0,9299.0,9000.0,9161.0,1942490471,212025,138,9161.0
2006-01-01,8999.0,9448.0,8999.0,9295.0,3513322622,377966,227,9295.0
2006-01-02,9301.0,9301.0,9202.0,9255.0,2345541089,253427,128,9255.0
2006-01-03,9250.0,9339.0,9250.0,9274.0,879504386,94667,80,9274.0
2006-01-04,9140.0,9230.0,9001.0,9101.0,1733246125,190436,124,9101.0
2006-01-07,8750.0,9080.0,8652.0,8882.0,957148476,109316,88,8882.0
2006-01-08,8650.0,9099.0,8650.0,8871.0,691201229,78019,69,8871.0
2006-01-09,8871.0,8950.0,8805.0,8874.0,333769990,37548,45,8874.0
2006-01-10,8800.0,8812.0,8695.0,8812.0,692610382,79237,56,8812.0
2006-01-14,8372.0,8679.0,8372.0,8377.0,1871559094,223402,123,8377.0
2006-01-15,8367.0,8372.0,8260.0,8358.0,477060369,57328,55,8358.0
2006-01-16,8320.0,8325.0,8220.0,8310.0,825851241,99796,72,8310.0
2006-01-17,8338.0,8725.0,8338.0,8623.0,1387632020,160455,85,8623.0
2006-01-18,8720.0,8882.0,8668.0,8668.0,646904257,74104,73,8668.0
2006-01-21,8860.0,8867.0,8339.0,8586.0,494193406,58643,48,8586.0
2006-01-22,8500.0,8578.0,8402.0,8521.0,607528420,72058,72,8521.0
2006-01-23,8495.0,8495.0,8311.0,8440.0,732545760,87575,52,8440.0
2006-01-24,8300.0,8380.0,8120.0,8341.0,623673930,75918,74,8341.0
2006-01-25,8291.0,8292.0,8000.0,8078.0,1640226810,203037,167,8078.0
2006-01-28,8057.0,8140.0,7950.0,8019.0,1084207849,135457,102,8019.0
2006-01-29,8026.0,8419.0,8026.0,8288.0,2119148722,255672,176,8288.0
2006-01-30,8460.0,8674.0,8302.0,8358.0,902521083,107426,109,8358.0
2006-01-31,8100.0,8225.0,7941.0,7972.0,1696035433,212730,150,7972.0
2006-02-01,7970.0,8076.0,7968.0,8002.0,971598579,121194,101,8002.0
2006-02-04,7911.0,8148.0,7826.0,7924.0,833419078,105821,88,7924.0
2006-02-05,7528.0,7893.0,7528.0,7893.0,101616594,13498,14,7893.0
2006-02-06,7499.0,7767.0,7499.0,7502.0,2872680073,382898,190,7502.0
2006-02-07,7502.0,7502.0,7307.0,7444.0,746574481,100827,80,7444.0
2006-02-12,7372.0,7500.0,7120.0,7381.0,415997463,57337,58,7381.0
2006-02-13,7473.0,7473.0,7012.0,7126.0,1012256060,143091,113,7126.0
2006-02-14,6984.0,7200.0,6984.0,7048.0,796032080,113576,100,7048.0
2006-02-15,7047.0,7188.0,7047.0,7102.0,582254390,81281,70,7102.0
2006-02-18,7244.0,7244.0,7125.0,7125.0,206525250,28510,11,7125.0
2006-02-19,7267.0,7267.0,7170.0,7170.0,402481825,55385,31,7170.0
2006-02-20,7313.0,7313.0,7257.0,7257.0,775235944,106008,62,7257.0
2006-02-21,7402.0,7402.0,7308.0,7308.0,453837886,61313,30,7308.0
2006-02-22,7454.0,7454.0,7310.0,7431.0,2366801369,318462,194,7431.0
2006-02-25,7420.0,7442.0,7310.0,7403.0,631860785,85660,73,7403.0
2006-02-26,7380.0,7480.0,7307.0,7354.0,969533325,132096,75,7354.0
2006-02-27,7501.0,7501.0,7501.0,7501.0,1343384094,179094,82,7501.0
2006-02-28,7651.0,7651.0,7651.0,7651.0,1400439040,183040,76,7651.0
2006-03-01,7783.0,7783.0,7498.0,7577.0,2312824953,305208,170,7577.0
2006-03-04,7426.0,7431.0,7426.0,7431.0,1236080028,166453,72,7431.0
2006-03-05,7291.0,7569.0,7283.0,7385.0,813174284,110485,81,7385.0
2006-03-06,7385.0,7477.0,7309.0,7374.0,818507308,111067,59,7374.0
2006-03-07,7378.0,7521.0,7374.0,7444.0,784396775,104718,56,7444.0
2006-03-08,7590.0,7590.0,7450.0,7495.0,1815501767,242203,104,7495.0
2006-03-11,7346.0,7346.0,7346.0,7346.0,2307003954,314049,114,7346.0
2006-03-12,7200.0,7423.0,7200.0,7290.0,1742384044,238979,100,7290.0
2006-03-13,7429.0,7435.0,7300.0,7424.0,1468252236,197759,95,7424.0
2006-03-14,7488.0,7572.0,7480.0,7551.0,1863065915,246701,115,7551.0
2006-03-15,7698.0,7702.0,7650.0,7695.0,2103703886,273377,110,7695.0
2006-03-18,7848.0,7848.0,7830.0,7830.0,1210920449,154298,56,7830.0
2006-03-19,7982.0,7986.0,7674.0,7965.0,3434752199,431217,143,7965.0
2006-03-25,7965.0,8051.0,7965.0,7970.0,108781925,13537,13,7970.0
2006-03-26,8040.0,8050.0,7811.0,7908.0,658139135,83894,59,7908.0
2006-03-27,8000.0,8000.0,7788.0,7920.0,436213572,54878,37,7920.0
2006-03-28,7999.0,7999.0,7830.0,7926.0,180497230,22651,37,7926.0
2006-04-03,7861.0,7908.0,7861.0,7908.0,487327550,61861,51,7908.0
2006-04-04,7858.0,7900.0,7750.0,7900.0,83046020,10655,15,7900.0
2006-04-05,7742.0,7896.0,7742.0,7896.0,27230154,3517,7,7896.0
2006-04-08,7739.0,7877.0,7739.0,7877.0,153752093,19867,13,7877.0
2006-04-09,7720.0,7792.0,7720.0,7792.0,718122840,93021,46,7792.0
2006-04-10,7637.0,7858.0,7637.0,7735.0,1071382133,138744,93,7735.0
2006-04-11,7710.0,7740.0,7581.0,7704.0,551678909,71995,52,7704.0
2006-04-12,7601.0,7771.0,7600.0,7672.0,650318624,85099,51,7672.0
2006-04-15,7670.0,7672.0,7519.0,7641.0,327119321,43320,45,7641.0
2006-04-17,7579.0,7597.0,7489.0,7597.0,385121228,51379,34,7597.0
2006-04-18,7446.0,7583.0,7446.0,7583.0,116337674,15624,9,7583.0
2006-04-19,7432.0,7530.0,7432.0,7530.0,447124964,60162,27,7530.0
2006-04-22,7380.0,7501.0,7380.0,7472.0,757011402,101846,87,7472.0
2006-04-23,7548.0,7570.0,7415.0,7500.0,786239412,104566,69,7500.0
2006-04-24,7545.0,7609.0,7481.0,7533.0,626245264,82727,70,7533.0
2006-04-25,7400.0,7577.0,7400.0,7500.0,780135023,104303,68,7500.0
2006-04-26,7397.0,7573.0,7390.0,7452.0,724240910,97652,61,7452.0
2006-04-29,7305.0,7600.0,7303.0,7464.0,1634986463,219037,94,7464.0
2006-04-30,7464.0,7592.0,7400.0,7568.0,1324920321,175046,74,7568.0
2006-05-01,7600.0,7719.0,7462.0,7643.0,1428557184,186900,80,7643.0
2006-05-02,7729.0,7795.0,7650.0,7756.0,1129722456,145235,80,7756.0
2006-05-03,7726.0,7777.0,7652.0,7745.0,955939521,123478,71,7745.0
2006-05-06,7744.0,7880.0,7700.0,7802.0,954221168,121904,59,7802.0
2006-05-07,7798.0,7849.0,7650.0,7804.0,1187927318,152183,76,7804.0
2006-05-08,7777.0,7779.0,7650.0,7759.0,1069247861,137993,74,7759.0
2006-05-09,7691.0,7744.0,7606.0,7736.0,440612721,57287,45,7736.0
2006-05-10,7583.0,7800.0,7583.0,7754.0,2084818266,268853,111,7754.0
2006-05-13,7900.0,7900.0,7754.0,7874.0,1713738733,217625,96,7874.0
2006-05-14,7920.0,7928.0,7751.0,7860.0,943977486,120188,79,7860.0
2006-05-15,7703.0,7850.0,7703.0,7805.0,673490984,86880,65,7805.0
2006-05-16,7777.0,7839.0,7749.0,7785.0,1070776780,137614,76,7785.0
2006-05-17,7785.0,7785.0,7630.0,7770.0,599550643,77336,43,7770.0
2006-05-20,7770.0,7770.0,7638.0,7756.0,203685878,26520,16,7756.0
2006-05-21,7601.0,7770.0,7601.0,7651.0,1531345207,200129,88,7651.0
2006-05-22,7651.0,7695.0,7600.0,7649.0,503579384,65839,49,7649.0
2006-05-23,7600.0,7632.0,7497.0,7618.0,350749486,46550,43,7618.0
2006-05-24,7592.0,7700.0,7498.0,7638.0,921641861,120511,61,7638.0
2006-05-27,7699.0,7699.0,7528.0,7627.0,625263126,82102,35,7627.0
2006-05-28,7600.0,7640.0,7478.0,7595.0,657576071,86926,52,7595.0
2006-05-29,7578.0,7594.0,7500.0,7572.0,433604774,57613,40,7572.0
2006-05-30,7461.0,7536.0,7421.0,7536.0,320718052,43172,31,7536.0
2006-05-31,7386.0,7620.0,7386.0,7434.0,1538412808,206929,130,7434.0
2006-06-03,7300.0,7388.0,7286.0,7359.0,868460587,118556,60,7359.0
2006-06-06,7339.0,7495.0,7214.0,7375.0,1294446533,175502,80,7375.0
2006-06-07,7400.0,7522.0,7380.0,7491.0,1856580618,247814,111,7491.0
2006-06-10,7600.0,7600.0,7382.0,7428.0,1373611760,184916,114,7428.0
2006-07-11,6157.0,6470.0,6141.0,6306.0,3486178249,552833,199,6306.0
2006-07-12,6303.0,6350.0,6190.0,6260.0,4056401045,647778,184,6260.0
2006-07-15,6201.0,6201.0,6135.0,6137.0,2947445473,480245,184,6137.0
2006-07-16,6015.0,6132.0,6015.0,6132.0,41510685,6901,6,6132.0
2006-07-17,6010.0,6129.0,6010.0,6129.0,25519650,4246,4,6129.0
2006-07-18,6007.0,6118.0,6007.0,6118.0,90166180,15010,11,6118.0
2006-07-19,5996.0,6090.0,5996.0,6090.0,235913560,39345,18,6090.0
2006-07-22,5969.0,6209.0,5969.0,6001.0,3722893194,620341,214,6001.0
2006-07-23,6121.0,6121.0,6087.0,6087.0,763716830,124770,52,6087.0
2006-07-24,6208.0,6208.0,6131.0,6131.0,393623678,63406,32,6131.0
2006-07-25,6253.0,6253.0,6138.0,6138.0,67431202,10784,9,6138.0
2006-07-26,6260.0,6260.0,6176.0,6176.0,337475760,53910,35,6176.0
2006-07-29,6299.0,6299.0,6199.0,6199.0,205642453,32647,22,6199.0
2006-07-30,6322.0,6322.0,6261.0,6319.0,7683178501,1215800,416,6319.0
2006-07-31,6320.0,6348.0,6250.0,6320.0,1475541436,233440,129,6320.0
2006-08-01,6194.0,6250.0,6194.0,6215.0,929654551,149947,88,6215.0
2006-08-02,6092.0,6180.0,6091.0,6112.0,1308458787,214066,70,6112.0
2006-08-05,6011.0,6130.0,6000.0,6044.0,2127102167,351878,136,6044.0
2006-08-06,6105.0,6164.0,6100.0,6158.0,1448136080,235157,100,6158.0
2006-08-07,6170.0,6170.0,6087.0,6144.0,9380306207,1522399,81,6144.0
2006-08-09,6110.0,6120.0,6080.0,6099.0,1215630314,199285,88,6099.0
2006-08-12,6094.0,6095.0,6000.0,6033.0,784832595,130536,69,6033.0
2006-08-13,6010.0,6058.0,5959.0,5998.0,727318178,121542,65,5998.0
2006-08-14,5952.0,5970.0,5911.0,5963.0,719312874,120905,66,5963.0
2006-08-15,6048.0,6082.0,5999.0,6018.0,578544231,95397,49,6018.0
2006-08-16,6035.0,6119.0,6035.0,6077.0,733922583,120227,68,6077.0
2006-08-19,6120.0,6120.0,6050.0,6075.0,239301497,39411,29,6075.0
2006-08-20,6070.0,6070.0,6000.0,6036.0,896416001,148640,70,6036.0
2006-08-21,6010.0,6105.0,6001.0,6086.0,1060526277,174251,48,6086.0
2006-08-23,6178.0,6207.0,6130.0,6192.0,1972942039,318609,92,6192.0
2006-08-26,6310.0,6315.0,6207.0,6269.0,1386686555,220039,38,6269.0
2006-08-27,6394.0,6394.0,6330.0,6386.0,2609727403,408624,132,6386.0
2006-08-28,6496.0,6496.0,6300.0,6386.0,548590168,85867,41,6386.0
2006-08-29,6380.0,6386.0,6259.0,6288.0,1914361304,304408,125,6288.0
2006-08-30,6385.0,6413.0,6325.0,6403.0,2535369058,395921,141,6403.0
2006-09-02,6531.0,6531.0,6450.0,6529.0,2958097140,453043,153,6529.0
2006-09-03,6659.0,6659.0,6614.0,6614.0,757420846,113744,33,6614.0
2006-09-04,6746.0,6746.0,6633.0,6633.0,174787730,25910,11,6633.0
2006-09-05,6765.0,6765.0,6662.0,6662.0,259565255,38369,22,6662.0
2006-09-06,6795.0,6795.0,6529.0,6759.0,2933906533,434014,159,6759.0
2006-09-10,6757.0,6894.0,6624.0,6730.0,1952094486,290026,139,6730.0
2006-09-11,6860.0,6864.0,6777.0,6852.0,1834442613,267710,89,6852.0
2006-09-12,6989.0,6989.0,6869.0,6869.0,153840668,22012,15,6869.0
2006-09-13,7006.0,7006.0,7006.0,7006.0,1211680694,172949,68,7006.0
2006-09-16,7146.0,7146.0,7143.0,7143.0,1215606030,170110,45,7143.0
2006-09-17,7285.0,7285.0,7100.0,7245.0,10564853275,1457537,181,7245.0
2006-09-18,7300.0,7350.0,7152.0,7244.0,1624264284,224196,102,7244.0
2006-09-19,7299.0,7388.0,7244.0,7317.0,782109407,106221,42,7317.0
2006-09-20,7463.0,7463.0,7370.0,7370.0,473183122,63404,31,7370.0
2006-09-23,7517.0,7517.0,7458.0,7458.0,781414111,103953,34,7458.0
2006-09-24,7607.0,7607.0,7535.0,7535.0,687945932,90436,35,7535.0
2006-09-25,7685.0,7685.0,7559.0,7559.0,221126930,28774,16,7559.0
2006-09-26,7710.0,7710.0,7564.0,7564.0,46335640,6010,7,7564.0
2006-09-27,7715.0,7715.0,7622.0,7622.0,519897490,67388,27,7622.0
2006-09-30,7774.0,7774.0,7643.0,7643.0,192817212,24803,13,7643.0
2006-10-01,7795.0,7795.0,7689.0,7689.0,416251940,53400,31,7689.0
2006-10-02,7842.0,7842.0,7563.0,7787.0,7723484269,991742,414,7787.0
2006-10-03,7680.0,7930.0,7632.0,7760.0,1532810892,197526,101,7760.0
2006-10-04,7795.0,7900.0,7610.0,7812.0,2698764565,345421,127,7812.0
2006-10-07,7800.0,7900.0,7656.0,7756.0,653948860,84919,38,7756.0
2006-10-08,7601.0,7684.0,7601.0,7684.0,602243262,79232,33,7684.0
2006-10-09,7531.0,7682.0,7531.0,7682.0,15086103,2003,4,7682.0
2006-10-10,7529.0,7678.0,7529.0,7678.0,30290657,4023,6,7678.0
2006-10-11,7525.0,7673.0,7525.0,7673.0,42705855,5675,4,7673.0
2006-10-14,7520.0,7673.0,7520.0,7673.0,2144730,285,4,7673.0
