date,open,high,low,adjClose,value,volume,count,close
2006-08-28,2771.0,2771.0,2771.0,2771.0,13309113,4803,2,2771.0
2006-08-29,2716.0,2749.0,2716.0,2749.0,86939490,32010,6,2749.0
2006-08-30,2695.0,2741.0,2695.0,2741.0,28944760,10740,3,2741.0
2006-09-03,2695.0,2729.0,2687.0,2729.0,50591500,18800,7,2729.0
2006-09-04,2729.0,2729.0,2729.0,2729.0,3337567,1223,1,2729.0
2006-09-06,2700.0,2722.0,2675.0,2722.0,26827220,10010,3,2722.0
2006-09-24,2668.0,2699.0,2668.0,2699.0,88962102,33344,5,2699.0
2006-09-26,2646.0,2685.0,2646.0,2685.0,52946850,20010,3,2685.0
2006-09-27,2632.0,2665.0,2632.0,2665.0,78986650,30010,4,2665.0
2006-10-10,2665.0,2665.0,2665.0,2665.0,555023560,208264,5,2665.0
2006-10-23,2710.0,2718.0,2673.0,2673.0,36604028,13497,7,2673.0
2006-10-29,2700.0,2700.0,2673.0,2673.0,2996730,1110,2,2673.0
2006-10-30,2725.0,2725.0,2674.0,2674.0,9214515,3410,5,2674.0
2006-10-31,2710.0,2710.0,2675.0,2675.0,6086310,2246,2,2675.0
2006-11-01,2725.0,2725.0,2681.0,2681.0,27304060,10020,4,2681.0
2006-11-06,2725.0,2725.0,2684.0,2684.0,13651840,5010,2,2684.0
2006-11-08,2725.0,2725.0,2699.0,2699.0,81776990,30010,6,2699.0
2006-11-14,2725.0,2752.0,2718.0,2718.0,88094560,32075,11,2718.0
2006-11-15,2772.0,2772.0,2719.0,2719.0,5391010,1945,2,2719.0
2006-11-18,2773.0,2773.0,2720.0,2720.0,4186700,1510,2,2720.0
2006-11-19,2774.0,2774.0,2720.0,2720.0,1594510,575,2,2720.0
2006-11-20,2774.0,2774.0,2721.0,2721.0,5575210,2010,2,2721.0
2006-12-03,2775.0,2775.0,2721.0,2721.0,720960,260,2,2721.0
2006-12-04,2775.0,2775.0,2721.0,2721.0,720960,260,2,2721.0
2006-12-09,2775.0,2775.0,2721.0,2721.0,1414710,510,2,2721.0
2006-12-10,2775.0,2775.0,2721.0,2721.0,1414710,510,2,2721.0
2006-12-11,2775.0,2775.0,2775.0,2775.0,222000000,80000,16,2775.0
2006-12-12,2800.0,2830.0,2800.0,2829.0,229592290,81140,11,2829.0
2006-12-13,2885.0,2885.0,2885.0,2885.0,230800000,80000,16,2885.0
2006-12-16,2942.0,2942.0,2942.0,2942.0,276556826,94003,17,2942.0
2006-12-17,3000.0,3000.0,2983.0,2983.0,168929830,56310,17,2983.0
2006-12-18,3042.0,3042.0,3025.0,3025.0,172496440,56705,12,3025.0
2006-12-19,3027.0,3085.0,3025.0,3034.0,67864970,22190,12,3034.0
2006-12-20,3094.0,3094.0,3076.0,3076.0,177976110,57525,9,3076.0
2006-12-23,3090.0,3090.0,3076.0,3076.0,2508940,812,2,3076.0
2006-12-24,3040.0,3074.0,3040.0,3074.0,11078100,3644,5,3074.0
2006-12-26,3070.0,3074.0,3070.0,3074.0,1258740,410,2,3074.0
2006-12-27,3013.0,3074.0,3013.0,3065.0,111905953,36621,12,3065.0
2007-01-02,3004.0,3100.0,3004.0,3036.0,123380360,41010,9,3036.0
2007-01-03,3070.0,3070.0,3038.0,3038.0,14219920,4632,4,3038.0
2007-01-10,3098.0,3098.0,3048.0,3048.0,42868160,13840,6,3048.0
2007-01-14,3108.0,3108.0,3048.0,3048.0,496680,160,3,3048.0
2007-02-21,3750.0,3750.0,3750.0,3750.0,18750000,5000,2,3750.0
2007-02-24,3750.0,3825.0,3750.0,3758.0,35185082,9211,5,3758.0
2007-02-25,3758.0,3833.0,3758.0,3759.0,22788410,6050,3,3759.0
2007-02-26,3834.0,3834.0,3759.0,3759.0,1187790,310,2,3759.0
2007-02-27,3834.0,3834.0,3760.0,3760.0,3729742,973,3,3760.0
2007-02-28,3834.0,3834.0,3760.0,3760.0,1598038,417,2,3760.0
2007-03-03,3834.0,3834.0,3762.0,3762.0,7322220,1910,3,3762.0
2007-03-04,3837.0,3837.0,3762.0,3762.0,1196394,312,2,3762.0
2007-03-05,3837.0,3837.0,3762.0,3762.0,1572420,410,2,3762.0
2007-03-06,3837.0,3837.0,3837.0,3837.0,386002200,100600,13,3837.0
2007-03-07,3837.0,3837.0,3837.0,3837.0,1918500,500,1,3837.0
2007-04-04,3913.0,3913.0,3880.0,3880.0,176906400,45210,14,3880.0
2007-04-10,3882.0,3930.0,3882.0,3886.0,4313860,1110,3,3886.0
2007-04-11,3950.0,3950.0,3887.0,3887.0,3972870,1010,3,3887.0
2007-04-14,3887.0,3930.0,3887.0,3888.0,9419280,2410,3,3888.0
2007-04-15,3965.0,3965.0,3888.0,3888.0,1228380,310,2,3888.0
2007-04-16,3888.0,3888.0,3888.0,3888.0,21096288,5426,2,3888.0
2007-04-21,3950.0,3960.0,3889.0,3889.0,3990870,1010,3,3889.0
2007-04-22,3960.0,3960.0,3890.0,3890.0,5816540,1469,2,3890.0
2007-04-23,3967.0,3967.0,3891.0,3891.0,3212510,810,2,3891.0
2007-04-24,3968.0,3968.0,3899.0,3899.0,31782990,8010,4,3899.0
2007-04-28,3976.0,3976.0,3909.0,3909.0,41349730,10400,6,3909.0
2007-04-29,3987.0,3987.0,3914.0,3914.0,20771540,5210,4,3914.0
2007-04-30,3992.0,3992.0,3919.0,3919.0,21595990,5410,4,3919.0
2007-05-02,3997.0,3997.0,3929.0,3929.0,41608090,10410,4,3929.0
2007-05-05,4007.0,4007.0,3934.0,3934.0,21677140,5410,2,3934.0
2007-05-06,4012.0,4012.0,3939.0,3939.0,22105390,5510,3,3939.0
2007-05-07,4017.0,4017.0,3947.0,3947.0,33782270,8410,4,3947.0
2007-05-08,3947.0,3947.0,3947.0,3947.0,6354670,1610,2,3947.0
2007-05-12,4025.0,4025.0,3957.0,3957.0,40289570,10010,2,3957.0
2007-05-14,4036.0,4036.0,3957.0,3957.0,1653970,410,2,3957.0
2007-05-16,3900.0,4036.0,3900.0,3962.0,30522582,7610,6,3962.0
2007-05-19,4041.0,4041.0,3967.0,3967.0,21456970,5310,3,3967.0
2007-05-21,3970.0,4046.0,3970.0,3972.0,21600690,5351,3,3972.0
2007-05-22,4051.0,4051.0,3977.0,3977.0,21510070,5310,3,3977.0
2007-05-26,4056.0,4056.0,3978.0,3978.0,4663620,1150,2,3978.0
2007-08-19,2680.0,2680.0,2680.0,2680.0,26800000,10000,1,2680.0
2007-08-20,2627.0,2680.0,2627.0,2680.0,2653800,1010,2,2680.0
2007-08-21,2627.0,2663.0,2627.0,2663.0,131376630,50010,8,2663.0
2007-08-22,2610.0,2661.0,2610.0,2661.0,12074370,4626,2,2661.0
2007-08-26,2714.0,2714.0,2684.0,2684.0,190006840,70010,9,2684.0
2007-09-03,2684.0,2684.0,2683.0,2684.0,39493028,14716,4,2684.0
2007-09-09,2684.0,2730.0,2684.0,2695.0,111910950,41010,7,2695.0
2007-09-10,2748.0,2748.0,2705.0,2705.0,82467050,30010,4,2705.0
2007-09-12,2759.0,2759.0,2720.0,2720.0,124182200,45010,10,2720.0
2007-09-15,2774.0,2774.0,2722.0,2722.0,13897220,5010,2,2722.0
2007-09-16,2776.0,2776.0,2730.0,2730.0,67431268,24293,9,2730.0
2007-09-17,2780.0,2780.0,2733.0,2733.0,31483072,11343,5,2733.0
2007-09-18,2787.0,2787.0,2735.0,2735.0,16052600,5760,5,2735.0
2007-09-19,2789.0,2789.0,2740.0,2740.0,41862400,15010,5,2740.0
2007-09-23,2794.0,2794.0,2742.0,2742.0,13997420,5010,2,2742.0
2007-09-25,2796.0,2796.0,2743.0,2743.0,11211430,4010,2,2743.0
2007-09-26,2797.0,2797.0,2748.0,2748.0,41982480,15010,3,2748.0
2007-09-29,2802.0,2802.0,2749.0,2749.0,8433490,3010,2,2749.0
2007-09-30,2803.0,2803.0,2778.0,2778.0,249487058,89010,26,2778.0
2007-10-02,2833.0,2833.0,2780.0,2780.0,14192800,5010,2,2780.0
2008-01-05,4850.0,4850.0,4182.0,4521.0,352961564,78057,14,4521.0
2008-01-06,4611.0,4611.0,4522.0,4522.0,4656220,1010,2,4522.0
2008-01-08,4432.0,4520.0,4432.0,4520.0,12215472,2756,3,4520.0
2008-01-12,4430.0,4472.0,4430.0,4472.0,379651420,85700,13,4472.0
2008-01-13,4388.0,4458.0,4383.0,4458.0,107347420,24490,9,4458.0
2008-01-14,4458.0,4547.0,4458.0,4458.0,1819836168,408214,5,4458.0
2008-01-15,4547.0,4547.0,4458.0,4458.0,1476885,325,3,4458.0
2008-01-20,4458.0,4458.0,4458.0,4458.0,13374000,3000,1,4458.0
2008-01-22,4398.0,4455.0,4398.0,4455.0,37348988,8491,3,4455.0
2008-01-23,4400.0,4451.0,4400.0,4451.0,57244510,13010,4,4451.0
2008-01-27,4362.0,4445.0,4362.0,4445.0,43664450,10010,3,4445.0
2008-01-28,4362.0,4444.0,4362.0,4444.0,8855680,2030,3,4444.0
2008-01-29,4356.0,4441.0,4356.0,4441.0,21824410,5010,2,4441.0
2008-01-30,4353.0,4412.0,4353.0,4412.0,230753120,53010,13,4412.0
2008-02-02,4500.0,4500.0,4353.0,4416.0,40566556,9034,11,4416.0
2008-02-04,4500.0,4500.0,4421.0,4421.0,43113710,9581,2,4421.0
2008-02-05,4460.0,4460.0,4437.0,4437.0,298864370,67010,8,4437.0
2008-02-09,4497.0,4500.0,4457.0,4457.0,229521570,51010,8,4457.0
2008-02-10,4457.0,4546.0,4457.0,4459.0,25715906,5706,4,4459.0
2008-02-12,4473.0,4473.0,4459.0,4459.0,15203587,3399,5,4459.0
2008-02-17,4460.0,4460.0,4459.0,4459.0,7327770,1643,2,4459.0
2008-02-20,4460.0,4500.0,4459.0,4460.0,18718086,4196,6,4460.0
2008-02-23,4371.0,4455.0,4371.0,4455.0,42202845,9655,3,4455.0
2008-02-24,4366.0,4401.0,4366.0,4401.0,423022090,96890,16,4401.0
2008-02-26,4360.0,4401.0,4360.0,4400.0,10857210,2490,4,4400.0
2008-02-27,4360.0,4400.0,4360.0,4400.0,5184400,1189,2,4400.0
2008-03-01,4480.0,4480.0,4451.0,4451.0,454092510,101360,19,4451.0
2008-03-02,4461.0,4461.0,4451.0,4451.0,669194510,150010,2,4451.0
2008-03-03,4461.0,4461.0,4451.0,4451.0,2899550,650,2,4451.0
2008-03-04,4461.0,4461.0,4451.0,4451.0,31093070,6970,6,4451.0
2008-03-09,4451.0,4451.0,4451.0,4451.0,40237040,9040,3,4451.0
2008-03-12,4540.0,4540.0,4510.0,4510.0,478461220,105388,24,4510.0
2008-03-16,4600.0,4600.0,4512.0,4512.0,18445120,4010,2,4512.0
2008-03-17,4600.0,4600.0,4513.0,4513.0,9990330,2172,2,4513.0
2008-04-13,4513.0,4513.0,4513.0,4513.0,31681260,7020,1,4513.0
2008-04-21,4513.0,4600.0,4511.0,4526.0,122940801,26777,7,4526.0
2008-04-26,4526.0,4526.0,4526.0,4526.0,11315000,2500,2,4526.0
2008-04-29,4525.0,4526.0,4525.0,4526.0,157947400,34900,6,4526.0
2008-05-11,4570.0,4570.0,4526.0,4527.0,4751383010,1049772,5,4527.0
2008-05-13,4392.0,4527.0,4392.0,4527.0,308790,70,2,4527.0
2008-05-21,4662.0,4662.0,4538.0,4538.0,58320380,12510,3,4538.0
2008-06-08,4538.0,4538.0,4538.0,4538.0,3385348,746,3,4538.0
2008-06-16,4674.0,4674.0,4541.0,4541.0,14067410,3010,2,4541.0
2008-06-18,4677.0,4677.0,4544.0,4544.0,14076440,3010,2,4544.0
2008-06-22,4680.0,4680.0,4547.0,4547.0,14085470,3010,3,4547.0
2008-06-25,4680.0,4683.0,4590.0,4590.0,239343900,51110,8,4590.0
2008-06-29,4727.0,4727.0,4593.0,4593.0,14226930,3010,2,4593.0
2008-07-01,4730.0,4730.0,4619.0,4619.0,141946190,30010,8,4619.0
2008-07-02,4757.0,4757.0,4622.0,4622.0,14317220,3010,2,4622.0
2008-07-05,4760.0,4760.0,4625.0,4625.0,14326250,3010,3,4625.0
2008-07-06,4763.0,4763.0,4627.0,4627.0,9572270,2010,3,4627.0
2008-07-09,4765.0,4765.0,4629.0,4629.0,10052790,2110,4,4629.0
2008-07-12,4767.0,4767.0,4638.0,4638.0,47716380,10010,2,4638.0
2008-08-24,4600.0,4600.0,4200.0,4551.0,236725510,52010,18,4551.0
2008-08-25,4610.0,4610.0,4552.0,4552.0,13875520,3010,2,4552.0
2008-08-26,4650.0,4650.0,4553.0,4553.0,4695530,1010,2,4553.0
2008-08-27,4417.0,4689.0,4417.0,4549.0,27416712,6176,3,4549.0
2008-09-03,4499.0,4549.0,4499.0,4549.0,4544490,1010,2,4549.0
2008-09-06,4500.0,4649.0,4500.0,4554.0,95741300,20877,8,4554.0
2008-09-07,4448.0,4546.0,4448.0,4546.0,56099760,12610,4,4546.0
2008-09-08,4411.0,4546.0,4411.0,4545.0,15753950,3510,4,4545.0
2008-09-09,4660.0,4660.0,4545.0,4545.0,977450,210,2,4545.0
2008-09-10,4409.0,4542.0,4409.0,4542.0,16799620,3810,5,4542.0
2008-09-17,4406.0,4538.0,4406.0,4538.0,20665460,4690,5,4538.0
2008-09-20,4404.0,4531.0,4403.0,4531.0,34043470,7730,5,4531.0
2008-09-21,4500.0,4666.0,4500.0,4544.0,106335440,23010,7,4544.0
2008-09-23,4680.0,4680.0,4544.0,4544.0,2385440,510,2,4544.0
2008-09-28,4544.0,4544.0,4544.0,4544.0,7393088,1627,1,4544.0
2008-09-30,4544.0,4544.0,4540.0,4540.0,5912288,1302,2,4540.0
2008-10-06,4540.0,4544.0,4540.0,4544.0,953440,210,2,4544.0
2008-10-11,4540.0,4544.0,4540.0,4544.0,953440,210,2,4544.0
2008-10-12,4408.0,4544.0,4408.0,4544.0,1367840,310,2,4544.0
2008-10-13,4408.0,4544.0,4408.0,4544.0,1367840,310,2,4544.0
2008-10-20,4408.0,4544.0,4408.0,4544.0,927040,210,2,4544.0
2008-10-21,4408.0,4544.0,4408.0,4544.0,927040,210,2,4544.0
2008-10-22,4408.0,4544.0,4408.0,4544.0,927040,210,2,4544.0
2008-10-26,4408.0,4544.0,4408.0,4544.0,927040,210,2,4544.0
2008-10-27,4408.0,4544.0,4408.0,4544.0,706640,160,2,4544.0
2008-10-28,4408.0,4544.0,4408.0,4544.0,706640,160,2,4544.0
2008-10-29,4408.0,4544.0,4408.0,4544.0,927040,210,2,4544.0
2008-11-01,4408.0,4544.0,4408.0,4544.0,706640,160,2,4544.0
2008-11-02,4408.0,4544.0,4408.0,4544.0,927040,210,2,4544.0
2008-11-03,4408.0,4544.0,4408.0,4544.0,706640,160,2,4544.0
2008-11-04,4408.0,4544.0,4408.0,4544.0,927040,210,2,4544.0
2008-11-05,4408.0,4544.0,4408.0,4544.0,927040,210,2,4544.0
2008-11-08,4408.0,4544.0,4408.0,4544.0,706640,160,2,4544.0
2008-11-10,4408.0,4527.0,4408.0,4527.0,88205270,20010,6,4527.0
2008-11-12,4392.0,4527.0,4392.0,4527.0,923670,210,2,4527.0
2008-11-15,4392.0,4527.0,4392.0,4527.0,923670,210,2,4527.0
2008-11-17,4392.0,4527.0,4392.0,4527.0,704070,160,2,4527.0
2008-11-18,4392.0,4527.0,4392.0,4527.0,923670,210,2,4527.0
2008-11-22,4392.0,4527.0,4392.0,4527.0,923670,210,2,4527.0
2008-11-25,4392.0,4527.0,4392.0,4527.0,923670,210,2,4527.0
2008-11-26,4392.0,4527.0,4392.0,4527.0,923670,210,2,4527.0
2008-11-30,4392.0,4527.0,4392.0,4527.0,704070,160,2,4527.0
2008-12-29,3500.0,3500.0,3100.0,3367.0,5050000,1500,2,3100.0
2009-01-05,3266.0,3266.0,3266.0,3366.0,3266000,1000,2,3266.0
2009-01-10,3266.0,3266.0,3266.0,3366.0,1633000,500,1,3266.0
2009-01-12,3266.0,3266.0,3266.0,3366.0,1633000,500,1,3266.0
2009-01-13,3266.0,3266.0,3266.0,3366.0,1633000,500,1,3266.0
2009-01-20,3266.0,3266.0,3266.0,3366.0,1959600,600,3,3266.0
2009-01-26,3266.0,3266.0,3266.0,3366.0,1633000,500,1,3266.0
2009-01-31,3266.0,3266.0,3266.0,3366.0,1633000,500,1,3266.0
2009-02-01,3266.0,3266.0,3266.0,3366.0,1633000,500,1,3266.0
2009-02-02,3266.0,3266.0,3266.0,3366.0,979800,300,1,3266.0
2009-02-03,3266.0,3266.0,3266.0,3366.0,979800,300,1,3266.0
2009-02-09,3266.0,3266.0,3266.0,3366.0,1633000,500,1,3266.0
2009-02-14,3266.0,3266.0,3266.0,3366.0,1633000,500,1,3266.0
2009-02-15,3266.0,3266.0,3266.0,3366.0,979800,300,1,3266.0
2009-03-02,3266.0,3266.0,3266.0,3366.0,1633000,500,1,3266.0
2009-03-03,3266.0,3266.0,3266.0,3366.0,1633000,500,1,3266.0
2009-03-08,3266.0,3266.0,3266.0,3366.0,1633000,500,1,3266.0
2009-04-14,2500.0,2500.0,1761.0,2048.0,140295256,68518,19,1761.0
2009-04-15,1987.0,1987.0,1987.0,2036.0,64211892,32316,9,1987.0
2009-04-19,2036.0,2036.0,2036.0,2036.0,20360000,10000,3,2036.0
2009-04-20,2036.0,2036.0,2036.0,2036.0,14044328,6898,3,2036.0
2009-04-21,2036.0,2036.0,2036.0,2036.0,10180000,5000,2,2036.0
2009-04-25,2037.0,2037.0,2036.0,2036.0,55810800,27400,4,2037.0
2009-04-26,2036.0,2097.0,2036.0,2038.0,20665000,10000,2,2097.0
2009-04-27,2036.0,2099.0,2030.0,2042.0,36143500,17450,5,2099.0
2009-04-29,2043.0,2043.0,2043.0,2042.0,10215000,5000,1,2043.0
2009-05-04,2045.0,2045.0,2045.0,2042.0,3345620,1636,1,2045.0
2009-05-10,2103.0,2103.0,2103.0,2043.0,7185951,3417,3,2103.0
2009-05-12,2104.0,2104.0,2104.0,2043.0,2263904,1076,1,2104.0
2009-05-17,2104.0,2104.0,2104.0,2044.0,3156000,1500,1,2104.0
2009-05-23,2105.0,2105.0,2105.0,2044.0,736750,350,1,2105.0
2009-07-04,2105.0,2105.0,2105.0,2044.0,736750,350,1,2105.0
2009-09-05,1800.0,1800.0,1800.0,1800.0,239997600,133332,14,1800.0
2009-10-05,1854.0,1854.0,1854.0,1801.0,4115880,2220,2,1854.0
2009-10-06,1855.0,1855.0,1855.0,1802.0,3978975,2145,1,1855.0
2009-10-11,1856.0,1856.0,1856.0,1803.0,4547200,2450,1,1856.0
2009-10-18,1857.0,1857.0,1857.0,1804.0,6898755,3715,3,1857.0
2009-10-21,1857.0,1857.0,1857.0,1805.0,3979551,2143,1,1857.0
2009-10-24,1856.0,1857.0,1856.0,1856.0,354063238,190764,31,1857.0
2009-10-26,1911.0,1911.0,1911.0,1911.0,382200000,200000,20,1911.0
2009-10-31,1968.0,1968.0,1968.0,1968.0,393600000,200000,20,1968.0
2009-11-04,2027.0,2027.0,2027.0,2027.0,810800000,400000,8,2027.0
2009-11-07,2097.0,2097.0,2097.0,2028.0,4194000,2000,1,2097.0
2009-11-23,2098.0,2098.0,2098.0,2030.0,9873188,4706,1,2098.0
2009-12-05,2101.0,2101.0,2101.0,2031.0,6303000,3000,1,2101.0
2009-12-13,2102.0,2102.0,2102.0,2032.0,4504586,2143,1,2102.0
2009-12-16,2103.0,2103.0,2103.0,2033.0,5606598,2666,1,2103.0
2009-12-19,2104.0,2104.0,2104.0,2035.0,11218528,5332,2,2104.0
2009-12-21,2106.0,2106.0,2106.0,2035.0,1402596,666,1,2106.0
2010-01-16,2106.0,2106.0,2106.0,2036.0,5433480,2580,1,2106.0
2010-02-01,2107.0,2107.0,2107.0,2038.0,9831262,4666,2,2107.0
2010-02-03,2109.0,2109.0,2109.0,2040.0,11245188,5332,2,2109.0
2010-03-03,2111.0,2111.0,2111.0,2040.0,84440,40,1,2111.0
2010-03-09,2580.0,2580.0,2580.0,2580.0,13756560,5332,1,2580.0
2010-03-14,2650.0,2670.0,2650.0,2582.0,10051950,3777,2,2670.0
2010-04-13,2672.0,2672.0,2672.0,2584.0,7390752,2766,1,2672.0
2010-04-24,2672.0,2672.0,2672.0,2585.0,7246464,2712,1,2672.0
2010-07-14,2500.0,2500.0,2500.0,2500.0,50000000,20000,1,2500.0
2010-07-26,2500.0,2500.0,2500.0,2500.0,25000000,10000,1,2500.0
2010-08-09,2600.0,2600.0,2600.0,2500.0,1112800,428,1,2600.0
2010-08-17,2600.0,2600.0,2600.0,2505.0,22076600,8491,3,2600.0
2010-08-21,2605.0,2605.0,2605.0,2514.0,38897860,14932,3,2605.0
2010-09-12,2614.0,2614.0,2614.0,2515.0,3918386,1499,1,2614.0
2010-09-15,2615.0,2615.0,2615.0,2516.0,2615000,1000,1,2615.0
2010-10-18,2616.0,2616.0,2616.0,2517.0,2616000,1000,1,2616.0
2010-10-19,2617.0,2617.0,2617.0,2610.0,390027212,149036,3,2617.0
2010-10-20,2714.0,2714.0,2714.0,2611.0,2714000,1000,1,2714.0
2010-10-23,2715.0,2715.0,2715.0,2611.0,472410,174,1,2715.0
2010-10-24,2715.0,2715.0,2715.0,2613.0,6369390,2346,1,2715.0
2010-10-25,2717.0,2717.0,2717.0,2614.0,2717000,1000,1,2717.0
2010-11-07,2718.0,2718.0,2718.0,2614.0,543600,200,3,2718.0
2010-11-15,2718.0,2718.0,2718.0,2635.0,87682680,32260,4,2718.0
2010-11-16,2720.0,2720.0,2720.0,2644.0,46071360,16938,2,2720.0
2010-11-22,2740.0,2740.0,2740.0,2645.0,5480000,2000,1,2740.0
2010-11-28,2749.0,2750.0,2749.0,2653.0,32394220,11780,2,2750.0
2011-01-09,3170.0,3170.0,3150.0,3156.0,22090000,7000,2,3150.0
2011-01-10,3280.0,3280.0,3280.0,3164.0,35784800,10910,2,3280.0
2011-01-11,3280.0,3280.0,3280.0,3164.0,977440,298,1,3280.0
2011-01-15,3170.0,3170.0,3170.0,3164.0,1987590,627,1,3170.0
2011-01-17,3170.0,3220.0,3170.0,3164.0,15881350,5000,2,3220.0
2011-01-19,3164.0,3164.0,3164.0,3164.0,857444,271,1,3164.0
2011-01-26,3290.0,3290.0,3290.0,3165.0,2993900,910,1,3290.0
2011-01-30,3165.0,3165.0,3165.0,3165.0,3165000,1000,1,3165.0
2011-02-01,3170.0,3170.0,3170.0,3166.0,79250000,25000,1,3170.0
2011-02-07,3200.0,3200.0,3200.0,3177.0,160000000,50000,1,3200.0
2011-02-16,3180.0,3180.0,3180.0,3177.0,4770000,1500,1,3180.0
2011-02-19,3190.0,3190.0,3190.0,3177.0,6380000,2000,1,3190.0
2011-02-23,3185.0,3185.0,3185.0,3177.0,6370000,2000,1,3185.0
2011-03-12,3575.0,3575.0,3575.0,3575.0,123716450,34606,2,3575.0
2011-03-13,3718.0,3718.0,3600.0,3582.0,108330150,30000,3,3600.0
2011-03-14,3725.0,3725.0,3650.0,3600.0,115777350,31500,5,3650.0
2011-03-15,3700.0,3744.0,3700.0,3627.0,144652000,39000,6,3744.0
2011-03-16,3772.0,3772.0,3772.0,3663.0,150880000,40000,4,3772.0
2011-04-03,3809.0,3809.0,3809.0,3681.0,76180000,20000,2,3809.0
2011-04-04,3828.0,3828.0,3828.0,3686.0,19140000,5000,1,3828.0
2011-04-06,3833.0,3833.0,3833.0,3695.0,38330000,10000,2,3833.0
2011-04-10,3842.0,3842.0,3842.0,3700.0,19210000,5000,2,3842.0
2011-04-11,3848.0,3848.0,3848.0,3705.0,19240000,5000,1,3848.0
2011-04-12,3853.0,3853.0,3853.0,3706.0,5779500,1500,1,3853.0
2011-04-17,3854.0,3854.0,3854.0,3715.0,38540000,10000,5,3854.0
2011-04-18,3863.0,3863.0,3863.0,3722.0,29358800,7600,2,3863.0
2011-04-19,3870.0,3870.0,3870.0,3722.0,1153260,298,1,3870.0
2011-04-23,3870.0,3870.0,3870.0,3727.0,19860840,5132,4,3870.0
2011-05-02,3876.0,3876.0,3876.0,3730.0,13178400,3400,2,3876.0
2011-05-22,3650.0,3650.0,3650.0,3730.0,1138800,312,1,3650.0
2011-05-24,3650.0,3650.0,3650.0,3729.0,3821550,1047,1,3650.0
2011-06-01,3800.0,3878.0,3800.0,3878.0,3738099775,963990,22,3878.0
2011-06-06,4033.0,4033.0,4033.0,4033.0,4234650000,1050000,21,4033.0
2011-06-07,4194.0,4194.0,4194.0,4194.0,4527842400,1079600,28,4194.0
2011-06-08,4361.0,4361.0,4195.0,4198.0,6558644696,1562454,44,4195.0
2011-06-18,4194.0,4194.0,4194.0,4198.0,29358000,7000,1,4194.0
2011-06-20,4360.0,4360.0,4280.0,4203.0,21678680,4981,2,4280.0
2011-06-29,4250.0,4250.0,4200.0,4206.0,43478600,10233,2,4200.0
2011-07-02,4300.0,4300.0,4300.0,4212.0,43000000,10000,1,4300.0
2011-07-13,3787.0,3787.0,3787.0,3647.0,18935000,5000,1,3787.0
2011-08-07,3779.0,3780.0,3779.0,3656.0,40639708,10752,3,3780.0
2011-08-24,3511.0,3511.0,3511.0,3652.0,16663206,4746,1,3511.0
2011-08-27,3512.0,3512.0,3512.0,3652.0,1007944,287,1,3512.0
2011-09-05,3610.0,3610.0,3600.0,3651.0,11621170,3226,3,3600.0
2011-09-06,3611.0,3611.0,3611.0,3651.0,2404926,666,1,3611.0
2011-09-21,3797.0,3797.0,3797.0,3652.0,2528802,666,1,3797.0
2011-09-28,3798.0,3798.0,3798.0,3654.0,7444080,1960,1,3798.0
2011-10-03,3800.0,3800.0,3800.0,3664.0,41040000,10800,5,3800.0
2011-10-04,3810.0,3810.0,3810.0,3669.0,19050000,5000,2,3810.0
2011-10-10,3815.0,3815.0,3815.0,3674.0,19075000,5000,2,3815.0
2011-10-17,3820.0,3820.0,3820.0,3678.0,16044000,4200,5,3820.0
2011-11-23,4200.0,4368.0,4100.0,4207.0,839160200,199468,33,4366.0
2011-11-26,4375.0,4375.0,4375.0,4375.0,1034932500,236556,47,4375.0
2011-11-27,4550.0,4550.0,4550.0,4550.0,1667788850,366547,52,4550.0
2011-11-28,4620.0,4620.0,4368.0,4533.0,132858616,29798,29,4368.0
2011-11-29,4352.0,4352.0,4352.0,4518.0,57533440,13220,9,4352.0
2011-12-03,4338.0,4338.0,4338.0,4495.0,87736050,20225,5,4338.0
2011-12-04,4316.0,4316.0,4316.0,4493.0,8632000,2000,1,4316.0
2011-12-07,4314.0,4450.0,4314.0,4396.0,432383832,99693,40,4400.0
2011-12-10,4450.0,4450.0,4232.0,4392.0,48822500,11260,6,4399.0
2011-12-11,4260.0,4260.0,4217.0,4362.0,138006368,32504,11,4217.0
2011-12-12,4191.0,4200.0,4188.0,4277.0,330076052,78779,17,4191.0
2011-12-13,4122.0,4224.0,4122.0,4265.0,97159313,23157,14,4203.0
2011-12-14,4210.0,4435.0,4210.0,4300.0,174500300,39586,17,4435.0
2011-12-17,4472.0,4472.0,4472.0,4409.0,451676472,101001,6,4472.0
2011-12-18,4585.0,4585.0,4585.0,4409.0,917000,200,1,4585.0
2011-12-19,4585.0,4585.0,4585.0,4520.0,460884200,100520,5,4585.0
2011-12-20,4700.0,4700.0,4700.0,4523.0,14104700,3001,2,4700.0
2011-12-21,4703.0,4703.0,4700.0,4703.0,841492790,178930,35,4703.0
2011-12-24,4703.0,4891.0,4667.0,4777.0,574066514,119547,30,4891.0
2011-12-25,4966.0,4967.0,4850.0,4787.0,59381180,12093,8,4900.0
2011-12-26,4760.0,4760.0,4760.0,4784.0,95200000,20000,4,4760.0
2011-12-28,4720.0,4720.0,4720.0,4783.0,16520000,3500,1,4720.0
2011-12-31,4602.0,4602.0,4602.0,4777.0,25311000,5500,2,4602.0
2012-01-01,4650.0,4700.0,4622.0,4768.0,50501240,10866,8,4622.0
