date,open,high,low,adjClose,value,volume,count,yesterday,close
2004-02-22,1825.0,1886.0,1825.0,1873.0,289069496,154326,36,1797.0,1873.0
2004-02-23,1850.0,1966.0,1850.0,1960.0,452938804,231020,63,1873.0,1960.0
2004-02-24,1884.0,1964.0,1862.0,1926.0,645058530,334749,72,1960.0,1926.0
2004-02-25,1960.0,2022.0,1960.0,2003.0,394192370,196778,42,1926.0,2003.0
2004-02-28,2103.0,2103.0,2103.0,2103.0,549791496,261432,57,2003.0,2103.0
2004-02-29,2208.0,2208.0,2208.0,2208.0,427431264,193583,58,2103.0,2208.0
2004-03-03,2318.0,2318.0,2318.0,2318.0,811564252,350114,94,2208.0,2318.0
2004-03-06,2318.0,2321.0,2270.0,2305.0,330764406,143479,39,2318.0,2305.0
2004-03-07,2330.0,2350.0,2321.0,2333.0,341100887,146166,47,2305.0,2333.0
2004-03-08,2335.0,2449.0,2335.0,2424.0,419917912,173177,37,2333.0,2424.0
2004-03-09,2450.0,2460.0,2335.0,2401.0,1049706345,436945,72,2424.0,2401.0
2004-03-10,2410.0,2521.0,2380.0,2444.0,441184196,180449,44,2401.0,2444.0
2004-03-13,2566.0,2566.0,2521.0,2546.0,317222514,124579,35,2444.0,2546.0
2004-03-14,2673.0,2673.0,2567.0,2657.0,1396803910,525635,101,2546.0,2657.0
2004-03-15,2789.0,2789.0,2789.0,2789.0,113199932,40588,15,2657.0,2789.0
2004-03-16,2789.0,2899.0,2701.0,2826.0,1375278974,482719,76,2789.0,2826.0
2004-03-17,2829.0,2835.0,2800.0,2825.0,885954196,313556,53,2826.0,2825.0
2004-03-27,2840.0,2840.0,2708.0,2793.0,96517013,34556,9,2825.0,2793.0
2004-03-28,2654.0,2672.0,2654.0,2672.0,55272384,20826,6,2793.0,2672.0
2004-03-29,2539.0,2600.0,2539.0,2547.0,434940530,170699,31,2672.0,2547.0
2004-03-30,2500.0,2534.0,2420.0,2451.0,393664630,160610,42,2547.0,2451.0
2004-04-03,2455.0,2573.0,2455.0,2561.0,242560274,94710,29,2451.0,2561.0
2004-04-04,2689.0,2689.0,2640.0,2685.0,420719986,156641,45,2561.0,2685.0
2004-04-05,2684.0,2750.0,2576.0,2687.0,561663582,208975,55,2685.0,2687.0
2004-04-06,2708.0,2785.0,2649.0,2688.0,1678095896,631330,50,2687.0,2688.0
2004-04-07,2822.0,2822.0,2700.0,2814.0,130292520,46300,22,2688.0,2814.0
2004-04-10,3000.0,3000.0,2989.0,2993.0,361150991,120660,27,2814.0,2993.0
2004-04-12,2888.0,3140.0,2842.0,3035.0,577624473,190260,66,2993.0,3035.0
2004-04-13,3035.0,3035.0,2884.0,2929.0,510754810,174369,32,3035.0,2929.0
2004-04-14,2882.0,3050.0,2800.0,2966.0,1232838367,415640,88,2929.0,2966.0
2004-04-17,3100.0,3114.0,2961.0,3083.0,537683196,174363,56,2966.0,3083.0
2004-04-18,3237.0,3237.0,3237.0,3237.0,400721178,123794,51,3083.0,3237.0
2004-04-21,3398.0,3398.0,3398.0,3398.0,117373716,34542,7,3237.0,3398.0
2004-04-24,3567.0,3567.0,3390.0,3565.0,3066721755,860121,205,3398.0,3565.0
2004-04-25,3739.0,3743.0,3550.0,3684.0,1862770905,505630,142,3565.0,3684.0
2004-04-26,3868.0,3868.0,3868.0,3868.0,2603585612,673109,139,3684.0,3868.0
2004-04-27,4061.0,4061.0,3701.0,3790.0,1048014684,276492,105,3868.0,3790.0
2004-04-28,3790.0,3900.0,3709.0,3794.0,1533132494,404032,106,3790.0,3794.0
2004-05-01,3810.0,3899.0,3800.0,3835.0,553442265,144306,57,3794.0,3835.0
2004-05-02,3835.0,3850.0,3779.0,3802.0,557198898,146546,50,3835.0,3802.0
2004-05-03,3804.0,3949.0,3612.0,3747.0,1615510127,436026,90,3802.0,3747.0
2004-05-04,3934.0,3934.0,3845.0,3924.0,195817160,49890,37,3747.0,3924.0
2004-05-05,4120.0,4120.0,4120.0,4120.0,190986720,46356,33,3924.0,4120.0
2004-05-08,4326.0,4326.0,4215.0,4215.0,63997734,14794,11,4120.0,4215.0
2004-06-07,4500.0,5000.0,2800.0,4466.0,1769361916,396178,153,4215.0,4466.0
2004-06-08,4689.0,4689.0,4508.0,4508.0,28647980,6110,7,4466.0,4508.0
2004-06-09,4733.0,4733.0,4551.0,4551.0,29219722,6174,11,4508.0,4551.0
2004-06-12,4778.0,4778.0,4600.0,4734.0,1798330746,379820,158,4551.0,4734.0
2004-06-13,4680.0,4720.0,4498.0,4514.0,594539644,131684,49,4734.0,4514.0
2004-06-14,4600.0,4600.0,4289.0,4471.0,2825296061,638772,183,4514.0,4471.0
2004-06-15,4471.0,4580.0,4471.0,4526.0,915529335,202282,72,4471.0,4526.0
2004-06-16,4498.0,4498.0,4300.0,4415.0,1453362638,329148,106,4526.0,4415.0
2004-06-19,4400.0,4407.0,4195.0,4218.0,1051605389,249298,83,4415.0,4218.0
2004-06-20,4009.0,4216.0,4008.0,4035.0,387516288,96033,45,4218.0,4035.0
2004-06-21,4006.0,4100.0,3870.0,4008.0,1285368231,320649,113,4035.0,4008.0
2004-06-22,4008.0,4200.0,4008.0,4113.0,899744955,218720,81,4008.0,4113.0
2004-06-23,4197.0,4318.0,4185.0,4214.0,1007030839,238969,59,4113.0,4214.0
2004-06-26,4424.0,4424.0,4365.0,4401.0,224760234,51063,28,4214.0,4401.0
2004-06-27,4369.0,4369.0,4208.0,4283.0,115777717,27157,27,4401.0,4283.0
2004-06-28,4280.0,4280.0,4069.0,4078.0,223806416,54873,16,4283.0,4078.0
2004-06-29,4000.0,4000.0,3875.0,3876.0,686109571,176989,59,4078.0,3876.0
2004-06-30,3880.0,3950.0,3879.0,3886.0,175228583,45084,29,3876.0,3886.0
2004-07-03,4000.0,4000.0,3900.0,3914.0,101592441,25905,13,3886.0,3914.0
2004-07-04,3901.0,3901.0,3719.0,3755.0,363442915,96788,44,3914.0,3755.0
2004-07-05,3569.0,3942.0,3568.0,3856.0,425337482,110286,51,3755.0,3856.0
2004-07-06,4048.0,4048.0,4000.0,4045.0,790500162,195393,76,3856.0,4045.0
2004-07-07,4048.0,4200.0,3900.0,4036.0,960525836,237986,67,4045.0,4036.0
2004-07-10,3910.0,4140.0,3850.0,4057.0,887696805,218781,72,4036.0,4057.0
2004-07-11,4246.0,4259.0,4055.0,4234.0,372572881,87977,51,4057.0,4234.0
2004-07-12,4445.0,4445.0,4445.0,4445.0,12582919335,2830803,455,4234.0,4445.0
2004-07-13,4667.0,4667.0,4667.0,4667.0,172641664,36992,33,4445.0,4667.0
2004-07-14,4900.0,4900.0,4900.0,4900.0,221744600,45254,18,4667.0,4900.0
2004-07-17,5145.0,5145.0,5145.0,5145.0,284240670,55246,22,4900.0,5145.0
2004-07-18,5402.0,5402.0,4888.0,5244.0,6081808975,1159571,376,5145.0,5244.0
2004-07-19,4982.0,5120.0,4982.0,5031.0,1196043664,237728,120,5244.0,5031.0
2004-07-20,5282.0,5282.0,5123.0,5235.0,2171167152,414667,109,5031.0,5235.0
2004-07-24,5496.0,5496.0,5496.0,5496.0,2292282672,417082,161,5235.0,5496.0
2004-07-25,5770.0,5770.0,5770.0,5770.0,710546650,123145,67,5496.0,5770.0
2004-07-28,5770.0,7000.0,5770.0,6874.0,4174980416,607279,143,5770.0,6874.0
2004-07-31,7217.0,7217.0,6805.0,7133.0,4334097282,607597,208,6874.0,7133.0
2004-08-01,6995.0,7488.0,6850.0,7138.0,4312086179,608709,144,7133.0,7138.0
2004-08-02,7399.0,7494.0,7280.0,7486.0,1552935526,207433,75,7138.0,7486.0
2004-08-03,7800.0,7860.0,7552.0,7764.0,923994548,119003,55,7486.0,7764.0
2004-08-04,8152.0,8152.0,8152.0,8152.0,490611816,60183,27,7764.0,8152.0
2004-08-07,8559.0,8559.0,7745.0,7837.0,5146664997,656695,170,8152.0,7837.0
2004-08-08,7446.0,7729.0,7446.0,7469.0,896135961,119971,53,7837.0,7469.0
2004-08-09,7739.0,7740.0,7220.0,7502.0,2307849961,307630,137,7469.0,7502.0
2004-08-10,7655.0,7877.0,7511.0,7702.0,1067559671,138603,69,7502.0,7702.0
2004-08-11,8087.0,8087.0,8087.0,8087.0,1287919446,159258,57,7702.0,8087.0
2004-08-14,8491.0,8491.0,7683.0,8034.0,3261212319,405924,151,8087.0,8034.0
2004-08-15,7633.0,7877.0,7633.0,7634.0,1510085077,197807,98,8034.0,7634.0
2004-08-16,7634.0,7890.0,7606.0,7741.0,4317042781,560108,60,7634.0,7741.0
2004-08-17,7800.0,7902.0,7748.0,7837.0,963232572,122907,61,7741.0,7837.0
2004-08-18,7889.0,7891.0,7446.0,7661.0,603879254,78822,54,7837.0,7661.0
2004-08-21,7594.0,7594.0,7278.0,7313.0,528209047,72225,30,7661.0,7313.0
2004-08-22,6948.0,7000.0,6948.0,6951.0,1127666494,162213,72,7313.0,6951.0
2004-08-23,6998.0,7000.0,6800.0,6914.0,1071057283,154898,82,6951.0,6914.0
2004-08-24,6914.0,7250.0,6914.0,7071.0,720254037,101848,62,6914.0,7071.0
2004-08-25,7084.0,7424.0,7072.0,7384.0,1452257344,196672,66,7071.0,7384.0
2004-08-28,7753.0,7753.0,7753.0,7753.0,250522689,32313,19,7384.0,7753.0
2004-08-29,8140.0,8140.0,8140.0,8140.0,1448309500,177925,70,7753.0,8140.0
2004-08-31,8500.0,8500.0,8450.0,8499.0,1048028590,123307,43,8140.0,8499.0
2004-10-02,8075.0,8600.0,8075.0,8247.0,11893290587,1442114,362,8499.0,8247.0
2004-10-03,8330.0,8659.0,8310.0,8651.0,6105334713,705656,183,8247.0,8651.0
2004-10-04,8659.0,8661.0,8219.0,8272.0,2595624412,313749,176,8651.0,8272.0
2004-10-05,8270.0,8500.0,8081.0,8283.0,2512185085,303259,141,8272.0,8283.0
2004-10-06,8303.0,8697.0,8303.0,8595.0,3205357909,372928,148,8283.0,8595.0
2004-10-09,9024.0,9024.0,8690.0,8903.0,3053253598,342911,109,8595.0,8903.0
2004-10-10,8900.0,8903.0,8461.0,8702.0,2791366971,320758,106,8903.0,8702.0
2004-10-11,8598.0,8750.0,8400.0,8606.0,1761468426,204675,109,8702.0,8606.0
2004-10-12,8699.0,8740.0,8606.0,8696.0,954632766,109777,75,8606.0,8696.0
2004-10-13,8700.0,8850.0,8690.0,8773.0,2185440153,249093,110,8696.0,8773.0
2004-10-16,8800.0,9000.0,8799.0,8905.0,2948454830,331073,133,8773.0,8905.0
2004-10-17,9002.0,9248.0,8893.0,9105.0,1057298107,116115,73,8905.0,9105.0
2004-10-18,9191.0,9297.0,8700.0,9069.0,2687501332,296330,131,9105.0,9069.0
2004-10-19,9069.0,9088.0,8700.0,8954.0,1322163227,147660,75,9069.0,8954.0
2004-10-20,8953.0,8970.0,8507.0,8828.0,843782681,95573,69,8954.0,8828.0
2004-10-23,8755.0,9099.0,8755.0,8956.0,1118866024,124923,77,8828.0,8956.0
2004-10-24,9000.0,9000.0,8850.0,8920.0,530576802,59480,41,8956.0,8920.0
2004-10-25,8869.0,8900.0,8869.0,8880.0,514595181,57945,33,8920.0,8880.0
2004-10-26,8879.0,8899.0,8550.0,8743.0,594949776,68044,52,8880.0,8743.0
2004-10-27,8594.0,8600.0,8500.0,8562.0,683855388,79868,50,8743.0,8562.0
2004-10-30,8550.0,8699.0,8379.0,8418.0,922033415,109519,54,8562.0,8418.0
2004-10-31,8338.0,8339.0,8000.0,8038.0,380280133,47337,24,8418.0,8038.0
2004-11-01,7706.0,8000.0,7653.0,7715.0,499468765,64736,58,8038.0,7715.0
2004-11-02,8000.0,8100.0,7900.0,8075.0,870613590,107809,63,7715.0,8075.0
2004-11-03,8100.0,8298.0,8100.0,8253.0,829101509,100455,47,8075.0,8253.0
2004-11-06,8298.0,8665.0,8297.0,8557.0,1603094932,187322,84,8253.0,8557.0
2004-11-07,8937.0,8960.0,8750.0,8862.0,2132784781,240662,94,8557.0,8862.0
2004-11-15,8970.0,9000.0,8511.0,8906.0,1455629665,163427,67,8862.0,8906.0
2004-11-16,8700.0,8775.0,8461.0,8546.0,1499252540,175433,79,8906.0,8546.0
2004-11-17,8542.0,8545.0,8300.0,8436.0,1206021586,142954,80,8546.0,8436.0
2004-11-20,8369.0,8500.0,8369.0,8423.0,538689783,63951,38,8436.0,8423.0
2004-11-21,8350.0,8400.0,8301.0,8334.0,924702458,110944,52,8423.0,8334.0
2004-11-22,8340.0,8500.0,8270.0,8358.0,1147660229,137311,61,8334.0,8358.0
2004-11-23,8490.0,8499.0,8370.0,8459.0,634595994,75017,46,8358.0,8459.0
2004-11-24,8500.0,8500.0,8300.0,8342.0,739455290,88637,67,8459.0,8342.0
2004-11-27,8300.0,8301.0,8200.0,8264.0,662963188,80220,34,8342.0,8264.0
2004-11-28,8200.0,8200.0,8144.0,8175.0,3084926114,377264,63,8264.0,8175.0
2004-11-29,8175.0,8499.0,8101.0,8324.0,1189729692,142917,79,8175.0,8324.0
2004-11-30,8400.0,8740.0,8399.0,8583.0,9410290847,1094918,125,8324.0,8583.0
2004-12-01,8700.0,9012.0,8550.0,8860.0,3574419604,403409,153,8583.0,8860.0
2005-01-11,6700.0,6700.0,6256.0,6392.0,4233667515,662308,204,8860.0,6392.0
2005-01-12,6401.0,6498.0,6073.0,6444.0,10129668441,1606572,174,6392.0,6444.0
2005-01-15,6464.0,6466.0,6122.0,6204.0,1200675447,193516,91,6444.0,6204.0
2005-01-16,6200.0,6469.0,5999.0,6129.0,1338044262,218306,84,6204.0,6129.0
2005-01-17,6153.0,6153.0,5830.0,6018.0,700625998,116404,67,6129.0,6018.0
2005-01-18,6080.0,6100.0,5830.0,5981.0,830547011,138847,73,6018.0,5981.0
2005-01-19,5989.0,5990.0,5763.0,5887.0,265383204,45114,43,5981.0,5887.0
2005-01-22,5950.0,6090.0,5771.0,5962.0,5487447746,909877,87,5887.0,5962.0
2005-01-23,6079.0,6085.0,5820.0,5965.0,537801343,90154,67,5962.0,5965.0
2005-01-24,6066.0,6067.0,5802.0,5987.0,398754689,66603,55,5965.0,5987.0
2005-01-25,6019.0,6049.0,5868.0,5974.0,460772309,77126,39,5987.0,5974.0
2005-01-26,5900.0,6009.0,5703.0,5899.0,518001009,87809,68,5974.0,5899.0
2005-01-30,5880.0,5985.0,5712.0,5875.0,236123180,40216,25,5899.0,5875.0
2005-01-31,5771.0,5771.0,5582.0,5770.0,122678713,21735,22,5875.0,5770.0
2005-02-01,5686.0,5700.0,5482.0,5511.0,2044782467,371031,103,5770.0,5511.0
2005-02-02,5482.0,5777.0,5477.0,5613.0,1999884267,356260,118,5511.0,5613.0
2005-02-05,5700.0,5780.0,5410.0,5532.0,446678023,80730,49,5613.0,5532.0
2005-02-06,5568.0,5690.0,5533.0,5615.0,1648895522,293626,61,5532.0,5615.0
2005-02-07,5548.0,5607.0,5530.0,5607.0,26404262,4764,6,5615.0,5607.0
2005-02-08,5487.0,5487.0,5327.0,5340.0,643357845,120476,26,5607.0,5340.0
2005-02-09,5324.0,5324.0,5121.0,5174.0,874634984,169044,97,5340.0,5174.0
2005-02-12,5180.0,5289.0,4930.0,5108.0,251045190,49142,37,5174.0,5108.0
2005-02-13,5268.0,5300.0,4900.0,5141.0,393674118,76563,50,5108.0,5141.0
2005-02-14,5269.0,5269.0,5000.0,5167.0,488368080,94515,51,5141.0,5167.0
2005-02-15,5097.0,5105.0,4909.0,4999.0,699389922,139883,46,5167.0,4999.0
2005-02-16,4750.0,4779.0,4750.0,4779.0,201414540,42403,19,4999.0,4779.0
2005-02-21,4542.0,4734.0,4541.0,4565.0,366248942,80222,40,4779.0,4565.0
2005-02-22,4680.0,4685.0,4400.0,4584.0,318052001,69372,42,4565.0,4584.0
2005-02-23,4500.0,4650.0,4500.0,4599.0,457590976,99477,57,4584.0,4599.0
2005-02-26,4800.0,4828.0,4627.0,4742.0,404075533,85197,38,4599.0,4742.0
2005-02-27,4979.0,4979.0,4812.0,4812.0,70730004,14206,17,4742.0,4812.0
2005-02-28,4985.0,5052.0,4978.0,5046.0,1447413279,286813,104,4812.0,5046.0
2005-03-01,5038.0,5038.0,4849.0,4907.0,253913394,51741,36,5046.0,4907.0
2005-03-02,4982.0,4982.0,4910.0,4919.0,77225556,15619,26,4907.0,4919.0
2005-03-05,4958.0,4958.0,4811.0,4922.0,142821839,29005,34,4919.0,4922.0
2005-03-06,4996.0,5000.0,4822.0,4878.0,333958433,68449,33,4922.0,4878.0
2005-03-07,4827.0,4827.0,4700.0,4794.0,399733756,83376,32,4878.0,4794.0
2005-03-08,4749.0,4749.0,4580.0,4693.0,190404906,40728,25,4794.0,4693.0
2005-03-09,4680.0,4689.0,4459.0,4688.0,36502640,7825,9,4693.0,4688.0
2005-03-12,4647.0,4649.0,4500.0,4571.0,305603975,66855,31,4688.0,4571.0
2005-03-13,4641.0,4641.0,4490.0,4599.0,253912866,55200,28,4571.0,4599.0
2005-03-14,4665.0,4666.0,4600.0,4628.0,244574689,52845,32,4599.0,4628.0
2005-03-15,4601.0,4820.0,4600.0,4789.0,260675770,54425,40,4628.0,4789.0
2005-03-16,5028.0,5028.0,4803.0,5026.0,536278825,106688,51,4789.0,5026.0
2005-03-26,5276.0,5277.0,5145.0,5241.0,222374995,42183,21,5026.0,5241.0
2005-03-27,5278.0,5500.0,5278.0,5435.0,429281391,78984,44,5241.0,5435.0
2005-03-28,5500.0,5500.0,5420.0,5456.0,128926734,23535,24,5435.0,5456.0
2005-03-29,5456.0,5487.0,5456.0,5470.0,260346218,47585,34,5456.0,5470.0
2005-03-30,5477.0,5480.0,5250.0,5382.0,267473715,49692,31,5470.0,5382.0
2005-04-03,5222.0,5333.0,5114.0,5333.0,49737344,9672,15,5382.0,5333.0
2005-04-04,5169.0,5169.0,5067.0,5078.0,729409179,143637,67,5333.0,5078.0
2005-04-05,5100.0,5331.0,5100.0,5165.0,252864180,48948,41,5078.0,5165.0
2005-04-06,5252.0,5322.0,5100.0,5235.0,603854875,115343,66,5165.0,5235.0
2005-04-10,5308.0,5400.0,5300.0,5333.0,288307859,54060,30,5235.0,5333.0
2005-04-11,5333.0,5599.0,5200.0,5338.0,1630257454,305376,92,5333.0,5338.0
2005-04-12,5604.0,5604.0,5501.0,5580.0,5702956592,1020194,119,5338.0,5580.0
2005-04-13,5859.0,5859.0,5720.0,5720.0,141282536,24114,12,5580.0,5720.0
2005-04-16,6006.0,6006.0,6006.0,6006.0,14179691526,2360921,496,5720.0,6006.0
2005-04-17,6306.0,6306.0,6306.0,6306.0,460363224,73004,39,6006.0,6306.0
2005-04-18,6621.0,6621.0,6013.0,6416.0,5056718275,788094,287,6306.0,6416.0
2005-04-19,6200.0,6299.0,6096.0,6173.0,890967739,144314,72,6416.0,6173.0
2005-04-20,6096.0,6260.0,5900.0,6146.0,2531429385,418470,123,6173.0,6146.0
2005-04-23,6399.0,6453.0,6150.0,6212.0,1582169331,254687,96,6146.0,6212.0
2005-04-24,6199.0,6280.0,6170.0,6247.0,10375692305,1659667,95,6212.0,6247.0
2005-04-25,6162.0,6450.0,6162.0,6267.0,1177244327,187819,98,6247.0,6267.0
2005-04-27,6244.0,6599.0,6220.0,6547.0,3034929628,463523,176,6267.0,6547.0
2005-04-30,6600.0,6825.0,6547.0,6670.0,2285971367,342718,133,6547.0,6670.0
2005-05-01,6340.0,6600.0,6338.0,6541.0,2018257961,308512,136,6670.0,6541.0
2005-05-02,6352.0,6520.0,6352.0,6454.0,2857249556,442695,101,6541.0,6454.0
2005-05-03,6446.0,6509.0,6373.0,6422.0,3894735580,606620,163,6454.0,6422.0
2005-05-04,6452.0,6743.0,6408.0,6677.0,1946669759,291545,139,6422.0,6677.0
2005-05-07,7010.0,7010.0,6743.0,6997.0,12361477389,1778389,291,6677.0,6997.0
2005-05-08,6772.0,7100.0,6755.0,6943.0,2165944547,311916,148,6997.0,6943.0
2005-05-09,6710.0,7048.0,6710.0,6929.0,2114988790,305203,133,6943.0,6929.0
2005-05-10,7047.0,7260.0,7002.0,7137.0,3279721664,459476,160,6929.0,7137.0
2005-05-11,7493.0,7493.0,7493.0,7493.0,4036621467,538719,197,7137.0,7493.0
2005-05-14,7810.0,7810.0,7222.0,7615.0,3591599641,471598,219,7493.0,7615.0
2005-05-15,7650.0,7770.0,7532.0,7649.0,4308563699,563687,230,7615.0,7649.0
2005-05-16,7649.0,8031.0,7649.0,7885.0,5757805058,730165,286,7649.0,7885.0
2005-05-17,7886.0,8279.0,7886.0,8247.0,5818133406,705439,298,7885.0,8247.0
2005-05-18,8247.0,8349.0,8040.0,8205.0,3956181992,482165,245,8247.0,8205.0
2005-06-15,8615.0,8615.0,8557.0,8557.0,592659730,68794,52,8205.0,8557.0
2005-06-18,8984.0,8984.0,8911.0,8911.0,596554838,66402,86,8557.0,8911.0
2005-06-19,9352.0,9356.0,8650.0,9229.0,22898669992,2481164,993,8911.0,9229.0
2005-06-20,9690.0,9690.0,9103.0,9631.0,3605765101,374364,190,9229.0,9631.0
2005-06-21,10112.0,10112.0,9950.0,10109.0,20775029077,2055065,699,9631.0,10109.0
2005-06-22,10614.0,10614.0,10135.0,10609.0,7669046216,722865,340,10109.0,10609.0
2005-06-25,10079.0,10079.0,10079.0,10079.0,2050784209,203471,62,10609.0,10079.0
2005-06-26,10500.0,10582.0,9576.0,9749.0,24256332712,2487954,703,10079.0,9749.0
2005-06-27,10236.0,10236.0,9262.0,9545.0,19509281194,2043911,678,9749.0,9545.0
2005-06-28,9420.0,9441.0,9068.0,9141.0,11744355348,1284736,476,9545.0,9141.0
2005-06-29,8710.0,9099.0,8684.0,8744.0,8124137287,929034,357,9141.0,8744.0
2005-07-02,8403.0,8500.0,8307.0,8311.0,14482831067,1742584,466,8744.0,8311.0
2005-07-03,7896.0,8292.0,7896.0,7909.0,8184706221,1034800,361,8311.0,7909.0
2005-07-04,7664.0,8304.0,7650.0,8153.0,2572703256,315549,182,7909.0,8153.0
2005-07-05,8500.0,8560.0,8228.0,8554.0,1827102229,213592,86,8153.0,8554.0
2005-07-06,8981.0,8981.0,8600.0,8943.0,4369179540,488557,285,8554.0,8943.0
2005-07-09,8534.0,8899.0,8496.0,8499.0,3101176500,364310,76,8943.0,8499.0
2005-07-11,8075.0,8496.0,8075.0,8080.0,6309936960,780876,196,8499.0,8080.0
2005-07-12,8070.0,8082.0,7805.0,7970.0,3517870319,441385,185,8080.0,7970.0
2005-07-13,7885.0,7885.0,7650.0,7721.0,3172246176,410857,201,7970.0,7721.0
2005-07-16,7720.0,7721.0,7356.0,7430.0,1691044660,227574,133,7721.0,7430.0
2005-07-17,7420.0,7420.0,7059.0,7103.0,1973450437,277798,151,7430.0,7103.0
2005-07-18,6926.0,7089.0,6748.0,6789.0,1989777463,293059,124,7103.0,6789.0
2005-07-19,6450.0,6748.0,6450.0,6481.0,3229870806,498293,207,6789.0,6481.0
2005-07-20,6699.0,6805.0,6200.0,6624.0,272993813,40350,28,6481.0,6624.0
2005-07-23,6955.0,6955.0,6669.0,6669.0,76738610,11034,10,6624.0,6669.0
2005-07-24,7002.0,7002.0,6933.0,6933.0,445088442,63566,36,6669.0,6933.0
2005-07-25,7279.0,7279.0,7100.0,7278.0,8326192516,1143970,412,6933.0,7278.0
2005-07-26,7639.0,7639.0,7100.0,7243.0,2220414119,306546,177,7278.0,7243.0
2005-07-27,7202.0,7499.0,7100.0,7294.0,1053499638,144425,111,7243.0,7294.0
2005-07-30,7251.0,7400.0,7170.0,7261.0,2524391550,347634,142,7294.0,7261.0
2005-07-31,7260.0,7294.0,7112.0,7159.0,1693190769,236510,113,7261.0,7159.0
2005-08-01,7000.0,7000.0,6802.0,6819.0,2566338418,376329,179,7159.0,6819.0
2005-08-02,6950.0,7159.0,6900.0,7098.0,1576066200,222027,120,6819.0,7098.0
2005-08-03,7099.0,7449.0,7099.0,7398.0,860637579,116323,89,7098.0,7398.0
2005-08-06,7200.0,7200.0,7029.0,7062.0,1603889855,227086,115,7398.0,7062.0
2005-08-07,7199.0,7199.0,6952.0,7008.0,861192230,122873,82,7062.0,7008.0
2005-08-08,6900.0,7048.0,6900.0,6996.0,728062513,104061,78,7008.0,6996.0
