date,open,high,low,adjClose,value,volume,count,close
2003-08-13,6999.0,7050.0,6999.0,7050.0,1665689125,236357,59,7050.0
2003-08-16,7060.0,7200.0,7060.0,7139.0,2403075912,337401,132,7139.0
2003-08-17,7200.0,7210.0,7140.0,7200.0,1530582637,212747,85,7200.0
2003-08-18,7490.0,7500.0,7300.0,7395.0,767700349,103788,44,7395.0
2003-08-19,7550.0,7553.0,7413.0,7550.0,403506260,53623,43,7550.0
2003-08-20,7620.0,7927.0,7550.0,7550.0,717788410,92948,61,7550.0
2003-08-23,7700.0,7899.0,7300.0,7484.0,839725759,112208,56,7484.0
2003-08-24,7201.0,7484.0,7200.0,7484.0,338954711,46907,25,7484.0
2003-08-25,7250.0,7484.0,7110.0,7484.0,437319374,61370,32,7484.0
2003-08-26,7110.0,7484.0,7110.0,7484.0,4956044,697,2,7484.0
2003-08-30,7110.0,7484.0,7110.0,7484.0,5723924,805,4,7484.0
2003-08-31,7110.0,7484.0,7110.0,7484.0,24938510,3507,6,7484.0
2003-09-01,7110.0,7484.0,7110.0,7484.0,7021310,987,2,7484.0
2003-09-02,7110.0,7484.0,7110.0,7484.0,12275600,1726,4,7484.0
2003-09-03,7110.0,7484.0,7110.0,7484.0,465890,65,2,7484.0
2003-09-07,7110.0,7110.0,7110.0,7110.0,4955670,697,1,7110.0
2003-09-08,6755.0,7110.0,6755.0,7110.0,9987440,1478,2,7110.0
2003-09-14,6755.0,6755.0,6755.0,6755.0,14888020,2204,1,6755.0
2003-09-22,6418.0,6418.0,6418.0,6418.0,160450000,25000,16,6418.0
2003-09-28,3501.0,4996.0,3501.0,3636.0,4036960,1110,3,3636.0
2003-09-29,3817.0,3817.0,3640.0,3640.0,1944900,510,2,3640.0
2003-09-30,3822.0,3822.0,3646.0,3646.0,3074950,805,2,3646.0
2003-10-01,3828.0,3828.0,3828.0,3828.0,82684800,21600,15,3828.0
2003-10-04,4019.0,4019.0,4019.0,4019.0,89543320,22280,9,4019.0
2003-10-05,4219.0,4219.0,4219.0,4219.0,92818000,22000,15,4219.0
2003-10-06,4429.0,4429.0,4228.0,4228.0,4471280,1010,2,4228.0
2003-10-07,4439.0,4439.0,4439.0,4439.0,110975000,25000,15,4439.0
2003-10-08,4660.0,4660.0,4660.0,4660.0,127520900,27365,18,4660.0
2003-10-11,4893.0,4893.0,4893.0,4893.0,123538464,25248,26,4893.0
2003-10-13,5137.0,5137.0,5000.0,5131.0,1380499160,269036,156,5131.0
2003-10-14,5010.0,5132.0,5002.0,5007.0,115042411,22975,13,5007.0
2003-10-15,4800.0,4900.0,4760.0,4775.0,262401770,54942,24,4775.0
2003-10-18,4800.0,4800.0,4774.0,4774.0,110206320,23080,17,4774.0
2003-10-19,4536.0,4683.0,4536.0,4683.0,37509654,8269,12,4683.0
2003-10-20,4449.0,4683.0,4449.0,4683.0,491730,110,3,4683.0
2003-10-21,4449.0,4678.0,4449.0,4678.0,2031034,456,2,4678.0
2003-10-22,4911.0,4911.0,4445.0,4705.0,491985640,104563,50,4705.0
2003-10-25,4940.0,4940.0,4940.0,4940.0,536484000,108600,21,4940.0
2003-10-26,4940.0,4941.0,4940.0,4940.0,450322583,91154,31,4940.0
2003-10-27,4896.0,4926.0,4693.0,4926.0,7492033,1574,3,4926.0
2003-10-28,4680.0,4921.0,4680.0,4921.0,2033530,434,2,4921.0
2003-10-29,4675.0,4894.0,4675.0,4894.0,10754690,2300,5,4894.0
2003-11-01,4650.0,4650.0,4650.0,4650.0,148800000,32000,9,4650.0
2003-11-02,4418.0,4639.0,4418.0,4639.0,4464390,1010,2,4639.0
2003-11-04,4408.0,4555.0,4408.0,4555.0,34427950,7810,6,4555.0
2003-11-08,4328.0,4328.0,4328.0,4328.0,173120000,40000,17,4328.0
2003-11-09,4112.0,4113.0,4112.0,4112.0,204766264,49797,32,4112.0
2003-11-10,4317.0,4317.0,3910.0,4229.0,297471014,70325,22,4229.0
2003-11-11,4326.0,4410.0,4025.0,4326.0,298695250,69035,27,4326.0
2003-11-12,4326.0,4542.0,4210.0,4306.0,150330214,34910,18,4306.0
2003-11-15,4328.0,4339.0,4200.0,4307.0,183145149,42518,13,4307.0
2003-11-17,4338.0,4522.0,4338.0,4491.0,196224208,43689,34,4491.0
2003-11-18,4553.0,4715.0,4553.0,4578.0,69164990,14978,14,4578.0
2003-11-19,4579.0,4806.0,4578.0,4695.0,85051630,18020,15,4695.0
2003-11-22,4898.0,4899.0,4866.0,4866.0,89447511,18259,15,4866.0
2003-11-23,5106.0,5106.0,4950.0,5005.0,204343761,40827,22,5005.0
2003-11-24,4989.0,5000.0,4900.0,4977.0,369308182,74200,24,4977.0
2003-11-25,4978.0,4978.0,4769.0,4942.0,400377650,81010,35,4942.0
2003-11-29,4900.0,4939.0,4898.0,4919.0,100386187,20410,7,4919.0
2003-11-30,4741.0,4759.0,4741.0,4757.0,213484483,44877,8,4757.0
2003-12-01,4520.0,4710.0,4520.0,4695.0,36776950,8010,4,4695.0
2003-12-02,4461.0,4562.0,4461.0,4562.0,54576884,12234,4,4562.0
2003-12-03,4440.0,4529.0,4440.0,4529.0,26710476,6010,6,4529.0
2003-12-06,4303.0,4359.0,4303.0,4359.0,69549949,16163,11,4359.0
2003-12-07,4296.0,4296.0,4142.0,4170.0,108888557,26110,16,4170.0
2003-12-08,4135.0,4160.0,4046.0,4123.0,310377764,75273,38,4123.0
2003-12-09,4121.0,4124.0,4060.0,4112.0,61773180,15037,10,4112.0
2003-12-10,4000.0,4036.0,4000.0,4036.0,57954022,14486,15,4036.0
2003-12-13,4160.0,4237.0,4038.0,4226.0,333591944,78932,35,4226.0
2003-12-14,4437.0,4437.0,4437.0,4437.0,134720631,30363,20,4437.0
2003-12-15,4658.0,4658.0,4658.0,4658.0,113897416,24452,9,4658.0
2003-12-16,4656.0,4890.0,4656.0,4677.0,53580440,11412,11,4677.0
2003-12-17,4444.0,4461.0,4444.0,4461.0,88924610,20010,6,4461.0
2003-12-21,4238.0,4349.0,4238.0,4244.0,170944161,40277,21,4244.0
2003-12-22,4335.0,4335.0,4150.0,4220.0,89522939,21209,12,4220.0
2003-12-23,4100.0,4142.0,4080.0,4142.0,59247460,14433,11,4142.0
2003-12-24,4122.0,4150.0,4102.0,4122.0,301543851,73152,48,4122.0
2003-12-27,4284.0,4284.0,4146.0,4199.0,53490492,12567,5,4199.0
2003-12-28,4199.0,4408.0,4199.0,4399.0,535171331,121637,35,4399.0
2003-12-29,4618.0,4618.0,4618.0,4618.0,273948996,59322,32,4618.0
2003-12-30,4848.0,4848.0,4848.0,4848.0,969600000,200000,57,4848.0
2003-12-31,5090.0,5090.0,5090.0,5090.0,1510467680,296752,86,5090.0
2004-01-03,5090.0,5090.0,4837.0,4991.0,795400501,159357,75,4991.0
2004-01-04,5178.0,5240.0,5177.0,5225.0,589167209,112740,74,5225.0
2004-01-05,5110.0,5470.0,4969.0,5125.0,276166188,53884,24,5125.0
2004-01-06,4932.0,5109.0,4869.0,5109.0,6936081,1419,3,5109.0
2004-01-07,4854.0,5084.0,4854.0,5084.0,10152014,2091,4,5084.0
2004-01-10,4830.0,5000.0,4830.0,4911.0,439679686,89513,49,4911.0
2004-01-11,5155.0,5155.0,4851.0,4990.0,92909680,18566,12,4990.0
2004-01-12,4741.0,4741.0,4741.0,4741.0,162407696,34256,8,4741.0
2004-01-13,4511.0,4741.0,4511.0,4719.0,34196136,7310,7,4719.0
2004-01-14,4522.0,4798.0,4521.0,4575.0,137716127,30101,18,4575.0
2004-01-19,4700.0,4700.0,4700.0,4700.0,31208000,6640,4,4700.0
2004-01-20,4800.0,4800.0,4700.0,4712.0,26175620,5510,5,4712.0
2004-01-21,4750.0,4751.0,4730.0,4730.0,49403300,10400,6,4730.0
2004-01-24,4728.0,4728.0,4699.0,4727.0,12035225,2555,3,4727.0
2004-01-25,4660.0,4660.0,4640.0,4659.0,88406590,19010,3,4659.0
2004-01-26,4427.0,4653.0,4427.0,4653.0,2260030,510,2,4653.0
2004-01-27,4421.0,4642.0,4421.0,4642.0,4467420,1010,2,4642.0
2004-02-07,4410.0,4615.0,4410.0,4615.0,11071150,2510,3,4615.0
2004-02-08,4385.0,4566.0,4385.0,4566.0,19865860,4530,2,4566.0
2004-02-09,4338.0,4408.0,4338.0,4351.0,679100571,156044,48,4351.0
2004-02-16,4150.0,4150.0,4134.0,4134.0,199289590,48200,15,4134.0
2004-02-17,4299.0,4299.0,4050.0,4146.0,23816210,5695,4,4146.0
2004-02-22,4145.0,4145.0,4145.0,4145.0,4145000,1000,1,4145.0
2004-02-23,4050.0,4123.0,4050.0,4123.0,20291230,5010,3,4123.0
2004-02-28,3982.0,4098.0,3982.0,4098.0,14933660,3750,4,4098.0
2004-02-29,3982.0,4030.0,3931.0,3963.0,125676753,31708,23,3963.0
2004-03-03,4030.0,4031.0,4000.0,4025.0,123025084,30559,14,4025.0
2004-03-06,4060.0,4060.0,4030.0,4046.0,425186540,105066,30,4046.0
2004-03-07,4049.0,4050.0,4040.0,4047.0,125023120,30890,19,4047.0
2004-03-08,4050.0,4050.0,3900.0,4041.0,120419540,29794,23,4041.0
2004-03-09,4000.0,4041.0,4000.0,4040.0,564057496,139596,20,4040.0
2004-03-10,4015.0,4038.0,4007.0,4038.0,4989595,1243,3,4038.0
2004-03-13,4000.0,4037.0,4000.0,4037.0,1280370,320,2,4037.0
2004-03-14,3939.0,3974.0,3930.0,3948.0,78846141,20003,13,3948.0
2004-03-15,3948.0,3948.0,3947.0,3947.0,3308395,838,4,3947.0
2004-03-16,3900.0,3944.0,3900.0,3944.0,4914440,1260,2,3944.0
2004-03-17,3943.0,4111.0,3943.0,3996.0,84304220,21083,12,3996.0
2004-03-27,3996.0,4000.0,3948.0,3995.0,13398838,3356,8,3995.0
2004-03-28,3952.0,3991.0,3952.0,3991.0,6766998,1712,5,3991.0
2004-04-10,4190.0,4190.0,4025.0,4025.0,20990250,5010,2,4025.0
2004-04-13,4226.0,4226.0,4035.0,4035.0,6299056,1491,3,4035.0
2004-04-18,4236.0,4236.0,4063.0,4063.0,17166778,4053,5,4063.0
2004-04-21,4266.0,4266.0,4077.0,4077.0,8572770,2010,5,4077.0
2004-04-24,4280.0,4280.0,4280.0,4280.0,225085200,52590,15,4280.0
2004-04-25,4407.0,4494.0,4407.0,4473.0,121389642,27058,18,4473.0
2004-04-26,4696.0,4696.0,4549.0,4549.0,46592242,9922,11,4549.0
2004-04-27,4776.0,4776.0,4560.0,4560.0,7118856,1491,4,4560.0
2004-04-28,4788.0,4788.0,4732.0,4732.0,104076196,21737,16,4732.0
2004-05-01,4968.0,4968.0,4590.0,4904.0,1371347880,279634,85,4904.0
2004-05-02,4659.0,4742.0,4659.0,4742.0,88531148,19002,12,4742.0
2004-05-03,4505.0,4572.0,4505.0,4572.0,92722580,20582,13,4572.0
2004-05-04,4344.0,4344.0,4344.0,4344.0,504811896,116209,22,4344.0
2004-05-05,4400.0,4560.0,4400.0,4427.0,116090270,26170,8,4427.0
2004-05-08,4600.0,4648.0,4436.0,4436.0,6643000,1440,4,4436.0
2004-05-09,4409.0,4417.0,4400.0,4417.0,75287660,17090,11,4417.0
2004-05-10,4417.0,4417.0,4417.0,4417.0,3524766,798,1,4417.0
2004-05-25,4197.0,4197.0,4197.0,4197.0,230835000,55000,27,4197.0
2004-05-26,4195.0,4197.0,4195.0,4196.0,52388379,12483,14,4196.0
2004-05-29,4195.0,4329.0,4001.0,4148.0,65600714,15956,10,4148.0
2004-05-31,4135.0,4147.0,4135.0,4147.0,6467525,1564,3,4147.0
2004-06-01,4000.0,4141.0,4000.0,4141.0,4041410,1010,2,4141.0
2004-06-02,3998.0,4054.0,3998.0,4054.0,69478302,17374,10,4054.0
2004-06-05,4000.0,4039.0,3852.0,4039.0,7784390,2020,4,4039.0
2004-06-08,3838.0,3838.0,3838.0,3838.0,230318380,60010,30,3838.0
2004-06-12,4000.0,4490.0,4000.0,4104.0,61681840,15028,6,4104.0
2004-06-13,4100.0,4100.0,4000.0,4031.0,85897410,21441,9,4031.0
2004-06-14,4030.0,4031.0,3830.0,3939.0,207960733,52792,23,3939.0
2004-07-04,4030.0,4030.0,3900.0,4011.0,140440110,35010,8,4011.0
2004-07-06,3811.0,3811.0,3811.0,3811.0,206479980,54180,17,3811.0
2004-07-07,3809.0,3810.0,3809.0,3810.0,2715827,713,2,3810.0
2004-07-10,3799.0,3799.0,3620.0,3634.0,167386290,46060,16,3634.0
2004-07-11,3620.0,3650.0,3620.0,3648.0,243588650,66772,13,3648.0
2004-07-12,3634.0,3637.0,3634.0,3637.0,87289373,24010,8,3637.0
2004-07-14,3600.0,3634.0,3600.0,3634.0,7956340,2210,8,3634.0
2004-07-18,3453.0,3608.0,3453.0,3608.0,13848080,4010,3,3608.0
2004-07-31,3435.0,3453.0,3428.0,3432.0,138119317,40234,27,3432.0
2004-08-01,3441.0,3447.0,3441.0,3443.0,146765606,42618,12,3443.0
2004-08-02,3441.0,3442.0,3440.0,3440.0,153299714,44554,18,3440.0
2004-08-03,3418.0,3424.0,3269.0,3424.0,23335340,6910,5,3424.0
2004-08-04,3400.0,3419.0,3253.0,3277.0,141086059,43045,13,3277.0
2004-08-07,3114.0,3152.0,3114.0,3152.0,68539520,22010,4,3152.0
2004-08-08,3199.0,3200.0,3194.0,3194.0,83601954,26126,9,3194.0
2004-08-09,3277.0,3277.0,3190.0,3213.0,85512920,26590,12,3213.0
2004-08-10,3213.0,3373.0,3213.0,3311.0,378073747,114155,19,3311.0
2004-08-11,3430.0,3438.0,3418.0,3430.0,462881442,134938,28,3430.0
2004-08-14,3431.0,3431.0,3430.0,3430.0,121540190,35433,8,3430.0
2004-08-15,3259.0,3260.0,3259.0,3259.0,116677200,35800,19,3259.0
2004-08-16,3421.0,3421.0,3260.0,3276.0,45539470,13820,8,3276.0
2004-08-17,3260.0,3269.0,3260.0,3269.0,35892690,11010,7,3269.0
2004-08-18,3249.0,3250.0,3106.0,3119.0,255069580,81775,26,3119.0
2004-08-21,3130.0,3249.0,3123.0,3123.0,5133334,1606,3,3123.0
2004-08-22,3279.0,3279.0,3279.0,3279.0,200019000,61000,8,3279.0
2004-08-24,3250.0,3277.0,3130.0,3277.0,2797770,870,3,3277.0
2004-08-28,3240.0,3240.0,3139.0,3227.0,64166074,20010,6,3227.0
2004-08-29,3227.0,3227.0,3227.0,3227.0,9681000,3000,1,3227.0
2004-08-31,3384.0,3385.0,3384.0,3384.0,172668060,51010,11,3384.0
2004-09-01,3553.0,3553.0,3385.0,3414.0,60434509,17595,12,3414.0
2004-09-04,3584.0,3584.0,3584.0,3584.0,1802225152,502853,71,3584.0
2004-09-05,3763.0,3763.0,3763.0,3763.0,2260197031,600637,95,3763.0
2004-09-06,3951.0,3951.0,3951.0,3951.0,3168702000,802000,103,3951.0
2004-09-07,4147.0,4148.0,3951.0,4069.0,606897315,149134,50,4069.0
2004-09-08,3866.0,3866.0,3866.0,3866.0,217319458,56213,14,3866.0
2004-09-11,3873.0,3874.0,3673.0,3801.0,97191265,25623,12,3801.0
2004-09-12,3853.0,3860.0,3820.0,3855.0,639519500,165860,38,3855.0
2004-09-14,3820.0,4001.0,3810.0,3965.0,788028470,198733,38,3965.0
2004-09-15,3966.0,3969.0,3966.0,3968.0,167439390,42195,10,3968.0
2004-09-18,3963.0,3968.0,3963.0,3963.0,95168652,24010,10,3963.0
2004-09-19,4000.0,4000.0,3800.0,3958.0,30759580,7790,7,3958.0
2004-09-20,3958.0,4000.0,3850.0,3927.0,389686470,99208,28,3927.0
2004-09-21,3979.0,3979.0,3948.0,3948.0,51683862,13000,7,3948.0
2004-09-22,3870.0,4000.0,3869.0,3886.0,222456086,57242,19,3886.0
2004-09-25,4000.0,4030.0,3974.0,3974.0,6049055135,1512191,11,3974.0
2004-09-26,4030.0,4051.0,4030.0,4050.0,4313530000,1070000,8,4050.0
2004-09-27,4252.0,4252.0,4252.0,4252.0,3901605436,917593,114,4252.0
2004-09-28,4400.0,4400.0,4349.0,4392.0,158131840,35999,13,4392.0
2004-09-29,4338.0,4385.0,4330.0,4385.0,14450530,3333,4,4385.0
2004-10-02,4300.0,4550.0,4300.0,4441.0,541756091,121974,33,4441.0
2004-10-03,4441.0,4444.0,4400.0,4422.0,940272036,212624,42,4422.0
2004-10-04,4432.0,4441.0,4400.0,4420.0,492986535,111530,26,4420.0
2004-10-05,4411.0,4497.0,4300.0,4410.0,1038001717,235340,48,4410.0
2004-10-06,4400.0,4520.0,4400.0,4497.0,286914261,63800,30,4497.0
2004-10-09,4450.0,4630.0,4450.0,4533.0,567790695,125257,33,4533.0
2004-10-10,4500.0,4536.0,4490.0,4509.0,563579851,124986,30,4509.0
2004-10-11,4480.0,4600.0,4480.0,4586.0,352177430,76792,30,4586.0
2004-10-12,4593.0,4605.0,4592.0,4600.0,284748038,61899,22,4600.0
2004-10-13,4601.0,4601.0,4600.0,4600.0,21681171,4713,6,4600.0
2004-10-16,4600.0,4601.0,4498.0,4563.0,59517752,13162,13,4563.0
2004-10-17,4335.0,4478.0,4335.0,4370.0,119589720,27422,10,4370.0
2004-10-18,4400.0,4419.0,4326.0,4366.0,261686439,59934,23,4366.0
2004-10-19,4352.0,4365.0,4352.0,4365.0,6649986,1528,2,4365.0
2004-11-03,4147.0,4147.0,4147.0,4147.0,24716120,5960,4,4147.0
2004-11-06,3940.0,3941.0,3940.0,3940.0,193070000,49000,18,3940.0
2004-11-07,3938.0,3940.0,2425.0,3902.0,655750675,261682,160,3902.0
2004-11-08,3944.0,4000.0,3918.0,3918.0,21466460,5379,5,3918.0
2004-11-09,3967.0,3972.0,3933.0,3933.0,33780497,8507,11,3933.0
2004-11-10,3972.0,3972.0,3968.0,3968.0,104471504,26302,11,3968.0
2004-11-13,3850.0,3850.0,3850.0,3850.0,120458800,31288,13,3850.0
2004-11-15,3848.0,3850.0,3848.0,3849.0,45659724,11860,9,3849.0
2004-11-16,3860.0,3900.0,3850.0,3860.0,118843170,30783,17,3860.0
2004-11-17,3900.0,4049.0,3900.0,3915.0,43173281,10772,8,3915.0
2004-11-20,3905.0,3909.0,3904.0,3909.0,60735710,15554,9,3909.0
2004-11-21,3905.0,3905.0,3830.0,3889.0,82652840,21285,12,3889.0
2004-11-22,3892.0,3900.0,3892.0,3892.0,418488920,107510,15,3892.0
2004-11-23,3901.0,3909.0,3900.0,3904.0,147116926,37683,13,3904.0
2004-11-24,3921.0,3921.0,3900.0,3905.0,234349050,60010,15,3905.0
2004-11-27,3906.0,3911.0,3906.0,3906.0,108907658,27873,13,3906.0
2004-11-28,3913.0,4012.0,3910.0,3927.0,2080653430,530719,33,3927.0
2004-11-29,4123.0,4123.0,4050.0,4121.0,7387912132,1806010,169,4121.0
2004-11-30,4327.0,4327.0,4300.0,4321.0,4158861470,962390,147,4321.0
2004-12-01,4537.0,4537.0,4537.0,4537.0,804146954,177242,56,4537.0
2004-12-04,4763.0,4763.0,4311.0,4622.0,1145819826,247863,87,4622.0
2004-12-05,4391.0,4391.0,4391.0,4391.0,747185733,170163,35,4391.0
2004-12-06,4391.0,4610.0,4388.0,4428.0,862376040,194736,84,4428.0
2004-12-07,4649.0,4649.0,4220.0,4588.0,3266622088,710974,86,4588.0
2004-12-11,4588.0,4588.0,4420.0,4507.0,1157114385,256686,106,4507.0
2004-12-12,4507.0,4507.0,4450.0,4473.0,693012591,154912,40,4473.0
2004-12-13,4550.0,4696.0,4500.0,4561.0,1198218870,262670,59,4561.0
2004-12-14,4500.0,4565.0,4500.0,4521.0,663436513,146719,52,4521.0
2004-12-15,4501.0,4520.0,4450.0,4495.0,660255335,146867,39,4495.0
2004-12-18,4594.0,4700.0,4518.0,4561.0,359787591,78870,28,4561.0
2004-12-19,4700.0,4789.0,4700.0,4754.0,734489547,154474,51,4754.0
2004-12-20,4653.0,4800.0,4616.0,4698.0,954388892,203114,81,4698.0
2005-01-01,4110.0,4261.0,4110.0,4111.0,41567210,10110,3,4111.0
2005-01-02,4316.0,4316.0,4291.0,4291.0,109246342,25312,5,4291.0
2005-01-03,4505.0,4505.0,4401.0,4494.0,2580308833,574055,124,4494.0
2005-01-04,4450.0,4500.0,4431.0,4459.0,349255395,78312,30,4459.0
2005-01-05,4441.0,4512.0,4441.0,4484.0,314915334,70226,21,4484.0
2005-01-08,4499.0,4520.0,4499.0,4501.0,281063503,62438,26,4501.0
2005-01-09,4501.0,4501.0,4398.0,4414.0,401098608,90850,34,4414.0
2005-01-10,4250.0,4250.0,4194.0,4203.0,314520150,74823,20,4203.0
2005-01-11,4100.0,4190.0,4089.0,4134.0,219413392,53071,26,4134.0
2005-01-12,4134.0,4340.0,4134.0,4279.0,2096241489,483471,26,4279.0
2005-01-15,4232.0,4232.0,4120.0,4203.0,338447622,80520,23,4203.0
2005-01-16,4203.0,4299.0,4113.0,4226.0,342240778,80980,23,4226.0
2005-01-17,4103.0,4104.0,4050.0,4090.0,591648194,144640,31,4090.0
2005-01-18,4051.0,4150.0,4022.0,4048.0,615170080,151945,40,4048.0
2005-01-19,4011.0,4052.0,4011.0,4038.0,59997253,14891,11,4038.0
2005-01-22,4038.0,4080.0,4024.0,4042.0,749393920,183683,7,4042.0
2005-01-23,4244.0,4244.0,4071.0,4071.0,17742434,4181,4,4071.0
2005-01-24,4274.0,4274.0,4234.0,4234.0,99156400,23200,10,4234.0
2005-01-25,4277.0,4278.0,4274.0,4275.0,223720892,52329,19,4275.0
2005-01-26,4272.0,4274.0,4272.0,4274.0,31295735,7325,4,4274.0
2005-01-30,4251.0,4251.0,4069.0,4214.0,36556358,8952,4,4214.0
2005-01-31,4004.0,4008.0,4004.0,4004.0,165243072,41268,12,4004.0
2005-02-01,4050.0,4116.0,4044.0,4044.0,72329850,17768,8,4044.0
2005-02-02,4063.0,4101.0,4061.0,4078.0,146069016,35817,18,4078.0
2005-02-05,4012.0,4078.0,4010.0,4059.0,124686722,30718,11,4059.0
2005-02-06,4020.0,4089.0,4020.0,4025.0,248197190,61660,21,4025.0
2005-02-07,4000.0,4016.0,3824.0,3871.0,107251350,27737,12,3871.0
2005-02-08,3683.0,3871.0,3680.0,3778.0,69794791,18718,13,3778.0
2005-02-09,3796.0,3796.0,3779.0,3779.0,6403682,1687,2,3779.0
2005-02-12,3780.0,3797.0,3711.0,3769.0,60237690,16010,6,3769.0
2005-02-13,3787.0,3787.0,3620.0,3684.0,78875322,21571,10,3684.0
2005-02-14,3610.0,3684.0,3600.0,3645.0,48403862,13438,8,3645.0
2005-02-15,3470.0,3745.0,3470.0,3618.0,58676600,16300,7,3618.0
2005-02-16,3444.0,3700.0,3438.0,3484.0,369967905,106161,29,3484.0
2005-02-21,3484.0,3484.0,3482.0,3483.0,36134078,10372,9,3483.0
2005-02-22,3482.0,3649.0,3482.0,3484.0,8380759,2397,5,3484.0
2005-02-23,3647.0,3650.0,3636.0,3636.0,98518623,27010,7,3636.0
2005-02-26,3817.0,3817.0,3658.0,3742.0,569208164,152080,42,3742.0
2005-02-27,3800.0,3929.0,3800.0,3857.0,76642874,19591,13,3857.0
2005-02-28,4049.0,4049.0,4049.0,4049.0,194056423,47927,20,4049.0
2005-03-01,4000.0,4000.0,3847.0,3990.0,59096284,15010,11,3990.0
2005-03-02,3998.0,3998.0,3791.0,3937.0,35547964,9287,7,3937.0
2005-03-05,3937.0,3968.0,3936.0,3963.0,126652042,31958,12,3963.0
2005-03-06,3970.0,3970.0,3963.0,3963.0,4009630,1010,2,3963.0
2005-03-07,3801.0,3898.0,3765.0,3898.0,39799480,10510,7,3898.0
2005-03-08,3740.0,3847.0,3740.0,3847.0,35440948,9464,12,3847.0
2005-03-09,3800.0,3838.0,3800.0,3838.0,19171380,5045,3,3838.0
2005-03-12,3838.0,3838.0,3741.0,3795.0,56396950,15010,7,3795.0
2005-03-13,3749.0,3791.0,3749.0,3791.0,8660910,2310,3,3791.0
2005-03-14,3980.0,3980.0,3866.0,3866.0,45709160,11485,5,3866.0
2005-03-15,4000.0,4058.0,3984.0,4003.0,134110280,33500,15,4003.0
2005-03-16,4203.0,5150.0,3810.0,3867.0,94938867595,18459520,37,3867.0
2005-03-26,4060.0,4060.0,3897.0,3897.0,18308970,4510,6,3897.0
2005-03-27,4060.0,4060.0,4060.0,4060.0,148766520,36642,9,4060.0
2005-03-28,4118.0,4124.0,4090.0,4090.0,60778456,14752,6,4090.0
2005-03-29,4150.0,4290.0,4135.0,4135.0,40555290,9596,7,4135.0
2005-03-30,4233.0,4233.0,4150.0,4173.0,155834410,37338,13,4173.0
2005-04-03,4170.0,4173.0,4165.0,4172.0,387693594,92921,27,4172.0
2005-04-04,4173.0,4176.0,4170.0,4173.0,204898912,49094,16,4173.0
2005-04-05,4179.0,4248.0,4176.0,4194.0,79967440,19010,11,4194.0
2005-04-06,4200.0,4340.0,4200.0,4291.0,96896088,22430,17,4291.0
2005-04-10,4291.0,4505.0,4291.0,4437.0,217146090,48939,22,4437.0
2005-04-11,4658.0,4658.0,4564.0,4657.0,1138589762,244484,71,4657.0
2005-04-12,4680.0,4889.0,4666.0,4860.0,367197267,75551,34,4860.0
2005-04-13,4996.0,5000.0,4703.0,4955.0,436311710,88041,29,4955.0
2005-04-16,4750.0,4949.0,4708.0,4763.0,427703561,89792,36,4763.0
2005-04-17,4703.0,4703.0,4525.0,4533.0,468408345,103318,39,4533.0
2005-04-18,4354.0,4388.0,4350.0,4388.0,99417846,22845,10,4388.0
2005-04-19,4388.0,4607.0,4379.0,4549.0,168020940,36929,18,4549.0
