date,open,high,low,adjClose,value,volume,count,yesterday,close
2017-10-24,4423.0,4630.0,4410.0,4508.0,256031990762,56797414,5421,4441.0,4594.0
2017-10-25,4602.0,4646.0,4551.0,4595.0,50171855536,10919593,2475,4508.0,4560.0
2017-10-28,4730.0,4824.0,4730.0,4795.0,81082937122,16911498,1613,4595.0,4824.0
2017-12-05,5034.0,5034.0,5034.0,5034.0,201291149982,39986323,736,4795.0,5034.0
2017-12-09,5285.0,5285.0,5285.0,5285.0,17825987900,3372940,278,5034.0,5285.0
2017-12-10,5549.0,5549.0,5549.0,5549.0,12567441788,2264812,201,5285.0,5549.0
2017-12-11,5826.0,5826.0,5555.0,5754.0,966322713366,167946120,16663,5549.0,5669.0
2017-12-12,5798.0,6041.0,5710.0,5980.0,350634078078,58636608,6101,5754.0,6041.0
2018-08-20,5861.0,5861.0,5744.0,5773.0,38255101317,6626475,674,5980.0,5744.0
2018-08-21,5658.0,5658.0,5658.0,5658.0,23775436536,4202092,159,5773.0,5658.0
2018-08-25,5545.0,5545.0,5545.0,5545.0,23114787190,4168582,127,5658.0,5545.0
2018-08-26,5435.0,5435.0,5435.0,5435.0,22579174870,4154402,144,5545.0,5435.0
2018-08-27,5218.0,5218.0,5218.0,5218.0,43255367610,8289645,308,5435.0,5218.0
2018-08-28,5010.0,5010.0,5010.0,5010.0,45738168750,9129375,428,5218.0,5010.0
2018-08-29,4830.0,5181.0,4820.0,4981.0,603514163943,121172976,13747,5010.0,5161.0
2018-09-01,5120.0,5130.0,4856.0,4943.0,207284922761,41933831,6892,4981.0,4898.0
2018-09-02,4898.0,4898.0,4746.0,4770.0,118381581718,24819584,2345,4943.0,4746.0
2018-09-03,4740.0,4746.0,4580.0,4623.0,162609018788,35176419,5318,4770.0,4669.0
2018-09-04,4703.0,4765.0,4602.0,4684.0,73111403407,15607975,3007,4623.0,4612.0
2018-09-05,4671.0,4684.0,4498.0,4540.0,116928415026,25752968,4707,4684.0,4500.0
2018-09-08,4580.0,4680.0,4498.0,4605.0,123499746510,26819321,5106,4540.0,4640.0
2018-09-09,4724.0,4724.0,4580.0,4657.0,99987696924,21472582,4490,4605.0,4661.0
2018-09-10,4690.0,4694.0,4610.0,4647.0,122396422365,26337723,4334,4657.0,4610.0
2018-09-11,4639.0,4640.0,4534.0,4588.0,108439736555,23635602,4333,4647.0,4540.0
2018-09-12,4540.0,4748.0,4530.0,4652.0,166320975361,35753987,6017,4588.0,4639.0
2018-09-15,4799.0,4838.0,4750.0,4824.0,66960124553,13880402,1114,4652.0,4838.0
2018-09-16,5016.0,5016.0,4900.0,5010.0,318347277013,63539914,6558,4824.0,5016.0
2018-09-17,5118.0,5210.0,5110.0,5197.0,138599227186,26669433,3656,5010.0,5210.0
2018-09-18,5329.0,5329.0,5070.0,5181.0,97475032170,18813289,4012,5197.0,5149.0
2018-09-22,5200.0,5250.0,5000.0,5081.0,156631445796,30824675,6816,5181.0,5029.0
2018-09-23,5070.0,5219.0,5070.0,5159.0,152623569690,29586111,4772,5081.0,5131.0
2018-09-24,5200.0,5365.0,5159.0,5339.0,130455717421,24433171,2148,5159.0,5365.0
2018-09-25,5552.0,5552.0,5501.0,5552.0,98532662013,17747983,1464,5339.0,5552.0
2018-09-26,5774.0,5774.0,5650.0,5771.0,204089769149,35365893,3683,5552.0,5774.0
2018-09-29,5965.0,6001.0,5755.0,5919.0,201366727089,34021400,5107,5771.0,6001.0
2018-09-30,6110.0,6155.0,6051.0,6152.0,286641636004,46594001,4406,5919.0,6155.0
2018-10-01,6348.0,6348.0,5906.0,5983.0,202529352514,33853169,4921,6152.0,5906.0
2018-10-02,5783.0,5880.0,5744.0,5752.0,69410015024,12067189,1277,5983.0,5744.0
2018-10-03,5522.0,5635.0,5522.0,5527.0,127362512133,23044660,2340,5752.0,5522.0
2018-10-06,5412.0,5745.0,5306.0,5456.0,101949032570,18686897,2398,5527.0,5306.0
2018-10-07,5238.0,5241.0,5238.0,5238.0,39825126503,7603107,696,5456.0,5238.0
2018-10-08,5029.0,5190.0,5029.0,5056.0,158738375451,31397476,3472,5238.0,5100.0
2018-10-09,5121.0,5258.0,4912.0,5217.0,116763029527,22383230,2243,5056.0,5154.0
2018-10-10,5217.0,5425.0,5217.0,5398.0,151063103928,27982732,2010,5217.0,5425.0
2018-10-13,5613.0,5613.0,5450.0,5602.0,463598593471,82752261,4874,5398.0,5539.0
2018-10-14,5435.0,5770.0,5430.0,5508.0,24359609849,4423296,582,5602.0,5567.0
2018-10-15,5652.0,5728.0,5600.0,5717.0,74602066167,13048803,1471,5508.0,5728.0
2018-10-16,5945.0,5945.0,5870.0,5945.0,290572930750,48877090,1585,5717.0,5945.0
2018-10-17,6147.0,6182.0,5951.0,6168.0,519708122739,84265099,3683,5945.0,6182.0
2018-10-20,6414.0,6414.0,6305.0,6411.0,462764423212,72187577,3584,6168.0,6350.0
2018-10-21,6199.0,6240.0,6155.0,6162.0,468195563147,75984151,4828,6411.0,6184.0
2018-10-22,6220.0,6300.0,6000.0,6198.0,180746479706,29163553,3139,6162.0,6201.0
2018-10-23,6239.0,6280.0,5951.0,5986.0,152821014054,25530912,2607,6198.0,5951.0
2018-10-24,6000.0,6000.0,5747.0,5781.0,220966603884,38219840,2069,5986.0,5747.0
2018-10-27,5601.0,5755.0,5550.0,5575.0,129454534203,23221312,1890,5781.0,5551.0
2018-10-28,5561.0,5798.0,5520.0,5725.0,72826621732,12720803,1627,5575.0,5798.0
2018-10-29,5900.0,5920.0,5640.0,5760.0,60599212804,10520988,1502,5725.0,5680.0
2018-10-31,5740.0,5990.0,5659.0,5916.0,113720112261,19222961,2278,5760.0,5990.0
2018-11-03,6070.0,6152.0,5916.0,6131.0,192788912086,31442865,3025,5916.0,6140.0
2018-11-04,6141.0,6141.0,5886.0,5958.0,96293124250,16161584,1990,6131.0,5940.0
2018-11-05,5911.0,6110.0,5911.0,6049.0,43814335827,7242989,1170,5958.0,6090.0
2018-11-06,6089.0,6290.0,6019.0,6256.0,240216871092,38398531,3035,6049.0,6290.0
2018-11-10,6390.0,6506.0,6330.0,6485.0,253385869349,39070961,3714,6256.0,6506.0
2018-11-11,6599.0,6740.0,6340.0,6625.0,161551673355,24384291,3435,6485.0,6678.0
2018-11-12,6695.0,6890.0,6600.0,6852.0,127591116987,18621445,1642,6625.0,6890.0
2018-11-13,7126.0,7126.0,6860.0,7115.0,403267029753,56677034,4220,6852.0,7003.0
2018-11-14,7000.0,7200.0,6831.0,7025.0,165518252561,23560127,3217,7115.0,7025.0
2018-11-17,7025.0,7199.0,6814.0,6958.0,115428745548,16590387,2679,7025.0,6948.0
2018-11-18,6999.0,7049.0,6680.0,6715.0,263337724197,39214883,3426,6958.0,6680.0
2018-11-19,6720.0,6970.0,6671.0,6785.0,116430184595,17158837,2128,6715.0,6730.0
2018-11-20,6750.0,6842.0,6700.0,6757.0,72333881377,10705207,1460,6785.0,6702.0
2018-11-21,6742.0,6988.0,6740.0,6889.0,92202402674,13383447,1678,6757.0,6895.0
2018-11-24,6890.0,7164.0,6890.0,7122.0,145549838561,20438037,2511,6889.0,7164.0
2018-11-26,7252.0,7385.0,7090.0,7197.0,164485505249,22856054,2618,7122.0,7100.0
2018-11-27,7169.0,7180.0,7000.0,7078.0,162229984506,22920506,2393,7197.0,7099.0
2018-11-28,7101.0,7150.0,6822.0,6981.0,125975200993,18046092,1768,7078.0,6930.0
2018-12-01,6950.0,6951.0,6702.0,6729.0,147997975592,21993775,1237,6981.0,6702.0
2018-12-02,6620.0,6799.0,6461.0,6648.0,87348149279,13139382,2307,6729.0,6607.0
2018-12-03,6690.0,6690.0,6501.0,6605.0,88718119985,13432489,1738,6648.0,6580.0
2018-12-04,6536.0,6800.0,6430.0,6616.0,104964953673,15865868,2021,6605.0,6740.0
2018-12-05,6789.0,6880.0,6740.0,6866.0,87507494725,12744720,1310,6616.0,6880.0
2018-12-08,7000.0,7140.0,6980.0,7128.0,89930777716,12616403,1001,6866.0,7140.0
2018-12-09,7413.0,7413.0,7150.0,7349.0,250267266918,34055361,3415,7128.0,7200.0
2018-12-10,7200.0,7290.0,7056.0,7129.0,124892630726,17520177,2137,7349.0,7059.0
2018-12-11,7071.0,7279.0,7060.0,7163.0,47864468944,6681796,1147,7129.0,7204.0
2018-12-12,7220.0,7320.0,7153.0,7232.0,53742619676,7431298,1402,7163.0,7153.0
2018-12-15,7248.0,7248.0,7150.0,7183.0,30494437253,4245625,588,7232.0,7164.0
2018-12-16,7190.0,7190.0,7000.0,7040.0,65930870898,9365576,1193,7183.0,7019.0
2018-12-17,7035.0,7035.0,6788.0,6873.0,69379229299,10094495,1640,7040.0,6812.0
2018-12-18,6820.0,7070.0,6750.0,6906.0,49958824484,7234157,1402,6873.0,6900.0
2018-12-19,6939.0,6979.0,6750.0,6826.0,51673600002,7570620,1039,6906.0,6770.0
2018-12-22,6870.0,6900.0,6777.0,6816.0,32150743369,4716667,739,6826.0,6796.0
2018-12-23,6998.0,7200.0,6961.0,7072.0,102011462436,14423815,1528,6816.0,7030.0
2018-12-24,7031.0,7039.0,6845.0,6897.0,59701216583,8656338,1182,7072.0,6850.0
2018-12-25,6890.0,6892.0,6670.0,6749.0,63544641679,9415571,1320,6897.0,6700.0
2018-12-26,6780.0,6849.0,6592.0,6622.0,183874751898,27768163,2361,6749.0,6610.0
2018-12-29,6625.0,6780.0,6615.0,6672.0,42742580771,6405874,1426,6622.0,6620.0
2018-12-30,6679.0,6679.0,6530.0,6574.0,54249944504,8252285,1391,6672.0,6578.0
2018-12-31,6599.0,6836.0,6470.0,6720.0,113004277609,16816268,1932,6574.0,6836.0
2019-01-01,6890.0,6988.0,6750.0,6887.0,89592251142,13009768,1993,6720.0,6760.0
2019-01-02,6800.0,6849.0,6620.0,6717.0,83213409166,12389262,1516,6887.0,6700.0
2019-01-05,6650.0,6810.0,6600.0,6717.0,63232832509,9413242,1090,6717.0,6648.0
2019-01-06,6700.0,6820.0,6651.0,6765.0,76527534584,11312347,1155,6717.0,6741.0
2019-01-07,6810.0,6820.0,6670.0,6740.0,42399514093,6291070,965,6765.0,6700.0
2019-01-08,6700.0,6700.0,6615.0,6648.0,32834466094,4939249,981,6740.0,6615.0
2019-01-09,6651.0,6760.0,6650.0,6726.0,40657115043,6044413,799,6648.0,6717.0
2019-01-12,6749.0,6775.0,6610.0,6685.0,48217630387,7212916,1040,6726.0,6638.0
2019-01-13,6643.0,6643.0,6557.0,6590.0,36489052946,5537260,1357,6685.0,6580.0
2019-01-14,6640.0,6643.0,6505.0,6530.0,47659286296,7298248,1383,6590.0,6510.0
2019-01-15,6552.0,6564.0,6269.0,6306.0,177100399561,28082953,4549,6530.0,6270.0
2019-01-16,6300.0,6336.0,6070.0,6203.0,325336331440,52449018,3490,6306.0,6296.0
2019-01-19,6289.0,6365.0,6200.0,6261.0,100636764711,16073791,1868,6203.0,6218.0
2019-01-20,6279.0,6279.0,6011.0,6035.0,124696644784,20663762,3459,6261.0,6011.0
2019-01-21,5960.0,6000.0,5794.0,5864.0,52026459032,8872333,1392,6035.0,5820.0
2019-01-22,5760.0,5989.0,5750.0,5883.0,36289509106,6168930,1043,5864.0,5949.0
2019-01-23,5930.0,6118.0,5895.0,6069.0,33730205108,5557376,1470,5883.0,6118.0
2019-01-26,6110.0,6220.0,5900.0,6026.0,34230447250,5680464,1274,6069.0,5930.0
2019-01-27,5906.0,6000.0,5791.0,5822.0,44770012337,7689677,1490,6026.0,5800.0
2019-01-28,5790.0,5790.0,5649.0,5679.0,33325501138,5868128,1177,5822.0,5698.0
2019-01-29,5800.0,5906.0,5740.0,5904.0,254262878394,43068139,1472,5679.0,5906.0
2019-01-30,6140.0,6140.0,6026.0,6106.0,550200588958,90110450,4571,5904.0,6139.0
2019-02-02,6189.0,6189.0,5980.0,6101.0,262015562332,42944040,2237,6106.0,6000.0
2019-02-03,6098.0,6106.0,5865.0,6004.0,79286207090,13205337,1240,6101.0,5987.0
2019-02-04,6078.0,6091.0,5960.0,6007.0,305912776325,50923511,2079,6004.0,6050.0
2019-02-05,6101.0,6247.0,6016.0,6104.0,295550708231,48419189,2193,6007.0,6247.0
2019-02-06,6348.0,6348.0,6272.0,6344.0,548329543317,86432399,4714,6104.0,6280.0
2019-02-10,6300.0,6439.0,6280.0,6346.0,56085913346,8838618,1328,6344.0,6330.0
2019-02-12,6330.0,6360.0,6133.0,6275.0,97074800513,15469926,1464,6346.0,6300.0
2019-02-13,6325.0,6397.0,6260.0,6296.0,93894248462,14914280,1670,6275.0,6280.0
2019-02-16,6300.0,6388.0,6161.0,6262.0,69364032143,11076224,1449,6296.0,6279.0
2019-02-17,6280.0,6280.0,6061.0,6185.0,103006493870,16654963,1596,6262.0,6249.0
2019-02-18,6249.0,6310.0,6112.0,6231.0,37356101346,5995376,1016,6185.0,6118.0
2019-02-19,6201.0,6250.0,6107.0,6116.0,78343138504,12810255,1322,6231.0,6107.0
2019-02-20,6115.0,6150.0,5994.0,6010.0,356352552464,59294961,2919,6116.0,5995.0
2019-02-23,6000.0,6000.0,5770.0,5812.0,78504490207,13508427,1478,6010.0,5770.0
2019-02-24,5580.0,5710.0,5580.0,5607.0,211685311053,37750446,4554,5812.0,5650.0
2019-02-25,5613.0,5690.0,5383.0,5455.0,173728350078,31849412,4890,5607.0,5383.0
2019-02-26,5450.0,5673.0,5352.0,5581.0,128359647470,23000878,2960,5455.0,5673.0
2019-02-27,5670.0,5769.0,5645.0,5692.0,57763329739,10148744,1423,5581.0,5659.0
2019-03-02,5660.0,5660.0,5465.0,5504.0,69203723884,12572350,1883,5692.0,5540.0
2019-03-03,5600.0,5619.0,5467.0,5531.0,41174412730,7444218,1254,5504.0,5554.0
2019-03-04,5592.0,5752.0,5550.0,5722.0,98869644170,17278990,1338,5531.0,5752.0
2019-03-05,5890.0,5950.0,5802.0,5915.0,75748558364,12806667,1284,5722.0,5877.0
2019-03-09,5930.0,5930.0,5693.0,5782.0,47968271277,8296478,977,5915.0,5693.0
2019-03-10,5700.0,5772.0,5566.0,5656.0,51365640057,9080864,1361,5782.0,5595.0
2019-03-11,5596.0,5700.0,5480.0,5548.0,56518579194,10186407,1502,5656.0,5522.0
2019-03-12,5548.0,5769.0,5502.0,5744.0,104411620789,18176643,1603,5548.0,5769.0
2019-03-13,5800.0,5899.0,5650.0,5783.0,121753986590,21055356,1786,5744.0,5650.0
2019-03-16,5751.0,5811.0,5590.0,5656.0,61229765054,10825401,1397,5783.0,5620.0
2019-03-17,5620.0,5709.0,5431.0,5536.0,84963073886,15346587,2238,5656.0,5492.0
2019-03-18,5500.0,5540.0,5315.0,5368.0,186909670658,34817509,4747,5536.0,5315.0
2019-03-19,5390.0,5439.0,5230.0,5351.0,76282005480,14255820,2629,5368.0,5360.0
2019-03-25,5439.0,5530.0,5400.0,5482.0,26254337930,4789488,1016,5351.0,5488.0
2019-03-26,5520.0,5610.0,5426.0,5499.0,50292879075,9146401,1506,5482.0,5463.0
2019-03-27,5595.0,5595.0,5279.0,5359.0,101872354619,19009488,4359,5499.0,5330.0
2019-03-30,5301.0,5449.0,5301.0,5378.0,46085013309,8569611,2187,5359.0,5423.0
2019-03-31,5401.0,5519.0,5400.0,5443.0,36545518418,6714773,1557,5378.0,5403.0
2019-04-06,5456.0,5580.0,5381.0,5490.0,63612382506,11586553,2145,5443.0,5450.0
2019-04-07,5480.0,5551.0,5390.0,5475.0,73265817118,13382497,2836,5490.0,5425.0
2019-04-08,5459.0,5459.0,5307.0,5356.0,81140488367,15150225,3269,5475.0,5350.0
2019-04-09,5245.0,5293.0,5142.0,5187.0,186444287564,35943746,5769,5356.0,5184.0
2019-04-10,5245.0,5370.0,5191.0,5259.0,142070778927,27013395,5088,5187.0,5305.0
2019-04-13,5360.0,5390.0,5240.0,5325.0,116016978218,21788741,3839,5259.0,5328.0
2019-04-14,5350.0,5538.0,5310.0,5491.0,125624865017,22876514,3692,5325.0,5538.0
2019-04-15,5668.0,5710.0,5500.0,5666.0,187516335372,33092098,5997,5491.0,5598.0
2019-04-16,5650.0,5892.0,5500.0,5816.0,444749400937,76466143,5785,5666.0,5892.0
2019-04-17,5940.0,6048.0,5849.0,6019.0,497108238172,82587881,6397,5816.0,6048.0
2019-04-20,6167.0,6259.0,6000.0,6229.0,464850550802,74626647,5025,6019.0,6259.0
2019-04-22,6322.0,6478.0,5980.0,6394.0,666725769638,104280012,7234,6229.0,6260.0
2019-04-23,6250.0,6416.0,6205.0,6313.0,106646898781,16893056,2446,6394.0,6220.0
2019-04-24,6231.0,6250.0,6080.0,6123.0,104075388759,16997327,3300,6313.0,6081.0
2019-04-27,6100.0,6220.0,6012.0,6099.0,96645604931,15845221,2614,6123.0,6115.0
2019-04-28,6129.0,6310.0,6114.0,6174.0,88507909275,14335475,2358,6099.0,6120.0
2019-04-29,6173.0,6200.0,6050.0,6099.0,89112096283,14611258,3516,6174.0,6080.0
2019-04-30,6147.0,6171.0,5987.0,6083.0,106304121005,17474924,3227,6099.0,6020.0
2019-05-01,6068.0,6322.0,5969.0,6201.0,173723217989,28015048,3562,6083.0,6170.0
2019-05-04,6250.0,6449.0,6221.0,6394.0,149403745844,23367745,3372,6201.0,6310.0
2019-05-05,6449.0,6649.0,6310.0,6517.0,232975388637,35749221,3975,6394.0,6400.0
2019-05-06,6354.0,6442.0,6257.0,6292.0,89578028036,14236341,1441,6517.0,6257.0
2019-05-07,6102.0,6112.0,6041.0,6053.0,51235658511,8463983,820,6292.0,6041.0
2019-05-08,5813.0,6050.0,5811.0,5895.0,130315737707,22106138,3047,6053.0,5950.0
2019-05-11,5902.0,6050.0,5660.0,5753.0,109273961045,18994243,2796,5895.0,5660.0
2019-05-12,5749.0,5749.0,5523.0,5549.0,93962890455,16934024,2011,5753.0,5550.0
2019-05-13,5570.0,5770.0,5570.0,5753.0,83176978302,14457327,1535,5549.0,5770.0
2019-05-14,5800.0,5949.0,5763.0,5839.0,65629633291,11239324,2068,5753.0,5799.0
2019-05-15,5900.0,5900.0,5606.0,5628.0,193634895111,34404434,4571,5839.0,5606.0
2019-05-18,5740.0,5849.0,5630.0,5755.0,121979396830,21195717,3365,5628.0,5700.0
2019-05-19,5799.0,5985.0,5731.0,5921.0,122854160889,20750319,3267,5755.0,5985.0
2019-05-20,5985.0,6010.0,5800.0,5881.0,57342964002,9750382,1780,5921.0,5840.0
2019-05-21,5905.0,5960.0,5803.0,5885.0,40112316540,6815969,1565,5881.0,5820.0
2019-05-22,5884.0,5885.0,5700.0,5775.0,63946626154,11072085,1870,5885.0,5772.0
2019-05-25,5800.0,5997.0,5780.0,5912.0,58493815577,9894443,1700,5775.0,5840.0
2019-05-26,5850.0,5890.0,5794.0,5804.0,136679145489,23550367,3643,5912.0,5794.0
2019-05-28,5861.0,5939.0,5841.0,5879.0,68813162860,11705551,2062,5804.0,5901.0
2019-05-29,5924.0,5950.0,5750.0,5829.0,49088138848,8421190,1827,5879.0,5780.0
2019-06-01,5875.0,6062.0,5805.0,5959.0,211611192483,35510029,4508,5829.0,6062.0
2019-06-02,6112.0,6197.0,6076.0,6176.0,130221752832,21086051,3101,5959.0,6120.0
2019-06-03,6193.0,6423.0,6190.0,6343.0,153477048764,24195706,2063,6176.0,6423.0
2019-06-08,6501.0,6596.0,6372.0,6530.0,195235284589,29897736,3539,6343.0,6397.0
2019-06-09,6444.0,6791.0,6425.0,6746.0,200157508341,29672331,3562,6530.0,6791.0
2019-06-10,6930.0,7010.0,6620.0,6808.0,161058982650,23656238,3095,6746.0,6702.0
2019-06-11,6750.0,7080.0,6630.0,6933.0,231388570886,33374177,2824,6808.0,7080.0
2019-08-03,8100.0,8296.0,7801.0,8071.0,782649078087,96972363,9662,6913.0,8150.0
2019-08-04,8200.0,8200.0,7822.0,8017.0,279636991691,34879037,5600,8071.0,7920.0
2019-08-05,7900.0,8417.0,7879.0,8243.0,227424110824,27589532,3302,8017.0,8417.0
2019-08-06,8654.0,8655.0,8460.0,8642.0,436789610438,50544331,3028,8243.0,8655.0
2019-08-07,8930.0,9074.0,8770.0,9019.0,308046717553,34155604,4496,8642.0,9074.0
2019-08-10,9074.0,9330.0,8700.0,8999.0,155659129140,17298168,3098,9019.0,8801.0
2019-08-11,8899.0,8998.0,8762.0,8856.0,206972159707,23369659,2666,8999.0,8919.0
2019-08-13,8821.0,9180.0,8802.0,8922.0,122784811841,13761541,2089,8856.0,8810.0
2019-08-14,8987.0,8987.0,8641.0,8738.0,119345821332,13658163,2514,8922.0,8650.0
2019-08-17,8700.0,8977.0,8501.0,8689.0,166368382573,19146471,2755,8738.0,8813.0
2019-08-18,8900.0,9123.0,8852.0,9065.0,280603976160,30954642,3403,8689.0,8948.0
2019-08-19,8948.0,9469.0,8804.0,9173.0,140158227814,15278904,2172,9065.0,9340.0
2019-08-21,9271.0,9631.0,9271.0,9601.0,150995663809,15726394,2599,9173.0,9631.0
2019-08-24,9780.0,9990.0,9506.0,9657.0,124618258740,12903783,2655,9601.0,9524.0
2019-08-25,9569.0,9599.0,9175.0,9260.0,151209138851,16329998,2233,9657.0,9270.0
2019-08-26,9339.0,9339.0,9000.0,9164.0,141244619285,15412784,2885,9260.0,9080.0
2019-08-27,9200.0,9390.0,8872.0,9136.0,155911318708,17066208,2443,9164.0,8988.0
2019-08-28,8800.0,9060.0,8700.0,8808.0,110264988502,12518154,2434,9136.0,8780.0
2019-08-31,8820.0,9090.0,8480.0,8722.0,119864519137,13743549,3328,8808.0,8600.0
2019-09-01,8750.0,8787.0,8500.0,8669.0,79084681342,9122635,2105,8722.0,8600.0
2019-09-02,8890.0,8890.0,8250.0,8549.0,83030374708,9712731,2597,8669.0,8567.0
2019-09-03,8568.0,8568.0,8122.0,8354.0,83503993512,9995202,2855,8549.0,8469.0
2019-09-04,8588.0,8771.0,8578.0,8739.0,35142627695,4021253,851,8354.0,8771.0
2019-09-07,8990.0,9174.0,8770.0,9027.0,149766472209,16590224,3515,8739.0,9101.0
2019-09-08,9100.0,9300.0,8900.0,9091.0,111686294209,12285824,2425,9027.0,9200.0
2019-09-11,9259.0,9300.0,8971.0,9072.0,72608194066,8003133,1908,9091.0,9150.0
2019-09-14,9140.0,9300.0,9051.0,9159.0,121542373409,13270850,2586,9072.0,9067.0
2019-09-15,9000.0,9348.0,8702.0,9127.0,157461738620,17251518,3002,9159.0,9190.0
2019-09-16,9450.0,9583.0,9349.0,9564.0,347663930997,36351005,3532,9127.0,9583.0
2019-09-17,9899.0,9980.0,9410.0,9564.0,256462154304,26816218,3052,9564.0,9535.0
2019-09-18,9400.0,9477.0,9086.0,9122.0,176973404681,19399674,2696,9564.0,9086.0
2019-09-21,8900.0,9250.0,8900.0,9115.0,104281122347,11440839,3118,9122.0,9070.0
2019-09-22,9200.0,9298.0,8920.0,9051.0,128508375132,14198668,3398,9115.0,9039.0
2019-09-23,9080.0,9170.0,8940.0,9101.0,150666357190,16554896,3074,9051.0,9082.0
2019-09-24,9200.0,9556.0,9200.0,9531.0,396733646567,41623618,3874,9101.0,9556.0
2019-09-25,9990.0,10007.0,9720.0,9996.0,539885284743,54009503,3815,9531.0,10007.0
2019-09-28,10492.0,10495.0,10105.0,10470.0,592570344918,56595789,6889,9996.0,10490.0
2019-09-29,10615.0,10650.0,10050.0,10383.0,340631158082,32805716,5631,10470.0,10448.0
2019-09-30,10650.0,10650.0,10050.0,10230.0,539742753797,52761543,7438,10383.0,10130.0
2019-10-01,10200.0,10249.0,9719.0,10029.0,402952458503,40178559,6316,10230.0,9719.0
2019-10-02,9710.0,9978.0,9528.0,9667.0,345348483693,35726227,5224,10029.0,9660.0
2019-10-05,9870.0,10000.0,9594.0,9873.0,248343593281,25154423,4062,9667.0,9700.0
2019-10-06,9790.0,9790.0,9380.0,9387.0,204702181210,21806457,3092,9873.0,9380.0
2019-10-07,9280.0,9559.0,8932.0,9276.0,278819015718,30058304,5439,9387.0,9148.0
2019-10-08,9290.0,9400.0,8813.0,8906.0,140406344835,15765431,3216,9276.0,8813.0
2019-10-09,8700.0,8750.0,8461.0,8570.0,202484308406,23627790,4470,8906.0,8688.0
2019-10-12,8850.0,8990.0,8730.0,8849.0,87638943924,9903691,3193,8570.0,8774.0
2019-10-13,8926.0,8970.0,8412.0,8631.0,87421084274,10128917,2879,8849.0,8460.0
2019-10-14,8460.0,8598.0,8200.0,8280.0,87535594789,10571988,2775,8631.0,8231.0
2019-10-15,8350.0,8400.0,7866.0,7970.0,73489298337,9221143,1358,8280.0,7866.0
2019-10-16,7730.0,8048.0,7572.0,7648.0,200034725463,26154346,4065,7970.0,7572.0
2019-10-20,7501.0,7755.0,7266.0,7354.0,106772161765,14519847,2438,7648.0,7266.0
2019-10-21,7230.0,7721.0,7040.0,7489.0,151058819057,20171290,3105,7354.0,7721.0
2019-10-22,7863.0,7863.0,7655.0,7831.0,138631078561,17702229,3285,7489.0,7863.0
2019-10-23,8020.0,8099.0,7650.0,7890.0,77105711599,9772420,2469,7831.0,7800.0
2019-10-26,7934.0,8284.0,7800.0,8161.0,150200184648,18404289,2793,7890.0,8275.0
2019-10-28,8400.0,8443.0,8201.0,8357.0,53106036021,6354686,2112,8161.0,8397.0
