date,open,high,low,adjClose,value,volume,count,yesterday,close
2018-12-30,1383.0,1450.0,1343.0,1445.0,592956951,410298,38,1411.0,1435.0
2018-12-31,1384.0,1440.0,1384.0,1416.0,109974710,77672,31,1445.0,1427.0
2019-01-01,1438.0,1485.0,1420.0,1458.0,2129239012,1460066,136,1416.0,1458.0
2019-01-02,1480.0,1480.0,1361.0,1440.0,1163417470,807786,87,1458.0,1412.0
2019-01-05,1384.0,1438.0,1373.0,1406.0,500420978,356042,54,1440.0,1417.0
2019-01-06,1375.0,1425.0,1375.0,1406.0,1041583630,740914,91,1406.0,1400.0
2019-01-07,1372.0,1400.0,1351.0,1389.0,1365568712,982867,60,1406.0,1385.0
2019-01-08,1352.0,1356.0,1313.0,1337.0,558324692,417482,87,1389.0,1339.0
2019-01-09,1340.0,1340.0,1322.0,1331.0,182436186,137019,31,1337.0,1330.0
2019-01-12,1340.0,1340.0,1301.0,1308.0,262923091,201060,61,1331.0,1317.0
2019-01-13,1291.0,1339.0,1290.0,1307.0,899462935,688204,108,1308.0,1337.0
2019-01-14,1338.0,1395.0,1292.0,1353.0,762066131,563341,83,1307.0,1344.0
2019-01-15,1387.0,1387.0,1344.0,1362.0,223965422,164472,33,1353.0,1351.0
2019-01-16,1375.0,1375.0,1336.0,1351.0,862133565,638065,69,1362.0,1341.0
2019-01-19,1340.0,1440.0,1336.0,1403.0,1104788899,787582,116,1351.0,1396.0
2019-01-20,1407.0,1407.0,1356.0,1370.0,147422385,107606,34,1403.0,1366.0
2019-01-21,1368.0,1368.0,1323.0,1347.0,270899121,201079,60,1370.0,1341.0
2019-01-22,1379.0,1408.0,1349.0,1373.0,454112060,330714,34,1347.0,1350.0
2019-01-23,1312.0,1365.0,1302.0,1342.0,197193227,146934,48,1373.0,1331.0
2019-01-26,1384.0,1384.0,1290.0,1309.0,976547425,746273,85,1342.0,1291.0
2019-01-27,1300.0,1310.0,1290.0,1300.0,603549770,464225,90,1309.0,1300.0
2019-01-28,1300.0,1313.0,1288.0,1294.0,265864960,205529,30,1300.0,1303.0
2019-01-29,1328.0,1335.0,1300.0,1311.0,53019682,40453,12,1294.0,1305.0
2019-01-30,1293.0,1329.0,1290.0,1296.0,130634878,100796,25,1311.0,1290.0
2019-02-02,1320.0,1320.0,1224.0,1296.0,768265949,592937,55,1296.0,1224.0
2019-02-03,1232.0,1315.0,1232.0,1253.0,294254572,234779,29,1296.0,1248.0
2019-02-04,1310.0,1310.0,1230.0,1251.0,166384670,132950,27,1253.0,1230.0
2019-02-05,1307.0,1307.0,1226.0,1235.0,681368561,551735,77,1251.0,1227.0
2019-02-06,1230.0,1279.0,1230.0,1242.0,9117556,7341,7,1235.0,1234.0
2019-02-10,1270.0,1315.0,1221.0,1251.0,173770470,138856,34,1242.0,1287.0
2019-02-12,1297.0,1297.0,1226.0,1233.0,15888410,12891,6,1251.0,1228.0
2019-02-13,1250.0,1250.0,1112.0,1192.0,120832991,101389,32,1233.0,1204.0
2019-02-16,1249.0,1249.0,1075.0,1104.0,400517517,362682,59,1192.0,1097.0
2019-02-17,1170.0,1170.0,1041.0,1073.0,514396521,479408,112,1104.0,1049.0
2019-02-18,1120.0,1145.0,1056.0,1076.0,1035313397,962022,85,1073.0,1080.0
2019-02-19,1109.0,1109.0,1010.0,1027.0,677986107,659978,66,1076.0,1069.0
2019-02-20,1020.0,1126.0,1020.0,1083.0,297310116,274432,51,1027.0,1095.0
2019-02-23,1090.0,1090.0,1065.0,1079.0,825213526,764940,53,1083.0,1065.0
2019-02-24,1070.0,1151.0,1070.0,1083.0,7628746855,7044702,226,1079.0,1101.0
2019-02-25,1110.0,1170.0,1110.0,1134.0,346403249,305485,52,1083.0,1138.0
2019-02-26,1100.0,1129.0,1100.0,1104.0,77918405,70564,20,1134.0,1129.0
2019-02-27,1120.0,1120.0,1085.0,1090.0,85699416,78655,26,1104.0,1102.0
2019-03-02,1100.0,1102.0,1082.0,1087.0,294128106,270600,26,1090.0,1085.0
2019-03-03,1085.0,1127.0,1072.0,1084.0,331937717,306110,34,1087.0,1100.0
2019-03-04,1100.0,1100.0,1040.0,1066.0,504792060,473720,64,1084.0,1040.0
2019-03-05,1033.0,1089.0,1022.0,1028.0,353097309,343345,50,1066.0,1069.0
2019-03-06,1090.0,1090.0,1033.0,1050.0,72049764,68592,22,1028.0,1062.0
2019-03-09,1084.0,1084.0,1060.0,1074.0,167754848,156147,35,1050.0,1080.0
2019-03-10,1050.0,1090.0,1050.0,1068.0,119082038,111532,23,1074.0,1066.0
2019-03-11,1060.0,1085.0,1060.0,1069.0,228956118,214269,24,1068.0,1079.0
2019-03-12,1084.0,1092.0,1066.0,1080.0,162368098,150332,26,1069.0,1089.0
2019-03-13,1091.0,1091.0,1050.0,1062.0,164608699,154947,25,1080.0,1051.0
2019-03-16,1085.0,1085.0,1050.0,1074.0,1751408040,1630864,85,1062.0,1065.0
2019-03-17,1089.0,1089.0,1065.0,1075.0,170931870,159010,31,1074.0,1087.0
2019-03-18,1089.0,1099.0,1065.0,1088.0,114757069,105500,27,1075.0,1095.0
2019-03-19,1100.0,1210.0,1100.0,1189.0,1513224878,1273135,149,1088.0,1190.0
2019-03-25,1240.0,1295.0,1182.0,1246.0,395887894,317600,75,1189.0,1295.0
2019-03-26,1300.0,1300.0,1231.0,1273.0,337965182,265409,72,1246.0,1297.0
2019-03-27,1337.0,1337.0,1203.0,1241.0,245730325,198041,43,1273.0,1210.0
2019-03-30,1210.0,1278.0,1187.0,1223.0,690516693,564807,72,1241.0,1217.0
2019-03-31,1230.0,1256.0,1210.0,1236.0,258046517,208763,45,1223.0,1234.0
2019-04-06,1279.0,1279.0,1227.0,1259.0,77975520,61926,16,1236.0,1254.0
2019-04-07,1298.0,1300.0,1163.0,1255.0,603886433,481214,99,1259.0,1251.0
2019-04-08,1254.0,1299.0,1205.0,1288.0,1422141456,1103810,150,1255.0,1289.0
2019-05-28,1415.0,1416.0,1376.0,1415.0,5598483660,3957197,318,1288.0,1416.0
2019-05-29,1450.0,1450.0,1326.0,1377.0,2392926098,1737332,253,1415.0,1343.0
2019-06-01,1410.0,1446.0,1280.0,1372.0,1587106640,1156541,134,1377.0,1408.0
2019-06-02,1497.0,1500.0,1321.0,1441.0,4210117295,2921622,191,1372.0,1497.0
2019-06-03,1507.0,1529.0,1401.0,1450.0,1424374974,982429,143,1441.0,1401.0
2019-06-08,1313.0,1450.0,1312.0,1404.0,581369212,414151,47,1450.0,1428.0
2019-06-09,1410.0,1439.0,1355.0,1372.0,4216006056,3073240,201,1404.0,1374.0
2019-06-10,1389.0,1389.0,1327.0,1339.0,1672316296,1248695,77,1372.0,1328.0
2019-06-11,1320.0,1357.0,1295.0,1325.0,1359291330,1026205,69,1339.0,1300.0
2019-06-12,1301.0,1394.0,1300.0,1322.0,2764483522,2091757,134,1325.0,1345.0
2019-06-15,1346.0,1395.0,1190.0,1347.0,1936830521,1437711,165,1322.0,1380.0
2019-06-16,1398.0,1442.0,1371.0,1397.0,3850127833,2756718,200,1347.0,1373.0
2019-06-17,1356.0,1415.0,1342.0,1362.0,1325668701,973162,96,1397.0,1350.0
2019-06-18,1380.0,1410.0,1304.0,1344.0,3951171594,2938994,163,1362.0,1350.0
2019-06-19,1365.0,1384.0,1268.0,1302.0,5019905812,3856611,224,1344.0,1305.0
2019-06-22,1300.0,1390.0,1300.0,1357.0,6940969084,5115586,510,1302.0,1370.0
2019-06-23,1410.0,1492.0,1380.0,1461.0,7593520375,5196361,384,1357.0,1492.0
2019-06-24,1530.0,1607.0,1530.0,1598.0,6272864282,3926391,316,1461.0,1607.0
2019-06-25,1749.0,1755.0,1612.0,1696.0,17773518413,10477470,856,1598.0,1730.0
2019-06-26,1757.0,1838.0,1633.0,1698.0,4583537241,2699038,377,1696.0,1686.0
2019-06-30,1715.0,1715.0,1558.0,1608.0,4411807802,2743639,322,1698.0,1657.0
2019-07-01,1695.0,1717.0,1601.0,1670.0,3350176163,2005591,250,1608.0,1717.0
2019-07-16,1710.0,1730.0,1503.0,1580.0,5701314369,3608950,294,1670.0,1650.0
2019-07-17,1690.0,1738.0,1521.0,1721.0,9556507041,5552105,373,1580.0,1738.0
2019-07-20,1800.0,1893.0,1799.0,1888.0,5453127975,2888737,173,1721.0,1893.0
2019-07-21,2076.0,2076.0,1993.0,2075.0,32504942999,15663776,1100,1888.0,2076.0
2019-07-22,2020.0,2108.0,1872.0,2022.0,23350135625,11549783,1293,2075.0,1950.0
2019-07-23,2059.0,2059.0,1850.0,1914.0,7330389092,3829117,476,2022.0,1956.0
2019-07-24,1950.0,2030.0,1800.0,1884.0,6086401482,3231315,351,1914.0,1800.0
2019-07-27,1950.0,2072.0,1856.0,2026.0,14454518238,7136050,666,1884.0,2072.0
2019-07-28,2119.0,2195.0,2002.0,2033.0,21421722184,10539008,1034,2026.0,2011.0
2019-07-29,2075.0,2192.0,1930.0,1994.0,72983700303,36596043,1245,2033.0,2133.0
2019-07-30,2150.0,2150.0,2040.0,2097.0,3466259870,1653003,236,1994.0,2080.0
2019-07-31,2228.0,2228.0,2010.0,2075.0,9158870574,4413739,492,2097.0,2067.0
2019-08-03,1959.0,2060.0,1959.0,2012.0,5656304873,2811350,355,2075.0,2011.0
2019-08-04,2040.0,2170.0,2036.0,2097.0,8370893763,3991123,434,2012.0,2139.0
2019-08-05,2166.0,2166.0,2050.0,2100.0,34801589234,16573276,500,2097.0,2083.0
2019-08-06,2100.0,2100.0,2030.0,2083.0,17239149311,8274958,449,2100.0,2067.0
2019-08-07,2048.0,2190.0,2048.0,2127.0,7993931587,3757480,390,2083.0,2145.0
2019-08-10,2058.0,2149.0,2058.0,2106.0,4760910104,2260353,260,2127.0,2100.0
2019-08-11,2150.0,2240.0,2077.0,2203.0,8839422752,4011930,470,2106.0,2170.0
2019-08-13,2230.0,2230.0,2150.0,2171.0,5777682428,2661145,229,2203.0,2151.0
2019-08-14,2151.0,2239.0,2121.0,2187.0,4753879269,2173202,298,2171.0,2130.0
2019-08-17,2124.0,2219.0,2060.0,2104.0,6426592106,3053833,342,2187.0,2080.0
2019-08-18,2110.0,2110.0,1990.0,2032.0,5510069329,2711839,342,2104.0,1991.0
2019-08-19,2016.0,2110.0,1930.0,2041.0,3957737303,1939552,225,2032.0,2051.0
2019-08-21,2120.0,2190.0,2090.0,2121.0,5036466502,2374939,346,2041.0,2150.0
2019-08-24,2180.0,2190.0,2103.0,2153.0,4389939445,2038514,330,2121.0,2110.0
2019-08-25,2178.0,2178.0,1990.0,2066.0,4219131375,2042648,316,2153.0,2070.0
2019-08-26,2145.0,2220.0,2070.0,2185.0,15542460603,7113723,619,2066.0,2200.0
2019-08-27,2220.0,2225.0,2090.0,2180.0,3978851886,1825416,320,2185.0,2090.0
2019-08-28,2000.0,2140.0,1999.0,2038.0,7543961904,3701388,481,2180.0,2070.0
2019-08-31,2000.0,2140.0,1980.0,2033.0,7462496528,3670541,386,2038.0,1996.0
2019-09-01,2091.0,2091.0,1980.0,1999.0,8022263760,4013616,343,2033.0,1981.0
2019-09-02,1991.0,2039.0,1940.0,1973.0,2749919984,1393826,200,1999.0,1946.0
2019-09-03,1999.0,1999.0,1932.0,1966.0,13280947679,6755274,302,1973.0,1966.0
2019-09-04,2010.0,2024.0,1908.0,2010.0,34852874568,17336191,623,1966.0,2024.0
2019-09-16,2090.0,2090.0,2090.0,2090.0,4585161130,2193857,56,2010.0,2090.0
2019-09-17,2127.0,2127.0,2049.0,2068.0,9459249710,4573064,271,2090.0,2049.0
2019-09-18,2049.0,2068.0,2049.0,2049.0,8825906109,4307038,238,2068.0,2049.0
2019-09-21,2049.0,2049.0,2049.0,2049.0,14694278511,7171439,342,2049.0,2049.0
2019-09-22,2049.0,2049.0,2049.0,2049.0,1633792689,797361,51,2049.0,2049.0
2019-09-23,2049.0,2093.0,1971.0,2048.0,1015968935,496015,64,2049.0,1971.0
2019-09-24,1932.0,1940.0,1932.0,1932.0,1640973768,849349,141,2048.0,1932.0
2019-09-25,1935.0,1970.0,1894.0,1904.0,1341620774,704701,124,1932.0,1920.0
2019-09-28,1900.0,1900.0,1866.0,1867.0,1295988059,694184,108,1904.0,1866.0
2019-09-29,1840.0,1865.0,1830.0,1830.0,2773548825,1515495,120,1867.0,1831.0
2019-09-30,1831.0,1866.0,1830.0,1851.0,2665893464,1440536,151,1830.0,1855.0
2019-10-01,1870.0,1870.0,1814.0,1815.0,3889193069,2143387,201,1851.0,1814.0
2019-10-02,1779.0,1779.0,1779.0,1779.0,391237680,219920,34,1815.0,1779.0
2019-10-05,1744.0,1814.0,1744.0,1807.0,29254184382,16187044,1529,1779.0,1808.0
2019-10-06,1800.0,1818.0,1771.0,1772.0,2380224405,1343130,144,1807.0,1771.0
2019-10-07,1807.0,1807.0,1737.0,1748.0,1172726990,670797,104,1772.0,1737.0
2019-10-08,1755.0,1755.0,1714.0,1714.0,935933270,546020,60,1748.0,1714.0
2019-10-09,1680.0,1719.0,1680.0,1681.0,416122630,247581,53,1714.0,1680.0
2019-10-12,1714.0,1714.0,1662.0,1705.0,323936272,189956,58,1681.0,1714.0
2019-10-13,1738.0,1739.0,1671.0,1713.0,2542746342,1484577,177,1705.0,1738.0
2019-10-14,1720.0,1720.0,1679.0,1679.0,2086947640,1242650,134,1713.0,1679.0
2019-10-15,1647.0,1684.0,1646.0,1646.0,584490496,355014,56,1679.0,1646.0
2019-10-16,1670.0,1676.0,1614.0,1615.0,412988270,255762,36,1646.0,1614.0
2019-10-20,1595.0,1595.0,1583.0,1583.0,208221334,131498,21,1615.0,1583.0
2019-10-21,1552.0,1607.0,1552.0,1558.0,1650888483,1059913,93,1583.0,1607.0
2019-10-22,1528.0,1589.0,1527.0,1533.0,456830391,297976,56,1558.0,1580.0
2019-10-23,1561.0,1563.0,1511.0,1557.0,355929952,228576,35,1533.0,1558.0
2019-10-26,1588.0,1588.0,1588.0,1588.0,4010486060,2525495,179,1557.0,1588.0
2019-10-28,1619.0,1619.0,1619.0,1619.0,42741600,26400,3,1588.0,1619.0
2019-10-30,1651.0,1651.0,1651.0,1651.0,99844225,60475,7,1619.0,1651.0
2019-11-02,1717.0,1717.0,1717.0,1717.0,353514847,205891,17,1651.0,1717.0
2019-11-23,2099.0,2140.0,2058.0,2096.0,21534829904,10275977,681,1717.0,2058.0
2019-11-24,2055.0,2055.0,2055.0,2055.0,753911685,366867,61,2096.0,2055.0
2019-11-25,2014.0,2014.0,2014.0,2014.0,275555480,136820,30,2055.0,2014.0
2019-11-26,1974.0,2054.0,1974.0,2010.0,33961397591,16893916,1005,2014.0,2054.0
2019-11-27,2050.0,2050.0,2000.0,2049.0,31099003478,15174306,828,2010.0,2050.0
2019-11-30,2086.0,2089.0,2025.0,2088.0,1229152492,588723,98,2049.0,2089.0
2019-12-01,2129.0,2129.0,2057.0,2119.0,6902029107,3256577,401,2088.0,2120.0
2019-12-02,2130.0,2140.0,2077.0,2081.0,3887687992,1868363,172,2119.0,2077.0
2019-12-03,2043.0,2122.0,2040.0,2107.0,13505231548,6410480,596,2081.0,2119.0
2019-12-04,2110.0,2149.0,2110.0,2145.0,5975842141,2785676,279,2107.0,2130.0
2019-12-07,2187.0,2187.0,2103.0,2109.0,5103971984,2419682,234,2145.0,2103.0
2019-12-08,2100.0,2100.0,2067.0,2068.0,6078541316,2939948,373,2109.0,2067.0
2019-12-09,2050.0,2109.0,2027.0,2051.0,7873528208,3839436,503,2068.0,2109.0
2019-12-10,2091.0,2091.0,2010.0,2024.0,7268067386,3590139,279,2051.0,2010.0
2019-12-11,2002.0,2064.0,1995.0,2060.0,12781788106,6206123,488,2024.0,2064.0
2019-12-14,2101.0,2101.0,2061.0,2101.0,9533006102,4538219,257,2060.0,2101.0
2019-12-15,2143.0,2143.0,2067.0,2139.0,19392936524,9064755,568,2101.0,2130.0
2019-12-16,2150.0,2180.0,2098.0,2163.0,13088523605,6051077,322,2139.0,2152.0
2019-12-17,2180.0,2180.0,2122.0,2138.0,2563065434,1198791,121,2163.0,2128.0
2019-12-18,2098.0,2140.0,2096.0,2116.0,3738127417,1766221,171,2138.0,2096.0
2019-12-21,2137.0,2150.0,2090.0,2129.0,1662571983,780910,70,2116.0,2090.0
2019-12-22,2149.0,2149.0,2087.0,2106.0,4806792132,2282582,497,2129.0,2131.0
2019-12-23,2070.0,2148.0,2064.0,2131.0,7487096033,3513225,453,2106.0,2133.0
2019-12-24,2140.0,2173.0,2089.0,2154.0,10219844664,4744527,482,2131.0,2149.0
2019-12-25,2128.0,2151.0,2111.0,2126.0,3615413406,1700818,185,2154.0,2122.0
2019-12-28,2123.0,2168.0,2123.0,2167.0,4483614887,2068700,181,2126.0,2168.0
2019-12-29,2210.0,2210.0,2151.0,2179.0,1419256137,651436,110,2167.0,2151.0
2019-12-30,2197.0,2222.0,2145.0,2220.0,4414586304,1988783,211,2179.0,2222.0
2019-12-31,2259.0,2264.0,2176.0,2242.0,4585160756,2045081,204,2220.0,2210.0
2020-01-01,2215.0,2286.0,2198.0,2252.0,3120098314,1385319,149,2242.0,2286.0
2020-01-04,2207.0,2297.0,2207.0,2211.0,16643880188,7526141,489,2252.0,2244.0
2020-01-05,2170.0,2221.0,2167.0,2174.0,5744573272,2642402,184,2211.0,2181.0
2020-01-07,2217.0,2217.0,2131.0,2148.0,3737467240,1740190,131,2174.0,2131.0
2020-01-08,2106.0,2190.0,2106.0,2153.0,8950855344,4157005,330,2148.0,2189.0
2020-01-11,2196.0,2196.0,2196.0,2196.0,18036468288,8213328,388,2153.0,2196.0
2020-01-12,2239.0,2239.0,2239.0,2239.0,4539245606,2027354,97,2196.0,2239.0
2020-01-13,2283.0,2283.0,2195.0,2228.0,18212722567,8175596,511,2239.0,2283.0
2020-01-14,2186.0,2272.0,2185.0,2224.0,12962940465,5828834,395,2228.0,2272.0
2020-01-15,2268.0,2268.0,2258.0,2268.0,4039134271,1781013,150,2224.0,2268.0
2020-01-18,2313.0,2313.0,2313.0,2313.0,694101231,300087,31,2268.0,2313.0
2020-01-19,2359.0,2359.0,2315.0,2359.0,24073574620,10205180,516,2313.0,2359.0
2020-01-20,2453.0,2453.0,2453.0,2453.0,25581716391,10428747,431,2359.0,2453.0
2020-01-21,2502.0,2502.0,2502.0,2502.0,5432602608,2171304,98,2453.0,2502.0
2020-01-22,2552.0,2552.0,2552.0,2552.0,5157336800,2020900,90,2502.0,2552.0
2020-01-25,2603.0,2603.0,2603.0,2603.0,13240216766,5086522,216,2552.0,2603.0
2020-01-26,2707.0,2707.0,2707.0,2707.0,78264220944,28911792,1263,2603.0,2707.0
2020-01-27,2761.0,2761.0,2758.0,2761.0,160240036736,58036976,2628,2707.0,2761.0
2020-01-28,2816.0,2816.0,2816.0,2816.0,140363973376,49845161,2102,2761.0,2816.0
2020-02-01,2800.0,2859.0,2760.0,2788.0,86761456204,31118298,2168,2816.0,2854.0
2020-02-02,2843.0,2843.0,2762.0,2836.0,92743609130,32703324,3124,2788.0,2821.0
2020-02-03,2880.0,2880.0,2791.0,2824.0,60904912818,21564078,1757,2836.0,2866.0
2020-02-04,2840.0,2880.0,2801.0,2873.0,94070577212,32740314,1822,2824.0,2880.0
2020-02-05,2930.0,2930.0,2930.0,2930.0,23091757780,7881146,350,2873.0,2930.0
2020-02-12,2988.0,3047.0,2988.0,3046.0,118086006827,38761442,1707,2930.0,3047.0
2020-02-15,3106.0,3106.0,2990.0,3098.0,171352395741,55302926,3646,3046.0,3090.0
2020-02-16,3150.0,3159.0,3037.0,3093.0,46736631380,15109651,1769,3098.0,3037.0
2020-02-17,3032.0,3032.0,3032.0,3032.0,36634816136,12082723,697,3093.0,3032.0
2020-02-18,2972.0,2972.0,2972.0,2972.0,5701110328,1918274,192,3032.0,2972.0
2020-02-19,2854.0,3037.0,2854.0,2891.0,110265130755,38139272,3204,2972.0,2854.0
2020-02-22,2834.0,2880.0,2834.0,2835.0,51994843498,18341378,2439,2891.0,2834.0
2020-02-23,2850.0,2891.0,2781.0,2882.0,97095935301,33692356,3065,2835.0,2891.0
2020-02-24,2939.0,2939.0,2900.0,2936.0,58563896166,19946026,1868,2882.0,2939.0
2020-02-25,2994.0,2994.0,2878.0,2975.0,40849212995,13732534,1896,2936.0,2878.0
2020-02-26,2916.0,2979.0,2916.0,2919.0,14141094671,4844008,661,2975.0,2916.0
2020-02-29,2861.0,2861.0,2861.0,2861.0,904081722,316002,102,2919.0,2861.0
2020-03-01,2747.0,2960.0,2747.0,2811.0,135522614303,48218673,4147,2861.0,2938.0
2020-03-02,2867.0,2867.0,2867.0,2867.0,23050510847,8039941,394,2811.0,2867.0
2020-03-03,2924.0,2924.0,2830.0,2904.0,78497778421,27030165,2704,2867.0,2884.0
2020-03-04,2920.0,2920.0,2846.0,2856.0,17558622283,6148290,848,2904.0,2846.0
2020-03-07,2815.0,2884.0,2799.0,2818.0,7678064065,2734760,420,2856.0,2799.0
2020-03-09,2762.0,2762.0,2762.0,2796.0,3804190984,1377332,203,2818.0,2762.0
2020-03-10,2685.0,2790.0,2685.0,2693.0,24820001396,9217585,879,2796.0,2685.0
2020-03-11,2739.0,2739.0,2640.0,2680.0,25233459745,9414276,1199,2693.0,2640.0
2020-03-14,2627.0,2690.0,2627.0,2628.0,42300393056,16097711,1126,2680.0,2627.0
2020-03-15,2577.0,2680.0,2576.0,2586.0,7845092719,3045070,276,2628.0,2576.0
2020-03-16,2637.0,2637.0,2535.0,2581.0,51545976588,19972027,1556,2586.0,2560.0
2020-03-17,2632.0,2632.0,2551.0,2632.0,81449867530,30951253,2182,2581.0,2632.0
2020-03-18,2670.0,2684.0,2670.0,2684.0,57140833010,21293011,977,2632.0,2684.0
2020-03-24,2737.0,2737.0,2701.0,2736.0,29360907177,10732913,809,2684.0,2737.0
2020-03-25,2790.0,2790.0,2790.0,2778.0,7997786100,2866590,165,2736.0,2790.0
2020-03-28,2889.0,2889.0,2889.0,2809.0,2910788838,1007542,106,2778.0,2889.0
2020-03-29,2865.0,2865.0,2865.0,2865.0,76038157185,26540369,1464,2809.0,2865.0
2020-03-30,2920.0,2922.0,2867.0,2921.0,83974149314,28749240,2045,2865.0,2922.0
2020-04-04,2979.0,2979.0,2979.0,2948.0,4734676629,1589351,181,2921.0,2979.0
2020-04-05,3065.0,3065.0,3065.0,3065.0,17724177790,5782766,358,2948.0,3065.0
2020-04-06,3126.0,3126.0,3126.0,3114.0,8665959720,2772220,175,3065.0,3126.0
2020-04-07,3176.0,3176.0,3176.0,3160.0,8073179208,2541933,132,3114.0,3176.0
2020-04-08,3223.0,3223.0,3223.0,3217.0,10042838993,3115991,150,3160.0,3223.0
2020-04-11,3345.0,3345.0,3345.0,3345.0,15240843570,4556306,138,3217.0,3345.0
2020-04-12,3411.0,3411.0,3411.0,3411.0,109496446191,32100981,505,3345.0,3411.0
2020-04-13,3479.0,3479.0,3479.0,3479.0,13692822150,3935850,120,3411.0,3479.0
2020-04-14,3548.0,3548.0,3548.0,3548.0,242002878096,68208252,1319,3479.0,3548.0
2020-04-15,3689.0,3689.0,3689.0,3689.0,114993441598,31171982,510,3548.0,3689.0
2020-04-18,3762.0,3762.0,3762.0,3762.0,155901151098,41441029,501,3689.0,3762.0
2020-04-19,3837.0,3837.0,3837.0,3825.0,8735506050,2276650,88,3762.0,3837.0
2020-04-20,3901.0,3901.0,3901.0,3842.0,2394761484,613884,76,3825.0,3901.0
2020-04-21,3995.0,3995.0,3995.0,3995.0,11616932660,2907868,94,3842.0,3995.0
2020-04-22,4074.0,4074.0,4074.0,4060.0,9117351264,2237936,87,3995.0,4074.0
2020-04-25,4141.0,4141.0,4141.0,4109.0,6176330487,1491507,102,4060.0,4141.0
2020-04-26,4191.0,4191.0,4191.0,4191.0,15916252902,3797722,182,4109.0,4191.0
2020-04-27,4358.0,4358.0,4358.0,4336.0,9329371068,2140746,88,4191.0,4358.0
2020-04-28,4422.0,4422.0,4422.0,4422.0,15602337168,3528344,115,4336.0,4422.0
2020-04-29,4510.0,4510.0,4510.0,4510.0,13316663470,2952697,100,4422.0,4510.0
