date,open,high,low,adjClose,value,volume,count,close
2017-12-03,3800.0,3810.0,3662.0,3800.0,171424102,45113,10,3810.0
2017-12-04,3701.0,3820.0,3700.0,3785.0,98063393,25907,10,3820.0
2017-12-05,3666.0,3820.0,3666.0,3773.0,125122856,33166,11,3820.0
2017-12-09,3820.0,3858.0,3711.0,3825.0,22706016,5936,6,3850.0
2017-12-10,3797.0,3797.0,3797.0,3797.0,87163932,22956,3,3797.0
2017-12-11,3797.0,3797.0,3600.0,3673.0,115064720,31329,15,3701.0
2017-12-12,3600.0,3788.0,3335.0,3501.0,327346193,93500,30,3510.0
2017-12-16,3252.0,3650.0,3252.0,3519.0,20700832,5883,13,3500.0
2017-12-18,3659.0,3659.0,3649.0,3654.0,159372055,43613,10,3658.0
2017-12-19,3699.0,3699.0,3400.0,3510.0,32412700,9234,8,3600.0
2017-12-20,3405.0,3861.0,3405.0,3847.0,1977515596,514043,99,3861.0
2017-12-23,3957.0,4228.0,3561.0,3985.0,1818471911,456311,120,4228.0
2017-12-24,4288.0,4288.0,4014.0,4063.0,947699474,233241,68,4050.0
2017-12-25,4215.0,4215.0,4020.0,4073.0,548361387,134631,50,4020.0
2017-12-26,4080.0,4119.0,3703.0,3802.0,170937596,44956,21,3703.0
2017-12-27,4100.0,4100.0,3705.0,3749.0,157928415,42131,34,3899.0
2017-12-30,3899.0,3899.0,3723.0,3753.0,38524536,10264,5,3723.0
2017-12-31,3715.0,3715.0,3378.0,3459.0,210784462,60931,39,3378.0
2018-01-01,3599.0,3804.0,3599.0,3769.0,121796156,32317,22,3804.0
2018-01-02,3987.0,3987.0,3394.0,3458.0,179420690,51892,32,3461.0
2018-01-03,3550.0,3589.0,3280.0,3364.0,165857772,49300,24,3452.0
2018-01-06,3589.0,3620.0,3402.0,3434.0,56029340,16315,9,3402.0
2018-01-07,3550.0,3777.0,3550.0,3712.0,298003738,80279,30,3777.0
2018-01-08,4083.0,4083.0,3900.0,4082.0,740548129,181427,70,4083.0
2018-01-09,4490.0,4490.0,4400.0,4476.0,1742060910,389239,104,4490.0
2018-01-10,4482.0,4912.0,4482.0,4799.0,2104159998,438500,184,4800.0
2018-01-13,4800.0,5093.0,4604.0,4683.0,1088833246,232489,62,4750.0
2018-01-14,4555.0,4687.0,4410.0,4507.0,386918272,85845,35,4589.0
2018-01-15,4589.0,4589.0,4313.0,4477.0,239130321,53410,29,4353.0
2018-01-16,4301.0,4538.0,4301.0,4337.0,392879544,90580,47,4389.0
2018-01-17,4569.0,4770.0,4560.0,4720.0,1680104885,355934,92,4770.0
2018-01-20,4923.0,4988.0,4626.0,4742.0,651893941,137464,49,4760.0
2018-01-21,4850.0,4850.0,4730.0,4773.0,1015655160,212795,73,4760.0
2018-01-22,4849.0,4860.0,4610.0,4748.0,186415038,39265,17,4622.0
2018-01-23,4420.0,4750.0,4409.0,4655.0,809555817,173901,65,4680.0
2018-01-24,4700.0,5119.0,4500.0,4893.0,2150736107,439518,125,4900.0
2018-01-27,4502.0,4700.0,4404.0,4440.0,1632034679,367598,79,4415.0
2018-01-28,4639.0,4639.0,4401.0,4421.0,68651468,15530,8,4531.0
2018-01-29,4631.0,4863.0,4200.0,4565.0,7957171854,1742908,309,4863.0
2018-01-30,4735.0,5007.0,4735.0,4898.0,1496389197,305531,115,4897.0
2018-01-31,4890.0,4890.0,4613.0,4649.0,119787915,25766,21,4613.0
2018-02-03,4846.0,4846.0,4577.0,4694.0,324262773,69081,42,4600.0
2018-02-04,4585.0,4787.0,4565.0,4613.0,501484219,108705,57,4565.0
2018-02-05,4655.0,4798.0,4613.0,4694.0,269595342,57428,31,4613.0
2018-02-06,4630.0,4760.0,4512.0,4594.0,416552136,90668,62,4700.0
2018-02-07,4563.0,4698.0,4500.0,4524.0,378065639,83574,44,4516.0
2018-02-10,4462.0,4462.0,4110.0,4264.0,539189071,126446,49,4200.0
2018-02-12,4142.0,4690.0,4101.0,4505.0,2904084602,644672,126,4690.0
2018-02-13,4402.0,4850.0,4402.0,4666.0,1477994975,316746,91,4618.0
2018-02-14,4456.0,4699.0,4200.0,4398.0,942808638,214377,80,4500.0
2018-02-17,4500.0,4628.0,4330.0,4352.0,535656398,123080,38,4332.0
2018-02-18,4300.0,4300.0,4190.0,4249.0,245159050,57701,29,4290.0
2018-02-19,4152.0,4390.0,4150.0,4197.0,398596804,94982,32,4249.0
2018-02-21,4429.0,4429.0,4151.0,4172.0,446901130,107124,44,4152.0
2018-02-24,4200.0,4364.0,4130.0,4305.0,564230147,131079,66,4344.0
2018-02-25,4350.0,4420.0,4270.0,4337.0,173272210,39950,21,4309.0
2018-02-26,4285.0,4356.0,4285.0,4316.0,104655390,24248,17,4340.0
2018-02-27,4399.0,4400.0,4350.0,4362.0,80858150,18536,9,4350.0
2018-02-28,4306.0,4798.0,4305.0,4581.0,8391768983,1831995,194,4798.0
2018-03-03,4870.0,5039.0,4870.0,5022.0,1396839866,278151,68,5039.0
2018-03-04,5377.0,5760.0,5120.0,5304.0,3036888703,572518,131,5280.0
2018-03-05,5300.0,5770.0,5297.0,5597.0,3775124807,674517,252,5588.0
2018-03-13,1615.0,1695.0,1614.0,1605.0,945488249,572212,62,1617.0
2018-03-14,1675.0,1765.0,1616.0,1757.0,3058886449,1740827,189,1765.0
2018-03-17,1810.0,1922.0,1700.0,1836.0,2474818823,1348186,251,1707.0
2018-03-18,1758.0,1758.0,1653.0,1658.0,1058736505,638736,109,1653.0
2018-03-19,1591.0,1750.0,1591.0,1686.0,527535188,312883,78,1699.0
2018-03-25,1612.0,1761.0,1586.0,1646.0,597730049,363093,60,1586.0
2018-03-26,1694.0,1696.0,1600.0,1617.0,385025806,238177,55,1600.0
2018-03-27,1688.0,1694.0,1545.0,1676.0,719996296,429668,85,1694.0
2018-03-28,1700.0,1750.0,1700.0,1721.0,666398358,387273,83,1726.0
2018-04-03,1761.0,1761.0,1660.0,1745.0,218796603,125404,29,1749.0
2018-04-04,1756.0,1756.0,1630.0,1660.0,686808512,413621,61,1670.0
2018-04-07,1643.0,1643.0,1495.0,1564.0,679942381,434770,84,1495.0
2018-04-08,1495.0,1639.0,1421.0,1473.0,674595282,457952,86,1450.0
2018-04-09,1540.0,1540.0,1350.0,1379.0,141542257,102671,37,1372.0
2018-04-10,1514.0,1516.0,1500.0,1514.0,571161668,377328,79,1516.0
2018-04-11,1516.0,1601.0,1375.0,1421.0,837235252,589238,78,1375.0
2018-04-15,1417.0,1489.0,1329.0,1427.0,373355795,261631,81,1329.0
2018-04-16,1380.0,1460.0,1380.0,1417.0,525100997,370643,62,1430.0
2018-04-17,1434.0,1449.0,1321.0,1371.0,438845225,320050,59,1356.0
2018-04-18,1356.0,1449.0,1350.0,1417.0,266400337,187954,41,1433.0
2018-04-21,1448.0,1489.0,1420.0,1460.0,563488949,385920,64,1465.0
2018-04-22,1485.0,1606.0,1400.0,1504.0,13482134148,8965705,606,1452.0
2018-04-23,1455.0,1654.0,1452.0,1610.0,3546970030,2203609,217,1654.0
2018-04-24,1771.0,1771.0,1670.0,1771.0,1061618765,599446,55,1771.0
2018-04-25,1895.0,1947.0,1594.0,1789.0,15513514361,8672130,882,1594.0
2018-04-28,1645.0,1700.0,1611.0,1634.0,962007922,588650,56,1611.0
2018-04-29,1534.0,1580.0,1471.0,1500.0,1873147557,1248669,219,1471.0
2018-04-30,1518.0,1622.0,1435.0,1567.0,2565724342,1637025,295,1588.0
2018-05-01,1523.0,1637.0,1523.0,1608.0,906746127,563979,128,1590.0
2018-05-05,1638.0,1638.0,1500.0,1535.0,677775158,441608,55,1510.0
2018-05-06,1500.0,1510.0,1382.0,1410.0,1397884648,991136,156,1382.0
2018-05-07,1327.0,1432.0,1327.0,1377.0,1342652953,974828,144,1390.0
2018-05-08,1380.0,1469.0,1380.0,1426.0,1193156724,836450,145,1420.0
2018-05-09,1401.0,1438.0,1378.0,1408.0,277406803,197022,42,1406.0
2018-05-12,1439.0,1508.0,1439.0,1486.0,1419861837,955676,135,1489.0
2018-05-13,1510.0,1583.0,1463.0,1510.0,1824209129,1207747,183,1473.0
2018-05-14,1480.0,1519.0,1440.0,1471.0,1467573763,997660,166,1455.0
2018-05-15,1434.0,1510.0,1421.0,1448.0,998456403,689719,114,1453.0
2018-05-16,1420.0,1450.0,1400.0,1411.0,384980799,272784,88,1440.0
2018-05-19,1441.0,1482.0,1400.0,1442.0,1025787307,711307,99,1420.0
2018-05-20,1412.0,1456.0,1401.0,1420.0,511114634,359939,66,1428.0
2018-05-21,1452.0,1452.0,1394.0,1411.0,740820704,525083,76,1404.0
2018-05-22,1446.0,1446.0,1378.0,1399.0,555852021,397239,68,1390.0
2018-05-23,1417.0,1439.0,1384.0,1401.0,567133770,404895,72,1392.0
2018-05-26,1391.0,1423.0,1360.0,1376.0,1202566722,873844,156,1360.0
2018-05-27,1353.0,1440.0,1350.0,1418.0,1374887309,969670,220,1420.0
2018-05-28,1440.0,1440.0,1388.0,1425.0,1297470948,910224,121,1425.0
2018-05-29,1425.0,1425.0,1388.0,1395.0,384552325,275616,54,1400.0
2018-05-30,1410.0,1410.0,1369.0,1399.0,1087610839,777204,90,1390.0
2018-06-02,1409.0,1416.0,1342.0,1385.0,1231037274,888960,111,1373.0
2018-06-03,1399.0,1407.0,1367.0,1398.0,1023578551,731934,103,1401.0
2018-06-09,1399.0,1399.0,1350.0,1376.0,2398394436,1742796,117,1357.0
2018-06-10,1357.0,1398.0,1350.0,1386.0,2369704361,1709610,108,1370.0
2018-06-11,1379.0,1382.0,1322.0,1369.0,3414335478,2493967,205,1364.0
2018-06-12,1370.0,1421.0,1363.0,1395.0,4877193952,3497111,290,1380.0
2018-06-13,1408.0,1420.0,1388.0,1404.0,3137694987,2235436,251,1396.0
2018-06-17,1430.0,1495.0,1429.0,1466.0,7654783431,5222909,369,1450.0
2018-06-18,1485.0,1487.0,1390.0,1410.0,1604883615,1138155,167,1390.0
2018-06-19,1390.0,1440.0,1367.0,1391.0,2517929113,1809534,212,1370.0
2018-06-20,1400.0,1415.0,1379.0,1401.0,2468177353,1761111,156,1400.0
2018-06-23,1373.0,1433.0,1360.0,1388.0,2992181208,2156241,233,1360.0
2018-06-24,1400.0,1400.0,1360.0,1373.0,4099307741,2986029,297,1360.0
2018-06-25,1395.0,1397.0,1348.0,1373.0,3499308476,2548192,283,1367.0
2018-06-26,1351.0,1380.0,1337.0,1363.0,2040058167,1496997,158,1361.0
2018-06-27,1370.0,1388.0,1350.0,1366.0,1442176037,1055640,104,1350.0
2018-06-30,1370.0,1380.0,1333.0,1362.0,1456016676,1069118,117,1333.0
2018-07-01,1379.0,1379.0,1330.0,1368.0,1070877535,782537,61,1350.0
2018-07-02,1362.0,1368.0,1320.0,1346.0,1631289534,1211680,151,1350.0
2018-07-03,1355.0,1369.0,1319.0,1349.0,1403248528,1040393,101,1319.0
2018-07-04,1348.0,1350.0,1301.0,1316.0,342018223,259888,84,1310.0
2018-07-07,1340.0,1370.0,1300.0,1325.0,1110015212,837777,127,1300.0
2018-07-08,1356.0,1356.0,1260.0,1315.0,2996165685,2279226,206,1271.0
2018-07-10,1270.0,1277.0,1236.0,1255.0,809064995,644444,97,1236.0
2018-07-11,1255.0,1279.0,1160.0,1216.0,1627362520,1338623,194,1188.0
2018-07-14,1247.0,1276.0,1216.0,1238.0,626963715,506406,102,1220.0
2018-07-15,1258.0,1258.0,1179.0,1186.0,901321425,760115,97,1217.0
2018-07-16,1213.0,1225.0,1170.0,1196.0,533864767,446558,81,1208.0
2018-07-17,1181.0,1199.0,1175.0,1186.0,546792335,461040,86,1186.0
2018-07-18,1203.0,1195.0,1170.0,1177.0,324471498,275748,38,1184.0
2018-07-21,1198.0,1235.0,1188.0,1214.0,947331399,780563,120,1230.0
2018-07-22,1278.0,1278.0,1201.0,1229.0,603336012,491082,64,1242.0
2018-07-23,1257.0,1257.0,1200.0,1205.0,624774095,518374,58,1202.0
2018-07-24,1205.0,1249.0,1191.0,1219.0,1002608737,822711,110,1220.0
2018-07-25,1250.0,1250.0,1202.0,1233.0,689887742,559489,87,1250.0
2018-07-28,1275.0,1275.0,1205.0,1228.0,326763368,265990,40,1230.0
2018-07-29,1250.0,1250.0,1200.0,1206.0,701907718,581991,86,1223.0
2018-07-30,1210.0,1210.0,1162.0,1197.0,716510330,598733,83,1190.0
2018-07-31,1190.0,1316.0,1160.0,1288.0,3114699518,2418569,284,1299.0
2018-08-01,1410.0,1410.0,1252.0,1349.0,2047292943,1517179,178,1289.0
2018-08-04,1352.0,1391.0,1350.0,1358.0,3354902599,2470422,252,1351.0
2018-08-05,1429.0,1429.0,1253.0,1367.0,2854316351,2087680,204,1301.0
2018-08-06,1261.0,1329.0,1232.0,1262.0,849664503,673069,100,1260.0
2018-08-07,1241.0,1347.0,1200.0,1276.0,2778601031,2178136,171,1270.0
2018-08-08,1300.0,1300.0,1206.0,1230.0,425443898,345852,56,1229.0
2018-08-11,1280.0,1289.0,1220.0,1232.0,570530067,463000,72,1231.0
2018-08-12,1230.0,1266.0,1208.0,1216.0,357865119,294269,58,1234.0
2018-08-13,1245.0,1245.0,1206.0,1213.0,316914946,261174,53,1212.0
2018-08-14,1211.0,1225.0,1204.0,1207.0,269594162,223278,39,1210.0
2018-08-15,1244.0,1259.0,1209.0,1229.0,185126102,150670,34,1246.0
2018-08-18,1234.0,1290.0,1234.0,1262.0,654982385,519184,83,1264.0
2018-08-19,1280.0,1280.0,1243.0,1256.0,595555921,474216,85,1269.0
2018-08-20,1260.0,1287.0,1245.0,1258.0,1558868984,1239384,145,1275.0
2018-08-21,1281.0,1281.0,1224.0,1247.0,834635374,669352,101,1268.0
2018-08-25,1268.0,1298.0,1265.0,1289.0,1112885032,863477,151,1291.0
2018-08-26,1299.0,1340.0,1275.0,1320.0,3683293908,2790466,287,1331.0
2018-08-27,1350.0,1369.0,1320.0,1351.0,1546097015,1144819,138,1352.0
2018-08-28,1369.0,1369.0,1311.0,1325.0,858394715,647871,89,1321.0
2018-08-29,1330.0,1345.0,1321.0,1335.0,488606088,365904,73,1337.0
2018-09-01,1344.0,1378.0,1312.0,1350.0,2882908377,2135957,186,1350.0
2018-09-02,1379.0,1379.0,1251.0,1315.0,871022538,662608,78,1320.0
2018-09-03,1337.0,1369.0,1321.0,1343.0,661046396,492053,85,1351.0
2018-09-04,1360.0,1362.0,1323.0,1351.0,5381121773,3982679,188,1340.0
2018-09-05,1367.0,1430.0,1365.0,1408.0,5702684465,4051214,400,1410.0
2018-09-08,1420.0,1548.0,1420.0,1486.0,3236591256,2177783,266,1548.0
2018-09-09,1600.0,1604.0,1500.0,1541.0,11756207275,7627721,770,1530.0
2018-09-10,1560.0,1594.0,1520.0,1555.0,6716162570,4319662,412,1550.0
2018-09-11,1531.0,1571.0,1500.0,1527.0,4053347449,2653886,340,1540.0
2018-09-12,1527.0,1679.0,1521.0,1634.0,39144890492,23954672,1322,1679.0
2018-09-15,1636.0,1745.0,1561.0,1675.0,15836198936,9453408,809,1562.0
2018-09-16,1630.0,1635.0,1510.0,1567.0,7010187168,4474975,459,1564.0
2018-09-17,1676.0,1700.0,1569.0,1662.0,11357895672,6834021,581,1662.0
2018-09-18,1698.0,1698.0,1620.0,1655.0,5718839483,3456522,359,1640.0
2018-09-22,1661.0,1817.0,1656.0,1736.0,32678213139,18827035,1481,1776.0
2018-09-23,1859.0,1865.0,1762.0,1827.0,25555316996,13985777,1003,1777.0
2018-09-24,1793.0,1899.0,1750.0,1826.0,27071106381,14824327,1086,1793.0
2018-09-25,1851.0,1998.0,1801.0,1898.0,64358744252,33916106,2646,1979.0
2018-09-26,2087.0,2087.0,2060.0,2087.0,61723877293,29580627,1938,2087.0
2018-09-29,2288.0,2288.0,2210.0,2283.0,6001535080,2628810,203,2250.0
2018-10-01,2055.0,2260.0,2055.0,2210.0,26945220351,12192802,1157,2170.0
2018-10-02,2170.0,2171.0,1989.0,2034.0,5345932362,2628426,245,1989.0
2018-10-03,1831.0,1831.0,1831.0,1831.0,8730693215,4768265,366,1831.0
2018-10-06,1920.0,1990.0,1648.0,1778.0,28826354053,16208264,1331,1648.0
2018-10-07,1648.0,1777.0,1601.0,1675.0,17233509658,10287220,746,1601.0
2018-10-08,1508.0,1508.0,1508.0,1508.0,1744709252,1156969,93,1508.0
2018-10-09,1510.0,1630.0,1470.0,1570.0,20834329159,13274216,1028,1510.0
2018-10-10,1618.0,1618.0,1413.0,1424.0,14649164078,10288028,891,1414.0
2018-10-13,1413.0,1460.0,1282.0,1324.0,15926274524,12029192,1040,1312.0
2018-10-14,1320.0,1440.0,1252.0,1381.0,8120740448,5881192,753,1420.0
2018-10-15,1489.0,1519.0,1450.0,1511.0,6581780892,4356567,372,1519.0
2018-10-16,1580.0,1614.0,1401.0,1487.0,22976455169,15448673,1500,1453.0
2018-10-23,1400.0,1455.0,1264.0,1349.0,4297408444,3185983,260,1362.0
2018-10-24,1350.0,1350.0,1270.0,1295.0,6191182796,4779408,523,1330.0
2018-10-27,1360.0,1370.0,1301.0,1348.0,3518134830,2610100,363,1350.0
2018-10-28,1380.0,1462.0,1380.0,1437.0,9399672175,6542213,622,1440.0
2018-10-29,1477.0,1549.0,1477.0,1528.0,20079017361,13136720,1294,1516.0
2018-10-31,1579.0,1580.0,1460.0,1502.0,8530428502,5680803,739,1483.0
2018-11-03,1470.0,1580.0,1411.0,1525.0,5828898953,3822566,442,1490.0
2018-11-04,1520.0,1520.0,1400.0,1431.0,4446326570,3107388,416,1428.0
2018-11-05,1474.0,1520.0,1423.0,1488.0,3355607944,2254704,260,1480.0
2018-11-06,1463.0,1521.0,1409.0,1456.0,6170697746,4238890,483,1442.0
2018-11-10,1468.0,1468.0,1408.0,1429.0,2351772367,1645368,241,1429.0
2018-11-11,1448.0,1448.0,1396.0,1414.0,4328936014,3061725,347,1410.0
2018-11-12,1440.0,1497.0,1440.0,1483.0,8697007882,5863632,520,1485.0
2018-11-13,1490.0,1513.0,1430.0,1472.0,3082341109,2093531,298,1444.0
2018-11-14,1478.0,1478.0,1401.0,1429.0,2530584513,1771298,211,1440.0
2018-11-17,1433.0,1460.0,1405.0,1424.0,3456476800,2426885,414,1430.0
2018-11-18,1478.0,1478.0,1331.0,1375.0,3741399651,2721399,378,1388.0
2018-11-19,1370.0,1450.0,1370.0,1391.0,2240914235,1611246,207,1397.0
2018-11-20,1440.0,1440.0,1340.0,1391.0,2084814733,1498431,235,1414.0
2018-11-21,1390.0,1430.0,1367.0,1405.0,4207920570,2995794,335,1409.0
2018-11-24,1430.0,1430.0,1345.0,1375.0,3224037901,2344621,343,1360.0
2018-11-26,1363.0,1392.0,1315.0,1324.0,3433056297,2593259,346,1330.0
2018-11-27,1349.0,1399.0,1340.0,1358.0,2636024159,1941527,273,1362.0
2018-11-28,1375.0,1375.0,1328.0,1336.0,2044619528,1529852,222,1330.0
2018-12-01,1350.0,1350.0,1233.0,1281.0,7968830975,6222651,509,1268.0
2018-12-02,1280.0,1327.0,1271.0,1290.0,3503526692,2716647,301,1281.0
2018-12-03,1300.0,1333.0,1290.0,1307.0,4945111879,3782894,456,1310.0
2018-12-04,1330.0,1347.0,1271.0,1313.0,5188071485,3950424,414,1325.0
2018-12-05,1340.0,1429.0,1314.0,1385.0,12070834719,8712432,849,1399.0
2018-12-08,1410.0,1478.0,1385.0,1428.0,14736973110,10320641,911,1400.0
2018-12-09,1420.0,1420.0,1345.0,1379.0,6407891467,4648330,546,1380.0
2018-12-10,1380.0,1430.0,1310.0,1390.0,7931420235,5706781,635,1375.0
2018-12-12,1380.0,1395.0,1350.0,1370.0,4484865339,3273346,442,1370.0
2018-12-15,1350.0,1380.0,1342.0,1360.0,2883184616,2119778,261,1345.0
2018-12-16,1360.0,1388.0,1302.0,1355.0,7030774862,5188193,476,1322.0
2018-12-17,1321.0,1350.0,1250.0,1292.0,6260805794,4844660,544,1300.0
2018-12-18,1319.0,1370.0,1283.0,1327.0,7473802514,5634103,607,1310.0
2018-12-19,1338.0,1338.0,1270.0,1286.0,2578693816,2005306,343,1300.0
2018-12-22,1332.0,1332.0,1281.0,1298.0,2281821606,1758052,225,1291.0
2018-12-23,1288.0,1380.0,1288.0,1329.0,3485570004,2622166,392,1338.0
2018-12-24,1320.0,1335.0,1300.0,1313.0,2597963571,1978925,267,1315.0
