date,open,high,low,adjClose,value,volume,count,close
2001-09-10,3462.0,3530.0,3450.0,3530.0,16682620,4803,10,3530.0
2001-09-11,3531.0,3531.0,3530.0,3530.0,16039333,4543,8,3530.0
2001-09-12,3530.0,3530.0,3400.0,3400.0,14585580,4236,8,3400.0
2001-09-15,3400.0,3400.0,3400.0,3400.0,4617200,1358,1,3400.0
2001-09-22,3378.0,3378.0,3378.0,3378.0,1520100,450,2,3378.0
2001-09-24,3371.0,3372.0,3350.0,3350.0,16312080,4842,13,3350.0
2001-09-25,3350.0,3372.0,3350.0,3350.0,9441700,2802,6,3350.0
2001-09-26,3350.0,3350.0,3350.0,3350.0,3350000,1000,2,3350.0
2001-09-29,3350.0,3350.0,3350.0,3350.0,837500,250,1,3350.0
2001-10-02,3300.0,3300.0,3300.0,3300.0,990000,300,2,3300.0
2001-10-06,3299.0,3299.0,3299.0,3299.0,4961696,1504,1,3299.0
2001-10-09,3200.0,3200.0,3200.0,3200.0,7744000,2420,1,3200.0
2001-10-14,3040.0,3040.0,3040.0,3040.0,14288000,4700,8,3040.0
2001-10-17,3040.0,3040.0,3040.0,3040.0,3040000,1000,4,3040.0
2001-10-20,3040.0,3040.0,3039.0,3040.0,6456840,2124,5,3040.0
2001-10-21,3040.0,3040.0,3040.0,3040.0,2474560,814,2,3040.0
2001-10-22,3100.0,3100.0,3100.0,3100.0,9300000,3000,2,3100.0
2001-10-23,3185.0,3185.0,3185.0,3185.0,1274000,400,1,3185.0
2001-10-24,3185.0,3185.0,3185.0,3185.0,1261260,396,2,3185.0
2001-10-28,3204.0,3204.0,3203.0,3203.0,961007,300,2,3203.0
2001-11-04,3203.0,3203.0,3203.0,3203.0,4003750,1250,1,3203.0
2001-11-10,3246.0,3246.0,3245.0,3246.0,22605126,6965,9,3246.0
2001-11-11,3246.0,3246.0,3245.0,3246.0,48688406,15000,9,3246.0
2001-11-13,3254.0,3254.0,3254.0,3254.0,4418932,1358,1,3254.0
2001-11-14,3261.0,3267.0,3260.0,3267.0,9320075,2858,3,3267.0
2001-11-17,3300.0,3320.0,3300.0,3320.0,16550000,5000,2,3320.0
2001-11-18,3320.0,3340.0,3320.0,3340.0,6340000,1900,4,3340.0
2001-11-20,3350.0,3400.0,3350.0,3400.0,8116800,2400,4,3400.0
2001-11-21,3450.0,3450.0,3450.0,3450.0,12075000,3500,4,3450.0
2001-11-25,3457.0,3457.0,3457.0,3457.0,1037100,300,1,3457.0
2001-11-26,3473.0,3607.0,3473.0,3607.0,16127876,4512,7,3607.0
2001-11-27,3618.0,3750.0,3618.0,3750.0,27985800,7600,11,3750.0
2001-11-28,3937.0,3937.0,3787.0,3787.0,63676925,16775,14,3787.0
2001-12-03,3779.0,3784.0,3779.0,3782.0,49159078,13000,8,3782.0
2001-12-08,3780.0,3780.0,3776.0,3780.0,29086684,7696,8,3780.0
2001-12-09,3780.0,3780.0,3780.0,3780.0,25307100,6695,5,3780.0
2001-12-10,3780.0,3780.0,3777.0,3777.0,7555500,2000,3,3777.0
2001-12-15,3739.0,3739.0,3739.0,3739.0,1488122,398,1,3739.0
2001-12-17,3736.0,3736.0,3736.0,3736.0,2802000,750,1,3736.0
2001-12-23,3550.0,3550.0,3550.0,3550.0,7100000,2000,2,3550.0
2001-12-24,3548.0,3548.0,3373.0,3373.0,24934230,7267,11,3373.0
2001-12-25,3359.0,3450.0,3358.0,3450.0,74415086,21956,32,3450.0
2001-12-26,3450.0,3465.0,3450.0,3450.0,45328346,13116,13,3450.0
2001-12-29,3450.0,3450.0,3450.0,3450.0,17764050,5149,6,3450.0
2001-12-30,3450.0,3450.0,3400.0,3419.0,55283181,16175,10,3419.0
2001-12-31,3419.0,3419.0,3340.0,3340.0,78523250,23250,12,3340.0
2002-01-01,3342.0,3350.0,3341.0,3350.0,39321000,11750,5,3350.0
2002-01-02,3360.0,3450.0,3360.0,3450.0,16812490,4906,5,3450.0
2002-01-05,3453.0,3600.0,3453.0,3600.0,183266538,50946,17,3600.0
2002-01-06,3600.0,3601.0,3600.0,3600.0,65772321,18270,17,3600.0
2002-01-07,3600.0,3665.0,3600.0,3665.0,20262600,5601,9,3665.0
2002-01-08,3665.0,3770.0,3665.0,3770.0,30088750,8150,12,3770.0
2002-01-12,3770.0,3786.0,3770.0,3786.0,56429327,14932,6,3786.0
2002-01-13,3800.0,3800.0,3799.0,3800.0,35597400,9368,7,3800.0
2002-01-16,3650.0,3650.0,3610.0,3610.0,66350140,18374,6,3610.0
2002-01-19,3589.0,3589.0,3588.0,3588.0,3588630,1000,2,3588.0
2002-01-20,3566.0,3600.0,3566.0,3600.0,36146759,10106,14,3600.0
2002-01-21,3501.0,3501.0,3500.0,3500.0,8489500,2425,5,3500.0
2002-01-22,3507.0,3675.0,3507.0,3675.0,57640263,16063,13,3675.0
2002-01-23,3700.0,3701.0,3675.0,3700.0,106639100,28853,21,3700.0
2002-01-26,3700.0,3700.0,3700.0,3700.0,21434100,5793,6,3700.0
2002-01-27,3700.0,3700.0,3700.0,3700.0,2841600,768,2,3700.0
2002-01-29,3689.0,3689.0,3689.0,3689.0,1014475,275,1,3689.0
2002-01-30,3611.0,3611.0,3611.0,3611.0,10833000,3000,4,3611.0
2002-02-02,3580.0,3580.0,3580.0,3580.0,14320000,4000,5,3580.0
2002-02-04,3403.0,3403.0,3401.0,3401.0,66497550,19550,16,3401.0
2002-02-05,3398.0,3400.0,3398.0,3400.0,25409226,7474,13,3400.0
2002-02-06,3400.0,3400.0,3400.0,3400.0,6276400,1846,4,3400.0
2002-02-09,3402.0,3402.0,3402.0,3402.0,2551500,750,2,3402.0
2002-02-10,3402.0,3403.0,3400.0,3400.0,11053050,3250,6,3400.0
2002-02-12,3400.0,3450.0,3400.0,3450.0,22742814,6655,9,3450.0
2002-02-13,3500.0,3501.0,3500.0,3500.0,35620500,10177,16,3500.0
2002-02-16,3500.0,3500.0,3500.0,3500.0,26425000,7550,11,3500.0
2002-02-17,3500.0,3500.0,3500.0,3500.0,3937500,1125,5,3500.0
2002-02-18,3500.0,3501.0,3500.0,3501.0,5253851,1501,3,3501.0
2002-02-19,3500.0,3500.0,3500.0,3500.0,7875000,2250,2,3500.0
2002-02-20,3500.0,3500.0,3500.0,3500.0,19386500,5539,12,3500.0
2002-02-24,3500.0,3500.0,3500.0,3500.0,700000,200,1,3500.0
2002-02-25,3502.0,3504.0,3501.0,3504.0,8755750,2500,3,3504.0
2002-02-26,3503.0,3504.0,3503.0,3504.0,4204350,1200,2,3504.0
2002-02-27,3501.0,3503.0,3500.0,3500.0,64843000,18524,15,3500.0
2002-03-02,3500.0,3500.0,3500.0,3500.0,8575000,2450,2,3500.0
2002-03-04,3500.0,3500.0,3500.0,3500.0,24325000,6950,6,3500.0
2002-03-05,3550.0,3550.0,3500.0,3500.0,17212500,4900,8,3500.0
2002-03-06,3500.0,3650.0,3500.0,3650.0,79743500,22716,17,3650.0
2002-03-09,3650.0,3700.0,3650.0,3700.0,29301250,7925,6,3700.0
2002-03-10,3650.0,3698.0,3650.0,3650.0,15677900,4294,8,3650.0
2002-03-11,3650.0,3650.0,3650.0,3650.0,39347000,10780,5,3650.0
2002-03-12,3691.0,3700.0,3691.0,3700.0,3695725,1000,2,3700.0
2002-03-13,3700.0,3850.0,2750.0,3850.0,1620115124,429811,71,3850.0
2002-03-16,3722.0,3722.0,2650.0,3722.0,74416807778,19993951,14,3722.0
2002-03-17,3722.0,3722.0,3700.0,3700.0,4072200,1100,4,3700.0
2002-03-27,3670.0,3670.0,3670.0,3670.0,18350000,5000,5,3670.0
2002-04-06,3500.0,3500.0,3500.0,3500.0,2975000,850,1,3500.0
2002-04-07,3400.0,3400.0,3388.0,3388.0,30546000,9000,3,3388.0
2002-04-08,3219.0,3221.0,3219.0,3221.0,47992505,14905,8,3221.0
2002-04-09,3221.0,3251.0,3221.0,3251.0,16703400,5150,7,3251.0
2002-04-10,3413.0,3413.0,3413.0,3413.0,46382670,13590,7,3413.0
2002-04-14,3500.0,3583.0,3500.0,3583.0,36362925,10225,9,3583.0
2002-04-15,3533.0,3533.0,3533.0,3533.0,3147903,891,1,3533.0
2002-04-17,3536.0,3536.0,3535.0,3535.0,14142000,4000,2,3535.0
2002-04-20,3535.0,3540.0,3535.0,3540.0,8123830,2297,5,3540.0
2002-04-21,3541.0,3541.0,3533.0,3533.0,23696721,6700,12,3533.0
2002-04-22,3533.0,3533.0,3533.0,3533.0,4416250,1250,1,3533.0
2002-04-23,3550.0,3550.0,3550.0,3550.0,3560650,1003,2,3550.0
2002-04-24,3550.0,3550.0,3550.0,3550.0,369200,104,1,3550.0
2002-04-27,3533.0,3533.0,3533.0,3533.0,21063746,5962,5,3533.0
2002-04-28,3500.0,3500.0,3499.0,3500.0,34998500,10000,9,3500.0
2002-04-29,3481.0,3481.0,3481.0,3481.0,44904900,12900,10,3481.0
2002-05-01,3402.0,3402.0,3401.0,3401.0,7314150,2150,4,3401.0
2002-05-04,3401.0,3401.0,3401.0,3401.0,10566907,3107,2,3401.0
2002-05-05,3350.0,3350.0,3350.0,3350.0,3350000,1000,1,3350.0
2002-05-06,3350.0,3354.0,3350.0,3354.0,10556250,3150,4,3354.0
2002-05-07,3390.0,3390.0,3353.0,3390.0,55162443,16350,15,3390.0
2002-05-08,3390.0,3400.0,3390.0,3390.0,43337937,12770,12,3390.0
2002-05-12,3371.0,3372.0,3300.0,3300.0,42668800,12671,6,3300.0
2002-05-14,3322.0,3322.0,3320.0,3322.0,30272796,9118,5,3322.0
2002-05-15,3322.0,3322.0,3322.0,3322.0,2491500,750,2,3322.0
2002-05-18,3322.0,3322.0,3322.0,3322.0,6079260,1830,9,3322.0
2002-05-21,3250.0,3250.0,3250.0,3250.0,14475500,4454,4,3250.0
2002-05-25,3120.0,3120.0,3090.0,3090.0,21750000,7000,3,3090.0
2002-05-26,3085.0,3086.0,2936.0,2936.0,20317172,6815,8,2936.0
2002-05-27,2941.0,3082.0,2941.0,3080.0,68085240,22198,26,3080.0
2002-05-28,3231.0,3234.0,3231.0,3234.0,36786780,11380,14,3234.0
2002-05-29,3319.0,3395.0,3319.0,3395.0,31616019,9445,12,3395.0
2002-06-01,3481.0,3564.0,3481.0,3564.0,19960782,5688,9,3564.0
2002-06-02,3742.0,3742.0,3742.0,3742.0,215337132,57546,36,3742.0
2002-06-03,3900.0,3900.0,3740.0,3740.0,79440399,20782,16,3740.0
2002-06-08,3719.0,3725.0,3719.0,3725.0,27529020,7397,8,3725.0
2002-06-09,3600.0,3600.0,3595.0,3595.0,7514955,2089,2,3595.0
2002-06-10,3590.0,3596.0,3564.0,3564.0,60745173,16921,15,3564.0
2002-06-11,3550.0,3550.0,3390.0,3390.0,70446431,20369,19,3390.0
2002-06-12,3400.0,3448.0,3390.0,3448.0,134594477,39582,44,3448.0
2002-06-15,3444.0,3448.0,3400.0,3400.0,23863844,6951,9,3400.0
2002-06-16,3397.0,3400.0,3395.0,3400.0,52585600,15474,16,3400.0
2002-06-18,3650.0,3900.0,3650.0,3700.0,129264140,34669,31,3700.0
2002-06-19,3702.0,3702.0,3699.0,3699.0,35335502,9548,20,3699.0
2002-06-23,3515.0,3515.0,3515.0,3515.0,8717200,2480,4,3515.0
2002-06-24,3500.0,3515.0,3401.0,3500.0,46002581,13201,16,3500.0
2002-06-25,3450.0,3501.0,3450.0,3501.0,18332800,5248,6,3501.0
2002-06-26,3522.0,3522.0,3518.0,3519.0,24333820,6915,11,3519.0
2002-06-29,3534.0,3600.0,3523.0,3600.0,59849262,16795,16,3600.0
2002-06-30,3650.0,3780.0,3650.0,3780.0,82781746,22194,22,3780.0
2002-07-01,3780.0,3780.0,3660.0,3660.0,18460920,4966,9,3660.0
2002-07-02,3660.0,3660.0,3660.0,3660.0,22186920,6062,8,3660.0
2002-07-03,3660.0,3660.0,3658.0,3660.0,15494868,4234,4,3660.0
2002-07-06,3658.0,3660.0,3658.0,3660.0,89022013,24325,10,3660.0
2002-07-07,3680.0,3800.0,3680.0,3800.0,41564800,11043,14,3800.0
2002-07-08,3800.0,3900.0,3800.0,3900.0,35951600,9244,6,3900.0
2002-07-09,3906.0,3906.0,3889.0,3890.0,89557318,22949,17,3890.0
2002-07-10,3889.0,3900.0,3710.0,3800.0,64407966,16861,15,3800.0
2002-07-13,3712.0,3800.0,3610.0,3610.0,34449137,9368,7,3610.0
2002-07-14,3600.0,3600.0,3501.0,3598.0,150257090,42590,38,3598.0
2002-07-31,3300.0,3300.0,3300.0,3300.0,9900000,3000,3,3300.0
2002-08-06,3240.0,3240.0,3200.0,3200.0,6440000,2000,4,3200.0
2002-08-07,3160.0,3160.0,3040.0,3040.0,36670000,12000,4,3040.0
2002-08-11,2920.0,2920.0,2895.0,2895.0,8735000,3000,2,2895.0
2002-08-14,2753.0,2753.0,2751.0,2751.0,31004019,11269,11,2751.0
2002-08-17,2751.0,2751.0,2750.0,2750.0,31711981,11531,11,2750.0
2002-08-18,2748.0,2763.0,2748.0,2763.0,29839275,10825,10,2763.0
2002-08-19,2888.0,2888.0,2888.0,2888.0,25270000,8750,6,2888.0
2002-08-20,2998.0,3032.0,2888.0,3032.0,48954731,16467,10,3032.0
2002-08-21,3032.0,3032.0,3032.0,3032.0,151600,50,1,3032.0
2002-08-24,3036.0,3040.0,3035.0,3040.0,18515773,6100,8,3040.0
2002-08-25,3040.0,3040.0,3040.0,3040.0,799520,263,1,3040.0
2002-08-26,3045.0,3191.0,3045.0,3191.0,13623450,4375,6,3191.0
2002-08-27,3195.0,3277.0,3191.0,3277.0,58069500,18100,17,3277.0
2002-08-28,3277.0,3277.0,3213.0,3277.0,58332138,18074,15,3277.0
2002-09-01,3115.0,3115.0,3115.0,3115.0,2096395,673,1,3115.0
2002-09-02,3101.0,3101.0,3045.0,3045.0,17950387,5887,6,3045.0
2002-09-03,2950.0,3000.0,2949.0,2950.0,41798000,14000,5,2950.0
2002-09-04,2900.0,2901.0,2900.0,2900.0,11065000,3815,7,2900.0
2002-09-07,2900.0,2900.0,2900.0,2900.0,20523300,7077,9,2900.0
2002-09-08,2850.0,2850.0,2850.0,2850.0,5700000,2000,2,2850.0
2002-09-11,2837.0,2838.0,2837.0,2838.0,8422007,2968,4,2838.0
2002-09-16,2750.0,2820.0,2740.0,2820.0,19391324,7000,12,2820.0
2002-09-17,2819.0,2819.0,2819.0,2819.0,594809,211,1,2819.0
2002-09-18,2817.0,2959.0,2817.0,2959.0,64070469,22610,19,2959.0
2002-09-22,3106.0,3106.0,3106.0,3106.0,6212000,2000,2,3106.0
2002-09-23,3094.0,3260.0,3094.0,3260.0,88975338,28544,18,3260.0
2002-09-24,3423.0,3423.0,3398.0,3400.0,93537000,27455,11,3400.0
2002-09-25,3396.0,3396.0,3349.0,3380.0,74992172,22234,12,3380.0
2002-09-28,3369.0,3398.0,3369.0,3395.0,99678035,29494,15,3395.0
2002-09-29,3395.0,3395.0,3389.0,3395.0,50403180,14857,6,3395.0
2002-10-09,3298.0,3298.0,3298.0,3298.0,8245000,2500,1,3298.0
2002-10-26,3134.0,3134.0,3134.0,3134.0,3290700,1050,2,3134.0
2002-10-27,3089.0,3134.0,3080.0,3134.0,80090888,25686,31,3134.0
2002-10-28,3134.0,3140.0,3134.0,3140.0,16780400,5350,9,3140.0
2002-10-29,3200.0,3247.0,3200.0,3246.0,12970900,4000,4,3246.0
2002-11-09,3149.0,3149.0,3149.0,3149.0,21243154,6746,1,3149.0
2002-11-10,3000.0,3001.0,3000.0,3000.0,66002000,22000,13,3000.0
2002-11-11,2990.0,2992.0,2990.0,2992.0,65820850,22000,7,2992.0
2002-11-13,2990.0,2992.0,2990.0,2992.0,11963633,4000,5,2992.0
2002-11-16,1500.0,1500.0,1500.0,1500.0,1500000,1000,1,1500.0
2002-11-17,1500.0,1575.0,1500.0,1575.0,2479200,1615,3,1575.0
2002-11-18,1653.0,1653.0,1653.0,1653.0,1653000,1000,2,1653.0
2002-11-19,1735.0,1735.0,1735.0,1735.0,4476300,2580,1,1735.0
2002-11-20,1821.0,1821.0,1821.0,1821.0,2492949,1369,2,1821.0
2002-11-23,1912.0,1912.0,1912.0,1912.0,1434000,750,2,1912.0
2002-11-24,2007.0,2007.0,2007.0,2007.0,21364515,10645,11,2007.0
2002-11-25,2007.0,2008.0,2007.0,2007.0,32420314,16152,12,2007.0
2002-11-26,2019.0,2100.0,2019.0,2100.0,5829123,2842,3,2100.0
2002-12-01,2155.0,2155.0,2155.0,2155.0,1077500,500,1,2155.0
2002-12-02,2262.0,2262.0,2262.0,2262.0,2284620,1010,1,2262.0
2002-12-04,2272.0,2272.0,2271.0,2272.0,18530976,8158,4,2272.0
2002-12-07,2274.0,2275.0,2200.0,2200.0,27051929,11985,11,2200.0
2002-12-16,2090.0,2090.0,2090.0,2090.0,2090000,1000,2,2090.0
2002-12-17,2000.0,2000.0,2000.0,2000.0,4000000,2000,6,2000.0
2002-12-21,1990.0,1990.0,1990.0,1990.0,2644710,1329,3,1990.0
2002-12-22,1983.0,1983.0,1930.0,1930.0,2768809,1423,2,1930.0
2002-12-23,1927.0,1927.0,1927.0,1927.0,1984810,1030,2,1927.0
2002-12-24,1900.0,1900.0,1900.0,1900.0,3800000,2000,1,1900.0
2002-12-28,1850.0,1850.0,1850.0,1850.0,1850000,1000,2,1850.0
2002-12-31,1758.0,1758.0,1758.0,1758.0,4707924,2678,7,1758.0
2003-01-01,1750.0,1758.0,1740.0,1758.0,14750693,8412,8,1758.0
2003-01-04,1740.0,1740.0,1740.0,1740.0,1740000,1000,2,1740.0
2003-01-06,1755.0,1758.0,1750.0,1750.0,4330002,2469,3,1750.0
2003-01-07,1750.0,1800.0,1750.0,1800.0,5825000,3275,3,1800.0
2003-01-08,1850.0,1850.0,1850.0,1850.0,18209550,9843,1,1850.0
2003-01-11,1942.0,1942.0,1896.0,1942.0,2688900,1400,5,1942.0
2003-01-13,2039.0,2039.0,2039.0,2039.0,12221766,5994,7,2039.0
2003-01-15,2040.0,2040.0,2020.0,2039.0,11666797,5731,6,2039.0
2003-01-19,1940.0,1940.0,1940.0,1940.0,7410800,3820,1,1940.0
2003-01-22,1908.0,1909.0,1885.0,1885.0,6405866,3364,3,1885.0
2003-01-25,1869.0,1870.0,1869.0,1870.0,1587530,849,4,1870.0
2003-02-19,1777.0,1777.0,1777.0,1777.0,9329250,5250,12,1777.0
2003-02-22,1689.0,1720.0,1689.0,1720.0,13527073,7916,7,1720.0
2003-02-23,1720.0,1720.0,1720.0,1720.0,1720000,1000,2,1720.0
2003-02-25,1690.0,1690.0,1690.0,1690.0,1690000,1000,1,1690.0
2003-03-01,1635.0,1635.0,1634.0,1634.0,7275300,4450,2,1634.0
2003-03-03,1600.0,1600.0,1600.0,1600.0,2371200,1482,4,1600.0
2003-03-04,1600.0,1600.0,1600.0,1600.0,5628800,3518,3,1600.0
2003-03-05,1600.0,1600.0,1600.0,1600.0,3680000,2300,2,1600.0
2003-03-10,1575.0,1580.0,1575.0,1575.0,3155000,2000,3,1575.0
2003-03-11,1573.0,1573.0,1573.0,1573.0,3146000,2000,2,1573.0
2003-03-12,1568.0,1568.0,1567.0,1568.0,4154200,2650,3,1568.0
2003-06-25,1558.0,1558.0,1558.0,1558.0,6232000,4000,1,1558.0
2003-06-28,1548.0,1548.0,1548.0,1548.0,154800,100,1,1548.0
2003-06-29,1471.0,1471.0,1471.0,1471.0,11988650,8150,9,1471.0
2003-06-30,1471.0,1471.0,1471.0,1471.0,14629095,9945,4,1471.0
2003-07-01,1471.0,1471.0,1471.0,1471.0,4192350,2850,2,1471.0
2003-07-02,1471.0,1471.0,1471.0,1471.0,7996356,5436,5,1471.0
2003-07-05,1473.0,1544.0,1471.0,1544.0,34310564,22576,12,1544.0
2003-07-07,1621.0,1621.0,1621.0,1621.0,6378635,3935,2,1621.0
2003-07-08,1702.0,1702.0,1702.0,1702.0,13922360,8180,7,1702.0
2003-07-09,1787.0,1787.0,1787.0,1787.0,159722060,89380,17,1787.0
2003-07-12,1876.0,1876.0,1876.0,1876.0,5652388,3013,3,1876.0
2003-07-13,1876.0,1969.0,1876.0,1969.0,91221000,46370,15,1969.0
2003-07-14,2067.0,2067.0,2067.0,2067.0,48667515,23545,9,2067.0
2003-07-15,2150.0,2170.0,2067.0,2170.0,252238360,116903,26,2170.0
2003-11-29,2000.0,2000.0,1801.0,1927.0,19207776,9967,7,1927.0
2003-12-01,1924.0,1927.0,1924.0,1927.0,5777000,3000,5,1927.0
2003-12-02,1928.0,1930.0,1927.0,1927.0,26659994,13822,6,1927.0
2003-12-03,1841.0,1923.0,1841.0,1923.0,1399980,760,2,1923.0
2003-12-06,1923.0,1923.0,1923.0,1923.0,4413285,2295,2,1923.0
2003-12-07,1923.0,1923.0,1923.0,1923.0,1369176,712,1,1923.0
2003-12-08,1830.0,1897.0,1830.0,1897.0,9168970,5010,3,1897.0
2003-12-09,1830.0,1883.0,1830.0,1883.0,7102650,3876,5,1883.0
2003-12-10,1836.0,1861.0,1836.0,1861.0,15420298,8398,6,1861.0
2003-12-21,1861.0,1900.0,1861.0,1896.0,104614171,55152,10,1896.0
2003-12-22,1900.0,1900.0,1896.0,1896.0,6725960,3540,2,1896.0
2003-12-23,1900.0,1920.0,1898.0,1898.0,16710560,8789,7,1898.0
2003-12-24,1904.0,1904.0,1898.0,1898.0,1018580,535,2,1898.0
2003-12-27,1910.0,1992.0,1899.0,1899.0,3551340,1855,4,1899.0
2003-12-28,1950.0,1993.0,1920.0,1946.0,33358439,17110,9,1946.0
2003-12-29,1921.0,1937.0,1920.0,1937.0,11349430,5910,5,1937.0
2003-12-30,1960.0,2000.0,1960.0,1972.0,21293720,10660,6,1972.0
2003-12-31,1972.0,2000.0,1969.0,1975.0,48626654,24610,11,1975.0
2004-01-04,2049.0,2070.0,1988.0,1988.0,6274379,3058,10,1988.0
2004-01-10,2087.0,2087.0,2011.0,2011.0,9092299,4357,8,2011.0
2004-01-14,2111.0,2111.0,2014.0,2014.0,1392290,660,6,2014.0
2004-01-17,2114.0,2114.0,2017.0,2017.0,1394270,660,2,2017.0
2004-01-19,2117.0,2117.0,2021.0,2021.0,1607960,760,2,2021.0
2004-01-21,2122.0,2122.0,2025.0,2025.0,1611750,760,2,2025.0
2004-01-24,2126.0,2126.0,2029.0,2029.0,1614790,760,2,2029.0
2004-01-25,2130.0,2130.0,2029.0,2029.0,233290,110,2,2029.0
2004-01-26,2130.0,2130.0,2030.0,2030.0,552800,260,2,2030.0
2004-01-28,2131.0,2131.0,2062.0,2062.0,12273870,5760,4,2062.0
2004-01-31,2165.0,2165.0,2165.0,2165.0,67115000,31000,16,2165.0
2004-02-01,2273.0,2273.0,2165.0,2248.0,131993948,58711,29,2248.0
2004-02-03,2230.0,2230.0,2137.0,2184.0,25851840,12010,6,2184.0
2004-02-04,2230.0,2230.0,2198.0,2198.0,12587260,5646,4,2198.0
2004-02-07,2198.0,3722.0,2198.0,2198.0,74382363392,19993684,9,2198.0
2004-02-09,2198.0,2198.0,2198.0,2198.0,3846500,1750,2,2198.0
2004-02-14,2198.0,2198.0,2198.0,2198.0,4466336,2032,2,2198.0
2004-02-15,2195.0,2197.0,2130.0,2191.0,18267009,8365,6,2191.0
2004-02-16,2191.0,2198.0,2191.0,2192.0,12075871,5498,8,2192.0
2004-02-18,2126.0,2183.0,2126.0,2183.0,4983914,2344,3,2183.0
2004-02-24,2074.0,2183.0,2074.0,2183.0,42570,20,2,2183.0
2004-02-28,2074.0,2150.0,2074.0,2150.0,11256358,5427,7,2150.0
2004-02-29,2043.0,2043.0,2043.0,2043.0,39701619,19433,4,2043.0
2004-03-07,1941.0,2023.0,1941.0,2023.0,6586633,3393,5,2023.0
2004-06-15,1600.0,1600.0,1600.0,1600.0,16000000,10000,2,1600.0
2004-06-16,1520.0,1566.0,1520.0,1566.0,15215660,10010,3,1566.0
2004-06-19,1488.0,1488.0,1488.0,1488.0,39680496,26667,6,1488.0
2004-06-20,1414.0,1414.0,1414.0,1414.0,53099942,37553,4,1414.0
2004-06-22,1344.0,1400.0,1344.0,1361.0,115735258,84988,35,1361.0
2004-06-23,1361.0,1361.0,1361.0,1361.0,695471,511,1,1361.0
2004-06-26,1355.0,1361.0,1350.0,1354.0,44162140,32610,10,1354.0
2004-06-27,1350.0,1352.0,1349.0,1352.0,6641520,4920,3,1352.0
2004-06-28,1350.0,1350.0,1342.0,1347.0,22207311,16499,6,1347.0
2004-06-29,1345.0,1414.0,1345.0,1373.0,21235052,15290,9,1373.0
2004-06-30,1373.0,1376.0,1373.0,1374.0,16547012,12032,3,1374.0
2004-07-03,1442.0,1442.0,1399.0,1399.0,13847303,9624,4,1399.0
2004-07-04,1468.0,1468.0,1401.0,1401.0,1115010,760,2,1401.0
2004-07-06,1471.0,1471.0,1406.0,1406.0,2956060,2010,2,1406.0
2004-07-10,1476.0,1476.0,1446.0,1446.0,20678460,14010,6,1446.0
2004-07-11,1518.0,1518.0,1477.0,1477.0,15745804,10373,6,1477.0
2004-07-12,1550.0,1550.0,1510.0,1510.0,17065100,11010,4,1510.0
2004-07-13,1585.0,1585.0,1541.0,1541.0,15865410,10010,5,1541.0
2004-07-14,1618.0,1618.0,1618.0,1618.0,40045500,24750,13,1618.0
2004-07-17,1650.0,1655.0,1625.0,1630.0,29319259,17927,12,1630.0
2004-07-18,1711.0,1711.0,1641.0,1641.0,5919360,3460,4,1641.0
2004-07-20,1723.0,1723.0,1644.0,1644.0,1739440,1010,2,1644.0
2004-07-25,1726.0,1726.0,1723.0,1725.0,51794841,30010,21,1725.0
2004-07-26,1726.0,1726.0,1725.0,1725.0,46581785,27000,7,1725.0
