date,open,high,low,adjClose,value,volume,count,close
2001-08-15,4737.0,4737.0,4737.0,4737.0,17432160,3680,17,4737.0
2001-08-18,4830.0,4840.0,4789.0,4789.0,115683040,23982,36,4789.0
2001-08-19,4795.0,4800.0,4789.0,4790.0,48360130,10082,13,4790.0
2001-08-20,4785.0,4785.0,4750.0,4750.0,26025000,5446,7,4750.0
2001-08-21,4671.0,4671.0,4650.0,4650.0,16633575,3565,10,4650.0
2001-08-22,4550.0,4550.0,4550.0,4550.0,4550000,1000,2,4550.0
2001-08-25,4538.0,4539.0,4536.0,4539.0,22251493,4905,12,4539.0
2001-08-26,4530.0,4530.0,4451.0,4451.0,63187060,14060,6,4451.0
2001-08-27,4400.0,4451.0,4400.0,4451.0,38336160,8640,10,4451.0
2001-08-28,4449.0,4449.0,4440.0,4440.0,6307500,1420,2,4440.0
2001-08-29,4448.0,4450.0,4440.0,4440.0,10355284,2328,7,4440.0
2001-09-01,4500.0,4500.0,4500.0,4500.0,5175000,1150,2,4500.0
2001-09-04,4400.0,4480.0,4400.0,4479.0,38112430,8561,8,4479.0
2001-09-05,4480.0,4480.0,4480.0,4480.0,2240000,500,1,4480.0
2001-09-09,4448.0,4448.0,4437.0,4437.0,9106440,2050,8,4437.0
2001-09-10,4400.0,4400.0,4400.0,4400.0,6072000,1380,3,4400.0
2001-09-11,4396.0,4397.0,4395.0,4395.0,10770750,2450,3,4395.0
2001-09-12,4389.0,4389.0,4352.0,4352.0,6456870,1480,3,4352.0
2001-09-15,4351.0,4356.0,4351.0,4356.0,37732340,8670,11,4356.0
2001-09-16,4369.0,4390.0,4369.0,4389.0,28911891,6589,13,4389.0
2001-09-19,4368.0,4369.0,4368.0,4369.0,8619037,1973,4,4369.0
2001-09-22,4369.0,4369.0,4369.0,4369.0,37188928,8512,6,4369.0
2001-09-23,4358.0,4358.0,4358.0,4358.0,4358000,1000,1,4358.0
2001-09-24,4350.0,4352.0,4347.0,4347.0,7360434,1692,5,4347.0
2001-09-26,4304.0,4304.0,4304.0,4304.0,8608000,2000,8,4304.0
2001-09-29,4296.0,4304.0,4261.0,4299.0,90822291,21151,32,4299.0
2001-09-30,4300.0,4304.0,4300.0,4300.0,22283900,5180,6,4300.0
2001-10-02,4300.0,4301.0,4300.0,4300.0,46397230,10790,9,4300.0
2001-10-03,4300.0,4300.0,4300.0,4300.0,2567100,597,2,4300.0
2001-10-06,4303.0,4303.0,4302.0,4302.0,12908000,3000,5,4302.0
2001-10-07,4324.0,4324.0,4324.0,4324.0,2594400,600,1,4324.0
2001-10-08,4338.0,4340.0,4338.0,4338.0,15824755,3647,6,4338.0
2001-10-09,4300.0,4300.0,4250.0,4250.0,23132900,5403,3,4250.0
2001-10-10,4240.0,4240.0,4215.0,4215.0,6343000,1500,3,4215.0
2001-10-13,4213.0,4215.0,4213.0,4214.0,27393370,6500,11,4214.0
2001-10-14,4212.0,4247.0,4212.0,4247.0,85441187,20181,17,4247.0
2001-10-17,4353.0,4353.0,4353.0,4353.0,1828260,420,2,4353.0
2001-10-20,4440.0,4450.0,4440.0,4450.0,5338000,1200,2,4450.0
2001-10-21,4462.0,4471.0,4462.0,4471.0,43425370,9720,7,4471.0
2001-10-22,4582.0,4582.0,4582.0,4582.0,3299040,720,2,4582.0
2001-10-23,4600.0,4615.0,4600.0,4615.0,7314550,1588,4,4615.0
2001-10-24,4730.0,4730.0,4730.0,4730.0,12014200,2540,5,4730.0
2001-10-31,4731.0,5358.0,4731.0,5358.0,14820000,3000,2,5358.0
2001-11-03,5491.0,5491.0,5491.0,5491.0,5545910,1010,1,5491.0
2001-11-04,5628.0,5628.0,5628.0,5628.0,436468284,77553,78,5628.0
2001-11-05,5684.0,5684.0,5684.0,5684.0,190539048,33522,20,5684.0
2001-11-06,5740.0,5740.0,5740.0,5740.0,45478020,7923,7,5740.0
2001-11-07,5797.0,5797.0,5797.0,5797.0,26167658,4514,11,5797.0
2001-11-10,5854.0,5854.0,5854.0,5854.0,6790640,1160,4,5854.0
2001-11-11,5912.0,5912.0,5912.0,5912.0,11971800,2025,3,5912.0
2001-11-12,5971.0,5971.0,5971.0,5971.0,5236567,877,2,5971.0
2001-11-13,6030.0,6030.0,6030.0,6030.0,27135000,4500,4,6030.0
2001-11-14,6090.0,6090.0,5970.0,6015.0,1021111057,169158,129,6015.0
2001-11-17,6089.0,6089.0,6029.0,6089.0,6187980,1020,4,6089.0
2001-11-18,6149.0,6149.0,6149.0,6149.0,21828950,3550,7,6149.0
2001-11-19,6210.0,6210.0,6210.0,6210.0,15152400,2440,3,6210.0
2001-11-20,6272.0,6272.0,6272.0,6272.0,3575040,570,2,6272.0
2001-11-21,6334.0,6334.0,6334.0,6334.0,950100,150,1,6334.0
2001-11-26,6397.0,6397.0,6397.0,6397.0,10727769,1677,6,6397.0
2001-12-01,6460.0,6460.0,6460.0,6460.0,74290000,11500,8,6460.0
2001-12-02,6524.0,6524.0,6524.0,6524.0,39776828,6097,9,6524.0
2001-12-03,6589.0,6589.0,6589.0,6589.0,36041830,5470,5,6589.0
2001-12-04,6654.0,6654.0,6654.0,6654.0,36597000,5500,8,6654.0
2001-12-05,6720.0,6720.0,6720.0,6720.0,10550400,1570,2,6720.0
2001-12-08,6787.0,6787.0,6787.0,6787.0,24161720,3560,8,6787.0
2001-12-09,6854.0,6854.0,6854.0,6854.0,6854000,1000,1,6854.0
2001-12-10,6922.0,6922.0,6922.0,6922.0,18966280,2740,8,6922.0
2001-12-11,6991.0,6991.0,6991.0,6991.0,9088300,1300,3,6991.0
2001-12-12,7060.0,7060.0,7000.0,7060.0,7364119380,1051034,147,7060.0
2001-12-15,7130.0,7130.0,7130.0,7130.0,509082000,71400,46,7130.0
2001-12-17,7201.0,7201.0,7201.0,7201.0,336337107,46707,31,7201.0
2001-12-18,7273.0,7273.0,7273.0,7273.0,2152131611,295907,86,7273.0
2001-12-19,7345.0,7345.0,7345.0,7345.0,13221000,1800,3,7345.0
2001-12-22,7418.0,7418.0,7418.0,7418.0,732008240,98680,47,7418.0
2001-12-23,7492.0,7492.0,7492.0,7492.0,776321040,103620,47,7492.0
2001-12-24,7566.0,7566.0,7566.0,7566.0,772261620,102070,35,7566.0
2001-12-25,7641.0,7641.0,7641.0,7641.0,2114799570,276770,103,7641.0
2001-12-26,7717.0,7717.0,7717.0,7717.0,46302000,6000,9,7717.0
2001-12-29,7794.0,7794.0,7794.0,7794.0,350730000,45000,36,7794.0
2001-12-30,7871.0,7871.0,7871.0,7871.0,573008800,72800,63,7871.0
2001-12-31,7949.0,7949.0,7794.0,7949.0,1950745485,245425,127,7949.0
2002-01-01,8028.0,8028.0,7953.0,8027.0,2416616300,301250,70,8027.0
2002-01-02,8026.0,8027.0,7947.0,7947.0,329057366,41222,51,7947.0
2002-01-05,7868.0,7942.0,7868.0,7868.0,59579684,7563,10,7868.0
2002-01-06,7790.0,7790.0,7790.0,7790.0,10765780,1382,3,7790.0
2002-01-07,7713.0,7713.0,7713.0,7713.0,223653861,28997,8,7713.0
2002-01-08,7636.0,7790.0,7636.0,7790.0,847020743,110518,101,7790.0
2002-01-12,7867.0,7867.0,7867.0,7867.0,56461459,7177,12,7867.0
2002-01-13,7945.0,7945.0,7945.0,7945.0,720913410,90738,61,7945.0
2002-01-14,8024.0,8024.0,7999.0,8000.0,272056806,33932,46,8000.0
2002-01-15,7920.0,7920.0,7920.0,7920.0,74780640,9442,7,7920.0
2002-01-16,7870.0,7870.0,7841.0,7841.0,4502173,573,2,7841.0
2002-01-19,7768.0,7840.0,7763.0,7765.0,177181431,22702,27,7765.0
2002-01-20,7770.0,7810.0,7760.0,7808.0,174898319,22512,35,7808.0
2002-01-21,7845.0,7886.0,7830.0,7886.0,90918170,11574,30,7886.0
2002-01-22,7964.0,7964.0,7964.0,7964.0,163771696,20564,27,7964.0
2002-01-23,8042.0,8043.0,7990.0,7990.0,557242549,69479,70,7990.0
2002-01-26,7989.0,8000.0,7989.0,7990.0,131572173,16457,33,7990.0
2002-01-27,7990.0,7990.0,7932.0,7949.0,124388407,15655,20,7949.0
2002-01-28,7950.0,7950.0,7899.0,7900.0,42691989,5398,12,7900.0
2002-01-29,7897.0,7898.0,7821.0,7821.0,40543035,5164,20,7821.0
2002-01-30,7821.0,7821.0,7743.0,7799.0,52937103,6808,18,7799.0
2002-02-02,7722.0,7722.0,7722.0,7722.0,13922766,1803,8,7722.0
2002-02-03,7645.0,7645.0,7645.0,7645.0,7935510,1038,1,7645.0
2002-02-05,7569.0,7569.0,7569.0,7569.0,14759550,1950,4,7569.0
2002-02-06,7568.0,7644.0,7494.0,7607.0,2360634485,311089,103,7607.0
2002-02-17,7700.0,8310.0,7700.0,8310.0,198385155,24677,18,8310.0
2002-02-18,8393.0,8393.0,8393.0,8393.0,142118669,16933,56,8393.0
2002-02-19,8476.0,8476.0,8476.0,8476.0,7119840,840,3,8476.0
2002-02-24,8560.0,8560.0,8560.0,8560.0,17120000,2000,3,8560.0
2002-02-25,8645.0,8645.0,8645.0,8645.0,10909990,1262,7,8645.0
2002-02-26,8731.0,8731.0,8731.0,8731.0,88532340,10140,34,8731.0
2002-02-27,8818.0,8818.0,8818.0,8818.0,51585300,5850,5,8818.0
2002-03-02,8906.0,8906.0,8906.0,8906.0,18221676,2046,5,8906.0
2002-03-04,8995.0,8995.0,8818.0,8818.0,745152728,83476,80,8818.0
2002-03-05,8798.0,8800.0,8730.0,8730.0,129927390,14853,17,8730.0
2002-03-06,8643.0,8643.0,8643.0,8643.0,106905267,12369,8,8643.0
2002-03-09,8684.0,8729.0,8568.0,8729.0,455943416,52617,55,8729.0
2002-03-10,8816.0,8816.0,8816.0,8816.0,520099920,58995,44,8816.0
2002-03-11,8816.0,8817.0,8800.0,8806.0,1335674722,151697,61,8806.0
2002-03-12,8816.0,8894.0,8800.0,8894.0,156791985,17769,34,8894.0
2002-03-13,8982.0,8982.0,8982.0,8982.0,137694060,15330,15,8982.0
2002-03-16,8982.0,9071.0,8982.0,9071.0,244898050,27123,29,9071.0
2002-03-17,9078.0,9130.0,9070.0,9074.0,242779714,26722,35,9074.0
2002-03-18,9049.0,9100.0,9049.0,9100.0,114598506,12631,12,9100.0
2002-03-19,9100.0,9190.0,9100.0,9190.0,44955718,4918,6,9190.0
2002-03-26,9200.0,9200.0,9200.0,9200.0,1702000,185,1,9200.0
2002-03-27,9292.0,9292.0,9292.0,9292.0,14867200,1600,3,9292.0
2002-03-30,9292.0,9327.0,9292.0,9325.0,49774040,5343,16,9325.0
2002-03-31,9330.0,9340.0,9325.0,9331.0,48110130,5155,15,9331.0
2002-04-03,9333.0,9336.0,9331.0,9331.0,35072760,3758,13,9331.0
2002-04-06,9327.0,9333.0,9327.0,9333.0,138977001,14897,12,9333.0
2002-04-07,9334.0,9334.0,9329.0,9332.0,73518227,7878,13,9332.0
2002-04-08,9333.0,9333.0,9332.0,9333.0,87813807,9409,15,9333.0
2002-04-09,9350.0,9390.0,9333.0,9390.0,52729539,5631,8,9390.0
2002-04-10,9483.0,9483.0,9483.0,9483.0,14793480,1560,4,9483.0
2002-04-13,9577.0,9577.0,9577.0,9577.0,177854467,18571,18,9577.0
2002-04-15,9672.0,9672.0,9672.0,9672.0,14991600,1550,5,9672.0
2002-04-16,9768.0,9768.0,9768.0,9768.0,34285680,3510,5,9768.0
2002-04-20,9865.0,9865.0,9865.0,9865.0,33669245,3413,6,9865.0
2002-04-23,9963.0,9963.0,9963.0,9963.0,152732790,15330,60,9963.0
2002-04-24,10062.0,10062.0,10062.0,10062.0,92681082,9211,8,10062.0
2002-04-28,10162.0,10162.0,10162.0,10162.0,103347540,10170,34,10162.0
2002-04-29,10263.0,10263.0,10263.0,10263.0,128287500,12500,8,10263.0
2002-04-30,10365.0,10365.0,10365.0,10365.0,67476150,6510,15,10365.0
2002-05-05,10468.0,10468.0,10468.0,10468.0,201404320,19240,15,10468.0
2002-05-06,10572.0,10572.0,10467.0,10572.0,1352013398,128029,137,10572.0
2002-05-07,10467.0,10677.0,10467.0,10677.0,256026612,24376,32,10677.0
2002-05-14,10783.0,10783.0,10783.0,10783.0,1041928941,96627,58,10783.0
2002-05-15,10890.0,10890.0,10880.0,10890.0,620126050,56945,76,10890.0
2002-05-18,10998.0,10998.0,10998.0,10998.0,344237400,31300,30,10998.0
2002-05-19,11107.0,11107.0,11107.0,11107.0,292225170,26310,48,11107.0
2002-05-21,11218.0,11218.0,11218.0,11218.0,29806226,2657,4,11218.0
2002-05-22,11330.0,11330.0,11330.0,11330.0,59482500,5250,18,11330.0
2002-05-26,11443.0,11443.0,11443.0,11443.0,31765768,2776,5,11443.0
2002-05-28,11557.0,11557.0,11557.0,11557.0,120042559,10387,42,11557.0
2002-05-29,11672.0,11672.0,11672.0,11672.0,81704000,7000,7,11672.0
2002-06-01,11788.0,11788.0,11788.0,11788.0,36542800,3100,4,11788.0
2002-06-02,11905.0,11905.0,11905.0,11905.0,14035995,1179,5,11905.0
2002-06-03,12024.0,12024.0,12024.0,12024.0,14428800,1200,3,12024.0
2002-06-09,12144.0,12144.0,12144.0,12144.0,133948320,11030,41,12144.0
2002-06-11,12265.0,12265.0,12265.0,12265.0,122282050,9970,11,12265.0
2002-06-12,12387.0,12387.0,12387.0,12387.0,227078484,18332,26,12387.0
2002-06-15,12510.0,12510.0,12510.0,12510.0,60073020,4802,10,12510.0
2002-06-16,12635.0,12635.0,12635.0,12635.0,82253850,6510,21,12635.0
2002-06-17,12761.0,12761.0,12761.0,12761.0,182124992,14272,17,12761.0
2002-06-18,12888.0,12888.0,12888.0,12888.0,127384992,9884,13,12888.0
2002-07-28,16600.0,16610.0,13500.0,15602.0,1344172651,86502,116,15602.0
2002-07-29,15490.0,15490.0,15212.0,15212.0,1070652132,70317,42,15212.0
2002-07-30,15200.0,15200.0,14832.0,14832.0,638865532,42950,40,14832.0
2002-07-31,14483.0,15000.0,14463.0,15000.0,1223133193,83247,132,15000.0
2002-08-03,15375.0,15375.0,15200.0,15375.0,744523450,48494,25,15375.0
2002-08-04,15759.0,15759.0,15759.0,15759.0,184853070,11730,20,15759.0
2002-08-05,16152.0,16152.0,16152.0,16152.0,80760000,5000,4,16152.0
2002-08-06,16555.0,16555.0,16555.0,16555.0,142853095,8629,15,16555.0
2002-08-07,16555.0,16968.0,16142.0,16142.0,1855107553,110397,75,16142.0
2002-08-10,16000.0,16140.0,15739.0,15739.0,159614085,10015,21,15739.0
2002-08-11,15346.0,15346.0,15346.0,15346.0,61077080,3980,8,15346.0
2002-08-13,14963.0,14963.0,14963.0,14963.0,24778728,1656,3,14963.0
2002-08-14,14589.0,14589.0,14589.0,14589.0,38879685,2665,5,14589.0
2002-08-17,14580.0,14589.0,14225.0,14450.0,833689782,57868,64,14450.0
2002-08-18,14448.0,14496.0,14351.0,14400.0,819830448,56931,69,14400.0
2002-08-19,14760.0,14760.0,14500.0,14760.0,244160460,16621,18,14760.0
2002-08-20,15129.0,15129.0,15129.0,15129.0,187175988,12372,30,15129.0
2002-08-21,15129.0,15280.0,14978.0,14978.0,551688538,36408,44,14978.0
2002-08-24,14604.0,14604.0,14604.0,14604.0,65119236,4459,5,14604.0
2002-08-25,14239.0,14239.0,14239.0,14239.0,98291817,6903,15,14239.0
2002-08-26,13884.0,14000.0,13884.0,13884.0,1037763384,74741,107,13884.0
2002-08-27,13537.0,13538.0,13537.0,13537.0,126423463,9339,20,13537.0
2002-08-28,13199.0,13199.0,13199.0,13199.0,70218680,5320,3,13199.0
2002-08-31,12880.0,13200.0,12870.0,13169.0,1372816747,105393,130,13169.0
2002-09-01,13166.0,13401.0,13166.0,13354.0,465999828,35097,36,13354.0
2002-09-02,13353.0,13620.0,13195.0,13200.0,1023834261,76592,90,13200.0
2002-09-03,12881.0,12882.0,12870.0,12870.0,618761550,48065,33,12870.0
2002-09-04,12870.0,12871.0,12870.0,12870.0,268717730,20879,17,12870.0
2002-09-07,12689.0,12801.0,12679.0,12689.0,856711443,67484,41,12689.0
2002-09-08,12689.0,12689.0,12689.0,12689.0,5951141,469,1,12689.0
2002-09-09,12400.0,12400.0,12400.0,12400.0,37200000,3000,4,12400.0
2002-09-10,12300.0,12372.0,12272.0,12272.0,297871263,24200,36,12272.0
2002-09-11,12150.0,12150.0,11966.0,11966.0,289710318,23984,32,11966.0
2002-09-14,11800.0,11800.0,11780.0,11780.0,31846000,2700,7,11780.0
2002-09-16,11486.0,11486.0,11486.0,11486.0,17229000,1500,2,11486.0
2002-09-17,11199.0,11476.0,11199.0,11476.0,966476639,86192,102,11476.0
2002-09-18,11470.0,11480.0,11398.0,11398.0,55560900,4853,11,11398.0
2002-09-22,11114.0,11200.0,11114.0,11116.0,641453200,57700,48,11116.0
2002-09-23,11116.0,11117.0,11113.0,11113.0,260612065,23445,25,11113.0
2002-09-24,11100.0,11100.0,11100.0,11100.0,1975800,178,1,11100.0
2002-09-29,10960.0,10983.0,10960.0,10960.0,116473002,10611,9,10960.0
2002-09-30,10700.0,10800.0,10412.0,10412.0,165425248,15629,11,10412.0
2002-10-01,10408.0,10408.0,10000.0,10000.0,254103196,25070,29,10000.0
2002-10-02,9897.0,9900.0,9800.0,9801.0,176969773,17949,31,9801.0
2002-10-06,9897.0,10110.0,9801.0,9897.0,380680667,38163,44,9897.0
2002-10-08,9890.0,9895.0,9790.0,9793.0,141126573,14302,15,9793.0
2002-10-09,9780.0,9780.0,9400.0,9400.0,81872400,8621,12,9400.0
2002-10-12,9384.0,9401.0,9384.0,9400.0,592679475,63067,26,9400.0
2002-10-13,9402.0,9405.0,9400.0,9401.0,201959920,21481,27,9401.0
2002-10-14,9403.0,9403.0,9403.0,9403.0,4701500,500,1,9403.0
2002-10-15,9790.0,9790.0,9550.0,9698.0,190429728,19710,17,9698.0
2002-10-16,9803.0,9804.0,9710.0,9800.0,171065300,17463,21,9800.0
2002-10-19,10000.0,10290.0,10000.0,10290.0,118257880,11686,11,10290.0
2002-10-20,10599.0,10804.0,10599.0,10804.0,119604215,11207,12,10804.0
2002-10-21,11344.0,11344.0,10998.0,10998.0,516972985,46506,42,10998.0
2002-10-23,10900.0,10900.0,10449.0,10449.0,84644914,7943,17,10449.0
2002-10-26,10438.0,10440.0,10199.0,10199.0,176731651,17214,24,10199.0
2002-10-27,10198.0,10199.0,10000.0,10000.0,149728240,14750,18,10000.0
2002-10-28,10000.0,10075.0,10000.0,10075.0,67469225,6743,8,10075.0
2002-10-29,10155.0,10449.0,10155.0,10449.0,158463861,15508,22,10449.0
2002-10-30,10449.0,10449.0,10265.0,10300.0,199197939,19318,24,10300.0
2002-11-02,10300.0,10300.0,9906.0,10100.0,288430900,28705,17,10100.0
2002-11-03,10101.0,10300.0,10101.0,10300.0,196010227,19064,17,10300.0
2002-11-04,10350.0,10440.0,10301.0,10440.0,127737190,12325,17,10440.0
2002-11-05,10400.0,10700.0,10350.0,10700.0,450410602,43270,44,10700.0
2002-11-06,10699.0,10700.0,10699.0,10700.0,3744910,350,3,10700.0
2002-11-09,10709.0,10850.0,10702.0,10848.0,329597168,30593,28,10848.0
2002-11-10,10848.0,10900.0,10848.0,10900.0,173276300,15947,17,10900.0
2002-11-11,10900.0,11050.0,10900.0,11050.0,61867500,5625,6,11050.0
2002-11-12,11050.0,11500.0,11050.0,11060.0,308571860,27290,23,11060.0
2002-11-13,11060.0,11061.0,11033.0,11033.0,231030067,20893,23,11033.0
2002-11-16,11029.0,11029.0,11000.0,11007.0,75879598,6896,6,11007.0
2002-11-17,10985.0,10985.0,10850.0,10850.0,98659566,9052,10,10850.0
2002-11-18,10838.0,10838.0,10813.0,10813.0,13110663,1211,4,10813.0
2002-11-19,10400.0,10400.0,10380.0,10380.0,53330000,5134,4,10380.0
2002-11-20,10110.0,10300.0,10000.0,10110.0,41222800,4105,6,10110.0
2002-11-23,10110.0,10110.0,9979.0,9980.0,264527700,26480,20,9980.0
2002-11-24,10001.0,10001.0,9970.0,10000.0,682012340,68224,45,10000.0
2002-11-25,10002.0,10005.0,9999.0,10000.0,448858194,44880,27,10000.0
2002-11-26,9999.0,10000.0,9949.0,9949.0,154209720,15481,6,9949.0
2002-11-30,10000.0,10000.0,9903.0,9950.0,267678346,26862,21,9950.0
2002-12-01,9950.0,9950.0,9921.0,9950.0,537297100,54000,26,9950.0
2002-12-02,9997.0,10006.0,9950.0,10005.0,486209706,48621,31,10005.0
2002-12-03,10006.0,10201.0,10005.0,10200.0,265464300,26109,25,10200.0
2002-12-04,10200.0,10450.0,10200.0,10450.0,158450007,15431,19,10450.0
2002-12-07,10650.0,10650.0,10450.0,10650.0,159766900,15043,18,10650.0
2002-12-08,10653.0,10661.0,10646.0,10651.0,238115590,22354,18,10651.0
2002-12-09,10651.0,10653.0,10650.0,10650.0,692444423,65014,23,10650.0
2002-12-10,10646.0,10650.0,10634.0,10634.0,275808621,25903,23,10634.0
2002-12-11,10528.0,10530.0,10520.0,10528.0,347333935,33000,19,10528.0
2002-12-14,10530.0,10532.0,10524.0,10532.0,322930303,30670,24,10532.0
2002-12-15,10532.0,10532.0,10400.0,10400.0,136201000,13000,13,10400.0
2002-12-16,10400.0,10900.0,10400.0,10900.0,348349785,32690,28,10900.0
2002-12-17,11302.0,11445.0,11000.0,11236.0,389807084,34724,34,11236.0
2002-12-18,11500.0,11797.0,11500.0,11700.0,301955494,25815,26,11700.0
2002-12-21,11700.0,11750.0,11700.0,11750.0,81526432,6958,16,11750.0
2002-12-22,11600.0,11600.0,11457.0,11457.0,322811962,28066,22,11457.0
2002-12-23,11171.0,11172.0,11171.0,11171.0,1518597911,135941,44,11171.0
2002-12-24,11300.0,11300.0,11171.0,11250.0,518421761,46047,34,11250.0
2002-12-25,11250.0,11250.0,11248.0,11249.0,120484471,10710,9,11249.0
2002-12-29,11178.0,11186.0,10968.0,10968.0,262691786,23746,13,10968.0
2003-01-01,10929.0,10948.0,10920.0,10920.0,139138844,12716,27,10920.0
2003-01-04,10880.0,10890.0,10880.0,10880.0,186217768,17104,18,10880.0
2003-01-05,10996.0,11000.0,10800.0,11000.0,340644440,31193,31,11000.0
2003-01-06,11000.0,11000.0,10903.0,10903.0,544259327,49576,49,10903.0
2003-02-02,5500.0,5500.0,5500.0,5500.0,5500000,1000,1,5500.0
2003-02-03,5389.0,5403.0,5389.0,5395.0,97430298,18050,17,5395.0
2003-02-04,5389.0,5389.0,5389.0,5389.0,19874632,3688,3,5389.0
2003-02-05,5319.0,5319.0,5319.0,5319.0,10638000,2000,1,5319.0
2003-02-08,5116.0,5130.0,5054.0,5054.0,35631986,6976,16,5054.0
2003-02-10,4946.0,4970.0,4927.0,4927.0,58084668,11711,7,4927.0
2003-02-15,4900.0,4900.0,4681.0,4681.0,41465600,8698,12,4681.0
2003-02-16,4500.0,4600.0,4447.0,4450.0,40489554,9000,18,4450.0
2003-02-17,4449.0,4449.0,4300.0,4301.0,24812600,5730,9,4301.0
2003-02-18,4301.0,4301.0,4250.0,4301.0,46137133,10733,15,4301.0
2003-02-19,4400.0,4500.0,4303.0,4500.0,30862140,6900,12,4500.0
2003-02-22,4500.0,4518.0,4500.0,4518.0,4869000,1080,4,4518.0
2003-02-23,4552.0,4600.0,4552.0,4600.0,8554410,1870,9,4600.0
2003-02-24,4600.0,4700.0,4600.0,4697.0,55049464,11757,18,4697.0
2003-02-25,4700.0,4710.0,4700.0,4710.0,214705960,45650,12,4710.0
2003-02-26,4750.0,4750.0,4500.0,4500.0,65473996,14143,16,4500.0
2003-03-01,4499.0,4500.0,4499.0,4499.0,19950939,4434,7,4499.0
2003-03-02,4400.0,4450.0,4400.0,4410.0,73539000,16685,17,4410.0
2003-03-03,4410.0,4410.0,4400.0,4409.0,136971500,31129,13,4409.0
2003-03-04,4411.0,4411.0,4411.0,4411.0,4411000,1000,1,4411.0
2003-03-05,4411.0,4411.0,4380.0,4380.0,226890456,51570,26,4380.0
2003-03-08,4351.0,4355.0,4351.0,4352.0,55076470,12655,17,4352.0
