date,open,high,low,adjClose,value,volume,count,close
2016-11-23,400.0,400.0,400.0,400.0,2800000,7000,1,400.0
2016-11-29,339.0,399.0,339.0,350.0,55792514,159326,7,399.0
2016-12-03,362.0,362.0,353.0,358.0,51284596,143136,5,353.0
2016-12-04,350.0,350.0,350.0,350.0,19202400,54864,2,350.0
2016-12-06,339.0,362.0,339.0,351.0,24385698,69436,6,350.0
2016-12-07,342.0,342.0,341.0,342.0,12003874,35114,2,341.0
2016-12-14,344.0,344.0,344.0,344.0,9666400,28100,2,344.0
2016-12-25,346.0,346.0,344.0,345.0,29317986,85000,4,345.0
2016-12-27,330.0,340.0,329.0,333.0,99541000,299000,9,331.0
2017-01-09,335.0,335.0,334.0,335.0,29226416,87250,3,334.0
2017-01-15,334.0,334.0,333.0,334.0,25688666,77000,3,333.0
2017-02-01,350.0,350.0,350.0,350.0,17500000,50000,2,350.0
2017-02-05,362.0,362.0,360.0,360.0,8733506,24257,4,360.0
2017-02-13,349.0,349.0,340.0,344.0,48184002,140000,5,340.0
2017-02-20,334.0,334.0,334.0,334.0,3340000,10000,1,334.0
2017-03-13,367.0,367.0,350.0,364.0,36798300,101058,9,350.0
2017-03-14,380.0,380.0,380.0,380.0,11178080,29416,5,380.0
2017-03-18,399.0,415.0,399.0,403.0,6275360,15584,8,415.0
2017-03-25,443.0,443.0,443.0,443.0,103449360,233520,29,443.0
2017-03-26,487.0,487.0,487.0,487.0,112010000,230000,10,487.0
2017-03-27,535.0,535.0,535.0,535.0,160500000,300000,14,535.0
2017-03-28,588.0,588.0,588.0,588.0,340324992,578784,27,588.0
2017-03-29,646.0,646.0,552.0,622.0,1016497329,1634032,112,572.0
2017-04-03,560.0,639.0,560.0,589.0,553183467,939597,92,576.0
2017-04-04,601.0,607.0,562.0,586.0,214823885,366607,30,566.0
2017-04-05,545.0,589.0,536.0,545.0,94488181,173413,19,548.0
2017-04-08,598.0,598.0,503.0,532.0,60074000,113000,11,523.0
2017-04-09,567.0,585.0,501.0,571.0,374412694,655862,67,579.0
2017-04-10,596.0,610.0,544.0,574.0,231229271,403125,40,550.0
2017-04-12,597.0,618.0,534.0,591.0,360289261,609746,60,617.0
2017-04-15,620.0,650.0,620.0,649.0,359467730,554248,80,650.0
2017-04-16,713.0,713.0,671.0,711.0,730591770,1027426,77,712.0
2017-04-17,782.0,782.0,651.0,670.0,364926018,544595,37,670.0
2017-04-18,704.0,704.0,641.0,648.0,262586099,404990,23,650.0
2017-04-19,698.0,712.0,651.0,695.0,542075113,780278,62,712.0
2017-04-22,710.0,750.0,706.0,730.0,58757908,80476,20,750.0
2017-04-23,747.0,747.0,657.0,691.0,156490728,226568,19,699.0
2017-04-24,630.0,668.0,622.0,657.0,25626000,39000,4,668.0
2017-04-26,638.0,700.0,638.0,665.0,94114312,141524,18,699.0
2017-04-29,730.0,730.0,600.0,646.0,42644000,66000,9,600.0
2017-04-30,610.0,646.0,610.0,634.0,9571700,15100,3,646.0
2017-05-01,685.0,685.0,593.0,599.0,22756000,38000,6,593.0
2017-05-02,620.0,658.0,585.0,632.0,45530000,72000,8,585.0
2017-05-03,581.0,681.0,581.0,623.0,78442000,125900,27,640.0
2017-05-07,664.0,664.0,620.0,636.0,10553800,16600,4,620.0
2017-05-08,573.0,617.0,573.0,578.0,157641776,272892,29,577.0
2017-05-09,619.0,619.0,613.0,616.0,6161400,10000,3,613.0
2017-05-10,606.0,606.0,606.0,606.0,606000,1000,1,606.0
2017-05-13,617.0,617.0,617.0,617.0,987200,1600,1,617.0
2017-05-14,559.0,603.0,559.0,595.0,16659000,28000,4,603.0
2017-05-15,620.0,654.0,620.0,652.0,779455328,1195465,90,654.0
2017-05-16,717.0,717.0,717.0,717.0,34416000,48000,5,717.0
2017-05-17,788.0,788.0,788.0,788.0,275009636,348997,34,788.0
2017-05-20,866.0,866.0,866.0,866.0,34640866,40001,5,866.0
2017-05-21,952.0,952.0,792.0,868.0,1608988115,1853936,165,804.0
2017-05-22,794.0,800.0,782.0,785.0,353268983,449881,63,782.0
2017-05-23,720.0,863.0,707.0,813.0,2037225791,2505567,229,863.0
2017-05-24,894.0,894.0,894.0,894.0,85692582,95853,10,894.0
2017-05-27,939.0,977.0,826.0,887.0,914157630,1031171,85,851.0
2017-05-28,802.0,885.0,801.0,873.0,346395391,396775,37,872.0
2017-05-29,898.0,898.0,787.0,797.0,104614965,131195,16,788.0
2017-05-30,827.0,827.0,718.0,723.0,2207809571,3055472,231,718.0
2017-05-31,664.0,795.0,664.0,749.0,1458003584,1946260,156,720.0
2017-06-03,747.0,823.0,725.0,786.0,2612473594,3323599,228,823.0
2017-06-06,864.0,864.0,821.0,862.0,5505446470,6383207,398,864.0
2017-06-07,876.0,948.0,860.0,939.0,5149898229,5482591,387,948.0
2017-06-10,1032.0,1032.0,1032.0,1032.0,3237431472,3137046,136,1032.0
2017-06-11,1135.0,1135.0,1135.0,1135.0,147277600,129760,12,1135.0
2017-06-12,1248.0,1248.0,1248.0,1248.0,2198317056,1761472,53,1248.0
2017-06-13,1299.0,1344.0,1124.0,1186.0,7557122075,6370956,552,1124.0
2017-06-14,1179.0,1304.0,1140.0,1283.0,11400095936,8887522,729,1304.0
2017-06-17,1328.0,1411.0,1240.0,1347.0,11154491140,8283586,763,1290.0
2017-06-18,1349.0,1349.0,1213.0,1250.0,2287094314,1828980,163,1213.0
2017-06-19,1125.0,1259.0,1125.0,1159.0,9822520271,8477685,622,1239.0
2017-06-20,1184.0,1270.0,1100.0,1145.0,6061683353,5293341,484,1103.0
2017-06-21,1147.0,1147.0,1055.0,1097.0,2400264591,2188699,274,1099.0
2017-06-24,1100.0,1174.0,1050.0,1128.0,1875934020,1662936,175,1158.0
2017-06-25,1170.0,1240.0,1165.0,1203.0,2559145217,2126522,237,1187.0
2017-06-28,1230.0,1230.0,1130.0,1184.0,1971714828,1664879,231,1150.0
2017-07-01,1137.0,1242.0,1120.0,1192.0,4062683243,3408000,370,1209.0
2017-07-02,1200.0,1265.0,1170.0,1221.0,2933767216,2403634,304,1170.0
2017-07-03,1224.0,1298.0,1200.0,1244.0,4098702203,3293785,290,1223.0
2017-07-04,1275.0,1313.0,1244.0,1281.0,5104196029,3983270,407,1274.0
2017-07-05,1289.0,1320.0,1230.0,1278.0,4983676715,3900676,334,1251.0
2017-07-08,1257.0,1405.0,1254.0,1359.0,10490492175,7720291,577,1405.0
2017-07-09,1494.0,1494.0,1494.0,1494.0,970695126,649729,41,1494.0
2017-07-10,1620.0,1620.0,1495.0,1560.0,11551990062,7403633,586,1560.0
2017-07-11,1591.0,1690.0,1530.0,1590.0,4380156953,2755313,284,1536.0
2017-07-12,1610.0,1629.0,1500.0,1569.0,2439446357,1555214,203,1587.0
2017-07-15,1619.0,1713.0,1550.0,1643.0,3905877168,2377037,300,1647.0
2017-07-16,1650.0,1700.0,1581.0,1638.0,3014185788,1840669,237,1640.0
2017-07-17,1583.0,1771.0,1583.0,1733.0,4740491399,2735721,266,1760.0
2017-07-18,1838.0,1845.0,1607.0,1701.0,4920991214,2892931,315,1632.0
2017-07-19,1695.0,1695.0,1531.0,1552.0,8625056056,5557881,498,1541.0
2017-07-22,1560.0,1650.0,1462.0,1592.0,3031497689,1904113,326,1580.0
2017-07-23,1640.0,1640.0,1558.0,1597.0,2237166327,1400871,200,1590.0
2017-07-24,1570.0,1756.0,1570.0,1734.0,7356599161,4241646,398,1756.0
2017-07-25,1897.0,1907.0,1740.0,1826.0,4715914081,2581989,347,1740.0
2017-07-26,1751.0,1900.0,1720.0,1827.0,4257541433,2330902,308,1739.0
2017-07-29,1732.0,1800.0,1681.0,1723.0,827850095,480571,151,1712.0
2017-07-30,1773.0,1800.0,1700.0,1771.0,1033020602,583460,126,1750.0
2017-07-31,1799.0,1875.0,1722.0,1785.0,2265116777,1268890,198,1722.0
2017-08-01,1810.0,1880.0,1730.0,1788.0,3702425972,2071035,230,1786.0
2017-08-02,1870.0,1870.0,1790.0,1809.0,1758094958,971645,146,1800.0
2017-08-06,1820.0,1822.0,1631.0,1708.0,2738380092,1603047,267,1730.0
2017-08-07,1660.0,1725.0,1630.0,1669.0,1708870829,1024060,119,1678.0
2017-08-08,1748.0,1748.0,1660.0,1689.0,964927757,571430,117,1670.0
2017-08-09,1700.0,1778.0,1680.0,1718.0,2167913862,1261968,212,1710.0
2017-08-12,1750.0,1750.0,1600.0,1665.0,694712679,417245,66,1600.0
2017-08-13,1611.0,1680.0,1551.0,1577.0,2102546966,1333668,208,1610.0
2017-08-14,1620.0,1640.0,1540.0,1583.0,955833857,603770,87,1551.0
2017-08-15,1620.0,1620.0,1500.0,1545.0,962555775,622920,112,1510.0
2017-08-16,1545.0,1570.0,1530.0,1559.0,634671213,407170,67,1531.0
2017-08-19,1594.0,1594.0,1465.0,1497.0,412215427,275440,82,1465.0
2017-08-20,1544.0,1544.0,1394.0,1421.0,1272566196,895826,148,1430.0
2017-08-21,1480.0,1480.0,1353.0,1400.0,1378331728,984640,164,1400.0
2017-08-22,1375.0,1533.0,1375.0,1492.0,1568211859,1050987,152,1533.0
2017-08-23,1555.0,1607.0,1504.0,1542.0,842177244,546195,130,1526.0
2017-08-26,1550.0,1570.0,1430.0,1475.0,327164359,221798,88,1430.0
2017-08-27,1411.0,1488.0,1400.0,1419.0,629573421,443530,99,1410.0
2017-08-28,1460.0,1460.0,1300.0,1381.0,1238910690,896957,150,1372.0
2017-08-29,1401.0,1519.0,1401.0,1504.0,2757139190,1833309,307,1519.0
2017-08-30,1549.0,1650.0,1511.0,1595.0,2816126821,1765766,290,1550.0
2017-09-02,1597.0,1597.0,1450.0,1481.0,2646481582,1787437,285,1457.0
2017-09-03,1470.0,1520.0,1403.0,1461.0,964433975,659946,90,1472.0
2017-09-04,1495.0,1517.0,1448.0,1470.0,815776166,554857,118,1448.0
2017-09-05,1498.0,1498.0,1436.0,1455.0,794411860,545929,83,1460.0
2017-09-06,1451.0,1480.0,1445.0,1462.0,507800313,347346,80,1446.0
2017-09-10,1460.0,1460.0,1390.0,1414.0,1017030874,719262,91,1395.0
2017-09-11,1467.0,1467.0,1380.0,1390.0,228791646,164638,35,1380.0
2017-09-12,1381.0,1529.0,1381.0,1495.0,2272398936,1519554,288,1529.0
2017-09-13,1546.0,1558.0,1408.0,1472.0,961192006,653074,188,1453.0
2017-09-16,1465.0,1526.0,1420.0,1454.0,1395353413,959829,110,1451.0
2017-09-17,1499.0,1499.0,1430.0,1452.0,601140484,413939,87,1432.0
2017-09-18,1485.0,1490.0,1421.0,1460.0,246417941,168816,41,1450.0
2017-09-19,1431.0,1469.0,1380.0,1411.0,828532533,587308,142,1440.0
2017-09-20,1392.0,1439.0,1380.0,1394.0,673410366,483079,101,1400.0
2017-09-23,1366.0,1498.0,1366.0,1441.0,1596464463,1107844,188,1465.0
2017-09-24,1494.0,1494.0,1400.0,1413.0,596832788,422477,80,1430.0
2017-09-25,1402.0,1450.0,1395.0,1416.0,1057988726,747001,110,1410.0
2017-09-26,1440.0,1524.0,1439.0,1486.0,4432526897,2982844,351,1464.0
2017-09-27,1486.0,1633.0,1461.0,1580.0,3587710972,2271272,266,1589.0
2017-10-02,1720.0,1720.0,1582.0,1674.0,6226491428,3719333,274,1698.0
2017-10-03,1728.0,1820.0,1680.0,1764.0,5310466320,3010524,310,1772.0
2017-10-04,1779.0,1859.0,1751.0,1818.0,4448062609,2446374,225,1779.0
2017-10-07,1800.0,1999.0,1800.0,1946.0,14794242069,7603172,684,1999.0
2017-10-08,2050.0,2140.0,1945.0,2114.0,9318946920,4407933,513,2121.0
2017-10-09,2205.0,2290.0,1931.0,2120.0,14595814004,6883994,707,1961.0
2017-10-10,2006.0,2065.0,1908.0,1955.0,7161702540,3663063,474,1910.0
2017-10-11,1996.0,2074.0,1959.0,1992.0,7513248787,3771612,405,2000.0
2017-10-14,1908.0,2191.0,1901.0,2160.0,9969708792,4616250,650,2191.0
2017-10-15,2280.0,2376.0,2204.0,2338.0,13294963904,5685560,633,2376.0
2017-10-16,2500.0,2520.0,2216.0,2378.0,15939338783,6701731,935,2250.0
2017-10-17,2320.0,2548.0,2222.0,2406.0,21843767802,9080092,1466,2400.0
2017-10-18,2351.0,2550.0,2314.0,2405.0,8311772408,3455951,797,2352.0
2017-10-21,2388.0,2451.0,2190.0,2296.0,9690453892,4221225,707,2320.0
2017-10-22,2310.0,2335.0,2067.0,2164.0,9324641705,4309735,837,2180.0
2017-10-23,2180.0,2380.0,2150.0,2291.0,11791104574,5147194,920,2380.0
2017-10-24,2450.0,2520.0,2353.0,2481.0,14307600955,5766832,1028,2458.0
2017-10-25,2490.0,2630.0,2350.0,2516.0,11291529277,4488327,887,2501.0
2017-10-28,2540.0,2713.0,2540.0,2640.0,11044635724,4182850,752,2640.0
2017-10-29,2722.0,2722.0,2500.0,2584.0,7559332968,2925453,639,2555.0
2017-10-30,2597.0,2597.0,2400.0,2499.0,14604059277,5844435,1008,2472.0
2017-10-31,2490.0,2570.0,2470.0,2512.0,8226972898,3274734,596,2490.0
2017-11-01,2480.0,2630.0,2460.0,2572.0,10389802162,4039146,663,2510.0
2017-11-04,2569.0,2631.0,2495.0,2576.0,4430222281,1719915,365,2510.0
2017-11-05,2513.0,2550.0,2319.0,2399.0,9357397048,3899803,780,2330.0
2017-11-06,2350.0,2350.0,2191.0,2234.0,6882985998,3081187,637,2202.0
2017-11-07,2250.0,2359.0,2200.0,2286.0,5630287336,2462663,610,2255.0
2017-11-08,2250.0,2297.0,2170.0,2221.0,2878657835,1296145,284,2200.0
2017-11-11,2232.0,2254.0,2080.0,2146.0,3129354915,1458514,291,2119.0
2017-11-12,2124.0,2198.0,2071.0,2117.0,2490079268,1176392,288,2105.0
2017-11-13,2074.0,2098.0,2000.0,2032.0,4266298279,2099684,383,2001.0
2017-11-14,2001.0,2039.0,1920.0,1979.0,4045858003,2044664,421,1950.0
2017-11-15,1950.0,2100.0,1921.0,2022.0,2891349455,1430236,312,2011.0
2017-11-18,2020.0,2090.0,2016.0,2048.0,889212932,434121,102,2050.0
2017-11-20,2122.0,2122.0,1943.0,2009.0,1421950373,707748,170,1943.0
2017-11-21,2019.0,2055.0,1924.0,1995.0,1788002052,896247,187,1940.0
2017-11-22,1994.0,1995.0,1796.0,1830.0,4432837712,2422222,387,1796.0
2017-11-25,1700.0,1796.0,1661.0,1697.0,5457827491,3216315,475,1700.0
2017-11-26,1699.0,1719.0,1535.0,1594.0,3761958682,2359673,498,1600.0
2017-11-28,1610.0,1680.0,1551.0,1637.0,1561740510,954293,282,1645.0
2017-11-29,1601.0,1614.0,1550.0,1585.0,907350986,572636,156,1557.0
2017-12-02,1530.0,1635.0,1525.0,1561.0,1664499078,1066580,231,1600.0
2017-12-16,1668.0,1668.0,1668.0,1668.0,167263704,100278,31,1668.0
2017-12-17,1603.0,1662.0,1550.0,1592.0,1455680412,914552,222,1570.0
2017-12-18,1569.0,1690.0,1550.0,1631.0,1605167392,984229,217,1581.0
2017-12-19,1571.0,1630.0,1570.0,1594.0,845937650,530574,95,1576.0
2017-12-20,1598.0,1679.0,1597.0,1631.0,2968425218,1820205,318,1635.0
2017-12-23,1601.0,1722.0,1601.0,1680.0,1571126821,935270,217,1651.0
2017-12-24,1690.0,1698.0,1620.0,1668.0,1047309327,627932,168,1637.0
2017-12-25,1628.0,1660.0,1601.0,1619.0,1633595273,1008706,182,1612.0
2017-12-26,1602.0,1640.0,1551.0,1585.0,1535844910,968968,199,1556.0
2017-12-27,1527.0,1634.0,1526.0,1614.0,1152105107,713798,138,1618.0
2017-12-30,1585.0,1620.0,1530.0,1571.0,796231403,506932,109,1550.0
2017-12-31,1531.0,1531.0,1414.0,1434.0,441753019,308109,82,1414.0
2018-01-01,1300.0,1539.0,1300.0,1459.0,1409357863,966210,142,1421.0
2018-01-02,1470.0,1519.0,1350.0,1390.0,1657177568,1192530,217,1367.0
2018-01-03,1312.0,1441.0,1312.0,1394.0,982745067,704868,101,1391.0
2018-01-06,1394.0,1468.0,1394.0,1449.0,554383050,382690,77,1441.0
2018-01-07,1451.0,1534.0,1450.0,1477.0,1334301150,903309,156,1451.0
2018-01-08,1540.0,1540.0,1433.0,1455.0,554697312,381344,79,1450.0
2018-01-09,1415.0,1590.0,1415.0,1525.0,3408752563,2235687,371,1578.0
2018-01-10,1598.0,1650.0,1560.0,1621.0,2866570830,1767969,250,1618.0
2018-01-13,1620.0,1780.0,1604.0,1733.0,5794493980,3343594,534,1780.0
2018-01-14,1788.0,1899.0,1740.0,1802.0,6314422028,3503455,612,1765.0
2018-01-15,1787.0,1788.0,1660.0,1686.0,1827176090,1084048,224,1670.0
2018-01-16,1692.0,1854.0,1560.0,1777.0,11998049260,6750056,927,1854.0
2018-01-17,1820.0,1954.0,1820.0,1886.0,3481550226,1846233,358,1858.0
2018-01-20,1858.0,1890.0,1700.0,1739.0,4031122538,2318170,360,1700.0
2018-01-21,1643.0,1669.0,1566.0,1614.0,4462953513,2765051,367,1580.0
2018-01-22,1650.0,1689.0,1580.0,1645.0,1122372060,682267,159,1613.0
2018-01-23,1610.0,1659.0,1490.0,1577.0,2368744850,1502242,219,1562.0
2018-01-24,1496.0,1649.0,1490.0,1558.0,3554875269,2281247,363,1567.0
2018-01-27,1533.0,1660.0,1533.0,1608.0,1956878237,1217278,169,1630.0
2018-01-28,1654.0,1711.0,1582.0,1655.0,2554364014,1543253,229,1640.0
2018-01-29,1640.0,1728.0,1640.0,1678.0,1359309041,809947,107,1650.0
2018-01-30,1655.0,1798.0,1631.0,1714.0,2529926961,1476368,270,1740.0
2018-01-31,1784.0,1784.0,1666.0,1708.0,2543419761,1489336,227,1675.0
2018-02-03,1671.0,1767.0,1671.0,1736.0,2083650382,1200198,241,1727.0
2018-02-04,1759.0,1850.0,1741.0,1797.0,3851517246,2142791,453,1751.0
2018-02-05,1848.0,1848.0,1760.0,1799.0,2032839003,1130238,178,1778.0
2018-02-06,1833.0,1860.0,1774.0,1815.0,2075623015,1143819,196,1799.0
2018-02-07,1844.0,1844.0,1730.0,1785.0,2903373999,1626850,281,1745.0
2018-02-10,1790.0,1804.0,1702.0,1756.0,1747574646,994948,188,1730.0
2018-02-12,1718.0,1719.0,1662.0,1677.0,1799370825,1072661,168,1690.0
2018-02-13,1661.0,1787.0,1661.0,1733.0,1576903750,909670,222,1758.0
2018-02-14,1759.0,1814.0,1732.0,1770.0,1936882954,1094354,181,1780.0
2018-02-17,1820.0,1850.0,1702.0,1783.0,2955551116,1657862,290,1720.0
2018-02-18,1720.0,1779.0,1680.0,1705.0,1305738991,765667,155,1706.0
2018-02-19,1700.0,1735.0,1680.0,1702.0,330265699,193992,47,1723.0
2018-02-21,1704.0,1766.0,1690.0,1715.0,408759513,238389,70,1690.0
2018-02-24,1734.0,1734.0,1601.0,1656.0,644856575,389371,91,1613.0
2018-02-25,1603.0,1639.0,1600.0,1606.0,749536515,466688,103,1600.0
2018-02-26,1574.0,1630.0,1574.0,1611.0,710650622,441195,85,1600.0
2018-02-27,1618.0,1619.0,1551.0,1584.0,538763788,340144,98,1570.0
2018-02-28,1600.0,1620.0,1570.0,1591.0,505810319,318014,73,1581.0
2018-03-03,1607.0,1658.0,1581.0,1621.0,981653777,605674,105,1590.0
2018-03-04,1646.0,1646.0,1566.0,1594.0,228914091,143620,41,1600.0
2018-03-05,1594.0,1594.0,1511.0,1536.0,658526636,428628,93,1539.0
2018-03-06,1576.0,1600.0,1540.0,1561.0,424665898,272038,57,1555.0
2018-03-07,1543.0,1550.0,1498.0,1521.0,996395120,655260,111,1525.0
2018-03-10,1512.0,1673.0,1512.0,1649.0,2682435747,1626924,278,1647.0
2018-03-11,1627.0,1739.0,1610.0,1678.0,1636599290,975089,186,1610.0
2018-03-12,1688.0,1689.0,1600.0,1617.0,1348902876,834156,106,1601.0
2018-03-13,1670.0,1670.0,1521.0,1555.0,1039704785,668621,136,1526.0
2018-03-14,1520.0,1620.0,1510.0,1557.0,926333343,595012,91,1516.0
2018-03-17,1544.0,1595.0,1500.0,1517.0,353645805,233079,45,1500.0
2018-03-18,1510.0,1578.0,1500.0,1533.0,286434611,186844,50,1562.0
2018-03-19,1576.0,1579.0,1531.0,1558.0,316285492,203034,48,1531.0
2018-03-25,1567.0,1576.0,1542.0,1553.0,98339604,63318,14,1550.0
2018-03-26,1571.0,1573.0,1542.0,1549.0,323465392,208861,55,1543.0
2018-03-27,1569.0,1569.0,1521.0,1529.0,135446106,88606,35,1524.0
2018-03-28,1513.0,1542.0,1513.0,1525.0,208942947,137043,29,1527.0
2018-04-03,1520.0,1590.0,1520.0,1573.0,330519309,210097,62,1588.0
2018-04-04,1620.0,1623.0,1540.0,1559.0,291843590,187214,42,1545.0
2018-04-07,1571.0,1571.0,1526.0,1552.0,517277808,333249,49,1533.0
2018-04-08,1570.0,1580.0,1462.0,1509.0,701858318,465233,61,1500.0
2018-04-09,1460.0,1460.0,1359.0,1400.0,1194029343,853095,137,1391.0
2018-04-10,1440.0,1513.0,1403.0,1435.0,421263763,293613,52,1423.0
2018-04-11,1467.0,1465.0,1365.0,1410.0,661587740,469336,55,1393.0
2018-04-15,1400.0,1422.0,1350.0,1392.0,377029289,270917,55,1402.0
2018-04-16,1400.0,1531.0,1400.0,1515.0,3071844440,2027220,285,1531.0
2018-04-17,1544.0,1640.0,1531.0,1583.0,2038627457,1287905,207,1568.0
2018-04-18,1531.0,1658.0,1531.0,1628.0,3648268977,2241077,262,1650.0
2018-04-21,1659.0,1759.0,1659.0,1704.0,3144785731,1845859,312,1691.0
2018-04-22,1670.0,1700.0,1590.0,1657.0,765750202,462017,150,1607.0
2018-04-23,1600.0,1639.0,1570.0,1592.0,1298347986,815718,140,1590.0
2018-04-24,1610.0,1751.0,1609.0,1735.0,6729524173,3879423,602,1751.0
2018-04-25,1780.0,1780.0,1677.0,1723.0,1507224285,874936,151,1703.0
2018-04-28,1666.0,1769.0,1600.0,1683.0,1404993846,835026,147,1620.0
2018-04-29,1597.0,1687.0,1592.0,1653.0,825852576,499677,108,1652.0
2018-04-30,1604.0,1697.0,1604.0,1670.0,371353342,222416,68,1680.0
2018-05-01,1729.0,1729.0,1645.0,1662.0,256237696,154145,37,1645.0
2018-05-05,1735.0,1735.0,1640.0,1657.0,449985362,271585,94,1645.0
2018-05-06,1620.0,1645.0,1580.0,1614.0,671772050,416141,84,1605.0
2018-05-07,1580.0,1615.0,1563.0,1583.0,555688174,350980,79,1591.0
2018-05-08,1630.0,1660.0,1565.0,1575.0,780756446,495785,87,1565.0
2018-05-09,1550.0,1591.0,1521.0,1565.0,784525041,501139,63,1580.0
2018-05-12,1660.0,1721.0,1630.0,1670.0,3314843513,1984859,254,1680.0
2018-05-13,1730.0,1770.0,1659.0,1698.0,1876999065,1105255,177,1697.0
2018-05-14,1698.0,1738.0,1660.0,1705.0,2042847287,1198302,247,1720.0
2018-05-15,1680.0,1700.0,1585.0,1628.0,2281733062,1401943,237,1625.0
2018-05-16,1601.0,1709.0,1582.0,1667.0,1438371597,862759,204,1701.0
2018-05-19,1720.0,1772.0,1700.0,1735.0,1758467062,1013354,237,1741.0
2018-05-20,1748.0,1771.0,1666.0,1684.0,1106226742,657030,147,1672.0
2018-05-21,1695.0,1749.0,1665.0,1703.0,1757110998,1032021,129,1707.0
2018-05-22,1733.0,1749.0,1662.0,1705.0,680266392,399038,71,1662.0
2018-05-23,1663.0,1740.0,1663.0,1717.0,461758574,268887,81,1723.0
2018-05-26,1741.0,1831.0,1741.0,1785.0,3877897631,2172124,446,1790.0
2018-05-27,1822.0,1930.0,1782.0,1865.0,4385225915,2351161,513,1870.0
2018-05-28,1950.0,1950.0,1820.0,1863.0,5889156805,3161240,429,1831.0
2018-05-29,1835.0,1880.0,1790.0,1821.0,1230807798,675983,175,1810.0
