date,open,high,low,adjClose,value,volume,count,yesterday,close
2016-06-18,13000.0,13000.0,13000.0,13000.0,304200000,23400,4,13000.0,13000.0
2016-06-19,13000.0,13000.0,13000.0,13000.0,60814000,4678,1,13000.0,13000.0
2016-06-20,13000.0,13000.0,13000.0,13000.0,325000000,25000,2,13000.0,13000.0
2016-06-22,13000.0,13000.0,13000.0,13000.0,2600000,200,2,13000.0,13000.0
2016-06-28,13000.0,13000.0,13000.0,13000.0,6500000000,500000,19,13000.0,13000.0
2016-07-02,13000.0,13000.0,13000.0,13000.0,16029000,1233,2,13000.0,13000.0
2016-07-17,12500.0,13000.0,12500.0,12928.0,86761660,6711,4,13000.0,13000.0
2016-08-02,10001.0,12900.0,10001.0,12315.0,7389100,600,5,12928.0,12900.0
2016-08-03,12900.0,12900.0,12050.0,12358.0,105600750,8545,11,12315.0,12300.0
2016-08-14,12358.0,12358.0,12358.0,12358.0,543752,44,1,12358.0,12358.0
2016-08-20,12358.0,12358.0,12358.0,12358.0,11764816,952,1,12358.0,12358.0
2016-08-22,13000.0,13000.0,13000.0,13000.0,52000000,4000,1,12358.0,13000.0
2016-09-11,12600.0,12600.0,12600.0,12600.0,12600000,1000,1,13000.0,12600.0
2016-09-19,12600.0,12600.0,12600.0,12600.0,63000000,5000,1,12600.0,12600.0
2016-09-27,12300.0,12300.0,12300.0,12300.0,49200000,4000,1,12600.0,12300.0
2016-10-03,12999.0,13000.0,12999.0,13000.0,6499900,500,2,12300.0,13000.0
2016-10-05,12300.0,13000.0,12300.0,12936.0,14230000,1100,4,13000.0,13000.0
2016-11-27,12930.0,12930.0,12930.0,12930.0,6465000,500,1,12936.0,12930.0
2016-12-04,12500.0,12930.0,12500.0,12868.0,165093000,12830,8,12930.0,12930.0
2016-12-05,12930.0,12930.0,12930.0,12930.0,1551600,120,1,12868.0,12930.0
2016-12-25,12930.0,12930.0,12500.0,12902.0,16346620,1267,7,12930.0,12930.0
2017-01-01,12500.0,12500.0,12400.0,12400.0,18271962000,1473505,54,12902.0,12400.0
2017-01-02,12930.0,12930.0,12930.0,12930.0,12930000,1000,1,12400.0,12930.0
2017-01-21,10500.0,12390.0,10500.0,12296.0,12419400,1010,2,12930.0,12390.0
2017-01-22,12366.0,12366.0,12366.0,12366.0,618300,50,1,12296.0,12366.0
2017-02-18,12019.0,12929.0,12019.0,12917.0,68072130,5270,3,12366.0,12929.0
2017-02-25,12034.0,12100.0,11811.0,12099.0,60774173000,5023000,55,12917.0,12100.0
2017-02-26,12100.0,12100.0,12100.0,12100.0,60500000000,5000000,50,12099.0,12100.0
2017-02-28,12100.0,12100.0,12100.0,12100.0,48028638900,3969309,89,12100.0,12100.0
2017-03-01,12930.0,12930.0,12930.0,12930.0,12930000,1000,1,12100.0,12930.0
2017-04-17,11812.0,12930.0,11812.0,12779.0,236410000,18500,2,12930.0,12930.0
2017-04-23,11834.0,11834.0,11834.0,11834.0,11834000,1000,1,12779.0,11834.0
2017-04-24,12920.0,12920.0,12920.0,12920.0,32300000,2500,1,11834.0,12920.0
2017-05-10,12158.0,12158.0,12158.0,12158.0,17021200,1400,2,12920.0,12158.0
2017-05-13,12184.0,12184.0,12184.0,12184.0,1810542400,148600,4,12158.0,12184.0
2017-05-14,12929.0,12929.0,12929.0,12929.0,129290000,10000,1,12184.0,12929.0
2017-05-29,12087.0,12929.0,12087.0,12908.0,264623500,20500,2,12929.0,12929.0
2017-06-14,12201.0,12929.0,12201.0,12877.0,138721373,10773,3,12908.0,12929.0
2017-07-08,10000.0,10000.0,10000.0,10000.0,10000000,1000,1,12877.0,10000.0
2017-07-16,10500.0,10500.0,10043.0,10396.0,134946107,12981,3,10000.0,10047.0
2017-07-17,10051.0,10051.0,10051.0,10051.0,5025500,500,1,10396.0,10051.0
2017-07-19,10061.0,10061.0,10061.0,10061.0,30183000,3000,1,10051.0,10061.0
2017-07-23,10077.0,10077.0,10077.0,10077.0,19942383,1979,2,10061.0,10077.0
2017-08-01,10121.0,10121.0,10112.0,10120.0,1675901752,165596,8,10077.0,10121.0
2017-08-06,10153.0,10153.0,10153.0,10153.0,5076500,500,1,10120.0,10153.0
2017-08-07,10000.0,10000.0,10000.0,10000.0,1000000,100,1,10153.0,10000.0
2017-08-08,10002.0,10002.0,10002.0,10002.0,5001000,500,1,10000.0,10002.0
2017-08-12,10017.0,10017.0,10017.0,10017.0,5008500,500,1,10002.0,10017.0
2017-08-16,10037.0,10042.0,10037.0,10038.0,25095000,2500,2,10017.0,10042.0
2017-08-19,10052.0,10052.0,10052.0,10052.0,32166400,3200,1,10038.0,10052.0
2017-08-20,10061.0,10061.0,10061.0,10061.0,5030500,500,1,10052.0,10061.0
2017-08-22,10071.0,10071.0,10071.0,10071.0,9950148,988,1,10061.0,10071.0
2017-08-28,10103.0,10103.0,10103.0,10103.0,101030000,10000,2,10071.0,10103.0
2017-08-30,10113.0,10113.0,10113.0,10113.0,101130000,10000,1,10103.0,10113.0
2017-09-02,10124.0,10124.0,10124.0,10124.0,50620000,5000,1,10113.0,10124.0
2017-09-05,10137.0,10137.0,10137.0,10137.0,1013700,100,1,10124.0,10137.0
2017-09-06,10142.0,10142.0,10142.0,10142.0,50710000,5000,2,10137.0,10142.0
2017-09-10,10013.0,10013.0,10013.0,10013.0,49263960,4920,2,10142.0,10013.0
2017-09-16,10038.0,10038.0,10038.0,10038.0,1003800,100,1,10013.0,10038.0
2017-09-24,10077.0,10081.0,10077.0,10077.0,103793500,10300,3,10038.0,10081.0
2017-09-27,10091.0,10091.0,10091.0,10091.0,1009100,100,1,10077.0,10091.0
2017-10-03,10125.0,10125.0,10125.0,10125.0,151875000,15000,2,10091.0,10125.0
2017-10-07,10145.0,10145.0,10145.0,10145.0,110000003100,10842780,109,10125.0,10145.0
2017-10-08,10002.0,10002.0,10002.0,10002.0,870023970,86985,12,10145.0,10002.0
2017-10-09,10003.0,10003.0,10003.0,10003.0,69020700,6900,4,10002.0,10003.0
2017-10-10,10006.0,10016.0,10006.0,10012.0,403752080,40327,10,10003.0,10016.0
2017-10-11,10013.0,10021.0,10013.0,10020.0,601169987,59999,10,10012.0,10021.0
2017-10-14,10024.0,10024.0,10024.0,10024.0,1002400,100,1,10020.0,10024.0
2017-10-16,10033.0,10037.0,10033.0,10035.0,41956297,4181,3,10024.0,10037.0
2017-10-18,10043.0,10043.0,10043.0,10043.0,50415860,5020,2,10035.0,10043.0
2017-10-24,10072.0,10080.0,10072.0,10074.0,538964576,53503,6,10043.0,10080.0
2017-10-28,10077.0,10077.0,10077.0,10077.0,1007700,100,1,10074.0,10077.0
2017-11-01,10111.0,10111.0,10111.0,10111.0,2608638,258,1,10077.0,10111.0
2017-11-05,10000.0,10000.0,10000.0,10000.0,43000000,4300,1,10111.0,10000.0
2017-11-07,10136.0,10136.0,10000.0,10003.0,11734931528,1173173,67,10000.0,10000.0
2017-11-08,10006.0,10006.0,10006.0,10006.0,180007940,17990,2,10003.0,10006.0
2017-11-11,10017.0,10017.0,10013.0,10016.0,1519474836,151708,12,10006.0,10013.0
2017-11-12,10024.0,10060.0,10024.0,10044.0,1522190252,151545,9,10016.0,10027.0
2017-11-13,10030.0,10030.0,10030.0,10030.0,551650,55,1,10044.0,10030.0
2017-11-15,10036.0,10036.0,10036.0,10036.0,1003600,100,1,10030.0,10036.0
2017-11-21,10063.0,10063.0,10063.0,10063.0,1911970,190,1,10036.0,10063.0
2017-11-22,10075.0,10075.0,10075.0,10075.0,10075000000,1000000,10,10063.0,10075.0
2017-11-25,10082.0,10082.0,10082.0,10082.0,309517400,30700,3,10075.0,10082.0
2017-11-28,10097.0,10097.0,10097.0,10097.0,1009700,100,1,10082.0,10097.0
2017-11-29,10102.0,10106.0,10102.0,10102.0,276037154,27325,4,10097.0,10106.0
2017-12-02,10120.0,10121.0,10120.0,10121.0,294794267,29127,6,10102.0,10121.0
2017-12-04,10161.0,10161.0,10161.0,10161.0,10161000000,1000000,10,10121.0,10161.0
2017-12-05,10132.0,10132.0,10132.0,10132.0,1013200,100,1,10161.0,10132.0
2017-12-09,10012.0,10012.0,10012.0,10012.0,10012000,1000,1,10132.0,10012.0
2017-12-10,10016.0,10016.0,10016.0,10016.0,401551456,40091,5,10012.0,10016.0
2017-12-11,10049.0,10049.0,10021.0,10048.0,306968950,30550,2,10016.0,10021.0
2017-12-12,10024.0,10024.0,10024.0,10024.0,239132544,23856,2,10048.0,10024.0
2017-12-13,10028.0,10035.0,10028.0,10034.0,36023550,3590,2,10024.0,10035.0
2017-12-17,10058.0,10058.0,10058.0,10058.0,1005800000,100000,6,10034.0,10058.0
2017-12-18,10123.0,10126.0,10123.0,10125.0,708760000,70000,4,10058.0,10126.0
2017-12-19,10131.0,10131.0,10131.0,10131.0,5065500,500,1,10125.0,10131.0
2017-12-20,10132.0,10132.0,10132.0,10132.0,12300248,1214,2,10131.0,10132.0
2017-12-30,10182.0,10182.0,10182.0,10182.0,295278000,29000,1,10132.0,10182.0
2017-12-31,10187.0,10187.0,10187.0,10187.0,1018700,100,1,10182.0,10187.0
2018-01-06,10000.0,10000.0,10000.0,10000.0,1000000,100,1,10187.0,10000.0
2018-01-07,10008.0,10008.0,10008.0,10008.0,509207040,50880,4,10000.0,10008.0
2018-01-08,10008.0,10040.0,10008.0,10028.0,1655581300,165100,30,10008.0,10012.0
2018-01-09,10016.0,10016.0,10015.0,10015.0,719282920,71820,18,10028.0,10015.0
2018-01-10,10022.0,10022.0,10022.0,10022.0,6714740,670,1,10015.0,10022.0
2018-01-13,10050.0,10050.0,10050.0,10050.0,4020000,400,1,10022.0,10050.0
2018-01-14,10050.0,10051.0,10050.0,10050.0,166830500,16600,6,10050.0,10050.0
2018-01-15,10060.0,10060.0,10040.0,10044.0,31036315,3090,7,10050.0,10040.0
2018-01-17,10083.0,10083.0,10070.0,10072.0,8661500,860,6,10044.0,10070.0
2018-01-20,10070.0,10070.0,10070.0,10070.0,12184700,1210,6,10072.0,10070.0
2018-01-21,10070.0,10070.0,10070.0,10070.0,29102300,2890,7,10070.0,10070.0
2018-01-23,10072.0,10072.0,10072.0,10072.0,15007280,1490,5,10070.0,10072.0
2018-01-24,10086.0,10086.0,10086.0,10086.0,302580000,30000,2,10072.0,10086.0
2018-01-27,10090.0,10130.0,10090.0,10108.0,21732700,2150,4,10086.0,10130.0
2018-01-28,10130.0,10130.0,10130.0,10130.0,15195000,1500,1,10108.0,10130.0
2018-01-31,10130.0,10130.0,10113.0,10127.0,177430510,17520,4,10130.0,10113.0
2018-02-05,10030.0,10030.0,10002.0,10010.0,142241780,14210,7,10127.0,10002.0
2018-02-06,10034.0,10035.0,10034.0,10035.0,62667605,6245,5,10010.0,10035.0
2018-02-07,10020.0,10040.0,10020.0,10037.0,21881200,2180,4,10035.0,10040.0
2018-02-18,10065.0,10065.0,10065.0,10065.0,299413620,29748,2,10037.0,10065.0
2018-02-27,10109.0,10109.0,10109.0,10109.0,6267580,620,1,10065.0,10109.0
2018-03-03,10129.0,10129.0,10129.0,10129.0,9926420,980,1,10109.0,10129.0
2018-03-10,10045.0,10045.0,10030.0,10033.0,11036750,1100,2,10129.0,10030.0
2018-03-11,10020.0,10025.0,10020.0,10021.0,23950300,2390,2,10033.0,10025.0
2018-03-12,10054.0,10054.0,10054.0,10054.0,5027000,500,1,10021.0,10054.0
2018-03-14,10034.0,10034.0,10034.0,10034.0,25486360,2540,1,10054.0,10034.0
2018-04-03,10549.0,10550.0,10130.0,10340.0,827191200,80000,9,10034.0,10130.0
2018-04-07,10030.0,10037.0,10030.0,10037.0,59920190,5970,3,10340.0,10037.0
2018-04-09,10047.0,10047.0,10047.0,10047.0,6420033,639,1,10037.0,10047.0
2018-04-23,10080.0,10080.0,10060.0,10075.0,1335454377,132547,3,10047.0,10061.0
2018-04-28,10000.0,10000.0,10000.0,10000.0,10000000,1000,1,10075.0,10000.0
2018-04-29,10001.0,10001.0,10001.0,10001.0,100010000,10000,1,10000.0,10001.0
2018-05-01,10166.0,10166.0,10166.0,10166.0,13835926,1361,1,10001.0,10166.0
2018-05-05,10198.0,10198.0,10198.0,10198.0,3681478,361,1,10166.0,10198.0
2018-05-06,10000.0,10000.0,10000.0,10000.0,1000000000,100000,1,10198.0,10000.0
2018-05-07,10000.0,10000.0,10000.0,10000.0,46190000,4619,1,10000.0,10000.0
2018-05-12,10058.0,10058.0,10058.0,10058.0,24129142,2399,3,10000.0,10058.0
2018-05-13,10065.0,10065.0,10000.0,10053.0,27526250,2738,2,10058.0,10000.0
2018-05-20,10086.0,10086.0,10086.0,10086.0,1013219388,100458,3,10053.0,10086.0
2018-05-22,10070.0,10070.0,10062.0,10070.0,1012020938,100499,2,10086.0,10062.0
2018-05-23,10088.0,10088.0,10088.0,10088.0,40352000,4000,2,10070.0,10088.0
2018-05-27,10109.0,10109.0,10109.0,10109.0,5054500,500,1,10088.0,10109.0
2018-06-09,10016.0,10016.0,10016.0,10016.0,2003200,200,1,10109.0,10016.0
2018-06-11,10022.0,10022.0,10022.0,10022.0,150330000,15000,3,10016.0,10022.0
2018-06-20,10025.0,10025.0,10025.0,10025.0,90225000,9000,1,10022.0,10025.0
2018-06-24,10088.0,10088.0,10088.0,10088.0,339410760,33645,1,10025.0,10088.0
2018-07-07,10000.0,10000.0,10000.0,10000.0,4500000,450,1,10088.0,10000.0
2018-07-10,9962.0,9962.0,9962.0,9962.0,149430000,15000,1,10000.0,9962.0
2018-07-14,9978.0,9978.0,9968.0,9978.0,613384650,61475,3,9962.0,9968.0
2018-07-16,10074.0,10074.0,10074.0,10074.0,151110000,15000,1,9978.0,10074.0
2018-07-31,10077.0,10192.0,10077.0,10185.0,16916592,1661,3,10074.0,10192.0
2018-08-01,10112.0,10112.0,10112.0,10112.0,15784832,1561,1,10185.0,10112.0
2018-08-06,10248.0,10248.0,10248.0,10248.0,10248000,1000,1,10112.0,10248.0
2018-08-08,10040.0,10040.0,10040.0,10040.0,71514920,7123,2,10248.0,10040.0
2018-08-12,10100.0,10100.0,10100.0,10100.0,5050000,500,1,10040.0,10100.0
2018-08-13,10100.0,10100.0,10100.0,10100.0,6262000,620,2,10100.0,10100.0
2018-08-15,10100.0,10100.0,10100.0,10100.0,4040000,400,1,10100.0,10100.0
2018-08-18,10100.0,10100.0,10100.0,10100.0,2525000,250,1,10100.0,10100.0
2018-08-19,10100.0,10100.0,10100.0,10100.0,3535000,350,1,10100.0,10100.0
2018-08-20,10100.0,10100.0,10100.0,10100.0,2525000,250,1,10100.0,10100.0
2018-08-21,10104.0,10104.0,10104.0,10104.0,4546800,450,2,10100.0,10104.0
2018-08-25,10128.0,10128.0,10128.0,10128.0,2532000,250,1,10104.0,10128.0
2018-08-26,10113.0,10113.0,10113.0,10113.0,3772149,373,2,10128.0,10113.0
2018-08-27,10119.0,10119.0,10119.0,10119.0,3035700,300,1,10113.0,10119.0
2018-08-28,10124.0,10124.0,10124.0,10124.0,3037200,300,1,10119.0,10124.0
2018-08-29,10129.0,10129.0,10129.0,10129.0,2532250,250,1,10124.0,10129.0
2018-09-01,10129.0,10129.0,10129.0,10129.0,1519350,150,1,10129.0,10129.0
2018-09-03,10154.0,10154.0,10154.0,10154.0,2030800,200,1,10129.0,10154.0
2018-09-04,10154.0,10154.0,10154.0,10154.0,2030800,200,1,10154.0,10154.0
2018-09-08,10010.0,10010.0,10000.0,10008.0,63050000,6300,2,10154.0,10000.0
2018-09-09,10005.0,10005.0,10005.0,10005.0,201300600,20120,2,10008.0,10005.0
2018-09-10,10005.0,10030.0,10005.0,10018.0,45483700,4540,11,10005.0,10005.0
2018-09-15,10059.0,10059.0,10059.0,10059.0,32188800,3200,2,10018.0,10059.0
2018-09-16,10035.0,10035.0,10035.0,10035.0,30506400,3040,2,10059.0,10035.0
2018-09-17,10069.0,10069.0,10069.0,10069.0,2013800,200,1,10035.0,10069.0
2018-09-18,10045.0,10058.0,10045.0,10045.0,508785750,50650,3,10069.0,10058.0
2018-09-22,10064.0,10064.0,10064.0,10064.0,498168000,49500,2,10045.0,10064.0
2018-09-23,10098.0,10098.0,10098.0,10098.0,504900,50,1,10064.0,10098.0
2018-09-24,10103.0,10103.0,10103.0,10103.0,2020600,200,1,10098.0,10103.0
2018-09-25,10107.0,10107.0,10107.0,10107.0,4042800,400,1,10103.0,10107.0
2018-09-26,10111.0,10111.0,10111.0,10111.0,4549950,450,3,10107.0,10111.0
2018-09-30,10161.0,10161.0,10061.0,10109.0,6328186,626,2,10111.0,10061.0
2018-10-01,10061.0,10166.0,10061.0,10146.0,27973662,2757,3,10109.0,10166.0
2018-10-02,10068.0,10117.0,10068.0,10083.0,28808376,2857,2,10146.0,10117.0
2018-10-03,10164.0,10164.0,10164.0,10164.0,15134196,1489,2,10083.0,10164.0
2018-10-06,10133.0,10184.0,10133.0,10152.0,8121700,800,2,10164.0,10184.0
2018-10-07,10163.0,10163.0,10155.0,10155.0,201486955,19841,3,10152.0,10155.0
2018-10-08,10000.0,10050.0,10000.0,10001.0,77310000,7730,3,10155.0,10000.0
2018-10-09,10087.0,10087.0,10087.0,10087.0,11771529,1167,6,10001.0,10087.0
2018-10-10,10079.0,10079.0,10079.0,10079.0,4031600,400,2,10087.0,10079.0
2018-10-13,10086.0,10095.0,10086.0,10093.0,10194150,1010,3,10079.0,10095.0
2018-10-14,10100.0,10100.0,10100.0,10100.0,2020000,200,1,10093.0,10100.0
2018-10-15,10127.0,10127.0,10076.0,10096.0,11560420,1145,3,10100.0,10076.0
2018-10-16,10134.0,10134.0,10134.0,10134.0,10134000,1000,1,10096.0,10134.0
2018-10-17,10137.0,10137.0,10129.0,10134.0,7144585,705,5,10134.0,10131.0
2018-10-20,10131.0,10551.0,10131.0,10545.0,392761250,37245,4,10134.0,10550.0
2018-10-21,10609.0,10609.0,10551.0,10604.0,64842790,6115,10,10545.0,10572.0
2018-10-22,10611.0,10622.0,10611.0,10616.0,4246600,400,2,10604.0,10622.0
2018-10-23,10650.0,10650.0,10625.0,10647.0,7399375,695,3,10616.0,10625.0
2018-10-24,10650.0,10650.0,10592.0,10625.0,3739984,352,2,10647.0,10592.0
2018-10-27,10629.0,10629.0,10620.0,10621.0,17206200,1620,5,10625.0,10620.0
2018-10-28,10591.0,10620.0,10591.0,10594.0,94961127,8964,4,10621.0,10620.0
2018-10-29,10640.0,10640.0,10640.0,10640.0,62776000,5900,3,10594.0,10640.0
2018-10-31,10668.0,10668.0,10631.0,10634.0,952828663,89604,5,10640.0,10631.0
2018-11-03,10645.0,10699.0,10634.0,10646.0,335656057,31530,6,10634.0,10690.0
2018-11-04,10644.0,10698.0,10644.0,10671.0,27510972,2578,6,10646.0,10698.0
2018-11-05,10260.0,10276.0,10260.0,10269.0,5647800,550,2,10671.0,10276.0
2018-11-06,10264.0,10264.0,10264.0,10264.0,4105600,400,1,10269.0,10264.0
2018-11-10,10777.0,10777.0,10010.0,10015.0,1134699000,113300,8,10264.0,10019.0
2018-11-11,10050.0,10050.0,10050.0,10050.0,90450000,9000,3,10015.0,10050.0
2018-11-12,10060.0,10060.0,10055.0,10060.0,575406000,57200,8,10050.0,10055.0
2018-11-13,10065.0,10065.0,10065.0,10065.0,10568250,1050,4,10060.0,10065.0
2018-11-14,10066.0,10068.0,10066.0,10066.0,322114000,32000,8,10065.0,10068.0
2018-11-17,10066.0,10066.0,10066.0,10066.0,905940000,90000,1,10066.0,10066.0
2018-11-18,10066.0,10066.0,10066.0,10066.0,3019800,300,1,10066.0,10066.0
2018-11-19,10080.0,10080.0,10051.0,10078.0,57645420,5720,4,10066.0,10051.0
2018-11-20,10063.0,10085.0,10060.0,10066.0,517286150,51390,5,10078.0,10080.0
2018-11-21,10109.0,10132.0,10109.0,10114.0,13148600,1300,2,10066.0,10132.0
2018-11-24,10145.0,10145.0,10142.0,10143.0,7100300,700,2,10114.0,10142.0
2018-11-26,10165.0,10166.0,10152.0,10158.0,7618850,750,5,10143.0,10157.0
2018-11-27,10157.0,10170.0,10157.0,10167.0,11539150,1135,4,10158.0,10170.0
2018-11-28,10129.0,10129.0,10128.0,10129.0,405159000,40000,3,10167.0,10128.0
2018-12-01,10176.0,10176.0,10140.0,10163.0,27866592,2742,5,10129.0,10140.0
2018-12-02,10164.0,10164.0,10164.0,10164.0,5082000,500,1,10163.0,10164.0
2018-12-03,10165.0,10165.0,10165.0,10165.0,3049500,300,1,10164.0,10165.0
2018-12-04,10166.0,10166.0,10166.0,10166.0,1524900,150,1,10165.0,10166.0
2018-12-05,10140.0,10170.0,10140.0,10159.0,16762500,1650,6,10166.0,10170.0
2018-12-08,10040.0,10040.0,10040.0,10040.0,2008000,200,1,10159.0,10040.0
2018-12-10,10055.0,10055.0,10055.0,10055.0,30165000,3000,1,10040.0,10055.0
2018-12-11,10055.0,10055.0,10055.0,10055.0,50275000,5000,1,10055.0,10055.0
2018-12-12,10070.0,10070.0,10070.0,10070.0,392730,39,1,10055.0,10070.0
2018-12-16,10089.0,10089.0,10089.0,10089.0,4035600,400,1,10070.0,10089.0
2018-12-17,10115.0,10115.0,10115.0,10115.0,3944850,390,1,10089.0,10115.0
2018-12-19,10100.0,10100.0,10100.0,10100.0,505000,50,1,10115.0,10100.0
2018-12-24,10117.0,10117.0,10117.0,10117.0,40973850,4050,2,10100.0,10117.0
2018-12-29,10118.0,10118.0,10117.0,10117.0,34297030,3390,3,10117.0,10117.0
2018-12-30,10118.0,10118.0,10117.0,10118.0,71328850,7050,2,10117.0,10117.0
2019-01-02,10220.0,10324.0,10220.0,10225.0,21575640,2110,2,10118.0,10324.0
2019-01-05,10327.0,10327.0,10327.0,10327.0,1239240,120,1,10225.0,10327.0
2019-01-06,10020.0,10020.0,10020.0,10020.0,1002000,100,1,10327.0,10020.0
2019-01-08,10020.0,10055.0,10020.0,10038.0,311582200,31040,9,10020.0,10055.0
2019-01-09,10088.0,10088.0,10088.0,10088.0,112814104,11183,5,10038.0,10088.0
2019-01-12,10040.0,10060.0,10040.0,10045.0,4018000,400,2,10088.0,10060.0
2019-01-13,10089.0,10095.0,10049.0,10088.0,7969290,790,3,10045.0,10049.0
2019-01-14,10098.0,10098.0,10051.0,10082.0,2611152,259,2,10088.0,10051.0
2019-01-15,10103.0,10103.0,10103.0,10103.0,5354590,530,3,10082.0,10103.0
2019-01-19,10103.0,10110.0,10060.0,10082.0,2016370,200,3,10103.0,10060.0
2019-01-23,10127.0,10127.0,10078.0,10096.0,2715882,269,2,10082.0,10078.0
2019-01-26,10095.0,10095.0,10095.0,10095.0,28578945,2831,2,10096.0,10095.0
2019-02-02,10110.0,10110.0,10110.0,10110.0,70770000,7000,1,10095.0,10110.0
2019-02-04,10200.0,10200.0,10200.0,10200.0,1122000,110,1,10110.0,10200.0
2019-02-05,10010.0,10010.0,10010.0,10010.0,1001000,100,1,10200.0,10010.0
2019-02-06,10000.0,10010.0,10000.0,10005.0,105765710,10571,2,10010.0,10010.0
2019-02-10,10018.0,10068.0,10018.0,10018.0,233624760,23320,2,10005.0,10068.0
2019-02-12,10050.0,10050.0,10050.0,10050.0,1206000,120,1,10018.0,10050.0
2019-02-13,10059.0,10059.0,10010.0,10052.0,19300050,1920,3,10050.0,10010.0
2019-02-16,10076.0,10076.0,10076.0,10076.0,10076000,1000,1,10052.0,10076.0
2019-02-19,10076.0,10076.0,10076.0,10076.0,10076000,1000,1,10076.0,10076.0
2019-02-20,10105.0,10105.0,10105.0,10105.0,10105000,1000,1,10076.0,10105.0
2019-02-25,10090.0,10090.0,10082.0,10084.0,18997400,1884,2,10105.0,10082.0
2019-02-26,10095.0,10095.0,10095.0,10095.0,10549275,1045,2,10084.0,10095.0
2019-02-27,10088.0,10088.0,10088.0,10088.0,1987336,197,1,10095.0,10088.0
2019-03-02,10104.0,10150.0,10104.0,10108.0,11573680,1145,3,10088.0,10104.0
2019-03-06,10115.0,10115.0,10115.0,10115.0,80920000,8000,1,10108.0,10115.0
2019-03-10,10001.0,10026.0,10001.0,10008.0,40031000,4000,3,10115.0,10026.0
2019-03-11,10053.0,10053.0,10021.0,10048.0,24074316,2396,2,10008.0,10021.0
2019-03-16,10064.0,10064.0,10064.0,10064.0,410037552,40743,1,10048.0,10064.0
2019-03-17,10057.0,10057.0,10030.0,10043.0,34147900,3400,3,10064.0,10030.0
2019-03-18,10044.0,10044.0,10044.0,10044.0,11450160,1140,1,10043.0,10044.0
2019-03-19,10035.0,10035.0,10034.0,10035.0,114709655,11431,3,10044.0,10034.0
2019-03-27,10120.0,10120.0,10120.0,10120.0,13156000,1300,1,10035.0,10120.0
2019-03-30,10164.0,10182.0,10164.0,10175.0,1032531176,101478,3,10120.0,10182.0
2019-03-31,10166.0,10180.0,10166.0,10166.0,1026780000,101000,2,10175.0,10180.0
2019-04-06,10009.0,10035.0,10009.0,10017.0,129402402,12918,4,10166.0,10035.0
2019-04-07,10025.0,10025.0,10025.0,10025.0,50125000,5000,1,10017.0,10025.0
2019-04-08,10010.0,10040.0,10010.0,10028.0,41606082,4149,4,10025.0,10040.0
2019-04-09,10020.0,10036.0,10020.0,10021.0,643456990,64213,4,10028.0,10030.0
2019-04-10,10037.0,10037.0,10020.0,10032.0,31198070,3110,3,10021.0,10020.0
2019-04-13,10057.0,10057.0,10057.0,10057.0,20114000,2000,1,10032.0,10057.0
2019-04-15,10040.0,10045.0,10040.0,10040.0,652625000,65000,2,10057.0,10045.0
2019-04-22,10085.0,10085.0,10085.0,10085.0,94819170,9402,1,10040.0,10085.0
2019-04-23,10111.0,10111.0,10111.0,10111.0,121332000,12000,1,10085.0,10111.0
2019-04-24,10152.0,10152.0,10152.0,10152.0,51226992,5046,4,10111.0,10152.0
2019-04-27,10170.0,10170.0,10170.0,10170.0,132210000,13000,2,10152.0,10170.0
2019-04-28,10180.0,10180.0,10180.0,10180.0,48864000,4800,3,10170.0,10180.0
2019-04-30,10195.0,10195.0,10174.0,10174.0,97794898,9612,4,10180.0,10174.0
2019-05-04,10200.0,10200.0,10200.0,10200.0,1020000,100,1,10174.0,10200.0
2019-05-06,10020.0,10021.0,10001.0,10017.0,1033793199,103199,6,10200.0,10001.0
2019-05-08,10009.0,10009.0,10009.0,10009.0,17946137,1793,4,10017.0,10009.0
2019-05-11,10036.0,10036.0,10020.0,10021.0,131278600,13100,3,10009.0,10020.0
2019-05-12,10024.0,10024.0,10005.0,10020.0,201400900,20100,5,10021.0,10020.0
2019-05-13,10024.0,10024.0,10024.0,10024.0,100240000,10000,1,10020.0,10024.0
2019-05-14,10020.0,10020.0,10020.0,10020.0,250500000,25000,3,10024.0,10020.0
2019-05-15,10001.0,10001.0,10001.0,10001.0,1000100,100,1,10020.0,10001.0
2019-05-21,10040.0,10040.0,10040.0,10040.0,100028520,9963,2,10001.0,10040.0
2019-05-25,10059.0,10059.0,10059.0,10059.0,2001741,199,1,10040.0,10059.0
2019-05-26,10109.0,10109.0,10109.0,10109.0,40436000,4000,3,10059.0,10109.0
2019-05-29,10095.0,10100.0,10095.0,10099.0,33357800,3303,2,10109.0,10100.0
2019-06-01,10078.0,10080.0,10078.0,10079.0,13103000,1300,2,10099.0,10080.0
2019-06-02,10118.0,10118.0,10118.0,10118.0,1112980,110,1,10079.0,10118.0
2019-06-08,10035.0,10035.0,10030.0,10030.0,19558750,1950,7,10118.0,10030.0
2019-06-09,10005.0,10007.0,10005.0,10007.0,3902650,390,2,10030.0,10007.0
2019-06-15,10034.0,10034.0,10034.0,10034.0,4916660,490,2,10007.0,10034.0
2019-06-16,10149.0,10149.0,10060.0,10094.0,54509800,5400,7,10034.0,10149.0
2019-06-17,10066.0,10066.0,10066.0,10066.0,10066000,1000,1,10094.0,10066.0
2019-06-18,10072.0,10110.0,10072.0,10080.0,51206800,5080,2,10066.0,10110.0
