date,open,high,low,adjClose,value,volume,count,close
2002-06-22,4000.0,4001.0,4000.0,4001.0,8001000,2000,2,4001.0
2002-06-23,4002.0,4100.0,4000.0,4100.0,83933922,20922,19,4100.0
2002-06-24,4099.0,4100.0,4000.0,4000.0,13286329,3265,5,4000.0
2002-06-25,4000.0,4000.0,4000.0,4000.0,21624000,5406,5,4000.0
2002-06-26,4070.0,4070.0,4070.0,4070.0,4070000,1000,1,4070.0
2002-07-02,4044.0,4045.0,4044.0,4045.0,11409845,2821,3,4045.0
2002-07-03,3950.0,4050.0,3950.0,4050.0,27977443,6949,8,4050.0
2002-07-06,4050.0,4150.0,4050.0,4150.0,69920000,17000,10,4150.0
2002-07-07,4190.0,4200.0,4190.0,4200.0,19295000,4600,4,4200.0
2002-07-08,4200.0,4200.0,4200.0,4200.0,43680000,10400,3,4200.0
2002-07-09,4200.0,4200.0,4200.0,4200.0,61740000,14700,7,4200.0
2002-07-10,4000.0,4000.0,4000.0,4000.0,4000000,1000,1,4000.0
2002-07-13,4000.0,4000.0,4000.0,4000.0,33800000,8450,5,4000.0
2002-07-15,4000.0,4000.0,4000.0,4000.0,7404000,1851,5,4000.0
2002-07-16,4000.0,4000.0,4000.0,4000.0,12596000,3149,5,4000.0
2002-07-20,3999.0,4000.0,3999.0,4000.0,13749543,3438,3,4000.0
2002-07-21,4100.0,4100.0,4100.0,4100.0,20500000,5000,1,4100.0
2002-07-23,4094.0,4200.0,4073.0,4200.0,123983254,30230,14,4200.0
2002-07-24,4199.0,4299.0,4199.0,4299.0,80260319,18981,6,4299.0
2002-07-28,4298.0,4299.0,4298.0,4299.0,18053092,4200,3,4299.0
2002-07-29,4299.0,4500.0,4299.0,4500.0,58787419,13081,6,4500.0
2002-07-30,4500.0,4500.0,4500.0,4500.0,26100000,5800,4,4500.0
2002-09-02,4388.0,4388.0,4388.0,4388.0,4388000,1000,1,4388.0
2002-09-03,4279.0,4279.0,4279.0,4279.0,4279000,1000,1,4279.0
2002-09-07,4066.0,4066.0,4066.0,4066.0,4066000,1000,1,4066.0
2002-09-08,3863.0,3863.0,3863.0,3863.0,3863000,1000,1,3863.0
2002-09-15,3670.0,3670.0,3670.0,3670.0,3670000,1000,1,3670.0
2002-09-16,3487.0,3487.0,3487.0,3487.0,3487000,1000,1,3487.0
2002-11-02,3313.0,3313.0,3313.0,3313.0,3313000,1000,1,3313.0
2002-11-03,3148.0,3148.0,3148.0,3148.0,3148000,1000,1,3148.0
2002-11-09,2991.0,2991.0,2991.0,2991.0,8973000,3000,2,2991.0
2002-11-10,2842.0,2842.0,2842.0,2842.0,11365158,3999,9,2842.0
2002-11-11,2842.0,2843.0,2842.0,2842.0,3524180,1240,12,2842.0
2002-11-12,2842.0,2842.0,2842.0,2842.0,4669406,1643,5,2842.0
2002-11-16,2845.0,2845.0,2845.0,2845.0,2845000,1000,3,2845.0
2002-11-17,2850.0,2850.0,2850.0,2850.0,2371200,832,4,2850.0
2002-11-19,2851.0,2851.0,2845.0,2845.0,3338107,1173,3,2845.0
2002-11-24,2703.0,2703.0,2703.0,2703.0,789276,292,1,2703.0
2002-12-04,2568.0,2568.0,2568.0,2568.0,2568000,1000,1,2568.0
2002-12-07,2500.0,2500.0,2450.0,2450.0,32198450,13081,4,2450.0
2002-12-08,2450.0,2500.0,2405.0,2405.0,5356518,2200,6,2405.0
2002-12-09,2405.0,2405.0,2400.0,2401.0,6090130,2537,4,2401.0
2002-12-15,2400.0,2400.0,2400.0,2400.0,2719200,1133,4,2400.0
2002-12-16,2520.0,2520.0,2520.0,2520.0,3255840,1292,1,2520.0
2002-12-17,2520.0,2520.0,2520.0,2520.0,158760,63,1,2520.0
2002-12-18,2400.0,2401.0,2400.0,2401.0,4321277,1800,3,2401.0
2002-12-21,2401.0,2401.0,2401.0,2401.0,837949,349,1,2401.0
2002-12-22,2413.0,2413.0,2413.0,2413.0,4826000,2000,1,2413.0
2002-12-23,2413.0,2413.0,2413.0,2413.0,12764770,5290,2,2413.0
2002-12-25,2418.0,2418.0,2417.0,2417.0,13072445,5408,5,2417.0
2002-12-28,2450.0,2450.0,2417.0,2417.0,29634400,12208,9,2417.0
2002-12-29,2417.0,2420.0,2405.0,2410.0,1577795668,655891,22,2410.0
2002-12-31,2410.0,2410.0,2410.0,2410.0,51860790,21519,9,2410.0
2003-01-01,2410.0,2414.0,2410.0,2413.0,123719178,51313,23,2413.0
2003-01-04,2520.0,2520.0,2520.0,2520.0,1000440,397,3,2520.0
2003-01-05,2646.0,2646.0,2646.0,2646.0,219882600,83100,28,2646.0
2003-01-07,2847.0,3152.0,2847.0,3152.0,32537000,11000,8,3152.0
2003-01-11,3147.0,3300.0,3147.0,3300.0,177984854,54401,24,3300.0
2003-01-13,3290.0,3390.0,3290.0,3389.0,33206596,10000,8,3389.0
2003-01-14,3220.0,3220.0,3220.0,3220.0,12880000,4000,1,3220.0
2003-01-28,3216.0,3216.0,2750.0,2750.0,2949392,1062,2,2750.0
2003-01-29,2750.0,2750.0,2750.0,2750.0,156750,57,1,2750.0
2003-02-01,2746.0,2746.0,2746.0,2746.0,1949660,710,1,2746.0
2003-02-09,2609.0,2883.0,2609.0,2883.0,329458864,124202,59,2883.0
2003-02-10,2881.0,2881.0,2881.0,2881.0,167098,58,1,2881.0
2003-02-15,2879.0,2880.0,2879.0,2879.0,4117028,1430,3,2879.0
2003-02-24,2736.0,2736.0,2736.0,2736.0,8208000,3000,2,2736.0
2003-04-06,2600.0,2600.0,2600.0,2600.0,1300000,500,1,2600.0
2003-04-07,2470.0,2470.0,2470.0,2470.0,1235000,500,1,2470.0
2003-04-08,2347.0,2347.0,2347.0,2347.0,2347000,1000,1,2347.0
2003-04-09,2230.0,2347.0,2230.0,2347.0,22935920,10154,2,2347.0
2003-04-12,2346.0,2347.0,2346.0,2347.0,32310382,13767,8,2347.0
2003-04-13,2346.0,2346.0,2346.0,2346.0,2346000,1000,1,2346.0
2003-04-15,2232.0,2346.0,2232.0,2346.0,20869032,9276,8,2346.0
2003-04-16,2235.0,2346.0,2234.0,2346.0,40583204,18116,15,2346.0
2003-05-04,2229.0,2229.0,2229.0,2229.0,13608045,6105,5,2229.0
2003-05-05,2229.0,2230.0,2200.0,2200.0,33293700,14963,11,2200.0
2003-05-06,2200.0,2200.0,2200.0,2200.0,25388000,11540,2,2200.0
2003-05-07,2201.0,2201.0,2201.0,2201.0,484220,220,1,2201.0
2003-05-10,2230.0,2230.0,2230.0,2230.0,2537740,1138,1,2230.0
2003-05-11,2230.0,2230.0,2202.0,2230.0,14922476,6766,6,2230.0
2003-05-12,2230.0,2230.0,2230.0,2230.0,4460000,2000,1,2230.0
2003-05-13,2230.0,2299.0,2230.0,2299.0,11334830,5021,4,2299.0
2003-05-17,2299.0,2400.0,2299.0,2400.0,7365840,3160,3,2400.0
2003-05-25,2402.0,2450.0,2397.0,2450.0,87923315,36420,11,2450.0
2003-05-26,2500.0,2520.0,2500.0,2520.0,84714600,33773,8,2520.0
2003-06-22,2520.0,2520.0,2520.0,2520.0,5040000,2000,2,2520.0
2003-06-28,2500.0,2500.0,2500.0,2500.0,4962500,1985,1,2500.0
2003-06-29,2500.0,2500.0,2500.0,2500.0,49625000,19850,4,2500.0
2003-06-30,2518.0,2520.0,2518.0,2520.0,9542494,3788,6,2520.0
2003-07-01,2520.0,2646.0,2520.0,2646.0,13140792,5000,2,2646.0
2003-07-05,2514.0,2646.0,2514.0,2646.0,17616870,6955,8,2646.0
2003-08-04,2510.0,2510.0,2510.0,2510.0,1982900,790,2,2510.0
2003-08-06,2510.0,2510.0,2510.0,2510.0,1982900,790,1,2510.0
2003-08-10,2510.0,2510.0,2510.0,2510.0,5956230,2373,3,2510.0
2003-08-11,2510.0,2510.0,2510.0,2510.0,5712760,2276,3,2510.0
2003-08-12,2510.0,2510.0,2510.0,2510.0,20880690,8319,1,2510.0
2003-08-13,2510.0,2510.0,2510.0,2510.0,316260,126,1,2510.0
2003-08-16,2510.0,2510.0,2510.0,2510.0,34823740,13874,2,2510.0
2003-08-24,2510.0,2510.0,2510.0,2510.0,3514000,1400,4,2510.0
2003-08-27,2550.0,2550.0,2550.0,2550.0,178500000,70000,12,2550.0
2003-09-01,2550.0,2550.0,2549.0,2550.0,11219703,4400,3,2550.0
2003-09-02,2547.0,2550.0,2547.0,2550.0,254703,100,2,2550.0
2003-12-15,2000.0,2000.0,1900.0,1995.0,14494450,7265,5,1995.0
2003-12-16,1896.0,1989.0,1896.0,1989.0,1915890,1010,2,1989.0
2003-12-17,1896.0,1984.0,1896.0,1984.0,1441840,760,2,1984.0
2003-12-21,1887.0,1966.0,1887.0,1966.0,5828336,3086,8,1966.0
2003-12-31,1868.0,1948.0,1868.0,1948.0,5623480,3010,3,1948.0
2004-01-04,1868.0,1943.0,1868.0,1943.0,1887430,1010,5,1943.0
2004-01-10,1848.0,1942.0,1848.0,1942.0,139540,75,2,1942.0
2004-01-12,1845.0,1845.0,1845.0,1845.0,129150000,70000,7,1845.0
2004-05-26,1070.0,1071.0,1070.0,1070.0,27296700,25510,7,1070.0
2004-05-29,1123.0,1123.0,1123.0,1123.0,33170051,29537,6,1123.0
2004-05-30,1179.0,1179.0,1147.0,1147.0,11801470,10010,3,1147.0
2004-05-31,1204.0,1204.0,1172.0,1172.0,12120348,10067,5,1172.0
2004-06-01,1230.0,1230.0,1199.0,1199.0,13153310,10694,4,1199.0
2004-06-02,1258.0,1258.0,1225.0,1225.0,12592250,10010,2,1225.0
2004-06-05,1286.0,1286.0,1252.0,1252.0,12872520,10010,3,1252.0
2004-06-06,1314.0,1314.0,1292.0,1292.0,19328720,14710,5,1292.0
2004-06-07,1356.0,1356.0,1320.0,1320.0,13573200,10010,5,1320.0
2004-06-08,1386.0,1386.0,1386.0,1386.0,31878000,23000,4,1386.0
2004-06-12,1455.0,1455.0,1388.0,1388.0,1126955,775,2,1388.0
2004-06-13,1457.0,1457.0,1418.0,1418.0,14584180,10010,4,1418.0
2004-06-14,1488.0,1488.0,1471.0,1471.0,25716934,17283,3,1471.0
2004-06-15,1544.0,1544.0,1530.0,1540.0,63037941,40930,26,1540.0
2004-06-16,1617.0,1617.0,1574.0,1574.0,16193825,10015,3,1574.0
2004-06-19,1652.0,1652.0,1576.0,1576.0,1279540,775,2,1576.0
2004-06-20,1654.0,1654.0,1584.0,1584.0,3897778,2357,2,1584.0
2004-06-21,1663.0,1663.0,1584.0,1584.0,434916,262,2,1584.0
2004-06-22,1663.0,1663.0,1603.0,1603.0,9345460,5620,4,1603.0
2004-06-29,1683.0,1683.0,1620.0,1620.0,8451396,5022,2,1620.0
2004-06-30,1701.0,1701.0,1631.0,1631.0,5483324,3224,2,1631.0
2004-07-03,1712.0,1712.0,1680.0,1680.0,23416416,13678,9,1680.0
2004-07-04,1764.0,1764.0,1691.0,1691.0,5278922,2993,2,1691.0
2004-07-05,1705.0,1705.0,1679.0,1684.0,28555032,16959,8,1684.0
2004-07-06,1676.0,1681.0,1676.0,1681.0,10508570,6270,3,1681.0
2004-07-10,1640.0,1680.0,1640.0,1680.0,297240,181,3,1680.0
2004-07-11,1659.0,1664.0,1659.0,1662.0,46784951,28145,11,1662.0
2004-07-12,1662.0,1662.0,1662.0,1662.0,1701888,1024,2,1662.0
2004-07-17,1579.0,1652.0,1579.0,1652.0,3964020,2510,2,1652.0
2004-07-19,1570.0,1650.0,1570.0,1650.0,801500,510,2,1650.0
2004-07-20,1570.0,1635.0,1570.0,1635.0,6296350,4010,4,1635.0
2004-08-01,1554.0,1633.0,1554.0,1633.0,793330,510,2,1633.0
2004-08-03,1552.0,1628.0,1552.0,1628.0,1852296,1193,2,1628.0
2004-08-11,1552.0,1617.0,1552.0,1617.0,4811850,3100,3,1617.0
2004-08-14,1537.0,1602.0,1537.0,1602.0,6064115,3945,3,1602.0
2004-08-15,1522.0,1601.0,1522.0,1601.0,207782,136,2,1601.0
2004-08-24,1521.0,1586.0,1521.0,1586.0,6099860,4010,2,1586.0
2004-08-31,1507.0,1579.0,1507.0,1579.0,2900188,1924,2,1579.0
2004-09-05,1501.0,1501.0,1501.0,1501.0,615410,410,1,1501.0
2004-09-06,1498.0,1500.0,1498.0,1498.0,3491783,2330,5,1498.0
2004-09-07,1424.0,1484.0,1424.0,1484.0,5967160,4190,2,1484.0
2004-09-15,1410.0,1467.0,1410.0,1467.0,6961740,4937,2,1467.0
2004-09-18,1394.0,1466.0,1394.0,1466.0,102482,73,2,1466.0
2004-09-27,1393.0,1463.0,1393.0,1463.0,1197287,859,2,1463.0
2004-10-05,1390.0,1457.0,1390.0,1457.0,2405370,1730,2,1457.0
2004-10-09,1400.0,1402.0,1390.0,1391.0,148624974,106774,31,1391.0
2004-10-10,1450.0,1450.0,1391.0,1401.0,7329091,5096,5,1401.0
2004-10-11,1401.0,1401.0,1401.0,1401.0,280200,200,1,1401.0
2004-10-13,1401.0,1450.0,1401.0,1402.0,17947122,12790,6,1402.0
2004-10-16,1402.0,1402.0,1402.0,1402.0,14020000,10000,2,1402.0
2004-10-18,1400.0,1400.0,1400.0,1400.0,19852000,14180,2,1400.0
2004-10-19,1450.0,1450.0,1400.0,1404.0,29618716,21071,5,1404.0
2004-10-24,1404.0,1404.0,1404.0,1404.0,80028,57,1,1404.0
2004-10-26,1398.0,1405.0,1398.0,1401.0,28635834,20436,7,1401.0
2004-10-27,1450.0,1450.0,1446.0,1446.0,30464460,21010,12,1446.0
2004-10-30,1518.0,1518.0,1518.0,1518.0,42504000,28000,9,1518.0
2004-10-31,1593.0,1593.0,1510.0,1592.0,41727952,26210,13,1592.0
2004-11-01,1671.0,1671.0,1671.0,1671.0,105607200,63200,15,1671.0
2004-11-02,1663.0,1663.0,1659.0,1660.0,46709951,28137,8,1660.0
2004-11-03,1650.0,1658.0,1650.0,1657.0,49743500,30010,14,1657.0
2004-11-06,1640.0,1655.0,1640.0,1655.0,3304950,2010,5,1655.0
2004-11-07,1654.0,1658.0,1654.0,1655.0,44516774,26888,12,1655.0
2004-11-08,1658.0,1710.0,1658.0,1704.0,40043472,23490,11,1704.0
2004-11-09,1680.0,1697.0,1650.0,1697.0,9408620,5611,3,1697.0
2004-11-10,1649.0,1693.0,1649.0,1693.0,2597501,1574,4,1693.0
2004-11-29,1609.0,1642.0,1609.0,1621.0,38520704,23750,13,1621.0
2004-11-30,1621.0,1650.0,1621.0,1632.0,15973820,9690,5,1632.0
2004-12-01,1713.0,1713.0,1712.0,1712.0,85610000,50000,8,1712.0
2004-12-04,1712.0,1797.0,1712.0,1754.0,100605560,57345,14,1754.0
2004-12-05,1754.0,1755.0,1750.0,1752.0,36051670,20570,6,1752.0
2004-12-07,1665.0,1665.0,1665.0,1665.0,61605000,37000,6,1665.0
2004-12-11,1720.0,1748.0,1720.0,1734.0,67949740,39180,5,1734.0
2004-12-12,1750.0,1819.0,1750.0,1794.0,203605584,113490,19,1794.0
2004-12-13,1883.0,1883.0,1882.0,1882.0,61132234,32468,8,1882.0
2004-12-14,1888.0,1976.0,1888.0,1975.0,45575366,23067,8,1975.0
2005-02-26,1974.0,1974.0,1973.0,1973.0,167799730,85010,10,1973.0
2005-03-01,1945.0,1967.0,1945.0,1967.0,8241185,4237,3,1967.0
2005-03-08,1869.0,1964.0,1869.0,1964.0,1010210,540,2,1964.0
2005-03-09,1866.0,1961.0,1866.0,1961.0,1008590,540,2,1961.0
2005-06-08,1863.0,1956.0,1863.0,1956.0,1882560,1010,2,1956.0
2005-07-02,1859.0,1956.0,1859.0,1956.0,264948,142,2,1956.0
2005-07-03,1859.0,1954.0,1859.0,1954.0,707370,380,2,1954.0
2005-07-12,1857.0,1938.0,1857.0,1938.0,6845712,3686,2,1938.0
2005-07-16,1842.0,1895.0,1842.0,1895.0,18438950,10010,2,1895.0
2005-07-17,1801.0,1859.0,1801.0,1859.0,15323488,8508,2,1859.0
2005-08-10,1767.0,1856.0,1767.0,1856.0,905594,512,3,1856.0
2005-08-24,1764.0,1814.0,1764.0,1814.0,17658140,10010,3,1814.0
2005-09-18,1724.0,1785.0,1724.0,1785.0,12085850,7010,2,1785.0
2005-10-18,1696.0,1745.0,1696.0,1745.0,16977450,10010,2,1745.0
2006-02-27,1550.0,1655.0,1550.0,1550.0,33242190,21441,13,1550.0
2006-02-28,1519.0,1544.0,1519.0,1544.0,5924350,3900,3,1544.0
2006-03-01,1514.0,1573.0,1514.0,1529.0,60196046,39364,13,1529.0
2006-03-04,1558.0,1558.0,1529.0,1529.0,171090,110,2,1529.0
2006-03-05,1557.0,1559.0,1536.0,1536.0,9443881,6063,7,1536.0
2006-03-08,1535.0,1535.0,1532.0,1535.0,1679396,1096,3,1535.0
2006-03-28,1505.0,1519.0,1505.0,1519.0,16946440,11260,7,1519.0
2006-04-08,1489.0,1517.0,1489.0,1517.0,1876884,1260,3,1517.0
2006-04-09,1505.0,1517.0,1505.0,1517.0,180830,120,3,1517.0
2006-04-10,1487.0,1510.0,1487.0,1510.0,7450100,5010,2,1510.0
2006-04-12,1480.0,1508.0,1480.0,1508.0,1496560,1011,4,1508.0
2006-04-17,1478.0,1501.0,1478.0,1501.0,7301550,4940,3,1501.0
2006-04-26,1471.0,1499.0,1471.0,1499.0,1485990,1010,2,1499.0
2006-04-29,1470.0,1491.0,1470.0,1491.0,8727600,5937,4,1491.0
2006-05-03,1462.0,1474.0,1462.0,1474.0,19020740,13010,8,1474.0
2006-05-06,1445.0,1470.0,1445.0,1470.0,4349700,3010,2,1470.0
2006-05-07,1462.0,1462.0,1441.0,1443.0,53427652,37010,17,1443.0
2006-05-08,1462.0,1471.0,1456.0,1456.0,16066676,10928,5,1456.0
2006-05-09,1485.0,1485.0,1477.0,1477.0,24829120,16720,8,1477.0
2006-05-10,1506.0,1506.0,1505.0,1505.0,33746450,22410,9,1505.0
2006-05-13,1535.0,1535.0,1506.0,1506.0,1550060,1010,3,1506.0
2006-09-04,3000.0,3300.0,1724.0,3073.0,649939310,211454,126,3073.0
2006-09-05,3134.0,3134.0,3134.0,3134.0,354452266,113099,45,3134.0
2006-09-06,3196.0,3196.0,3073.0,3185.0,301358393,94597,47,3185.0
2006-09-10,3248.0,3248.0,3205.0,3205.0,24932885,7679,10,3205.0
2006-09-11,3269.0,3269.0,3269.0,3269.0,87870720,26880,17,3269.0
2006-09-12,3334.0,3334.0,3206.0,3326.0,180339374,54214,21,3326.0
