date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-08-20,2901.0,2922.0,2900.0,2922.0,142932718,49192,38,2900.0,2922.0
2001-08-21,2945.0,2963.0,2926.0,2961.0,64537787,21930,21,2922.0,2961.0
2001-08-22,2985.0,3000.0,2961.0,3000.0,73264529,24480,13,2961.0,3000.0
2001-08-25,3030.0,3050.0,3020.0,3050.0,20368760,6696,12,3000.0,3050.0
2001-08-26,3080.0,3148.0,3080.0,3148.0,35423549,11343,17,3050.0,3148.0
2001-08-27,3148.0,3150.0,3050.0,3050.0,177837910,57050,55,3148.0,3050.0
2001-08-28,3017.0,3017.0,2900.0,2900.0,105966032,36416,30,3050.0,2900.0
2001-08-29,2900.0,3015.0,2856.0,3015.0,145618066,49499,37,2900.0,3015.0
2001-09-01,3000.0,3015.0,2970.0,2970.0,33528910,11194,13,3015.0,2970.0
2001-09-02,2900.0,2967.0,2900.0,2900.0,52392860,17931,12,2970.0,2900.0
2001-09-03,2789.0,2900.0,2789.0,2900.0,114040483,40551,38,2900.0,2900.0
2001-09-04,2804.0,2900.0,2788.0,2900.0,105666899,37075,35,2900.0,2900.0
2001-09-05,2896.0,2900.0,2896.0,2900.0,113362893,39100,28,2900.0,2900.0
2001-09-08,2902.0,2902.0,2900.0,2900.0,139510936,48105,34,2900.0,2900.0
2001-09-09,2899.0,2901.0,2890.0,2900.0,63581825,21927,21,2900.0,2900.0
2001-09-10,2890.0,2900.0,2851.0,2900.0,55170456,19152,18,2900.0,2900.0
2001-09-11,2899.0,2900.0,2896.0,2900.0,66376807,22901,16,2900.0,2900.0
2001-09-12,2898.0,3000.0,2850.0,3000.0,232598902,78907,28,2900.0,3000.0
2001-09-15,2902.0,2910.0,2900.0,2900.0,30198100,10389,14,3000.0,2900.0
2001-09-16,2850.0,2880.0,2810.0,2880.0,54601889,19146,19,2900.0,2880.0
2001-09-17,2813.0,2813.0,2798.0,2800.0,68882451,24565,17,2880.0,2800.0
2001-09-18,2790.0,2793.0,2748.0,2750.0,363934047,132066,31,2800.0,2750.0
2001-09-19,2749.0,2789.0,2747.0,2789.0,75133997,27324,18,2750.0,2789.0
2001-09-22,2790.0,2800.0,2750.0,2750.0,223936249,80355,31,2789.0,2750.0
2001-09-23,2751.0,2752.0,2730.0,2750.0,147026576,53495,33,2750.0,2750.0
2001-09-24,2755.0,2755.0,2750.0,2750.0,26002670,9455,13,2750.0,2750.0
2001-09-25,2750.0,2751.0,2749.0,2750.0,130575696,47484,17,2750.0,2750.0
2001-09-26,2711.0,2750.0,2700.0,2750.0,95044306,35015,19,2750.0,2750.0
2001-09-29,2750.0,2750.0,2730.0,2750.0,98168825,35799,21,2750.0,2750.0
2001-09-30,2750.0,2750.0,2730.0,2730.0,97837920,35584,18,2750.0,2730.0
2001-10-02,2730.0,2730.0,2720.0,2730.0,47956769,17573,17,2730.0,2730.0
2001-10-03,2729.0,2731.0,2720.0,2731.0,1557485018,570313,16,2730.0,2731.0
2001-10-06,2733.0,2740.0,2730.0,2740.0,104218779,38106,17,2731.0,2740.0
2001-10-07,2740.0,2740.0,2699.0,2740.0,113174930,41609,44,2740.0,2740.0
2001-10-08,2705.0,2740.0,2705.0,2724.0,10922376,4025,4,2740.0,2724.0
2001-10-10,2609.0,2650.0,2609.0,2650.0,78522480,30000,20,2724.0,2650.0
2001-10-13,2646.0,2649.0,2646.0,2648.0,26481342,10000,8,2650.0,2648.0
2001-10-14,2645.0,2680.0,2639.0,2680.0,143324062,54159,31,2648.0,2680.0
2001-10-16,2679.0,2700.0,2679.0,2690.0,102100810,37953,17,2680.0,2690.0
2001-10-17,2717.0,2750.0,2717.0,2750.0,37328837,13629,10,2690.0,2750.0
2001-10-20,2750.0,2751.0,2750.0,2751.0,58056653,21110,18,2750.0,2751.0
2001-10-21,2751.0,2751.0,2720.0,2720.0,37433437,13649,17,2751.0,2720.0
2001-10-22,2720.0,2750.0,2720.0,2750.0,53217920,19354,15,2720.0,2750.0
2001-10-23,2751.0,2753.0,2751.0,2753.0,1381116,502,2,2750.0,2753.0
2001-10-24,2759.0,2759.0,2755.0,2757.0,82401676,29891,19,2753.0,2757.0
2001-10-27,2755.0,2758.0,2729.0,2729.0,57828588,21128,25,2757.0,2729.0
2001-10-28,2728.0,2728.0,2700.0,2701.0,16146001,5970,10,2729.0,2701.0
2001-10-29,2730.0,2730.0,2700.0,2720.0,143867329,52985,30,2701.0,2720.0
2001-10-30,2722.0,2750.0,2722.0,2750.0,14789250,5383,9,2720.0,2750.0
2001-10-31,2750.0,2750.0,2730.0,2750.0,40938809,14947,22,2750.0,2750.0
2001-11-03,2750.0,2750.0,2732.0,2732.0,29648750,10801,17,2750.0,2732.0
2001-11-04,2760.0,2830.0,2710.0,2830.0,94629601,34103,16,2732.0,2830.0
2001-11-05,2831.0,2900.0,2830.0,2900.0,138771295,48357,33,2830.0,2900.0
2001-11-06,2855.0,2891.0,2820.0,2820.0,83136906,29412,16,2900.0,2820.0
2001-11-07,2820.0,2900.0,2820.0,2845.0,113089476,39391,32,2820.0,2845.0
2001-11-10,2845.0,2987.0,2800.0,2987.0,1452955418,501198,40,2845.0,2987.0
2001-11-11,2952.0,2952.0,2900.0,2920.0,508340654,174826,41,2987.0,2920.0
2001-11-12,2920.0,2921.0,2920.0,2920.0,90501560,30993,20,2920.0,2920.0
2001-11-13,2900.0,2920.0,2900.0,2920.0,102206880,35079,21,2920.0,2920.0
2001-11-14,2920.0,2921.0,2920.0,2920.0,30000279,10274,11,2920.0,2920.0
2001-11-17,2920.0,2931.0,2920.0,2931.0,27989674,9565,12,2920.0,2931.0
2001-11-18,2931.0,2932.0,2931.0,2932.0,17921216,6113,12,2931.0,2932.0
2001-11-19,2933.0,2933.0,2920.0,2920.0,13051760,4468,6,2932.0,2920.0
2001-11-20,2920.0,2920.0,2880.0,2900.0,28200022,9730,10,2920.0,2900.0
2001-11-21,2900.0,2901.0,2850.0,2850.0,111316350,38700,20,2900.0,2850.0
2001-11-24,2849.0,2864.0,2849.0,2861.0,49388690,17273,18,2850.0,2861.0
2001-11-25,2901.0,2901.0,2868.0,2900.0,58381254,20147,14,2861.0,2900.0
2001-11-26,2900.0,2900.0,2900.0,2900.0,32546700,11223,9,2900.0,2900.0
2001-11-27,2880.0,2900.0,2873.0,2873.0,76606957,26629,14,2900.0,2873.0
2001-11-28,2872.0,2873.0,2872.0,2873.0,74957078,26091,18,2873.0,2873.0
2001-12-01,2867.0,2880.0,2861.0,2880.0,86800066,30256,17,2873.0,2880.0
2001-12-02,2871.0,2880.0,2851.0,2869.0,142709000,49803,27,2880.0,2869.0
2001-12-03,2864.0,2872.0,2864.0,2870.0,17207573,5997,9,2869.0,2870.0
2001-12-04,2860.0,2869.0,2850.0,2869.0,194116577,67730,29,2870.0,2869.0
2001-12-05,2868.0,2868.0,2850.0,2867.0,28599550,10021,9,2869.0,2867.0
2001-12-08,2858.0,2860.0,2850.0,2850.0,19982810,7000,6,2867.0,2850.0
2001-12-09,2840.0,2842.0,2830.0,2841.0,13003430,4583,11,2850.0,2841.0
2001-12-10,2840.0,2841.0,2840.0,2841.0,125418160,44154,16,2841.0,2841.0
2001-12-11,2841.0,2900.0,2841.0,2880.0,61419282,21270,16,2841.0,2880.0
2001-12-12,2920.0,2920.0,2880.0,2880.0,35629120,12315,15,2880.0,2880.0
2001-12-15,2860.0,2880.0,2859.0,2880.0,115799065,40349,27,2880.0,2880.0
2001-12-17,2880.0,2900.0,2879.0,2900.0,58479957,20298,18,2880.0,2900.0
2001-12-18,2900.0,2900.0,2883.0,2900.0,89649031,30999,28,2900.0,2900.0
2001-12-19,2950.0,2980.0,2900.0,2980.0,115138464,39033,20,2900.0,2980.0
2001-12-22,2975.0,2979.0,2911.0,2912.0,10607443,3624,5,2980.0,2912.0
2001-12-23,2913.0,2917.0,2912.0,2913.0,103231630,35432,35,2912.0,2913.0
2001-12-24,2915.0,2920.0,2900.0,2900.0,85778836,29552,20,2913.0,2900.0
2001-12-25,2900.0,2900.0,2899.0,2900.0,38537809,13289,14,2900.0,2900.0
2001-12-26,2900.0,2900.0,2880.0,2880.0,27164880,9404,11,2900.0,2880.0
2001-12-29,2880.0,2880.0,2879.0,2879.0,30288458,10517,4,2880.0,2879.0
2001-12-30,2857.0,2868.0,2829.0,2857.0,42690627,14986,12,2879.0,2857.0
2001-12-31,2853.0,2853.0,2832.0,2834.0,46726252,16484,18,2857.0,2834.0
2002-01-01,2834.0,2835.0,2833.0,2834.0,140170911,49458,23,2834.0,2834.0
2002-01-02,2820.0,2834.0,2810.0,2830.0,205667530,72770,24,2834.0,2830.0
2002-01-05,2830.0,2830.0,2828.0,2829.0,30694885,10850,10,2830.0,2829.0
2002-01-06,2820.0,2820.0,2780.0,2800.0,88668854,31702,25,2829.0,2800.0
2002-01-07,2797.0,2798.0,2778.0,2780.0,41453434,14902,15,2800.0,2780.0
2002-01-08,2798.0,2823.0,2782.0,2821.0,181749885,64626,31,2780.0,2821.0
2002-01-12,2821.0,2821.0,2820.0,2821.0,225475212,79930,24,2821.0,2821.0
2002-01-13,2820.0,2820.0,2800.0,2800.0,9053260,3232,8,2821.0,2800.0
2002-01-14,2793.0,2798.0,2770.0,2770.0,95545222,34357,22,2800.0,2770.0
2002-01-15,2770.0,2801.0,2770.0,2801.0,181369587,64833,23,2770.0,2801.0
2002-01-16,2800.0,2808.0,2800.0,2808.0,53880566,19238,12,2801.0,2808.0
2002-01-19,2808.0,2813.0,2807.0,2813.0,38049287,13541,15,2808.0,2813.0
2002-01-20,2813.0,2825.0,2810.0,2825.0,84966744,30168,23,2813.0,2825.0
2002-01-21,2832.0,2838.0,2828.0,2837.0,284658147,100416,50,2825.0,2837.0
2002-01-22,2835.0,2860.0,2835.0,2860.0,48272958,16951,16,2837.0,2860.0
2002-01-23,2853.0,2900.0,2852.0,2900.0,117558854,40746,23,2860.0,2900.0
2002-01-26,2903.0,2916.0,2901.0,2916.0,38316154,13192,20,2900.0,2916.0
2002-01-27,2917.0,2930.0,2917.0,2930.0,106797091,36567,23,2916.0,2930.0
2002-01-28,2930.0,2934.0,2920.0,2934.0,117849597,40243,20,2930.0,2934.0
2002-01-29,2933.0,2934.0,2920.0,2933.0,52398320,17907,16,2934.0,2933.0
2002-01-30,2933.0,2935.0,2929.0,2929.0,108026125,36835,13,2933.0,2929.0
2002-02-02,2910.0,2910.0,2901.0,2901.0,52844319,18189,10,2929.0,2901.0
2002-02-03,2890.0,2890.0,2850.0,2850.0,27667900,9694,13,2901.0,2850.0
2002-02-04,2839.0,2839.0,2801.0,2801.0,9601330,3410,6,2850.0,2801.0
2002-02-05,2732.0,2799.0,2730.0,2730.0,76127311,27788,21,2801.0,2730.0
2002-02-06,2730.0,2800.0,2728.0,2800.0,152783098,55255,48,2730.0,2800.0
2002-02-09,2745.0,2745.0,2737.0,2743.0,60317056,21988,12,2800.0,2743.0
2002-02-10,2744.0,2744.0,2730.0,2744.0,203906445,74517,40,2743.0,2744.0
2002-02-12,2732.0,2732.0,2728.0,2730.0,93483237,34239,24,2744.0,2730.0
2002-02-13,2730.0,2730.0,2710.0,2730.0,87786660,32246,19,2730.0,2730.0
2002-02-16,2700.0,2728.0,2699.0,2728.0,198089415,73300,33,2730.0,2728.0
2002-02-17,2710.0,2728.0,2710.0,2728.0,37841920,13936,13,2728.0,2728.0
2002-02-18,2740.0,2741.0,2727.0,2740.0,73236084,26732,21,2728.0,2740.0
2002-02-19,2740.0,2740.0,2739.0,2740.0,174980188,63863,26,2740.0,2740.0
2002-02-20,2740.0,2750.0,2740.0,2750.0,16138193,5878,4,2740.0,2750.0
2002-02-24,2750.0,2750.0,2720.0,2728.0,94481273,34577,17,2750.0,2728.0
2002-02-25,2701.0,2734.0,2700.0,2734.0,218357319,80181,36,2728.0,2734.0
2002-02-26,2734.0,2770.0,2734.0,2755.0,147541338,53657,27,2734.0,2755.0
2002-02-27,2757.0,2757.0,2754.0,2757.0,91755918,33301,22,2755.0,2757.0
2002-03-02,2770.0,2770.0,2757.0,2757.0,44855521,16253,15,2757.0,2757.0
2002-03-04,2721.0,2757.0,2720.0,2757.0,94496904,34437,17,2757.0,2757.0
2002-03-05,2759.0,2759.0,2757.0,2757.0,59666566,21636,14,2757.0,2757.0
2002-03-06,2758.0,2758.0,2750.0,2757.0,196849423,71451,23,2757.0,2757.0
2002-03-09,2750.0,2750.0,2750.0,2750.0,34820500,12662,9,2757.0,2750.0
2002-03-10,2750.0,2751.0,2750.0,2750.0,68928164,25064,17,2750.0,2750.0
2002-03-11,2752.0,2760.0,2750.0,2760.0,14193555,5152,10,2750.0,2760.0
2002-03-12,2760.0,2771.0,2750.0,2750.0,4380966101,1592964,15,2760.0,2750.0
2002-03-13,2799.0,2800.0,2799.0,2800.0,20999000,7500,4,2750.0,2800.0
2002-03-16,2800.0,2830.0,2800.0,2803.0,56466050,20042,22,2800.0,2803.0
2002-03-17,2829.0,2860.0,2829.0,2860.0,127679542,44842,16,2803.0,2860.0
2002-03-18,2860.0,2861.0,2860.0,2861.0,732310,256,2,2860.0,2861.0
2002-03-19,2894.0,2900.0,2894.0,2900.0,48648050,16784,15,2861.0,2900.0
2002-03-26,2899.0,2899.0,2899.0,2899.0,52347243,18057,2,2900.0,2899.0
2002-03-27,2894.0,2894.0,2894.0,2894.0,1684308,582,2,2899.0,2894.0
2002-03-30,2878.0,2880.0,2820.0,2820.0,16978943,6000,6,2894.0,2820.0
2002-03-31,2800.0,2820.0,2800.0,2820.0,32241570,11453,7,2820.0,2820.0
2002-04-03,2819.0,2819.0,2819.0,2819.0,140950,50,1,2820.0,2819.0
2002-04-06,2815.0,2815.0,2800.0,2800.0,775440,276,2,2819.0,2800.0
2002-04-07,2760.0,2795.0,2760.0,2795.0,59926641,21600,9,2800.0,2795.0
2002-04-08,2780.0,2780.0,2761.0,2780.0,67044314,24135,18,2795.0,2780.0
2002-04-09,2803.0,2822.0,2780.0,2822.0,43204924,15473,14,2780.0,2822.0
2002-04-10,2890.0,2900.0,2845.0,2860.0,159849881,55406,28,2822.0,2860.0
2002-04-13,2869.0,2930.0,2860.0,2930.0,145492232,50468,37,2860.0,2930.0
2002-04-14,2950.0,3076.0,2950.0,3076.0,63243900,21113,15,2930.0,3076.0
2002-04-15,3086.0,3229.0,3086.0,3229.0,59787100,18890,17,3076.0,3229.0
2002-04-16,3300.0,3390.0,3229.0,3304.0,231978111,69758,45,3229.0,3304.0
2002-04-17,3296.0,3296.0,3200.0,3240.0,309645382,95330,41,3304.0,3240.0
2002-04-20,3240.0,3280.0,3240.0,3280.0,119130734,36681,28,3240.0,3280.0
2002-04-21,3280.0,3300.0,3280.0,3296.0,82594268,25052,17,3280.0,3296.0
2002-04-22,3296.0,3300.0,3291.0,3291.0,358186807,108627,34,3296.0,3291.0
2002-04-23,3285.0,3400.0,3284.0,3400.0,347139666,104253,71,3291.0,3400.0
2002-04-24,3420.0,3479.0,3420.0,3479.0,40280259,11648,15,3400.0,3479.0
2002-04-27,3557.0,3652.0,3557.0,3652.0,92778043,25594,20,3479.0,3652.0
2002-04-28,3834.0,3834.0,3569.0,3648.0,176825060,47596,32,3652.0,3648.0
2002-04-29,3599.0,3599.0,3597.0,3597.0,19037330,5290,2,3648.0,3597.0
2002-04-30,3421.0,3501.0,3419.0,3420.0,128584426,37386,23,3597.0,3420.0
2002-05-01,3249.0,3249.0,3249.0,3249.0,3249000,1000,1,3420.0,3249.0
2002-05-04,3248.0,3257.0,3245.0,3257.0,82459755,25347,30,3249.0,3257.0
2002-05-05,3255.0,3285.0,3255.0,3285.0,54576349,16698,13,3257.0,3285.0
2002-05-06,3300.0,3304.0,3285.0,3290.0,409727677,124592,54,3285.0,3290.0
2002-05-07,3240.0,3288.0,3195.0,3238.0,418048500,130518,26,3290.0,3238.0
2002-05-08,3250.0,3265.0,3238.0,3265.0,242497817,74534,32,3238.0,3265.0
2002-05-12,3269.0,3272.0,3265.0,3265.0,139393536,42624,23,3265.0,3265.0
2002-05-14,3265.0,3265.0,3200.0,3200.0,67777585,20889,12,3265.0,3200.0
2002-05-15,3150.0,3161.0,3149.0,3151.0,51660076,16377,18,3200.0,3151.0
2002-05-18,3151.0,3151.0,3120.0,3120.0,97242546,31060,23,3151.0,3120.0
2002-05-19,3120.0,3170.0,3089.0,3169.0,84410598,27056,23,3120.0,3169.0
2002-05-20,3180.0,3195.0,3170.0,3195.0,121187938,38185,23,3169.0,3195.0
2002-05-21,3194.0,3195.0,3192.0,3194.0,95815878,29999,17,3195.0,3194.0
2002-05-22,3150.0,3194.0,3120.0,3194.0,317458760,100608,38,3194.0,3194.0
2002-05-25,3195.0,3195.0,3195.0,3195.0,9431640,2952,5,3194.0,3195.0
2002-05-26,3188.0,3188.0,3188.0,3188.0,768308,241,1,3195.0,3188.0
2002-05-27,3121.0,3121.0,3100.0,3100.0,131538495,42319,20,3188.0,3100.0
2002-05-28,3050.0,3165.0,3049.0,3164.0,146510511,47685,26,3100.0,3164.0
2002-05-29,3160.0,3175.0,3159.0,3172.0,106307827,33582,30,3164.0,3172.0
2002-06-01,3172.0,3175.0,3170.0,3175.0,107563832,33910,10,3172.0,3175.0
2002-06-02,3155.0,3195.0,3155.0,3195.0,82110539,25897,23,3175.0,3195.0
2002-06-03,3187.0,3190.0,3178.0,3189.0,42536316,13370,16,3195.0,3189.0
2002-06-08,3184.0,3185.0,3184.0,3185.0,10948823,3438,3,3189.0,3185.0
2002-06-09,3160.0,3180.0,3157.0,3180.0,61941091,19554,12,3185.0,3180.0
2002-06-10,3169.0,3169.0,3168.0,3168.0,4151080,1310,2,3180.0,3168.0
2002-06-11,3116.0,3185.0,3116.0,3184.0,213447965,67874,35,3168.0,3184.0
2002-06-12,3159.0,3180.0,3150.0,3155.0,105910278,33557,23,3184.0,3155.0
2002-06-15,3154.0,3185.0,3152.0,3158.0,124368502,39375,11,3155.0,3158.0
2002-06-16,3122.0,3185.0,3100.0,3185.0,210528123,67395,31,3158.0,3185.0
2002-06-17,3175.0,3175.0,3159.0,3170.0,25349805,7996,7,3185.0,3170.0
2002-06-18,3160.0,3160.0,3097.0,3098.0,66158200,21254,19,3170.0,3098.0
2002-06-19,3081.0,3100.0,3077.0,3098.0,88046887,28481,23,3098.0,3098.0
2002-06-22,3098.0,3098.0,3095.0,3095.0,9212070,2976,5,3098.0,3095.0
2002-06-23,3080.0,3080.0,3051.0,3074.0,27716427,9040,9,3095.0,3074.0
2002-06-24,3059.0,3059.0,3000.0,3000.0,27190820,8985,8,3074.0,3000.0
2002-06-25,3000.0,3039.0,3000.0,3039.0,98895075,32804,29,3000.0,3039.0
2002-06-26,3060.0,3100.0,3038.0,3100.0,94097702,30673,37,3039.0,3100.0
2002-06-29,3098.0,3098.0,3095.0,3095.0,2068120,668,3,3100.0,3095.0
2002-06-30,3092.0,3096.0,3092.0,3095.0,39249890,12682,11,3095.0,3095.0
2002-07-01,3050.0,3050.0,3050.0,3050.0,20618000,6760,10,3095.0,3050.0
2002-07-02,3090.0,3090.0,3085.0,3085.0,59751430,19343,14,3050.0,3085.0
2002-07-03,3058.0,3080.0,3021.0,3026.0,91149425,29934,19,3085.0,3026.0
2002-07-06,3026.0,3085.0,3010.0,3085.0,55773454,18394,17,3026.0,3085.0
2002-07-07,3078.0,3078.0,3070.0,3070.0,13450382,4372,5,3085.0,3070.0
2002-07-08,3069.0,3090.0,3066.0,3090.0,244766601,79422,39,3070.0,3090.0
2002-07-09,3085.0,3120.0,3085.0,3120.0,167809651,54102,34,3090.0,3120.0
2002-07-10,3120.0,3200.0,3120.0,3200.0,190590809,60028,29,3120.0,3200.0
2002-07-13,3200.0,3240.0,3200.0,3200.0,360469742,112576,53,3200.0,3200.0
2002-07-14,3200.0,3300.0,3200.0,3300.0,226714639,70531,36,3200.0,3300.0
2002-07-15,3300.0,3300.0,3298.0,3300.0,119246632,36137,20,3300.0,3300.0
2002-07-16,3300.0,3350.0,3289.0,3350.0,368193057,111410,53,3300.0,3350.0
2002-08-03,2750.0,2850.0,2551.0,2850.0,21973736,8036,7,3350.0,2850.0
2002-08-04,2788.0,2860.0,2785.0,2860.0,367141982,131130,40,2850.0,2860.0
2002-08-05,2859.0,2865.0,2800.0,2865.0,262147828,92265,32,2860.0,2865.0
2002-08-06,2865.0,2865.0,2865.0,2865.0,30747180,10732,5,2865.0,2865.0
2002-08-07,2801.0,2866.0,2797.0,2866.0,340208269,120013,44,2865.0,2866.0
2002-08-10,2862.0,2862.0,2799.0,2850.0,191444593,67981,24,2866.0,2850.0
2002-08-11,2799.0,2830.0,2799.0,2830.0,1660710,590,2,2850.0,2830.0
2002-08-13,2798.0,2830.0,2795.0,2830.0,160034780,57048,28,2830.0,2830.0
2002-08-14,2826.0,2826.0,2800.0,2800.0,85547200,30534,15,2830.0,2800.0
2002-08-17,2799.0,2800.0,2750.0,2800.0,251176558,89772,41,2800.0,2800.0
2002-08-18,2800.0,2800.0,2791.0,2800.0,74656099,26700,21,2800.0,2800.0
2002-08-19,2800.0,2810.0,2800.0,2800.0,219713060,78463,20,2800.0,2800.0
2002-08-20,2798.0,2800.0,2785.0,2800.0,180661526,64573,30,2800.0,2800.0
2002-08-21,2790.0,2800.0,2790.0,2800.0,55961202,20000,13,2800.0,2800.0
2002-08-24,2800.0,2800.0,2794.0,2800.0,138263089,49388,16,2800.0,2800.0
2002-08-25,2800.0,2800.0,2800.0,2800.0,30774800,10991,3,2800.0,2800.0
2002-08-26,2800.0,2801.0,2798.0,2800.0,259789648,92796,27,2800.0,2800.0
2002-08-27,2900.0,2900.0,2805.0,2900.0,72147668,25177,14,2800.0,2900.0
