date,open,high,low,adjClose,value,volume,count,yesterday,close
2016-10-02,10474.0,10474.0,10474.0,10474.0,71223200,6800,2,10480.0,10474.0
2016-10-03,10492.0,10492.0,10480.0,10492.0,85007013214,8102087,87,10474.0,10492.0
2016-10-04,10485.0,10497.0,10485.0,10497.0,21054240765,2005745,26,10492.0,10497.0
2016-10-05,10497.0,10504.0,10492.0,10492.0,101920937468,9714080,113,10497.0,10492.0
2016-10-08,10510.0,10510.0,10509.0,10509.0,116693762,11104,8,10492.0,10509.0
2016-10-09,10527.0,10527.0,10527.0,10527.0,32633700,3100,4,10509.0,10527.0
2016-10-10,10521.0,10532.0,10521.0,10521.0,1705951417,162144,19,10527.0,10532.0
2016-10-15,10560.0,10562.0,10550.0,10552.0,241810046,22916,12,10521.0,10550.0
2016-10-16,10557.0,10568.0,10556.0,10556.0,105746289280,10017640,138,10552.0,10568.0
2016-10-17,10563.0,10574.0,10562.0,10562.0,106925492500,10123500,127,10556.0,10574.0
2016-10-18,10579.0,10579.0,10568.0,10568.0,106098106158,10039551,120,10562.0,10569.0
2016-10-19,10578.0,10584.0,10576.0,10576.0,127320199469,12038490,155,10568.0,10584.0
2016-10-22,10593.0,10594.0,10592.0,10592.0,70978546081,6701051,84,10576.0,10593.0
2016-10-24,10612.0,10612.0,10605.0,10612.0,484963850,45700,5,10592.0,10612.0
2016-10-25,10611.0,10618.0,10611.0,10617.0,10646262372,1002740,21,10612.0,10618.0
2016-10-26,10616.0,10624.0,10616.0,10622.0,397322680,37405,10,10617.0,10616.0
2016-10-29,10641.0,10643.0,10641.0,10643.0,16616961708,1561306,38,10622.0,10643.0
2016-10-30,10649.0,10649.0,10649.0,10649.0,1683873125,158125,17,10643.0,10649.0
2016-10-31,10647.0,10654.0,10647.0,10653.0,48790420,4580,6,10649.0,10654.0
2016-11-01,10655.0,10660.0,10655.0,10660.0,7188618040,674369,18,10653.0,10660.0
2016-11-02,10659.0,10666.0,10659.0,10663.0,6389854270,599229,28,10660.0,10666.0
2016-11-05,10680.0,10684.0,10680.0,10684.0,706342703,66115,10,10663.0,10684.0
2016-11-06,10691.0,10691.0,10690.0,10691.0,236888368,22158,10,10684.0,10691.0
2016-11-07,10693.0,10697.0,10689.0,10696.0,5374959339,502517,21,10691.0,10697.0
2016-11-08,10698.0,10698.0,10695.0,10696.0,2372245843,221798,10,10696.0,10696.0
2016-11-09,10701.0,10710.0,10701.0,10705.0,3134053188,292759,20,10696.0,10701.0
2016-11-12,10723.0,10727.0,10723.0,10727.0,8390544554,782200,20,10705.0,10727.0
2016-11-13,10725.0,10726.0,10725.0,10726.0,2113601611,197063,6,10727.0,10726.0
2016-11-14,10734.0,10734.0,10731.0,10731.0,21772330674,2028911,22,10726.0,10731.0
2016-11-15,10737.0,10737.0,10737.0,10737.0,27402123177,2552121,53,10731.0,10737.0
2016-11-16,10743.0,10743.0,10743.0,10743.0,22222969800,2068600,45,10737.0,10743.0
2016-11-19,10770.0,10770.0,10761.0,10761.0,21544878360,2002108,26,10743.0,10770.0
2016-11-21,10775.0,10782.0,10774.0,10774.0,21810782160,2024380,44,10761.0,10782.0
2016-11-22,10788.0,10788.0,10780.0,10785.0,806770814,74804,9,10774.0,10780.0
2016-11-23,10786.0,10794.0,10786.0,10792.0,77036223350,7138500,113,10785.0,10794.0
2016-11-26,10812.0,10812.0,10804.0,10810.0,695068400,64300,5,10792.0,10810.0
2016-11-27,10819.0,10819.0,10819.0,10819.0,2219690954,205166,10,10810.0,10819.0
2016-11-29,10823.0,10831.0,10823.0,10831.0,3372757776,311402,13,10819.0,10831.0
2016-12-03,10847.0,10856.0,10847.0,10847.0,1004380287,92591,6,10831.0,10847.0
2016-12-04,10853.0,10853.0,10853.0,10853.0,21769348961,2005837,33,10847.0,10853.0
2016-12-05,10860.0,10867.0,10860.0,10861.0,1151936600,106060,6,10853.0,10860.0
2016-12-06,10867.0,10873.0,10865.0,10866.0,18211005900,1676000,34,10861.0,10872.0
2016-12-07,10879.0,10879.0,10872.0,10872.0,52475199366,4826590,90,10866.0,10872.0
2016-12-10,10899.0,10899.0,10891.0,10892.0,326763400,30000,5,10872.0,10891.0
2016-12-11,10905.0,10905.0,10898.0,10905.0,12963901320,1188804,20,10892.0,10905.0
2016-12-12,10903.0,10911.0,10903.0,10910.0,1766886943,161953,6,10905.0,10911.0
2016-12-13,10910.0,10917.0,10910.0,10917.0,13107382382,1200646,20,10910.0,10917.0
2016-12-14,10922.0,10923.0,10922.0,10923.0,1840228579,168473,8,10917.0,10923.0
2016-12-18,10940.0,10940.0,10939.0,10939.0,777763170,71100,3,10923.0,10939.0
2016-12-19,10952.0,10954.0,10946.0,10953.0,8161657018,745165,24,10939.0,10954.0
2016-12-20,10959.0,10960.0,10959.0,10959.0,11040689120,1007454,26,10953.0,10960.0
2016-12-21,10966.0,10966.0,10965.0,10965.0,17612708090,1606266,102,10959.0,10965.0
2016-12-24,10984.0,10992.0,10984.0,10990.0,2393480477,217795,10,10965.0,10992.0
2016-12-25,10996.0,10998.0,10996.0,10998.0,4056506014,368841,9,10990.0,10998.0
2016-12-26,11002.0,11003.0,11002.0,11002.0,29442224,2676,3,10998.0,11003.0
2016-12-27,11004.0,11004.0,11003.0,11003.0,1444837139,131313,8,11002.0,11003.0
2016-12-31,11028.0,11031.0,11028.0,11028.0,89951320413,8156630,104,11003.0,11028.0
2017-01-01,11035.0,11042.0,11035.0,11037.0,488882151,44293,7,11028.0,11042.0
2017-01-02,11041.0,11048.0,11041.0,11048.0,261655395,23684,5,11037.0,11048.0
2017-01-03,11047.0,11047.0,11047.0,11047.0,11164098200,1010600,12,11048.0,11047.0
2017-01-04,11054.0,11061.0,11054.0,11058.0,2797270108,252955,12,11047.0,11061.0
2017-01-07,11073.0,11080.0,11073.0,11074.0,1067632490,96410,7,11058.0,11080.0
2017-01-08,11078.0,11086.0,11077.0,11084.0,1710307119,154306,26,11074.0,11086.0
2017-01-09,11091.0,11092.0,11084.0,11086.0,157461970,14204,13,11084.0,11084.0
2017-01-11,11096.0,11104.0,11096.0,11100.0,42657517,3843,12,11086.0,11099.0
2017-01-14,11112.0,11123.0,11112.0,11117.0,1311555855,117975,9,11100.0,11113.0
2017-01-15,11119.0,11129.0,11118.0,11128.0,1671098022,150170,13,11117.0,11118.0
2017-01-16,11124.0,11134.0,11124.0,11130.0,184540920,16580,10,11128.0,11124.0
2017-01-17,11141.0,11141.0,11140.0,11141.0,1759330515,157915,7,11130.0,11141.0
2017-01-18,11138.0,11151.0,11138.0,11151.0,1270883396,113973,10,11141.0,11151.0
2017-01-21,11155.0,11169.0,11155.0,11168.0,2169864072,194288,10,11151.0,11169.0
2017-01-22,11161.0,11176.0,11161.0,11174.0,4026749850,360363,13,11168.0,11176.0
2017-01-23,11167.0,11182.0,11167.0,11182.0,8909378817,796761,11,11174.0,11182.0
2017-01-24,11188.0,11188.0,11188.0,11188.0,919150140,82155,3,11182.0,11188.0
2017-01-25,11183.0,11194.0,11183.0,11194.0,1077056339,96218,6,11188.0,11194.0
2017-01-28,11213.0,11214.0,11202.0,11214.0,1209027802,107815,9,11194.0,11214.0
2017-01-29,11203.0,11220.0,11203.0,11203.0,55223370684,4929288,81,11214.0,11218.0
2017-01-30,11210.0,11210.0,11209.0,11209.0,22426945580,2000798,42,11203.0,11209.0
2017-01-31,11215.0,11215.0,11215.0,11215.0,22430000000,2000000,40,11209.0,11215.0
2017-02-01,11225.0,11225.0,11225.0,11225.0,33562750,2990,6,11215.0,11225.0
2017-02-04,11244.0,11244.0,11239.0,11239.0,137692539,12251,4,11225.0,11239.0
2017-02-05,11246.0,11246.0,11246.0,11246.0,1642005968,146008,7,11239.0,11246.0
2017-02-06,11252.0,11272.0,11252.0,11258.0,713508394,63377,9,11246.0,11272.0
2017-02-07,11259.0,11278.0,11258.0,11261.0,2188626124,194358,15,11258.0,11278.0
2017-02-08,11270.0,11270.0,11265.0,11267.0,60839480,5400,6,11261.0,11265.0
2017-02-11,11289.0,11289.0,11289.0,11289.0,28730505,2545,1,11267.0,11289.0
2017-02-12,11293.0,11307.0,11292.0,11297.0,2293309900,203000,13,11289.0,11292.0
2017-02-13,11307.0,11307.0,11297.0,11297.0,401052900,35500,2,11297.0,11297.0
2017-02-14,11330.0,11330.0,11303.0,11306.0,17637000,1560,2,11297.0,11303.0
2017-02-15,11308.0,11308.0,11308.0,11308.0,1130800000,100000,1,11306.0,11308.0
2017-02-18,11326.0,11326.0,11326.0,11326.0,70073962,6187,1,11308.0,11326.0
2017-02-20,11338.0,11338.0,11338.0,11338.0,43084400,3800,2,11326.0,11338.0
2017-02-22,11350.0,11376.0,11350.0,11366.0,50804700,4470,6,11338.0,11376.0
2017-02-26,11373.0,11400.0,11373.0,11373.0,656523900,57726,3,11366.0,11400.0
2017-02-28,11412.0,11413.0,11412.0,11413.0,191937562,16818,10,11373.0,11413.0
2017-03-01,11392.0,11392.0,11391.0,11391.0,142379609,12499,3,11413.0,11391.0
2017-03-04,11409.0,11437.0,11409.0,11409.0,4873395208,427152,16,11391.0,11437.0
2017-03-05,11415.0,11416.0,11415.0,11415.0,9196817870,805678,19,11409.0,11415.0
2017-03-06,11421.0,11449.0,11421.0,11421.0,11489694000,1006000,11,11415.0,11449.0
2017-03-07,11455.0,11455.0,11427.0,11427.0,11527002150,1008730,11,11421.0,11427.0
2017-03-08,11434.0,11461.0,11433.0,11437.0,711581519,62219,7,11427.0,11461.0
2017-03-11,11465.0,11479.0,11451.0,11454.0,15971154194,1394356,36,11437.0,11479.0
2017-03-12,11480.0,11480.0,11480.0,11480.0,826560,72,4,11454.0,11480.0
2017-03-13,11463.0,11463.0,11463.0,11463.0,279124050,24350,3,11480.0,11463.0
2017-03-14,11470.0,11497.0,11470.0,11496.0,140371349,12210,3,11463.0,11497.0
2017-03-15,11476.0,11503.0,11476.0,11502.0,2383485666,207222,11,11496.0,11503.0
2017-03-18,11521.0,11550.0,11520.0,11524.0,14915725090,1294271,37,11502.0,11520.0
2017-03-25,11537.0,11537.0,11537.0,11537.0,19266790,1670,7,11524.0,11537.0
2017-03-26,11543.0,11569.0,11543.0,11569.0,2387197479,206345,4,11537.0,11569.0
2017-03-27,11576.0,11576.0,11576.0,11576.0,1018688,88,1,11569.0,11576.0
2017-03-28,11576.0,11576.0,11561.0,11576.0,1279660928,110548,25,11576.0,11576.0
2017-03-29,11583.0,11583.0,11583.0,11583.0,52123500,4500,1,11576.0,11583.0
2017-04-03,11615.0,11616.0,11615.0,11616.0,54245880,4670,4,11583.0,11616.0
2017-04-04,11608.0,11609.0,11608.0,11608.0,264431020,22780,7,11616.0,11609.0
2017-04-05,11614.0,11614.0,11614.0,11614.0,81553508,7022,1,11608.0,11614.0
2017-04-08,11634.0,11634.0,11634.0,11634.0,51876006,4459,1,11614.0,11634.0
2017-04-09,11656.0,11656.0,11656.0,11656.0,6002840,515,2,11634.0,11656.0
2017-04-10,11650.0,11650.0,11647.0,11649.0,10729335868,921066,14,11656.0,11647.0
2017-04-12,11660.0,11660.0,11660.0,11660.0,100112760,8586,14,11649.0,11660.0
2017-04-15,11695.0,11695.0,11680.0,11680.0,15838584398,1356042,36,11660.0,11680.0
2017-04-16,11703.0,11703.0,11687.0,11695.0,1914200469,163683,5,11680.0,11687.0
2017-04-17,11694.0,11695.0,11694.0,11695.0,243533016,20824,3,11695.0,11694.0
2017-04-18,11715.0,11716.0,11715.0,11716.0,69648820,5945,2,11695.0,11716.0
2017-04-23,11750.0,11750.0,11750.0,11750.0,29845000,2540,1,11716.0,11750.0
2017-04-24,11741.0,11741.0,11741.0,11741.0,70446000,6000,1,11750.0,11741.0
2017-04-26,11756.0,11770.0,11756.0,11770.0,2363401812,200800,5,11741.0,11770.0
2017-04-29,11775.0,11775.0,11775.0,11775.0,10244250,870,1,11770.0,11775.0
2017-04-30,11782.0,11782.0,11782.0,11782.0,1072562588,91034,5,11775.0,11782.0
2017-05-01,11789.0,11790.0,11789.0,11790.0,89860378,7622,8,11782.0,11789.0
2017-05-03,11803.0,11817.0,11803.0,11817.0,101624800,8600,2,11790.0,11817.0
2017-05-06,10001.0,10014.0,10001.0,10004.0,351976082,35182,4,11817.0,10014.0
2017-05-07,10019.0,10019.0,10019.0,10019.0,2877106135,287165,8,10004.0,10019.0
2017-05-08,10024.0,10024.0,10024.0,10024.0,1232510944,122956,9,10019.0,10024.0
2017-05-09,10016.0,10017.0,10016.0,10017.0,10865255040,1084690,14,10024.0,10017.0
2017-05-10,10034.0,10034.0,10024.0,10024.0,9336566420,931390,11,10017.0,10024.0
2017-05-13,10037.0,10037.0,10037.0,10037.0,160471556,15988,2,10024.0,10037.0
2017-05-15,10046.0,10054.0,10046.0,10046.0,1962065929,195300,7,10037.0,10047.0
2017-05-16,10058.0,10058.0,10057.0,10058.0,4365112000,434000,6,10046.0,10057.0
2017-05-17,10064.0,10064.0,10064.0,10064.0,170846464,16976,2,10058.0,10064.0
2017-05-20,10082.0,10082.0,10081.0,10081.0,392967289,38980,4,10064.0,10081.0
2017-05-21,10087.0,10087.0,10087.0,10087.0,1273231575,126225,5,10081.0,10087.0
2017-05-22,10093.0,10098.0,10092.0,10092.0,18357671140,1818980,37,10087.0,10092.0
2017-05-23,10100.0,10104.0,10098.0,10099.0,564185410,55867,8,10092.0,10098.0
2017-05-24,10105.0,10105.0,10105.0,10105.0,12042613540,1191748,36,10099.0,10105.0
2017-05-27,10122.0,10122.0,10121.0,10122.0,5573014088,550608,13,10105.0,10122.0
2017-05-28,10127.0,10128.0,10127.0,10127.0,1015211744,100248,2,10122.0,10128.0
2017-05-29,10132.0,10134.0,10132.0,10132.0,374010342,36913,2,10127.0,10134.0
2017-05-30,10139.0,10139.0,10138.0,10138.0,1334209400,131600,6,10132.0,10138.0
2017-05-31,10145.0,10145.0,10145.0,10145.0,508264500,50100,3,10138.0,10145.0
2017-06-03,10166.0,10166.0,10162.0,10162.0,248261660,24430,3,10145.0,10162.0
2017-06-06,10000.0,10005.0,10000.0,10000.0,3077078350,307707,20,10162.0,10000.0
2017-06-07,10007.0,10007.0,10006.0,10006.0,766220185,76575,9,10000.0,10006.0
2017-06-10,10023.0,10024.0,10023.0,10023.0,10910124000,1088500,13,10006.0,10024.0
2017-06-11,10030.0,10031.0,10030.0,10030.0,912751000,91000,4,10023.0,10030.0
2017-06-12,10036.0,10043.0,10036.0,10038.0,90886944,9054,4,10030.0,10036.0
2017-06-13,10042.0,10042.0,10041.0,10042.0,77140562,7682,2,10038.0,10041.0
2017-06-14,10046.0,10047.0,10046.0,10047.0,11091683080,1103980,13,10042.0,10046.0
2017-06-17,10064.0,10069.0,10064.0,10064.0,8192121000,814000,10,10047.0,10069.0
2017-06-18,10070.0,10070.0,10070.0,10070.0,60445608010,6002543,69,10064.0,10070.0
2017-06-19,10079.0,10087.0,10078.0,10080.0,676022127,67066,8,10070.0,10079.0
2017-06-20,10086.0,10086.0,10084.0,10084.0,50720505742,5029797,54,10080.0,10084.0
2017-06-21,10090.0,10091.0,10090.0,10091.0,746834900,74010,2,10084.0,10091.0
2017-06-24,10109.0,10116.0,10108.0,10108.0,85862536193,8494477,100,10091.0,10108.0
2017-06-25,10116.0,10124.0,10116.0,10118.0,2653910543,262299,12,10108.0,10116.0
2017-06-28,10134.0,10134.0,10134.0,10134.0,101340,10,1,10118.0,10134.0
2017-07-01,10161.0,10161.0,10153.0,10154.0,1262121100,124300,9,10134.0,10153.0
2017-07-02,10158.0,10164.0,10157.0,10158.0,2161978672,212833,12,10154.0,10157.0
2017-07-03,10164.0,10164.0,10164.0,10164.0,2198371560,216290,9,10158.0,10164.0
2017-07-04,10169.0,10170.0,10169.0,10169.0,4366028267,429343,10,10164.0,10169.0
2017-07-05,10175.0,10184.0,10175.0,10176.0,735298508,72256,5,10169.0,10175.0
2017-07-08,10007.0,10007.0,10006.0,10007.0,1631134500,163000,9,10176.0,10006.0
2017-07-09,10020.0,10020.0,10012.0,10013.0,21199056008,2117174,29,10007.0,10013.0
2017-07-10,10018.0,10019.0,10018.0,10018.0,20864530282,2082702,45,10013.0,10019.0
2017-07-11,10026.0,10033.0,10025.0,10027.0,1928125598,192288,12,10018.0,10025.0
2017-07-12,10031.0,10037.0,10031.0,10031.0,1726932983,172159,6,10027.0,10031.0
2017-07-15,10049.0,10056.0,10048.0,10049.0,21893587982,2178684,33,10031.0,10048.0
2017-07-16,10049.0,10050.0,10049.0,10050.0,953428500,94870,6,10049.0,10050.0
2017-07-17,10060.0,10061.0,10060.0,10061.0,765541181,76091,7,10050.0,10061.0
2017-07-18,10075.0,10075.0,10066.0,10066.0,3533368805,351019,11,10061.0,10066.0
2017-07-19,10072.0,10081.0,10072.0,10073.0,4560145985,452706,28,10066.0,10073.0
2017-07-22,10091.0,10091.0,10090.0,10091.0,12512824000,1240000,20,10073.0,10090.0
2017-07-23,10096.0,10104.0,10096.0,10096.0,16015124993,1586268,66,10091.0,10097.0
2017-07-24,10102.0,10107.0,10102.0,10102.0,6538086655,647205,24,10096.0,10102.0
2017-07-25,10116.0,10116.0,10108.0,10114.0,1670106080,165124,37,10102.0,10116.0
2017-07-26,10117.0,10118.0,10115.0,10116.0,1440526131,142399,18,10114.0,10115.0
2017-07-29,10134.0,10140.0,10133.0,10134.0,72217891827,7126487,150,10116.0,10140.0
2017-07-30,10140.0,10147.0,10139.0,10140.0,2732299354,269459,27,10134.0,10139.0
2017-07-31,10146.0,10153.0,10146.0,10146.0,4512956194,444798,14,10140.0,10146.0
2017-08-01,10152.0,10152.0,10151.0,10152.0,606235336,59718,10,10146.0,10151.0
2017-08-02,10158.0,10165.0,10158.0,10158.0,11689837251,1150801,45,10152.0,10165.0
2017-08-06,10188.0,10188.0,10181.0,10182.0,3492292868,342995,12,10158.0,10181.0
2017-08-07,10008.0,10008.0,10000.0,10001.0,14929585975,1492773,33,10182.0,10001.0
2017-08-08,10199.0,10199.0,10007.0,10007.0,3380237689,337775,19,10001.0,10007.0
2017-08-09,10014.0,10014.0,10013.0,10013.0,26747887208,2671316,40,10007.0,10013.0
2017-08-12,10037.0,10038.0,10030.0,10030.0,12186086737,1214958,32,10013.0,10038.0
2017-08-13,10037.0,10043.0,10036.0,10037.0,1004163391,100046,13,10030.0,10043.0
2017-08-14,10043.0,10050.0,10042.0,10043.0,3323687303,330949,29,10037.0,10042.0
2017-08-15,10048.0,10049.0,10048.0,10049.0,1799388140,179070,30,10043.0,10048.0
2017-08-16,10055.0,10062.0,10054.0,10055.0,7445716370,740503,22,10049.0,10054.0
2017-08-19,10073.0,10079.0,10072.0,10073.0,987527421,98039,22,10055.0,10079.0
2017-08-20,10078.0,10079.0,10078.0,10078.0,9194012002,912259,22,10073.0,10079.0
2017-08-21,10086.0,10092.0,10085.0,10085.0,934350725,92645,9,10078.0,10085.0
2017-08-22,10091.0,10097.0,10090.0,10091.0,7963026519,789119,32,10085.0,10091.0
2017-08-23,10097.0,10103.0,10096.0,10097.0,3418212522,338537,35,10091.0,10096.0
2017-08-26,10115.0,10116.0,10115.0,10116.0,3412873746,337388,22,10097.0,10115.0
2017-08-27,10122.0,10122.0,10121.0,10121.0,2020790418,199655,23,10116.0,10121.0
2017-08-28,10127.0,10129.0,10127.0,10128.0,1839759654,181656,9,10121.0,10128.0
2017-08-29,10141.0,10141.0,10133.0,10134.0,9341736363,921823,25,10128.0,10134.0
2017-08-30,10140.0,10140.0,10139.0,10139.0,21345581500,2105225,36,10134.0,10140.0
2017-09-02,10157.0,10163.0,10157.0,10158.0,136153583101,13403582,268,10139.0,10163.0
2017-09-03,10164.0,10169.0,10164.0,10165.0,4931517953,485154,29,10158.0,10169.0
2017-09-04,10170.0,10174.0,10169.0,10171.0,14817358155,1456881,59,10165.0,10170.0
2017-09-05,10178.0,10179.0,10176.0,10178.0,64265195201,6314275,155,10171.0,10179.0
2017-09-06,10186.0,10200.0,10184.0,10189.0,47761653096,4687691,117,10178.0,10195.0
2017-09-10,10024.0,10034.0,10024.0,10030.0,57929585244,5775511,152,10189.0,10032.0
2017-09-11,10030.0,10043.0,10030.0,10037.0,55042886167,5483914,165,10030.0,10043.0
2017-09-12,10034.0,10042.0,10034.0,10038.0,121136951352,12067820,264,10037.0,10042.0
2017-09-13,10043.0,10050.0,10042.0,10044.0,14523692001,1445983,54,10038.0,10050.0
2017-09-16,10061.0,10066.0,10060.0,10063.0,67028249640,6660708,211,10044.0,10066.0
2017-09-17,10071.0,10072.0,10066.0,10070.0,28148914305,2795403,98,10063.0,10072.0
2017-09-18,10073.0,10077.0,10072.0,10073.0,35027117436,3477184,122,10070.0,10072.0
2017-09-19,10079.0,10084.0,10078.0,10084.0,40869405199,4053042,111,10073.0,10084.0
2017-09-20,10091.0,10095.0,10090.0,10092.0,56186741824,5567378,133,10084.0,10095.0
2017-09-23,10108.0,10108.0,10103.0,10108.0,60346603513,5970218,185,10092.0,10108.0
2017-09-24,10114.0,10114.0,10110.0,10114.0,15550356118,1537530,87,10108.0,10114.0
2017-09-25,10120.0,10122.0,10115.0,10120.0,81522944205,8055653,332,10114.0,10121.0
2017-09-26,10126.0,10142.0,10122.0,10130.0,289653869153,28594950,576,10120.0,10130.0
2017-09-27,10167.0,10168.0,10155.0,10159.0,81789480243,8050658,320,10130.0,10168.0
2017-10-02,10168.0,10174.0,10156.0,10161.0,19193987144,1889035,142,10159.0,10174.0
2017-10-03,10179.0,10184.0,10162.0,10178.0,49811739109,4894178,161,10161.0,10162.0
2017-10-04,10199.0,10238.0,10192.0,10214.0,50062197916,4901273,230,10178.0,10207.0
2017-10-07,10229.0,10299.0,10191.0,10230.0,40817760761,3990172,193,10214.0,10299.0
2017-10-08,10050.0,10137.0,10050.0,10090.0,32431716862,3214117,134,10230.0,10115.0
2017-10-09,10127.0,10146.0,10086.0,10107.0,6968254382,689456,66,10090.0,10094.0
2017-10-10,10095.0,10108.0,10087.0,10093.0,57984765424,5744869,286,10107.0,10090.0
2017-10-11,10130.0,10130.0,10098.0,10100.0,43917983704,4348280,252,10093.0,10100.0
2017-10-14,10081.0,10123.0,10081.0,10098.0,24085509917,2385170,85,10100.0,10089.0
2017-10-15,10092.0,10129.0,10085.0,10090.0,29569263659,2930582,127,10098.0,10110.0
2017-10-16,10096.0,10120.0,10095.0,10101.0,39876058254,3947765,148,10090.0,10116.0
2017-10-17,10114.0,10121.0,10110.0,10116.0,51854746999,5126117,234,10101.0,10120.0
2017-10-18,10116.0,10160.0,10090.0,10147.0,111949642886,11032668,275,10116.0,10160.0
2017-10-21,10128.0,10165.0,10127.0,10150.0,30892679379,3043505,175,10147.0,10139.0
2017-10-22,10159.0,10160.0,10130.0,10135.0,20782017463,2050532,122,10150.0,10138.0
2017-10-23,10111.0,10162.0,10111.0,10145.0,16363765764,1612967,81,10135.0,10162.0
2017-10-24,10170.0,10171.0,10151.0,10167.0,24573414330,2416963,104,10145.0,10164.0
2017-10-25,10177.0,10194.0,10145.0,10179.0,33875097728,3327894,177,10167.0,10170.0
2017-10-28,10180.0,10188.0,10180.0,10184.0,3310096192,325038,50,10179.0,10180.0
2017-10-29,10197.0,10199.0,10175.0,10183.0,16026527328,1573888,54,10184.0,10183.0
2017-10-30,10197.0,10197.0,10180.0,10184.0,13372861537,1313182,81,10183.0,10180.0
2017-10-31,10199.0,10219.0,10180.0,10185.0,6130178891,601862,32,10184.0,10185.0
2017-11-01,10214.0,10215.0,10197.0,10213.0,12622165483,1235918,63,10185.0,10215.0
2017-11-04,10200.0,10219.0,10200.0,10214.0,6748706778,660738,81,10213.0,10209.0
2017-11-05,10212.0,10212.0,10192.0,10207.0,14341420479,1405028,80,10214.0,10197.0
2017-11-06,10179.0,10220.0,10179.0,10205.0,3027490790,296657,32,10207.0,10209.0
2017-11-07,10050.0,10095.0,10040.0,10061.0,14556578717,1446812,121,10205.0,10094.0
2017-11-08,10059.0,10099.0,10059.0,10086.0,16375891743,1623645,122,10061.0,10087.0
