date,open,high,low,adjClose,value,volume,count,yesterday,close
2017-03-28,10140.0,10140.0,10135.0,10140.0,537405000,53000,2,10140.0,10135.0
2017-03-29,10140.0,10140.0,10140.0,10140.0,507000000,50000,2,10140.0,10140.0
2017-04-04,10135.0,10140.0,10135.0,10139.0,587573250,57950,3,10140.0,10140.0
2017-04-08,10140.0,10140.0,10140.0,10140.0,507000000,50000,2,10139.0,10140.0
2017-04-09,10140.0,10140.0,10140.0,10140.0,50700000,5000,1,10140.0,10140.0
2017-04-10,10140.0,10140.0,10135.0,10139.0,659050000,65000,3,10140.0,10135.0
2017-04-12,10140.0,10150.0,10140.0,10140.0,1023957150,100981,8,10139.0,10150.0
2017-04-15,10201.0,10303.0,10201.0,10303.0,279201100,27100,4,10140.0,10303.0
2017-04-17,10240.0,10240.0,10240.0,10240.0,1024000,100,1,10303.0,10240.0
2017-04-18,10245.0,10245.0,10245.0,10245.0,51225000,5000,1,10240.0,10245.0
2017-04-22,10270.0,10270.0,10245.0,10268.0,338835000,33000,4,10245.0,10245.0
2017-04-23,10400.0,10477.0,10400.0,10437.0,75897882,7272,5,10268.0,10477.0
2017-04-24,10660.0,10660.0,10660.0,10660.0,33046000,3100,6,10437.0,10660.0
2017-04-26,10860.0,10860.0,10860.0,10860.0,18570600,1710,1,10660.0,10860.0
2017-04-29,11070.0,11070.0,11070.0,11070.0,65313000,5900,3,10860.0,11070.0
2017-04-30,11095.0,11095.0,11095.0,11095.0,77665000,7000,2,11070.0,11095.0
2017-05-01,11109.0,11109.0,11109.0,11109.0,54389664,4896,2,11095.0,11109.0
2017-05-03,11016.0,11016.0,11016.0,11016.0,1101600,100,1,11109.0,11016.0
2017-05-06,11148.0,11148.0,11148.0,11148.0,65996160,5920,4,11016.0,11148.0
2017-05-08,11086.0,11086.0,11086.0,11086.0,55430000,5000,1,11148.0,11086.0
2017-05-16,10799.0,10799.0,10799.0,10799.0,56046810,5190,3,11086.0,10799.0
2017-05-21,10886.0,10886.0,10886.0,10886.0,1088600,100,1,10799.0,10886.0
2017-05-28,10769.0,10769.0,10769.0,10769.0,13999700,1300,1,10886.0,10769.0
2017-06-06,10715.0,10715.0,10715.0,10715.0,36431000,3400,1,10769.0,10715.0
2017-06-11,10442.0,10442.0,10442.0,10442.0,224503000,21500,3,10715.0,10442.0
2017-06-12,10300.0,10300.0,10300.0,10300.0,1030000,100,1,10442.0,10300.0
2017-06-18,10367.0,10367.0,10367.0,10367.0,13477100,1300,2,10300.0,10367.0
2017-07-01,10273.0,10273.0,10273.0,10273.0,35955500,3500,1,10367.0,10273.0
2017-07-09,10452.0,10452.0,10452.0,10452.0,2613000,250,1,10273.0,10452.0
2017-07-11,10434.0,10434.0,10434.0,10434.0,83993700,8050,1,10452.0,10434.0
2017-07-15,10408.0,10408.0,10408.0,10408.0,32181536,3092,1,10434.0,10408.0
2017-07-16,10375.0,10375.0,10354.0,10374.0,323467720,31180,3,10408.0,10354.0
2017-07-18,10437.0,10437.0,10437.0,10437.0,13442856,1288,2,10374.0,10437.0
2017-07-19,10484.0,10484.0,10484.0,10484.0,2096800,200,1,10437.0,10484.0
2017-07-26,10529.0,10529.0,10529.0,10529.0,5264500,500,1,10484.0,10529.0
2017-07-30,10700.0,11000.0,10700.0,10933.0,188375000,17230,5,10529.0,10888.0
2017-07-31,10955.0,11000.0,10955.0,10966.0,65797500,6000,2,10933.0,11000.0
2017-08-02,10594.0,10594.0,10594.0,10594.0,134861620,12730,2,10966.0,10594.0
2017-08-06,10574.0,10574.0,10574.0,10574.0,63444000,6000,2,10594.0,10574.0
2017-08-09,10549.0,10549.0,10549.0,10549.0,1687840,160,1,10574.0,10549.0
2017-08-13,10579.0,10579.0,10579.0,10579.0,105790000,10000,2,10549.0,10579.0
2017-08-15,10524.0,10524.0,10524.0,10524.0,2104800,200,1,10579.0,10524.0
2017-08-19,10508.0,10508.0,10508.0,10508.0,217221376,20672,6,10524.0,10508.0
2017-08-21,10570.0,10570.0,10570.0,10570.0,52850000,5000,1,10508.0,10570.0
2017-08-23,10519.0,10519.0,10519.0,10519.0,17903338,1702,1,10570.0,10519.0
2017-08-29,10691.0,10691.0,10691.0,10691.0,34745750,3250,1,10519.0,10691.0
2017-09-03,10544.0,10544.0,10544.0,10544.0,52720000,5000,1,10691.0,10544.0
2017-09-12,10633.0,10633.0,10633.0,10633.0,21319165,2005,1,10544.0,10633.0
2017-09-13,10671.0,10671.0,10671.0,10671.0,37348500,3500,1,10633.0,10671.0
2017-09-16,10977.0,10977.0,10977.0,10977.0,2414940,220,1,10671.0,10977.0
2017-09-17,10699.0,10699.0,10699.0,10699.0,16048500,1500,1,10977.0,10699.0
2017-09-18,10715.0,10715.0,10715.0,10715.0,40792005,3807,2,10699.0,10715.0
2017-09-23,10900.0,10900.0,10900.0,10900.0,11881000,1090,1,10715.0,10900.0
2017-09-24,10800.0,10800.0,10800.0,10800.0,40176000,3720,2,10900.0,10800.0
2017-09-27,10857.0,10857.0,10802.0,10829.0,217745814,20107,3,10800.0,10802.0
2017-10-07,10704.0,10704.0,10704.0,10704.0,1070400,100,1,10829.0,10704.0
2017-10-14,10567.0,10567.0,10567.0,10567.0,2113400,200,1,10704.0,10567.0
2017-10-21,10967.0,10967.0,10967.0,10967.0,1206370,110,1,10567.0,10967.0
2017-10-22,11042.0,11042.0,11042.0,11042.0,68879996,6238,3,10967.0,11042.0
2017-10-24,11023.0,11023.0,11023.0,11023.0,82231580,7460,1,11042.0,11023.0
2017-10-25,11068.0,11116.0,11068.0,11115.0,111152800,10000,3,11023.0,11116.0
2017-10-31,11425.0,11425.0,11425.0,11425.0,114250000,10000,1,11115.0,11425.0
2017-11-01,11700.0,11700.0,11700.0,11700.0,17550000,1500,1,11425.0,11700.0
2017-11-22,11700.0,11717.0,11700.0,11716.0,154360075,13175,7,11700.0,11717.0
2017-11-25,11870.0,11870.0,11870.0,11870.0,5935000,500,2,11716.0,11870.0
2017-11-29,11876.0,12057.0,11876.0,11998.0,88787400,7400,4,11870.0,12057.0
2017-12-03,11842.0,11842.0,11842.0,11842.0,3552600,300,1,11998.0,11842.0
2017-12-04,11842.0,11842.0,11842.0,11842.0,25780034,2177,1,11842.0,11842.0
2017-12-05,11688.0,11688.0,11688.0,11688.0,8333544,713,1,11842.0,11688.0
2017-12-13,11878.0,11878.0,11878.0,11878.0,18529680,1560,2,11688.0,11878.0
2017-12-16,12000.0,12000.0,12000.0,12000.0,72000000,6000,2,11878.0,12000.0
2017-12-17,12078.0,12078.0,12078.0,12078.0,104474700,8650,4,12000.0,12078.0
2017-12-18,12219.0,12219.0,12157.0,12202.0,198201151,16243,5,12078.0,12157.0
2017-12-19,12305.0,12305.0,12305.0,12305.0,1230500,100,1,12202.0,12305.0
2017-12-23,12246.0,12394.0,12246.0,12273.0,41997628,3422,6,12305.0,12394.0
2017-12-24,12398.0,12674.0,12398.0,12626.0,25883400,2050,3,12273.0,12674.0
2017-12-26,12586.0,12586.0,12586.0,12586.0,6922300,550,1,12626.0,12586.0
2017-12-27,12895.0,12895.0,12895.0,12895.0,77124995,5981,1,12586.0,12895.0
2017-12-30,12692.0,12900.0,12692.0,12794.0,24207120,1892,3,12895.0,12900.0
2017-12-31,12569.0,12569.0,12569.0,12569.0,3142250,250,1,12794.0,12569.0
2018-01-06,12900.0,12929.0,12900.0,12908.0,45177028,3500,2,12569.0,12929.0
2018-01-07,12944.0,12944.0,12944.0,12944.0,1294400,100,1,12908.0,12944.0
2018-01-08,12944.0,13052.0,12944.0,13026.0,208401188,15999,7,12944.0,13052.0
2018-01-13,13100.0,13116.0,13100.0,13115.0,144260000,11000,2,13026.0,13116.0
2018-01-14,13115.0,13115.0,13115.0,13115.0,288530000,22000,1,13115.0,13115.0
2018-01-15,13270.0,13361.0,13270.0,13296.0,689142150,51830,6,13115.0,13361.0
2018-01-28,13400.0,13601.0,13400.0,13539.0,9775300,722,3,13296.0,13601.0
2018-01-29,13730.0,13730.0,13730.0,13730.0,9185370,669,2,13539.0,13730.0
2018-01-30,13720.0,13720.0,13720.0,13720.0,27110720,1976,4,13730.0,13720.0
2018-02-03,13645.0,13645.0,13645.0,13645.0,2729000,200,1,13720.0,13645.0
2018-02-14,13330.0,13330.0,13330.0,13330.0,24993750,1875,1,13645.0,13330.0
2018-02-18,13300.0,13300.0,13300.0,13300.0,39900000,3000,1,13330.0,13300.0
2018-02-19,13071.0,13071.0,13071.0,13071.0,130710000,10000,1,13300.0,13071.0
2018-02-24,13022.0,13022.0,13022.0,13022.0,1666816,128,1,13071.0,13022.0
2018-02-26,13007.0,13007.0,13007.0,13007.0,60157375,4625,2,13022.0,13007.0
2018-02-28,13060.0,13060.0,13060.0,13060.0,38788200,2970,1,13007.0,13060.0
2018-03-05,12596.0,12596.0,12596.0,12596.0,12596000,1000,1,13060.0,12596.0
2018-03-07,12600.0,12600.0,12600.0,12600.0,72702000,5770,1,12596.0,12600.0
2018-03-12,12378.0,12378.0,12378.0,12378.0,6189000,500,1,12600.0,12378.0
2018-03-27,12571.0,12571.0,12571.0,12571.0,3771300,300,1,12378.0,12571.0
2018-04-03,12627.0,12627.0,12563.0,12621.0,138833000,11000,2,12571.0,12563.0
2018-04-16,12236.0,12236.0,12236.0,12236.0,90705468,7413,1,12621.0,12236.0
2018-04-25,12182.0,12200.0,12182.0,12184.0,10965600,900,2,12236.0,12200.0
2018-04-28,12259.0,12259.0,12197.0,12210.0,580282425,47525,3,12184.0,12197.0
2018-04-29,12074.0,12074.0,12074.0,12074.0,7848100,650,1,12210.0,12074.0
2018-05-05,12023.0,12023.0,12023.0,12023.0,43282800,3600,1,12074.0,12023.0
2018-05-08,11986.0,11986.0,11986.0,11986.0,119860000,10000,2,12023.0,11986.0
2018-05-09,12091.0,12091.0,12030.0,12071.0,181060000,15000,2,11986.0,12030.0
2018-05-13,12385.0,12385.0,12385.0,12385.0,4644375,375,1,12071.0,12385.0
2018-05-14,12400.0,12400.0,12400.0,12400.0,343480000,27700,3,12385.0,12400.0
2018-05-19,12194.0,12194.0,12194.0,12194.0,11584300,950,1,12400.0,12194.0
2018-06-11,12194.0,12194.0,12194.0,12194.0,1646190,135,1,12194.0,12194.0
2018-06-13,12627.0,12912.0,12627.0,12883.0,780059650,60550,7,12194.0,12900.0
2018-06-17,13157.0,13344.0,13157.0,13326.0,40729985000,3056500,64,12883.0,13344.0
2018-06-18,13980.0,13980.0,13140.0,13332.0,504863106,37869,4,13326.0,13140.0
2018-06-19,12986.0,14150.0,12986.0,14130.0,20813055669,1473005,34,13332.0,14150.0
2018-06-23,13958.0,14377.0,13958.0,14234.0,213513000,15000,3,14130.0,14377.0
2018-06-24,14480.0,14491.0,14480.0,14491.0,68251510,4710,3,14234.0,14491.0
2018-06-25,14490.0,15035.0,14490.0,14971.0,623019650,41615,10,14491.0,15035.0
2018-06-26,15140.0,15140.0,15100.0,15140.0,836389500,55245,3,14971.0,15100.0
2018-06-27,14442.0,14500.0,14442.0,14500.0,50867052410,3508105,38,15140.0,14500.0
2018-07-04,14500.0,14500.0,14500.0,14500.0,72500000,5000,4,14500.0,14500.0
2018-07-11,14151.0,14151.0,14151.0,14151.0,101887200,7200,1,14500.0,14151.0
2018-07-15,13865.0,13865.0,13865.0,13865.0,138650000,10000,1,14151.0,13865.0
2018-07-18,13588.0,13588.0,13519.0,13567.0,196715500,14500,2,13865.0,13519.0
2018-07-28,13746.0,14299.0,13746.0,14064.0,189650710,13485,4,13567.0,14299.0
2018-07-29,14521.0,14522.0,14490.0,14500.0,736161080,50770,10,14064.0,14522.0
2018-07-30,14725.0,15240.0,14725.0,15225.0,16544893900,1086660,50,14500.0,15240.0
2018-07-31,15820.0,16610.0,15820.0,15846.0,15185087890,958268,24,15225.0,16250.0
2018-08-01,15847.0,16100.0,15847.0,16058.0,1364890000,85000,15,15846.0,16100.0
2018-08-04,16100.0,16325.0,16100.0,16246.0,508500000,31300,4,16058.0,16315.0
2018-08-05,16791.0,17190.0,16791.0,17004.0,14531325590,854561,24,16246.0,17190.0
2018-08-06,17370.0,17900.0,17370.0,17737.0,33502645340,1888839,116,17004.0,17400.0
2018-08-07,17464.0,17713.0,17464.0,17466.0,242361838,13876,6,17737.0,17464.0
2018-08-08,16890.0,16890.0,16777.0,16794.0,895547882,53327,11,17466.0,16777.0
2018-08-11,16699.0,16699.0,16614.0,16652.0,369348520,22180,4,16794.0,16614.0
2018-08-12,16877.0,16877.0,16385.0,16684.0,274453250,16450,3,16652.0,16385.0
2018-08-13,16450.0,16900.0,16450.0,16899.0,4370070000,258600,12,16684.0,16450.0
2018-08-14,16880.0,17115.0,16880.0,16887.0,243162120,14399,3,16899.0,17115.0
2018-08-15,16637.0,17250.0,16552.0,17186.0,9455603896,550200,20,16887.0,17250.0
2018-08-18,16691.0,17250.0,16691.0,17244.0,23355239064,1354364,52,17186.0,17250.0
2018-08-19,16976.0,17733.0,16975.0,16978.0,62349119500,3672300,46,17244.0,17500.0
2018-08-20,17700.0,18300.0,17700.0,17929.0,1171690000,65350,10,16978.0,18200.0
2018-08-25,18400.0,18400.0,17950.0,18115.0,458998850,25338,4,17929.0,17950.0
2018-08-26,18000.0,18800.0,18000.0,18771.0,21152030800,1126846,55,18115.0,18800.0
2018-08-27,18889.0,19110.0,18886.0,18918.0,235570520,12452,9,18771.0,19110.0
2018-08-28,18452.0,18452.0,18358.0,18390.0,1140179842,61999,10,18918.0,18358.0
2018-08-29,18370.0,18632.0,18370.0,18592.0,1289498824,69357,9,18390.0,18632.0
2018-09-01,18360.0,18622.0,17827.0,18357.0,461136067,25121,8,18592.0,17827.0
2018-09-02,17736.0,18024.0,17500.0,17844.0,11150472900,624872,55,18357.0,17850.0
2018-09-03,17774.0,17774.0,17774.0,17774.0,76748132,4318,6,17844.0,17774.0
2018-09-04,17612.0,18129.0,17612.0,18000.0,5428773900,301600,9,17774.0,18129.0
2018-09-05,17950.0,17950.0,17700.0,17805.0,185087750,10395,4,18000.0,17700.0
2018-09-08,18402.0,18402.0,18000.0,18092.0,173012326,9563,4,17805.0,18002.0
2018-09-09,18400.0,18890.0,18400.0,18624.0,574062300,30824,11,18092.0,18700.0
2018-09-10,18990.0,19550.0,18990.0,19375.0,562024868,29007,18,18624.0,19539.0
2018-09-11,19800.0,19855.0,19800.0,19826.0,53570210,2702,6,19375.0,19855.0
2018-09-12,20250.0,21000.0,20250.0,20932.0,1200570000,57357,15,19826.0,21000.0
2018-09-15,21122.0,21500.0,21122.0,21290.0,399908903,18784,18,20932.0,21500.0
2018-09-16,20050.0,21500.0,20050.0,21175.0,2051511250,96885,10,21290.0,21500.0
2018-09-17,21447.0,21447.0,21447.0,21447.0,539070345,25135,4,21175.0,21447.0
2018-09-22,20813.0,21266.0,20813.0,21242.0,11646311700,548271,45,21447.0,21000.0
2018-09-23,21430.0,22000.0,21430.0,21515.0,1188309610,55232,9,21242.0,22000.0
2018-09-24,22400.0,22800.0,22400.0,22525.0,13336009717,592057,24,21515.0,22800.0
2018-09-25,23120.0,23990.0,23120.0,23923.0,1387905270,58015,30,22525.0,23990.0
2018-09-26,24292.0,25250.0,24292.0,24631.0,2305852770,93614,19,23923.0,25250.0
2018-09-29,25091.0,25752.0,25091.0,25493.0,47711991077,1871600,80,24631.0,25752.0
2018-09-30,26315.0,27100.0,26000.0,26945.0,5553735794,206114,68,25493.0,27000.0
2018-10-01,27641.0,27641.0,26017.0,26729.0,3438433983,128640,57,26945.0,26723.0
2018-10-02,25818.0,25820.0,24970.0,25219.0,2927124446,116067,47,26729.0,25219.0
2018-10-03,25295.0,25543.0,25295.0,25453.0,1351410097,53095,9,25219.0,25499.0
2018-10-06,25805.0,25805.0,24130.0,25080.0,2126880660,84804,18,25453.0,24130.0
2018-10-07,24031.0,24700.0,23010.0,23985.0,26918001079,1122268,80,25080.0,24700.0
2018-10-08,23561.0,24020.0,22940.0,23967.0,13960958354,582517,29,23985.0,24020.0
2018-10-09,24836.0,24958.0,24500.0,24668.0,31782787028,1288414,38,23967.0,24958.0
2018-10-10,25000.0,25300.0,24999.0,25196.0,444351740,17636,10,24668.0,25110.0
2018-10-13,25110.0,25110.0,24031.0,24062.0,1509523447,62736,18,25196.0,24031.0
2018-10-14,23900.0,23900.0,23890.0,23898.0,11232000,470,2,24062.0,23890.0
2018-10-15,24479.0,24989.0,24479.0,24534.0,2755127600,112300,16,23898.0,24500.0
2018-10-16,25499.0,25499.0,24858.0,25351.0,387974096,15304,7,24534.0,25400.0
2018-10-17,24444.0,25650.0,24206.0,25623.0,39499581616,1541596,48,25351.0,25650.0
2018-10-20,25804.0,26393.0,25804.0,26053.0,1729871826,66397,20,25623.0,26393.0
2018-10-21,26018.0,26315.0,25820.0,26013.0,1181521777,45420,29,26053.0,26000.0
2018-10-22,26000.0,26000.0,25400.0,25463.0,585437281,22992,12,26013.0,25401.0
2018-10-23,26315.0,26315.0,25024.0,25185.0,790556400,31390,16,25463.0,25600.0
2018-10-24,25030.0,25703.0,24110.0,24583.0,455994234,18549,10,25185.0,24110.0
2018-10-27,24887.0,24887.0,24229.0,24465.0,322404214,13178,5,24583.0,24400.0
2018-10-28,24250.0,24500.0,24107.0,24250.0,8194893181,337932,25,24465.0,24500.0
2018-10-29,25000.0,25264.0,25000.0,25012.0,140065400,5600,9,24250.0,25185.0
2018-10-31,25100.0,25350.0,24999.0,25052.0,3201601000,127800,8,25012.0,24999.0
2018-11-03,24924.0,24924.0,24924.0,24924.0,23154396,929,2,25052.0,24924.0
2018-11-04,24750.0,25600.0,24750.0,25593.0,51761426700,2022501,44,24924.0,24898.0
2018-11-05,25223.0,25225.0,25222.0,25223.0,124902104,4952,7,25593.0,25222.0
2018-11-06,25223.0,25680.0,25222.0,25676.0,20185568984,786162,31,25223.0,25680.0
2018-11-10,25300.0,25650.0,25200.0,25268.0,126819979,5019,6,25676.0,25201.0
2018-11-11,25097.0,25097.0,25097.0,25097.0,153493252,6116,7,25268.0,25097.0
2018-11-12,24924.0,25000.0,24924.0,24951.0,7657094340,306885,16,25097.0,24950.0
2018-11-13,25024.0,25498.0,25024.0,25032.0,188243780,7520,10,24951.0,25130.0
2018-11-14,24527.0,24527.0,24405.0,24493.0,399133880,16296,10,25032.0,24405.0
2018-11-17,24498.0,24498.0,23890.0,24293.0,1351477370,55633,24,24493.0,23890.0
2018-11-18,23756.0,23756.0,23137.0,23684.0,941474604,39752,14,24293.0,23137.0
2018-11-19,23405.0,23405.0,23405.0,23405.0,250433500,10700,5,23684.0,23405.0
2018-11-20,23437.0,23800.0,23437.0,23633.0,188970700,7996,4,23405.0,23800.0
2018-11-21,23877.0,23877.0,23865.0,23873.0,4118177000,172500,8,23633.0,23865.0
2018-11-24,23686.0,24000.0,22880.0,23076.0,24833011799,1076132,42,23873.0,22880.0
2018-11-26,22911.0,22911.0,22911.0,22911.0,589362564,25724,8,23076.0,22911.0
2018-11-27,23046.0,23046.0,22437.0,22440.0,1138346034,50729,4,22911.0,23046.0
2018-11-28,22643.0,22643.0,22045.0,22061.0,134571800,6100,4,22440.0,22045.0
2018-12-01,21893.0,21893.0,21300.0,21886.0,745769147,34075,29,22061.0,21300.0
2018-12-02,22045.0,22235.0,22045.0,22224.0,1057800865,47597,5,21886.0,22234.0
2018-12-03,22786.0,22786.0,22300.0,22700.0,15943498500,702350,11,22224.0,22300.0
2018-12-04,22470.0,22470.0,22469.0,22469.0,164025100,7300,4,22700.0,22470.0
2018-12-05,22650.0,22650.0,22375.0,22378.0,213285725,9531,5,22469.0,22375.0
2018-12-09,22560.0,22560.0,22526.0,22532.0,24560140,1090,3,22378.0,22526.0
2018-12-10,22526.0,22526.0,22466.0,22467.0,92116600,4100,4,22532.0,22466.0
2018-12-12,22342.0,22342.0,22342.0,22342.0,183695924,8222,6,22467.0,22342.0
2018-12-15,22342.0,22342.0,22069.0,22100.0,28844585189,1305181,18,22342.0,22069.0
2018-12-16,21800.0,21800.0,21736.0,21800.0,68460498776,3140391,34,22100.0,21736.0
2018-12-17,21846.0,21846.0,21736.0,21828.0,1298379016,59481,5,21800.0,21736.0
2018-12-18,21725.0,21725.0,21600.0,21602.0,110172500,5100,3,21828.0,21600.0
2018-12-19,21500.0,21500.0,20654.0,20837.0,10636966530,510495,12,21602.0,20654.0
2018-12-23,21248.0,21472.0,21216.0,21219.0,26231180400,1236200,19,20837.0,21472.0
2018-12-24,21472.0,21472.0,21472.0,21472.0,2147200,100,1,21219.0,21472.0
2018-12-25,21350.0,21360.0,21250.0,21259.0,4682567350,220261,6,21472.0,21300.0
2018-12-26,21250.0,21934.0,21250.0,21400.0,18400715910,859865,12,21259.0,21934.0
2018-12-29,21747.0,22335.0,21747.0,22061.0,212885830,9650,8,21400.0,22335.0
2018-12-31,22244.0,22244.0,22243.0,22244.0,333658000,15000,3,22061.0,22243.0
2019-01-02,22050.0,22200.0,21900.0,22026.0,1331490000,60450,3,22244.0,22200.0
2019-01-05,21747.0,22337.0,21747.0,21855.0,53545650,2450,2,22026.0,22337.0
2019-01-08,22438.0,22665.0,22438.0,22640.0,237717100,10500,3,21855.0,22665.0
2019-01-09,23050.0,23051.0,22500.0,22500.0,10398781200,462160,16,22640.0,23051.0
2019-01-12,22949.0,22949.0,22949.0,22949.0,2294900,100,1,22500.0,22949.0
2019-01-13,22796.0,22796.0,22197.0,22257.0,22813825,1025,3,22949.0,22201.0
2019-01-15,22260.0,22260.0,22260.0,22260.0,5565000,250,1,22257.0,22260.0
2019-01-16,22725.0,22725.0,22124.0,22125.0,1108473400,50100,3,22260.0,22124.0
2019-01-19,22150.0,22150.0,22150.0,22150.0,4430000,200,2,22125.0,22150.0
2019-01-22,22437.0,22437.0,21846.0,21879.0,39381900,1800,3,22150.0,21846.0
2019-01-23,21846.0,21846.0,21846.0,21846.0,1092300000,50000,2,21879.0,21846.0
2019-01-26,21528.0,21528.0,21528.0,21528.0,96876000,4500,1,21846.0,21528.0
2019-01-27,21400.0,21400.0,21390.0,21400.0,32302135500,1509450,18,21528.0,21390.0
2019-01-30,20952.0,21161.0,20952.0,20978.0,16572980,790,3,21400.0,20952.0
2019-02-02,20952.0,20952.0,20952.0,20952.0,146664000,7000,1,20978.0,20952.0
2019-02-03,21316.0,21316.0,20754.0,20758.0,296589352,14288,5,20952.0,20754.0
2019-02-06,21317.0,21317.0,20760.0,21293.0,100888046,4738,5,20758.0,21317.0
2019-02-10,21101.0,21101.0,21101.0,21101.0,337616000,16000,1,21293.0,21101.0
2019-02-12,21101.0,21101.0,21101.0,21101.0,286973600,13600,4,21101.0,21101.0
2019-02-13,21101.0,21101.0,21101.0,21101.0,577534370,27370,2,21101.0,21101.0
2019-02-17,20692.0,20692.0,20596.0,20644.0,2064400000,100000,2,21101.0,20596.0
2019-02-18,20792.0,20792.0,20792.0,20792.0,2079200000,100000,2,20644.0,20792.0
2019-02-19,20890.0,20890.0,20890.0,20890.0,1629420000,78000,1,20792.0,20890.0
2019-02-23,21399.0,21399.0,21399.0,21399.0,10699500,500,1,20890.0,21399.0
2019-02-24,21776.0,21884.0,21776.0,21782.0,46787108,2148,4,21399.0,21884.0
2019-02-25,22045.0,22045.0,22045.0,22045.0,22045000,1000,2,21782.0,22045.0
2019-02-26,22500.0,22500.0,22500.0,22500.0,49725000,2210,1,22045.0,22500.0
2019-03-05,21886.0,21886.0,21835.0,21886.0,11043921370,504622,7,22500.0,21835.0
2019-03-06,21720.0,21886.0,21720.0,21837.0,114619824,5249,3,21886.0,21886.0
2019-03-09,21720.0,21720.0,21720.0,21720.0,2172000,100,1,21837.0,21720.0
2019-03-10,22124.0,22309.0,22124.0,22268.0,20152645,905,2,21720.0,22309.0
2019-03-11,22946.0,22950.0,22946.0,22946.0,543096548,23668,8,22268.0,22950.0
2019-03-12,23150.0,23474.0,23100.0,23170.0,1214337820,52410,7,22946.0,23474.0
2019-03-13,23545.0,24047.0,23201.0,23951.0,101222697501,4226327,103,23170.0,24047.0
2019-03-16,24186.0,24305.0,23547.0,24093.0,1597464261,66303,18,23951.0,24300.0
2019-03-17,24404.0,24523.0,23761.0,24360.0,63338937833,2600073,67,24093.0,24500.0
2019-03-18,24423.0,24543.0,24365.0,24423.0,286478670,11730,19,24360.0,24400.0
2019-03-19,24420.0,24985.0,24420.0,24676.0,18062788,732,4,24423.0,24984.0
2019-03-25,25452.0,25577.0,25451.0,25453.0,273768012,10756,9,24676.0,25577.0
2019-03-26,25573.0,25698.0,25450.0,25615.0,959316298,37451,16,25453.0,25698.0
2019-03-27,25820.0,26076.0,25800.0,25958.0,1420444420,54720,12,25615.0,26076.0
2019-03-30,26046.0,26301.0,26046.0,26172.0,929972619,35533,14,25958.0,26300.0
2019-03-31,26300.0,26300.0,25795.0,25804.0,893159255,34613,10,26172.0,25796.0
2019-04-06,26099.0,26255.0,26000.0,26232.0,454599935,17330,14,25804.0,26255.0
2019-04-07,26103.0,26231.0,26100.0,26140.0,405793244,15524,13,26232.0,26231.0
2019-04-08,26064.0,26193.0,26063.0,26187.0,51555878780,1968770,49,26140.0,26193.0
2019-04-09,26193.0,26700.0,26193.0,26501.0,5835549950,220200,8,26187.0,26450.0
2019-04-10,26600.0,27337.0,26600.0,27124.0,18023505178,664494,30,26501.0,27337.0
2019-04-13,27440.0,27440.0,26816.0,26877.0,355051180,13210,14,27124.0,26816.0
2019-04-14,26850.0,27380.0,26754.0,27356.0,61565262508,2250495,27,26877.0,27380.0
2019-04-15,27266.0,28600.0,27265.0,27977.0,1917709500,68545,24,27356.0,28500.0
2019-04-16,28370.0,28387.0,27636.0,27720.0,1286377820,46406,11,27977.0,27636.0
2019-04-17,27162.0,27500.0,27162.0,27225.0,1687581476,61987,12,27720.0,27500.0
2019-04-20,28000.0,28048.0,27403.0,27997.0,1203242639,42978,14,27225.0,28000.0
2019-04-22,28807.0,28807.0,27904.0,27947.0,3207197767,114761,19,27997.0,27904.0
2019-04-23,28039.0,28039.0,27500.0,27575.0,1057780668,38360,8,27947.0,28036.0
2019-04-24,28036.0,28201.0,27905.0,28137.0,383304324,13623,10,27575.0,27940.0
2019-04-27,28200.0,28539.0,28200.0,28464.0,455514654,16003,14,28137.0,28500.0
2019-04-28,28666.0,29313.0,28590.0,28670.0,3101777028,108189,17,28464.0,29200.0
2019-04-29,28950.0,30250.0,28950.0,29900.0,1898733530,63502,33,28670.0,30250.0
2019-04-30,30706.0,31495.0,30352.0,30527.0,3686053610,120747,44,29900.0,30551.0
2019-05-01,31100.0,32100.0,31100.0,31719.0,123492466078,3893338,134,30527.0,32000.0
2019-05-04,31723.0,32987.0,31723.0,32547.0,24187237511,743138,80,31719.0,32987.0
2019-05-05,32607.0,33089.0,31855.0,32697.0,5541112599,169471,66,32547.0,31948.0
2019-05-06,31957.0,31957.0,30412.0,30677.0,2322716612,75716,38,32697.0,30520.0
2019-05-07,30231.0,30231.0,29165.0,29277.0,2069235675,70678,22,30677.0,29500.0
2019-05-08,29500.0,33000.0,29170.0,29822.0,35684160879,1196589,56,29277.0,31000.0
2019-05-11,30146.0,30146.0,28805.0,29464.0,3551082716,120523,38,29822.0,28806.0
2019-05-12,28835.0,28835.0,28065.0,28269.0,2300174082,81368,30,29464.0,28550.0
2019-05-13,28830.0,29413.0,28830.0,29171.0,1710565268,58640,17,28269.0,29400.0
2019-05-14,29771.0,30000.0,29634.0,29905.0,1152341714,38533,23,29171.0,29900.0
2019-05-15,29744.0,29955.0,29412.0,29676.0,10751623216,362299,25,29905.0,29950.0
2019-05-18,29826.0,30225.0,29826.0,29996.0,10591704663,353099,22,29676.0,30225.0
2019-05-19,30010.0,30010.0,29674.0,29871.0,3727156107,124775,16,29996.0,29674.0
2019-05-20,29681.0,29800.0,29115.0,29162.0,9405664405,322533,16,29871.0,29800.0
