date,open,high,low,adjClose,value,volume,count,yesterday,close
2012-04-15,2271.0,2271.0,2250.0,2271.0,123845805584,54534304,1503,2163.0,2271.0
2012-04-16,2285.0,2300.0,2158.0,2199.0,55677904722,25315913,2015,2271.0,2170.0
2012-04-17,2200.0,2230.0,2100.0,2168.0,28155827948,12988892,1113,2199.0,2192.0
2012-04-18,2195.0,2276.0,2195.0,2265.0,60239703908,26599215,1623,2168.0,2276.0
2012-04-21,2300.0,2330.0,2183.0,2229.0,15215544505,6825525,804,2265.0,2200.0
2012-04-22,2189.0,2200.0,2150.0,2169.0,10596813371,4886382,469,2229.0,2164.0
2012-04-23,2160.0,2160.0,2061.0,2079.0,30770114095,14799724,1133,2169.0,2089.0
2012-04-24,2030.0,2160.0,2001.0,2094.0,12938940429,6179016,818,2079.0,2085.0
2012-04-28,2090.0,2090.0,1990.0,2005.0,25440808901,12686141,989,2094.0,1990.0
2012-04-29,1957.0,1989.0,1905.0,1908.0,12292015498,6441177,356,2005.0,1905.0
2012-04-30,1901.0,1957.0,1880.0,1922.0,15592624750,8112389,717,1908.0,1932.0
2012-05-01,1940.0,1962.0,1881.0,1907.0,8252606106,4328093,401,1922.0,1890.0
2012-05-02,1880.0,1900.0,1850.0,1870.0,5367139071,2869438,343,1907.0,1889.0
2012-05-05,1890.0,1899.0,1820.0,1849.0,6256894461,3383765,363,1870.0,1835.0
2012-05-06,1842.0,1929.0,1841.0,1873.0,6734808395,3594916,378,1849.0,1909.0
2012-05-07,1900.0,1925.0,1860.0,1890.0,5265143419,2785501,281,1873.0,1880.0
2012-05-08,1899.0,1899.0,1860.0,1874.0,3089390732,1648458,164,1890.0,1860.0
2012-05-09,1856.0,1889.0,1821.0,1846.0,8029415685,4350120,304,1874.0,1858.0
2012-05-12,1860.0,1860.0,1754.0,1767.0,15341706501,8680780,501,1846.0,1754.0
2012-05-13,1742.0,1822.0,1701.0,1781.0,5665407261,3181276,342,1767.0,1800.0
2012-05-14,1800.0,1870.0,1800.0,1867.0,12537016767,6715011,496,1781.0,1870.0
2012-05-15,1928.0,1928.0,1861.0,1895.0,7594516574,4007663,391,1867.0,1861.0
2012-05-16,1895.0,1895.0,1827.0,1848.0,3644383112,1971969,214,1895.0,1840.0
2012-05-19,1850.0,1850.0,1790.0,1817.0,1903420766,1047287,142,1848.0,1827.0
2012-05-20,1837.0,1899.0,1822.0,1861.0,3865113207,2077283,292,1817.0,1865.0
2012-05-26,1700.0,1763.0,1652.0,1716.0,14255172846,8305595,946,1861.0,1745.0
2012-05-27,1750.0,1785.0,1725.0,1751.0,3593310189,2051791,326,1716.0,1774.0
2012-05-28,1775.0,1788.0,1720.0,1739.0,2366017158,1360503,225,1751.0,1738.0
2012-05-29,1738.0,1754.0,1715.0,1725.0,2636560575,1528862,151,1739.0,1724.0
2012-05-30,1727.0,1800.0,1713.0,1755.0,4606473586,2624847,224,1725.0,1780.0
2012-06-02,1794.0,1842.0,1760.0,1836.0,25248904716,13753380,789,1755.0,1761.0
2012-06-05,1745.0,1745.0,1745.0,1745.0,248678205,142509,15,1836.0,1745.0
2012-06-06,1658.0,1693.0,1658.0,1658.0,17781459183,10723379,635,1745.0,1658.0
2012-06-09,1639.0,1639.0,1576.0,1586.0,7041585280,4440448,369,1658.0,1576.0
2012-06-10,1540.0,1580.0,1508.0,1537.0,7739732697,5034242,408,1586.0,1560.0
2012-06-11,1597.0,1613.0,1558.0,1592.0,18956143633,11908534,707,1537.0,1580.0
2012-06-12,1596.0,1596.0,1525.0,1550.0,4881615369,3148642,330,1592.0,1529.0
2012-06-13,1539.0,1573.0,1510.0,1534.0,3716168416,2422747,187,1550.0,1539.0
2012-06-16,1549.0,1565.0,1511.0,1533.0,3419407313,2230973,216,1534.0,1513.0
2012-06-17,1517.0,1550.0,1490.0,1509.0,4331532034,2870569,196,1533.0,1550.0
2012-06-19,1550.0,1550.0,1500.0,1530.0,1233840758,806484,121,1509.0,1541.0
2012-06-20,1553.0,1553.0,1493.0,1513.0,2073814582,1370701,174,1530.0,1493.0
2012-06-23,1500.0,1500.0,1438.0,1439.0,9774097662,6791255,493,1513.0,1438.0
2012-06-24,1401.0,1476.0,1395.0,1416.0,4603640126,3251883,230,1439.0,1404.0
2012-06-25,1402.0,1420.0,1390.0,1404.0,2597663018,1850061,176,1416.0,1390.0
2012-06-26,1400.0,1400.0,1334.0,1349.0,2648163225,1962588,143,1404.0,1334.0
2012-06-27,1285.0,1330.0,1282.0,1292.0,9472054017,7333720,388,1349.0,1320.0
2012-06-30,1356.0,1356.0,1356.0,1356.0,1508913408,1112768,38,1292.0,1356.0
2012-07-01,1419.0,1423.0,1380.0,1416.0,4205696074,2970200,256,1356.0,1423.0
2012-07-02,1486.0,1486.0,1486.0,1486.0,184715744,124304,15,1416.0,1486.0
2012-07-03,1560.0,1560.0,1500.0,1552.0,14137471523,9107701,463,1486.0,1530.0
2012-07-04,1521.0,1560.0,1480.0,1523.0,4821736645,3165647,317,1552.0,1530.0
2012-07-07,1517.0,1530.0,1468.0,1500.0,2978121399,1985973,148,1523.0,1468.0
2012-07-08,1461.0,1495.0,1425.0,1441.0,4058291567,2816471,217,1500.0,1425.0
2012-07-09,1390.0,1400.0,1369.0,1376.0,7610743442,5529253,412,1441.0,1395.0
2012-07-10,1399.0,1444.0,1395.0,1443.0,12402433218,8594351,467,1376.0,1444.0
2012-07-11,1461.0,1515.0,1461.0,1504.0,7302394601,4854986,491,1443.0,1494.0
2012-07-14,1516.0,1544.0,1430.0,1469.0,4272167529,2908114,287,1504.0,1444.0
2012-07-15,1460.0,1480.0,1396.0,1426.0,10647359571,7468150,547,1469.0,1400.0
2012-07-16,1400.0,1422.0,1355.0,1359.0,8480409683,6240185,561,1426.0,1355.0
2012-07-28,1400.0,1400.0,1280.0,1314.0,8122760694,6183980,419,1359.0,1290.0
2012-07-29,1290.0,1324.0,1251.0,1264.0,2482416263,1963529,306,1314.0,1269.0
2012-07-30,1298.0,1327.0,1270.0,1319.0,8187333425,6205164,435,1264.0,1327.0
2012-07-31,1384.0,1384.0,1384.0,1384.0,2849011056,2058534,97,1319.0,1384.0
2012-08-01,1453.0,1453.0,1370.0,1418.0,11535316274,8136518,549,1384.0,1370.0
2012-08-04,1360.0,1360.0,1348.0,1350.0,1748898136,1295629,115,1418.0,1348.0
2012-08-05,1300.0,1390.0,1292.0,1343.0,5145824892,3832494,389,1350.0,1384.0
2012-08-06,1389.0,1410.0,1369.0,1399.0,10697589788,7644589,417,1343.0,1380.0
2012-08-07,1400.0,1400.0,1330.0,1341.0,4981185187,3715237,273,1399.0,1331.0
2012-08-08,1360.0,1408.0,1311.0,1396.0,6660306111,4772322,390,1341.0,1408.0
2012-08-11,1420.0,1465.0,1406.0,1450.0,10683908910,7370675,527,1396.0,1465.0
2012-08-12,1470.0,1486.0,1379.0,1421.0,9313874842,6555737,615,1450.0,1420.0
2012-08-13,1400.0,1484.0,1374.0,1468.0,9041606223,6157691,503,1421.0,1480.0
2012-08-14,1490.0,1541.0,1490.0,1539.0,13471374565,8750879,468,1468.0,1541.0
2012-08-15,1615.0,1615.0,1615.0,1615.0,793499565,491331,46,1539.0,1615.0
2012-08-18,1650.0,1678.0,1594.0,1628.0,22991223418,14120212,1072,1615.0,1621.0
2012-08-21,1630.0,1709.0,1630.0,1693.0,33245178498,19637425,1174,1628.0,1702.0
2012-08-22,1700.0,1726.0,1630.0,1653.0,11283966750,6827392,591,1693.0,1635.0
2012-08-25,1630.0,1670.0,1600.0,1641.0,16272977465,9914691,820,1653.0,1661.0
2012-08-26,1661.0,1697.0,1650.0,1662.0,17035233641,10247148,659,1641.0,1651.0
2012-08-27,1651.0,1651.0,1591.0,1623.0,20559928440,12671465,710,1662.0,1650.0
2012-09-02,1612.0,1704.0,1612.0,1683.0,31935381967,18972103,1783,1623.0,1704.0
2012-09-03,1767.0,1767.0,1738.0,1766.0,53232928390,30144609,1202,1683.0,1767.0
2012-09-04,1780.0,1834.0,1752.0,1795.0,55802372109,31080130,1972,1766.0,1809.0
2012-09-05,1808.0,1820.0,1710.0,1751.0,29566799377,16883876,1228,1795.0,1730.0
2012-09-08,1748.0,1834.0,1720.0,1797.0,34504781409,19196542,1220,1751.0,1771.0
2012-09-09,1800.0,1810.0,1711.0,1737.0,13191394311,7595691,623,1797.0,1759.0
2012-09-10,1756.0,1823.0,1756.0,1805.0,35478527335,19660163,1011,1737.0,1823.0
2012-09-11,1829.0,1880.0,1810.0,1838.0,15687898618,8536891,659,1805.0,1811.0
2012-09-15,1850.0,1929.0,1840.0,1907.0,30778234954,16137802,1040,1838.0,1880.0
2012-09-16,1900.0,1914.0,1822.0,1855.0,13480533368,7266689,600,1907.0,1850.0
2012-09-17,1850.0,1897.0,1831.0,1879.0,12196440242,6490068,550,1855.0,1860.0
2012-09-18,1889.0,1892.0,1830.0,1866.0,17222406823,9227948,700,1879.0,1830.0
2012-09-19,1830.0,1939.0,1830.0,1876.0,34270557938,18264088,1264,1866.0,1870.0
2012-09-22,1900.0,1969.0,1900.0,1955.0,27659377551,14145459,654,1876.0,1969.0
2012-09-23,2052.0,2052.0,1940.0,2018.0,41693243188,20663343,1048,1955.0,1977.0
2012-09-24,1985.0,2094.0,1973.0,2044.0,29405882163,14387591,1274,2018.0,2087.0
2012-09-25,2119.0,2146.0,2113.0,2140.0,45184337628,21113338,1884,2044.0,2146.0
2012-09-26,2240.0,2247.0,2204.0,2246.0,58263836666,25945014,1269,2140.0,2247.0
2012-09-29,2340.0,2358.0,2307.0,2353.0,38897204737,16532459,763,2246.0,2358.0
2012-09-30,2470.0,2470.0,2290.0,2411.0,95310758833,39525855,2447,2353.0,2380.0
2012-10-01,2410.0,2429.0,2291.0,2365.0,69885197935,29549374,1750,2411.0,2291.0
2012-10-02,2303.0,2365.0,2247.0,2267.0,65670740542,28973192,1755,2365.0,2270.0
2012-10-03,2339.0,2377.0,2154.0,2249.0,66207661460,29433825,2166,2267.0,2154.0
2012-10-06,2138.0,2165.0,2137.0,2138.0,7298203833,3412789,166,2249.0,2137.0
2012-10-07,2085.0,2189.0,2061.0,2106.0,30523866346,14493888,1202,2138.0,2104.0
2012-10-08,2150.0,2197.0,2110.0,2156.0,11779767695,5464411,654,2106.0,2155.0
2012-10-09,2193.0,2194.0,2051.0,2098.0,13262081056,6322536,786,2156.0,2096.0
2012-10-10,2085.0,2085.0,2010.0,2022.0,11144929776,5511595,714,2098.0,2045.0
2012-10-13,1999.0,1999.0,1921.0,1933.0,11374213366,5884108,832,2022.0,1921.0
2012-10-14,1898.0,2029.0,1875.0,1973.0,17454239927,8846367,977,1933.0,2029.0
2012-10-15,2063.0,2071.0,2055.0,2069.0,9225425547,4459711,238,1973.0,2071.0
2012-10-16,2140.0,2172.0,2000.0,2098.0,54373706557,25921548,1557,2069.0,2015.0
2012-10-17,2040.0,2202.0,2006.0,2123.0,77588167809,36541590,2503,2098.0,2202.0
2012-10-20,2229.0,2229.0,2229.0,2229.0,1433155611,642959,35,2123.0,2229.0
2012-10-21,2340.0,2340.0,2280.0,2339.0,188895059629,80763901,2023,2229.0,2340.0
2012-10-22,2455.0,2455.0,2455.0,2455.0,307431364375,125226625,2075,2339.0,2455.0
2012-10-23,2450.0,2540.0,2338.0,2446.0,102040562254,41723248,2789,2455.0,2429.0
2012-10-24,2415.0,2568.0,2415.0,2526.0,128733600830,50965227,3015,2446.0,2568.0
2012-10-27,2577.0,2652.0,2570.0,2643.0,135981691936,51458881,2011,2526.0,2652.0
2012-10-28,2725.0,2750.0,2570.0,2673.0,133536795909,49953987,3309,2643.0,2680.0
2012-10-29,2702.0,2774.0,2650.0,2717.0,80062461387,29462483,2493,2673.0,2729.0
2012-10-30,2708.0,2852.0,2702.0,2788.0,157552227368,56516880,3185,2717.0,2730.0
2012-10-31,2701.0,2791.0,2662.0,2734.0,94791162267,34669309,2228,2788.0,2760.0
2012-11-04,2770.0,2840.0,2700.0,2756.0,57361259139,20816474,1350,2734.0,2711.0
2012-11-05,2700.0,2700.0,2619.0,2623.0,121788986799,46433930,2117,2756.0,2650.0
2012-11-06,2632.0,2754.0,2632.0,2714.0,61979670357,22840857,1836,2623.0,2730.0
2012-11-07,2800.0,2849.0,2770.0,2821.0,80383343561,28491733,1842,2714.0,2849.0
2012-11-10,2865.0,2910.0,2720.0,2818.0,61543883985,21839636,1544,2821.0,2820.0
2012-11-11,2827.0,2888.0,2780.0,2811.0,41833439372,14881794,1368,2818.0,2780.0
2012-11-12,2770.0,2879.0,2722.0,2818.0,44382829848,15750596,1305,2811.0,2815.0
2012-11-13,2835.0,2958.0,2831.0,2942.0,134832588824,45829718,2608,2818.0,2958.0
2012-11-14,3020.0,3089.0,3002.0,3069.0,151550964319,49382575,3279,2942.0,3070.0
2012-11-17,3061.0,3061.0,2916.0,2951.0,119405812390,40459922,3095,3069.0,2941.0
2012-11-18,2900.0,3020.0,2872.0,2931.0,45963591567,15682902,1698,2951.0,2885.0
2012-11-19,2830.0,2870.0,2785.0,2795.0,77634693019,27777373,2259,2931.0,2785.0
2012-11-20,2742.0,2840.0,2659.0,2738.0,39095135408,14278204,1463,2795.0,2770.0
2012-11-21,2790.0,2840.0,2786.0,2815.0,34144753074,12131325,1184,2738.0,2829.0
2012-11-26,2886.0,2955.0,2886.0,2932.0,47714034214,16275501,1286,2815.0,2955.0
2012-11-27,3000.0,3069.0,2941.0,3001.0,69603943598,23196358,2393,2932.0,2965.0
2012-11-28,2999.0,3048.0,2900.0,2990.0,73755459539,24664591,1934,3001.0,2950.0
2012-12-01,2959.0,3010.0,2900.0,2961.0,50517727560,17062565,1493,2990.0,2930.0
2012-12-02,2989.0,3048.0,2890.0,2959.0,61543002879,20798245,1747,2961.0,2930.0
2012-12-03,2930.0,2950.0,2877.0,2909.0,47646636922,16378297,1295,2959.0,2890.0
2012-12-04,2924.0,2961.0,2885.0,2910.0,26215356494,9009147,962,2909.0,2886.0
2012-12-05,2881.0,2970.0,2855.0,2931.0,46646665122,15912235,1721,2910.0,2942.0
2012-12-08,3011.0,3077.0,2901.0,3019.0,148720305998,49261954,3358,2931.0,2902.0
2012-12-09,2900.0,2948.0,2869.0,2880.0,99559689075,34570072,2203,3019.0,2876.0
2012-12-10,2860.0,2950.0,2766.0,2831.0,28936346205,10221550,1184,2880.0,2799.0
2012-12-11,2790.0,2869.0,2752.0,2786.0,18488816211,6637061,951,2831.0,2760.0
2012-12-12,2774.0,2780.0,2700.0,2738.0,25893951469,9458834,927,2786.0,2760.0
2012-12-15,2798.0,2840.0,2750.0,2782.0,17634209857,6338385,568,2738.0,2768.0
2012-12-16,2819.0,2890.0,2752.0,2843.0,33869773641,11914892,1150,2782.0,2840.0
2012-12-17,2890.0,2985.0,2890.0,2959.0,74745736633,25257889,2081,2843.0,2985.0
2012-12-18,3030.0,3030.0,2911.0,2961.0,62011314293,20942887,1800,2959.0,2920.0
2012-12-19,2940.0,3010.0,2850.0,2919.0,58510311466,20047247,1778,2961.0,2870.0
2012-12-22,2900.0,2974.0,2870.0,2936.0,35337052858,12034401,1059,2919.0,2940.0
2012-12-23,3082.0,3082.0,3082.0,3082.0,62287115212,20209966,725,2936.0,3082.0
2012-12-24,3236.0,3236.0,3236.0,3236.0,32935516128,10177848,260,3082.0,3236.0
2012-12-25,3339.0,3349.0,3080.0,3253.0,223181230100,68613268,4114,3236.0,3209.0
2012-12-26,3189.0,3415.0,3160.0,3383.0,231106886094,68309330,3922,3253.0,3415.0
2013-01-20,2987.0,3188.0,2904.0,3101.0,90893768405,29309695,2585,3383.0,3159.0
2013-01-21,3160.0,3256.0,3152.0,3229.0,80151786137,24820668,2044,3101.0,3198.0
2013-01-22,3180.0,3220.0,3068.0,3083.0,57828591118,18755213,1366,3229.0,3150.0
2013-01-23,3220.0,3237.0,3185.0,3234.0,49466967400,15294357,854,3083.0,3237.0
2013-01-26,3369.0,3390.0,3270.0,3342.0,51968833773,15550401,1483,3234.0,3277.0
2013-01-27,3255.0,3267.0,3175.0,3186.0,58922232625,18493492,1292,3342.0,3175.0
2013-01-28,3047.0,3210.0,3047.0,3143.0,38466868039,12237691,1258,3186.0,3188.0
2013-01-30,3186.0,3186.0,3055.0,3094.0,20795469621,6720661,878,3143.0,3084.0
2013-02-02,3103.0,3220.0,3060.0,3104.0,40588787875,13076670,1882,3094.0,3070.0
2013-02-03,3119.0,3199.0,3053.0,3121.0,48713773860,15607001,1270,3104.0,3175.0
2013-02-04,3083.0,3139.0,3013.0,3054.0,48403088653,15846789,1661,3121.0,3030.0
2013-02-05,3017.0,3140.0,3010.0,3064.0,22196416415,7244134,864,3054.0,3050.0
2013-02-06,3073.0,3216.0,3073.0,3166.0,214783584535,67838913,1442,3064.0,3176.0
2013-02-09,3181.0,3200.0,3082.0,3119.0,22174080702,7108714,900,3166.0,3110.0
2013-02-11,3130.0,3273.0,3090.0,3200.0,68811951674,21506959,1828,3119.0,3249.0
2013-02-12,3280.0,3300.0,3120.0,3195.0,24819561271,7768579,958,3200.0,3130.0
2013-02-13,3132.0,3148.0,3089.0,3111.0,19666388780,6320902,864,3195.0,3100.0
2013-02-16,3160.0,3209.0,3125.0,3181.0,23570390139,7409507,805,3111.0,3190.0
2013-02-17,3280.0,3340.0,3221.0,3331.0,265841715475,79807636,5254,3181.0,3340.0
2013-02-18,3491.0,3497.0,3452.0,3496.0,155151010687,44385314,1889,3331.0,3497.0
2013-02-27,3780.0,3784.0,3600.0,3676.0,285843426326,77752961,5616,3496.0,3609.0
2013-03-02,3545.0,3639.0,3493.0,3500.0,152517685972,43581784,2161,3676.0,3493.0
2013-03-03,3400.0,3499.0,3325.0,3366.0,129176682589,38376342,3049,3500.0,3434.0
2013-03-04,3430.0,3480.0,3282.0,3356.0,47947564669,14286701,1597,3366.0,3310.0
2013-03-05,3250.0,3310.0,3206.0,3238.0,52758418152,16292438,1630,3356.0,3288.0
2013-03-06,3251.0,3370.0,3251.0,3323.0,293650020256,88363266,2758,3238.0,3328.0
2013-03-09,3276.0,3320.0,3222.0,3257.0,26578267428,8160587,756,3323.0,3226.0
2013-03-10,3263.0,3419.0,3263.0,3400.0,127163550637,37402185,1894,3257.0,3405.0
2013-03-11,3400.0,3450.0,3351.0,3399.0,19164727851,5638001,713,3400.0,3387.0
2013-03-12,3379.0,3479.0,3313.0,3407.0,35271166940,10352372,1075,3399.0,3469.0
2013-03-13,3480.0,3570.0,3340.0,3453.0,132795668530,38459458,3072,3407.0,3372.0
2013-03-16,3321.0,3345.0,3281.0,3288.0,21673494441,6590958,720,3453.0,3281.0
2013-03-17,3131.0,3270.0,3130.0,3193.0,42866640967,13424020,1114,3288.0,3224.0
2013-03-18,3210.0,3352.0,3191.0,3258.0,29258356966,8980090,1091,3193.0,3352.0
2013-03-25,3420.0,3420.0,3420.0,3420.0,5731837920,1675976,97,3258.0,3420.0
2013-03-26,3585.0,3591.0,3400.0,3507.0,45499046644,12973163,1794,3420.0,3440.0
2013-03-27,3450.0,3451.0,3350.0,3379.0,19380818974,5734894,1082,3507.0,3359.0
2013-03-30,3300.0,3329.0,3222.0,3263.0,21429189532,6567639,1153,3379.0,3270.0
2013-03-31,3320.0,3350.0,3230.0,3274.0,25541725918,7800285,1675,3263.0,3240.0
2013-04-03,3250.0,3255.0,3198.0,3216.0,30631335481,9524374,1129,3274.0,3230.0
2013-04-06,3268.0,3268.0,3169.0,3186.0,20301364401,6372853,1399,3216.0,3169.0
2013-04-07,3162.0,3198.0,3093.0,3139.0,19968638260,6360893,1304,3186.0,3136.0
2013-04-08,3150.0,3218.0,3140.0,3180.0,23711422576,7456795,1229,3139.0,3210.0
2013-04-09,3200.0,3249.0,3156.0,3197.0,28598451677,8945590,1247,3180.0,3170.0
2013-04-10,3170.0,3197.0,3100.0,3158.0,44121089947,13969614,1187,3197.0,3147.0
2013-04-13,3130.0,3130.0,3030.0,3061.0,27731314170,9058930,1296,3158.0,3058.0
2013-04-15,3050.0,3121.0,3035.0,3077.0,17196678830,5589352,1129,3061.0,3065.0
2013-04-16,3077.0,3150.0,3045.0,3084.0,32738631024,10614576,1327,3077.0,3051.0
2013-04-17,3101.0,3112.0,2930.0,2982.0,51382523987,17233273,2251,3084.0,2930.0
2013-04-20,2933.0,2970.0,2833.0,2838.0,64579890014,22754360,2149,2982.0,2833.0
2013-04-21,2830.0,2930.0,2717.0,2800.0,48043898704,17157669,2025,2838.0,2885.0
2013-04-22,2920.0,2940.0,2900.0,2934.0,10688603172,3643051,272,2800.0,2940.0
2013-04-23,3080.0,3080.0,3080.0,3080.0,5969150880,1938036,93,2934.0,3080.0
2013-04-24,3234.0,3234.0,3141.0,3203.0,79721453660,24888312,2673,3080.0,3155.0
2013-04-27,3179.0,3231.0,3090.0,3159.0,36321464898,11498710,1653,3203.0,3117.0
2013-04-28,3149.0,3198.0,3030.0,3105.0,31529408202,10155293,1385,3159.0,3081.0
2013-04-29,3103.0,3260.0,3081.0,3209.0,58252943011,18151195,2476,3105.0,3260.0
2013-04-30,3250.0,3257.0,3122.0,3177.0,38598379709,12147998,1722,3209.0,3130.0
2013-05-01,3134.0,3253.0,3130.0,3174.0,44376176773,13980451,1584,3177.0,3160.0
2013-05-04,3330.0,3332.0,3310.0,3331.0,20912994882,6278007,473,3174.0,3332.0
2013-05-05,3497.0,3497.0,3290.0,3434.0,131558294783,38307852,3148,3331.0,3380.0
2013-05-06,3380.0,3420.0,3270.0,3322.0,37843631791,11393304,1589,3434.0,3280.0
2013-05-07,3300.0,3319.0,3171.0,3202.0,24560990898,7669669,982,3322.0,3219.0
2013-05-08,3171.0,3239.0,3102.0,3137.0,17279595553,5508634,895,3202.0,3150.0
2013-05-11,3151.0,3285.0,3151.0,3230.0,22522401791,6972564,920,3137.0,3270.0
2013-05-12,3390.0,3390.0,3200.0,3318.0,67553099480,20358306,1520,3230.0,3201.0
2013-05-13,3230.0,3288.0,3153.0,3178.0,17989949339,5661495,875,3318.0,3156.0
2013-05-14,3100.0,3120.0,3031.0,3063.0,18147601430,5925334,955,3178.0,3075.0
2013-05-15,3120.0,3180.0,2950.0,3053.0,22509152833,7373832,1183,3063.0,2995.0
2013-05-18,2951.0,2961.0,2901.0,2906.0,8757455689,3013217,426,3053.0,2901.0
2013-05-19,2860.0,3051.0,2812.0,2943.0,18881792910,6415123,1004,2906.0,3000.0
2013-05-20,2999.0,3070.0,2900.0,3009.0,9785692195,3252070,680,2943.0,3040.0
2013-06-23,2890.0,2920.0,2767.0,2852.0,101551060514,35610538,2865,3009.0,2887.0
2013-06-25,2895.0,2918.0,2790.0,2845.0,16099142839,5658818,1117,2852.0,2870.0
2013-06-26,2900.0,2987.0,2860.0,2948.0,18813807011,6381171,955,2845.0,2962.0
2013-06-29,3030.0,3095.0,2950.0,3074.0,32573274236,10597412,957,2948.0,3095.0
2013-06-30,3150.0,3227.0,3103.0,3204.0,43463546388,13566788,1457,3074.0,3227.0
2013-07-01,3280.0,3280.0,3111.0,3191.0,36344451052,11390534,1779,3204.0,3121.0
2013-07-02,3100.0,3100.0,3040.0,3066.0,23446232586,7647885,1110,3191.0,3063.0
2013-07-03,3090.0,3179.0,3020.0,3074.0,34666470880,11277203,1847,3066.0,3050.0
2013-07-06,3109.0,3220.0,3070.0,3163.0,40904035476,12932596,1798,3074.0,3150.0
2013-07-07,3205.0,3260.0,3010.0,3093.0,74097048979,23957185,2265,3163.0,3036.0
2013-07-08,3030.0,3057.0,3000.0,3022.0,25515999652,8442685,970,3093.0,3030.0
2013-07-09,3018.0,3037.0,2921.0,2974.0,25558785878,8595293,1524,3022.0,2930.0
2013-07-10,3000.0,3079.0,2921.0,2998.0,19125994019,6378788,1061,2974.0,2930.0
2013-07-13,2930.0,2990.0,2861.0,2882.0,17446395624,6054589,927,2998.0,2866.0
2013-07-17,2821.0,2930.0,2781.0,2849.0,28194096075,9897304,1181,2882.0,2920.0
2013-07-27,2951.0,3239.0,2951.0,3164.0,69548000406,21978740,1926,2849.0,3160.0
2013-07-28,3104.0,3270.0,3098.0,3210.0,45192177728,14077819,1575,3164.0,3205.0
2013-07-29,3259.0,3370.0,3255.0,3356.0,46806929089,13947447,1109,3210.0,3370.0
2013-07-31,3523.0,3523.0,3523.0,3523.0,46538678511,13209957,413,3356.0,3523.0
2013-08-03,3699.0,3699.0,3551.0,3690.0,348309065919,94389546,5035,3523.0,3659.0
2013-08-04,3680.0,3800.0,3606.0,3724.0,107957945253,28993559,2227,3690.0,3660.0
2013-08-05,3700.0,3820.0,3611.0,3725.0,49591961127,13313812,1486,3724.0,3701.0
2013-08-06,3743.0,3911.0,3702.0,3891.0,249286776496,64073713,3169,3725.0,3865.0
2013-08-07,3979.0,4085.0,3952.0,4033.0,210503662960,52191631,4760,3891.0,4006.0
2013-08-11,4150.0,4234.0,4121.0,4189.0,79928543246,19081563,1894,4033.0,4130.0
2013-08-12,4080.0,4150.0,3987.0,4043.0,100235701280,24793423,2472,4189.0,4000.0
2013-08-13,4011.0,4036.0,3889.0,3935.0,63610249765,16165177,1782,4043.0,3934.0
2013-08-14,3890.0,4130.0,3870.0,4064.0,72325072051,17796565,1771,3935.0,4039.0
2013-08-17,4180.0,4260.0,4001.0,4108.0,53840013266,13105539,1490,4064.0,4013.0
2013-08-18,4032.0,4032.0,3903.0,3922.0,45978963941,11723596,1522,4108.0,3903.0
2013-08-19,3932.0,4048.0,3880.0,3953.0,39280220235,9937091,1127,3922.0,3939.0
