,date,individual_buy_count,corporate_buy_count,individual_sell_count,corporate_sell_count,individual_buy_vol,corporate_buy_vol,individual_sell_vol,corporate_sell_vol,individual_buy_value,corporate_buy_value,individual_sell_value,corporate_sell_value,individual_buy_mean_price,individual_sell_mean_price,corporate_buy_mean_price,corporate_sell_mean_price,individual_ownership_change
78,20210123,414,1,317,0,1741159,159253,1900412,0,32230717180,2963167020,35193884200,0,18511.07060297193,18519.081230806794,18606.66373631894,,-159253.0
79,20210120,298,2,200,2,956086,519078,1144546,330618,18119639300,9857349610,21680623650,6296365260,18951.892716763974,18942.55333555838,18990.112487911258,19044.23007821716,-188460.0
80,20210119,463,6,372,2,2276843,1803550,2776843,1303550,42355533220,33365004410,51630342750,24090194880,18602.746531051987,18593.18036705712,18499.628183305147,18480.453285259482,-500000.0
81,20210118,40,3,75,1,132535,1270000,1002535,400000,2520815700,24155400000,19068215700,7608000000,19020.0,19020.0,19020.0,19020.0,-870000.0
82,20210116,616,3,415,4,2451588,876216,2568625,759179,49357500500,17270852560,51420909550,15207443510,20132.869185197513,20018.846484013822,19710.724935404054,20031.433311511515,-117037.0
83,20210113,353,3,314,6,2719138,300000,1827481,1191657,55562547760,6105827270,37299043270,24369331760,20433.883002628038,20410.08539623668,20352.757566666667,20449.954777255534,891657.0
84,20210112,213,1,227,2,917370,382411,1153642,146139,18315199260,7646410160,23011622740,2949986680,19964.898852153437,19946.935652481447,19995.26729095136,20186.16987936143,-236272.0
85,20210111,161,3,232,1,753095,422500,1104595,71000,15373656320,8666375790,22604922110,1435110000,20413.96679037837,20464.44362866028,20512.13204733728,20212.816901408452,-351500.0
86,20210110,294,3,255,1,1245657,469979,1565636,150000,25494735360,9572155840,31931891200,3135000000,20466.898480079188,20395.47583218577,20367.199045063717,20900.0,-319979.0
87,20210109,145,2,241,1,591346,319793,870132,41007,12170282980,6561598670,17849220450,882661200,20580.646491225103,20513.232992235662,20518.268598749815,21524.647011485842,-278786.0
88,20210106,263,3,312,4,1378519,552048,1820126,110441,29281806740,11754976700,38644589320,2392194120,21241.496664173654,21231.820939868998,21293.396045271427,21660.380836826902,-441607.0
89,20210105,367,1,295,5,2804945,5476,984053,1826368,60264783220,115050760,21048124840,39331709140,21485.192479709942,21389.21871078082,21010.0,21535.478687756247,1820892.0
90,20210104,402,3,402,2,2166899,608284,2042262,732921,44771141440,12486215710,42052439640,15204917510,20661.388204987867,20591.109093740175,20526.950749978627,20745.643132070167,124637.0
91,20210103,256,2,304,1,1096362,1070000,2053332,113030,23676858210,22994300000,44200825510,2470332700,21595.839886825703,21526.390038240286,21490.0,21855.548969300187,-956970.0
92,20210102,168,2,260,1,808431,1070000,1778431,100000,18184287320,24064300000,39999424840,2249162480,22493.307802397485,22491.412284198825,22490.0,22491.6248,-970000.0
93,20201230,396,2,304,2,1111948,1053629,1479914,685663,26464204030,24798398570,35047245720,16215356880,23799.857574275055,23681.947545600622,23536.176937043303,23649.16421040657,-367966.0
94,20201229,819,4,670,6,4213871,1170000,4381230,1002641,103366378390,27732900000,106445218070,24654060320,24530.029132358348,24295.738427336615,23703.333333333332,24589.120452883933,-167359.0
95,20201228,201,4,253,1,429152,1490649,1770786,149015,10690525870,37132066590,44110628810,3711963650,24910.814513272686,24910.197398217515,24910.0,24910.0,-1341634.0
96,20201227,409,3,604,0,1012340,1970000,2982340,0,26644924020,51548250920,78193174940,0,26320.133571724913,26218.732585821872,26166.62483248731,,-1970000.0
97,20201226,717,2,359,6,3919350,140230,1425561,2634019,107373262010,3823449470,39024590880,72172120600,27395.680919029943,27374.900744338545,27265.559937245955,27400.0,2493789.0
98,20201223,494,2,374,6,2830106,351012,1695984,1485134,73953841920,9070061750,44158531700,38865371970,26131.120855543926,26037.11573929943,25839.748356181553,26169.60622408483,1134122.0
99,20201222,501,1,371,5,2398690,122895,1546793,974792,60072698570,3018964040,38589878950,24501783660,25043.960899490972,24948.31496522159,24565.393547337157,25135.396741048346,851897.0
100,20201221,433,4,390,4,2275318,331008,1843339,762987,55073234800,8002146160,44852160070,18223220890,24204.631967927122,24332.01927046517,24175.083865042536,23884.051615558325,431979.0
101,20201220,151,2,190,3,509796,438011,679661,268146,12016531010,10231547820,15967708230,6280370600,23571.254011408484,23493.63613625028,23359.111574823462,23421.45920505993,-169865.0
102,20201219,185,6,223,4,712420,1442380,972534,1182266,16766373580,34046914990,22883279550,27930009020,23534.39485135173,23529.54194917607,23604.67767855905,23624.13282628444,-260114.0
103,20201216,157,2,254,2,582453,795678,1161859,216272,13128493280,17750334700,25898461580,4980366400,22540.004566892094,22290.537474857105,22308.43972059049,23028.253310645854,-579406.0
104,20201215,41,3,224,1,93420,1970000,1263420,800000,2159945730,45548048240,29211928300,18496065670,23120.806358381502,23121.312231878554,23120.83667005076,23120.0820875,-1170000.0
105,20201214,228,6,423,2,852860,1932056,2301387,483529,20946503040,46811826950,56078188990,11680141000,24560.3065450367,24367.126863061276,24229.021803715834,24156.02993822501,-1448527.0
106,20201213,338,8,697,4,1687814,2227477,2848441,1066850,41409034280,55729627780,70243556360,26895105700,24534.12181674047,24660.351525624017,25019.170918487598,25209.828654450015,-1160627.0
107,20201212,866,3,825,2,3006455,1948411,4704866,250000,72593324610,46791522650,113364347260,6020500000,24145.82111157493,24095.12773796321,24015.221968054993,24082.0,-1698411.0
108,20201209,551,2,638,2,1641793,1719497,3216589,144701,40166933190,41682134230,78317740710,3531326710,24465.284716160928,24348.072044641078,24240.888021322513,24404.300661363777,-1574796.0
109,20201208,612,4,368,5,4695278,486603,2031881,3150000,111968846310,11568582150,48378428460,75159000000,23847.11753169887,23809.676088314227,23774.16939476329,23860.0,2663397.0
110,20201207,488,2,491,7,3651726,1662333,3103747,2210312,83071627180,37714830360,70443332420,50343125120,22748.59263263454,22696.22247560771,22687.89127088255,22776.47912149959,547979.0
111,20201206,363,3,193,4,2447415,575000,1116693,1905722,53163167260,12467237100,24219065300,41411339060,21722.171049862813,21688.203740867008,21682.15147826087,21730.0,1330722.0
112,20201205,237,3,244,2,2030699,629491,1290190,1370000,42002292890,13063584770,26618017660,28447860000,20683.662566436484,20631.08353033274,20752.615637078212,20764.861313868612,740509.0
113,20201202,283,2,287,1,1178959,827031,1921530,84460,23272878000,16274906830,37853570030,1694214800,19740.19283113323,19699.70285657783,19678.714377091062,20059.374852000947,-742571.0
114,20201201,276,3,333,2,1338953,1286385,2367843,257495,26966015160,25855945990,47613072580,5208888570,20139.6278734205,20108.205054135768,20099.694873618708,20229.086273519875,-1028890.0
115,20201130,438,3,361,3,2128075,1598325,3399400,327000,43291777430,32306924220,68920991650,6677710000,20343.16338944821,20274.457742542803,20212.988109427057,20421.13149847095,-1271325.0
116,20201129,490,3,337,4,2711376,936613,2490056,1157933,53036091260,18127896560,48595244230,22568743590,19560.581512855464,19515.723433529205,19354.73515742361,19490.543572037415,221320.0
117,20201128,414,1,248,3,2910701,191383,2102084,1000000,54988401920,3571205490,39621061230,18938546180,18891.807135119685,18848.46715450001,18659.99325958941,18938.54618,808617.0
118,20201125,138,1,304,4,2790119,90000,1705119,1175000,50444335360,1638900000,30743091760,21340143600,18079.635800480195,18029.880471685556,18210.0,18161.824340425534,1085000.0
119,20201124,248,3,242,3,1628760,953789,2098850,483699,28272974020,16542356860,36388361190,8426969690,17358.588140671432,17337.285270505276,17343.83271352469,17421.929112940074,-470090.0
120,20201123,381,3,214,3,3712932,382000,1877932,2217000,64393927350,6710032100,32609355230,38494604220,17343.14750445201,17364.50267102323,17565.529057591622,17363.375832205682,1835000.0
121,20201122,319,0,245,4,3742756,0,1422756,2320000,64019942030,0,24376278360,39643663670,17105.026891948073,17133.140440103572,,17087.78606465517,2320000.0
122,20201121,224,5,144,2,1209282,414219,470501,1153000,20070064100,6825908520,7807282730,19088689890,16596.67811147441,16593.551830920656,16478.98459510549,16555.6720641804,738781.0
123,20201118,122,3,244,3,1009081,1130260,1264339,875002,16644188370,19020061320,20929217590,14735032100,16494.40269908957,16553.485726533785,16828.04073399041,16839.99819428984,-255258.0
124,20201117,123,1,137,1,805112,23163,508402,319873,12778721520,358514670,8030856690,5106379500,15871.97994813144,15796.272811672652,15477.903121357338,15963.771559337612,296710.0
125,20201116,68,1,91,0,268710,41769,310479,0,4198060840,641989530,4840050370,0,15623.016783893418,15588.97822397006,15370.0,,-41769.0
126,20201115,75,1,112,0,315131,100000,415131,0,4999358130,1618499000,6617857130,0,15864.380622661687,15941.611515401162,16184.99,,-100000.0
127,20201114,159,3,150,0,573183,233500,806683,0,9357102440,3903744030,13260846470,0,16324.808028151567,16438.733021521464,16718.389850107065,,-233500.0
128,20201111,139,4,115,3,776313,235983,837620,174676,12136100330,3712289780,13124210020,2724180090,15632.998970775963,15668.453499200115,15731.174618510655,15595.61754333738,-61307.0
129,20201110,134,2,127,9,881123,220000,574723,526400,13997933840,3487110550,9163563280,8321481110,15886.469698328156,15944.312790683513,15850.5025,15808.28478343465,306400.0
130,20201109,156,2,153,3,945763,391327,1244790,92300,15509611990,6438704790,20419772360,1528544420,16399.0471079964,16404.19055423003,16453.515320946422,16560.611267605633,-299027.0
131,20201108,119,0,166,5,1210398,0,728989,481409,20448175940,0,12085576520,8362599420,16893.762167485405,16578.544422480998,,17371.090735736143,481409.0
132,20201107,23,1,14,1,44793,120000,21224,143569,710487120,1902000000,336869510,2275617610,15861.565869667136,15872.102808141726,15850.0,15850.341020693882,23569.0
133,20201104,81,1,60,1,221343,120000,179193,162150,3542919670,1912800000,2869114010,2586605660,16006.468106061633,16011.306301027384,15940.0,15951.931298180696,42150.0
134,20201102,39,3,109,1,95736,656110,491846,260000,1540615860,10823580350,8017445920,4346750290,16092.335798445725,16300.724047771051,16496.59409245401,16718.270346153848,-396110.0
135,20201101,41,1,42,2,77035,120000,115325,81710,1243189580,1932000000,1858733330,1316456250,16137.983773609398,16117.349490570128,16100.0,16111.323583404725,-38290.0
136,20201031,165,4,161,3,402413,386227,613187,175453,6805966750,6463540020,10279126410,2990380360,16912.889866878057,16763.444772964853,16735.080716780547,17043.76875858492,-210774.0
137,20201028,54,3,76,2,128666,632000,306186,454480,2103704510,10346155050,5018666700,7431192860,16350.119767459935,16390.90846740217,16370.498496835444,16350.978832951945,-177520.0
138,20201027,16,2,67,1,20579,520000,539972,607,339553500,8580000000,8909538000,10015500,16500.0,16500.0,16500.0,16500.0,-519393.0
139,20201026,17,4,53,1,27428,281000,99605,208823,455179340,4663782740,1652574390,3466387690,16595.425842205044,16591.27945384268,16597.091601423486,16599.64510614252,-72177.0
140,20201024,22,4,94,1,26108,620000,446108,200000,438018510,10398640540,7482659050,3354000000,16777.175961391145,16773.200772010365,16772.000870967742,16770.0,-420000.0
141,20201021,71,1,82,0,143761,120000,263761,0,2433427300,2022000000,4455427300,0,16926.89463762773,16891.910858694046,16850.0,,-120000.0
142,20201020,26,1,47,2,59098,120000,155223,23875,999513200,2029200000,2624986950,403726250,16912.809232122916,16911.069557990762,16910.0,16910.0,-96125.0
143,20201019,27,1,27,1,92193,150000,235193,7000,1565437140,2547000000,3993577140,118860000,16980.0,16980.0,16980.0,16980.0,-143000.0
144,20201018,60,2,107,0,248890,153371,402261,0,4277005290,2664076680,6941081970,0,17184.31953875206,17255.170076144594,17370.14611628013,,-153371.0
145,20201014,85,2,146,0,389343,676548,1065891,0,6882438800,11967458680,18849897480,0,17677.05801825126,17684.63893587618,17689.001637725632,,-676548.0
146,20201013,181,1,139,4,730537,74685,779770,25452,12809238540,1306240650,13668014230,447464960,17534.003808157562,17528.263757261757,17490.0,17580.738645293102,-49233.0
147,20201012,188,3,196,12,980701,309370,1133653,156418,17723543830,5519243860,20415896950,2826890740,18072.32156386095,18008.947138145446,17840.268481106767,18072.669002288738,-152952.0
148,20201011,353,7,195,7,1421590,407600,1100004,729186,26804335310,7697836360,20690899720,13811271950,18855.17998156993,18809.840436943865,18885.76143277723,18940.670761643807,321586.0
149,20201010,317,9,175,21,1385910,98368,802195,682083,26076415080,1833832600,15091764680,12818483000,18815.37407190943,18813.087441332842,18642.572787898505,18793.142476795347,583715.0
150,20201007,310,26,150,6,1486106,169960,694678,961388,27564207560,3147250960,12875913390,17835545130,18547.94177535115,18535.081562968742,18517.59802306425,18551.86993180693,791428.0
151,20201006,109,5,150,8,2172312,140000,447996,1864316,38891890840,2507400000,8011929660,33387361180,17903.45532317641,17883.931240457503,17910.0,17908.638438977083,1724316.0
152,20201005,120,2,147,1,558458,72431,590889,40000,9487213450,1177163750,10014343600,650033600,16988.2308965043,16947.926937208173,16252.208998909307,16250.84,-32431.0
153,20201003,129,3,112,2,401593,133328,376315,158606,6905360440,2260347130,6463615430,2702092140,17194.92232185322,17176.07703652525,16953.281606264252,17036.506437335283,25278.0
154,20200930,79,6,127,2,326999,275000,441806,160193,5491642800,4560965040,7391578250,2661029590,16794.066036899196,16730.370909403675,16585.32741818182,16611.397439338798,-114807.0
155,20200929,91,3,126,0,261662,383082,644744,0,4339477840,6334828580,10674306420,0,16584.287515955697,16555.883296316057,16536.481954255225,,-383082.0
156,20200928,56,2,116,2,158254,220000,356254,22000,2633101220,3743400000,5993461220,383040000,16638.449707432355,16823.561896848878,17015.454545454544,17410.909090909092,-198000.0
157,20200927,92,2,140,1,729011,420000,1030011,119000,12332223060,7315068140,17548841200,2098450000,16916.374457998576,17037.527948730643,17416.828904761904,17634.03361344538,-301000.0
158,20200926,161,2,128,1,504113,32000,357242,178871,8756730900,574840000,6238283380,3093287520,17370.571479013634,17462.345916773505,17963.75,17293.39870633026,146871.0
159,20200923,175,3,190,4,438017,771476,465404,744089,7920971080,13905283640,8411298110,13414956610,18083.706979409475,18073.110910091018,18024.259523303383,18028.69899971643,-27387.0
160,20200922,193,5,257,3,1124674,664752,918840,870586,20154750330,11945551140,16415462300,15684839170,17920.526597040564,17865.41976840364,17969.936367246733,18016.415575256207,205834.0
161,20200921,97,5,244,2,287525,1494333,1131158,650700,4853502930,25822513180,19557504470,11118511640,16880.28147117642,17289.807851776673,17280.293736402797,17087.00113723682,-843633.0
162,20200920,105,4,208,3,474572,772686,469197,778061,8018147190,12978765260,7948379560,13048532890,16895.53363873132,16940.38870666266,16796.94631454433,16770.578258002908,5375.0
163,20200919,149,2,196,1,491895,70665,532560,30000,8481293220,1229850600,9186143820,525000000,17242.080565974447,17249.030757097793,17403.95669709191,17500.0,-40665.0
164,20200916,275,3,183,4,872028,186862,737182,321708,15793133210,3375090590,13326918420,5841305380,18110.80975610875,18078.192929290188,18061.94191435391,18157.165441953573,134846.0
165,20200915,137,1,152,1,676207,13000,569207,120000,12199686690,234597860,10267084550,2167200000,18041.349305759923,18037.52334388017,18045.98923076923,18060.0,107000.0
166,20200914,142,5,196,2,422989,346416,600130,169275,7345244310,5988055260,10411294900,2922004670,17365.09533344839,17348.39934680819,17285.735243175834,17261.879604194357,-177141.0
167,20200913,90,6,199,2,246062,803870,843214,206718,4171764690,13624260580,14299376050,3496649220,16954.120059172077,16958.181493665903,16948.338139251373,16915.068934490464,-597152.0
168,20200912,181,3,155,3,699001,164697,675698,188000,12163571960,2821234880,11685963890,3298842950,17401.36560605779,17294.655141794115,17129.84984547381,17547.036968085107,23303.0
169,20200909,179,6,242,5,347634,1351608,1247111,452131,5930944340,22898362530,21183832830,7645474040,17060.886852264164,16986.325058475148,16941.570729087132,16909.864707352514,-899477.0
170,20200908,38,3,134,3,56204,2370000,991709,1434495,994281900,41830500000,17503666350,25321115550,17690.589637748202,17650.002520900787,17650.0,17651.58857298213,-935505.0
171,20200907,53,3,51,0,107037,226000,333037,0,1901226670,4013760000,5914986670,0,17762.331436792883,17760.74931614205,17760.0,,-226000.0
172,20200906,165,16,201,4,544450,1303547,1351290,496707,10188469380,24083492680,24934508570,9337453490,18713.324235466986,18452.374079583213,18475.354306365633,18798.715319091538,-806840.0
173,20200905,167,3,188,4,428029,405660,562352,271337,7986360710,7491717100,10439353220,5038724590,18658.457043798433,18563.7344936979,18467.970960903218,18569.987100911414,-134323.0
174,20200902,111,6,182,3,211911,2115510,925900,1401521,4082828170,40706912400,17821250870,26968489700,19266.711827134975,19247.48986931634,19242.12714664549,19242.301542395726,-713989.0
175,20200901,133,6,253,3,421187,1863331,1640982,643536,8490875920,37664174370,33160947140,12994103150,20159.39694245074,20207.98956966012,20213.356816368105,20191.72688085826,-1219795.0
176,20200831,356,2,407,3,1769303,2010000,2739303,1040000,37196709200,42588122910,57764569840,22020262270,21023.36863725433,21087.32397985911,21188.12085074627,21173.32910576923,-970000.0
