tic,date,open,high,low,close,volume,value,count,yesterday,code,name_en,name,date_jalali,last
داسوه-ت,20010502,1053.81,1057,1054,1056.23,9210,48194058.00,16,1053,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800212,1056.23
داسوه-ت,20010505,1055.22,1063,1055,1063.09,2803,14699544.00,11,1056,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800215,1063.09
داسوه-ت,20010506,1069.14,1069,1069,1069.34,4316,22874866.00,5,1063,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800216,1069.34
داسوه-ت,20010507,1099.40,1099,1070,1089.31,2452,13286198.00,5,1069,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800217,1089.31
داسوه-ت,20010508,1091.73,1097,1092,1097.38,529,2869388.00,4,1089,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800218,1097.38
داسوه-ت,20010509,1100.41,1105,1100,1104.84,2146,11751684.00,4,1097,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800219,1104.84
داسوه-ت,20010512,1109.89,1110,1110,1110.29,268,1474742.00,4,1105,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800222,1110.29
داسوه-ت,20010515,1116.54,1121,1117,1120.58,538,2982450.00,6,1110,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800225,1120.58
داسوه-ت,20010516,1155.88,1176,1130,1176.46,1198,6957960.00,4,1121,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800226,1176.46
داسوه-ت,20010521,1205.71,1206,1206,1205.71,1104,6598608.00,5,1176,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800231,1205.71
داسوه-ت,20010523,1235.76,1236,1236,1235.76,1020,6248520.00,2,1206,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800302,1235.76
داسوه-ت,20010526,1251.90,1267,1252,1266.63,24417,153309233.00,26,1236,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800305,1266.63
داسوه-ت,20010613,1266.63,1292,1267,1292.45,10838,69132780.00,33,1267,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800323,1292.45
داسوه-ت,20010616,1301.32,1325,1295,1311.21,10516,68635628.00,36,1292,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800326,1311.21
داسوه-ت,20010617,1311.61,1332,1312,1331.38,9111,59846860.00,34,1311,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800327,1331.38
داسوه-ت,20010618,1331.38,1331,1311,1331.38,12213,80521243.00,33,1331,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800328,1331.38
داسوه-ت,20010619,1321.29,1321,1299,1299.11,1965,12794600.00,6,1331,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800329,1299.11
داسوه-ت,20010620,1297.09,1301,1297,1301.12,4665,30060549.00,26,1299,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800330,1301.12
داسوه-ت,20010623,1301.12,1302,1301,1302.13,4421,28524602.00,11,1301,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800402,1302.13
داسوه-ت,20010624,1302.53,1321,1303,1317.66,6070,39551309.00,17,1302,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800403,1317.66
داسوه-ت,20010625,1321.29,1327,1317,1325.33,3310,21735000.00,9,1318,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800404,1325.33
داسوه-ت,20010626,1311.21,1312,1311,1311.61,5918,38475962.00,27,1325,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800405,1311.61
داسوه-ت,20010627,1311.61,1312,1311,1311.41,4475,29092086.00,16,1312,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800406,1311.41
داسوه-ت,20010630,1311.41,1317,1311,1317.46,10156,66193046.00,21,1311,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800409,1317.46
داسوه-ت,20010701,1317.87,1339,1318,1338.64,4354,28666581.00,18,1317,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800410,1338.64
داسوه-ت,20010702,1361.64,1372,1342,1371.93,15673,106329691.00,17,1339,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800411,1371.93
داسوه-ت,20010703,1406.22,1406,1406,1406.22,4429,30874559.00,12,1372,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800412,1406.22
داسوه-ت,20010704,1420.14,1420,1392,1392.30,9646,67479200.00,28,1406,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800413,1392.30
داسوه-ت,20010707,1390.89,1391,1378,1378.38,1287,8811865.00,4,1392,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800416,1378.38
داسوه-ت,20010708,1392.30,1392,1378,1392.30,7098,48850132.00,34,1378,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800417,1392.30
داسوه-ت,20010709,1392.71,1398,1376,1375.76,6177,42370181.00,17,1392,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800418,1375.76
داسوه-ت,20010812,1684.40,1741,1376,1714.66,4647,39174075.00,18,1376,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800521,1714.66
داسوه-ت,20010813,1737.25,1744,1733,1743.91,14710,126798143.00,27,1715,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800522,1743.91
داسوه-ت,20010814,1743.91,1766,1731,1766.10,18150,157795545.00,19,1744,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800523,1766.10
داسوه-ت,20010815,1735.23,1788,1735,1788.29,19310,169610647.00,20,1766,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800524,1788.29
داسوه-ت,20010818,1791.92,1833,1791,1832.87,17917,161720019.00,20,1788,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800527,1832.87
داسوه-ت,20010819,1878.66,1879,1879,1878.66,13230,123210990.00,11,1833,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800528,1878.66
داسوه-ت,20010820,1878.66,1925,1879,1925.46,7901,75399733.00,12,1879,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800529,1925.46
داسوه-ت,20010821,1944.62,1945,1945,1944.62,21053,202950920.00,23,1925,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800530,1944.62
داسوه-ت,20010822,1925.46,1937,1925,1925.26,3514,33651720.00,11,1945,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800531,1925.26
داسوه-ت,20010825,1906.09,1906,1906,1906.09,19400,183310600.00,13,1925,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800603,1906.09
داسوه-ت,20010826,1858.49,1858,1858,1858.49,19661,181136793.00,3,1906,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800604,1858.49
داسوه-ت,20010827,1812.09,1812,1812,1812.09,1000,8983000.00,2,1858,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800605,1812.09
داسوه-ت,20010828,1766.90,1767,1767,1766.90,3000,26277000.00,8,1812,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800606,1766.90
داسوه-ت,20010829,1722.93,1723,1723,1722.93,2000,17082000.00,2,1767,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800607,1722.93
داسوه-ت,20010901,1679.96,1723,1680,1717.08,24225,203939535.00,77,1723,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800610,1717.08
داسوه-ت,20010902,1717.08,1717,1717,1717.08,3200,27238400.00,11,1717,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800611,1717.08
داسوه-ت,20010904,1712.64,1713,1690,1689.85,3200,26919800.00,6,1717,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800613,1689.85
داسوه-ت,20010905,1674.31,1694,1673,1694.48,12830,107480289.00,44,1690,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800614,1694.48
داسوه-ت,20010908,1682.18,1695,1682,1694.28,6247,52461196.00,17,1694,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800617,1694.28
داسوه-ت,20010909,1693.27,1694,1693,1694.48,11583,97278312.00,20,1694,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800618,1694.48
داسوه-ت,20010910,1694.48,1695,1694,1695.49,2429,20410918.00,10,1694,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800619,1695.49
داسوه-ت,20010911,1698.52,1699,1699,1698.92,662,5574908.00,4,1695,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800620,1698.92
داسوه-ت,20010912,1698.72,1699,1699,1698.72,1317,11090140.00,6,1699,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800621,1698.72
داسوه-ت,20010915,1698.72,1699,1699,1698.72,1098,9246258.00,6,1699,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800624,1698.72
داسوه-ت,20010916,1698.72,1699,1694,1694.48,1242,10437882.00,4,1699,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800625,1694.48
داسوه-ت,20010922,1677.54,1678,1678,1677.54,31000,257801000.00,47,1694,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800631,1677.54
داسوه-ت,20010923,1677.54,1678,1678,1677.74,1885,15677465.00,9,1678,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800701,1677.74
داسوه-ت,20010924,1677.54,1678,1677,1677.34,100,831534.00,2,1678,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800702,1677.34
داسوه-ت,20010925,1664.23,1664,1664,1664.23,1000,8250000.00,3,1677,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800703,1664.23
داسوه-ت,20010926,1647.68,1648,1648,1647.68,1000,8168000.00,1,1664,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800704,1647.68
داسوه-ت,20010929,1631.35,1631,1631,1631.35,11000,88957000.00,17,1648,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800707,1631.35
داسوه-ت,20010930,1615.21,1615,1615,1615.21,9373,75049611.00,14,1631,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800708,1615.21
داسوه-ت,20011002,1615.01,1631,1615,1631.35,1491,11970051.00,5,1615,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800710,1631.35
داسوه-ت,20011006,1629.73,1631,1630,1631.35,4154,33566412.00,10,1631,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800714,1631.35
داسوه-ت,20011007,1631.35,1634,1631,1633.97,10013,81021543.00,23,1631,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800715,1633.97
داسوه-ت,20011008,1633.97,1634,1630,1629.93,5177,41844256.00,10,1634,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800716,1629.93
داسوه-ت,20011009,1629.93,1630,1630,1629.93,661,5340880.00,2,1630,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800717,1629.93
داسوه-ت,20011014,1613.80,1614,1590,1590.19,6692,52825257.00,12,1630,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800722,1590.19
داسوه-ت,20011016,1590.19,1614,1590,1613.80,9668,76855543.00,21,1590,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800724,1613.80
داسوه-ت,20011017,1613.80,1614,1614,1613.59,1142,9135950.00,4,1614,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800725,1613.59
داسوه-ت,20011020,1612.99,1613,1613,1612.99,266,2126936.00,1,1614,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800728,1612.99
داسوه-ت,20011021,1611.78,1614,1612,1613.80,7690,61506750.00,23,1613,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800729,1613.80
داسوه-ت,20011022,1613.80,1614,1614,1613.80,830,6640000.00,6,1614,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800730,1613.80
داسوه-ت,20011023,1613.80,1614,1594,1613.59,1158,9238332.00,7,1614,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800801,1613.59
داسوه-ت,20011024,1613.80,1618,1614,1617.83,5313,42509716.00,16,1614,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800802,1617.83
داسوه-ت,20011027,1617.83,1621,1618,1621.26,8316,66722975.00,8,1618,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800805,1621.26
داسوه-ت,20011028,1625.90,1626,1624,1623.88,6013,48457988.00,5,1621,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800806,1623.88
داسوه-ت,20011029,1613.80,1624,1614,1623.88,933,7478400.00,8,1624,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800807,1623.88
داسوه-ت,20011030,1623.88,1624,1624,1623.88,187,1505350.00,1,1624,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800808,1623.88
داسوه-ت,20011031,1624.89,1625,1625,1625.29,660,5317300.00,2,1624,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800809,1625.29
داسوه-ت,20011103,1628.32,1644,1628,1644.05,9847,80034468.00,20,1625,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800812,1644.05
داسوه-ت,20011104,1654.14,1654,1654,1654.14,2000,16400000.00,3,1644,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800813,1654.14
داسوه-ت,20011105,1656.96,1659,1657,1659.38,2550,20949934.00,5,1654,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800814,1659.38
داسوه-ت,20011106,1663.02,1663,1663,1663.02,100,824400.00,1,1659,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800815,1663.02
داسوه-ت,20011107,1674.31,1674,1674,1674.31,497,4125100.00,2,1663,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800816,1674.31
داسوه-ت,20011110,1685.00,1689,1685,1688.84,2990,24984535.00,9,1674,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800819,1688.84
داسوه-ت,20011111,1696.50,1697,1690,1694.69,1156,9711126.00,4,1689,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800820,1694.69
داسوه-ت,20011112,1701.95,1715,1702,1715.06,2638,22418974.00,7,1695,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800821,1715.06
داسوه-ت,20011113,1717.68,1725,1717,1724.74,2541,21661979.00,10,1715,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800822,1724.74
داسوه-ت,20011114,1734.83,1735,1728,1728.98,931,7987088.00,4,1725,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800823,1728.98
داسوه-ت,20011117,1734.83,1735,1735,1734.83,980,8428000.00,3,1729,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800826,1734.83
داسوه-ت,20011118,1735.23,1736,1735,1735.43,1202,10340849.00,8,1735,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800827,1735.43
داسوه-ت,20011119,1735.64,1736,1735,1735.64,681,5859237.00,7,1735,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800828,1735.64
داسوه-ت,20011120,1735.64,1736,1736,1735.64,705,6065820.00,3,1736,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800829,1735.64
داسوه-ت,20011121,1735.64,1736,1735,1735.64,964,8293919.00,5,1736,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800830,1735.64
داسوه-ت,20011124,1735.84,1739,1736,1739.27,555,4780123.00,4,1736,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800903,1739.27
داسوه-ت,20011125,1741.08,1742,1741,1742.50,1692,14605514.00,5,1739,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800904,1742.50
داسوه-ت,20011126,1742.50,1742,1742,1742.50,509,4396742.00,4,1742,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800905,1742.50
داسوه-ت,20011127,1742.50,1745,1742,1744.92,2373,20512378.00,10,1742,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800906,1744.92
داسوه-ت,20011128,1744.92,1747,1745,1746.53,6082,52625414.00,15,1745,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800907,1746.53
داسوه-ت,20011201,1750.16,1752,1750,1750.97,2532,21979395.00,8,1747,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800910,1750.97
داسوه-ت,20011202,1751.57,1754,1752,1753.79,894,7766586.00,4,1751,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800911,1753.79
داسوه-ت,20011203,1766.30,1768,1765,1767.51,1140,9977040.00,4,1754,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800912,1767.51
داسوه-ت,20011204,1769.93,1776,1770,1775.98,583,5123902.00,4,1768,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800913,1775.98
داسوه-ت,20011205,1779.21,1780,1778,1779.21,6245,55084036.00,17,1776,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800914,1779.21
داسوه-ت,20011211,1761.46,1761,1761,1761.46,700,6112400.00,4,1779,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800920,1761.46
داسوه-ت,20011212,1743.91,1744,1743,1743.10,6800,58784413.00,21,1761,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800921,1743.10
داسوه-ت,20011215,1740.88,1743,1725,1724.74,4568,39227946.00,19,1743,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800924,1724.74
داسوه-ت,20011217,1722.73,1744,1723,1743.71,11146,95814897.00,16,1725,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800926,1743.71
داسوه-ت,20011218,1743.71,1744,1743,1743.71,5145,44471848.00,7,1744,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800927,1743.71
داسوه-ت,20011219,1743.71,1744,1743,1743.71,162884,1407965422.00,17,1744,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800928,1743.71
داسوه-ت,20011222,1743.30,1745,1743,1744.92,2843,24586183.00,6,1744,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13801001,1744.92
داسوه-ت,20011223,1744.92,1745,1745,1744.92,2842,24583300.00,6,1745,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13801002,1744.92
داسوه-ت,20011224,1745.32,1749,1745,1746.73,6822,59088852.00,9,1745,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13801003,1746.73
داسوه-ت,20011225,1747.54,1753,1747,1752.78,2664,23117012.00,5,1747,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13801004,1752.78
داسوه-ت,20011230,1748.95,1749,1747,1748.95,532,4611912.00,3,1753,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13801009,1748.95
داسوه-ت,20020101,1714.86,1732,1715,1731.80,4538,38620730.00,4,1749,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13801011,1731.80
داسوه-ت,20020102,1714.66,1715,1705,1706.59,18865,159978786.00,20,1732,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13801012,1706.59
داسوه-ت,20020105,1703.36,1704,1693,1693.48,5605,47307972.00,16,1707,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13801015,1693.48
داسوه-ت,20020106,1692.47,1692,1664,1690.25,28671,238943031.00,22,1693,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13801016,1690.25
داسوه-ت,20020107,1687.83,1688,1686,1687.83,5031,42088431.00,7,1690,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13801017,1687.83
داسوه-ت,20020108,1664.23,1664,1664,1664.23,8360,68970300.00,18,1688,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13801018,1664.23
داسوه-ت,20020112,1661.81,1664,1658,1664.23,4792,39496310.00,9,1664,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13801022,1664.23
داسوه-ت,20020113,1665.03,1693,1664,1693.48,8122,67556520.00,16,1664,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13801023,1693.48
داسوه-ت,20020114,1692.47,1692,1692,1692.47,1070,8977300.00,3,1693,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13801024,1692.47
داسوه-ت,20020115,1692.47,1692,1688,1692.47,17354,145541602.00,22,1692,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13801025,1692.47
داسوه-ت,20020116,1692.67,1694,1693,1694.08,1515,12720615.00,3,1692,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13801026,1694.08
داسوه-ت,20020119,1696.30,1697,1694,1697.31,6127,51516019.00,10,1694,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13801029,1697.31
داسوه-ت,20020120,1692.47,1692,1692,1692.06,1551,13012788.00,6,1697,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13801030,1692.06
داسوه-ت,20020121,1691.66,1692,1692,1692.47,4125,34607062.00,8,1692,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13801101,1692.47
داسوه-ت,20020122,1676.33,1676,1674,1676.33,1976,16417560.00,10,1692,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13801102,1676.33
داسوه-ت,20020123,1676.33,1718,1676,1718.09,3332,27895920.00,9,1676,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13801103,1718.09
داسوه-ت,20020126,1718.09,1718,1718,1717.68,646,5501356.00,3,1718,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13801106,1717.68
داسوه-ت,20020127,1717.08,1725,1717,1724.74,8236,70215738.00,20,1718,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13801107,1724.74
داسوه-ت,20020128,1724.74,1725,1725,1724.95,3361,28739382.00,13,1725,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13801108,1724.95
داسوه-ت,20020129,1726.76,1727,1725,1725.35,2344,20052367.00,4,1725,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13801109,1725.35
داسوه-ت,20020130,1725.55,1726,1726,1725.95,134,1146372.00,3,1725,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13801110,1725.95
داسوه-ت,20020202,1725.75,1726,1725,1724.95,10175,87009994.00,11,1726,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13801113,1724.95
