,date,individual_buy_count,corporate_buy_count,individual_sell_count,corporate_sell_count,individual_buy_vol,corporate_buy_vol,individual_sell_vol,corporate_sell_vol,individual_buy_value,corporate_buy_value,individual_sell_value,corporate_sell_value,individual_buy_mean_price,individual_sell_mean_price,corporate_buy_mean_price,corporate_sell_mean_price,individual_ownership_change
23,2021-07-11,390,3,366,0,3340432,200937,3541369,0,37085718780,2227817670,39313536450,0,11102.07266006313,11101.225670072788,11087.145075322116,,-200937.0
24,2021-07-10,383,1,402,2,4550206,150000,4052498,647708,52196756230,1719827600,46470926050,7445657780,11471.295196305398,11467.229854277535,11465.517333333333,11495.392646068907,497708.0
25,2021-07-07,235,0,351,1,4052362,0,3382362,670000,44545478780,0,37089048780,7456430000,10992.47273071853,10965.428531895757,,11129.0,670000.0
26,2021-07-06,285,0,242,0,2197447,0,2197447,0,23306123640,0,23306123640,0,10606.000344945749,10606.000344945749,,,0.0
27,2021-07-05,254,0,224,0,1924902,0,1924902,0,20285778780,0,20285778780,0,10538.603409420324,10538.603409420324,,,0.0
28,2021-07-04,351,3,243,0,3008852,370700,3379552,0,31634378540,3876415000,35510793540,0,10513.770215351236,10507.544650888638,10457.013757755598,,-370700.0
29,2021-07-03,356,3,268,0,2331659,55000,2386659,0,25647249330,587120000,26234369330,0,10999.571262350111,10992.089498332187,10674.90909090909,,-55000.0
30,2021-06-30,414,2,267,0,3352083,102000,3454083,0,37658529600,1140700000,38799229600,0,11234.366690800915,11232.859662028966,11183.333333333334,,-102000.0
31,2021-06-29,340,1,298,0,2610655,500000,3110655,0,30344413140,5819977220,36164390360,0,11623.294973866712,11625.972780652306,11639.95444,,-500000.0
32,2021-06-28,287,1,360,0,2724351,746515,3470866,0,31110448010,8528646430,39639094440,0,11419.397871272828,11420.519962453174,11424.61495080474,,-746515.0
33,2021-06-27,466,2,419,1,3681092,205345,3876437,10000,43405516520,2415770970,45699387490,121900000,11791.478322193523,11789.01849559273,11764.44992573474,12190.0,-195345.0
34,2021-06-26,492,1,534,1,3937042,100000,3937042,100000,46382080300,1141000000,46320548350,1202531950,11780.946278957654,11765.31729912965,11410.0,12025.3195,0.0
35,2021-06-23,1002,2,875,0,14096759,680000,14776759,0,164655690230,7904400000,172560090230,0,11680.393360629914,11677.803653020259,11624.117647058823,,-680000.0
36,2021-06-22,18,1,6,0,107555,200000,307555,0,1265922350,2354000000,3619922350,0,11770.0,11770.0,11770.0,,-200000.0
37,2021-06-20,3,0,1,0,2900,0,2900,0,34133000,0,34133000,0,11770.0,11770.0,,,0.0
38,2021-06-16,2,0,1,0,860,0,860,0,10122200,0,10122200,0,11770.0,11770.0,,,0.0
39,2021-06-15,8,1,6,0,244489,200000,444489,0,2931423110,2398000000,5329423110,0,11990.0,11990.0,11990.0,,-200000.0
40,2021-06-14,10,1,6,0,19521,400000,419521,0,238351410,4884000000,5122351410,0,12210.0,12210.0,12210.0,,-400000.0
41,2021-06-13,2,0,1,0,900,0,900,0,10989000,0,10989000,0,12210.0,12210.0,,,0.0
42,2021-06-12,0,1,1,0,0,200000,200000,0,0,2464000000,2464000000,0,,12320.0,12320.0,,-200000.0
43,2021-06-08,10,0,1,0,46960,0,46960,0,579956000,0,579956000,0,12350.0,12350.0,,,0.0
44,2021-06-07,3,1,3,0,28025,100000,128025,0,347790250,1241000000,1588790250,0,12410.0,12410.0,12410.0,,-100000.0
45,2021-06-02,21,1,11,0,46735,500000,546735,0,594936550,6365000000,6959936550,0,12730.0,12730.0,12730.0,,-500000.0
46,2021-06-01,33,0,5,0,123619,0,123619,0,1506915610,0,1506915610,0,12190.0,12190.0,,,0.0
47,2021-05-31,1,0,1,0,680,0,680,0,8751600,0,8751600,0,12870.0,12870.0,,,0.0
48,2021-05-30,9,0,1,0,9049,0,9049,0,116551120,0,116551120,0,12880.0,12880.0,,,0.0
49,2021-05-29,9,0,1,0,22974,0,22974,0,296134860,0,296134860,0,12890.0,12890.0,,,0.0
50,2021-05-26,3,0,1,0,2765,0,2765,0,35640850,0,35640850,0,12890.0,12890.0,,,0.0
51,2021-05-25,2,1,5,0,1390,150000,151390,0,18028300,1945500000,1963528300,0,12970.0,12970.0,12970.0,,-150000.0
52,2021-05-22,1,0,1,0,768,0,768,0,9960960,0,9960960,0,12970.0,12970.0,,,0.0
53,2021-05-19,1,0,1,0,5377,0,5377,0,69739690,0,69739690,0,12970.0,12970.0,,,0.0
54,2021-05-18,4,0,1,0,2914,0,2914,0,37794580,0,37794580,0,12970.0,12970.0,,,0.0
55,2021-05-17,10,0,1,0,7562,0,7562,0,98154760,0,98154760,0,12980.0,12980.0,,,0.0
56,2021-05-16,152,1,153,0,1285372,770000,2055372,0,17548939540,10521000000,28069939540,0,13652.809879163386,13656.865783906758,13663.636363636364,,-770000.0
57,2021-05-10,1,0,1,0,283,0,283,0,5020420,0,5020420,0,17740.0,17740.0,,,0.0
58,2021-05-08,1,0,1,0,10,0,10,0,177400,0,177400,0,17740.0,17740.0,,,0.0
59,2021-05-05,2,0,1,0,1536,0,1536,0,27248640,0,27248640,0,17740.0,17740.0,,,0.0
60,2021-05-03,2,0,1,0,456,0,456,0,8089440,0,8089440,0,17740.0,17740.0,,,0.0
61,2021-04-28,1,0,1,0,282,0,282,0,5002680,0,5002680,0,17740.0,17740.0,,,0.0
62,2021-04-27,2,0,1,0,1413,0,1413,0,25066620,0,25066620,0,17740.0,17740.0,,,0.0
63,2021-04-26,2,0,1,0,700,0,700,0,12418000,0,12418000,0,17740.0,17740.0,,,0.0
64,2021-04-24,1,0,1,0,5350,0,5350,0,94909000,0,94909000,0,17740.0,17740.0,,,0.0
65,2021-04-21,1,0,1,0,300,0,300,0,5322000,0,5322000,0,17740.0,17740.0,,,0.0
66,2021-04-19,1,0,1,0,330,0,330,0,5913600,0,5913600,0,17920.0,17920.0,,,0.0
67,2021-04-18,1,0,1,0,419,0,419,0,7508480,0,7508480,0,17920.0,17920.0,,,0.0
68,2021-04-14,3,0,1,0,3640,0,3640,0,65228800,0,65228800,0,17920.0,17920.0,,,0.0
69,2021-04-13,1,0,1,0,285,0,285,0,5107200,0,5107200,0,17920.0,17920.0,,,0.0
70,2021-04-12,1,0,1,0,2000,0,2000,0,35840000,0,35840000,0,17920.0,17920.0,,,0.0
71,2021-04-07,2,0,1,0,1370,0,1370,0,24550400,0,24550400,0,17920.0,17920.0,,,0.0
72,2021-04-06,3,0,1,0,2098,0,2098,0,37596160,0,37596160,0,17920.0,17920.0,,,0.0
73,2021-04-05,1,0,1,0,400,0,400,0,7168000,0,7168000,0,17920.0,17920.0,,,0.0
74,2021-04-04,1,0,1,0,290,0,290,0,5196800,0,5196800,0,17920.0,17920.0,,,0.0
75,2021-04-03,4,0,1,0,2510,0,2510,0,44979200,0,44979200,0,17920.0,17920.0,,,0.0
76,2021-03-31,2,0,2,0,10700,0,10700,0,191744000,0,191744000,0,17920.0,17920.0,,,0.0
77,2021-03-30,3,0,3,0,4780,0,4780,0,85657600,0,85657600,0,17920.0,17920.0,,,0.0
78,2021-03-28,12,0,1,0,18228,0,18228,0,326645760,0,326645760,0,17920.0,17920.0,,,0.0
79,2021-03-27,14,0,3,0,62128,0,62128,0,1113955040,0,1113955040,0,17930.0,17930.0,,,0.0
80,2021-03-17,18,0,3,0,73720,0,73720,0,1322536800,0,1322536800,0,17940.0,17940.0,,,0.0
81,2021-03-16,62,1,78,2,904739,500000,1364378,40361,16402918070,9065000000,24736173140,731744930,18130.0,18130.0,18130.0,18130.0,-459639.0
82,2021-03-15,10,0,2,0,36503,0,36503,0,661799390,0,661799390,0,18130.0,18130.0,,,0.0
83,2021-03-14,12,0,1,0,22401,0,22401,0,406130130,0,406130130,0,18130.0,18130.0,,,0.0
84,2021-03-13,11,0,2,0,99238,0,99238,0,1799184940,0,1799184940,0,18130.0,18130.0,,,0.0
85,2021-03-10,6,0,1,0,8924,0,8924,0,161792120,0,161792120,0,18130.0,18130.0,,,0.0
86,2021-03-09,8,0,3,0,10095,0,10095,0,183022350,0,183022350,0,18130.0,18130.0,,,0.0
87,2021-03-08,11,0,5,0,16605,0,16605,0,301048650,0,301048650,0,18130.0,18130.0,,,0.0
88,2021-03-07,6,0,2,0,5196,0,5196,0,94203480,0,94203480,0,18130.0,18130.0,,,0.0
89,2021-03-06,5,0,2,0,10374,0,10374,0,188080620,0,188080620,0,18130.0,18130.0,,,0.0
90,2021-03-03,6,0,3,0,17475,0,17475,0,316821750,0,316821750,0,18130.0,18130.0,,,0.0
91,2021-03-02,14,0,12,0,318517,0,318517,0,5787453890,0,5787453890,0,18170.0,18170.0,,,0.0
92,2021-03-01,7,0,3,0,14856,0,14856,0,269933520,0,269933520,0,18170.0,18170.0,,,0.0
93,2021-02-28,7,0,1,0,7333,0,7333,0,133240610,0,133240610,0,18170.0,18170.0,,,0.0
94,2021-02-27,10,0,2,0,27147,0,27147,0,493260990,0,493260990,0,18170.0,18170.0,,,0.0
95,2021-02-24,19,0,3,0,104518,0,104518,0,1900137240,0,1900137240,0,18180.0,18180.0,,,0.0
96,2021-02-23,20,0,6,0,485191,0,485191,0,8854735750,0,8854735750,0,18250.0,18250.0,,,0.0
97,2021-02-22,7,0,1,0,11509,0,11509,0,210039250,0,210039250,0,18250.0,18250.0,,,0.0
98,2021-02-21,25,1,6,0,59799,670000,729799,0,1097311650,12294500000,13391811650,0,18350.0,18350.0,18350.0,,-670000.0
99,2021-02-20,122,1,185,0,1434912,670000,2104912,0,26781310390,12482100000,39263410390,0,18664.078626424478,18653.231294229878,18630.0,,-670000.0
100,2021-02-17,1137,1,956,0,11446586,670000,12116586,0,217797374820,12535700000,230333074820,0,19027.278074003898,19009.733832615886,18710.0,,-670000.0
101,2021-02-16,1164,0,937,3,13946382,0,12198882,1747500,266169097270,0,232232647270,33936450000,19085.171858192327,19037.207448190744,,19420.0,1747500.0
102,2021-02-15,160,0,392,1,3356132,0,2686132,670000,61513352370,0,49192052370,12321300000,18328.645109906283,18313.341403177506,,18390.0,670000.0
103,2021-02-14,395,0,516,2,6845128,0,5957777,887351,118760965890,0,103356552530,15404413360,17349.707104089215,17348.174080701578,,17360.0,887351.0
104,2021-02-13,505,1,560,0,5514018,8888,5522906,0,90314139480,146473000,90460612480,0,16379.007010858506,16379.169314125571,16479.860486048605,,-8888.0
105,2021-02-09,822,0,765,0,8380960,0,8380960,0,132771902980,0,132771902980,0,15842.087658215765,15842.087658215765,,,0.0
106,2021-02-08,495,3,431,1,4147211,299314,4436525,10000,66796645200,4801510280,71434455480,163700000,16106.401434602676,16101.443242177154,16041.716324662395,16370.0,-289314.0
107,2021-02-07,830,1,936,1,7832183,200000,7875547,156636,132138210320,3323898900,132797737220,2664372000,16871.185251927847,16862.03348415037,16619.4945,17009.959396307364,-43364.0
108,2021-02-06,63,0,5,0,170239,0,170239,0,2825967400,0,2825967400,0,16600.0,16600.0,,,0.0
109,2021-02-03,417,0,423,0,3988337,0,3988337,0,69672596570,0,69672596570,0,17469.084625998254,17469.084625998254,,,0.0
110,2021-02-02,732,1,741,0,5630838,173293,5804131,0,101837620360,3160079920,104997700280,0,18085.695301480882,18090.16720677049,18235.47356211734,,-173293.0
111,2021-02-01,658,1,589,0,6720815,345606,7066421,0,117662739100,6026876100,123689615200,0,17507.212904982505,17503.855940652276,17438.574851131056,,-345606.0
112,2021-01-31,540,0,459,1,5067248,0,5021229,46019,84710786040,0,83940427980,770358060,16717.315994796387,16717.108098435663,,16740.0,46019.0
113,2021-01-30,1240,3,1499,2,12687939,3927328,16465267,150000,200289841210,64729581400,262549272800,2470149810,15785.845219621564,15945.643201534478,16481.837371362923,16467.6654,-3777328.0
114,2021-01-27,328,1,273,0,3623567,100000,3723567,0,58431806910,1620000000,60051806910,0,16125.493722069994,16127.49466036196,16200.0,,-100000.0
115,2021-01-26,434,1,296,0,2206996,97482,2304478,0,37207481190,1660270340,38867751530,0,16858.880210929245,16866.184676095843,17031.55803122628,,-97482.0
116,2021-01-25,544,2,711,0,6000478,425374,6425852,0,104547613570,7421755450,111969369020,0,17423.214212267754,17424.82849278197,17447.600111901527,,-425374.0
117,2021-01-24,740,1,597,1,6549740,200000,6749240,500,119527525840,3606996950,123125422790,9100000,18249.201623270543,18242.857386905784,18034.98475,18200.0,-199500.0
118,2021-01-23,1406,4,1416,2,13120458,99927,13080385,140000,246865979840,1803899120,245957096500,2712782460,18815.347744720497,18803.505898335563,18052.16928357701,19377.017571428572,40073.0
119,2021-01-20,658,1,630,0,5664846,500000,6164846,0,105963770790,9250000000,115213770790,0,18705.498929714948,18688.83193351464,18500.0,,-500000.0
120,2021-01-19,100,1,27,0,393434,670000,1063434,0,7439836940,12669700000,20109536940,0,18910.0,18910.0,18910.0,,-670000.0
121,2021-01-18,16,1,37,0,47994,670000,717994,0,921004860,12857300000,13778304860,0,19190.0,19190.0,19190.0,,-670000.0
122,2021-01-16,63,1,59,0,281488,670000,951488,0,5508720160,13111900000,18620620160,0,19570.0,19570.0,19570.0,,-670000.0
123,2021-01-13,145,1,178,0,1077370,670000,1747370,0,21935253200,13641200000,35576453200,0,20360.0,20360.0,20360.0,,-670000.0
124,2021-01-12,549,2,665,0,3836197,690000,4526197,0,82244426600,14766525350,97010951950,0,21439.05190479008,21433.214672273432,21400.761376811595,,-690000.0
125,2021-01-11,1677,1,1638,3,11428145,250000,10451528,1226617,257481449390,5565500000,235126941810,27920007580,22530.46748969321,22496.896320805914,22262.0,22761.79734994705,976617.0
126,2021-01-10,1819,1,1612,2,18468060,50000,17888060,630000,414081933910,1075000000,400960833910,14196100000,22421.517685669205,22414.998267559477,21500.0,22533.492063492064,580000.0
127,2021-01-09,1916,1,1754,1,17116779,620000,17686779,50000,368070060140,13234000000,380192060140,1112000000,21503.465116889107,21495.8337038078,21345.16129032258,22240.0,-570000.0
128,2021-01-06,2184,2,2673,1,19117611,1500000,20600226,17385,426500999660,33382732300,459499175760,384556200,22309.325137957876,22305.54051979818,22255.154866666668,22120.0,-1482615.0
129,2021-01-05,5375,2,3462,2,34581365,309000,34366982,523383,805338684270,7049580000,799918109170,12470155100,23288.22717871316,23275.774089502534,22814.174757281555,23826.060647747443,214383.0
130,2021-01-04,108,0,259,4,2744642,0,777290,1967352,62522944760,0,17706666200,44816278560,22780.0,22780.0,,22780.0,1967352.0
131,2021-01-03,197,0,263,3,2599988,0,1729988,870000,56419739600,0,37540739600,18879000000,21700.0,21700.0,,21700.0,870000.0
132,2021-01-02,1437,1,1017,3,10281022,21937,9312517,990442,212483787400,429965200,192382676680,20531075920,20667.574429857264,20658.504750112133,19600.0,20729.20566777257,968505.0
133,2020-12-30,1420,1,1164,4,12055571,7909,10692480,1371000,238419623900,157229130,211308138070,27268714960,19776.71766024189,19762.31314624858,19879.77367555949,19889.653508388037,1363091.0
134,2020-12-29,1067,3,1020,2,8524208,189364,8542572,171000,161885072790,3540986620,162187659410,3238400000,18991.2156988661,18985.811229919982,18699.365349274412,18938.011695906433,-18364.0
135,2020-12-28,1180,1,899,2,11388651,50000,10887980,550671,209214959630,900000000,199922247430,10192712200,18370.477735247132,18361.73903974842,18000.0,18509.622260841774,500671.0
136,2020-12-27,1304,3,1126,2,10874561,157693,11028126,4128,192074646270,2746114890,194750855430,69905730,17662.749445241974,17659.469562643735,17414.31065424591,16934.52761627907,-153565.0
137,2020-12-26,1501,1,951,1,12970441,33790,12334231,670000,230377062500,587205080,218984667580,11979600000,17761.698503543557,17754.221368158258,17378.07280260432,17880.0,636210.0
138,2020-12-23,34,0,184,2,1825081,0,1145081,680000,31665155350,0,19867155350,11798000000,17350.0,17350.0,,17350.0,680000.0
139,2020-12-22,28,0,145,3,1533232,0,762232,771000,25942285440,0,12896965440,13045320000,16920.0,16920.0,,16920.0,771000.0
140,2020-12-21,198,0,353,2,3298055,0,1854842,1443213,53180869680,0,29829683340,23351186340,16124.918984067883,16082.061620342865,,16180.0,1443213.0
141,2020-12-20,654,1,521,1,4389073,100000,4480850,8223,67661900300,1527000000,69063335090,125565210,15415.988820418343,15412.998669895222,15270.0,15270.0,-91777.0
142,2020-12-19,1462,2,883,1,9945209,180843,10119811,6241,159853218310,2892452350,162646563580,99107080,16073.389539626567,16072.094980825235,15994.273209358395,15880.0,-174602.0
143,2020-12-16,184,1,84,0,1209888,600000,1809888,0,19902657600,9870000000,29772657600,0,16450.0,16450.0,16450.0,,-600000.0
144,2020-12-15,280,1,167,0,2336766,200000,2536766,0,40392641490,3450000000,43842641490,0,17285.702329629923,17282.88753870085,17250.0,,-200000.0
145,2020-12-14,730,1,752,1,5861445,50000,5640269,271176,106323737210,899500000,102150657690,5072579520,18139.50949126026,18110.954936723763,17990.0,18705.857155500486,221176.0
146,2020-12-13,585,3,641,1,6294095,742500,6986595,50000,116024963850,13665540000,128744503850,946000000,18433.93908893971,18427.36037368704,18404.76767676768,18920.0,-692500.0
147,2020-12-12,560,1,672,0,5114436,8888,5123324,0,98932062250,168072080,99100134330,0,19343.689558340353,19342.937188825068,18910.0,,-8888.0
148,2020-12-09,114,0,139,1,0,0,0,0,0,0,0,0,,,,,0.0
149,2020-12-07,891,3,1095,2,9731088,1033035,10232388,531735,186562114090,19410255250,195568030550,10404338790,19171.763125562116,19112.648049507116,18789.54270668467,19566.77440830489,-501300.0
150,2020-12-06,822,0,1135,4,10687721,0,9938721,749000,204636417910,0,190272521620,14363896290,19146.871246919713,19144.568161235235,,19177.43162883845,749000.0
151,2020-12-05,928,2,833,3,7150640,185970,7024610,312000,131667832920,3401575900,129282648820,5786760000,18413.433331841625,18404.245761686412,18290.992633220412,18547.30769230769,126030.0
152,2020-12-02,1102,2,1037,3,9646140,411774,9710298,347616,177639309890,7431986470,178654918230,6416378130,18415.58487540094,18398.500049123108,18048.702613569578,18458.23589823253,-64158.0
153,2020-12-01,1292,3,1287,1,11219588,269020,11472417,16191,201734267830,4808943560,206249668560,293542830,17980.541516319496,17977.874109701555,17875.784551334473,18130.0,-252829.0
154,2020-11-30,1641,2,1685,1,14084830,676260,14740760,20330,264376038480,12594078400,276594008580,376108300,18770.2683298272,18763.890639288613,18623.13074852867,18500.16232169208,-655930.0
155,2020-11-29,2668,4,2404,1,23563772,1120000,24621077,62695,457296864600,21521774380,477594566320,1224072660,19406.77683521976,19397.793456395106,19215.869982142856,19524.246909641915,-1057305.0
156,2020-11-28,1951,1,1896,2,17355018,200000,16755018,800000,345136453540,4011262650,333091779460,16055936730,19886.839272653015,19880.12065758449,20056.31325,20069.9209125,600000.0
157,2020-11-25,651,2,364,0,3776919,680000,4456919,0,72818998320,13110400000,85929398320,0,19280.0,19280.0,19280.0,,-680000.0
158,2020-11-24,1186,3,803,2,10155299,214902,9500201,870000,206002117660,4363608640,192687326300,17678400000,20285.184873434056,20282.447318746203,20305.10949176834,20320.0,655098.0
159,2020-11-23,47,0,257,0,1071020,0,1071020,0,21377559200,0,21377559200,0,19960.0,19960.0,,,0.0
160,2020-11-22,411,0,506,0,3799235,0,3799235,0,72205682600,0,72205682600,0,19005.321492353065,19005.321492353065,,,0.0
161,2020-11-21,3690,1,2824,2,32533615,8888,31167220,1375283,589619222180,158971320,564867412050,24910781450,18123.38475696599,18123.766317624737,17886.062106210622,18113.203936935162,1366395.0
162,2020-11-18,4879,1,2954,7,55564568,88888,53349510,2303946,968165158900,1529762480,929638523710,40056397670,17424.14624549947,17425.436966712536,17210.0,17385.996750791903,2215058.0
163,2020-11-17,9,0,1,0,7633,0,7633,0,138691610,0,138691610,0,18170.0,18170.0,,,0.0
164,2020-11-16,4,0,1,0,5694,0,5694,0,103459980,0,103459980,0,18170.0,18170.0,,,0.0
165,2020-11-15,8,0,1,0,7172,0,7172,0,130315240,0,130315240,0,18170.0,18170.0,,,0.0
166,2020-11-14,19,0,4,0,36225,0,36225,0,658570500,0,658570500,0,18180.0,18180.0,,,0.0
167,2020-11-11,7,0,3,0,16720,0,16720,0,304136800,0,304136800,0,18190.0,18190.0,,,0.0
168,2020-11-10,5,0,1,0,19696,0,19696,0,358467200,0,358467200,0,18200.0,18200.0,,,0.0
169,2020-11-09,2,0,1,0,650,0,650,0,11830000,0,11830000,0,18200.0,18200.0,,,0.0
170,2020-11-07,3,0,2,0,1575,0,1575,0,28665000,0,28665000,0,18200.0,18200.0,,,0.0
171,2020-11-04,4,0,1,0,22701,0,22701,0,413385210,0,413385210,0,18210.0,18210.0,,,0.0
172,2020-11-02,2,0,1,0,1970,0,1970,0,35873700,0,35873700,0,18210.0,18210.0,,,0.0
173,2020-11-01,45,0,5,0,127385,0,127385,0,2207582050,0,2207582050,0,17330.0,17330.0,,,0.0
174,2020-10-31,7,0,1,0,12285,0,12285,0,224692650,0,224692650,0,18290.0,18290.0,,,0.0
175,2020-10-28,2,0,1,0,2000,0,2000,0,36580000,0,36580000,0,18290.0,18290.0,,,0.0
176,2020-10-27,2,0,1,0,888,0,888,0,16241520,0,16241520,0,18290.0,18290.0,,,0.0
177,2020-10-26,4,0,1,0,1532,0,1532,0,28020280,0,28020280,0,18290.0,18290.0,,,0.0
178,2020-10-24,8,0,1,0,20799,0,20799,0,380621700,0,380621700,0,18300.0,18300.0,,,0.0
179,2020-10-21,6,0,1,0,34662,0,34662,0,634661220,0,634661220,0,18310.0,18310.0,,,0.0
180,2020-10-20,3,0,2,0,28152,0,28152,0,515744640,0,515744640,0,18320.0,18320.0,,,0.0
181,2020-10-19,3,0,2,0,3610,0,3610,0,66135200,0,66135200,0,18320.0,18320.0,,,0.0
182,2020-10-18,8,0,1,0,4168,0,4168,0,76357760,0,76357760,0,18320.0,18320.0,,,0.0
183,2020-10-14,14,0,2,0,17499,0,17499,0,320756670,0,320756670,0,18330.0,18330.0,,,0.0
184,2020-10-13,47,0,3,0,215671,0,215671,0,3972659820,0,3972659820,0,18420.0,18420.0,,,0.0
185,2020-10-12,354,2,370,1,3291526,308888,3273400,327014,63806436540,5986249440,63455154660,6337531320,19385.06229025686,19385.09032198937,19380.0,19380.0,18126.0
186,2020-10-11,2026,5,1441,5,17469514,662161,16200275,1931400,356302032530,13455266690,330428879560,39328419660,20395.646526285735,20396.49818043212,20320.234338778635,20362.648679714195,1269239.0
187,2020-10-10,22,0,1,0,67873,0,67873,0,1377821900,0,1377821900,0,20300.0,20300.0,,,0.0
188,2020-10-07,236,0,50,0,1049995,0,1049995,0,21188899100,0,21188899100,0,20180.0,20180.0,,,0.0
189,2020-10-06,22,0,1,0,26297,0,26297,0,560389070,0,560389070,0,21310.0,21310.0,,,0.0
190,2020-10-05,2,0,1,0,699,0,699,0,14895690,0,14895690,0,21310.0,21310.0,,,0.0
191,2020-10-03,16,0,1,0,39485,0,39485,0,842215050,0,842215050,0,21330.0,21330.0,,,0.0
192,2020-09-30,5,0,1,0,5075,0,5075,0,108249750,0,108249750,0,21330.0,21330.0,,,0.0
193,2020-09-29,4,0,1,0,1378,0,1378,0,29392740,0,29392740,0,21330.0,21330.0,,,0.0
194,2020-09-28,5,0,1,0,3545,0,3545,0,75614850,0,75614850,0,21330.0,21330.0,,,0.0
195,2020-09-27,4,0,1,0,15590,0,15590,0,332690600,0,332690600,0,21340.0,21340.0,,,0.0
196,2020-09-26,6,1,1,0,1860,235,2095,0,39692400,5014900,44707300,0,21340.0,21340.0,21340.0,,-235.0
197,2020-09-23,8,0,1,0,20827,0,20827,0,444656450,0,444656450,0,21350.0,21350.0,,,0.0
198,2020-09-22,2,0,1,0,2835,0,2835,0,60527250,0,60527250,0,21350.0,21350.0,,,0.0
199,2020-09-21,45,0,7,0,167394,0,167394,0,3411489720,0,3411489720,0,20380.0,20380.0,,,0.0
200,2020-09-20,7,0,1,0,8465,0,8465,0,182082150,0,182082150,0,21510.0,21510.0,,,0.0
201,2020-09-19,9,0,1,0,9632,0,9632,0,207184320,0,207184320,0,21510.0,21510.0,,,0.0
