,date,individual_buy_count,corporate_buy_count,individual_sell_count,corporate_sell_count,individual_buy_vol,corporate_buy_vol,individual_sell_vol,corporate_sell_vol,individual_buy_value,corporate_buy_value,individual_sell_value,corporate_sell_value,individual_buy_mean_price,individual_sell_mean_price,corporate_buy_mean_price,corporate_sell_mean_price,individual_ownership_change
16,20210511,2,1,3,0,475,49000,49475,0,10112750,1043210000,1053322750,0,21290.0,21290.0,21290.0,,-49000.0
17,20210510,0,1,4,0,0,40000,40000,0,0,852000000,852000000,0,,21300.0,21300.0,,-40000.0
18,20210509,1,1,2,0,46708,49000,95708,0,996281640,1045170000,2041451640,0,21330.0,21330.0,21330.0,,-49000.0
19,20210505,1,1,2,0,243,49000,49243,0,5185620,1045660000,1050845620,0,21340.0,21340.0,21340.0,,-49000.0
20,20210503,1,0,1,0,15890,0,15890,0,339092600,0,339092600,0,21340.0,21340.0,,,0.0
21,20210502,0,1,3,0,0,49000,49000,0,0,1045660000,1045660000,0,,21340.0,21340.0,,-49000.0
22,20210501,2,1,5,0,1300,49000,50300,0,27755000,1046150000,1073905000,0,21350.0,21350.0,21350.0,,-49000.0
23,20210428,1,1,3,0,240,49000,49240,0,5126400,1046640000,1051766400,0,21360.0,21360.0,21360.0,,-49000.0
24,20210427,2,1,2,0,489,50000,50489,0,10449930,1068500000,1078949930,0,21370.0,21370.0,21370.0,,-50000.0
25,20210426,1,1,3,0,235,69000,69235,0,5026650,1475910000,1480936650,0,21390.0,21390.0,21390.0,,-69000.0
26,20210425,0,1,5,0,0,49000,49000,0,0,1048600000,1048600000,0,,21400.0,21400.0,,-49000.0
27,20210424,0,1,1,0,0,30000,30000,0,0,642300000,642300000,0,,21410.0,21410.0,,-30000.0
28,20210421,3,1,3,0,3149,49000,52149,0,67483070,1050070000,1117553070,0,21430.0,21430.0,21430.0,,-49000.0
29,20210420,5,1,2,0,12339,49000,61339,0,267262740,1061340000,1328602740,0,21660.0,21660.0,21660.0,,-49000.0
30,20210419,1,1,4,0,43426,49000,92426,0,941475680,1062320000,2003795680,0,21680.0,21680.0,21680.0,,-49000.0
31,20210418,3,1,3,0,2531,49000,51531,0,54897390,1062810000,1117707390,0,21690.0,21690.0,21690.0,,-49000.0
32,20210417,3,1,6,0,9293,49000,58293,0,201658100,1063300000,1264958100,0,21700.0,21700.0,21700.0,,-49000.0
33,20210414,4,1,6,0,7129,49000,56129,0,154770590,1063790000,1218560590,0,21710.0,21710.0,21710.0,,-49000.0
34,20210413,10,1,4,0,4453,49000,53453,0,96719160,1064280000,1160999160,0,21720.0,21720.0,21720.0,,-49000.0
35,20210412,3,1,5,0,6473,49000,55473,0,140658290,1064770000,1205428290,0,21730.0,21730.0,21730.0,,-49000.0
36,20210411,1,1,1,0,680,49000,49680,0,14783200,1065260000,1080043200,0,21740.0,21740.0,21740.0,,-49000.0
37,20210410,3,1,3,0,1750,49000,50750,0,38062500,1065750000,1103812500,0,21750.0,21750.0,21750.0,,-49000.0
38,20210407,1,1,2,0,266,50000,50266,0,5788160,1088000000,1093788160,0,21760.0,21760.0,21760.0,,-50000.0
39,20210406,3,1,5,0,1259,160000,161259,0,27433610,3486400000,3513833610,0,21790.0,21790.0,21790.0,,-160000.0
40,20210405,9,1,29,0,23097,890000,913097,0,507441090,19553300000,20060741090,0,21970.0,21970.0,21970.0,,-890000.0
41,20210404,6,1,19,0,11038,490000,501038,0,243498280,10809400000,11052898280,0,22060.0,22060.0,22060.0,,-490000.0
42,20210403,7,1,9,0,60339,100000,160339,0,1332888510,2209000000,3541888510,0,22090.0,22090.0,22090.0,,-100000.0
43,20210331,19,1,5,0,134301,49000,183301,0,2972081130,1084370000,4056451130,0,22130.0,22130.0,22130.0,,-49000.0
44,20210330,23,1,2,0,108965,49000,157965,0,2414664400,1085840000,3500504400,0,22160.0,22160.0,22160.0,,-49000.0
45,20210328,129,1,214,0,457697,364808,822505,0,10255296630,8143435000,18398731630,0,22406.30074044619,22369.14259487784,22322.523080634197,,-364808.0
46,20210327,97,1,163,0,650987,999000,1649987,0,14749921170,22627350000,37377271170,0,22657.781445712433,22653.070096915915,22650.0,,-999000.0
47,20210317,412,1,489,1,3063148,64000,3013678,113470,70832923790,1448530000,69582621290,2698832500,23124.225074988215,23088.936936859212,22633.28125,23784.54657618754,49470.0
48,20210316,36,1,11,0,130106,49000,179106,0,2949503020,1110830000,4060333020,0,22670.0,22670.0,22670.0,,-49000.0
49,20210315,28,1,7,0,122134,49000,171134,0,2773663140,1112790000,3886453140,0,22710.0,22710.0,22710.0,,-49000.0
50,20210314,25,1,24,0,204833,49000,253833,0,4661999080,1115240000,5777239080,0,22760.0,22760.0,22760.0,,-49000.0
51,20210313,26,1,9,0,101461,49000,150461,0,2312296190,1116710000,3429006190,0,22790.0,22790.0,22790.0,,-49000.0
52,20210310,31,1,10,0,164655,49000,213655,0,3760720200,1119160000,4879880200,0,22840.0,22840.0,22840.0,,-49000.0
53,20210309,45,1,19,0,428909,49000,477909,0,9839172460,1124060000,10963232460,0,22940.0,22940.0,22940.0,,-49000.0
54,20210308,198,1,153,0,887888,49000,936888,0,20573072800,1132880000,21705952800,0,23170.797217667092,23168.14048210672,23120.0,,-49000.0
55,20210307,50,1,8,0,160424,49000,209424,0,3717024080,1135330000,4852354080,0,23170.0,23170.0,23170.0,,-49000.0
56,20210306,80,1,50,0,170398,49000,219398,0,3959422930,1137780000,5097202930,0,23236.322785478704,23232.67728055862,23220.0,,-49000.0
57,20210303,230,1,228,0,1381693,49000,1430693,0,32616838610,1148070000,33764908610,0,23606.429655502343,23600.38709212948,23430.0,,-49000.0
58,20210302,340,1,341,0,2133152,49000,2182152,0,50994863750,1161300000,52156163750,0,23905.87438213498,23901.251493938093,23700.0,,-49000.0
59,20210301,305,1,244,0,1338287,49000,1387287,0,32180597170,1175020000,33355617170,0,24046.110565222556,24043.775491300647,23980.0,,-49000.0
60,20210228,150,1,144,1,628988,500000,1090812,38176,15287212770,12110000000,26453256770,943956000,24304.45854292928,24250.977042790142,24220.0,24726.424979044426,-461824.0
61,20210227,464,0,416,1,2319341,0,2309341,10000,57315675420,0,57068675420,247000000,24712.052009601004,24712.10419769103,,24700.0,10000.0
62,20210224,635,1,633,0,3990193,170000,4160193,0,97848882460,4098900000,101947782460,0,24522.3432701125,24505.54156021127,24111.176470588234,,-170000.0
63,20210223,390,0,510,1,4667576,0,3687576,980000,114819268200,0,90447818200,24371450000,24599.33554375976,24527.71636435425,,24868.826530612245,980000.0
64,20210222,26,1,26,0,110558,650000,760558,0,2574895820,15138500000,17713395820,0,23290.0,23290.0,23290.0,,-650000.0
65,20210221,20,0,3,0,48648,0,48648,0,1133498400,0,1133498400,0,23300.0,23300.0,,,0.0
66,20210220,161,1,151,0,640002,980000,1620002,0,15163432090,23186800000,38350232090,0,23692.788600660624,23672.953545736364,23660.0,,-980000.0
67,20210217,478,1,458,1,3353787,815000,4158787,10000,81164432620,19481150000,100395582620,250000000,24200.831066492894,24140.59258625171,23903.251533742332,25000.0,-805000.0
68,20210216,292,1,272,0,2697150,468902,3166052,0,65760965310,11422452720,77183418030,0,24381.649263111063,24378.442940924535,24360.0,,-468902.0
69,20210215,363,1,262,0,2262162,710000,2972162,0,56218536920,17629500000,73848036920,0,24851.6847688185,24846.571929793867,24830.281690140844,,-710000.0
70,20210214,902,1,584,1,6868679,180000,7008679,40000,173988008610,4474050000,177419558610,1042500000,25330.63615434642,25314.265157528258,24855.833333333332,26062.5,-140000.0
71,20210213,81,0,155,1,2076366,0,1096366,980000,52262132220,0,27595532220,24666600000,25170.0,25170.0,,25170.0,980000.0
72,20210209,643,1,1012,2,10697902,250000,10210402,737500,254443120240,5615000000,241863670240,18194450000,23784.39438312297,23687.967451232576,22460.0,24670.4406779661,487500.0
73,20210208,157,1,97,0,775568,980000,1755568,0,18280137760,23098600000,41378737760,0,23570.0,23570.0,23570.0,,-980000.0
74,20210207,402,1,106,0,2169939,400000,2569939,0,53940305620,9820000000,63760305620,0,24857.982468631606,24810.046316274435,24550.0,,-400000.0
75,20210206,892,1,714,1,6218276,365370,6468646,115000,160785240650,9318453000,167175551090,2928142560,25856.883909623826,25843.978954792085,25504.15469250349,25462.109217391306,-250370.0
76,20210203,1619,2,1295,2,15593140,74533,14728943,938730,417805061720,1968374750,394446750140,25326686330,26794.15831064173,26780.38404656736,26409.439442931318,26979.734673441777,864197.0
77,20210202,2396,1,1757,1,25074580,50000,24324580,800000,644760448000,1234500000,624178948000,21816000000,25713.708783955703,25660.42036491483,24690.0,27270.0,750000.0
78,20210201,76,0,194,1,2699464,0,1719464,980000,70132074720,0,44671674720,25460400000,25980.0,25980.0,,25980.0,980000.0
79,20210131,79,0,160,1,1913387,0,928387,985000,47662470170,0,23126120170,24536350000,24910.0,24910.0,,24910.0,985000.0
80,20210130,291,0,239,1,2164911,0,1184911,980000,51416358800,0,28141358800,23275000000,23749.871842306682,23749.76584739276,,23750.0,980000.0
81,20210127,280,0,433,1,3682442,0,2692442,990000,83304106120,0,60792948600,22511157520,22621.973712009585,22579.11167631466,,22738.54294949495,990000.0
82,20210126,689,1,673,1,6405870,32200,5896370,541700,138825399630,679295000,127644328630,11860366000,21671.591779102604,21647.950964746105,21096.11801242236,21894.71294074211,509500.0
83,20210125,400,1,581,2,3588678,12734,3579353,22059,74865136150,246784920,74650076230,461844840,20861.480508978515,20855.74578143033,19380.0,20936.798585611316,9325.0
84,20210124,602,1,560,2,4488116,507098,4902733,92481,91885141830,9925874800,99843724370,1967292260,20472.987291326695,20364.91164621855,19573.87881632347,21272.393897124814,-414617.0
85,20210123,337,1,327,2,3420739,9800,2449919,980620,69912586950,199920000,49904785150,20207721800,20437.860634792658,20369.973517491802,20400.0,20607.087148946586,970820.0
86,20210120,791,1,764,1,6367266,507392,6819123,55535,125202071980,9806674000,133849976480,1158769500,19663.395871948807,19628.62034898036,19327.6086339556,20865.571261366706,-451857.0
87,20210119,739,2,1021,2,7169300,750000,7807689,111611,146095710550,14797500000,158594502930,2298707620,20377.96026808754,20312.6050397243,19730.0,20595.708487514672,-638389.0
88,20210118,35,1,28,0,156988,600000,756988,0,3149179280,12036000000,15185179280,0,20060.0,20060.0,20060.0,,-600000.0
89,20210116,77,1,59,0,308527,980000,1288527,0,6364912010,20217400000,26582312010,0,20630.0,20630.0,20630.0,,-980000.0
90,20210113,240,1,181,0,2078314,980000,3058314,0,45120196940,21275800000,66395996940,0,21710.0,21710.0,21710.0,,-980000.0
91,20210112,899,1,706,1,7317236,504294,6841530,980000,167749152370,10984584760,155605737130,23128000000,22925.207328286255,22744.289235010296,21782.10480394373,23600.0,475706.0
92,20210111,570,0,325,1,3174925,0,2194925,980000,71372314000,0,49341914000,22030400000,22480.0,22480.0,,22480.0,980000.0
93,20210106,419,0,454,1,3464514,0,3440214,24300,74176647360,0,73652010360,524637000,21410.40485332142,21409.136280475574,,21590.0,24300.0
94,20210105,1436,1,1327,2,12485947,58400,12429047,115300,256851921740,1158900000,255609501740,2401320000,20571.280795922008,20565.494823537156,19844.178082191782,20826.71292281006,56900.0
95,20210104,508,0,305,1,3059401,0,2079401,980000,60788647340,0,41316047340,19472600000,19869.460505504183,19869.20624737605,,19870.0,980000.0
96,20210103,390,0,275,2,2578607,0,1589797,988810,49058305750,0,30241251450,18817054300,19025.119279517974,19022.083605642732,,19030.0,988810.0
97,20210102,400,0,425,1,4178342,0,3198342,980000,75771711220,0,57935711220,17836000000,18134.39666259966,18114.295225463695,,18200.0,980000.0
98,20201230,744,1,714,3,6956583,143000,6598113,501470,120766927720,2344270000,114247166720,8864031000,17360.092982431175,17315.12732807092,16393.496503496503,17676.094282808543,358470.0
99,20201229,758,2,664,3,9163302,52000,8913302,302000,154838921640,812510000,150470711640,5180720000,16897.721109704777,16881.590194071738,15625.192307692309,17154.701986754968,250000.0
100,20201228,515,3,553,0,5118675,1177910,6296585,0,83758549980,19199215700,102957765680,0,16363.326442878284,16351.3659674252,16299.391040062483,,-1177910.0
101,20201227,1292,2,909,4,12014314,428848,11444162,999000,205730296810,7339104630,195817061440,17252340000,17123.76560243057,17110.65095373519,17113.53353635787,17269.609609609608,570152.0
102,20201226,426,2,484,3,5901924,139565,5036489,1005000,97203963130,2175535800,82622240370,16757258560,16469.877133287384,16404.729638047458,15587.975495288934,16673.88911442786,865435.0
103,20201223,38,0,192,1,2259072,0,1279072,980000,36551784960,0,20695384960,15856400000,16180.0,16180.0,,16180.0,980000.0
104,20201222,22,0,126,1,1746341,0,766341,980000,27574724390,0,12100524390,15474200000,15790.0,15790.0,,15790.0,980000.0
105,20201221,15,0,120,2,1612097,0,628179,983918,24890777680,0,9699083760,15191693920,15440.0,15440.0,,15440.0,983918.0
106,20201220,241,0,403,1,3747475,0,2767475,980000,55133580900,0,40473370900,14660210000,14712.194450930294,14624.656374492995,,14959.397959183674,980000.0
107,20201219,343,1,294,1,2510818,132800,2612218,31400,35889736140,1876598000,37305590140,460744000,14294.041280570715,14281.193277130775,14131.009036144578,14673.375796178343,-101400.0
108,20201216,291,2,461,1,2910154,722126,3631880,400,41355360500,10203740380,51553176880,5924000,14210.712044792132,14194.625615383768,14130.138479988256,14810.0,-721726.0
109,20201215,51,1,110,0,735223,500000,1235223,0,10580296950,7195000000,17775296950,0,14390.595710417112,14390.354575651521,14390.0,,-500000.0
110,20201214,400,2,505,0,3641003,833918,4474921,0,55148764410,12600500980,67749265390,0,15146.58581989633,15139.767917690613,15110.0,,-833918.0
111,20201213,1027,2,1103,1,11323489,60000,10883489,500000,180059530730,932900000,172897430730,8095000000,15901.417904852471,15886.213578200888,15548.333333333334,16190.0,440000.0
112,20201212,488,0,345,1,3794899,0,3214899,580000,58514396320,0,49570796320,8943600000,15419.223626241435,15419.083560634408,,15420.0,580000.0
113,20201211,488,0,345,1,3794899,0,3214899,580000,58514396320,0,49570796320,8943600000,15419.223626241435,15419.083560634408,,15420.0,580000.0
114,20201209,550,0,672,1,5133288,0,4166858,966430,75403911250,0,61112554550,14291356700,14689.203342964587,14666.339613684939,,14787.78256055793,966430.0
115,20201208,371,0,586,1,4849856,0,3852856,997000,68345103750,0,54170515150,14174588600,14092.192376433444,14059.833834952566,,14217.240320962888,997000.0
116,20201207,487,2,585,1,5241173,87700,5298873,30000,71103920210,1172936000,71853706210,423150000,13566.413512776624,13560.18651701975,13374.412770809578,14105.0,-57700.0
117,20201206,963,1,610,3,4462944,22730,4363374,122300,61683801570,314414000,60341633270,1656582300,13821.325468121491,13829.12243369466,13832.556093268808,13545.235486508585,99570.0
118,20201205,533,0,457,1,3626223,0,3516063,110160,49826150980,0,48299277480,1526873500,13740.509334368018,13736.749734006473,,13860.507443718228,110160.0
119,20201202,569,0,456,1,5243642,0,5240796,2846,71559488620,0,71520242280,39246340,13646.905837583878,13646.828130688544,,13790.0,2846.0
120,20201201,538,1,404,0,3189091,363000,3552091,0,44475540690,5012720000,49488260690,0,13946.149761797327,13932.148892018813,13809.146005509641,,-363000.0
121,20201130,871,1,705,2,5624301,48000,5214853,457448,81577460870,686930000,75641647390,6622743480,14504.462131383081,14505.039238881709,14311.041666666666,14477.587572795159,409448.0
122,20201129,987,1,1015,2,10250673,24000,9985619,289054,146747813960,336840000,142947528770,4137125190,14315.919936183702,14315.339767119094,14035.0,14312.637742428751,265054.0
123,20201128,766,1,643,1,10238478,980000,11168478,50000,145038584260,13778800000,158107384260,710000000,14166.029780988933,14156.57390917545,14060.0,14200.0,-930000.0
124,20201125,40,1,27,0,89694,1300000,1389694,0,1288902780,18681000000,19969902780,0,14370.0,14370.0,14370.0,,-1300000.0
125,20201124,15,1,10,0,25801,300000,325801,0,372566440,4332000000,4704566440,0,14440.0,14440.0,14440.0,,-300000.0
126,20201123,13,1,2,0,15356,100000,115356,0,222201320,1447000000,1669201320,0,14470.0,14470.0,14470.0,,-100000.0
127,20201122,2,1,7,0,6367,410000,416367,0,92767190,5973700000,6066467190,0,14570.0,14570.0,14570.0,,-410000.0
128,20201121,9,0,1,0,24436,0,24436,0,356276880,0,356276880,0,14580.0,14580.0,,,0.0
129,20201118,9,0,1,0,43318,0,43318,0,632009620,0,632009620,0,14590.0,14590.0,,,0.0
130,20201117,2,0,1,0,1370,0,1370,0,19988300,0,19988300,0,14590.0,14590.0,,,0.0
131,20201116,3,0,2,0,1427,0,1427,0,20819930,0,20819930,0,14590.0,14590.0,,,0.0
132,20201115,95,0,1,0,36845,0,36845,0,537937000,0,537937000,0,14600.0,14600.0,,,0.0
133,20201114,7,0,1,0,6651,0,6651,0,97104600,0,97104600,0,14600.0,14600.0,,,0.0
134,20201111,2,0,1,0,850,0,850,0,12410000,0,12410000,0,14600.0,14600.0,,,0.0
135,20201110,1,0,1,0,350,0,350,0,5110000,0,5110000,0,14600.0,14600.0,,,0.0
136,20201109,3,0,1,0,1131,0,1131,0,16512600,0,16512600,0,14600.0,14600.0,,,0.0
137,20201108,2,0,1,0,1250,0,1250,0,18250000,0,18250000,0,14600.0,14600.0,,,0.0
138,20201104,1,0,1,0,500,0,500,0,7300000,0,7300000,0,14600.0,14600.0,,,0.0
139,20201031,2,0,1,0,700,0,700,0,10220000,0,10220000,0,14600.0,14600.0,,,0.0
140,20201028,3,0,1,0,1412,0,1412,0,20615200,0,20615200,0,14600.0,14600.0,,,0.0
141,20201026,1,0,1,0,680,0,680,0,9928000,0,9928000,0,14600.0,14600.0,,,0.0
142,20201024,1,0,1,0,469,0,469,0,6847400,0,6847400,0,14600.0,14600.0,,,0.0
143,20201021,4,0,1,0,6475,0,6475,0,94535000,0,94535000,0,14600.0,14600.0,,,0.0
144,20201019,2,0,2,0,750,0,750,0,10950000,0,10950000,0,14600.0,14600.0,,,0.0
145,20201018,3,0,2,0,48037,0,48037,0,701820570,0,701820570,0,14610.0,14610.0,,,0.0
146,20201014,8,0,1,0,26540,0,26540,0,388014800,0,388014800,0,14620.0,14620.0,,,0.0
147,20201013,8,0,1,0,11197,0,11197,0,163700140,0,163700140,0,14620.0,14620.0,,,0.0
148,20201012,3,0,1,0,2862,0,2862,0,41842440,0,41842440,0,14620.0,14620.0,,,0.0
149,20201011,46,0,1,0,95333,0,95333,0,1394721790,0,1394721790,0,14630.0,14630.0,,,0.0
150,20201006,17,0,4,0,68511,0,68511,0,1003686150,0,1003686150,0,14650.0,14650.0,,,0.0
151,20201005,2,0,1,0,3345,0,3345,0,49004250,0,49004250,0,14650.0,14650.0,,,0.0
152,20201003,9,0,1,0,12993,0,12993,0,190347450,0,190347450,0,14650.0,14650.0,,,0.0
153,20200930,3,0,1,0,1353,0,1353,0,19821450,0,19821450,0,14650.0,14650.0,,,0.0
154,20200929,3,0,1,0,3083,0,3083,0,45165950,0,45165950,0,14650.0,14650.0,,,0.0
155,20200928,2,0,1,0,2116,0,2116,0,30999400,0,30999400,0,14650.0,14650.0,,,0.0
156,20200927,1,0,1,0,3400,0,3400,0,49810000,0,49810000,0,14650.0,14650.0,,,0.0
157,20200926,5,0,1,0,53058,0,53058,0,777830280,0,777830280,0,14660.0,14660.0,,,0.0
158,20200923,6,0,1,0,4758,0,4758,0,69752280,0,69752280,0,14660.0,14660.0,,,0.0
159,20200922,5,0,1,0,18086,0,18086,0,265140760,0,265140760,0,14660.0,14660.0,,,0.0
160,20200921,2,0,1,0,5250,0,5250,0,76965000,0,76965000,0,14660.0,14660.0,,,0.0
161,20200920,7,0,1,0,5215,0,5215,0,76451900,0,76451900,0,14660.0,14660.0,,,0.0
162,20200919,5,0,1,0,4987,0,4987,0,73109420,0,73109420,0,14660.0,14660.0,,,0.0
163,20200916,18,0,2,0,74941,0,74941,0,1100133880,0,1100133880,0,14680.0,14680.0,,,0.0
164,20200915,24,0,3,0,38817,0,38817,0,570221730,0,570221730,0,14690.0,14690.0,,,0.0
165,20200914,3,0,1,0,13678,0,13678,0,200929820,0,200929820,0,14690.0,14690.0,,,0.0
166,20200913,5,0,1,0,46150,0,46150,0,678405000,0,678405000,0,14700.0,14700.0,,,0.0
167,20200912,12,0,6,0,31247,0,31247,0,459643370,0,459643370,0,14710.0,14710.0,,,0.0
168,20200909,16,0,5,0,52481,0,52481,0,772520320,0,772520320,0,14720.0,14720.0,,,0.0
169,20200908,4,0,6,0,12360,0,12360,0,181939200,0,181939200,0,14720.0,14720.0,,,0.0
170,20200907,3,0,1,0,10230,0,10230,0,150585600,0,150585600,0,14720.0,14720.0,,,0.0
171,20200906,22,0,2,0,48542,0,48542,0,715023660,0,715023660,0,14730.0,14730.0,,,0.0
172,20200905,17,0,1,0,72823,0,72823,0,1074139250,0,1074139250,0,14750.0,14750.0,,,0.0
173,20200902,9,0,1,0,36084,0,36084,0,532599840,0,532599840,0,14760.0,14760.0,,,0.0
174,20200901,13,0,1,0,25825,0,25825,0,381435250,0,381435250,0,14770.0,14770.0,,,0.0
175,20200831,109,0,66,0,600719,0,600719,0,9189685820,0,9189685820,0,15297.811156297703,15297.811156297703,,,0.0
176,20200826,699,2,613,1,6418844,5538,6373941,50441,100095428560,86646600,99397213200,784861960,15593.996140114949,15594.310207766279,15645.828819068256,15560.0,44903.0
177,20200825,98,1,3,0,488813,2000,490813,0,7664587840,31360000,7695947840,0,15680.0,15680.0,15680.0,,-2000.0
178,20200824,18,0,1,0,51858,0,51858,0,813652020,0,813652020,0,15690.0,15690.0,,,0.0
179,20200823,16,0,2,0,50926,0,50926,0,799538200,0,799538200,0,15700.0,15700.0,,,0.0
180,20200822,55,0,17,0,213698,0,213698,0,3367880480,0,3367880480,0,15760.0,15760.0,,,0.0
181,20200819,40,0,3,0,143877,0,143877,0,2271817830,0,2271817830,0,15790.0,15790.0,,,0.0
182,20200818,344,2,218,0,1880880,7000,1887880,0,30869364560,114490000,30983854560,0,16412.19246310238,16411.98304977011,16355.714285714286,,-7000.0
183,20200817,149,0,170,0,1790640,0,1790640,0,30018790760,0,30018790760,0,16764.280234999776,16764.280234999776,,,0.0
184,20200816,78,0,49,0,291211,0,291211,0,4889432690,0,4889432690,0,16790.0,16790.0,,,0.0
185,20200815,110,1,131,0,1110248,300,1110548,0,19027231140,5136000,19032367140,0,17137.820685108192,17137.815871083465,17120.0,,-300.0
186,20200812,288,1,271,0,1977835,95000,2072835,0,35364275300,1789677640,37153952940,0,17880.296030760906,17924.221146400945,18838.712,,-95000.0
187,20200811,456,2,442,0,3058753,120308,3179061,0,55994449680,2210434160,58204883840,0,18306.29988102995,18308.82887745784,18373.12697409981,,-120308.0
188,20200810,550,0,408,0,4270075,0,4270075,0,81170834330,0,81170834330,0,19009.22918918286,19009.22918918286,,,0.0
189,20200809,1326,1,1653,0,12973490,5000,12978490,0,235384888920,88500000,235473388920,0,18143.528759030916,18143.35788832137,17700.0,,-5000.0
190,20200805,159,1,21,0,663422,10000,673422,0,11775740500,177500000,11953240500,0,17750.0,17750.0,17750.0,,-10000.0
191,20200804,142,0,9,0,883993,0,883993,0,16000273300,0,16000273300,0,18100.0,18100.0,,,0.0
192,20200803,175,0,59,0,579580,0,579580,0,10629497200,0,10629497200,0,18340.0,18340.0,,,0.0
193,20200802,290,0,196,2,2488418,0,2264594,223824,48031541640,0,43753879300,4277662340,19302.03914294142,19320.849255981426,,19111.723228965617,223824.0
194,20200719,658,0,656,1,5449886,0,5426447,23439,120017974070,0,119518557370,499416700,22022.107264262042,22025.195744102908,,21307.08221340501,23439.0
195,20200718,354,1,528,2,3335097,1600,3281542,55155,70180761910,33600000,69056014870,1158347040,21043.09467160925,21043.769931940533,21000.0,21001.668751699755,53555.0
196,20200715,693,1,482,1,4369479,7137,4311616,65000,88473070900,149099180,87313145080,1309025000,20247.96798428371,20250.677490759845,20891.015832983045,20138.846153846152,57863.0
197,20200714,539,1,879,0,5467966,216687,5684653,0,109642452830,4429776500,114072229330,0,20051.78028356431,20066.7005233213,20443.20379164417,,-216687.0
198,20200713,297,0,145,0,1783920,0,1783920,0,36051258160,0,36051258160,0,20209.010583434236,20209.010583434236,,,0.0
199,20200712,594,0,468,1,3336828,0,3290628,46200,70949108590,0,69989690190,959418400,21262.44103382014,21269.402129319995,,20766.632034632035,46200.0
200,20200711,407,0,329,0,2458774,0,2458774,0,51483107270,0,51483107270,0,20938.527603594313,20938.527603594313,,,0.0
201,20200708,701,0,592,3,5189349,0,5172801,16548,113325327330,0,112984052480,341274850,21838.06241014046,21841.948391210102,,20623.32910321489,16548.0
202,20200707,165,0,517,0,5137342,0,5137342,0,110712536530,0,110712536530,0,21550.548227079296,21550.548227079296,,,0.0
203,20200706,995,1,744,0,6135920,1600,6137520,0,126014290850,31840000,126046130850,0,20537.14697225518,20536.980873382083,19900.0,,-1600.0
204,20200705,590,1,354,0,3823903,4500,3828403,0,78016359810,90135000,78106494810,0,20402.285259327968,20401.847665985006,20030.0,,-4500.0
205,20200630,437,0,458,0,2316969,0,2316969,0,47978164760,0,47978164760,0,20707.296800259304,20707.296800259304,,,0.0
206,20200629,504,0,489,0,2822627,0,2822627,0,55831402460,0,55831402460,0,19779.9434569286,19779.9434569286,,,0.0
207,20200628,380,1,246,1,1892990,4312,1891452,5850,38923073940,89032360,38892012030,120094270,20561.690204385653,20561.987314507584,20647.578849721707,20528.935042735044,1538.0
208,20200627,516,1,390,1,2980063,5000,2940913,44150,64256301880,110000000,63434646880,931655000,21562.06156715479,21569.712154014756,22000.0,21102.03850509626,39150.0
209,20200624,434,1,385,0,2869007,5000,2874007,0,62293633600,105000000,62398633600,0,21712.611227508332,21711.37147543482,21000.0,,-5000.0
