,date,individual_buy_count,corporate_buy_count,individual_sell_count,corporate_sell_count,individual_buy_vol,corporate_buy_vol,individual_sell_vol,corporate_sell_vol,individual_buy_value,corporate_buy_value,individual_sell_value,corporate_sell_value,individual_buy_mean_price,individual_sell_mean_price,corporate_buy_mean_price,corporate_sell_mean_price,individual_ownership_change
29,20210421,126,1,26,0,476452,1000000,1476452,0,2415611640,5070000000,7485611640,0,5070.0,5070.0,5070.0,,-1000000.0
30,20210420,274,2,25,0,1228321,1491586,2719907,0,6325853150,7681667900,14007521050,0,5150.0,5150.0,5150.0,,-1491586.0
31,20210419,154,1,18,0,991862,1000000,1991862,0,5127926540,5170000000,10297926540,0,5170.0,5170.0,5170.0,,-1000000.0
32,20210418,66,1,36,1,545596,4000000,4345596,200000,2848011120,20880000000,22684011120,1044000000,5220.0,5220.0,5220.0,5220.0,-3800000.0
33,20210417,107,0,7,0,514423,0,514423,0,2690432290,0,2690432290,0,5230.0,5230.0,,,0.0
34,20210414,442,2,215,0,2885285,1200000,4085285,0,15235016550,6344100000,21579116550,0,5280.246682736714,5282.156948658417,5286.75,,-1200000.0
35,20210413,2385,5,2295,0,48944481,395721,49340202,0,262956540450,2092860530,265049400980,0,5372.54732459008,5371.875068123961,5288.727487295342,,-395721.0
36,20210412,229,1,16,0,1472695,18800,1491495,0,7805283500,99640000,7904923500,0,5300.0,5300.0,5300.0,,-18800.0
37,20210411,211,2,29,0,926177,3212001,4138178,0,4955046950,17184205350,22139252300,0,5350.0,5350.0,5350.0,,-3212001.0
38,20210410,178,1,43,0,833264,3000000,3833264,0,4491292960,16170000000,20661292960,0,5390.0,5390.0,5390.0,,-3000000.0
39,20210407,370,1,245,1,2988091,3000000,5388091,600000,16315318820,16380000000,29419318820,3276000000,5460.114440959127,5460.063465891723,5460.0,5460.0,-2400000.0
40,20210406,1286,3,898,0,13224330,3036000,16260330,0,73833016780,16789170000,90622186780,0,5583.119657479811,5573.207110802794,5530.029644268775,,-3036000.0
41,20210405,1004,4,799,2,12086156,8531200,18667356,1950000,68179465650,48115968000,105297433650,10998000000,5641.12077073968,5640.72564159595,5640.0,5640.0,-6581200.0
42,20210404,199,2,270,1,985920,7835000,8816120,4800,5669040000,45051250000,50692690000,27600000,5750.0,5750.0,5750.0,5750.0,-7830200.0
43,20210403,465,3,269,0,4439494,7900000,12339494,0,26016320050,46294000000,72310320050,0,5860.199394345392,5860.071737949708,5860.0,,-7900000.0
44,20210331,2367,2,1171,3,26505501,8120000,34173163,452338,158357801920,48395200000,204039764200,2713237720,5974.525888795688,5970.760277589757,5960.0,5998.252899380552,-7667662.0
45,20210330,2026,0,1407,2,26445387,0,26177547,267840,160827919150,0,159184454100,1643465050,6081.51127264653,6080.95380747478,,6135.995557048985,267840.0
46,20210328,1351,3,859,3,21701617,550950,20702567,1550000,129104430690,3239700000,123084093200,9260037490,5949.069633382618,5945.354177576143,5880.20691532807,5974.217735483871,999050.0
47,20210313,4375,9,3087,2,63570705,23238900,85609605,1200000,534160297900,195890784730,719881407220,10169675410,8402.617178777551,8408.885979791638,8429.434471080816,8474.729508333334,-22038900.0
48,20210309,82,0,85,0,1151794,0,1151794,0,9810323700,0,9810323700,0,8517.429071517998,8517.429071517998,,,0.0
49,20210308,2187,5,2860,7,38717179,4963776,41266955,2414000,326399424230,42363211390,348291593320,20471042300,8430.35140111835,8439.9634845847,8534.472826735131,8480.133512841756,-2549776.0
50,20210307,3456,7,2759,5,46058956,5154339,46517227,4696068,385697143420,42873418920,389258796110,39311766230,8373.98796924533,8368.05676550754,8317.92765667916,8371.208898593462,-458271.0
51,20210306,3716,3,3421,10,65140790,298572,53067500,12371862,542746023960,2496734000,442008508780,103234249180,8331.891952185413,8329.175272624489,8362.250981337835,8344.277456376412,12073290.0
52,20210303,2351,1,2355,5,34412995,3000000,36058512,1354483,277037251630,24051623880,290117186660,10971688850,8050.36735773797,8045.733741314672,8017.20796,8100.278002750865,-1645517.0
53,20210302,2708,3,1686,3,32501352,139976,32291328,350000,259204517570,1101611120,257462616590,2843512100,7975.19184955752,7973.119488613166,7870.0,8124.320285714286,210024.0
54,20210301,2196,5,2209,4,34094702,2488000,36360615,222087,273786063410,19962530400,291967269870,1781323940,8030.164434638555,8029.767094698481,8023.525080385852,8020.83841017259,-2265913.0
55,20210228,162,1,88,1,524277,7800000,8314277,10000,4288585860,63804000000,68010785860,81800000,8180.0,8180.0,8180.0,8180.0,-7790000.0
56,20210227,265,0,19,0,1039509,0,1039509,0,8534368890,0,8534368890,0,8210.0,8210.0,,,0.0
57,20210224,2057,3,2044,2,26203156,7050000,33208190,44966,219740086500,58588000000,277951585700,376500800,8386.016039441967,8369.970952948655,8310.354609929078,8373.01071921007,-7005034.0
58,20210223,3418,6,3777,10,66042758,6871679,70800687,2113750,559856510390,57725109030,599685890460,17895728960,8477.182470029493,8470.05750749283,8400.437364725563,8466.341317563572,-4757929.0
59,20210222,241,6,155,0,1484227,10915000,12399227,0,12719825390,93541550000,106261375390,0,8570.0,8570.0,8570.0,,-10915000.0
60,20210221,207,1,8,0,823700,10000,833700,0,7083820000,86000000,7169820000,0,8600.0,8600.0,8600.0,,-10000.0
61,20210220,499,3,352,0,4334924,2350000,6684924,0,38009300040,20586000000,58595300040,0,8768.158343721827,8765.290381760511,8760.0,,-2350000.0
62,20210217,1303,5,1024,2,18352061,4755700,23047761,60000,163941731830,42468401000,205874132830,536000000,8933.150986692994,8932.50033398038,8930.0,8933.333333333334,-4695700.0
63,20210216,363,2,244,0,2409414,5500000,7909414,0,21949761540,50105000000,72054761540,0,9110.0,9110.0,9110.0,,-5500000.0
64,20210215,1456,6,1184,0,19459897,6736000,26195897,0,180890161650,62510980000,243401141650,0,9295.535410593386,9291.57499932146,9280.133610451307,,-6736000.0
65,20210214,2141,3,1687,4,31493090,12200000,43647348,45742,298881618320,114560100000,412996993340,444724980,9490.387203034063,9462.132575385795,9390.172131147541,9722.464693279699,-12154258.0
66,20210213,2465,1,2211,7,39882966,100000,37221316,2761650,382111333900,937950000,356535094400,26514189500,9580.815376168362,9578.787982671005,9379.5,9600.850759509713,2661650.0
67,20210209,2171,1,2481,5,47275165,400000,42749165,4926000,429788490450,3614000000,388372809520,45029680930,9091.210796408643,9084.921530514104,9035.0,9141.226335769386,4526000.0
68,20210208,2930,5,3011,4,61094499,1168368,59405124,2857743,532663236790,10232708170,517675718480,25220226480,8718.67754885755,8714.327714895435,8758.12087458746,8825.225529377554,1689375.0
69,20210207,410,0,1109,4,21128439,0,16543439,4585000,177990966780,0,139309466780,38681500000,8424.236489027893,8420.828751506866,,8436.532170119955,4585000.0
70,20210206,1622,6,1753,0,25734725,16725000,42459725,0,207210483760,134636250000,341846733760,0,8051.785428443474,8051.082143372337,8050.0,,-16725000.0
71,20210203,2609,5,2306,4,42582463,14911000,55392963,2100500,361186628730,125988741300,469502282190,17673087840,8482.051137577457,8475.84705281066,8449.382422372744,8413.752839800047,-12810500.0
72,20210202,2497,3,2585,2,37133094,11067000,48095094,105000,323722911330,96974897920,419774451710,923357540,8717.908379247901,8728.009798878862,8762.528049155146,8793.881333333333,-10962000.0
73,20210201,3041,6,2514,1,39767412,15196994,54857387,107019,353534735940,136384751250,488945754670,973732520,8890.061438747887,8913.033985195103,8974.455820012827,9098.688270307142,-15089975.0
74,20210131,4447,4,3029,2,66996265,13528500,80454765,70000,607186245660,120401556040,726936701700,651100000,9062.986506188068,9035.34677778252,8899.845218612558,9301.42857142857,-13458500.0
75,20210130,1837,1,2129,3,42355955,5000,38706068,3654887,392984540470,46550000,359004092500,34026997970,9278.141420019923,9275.137234296184,9310.0,9310.0,3649887.0
76,20210127,3390,8,3412,3,57443914,12132234,68426573,1149575,510364457070,106588666410,606673579360,10279544120,8884.569687747948,8866.05236477355,8785.576210448959,8942.038683861427,-10982659.0
77,20210126,3060,9,1901,2,53431947,20800156,73232098,1000005,492941283980,190514242130,674305479160,9150046950,9225.59089939208,9207.785896834474,9159.269869418287,9150.001199994,-19800151.0
78,20210125,5512,8,4698,4,101751105,4746500,105126504,1371101,981642926950,44138276310,1012632775700,13148427560,9647.491562376645,9632.516417553465,9299.120680501423,9589.68563220361,-3375399.0
79,20210124,9963,6,7890,16,243625922,5789106,245684353,3730675,2367012958610,54183927530,2384626775950,36570110190,9715.768088955658,9706.058797932485,9359.636449911264,9802.545166759366,-2058431.0
80,20210123,118,1,717,4,14936642,101743,6802385,8236000,145930992340,994029110,66459301450,80465720000,9770.0,9770.0,9770.0,9770.0,8134257.0
81,20210120,477,0,749,2,13011621,0,5111621,7900000,121138191510,0,47589191510,73549000000,9310.0,9310.0,,9310.0,7900000.0
82,20210119,4515,4,2761,12,88743780,193057,53399460,35537377,787498695750,1710109570,472280823590,316927981730,8873.846660013805,8844.299616325708,8858.055237572324,8918.159090075782,35344320.0
83,20210118,7984,7,6298,25,175036201,1038316,152903592,23170925,1487710675320,8586013860,1297834703720,198461985460,8499.44563936234,8487.928156194002,8269.172255845042,8565.130026531095,22132609.0
84,20210116,6350,7,7043,8,189055431,1050151,179583679,10521903,1554010660440,8579899770,1475202892200,87387668010,8219.867856850937,8214.571059099419,8170.158167730165,8305.310171553569,9471752.0
85,20210113,2817,10,2953,5,52629443,14907527,66321972,1214998,418099039930,117957171410,526374356090,9681855250,7944.204158307357,7936.651161247136,7912.591498911926,7968.618261100019,-13692529.0
86,20210112,1109,4,771,0,11841317,5580000,17421317,0,98518420790,46354402650,144872823440,0,8319.887119819527,8315.836480100787,8307.24061827957,,-5580000.0
87,20210111,3868,5,2560,1,51028728,1126420,51655148,500000,445250776670,9591277030,450569527740,4272525960,8725.492367162278,8722.645180302261,8514.831972088563,8545.05192,-626420.0
88,20210110,2139,2,2101,3,40689044,10000,38090786,2608258,350817025300,86300000,328394058760,22509266540,8621.903854511795,8621.35159825791,8630.0,8630.0,2598258.0
89,20210109,3703,11,4321,6,61024364,16614007,74529124,3109247,501682489740,136496197370,612990187710,25188499400,8221.019554419281,8224.840905281539,8215.730098705268,8101.157418500364,-13504760.0
90,20210106,2773,9,2835,2,44360166,13976542,56611477,1725231,375747317200,118177031380,479380156400,14544192180,8470.376715903181,8467.897002581296,8455.384127203997,8430.286831154785,-12251311.0
91,20210105,4899,10,3775,0,66248584,13446373,79694957,0,587863848610,118796465540,706660314150,0,8873.60624356892,8867.064375855049,8834.833418647542,,-13446373.0
92,20210104,3948,3,2907,2,47540745,116457,47650552,6650,439629134080,1055654060,440624042140,60746000,9247.417853464434,9246.987152215992,9064.754029384236,9134.736842105263,-109807.0
93,20210103,5415,16,4812,5,86215035,4494556,88873491,1836100,783980459240,41523265940,808977918180,16525807000,9093.314863700978,9102.578385043973,9238.569046642204,9000.49398180927,-2658456.0
94,20210102,1093,3,352,0,9504774,7851600,17356374,0,90010209780,74354652000,164364861780,0,9470.0,9470.0,9470.0,,-7851600.0
95,20201230,4391,6,2533,1,42968772,5163000,48111616,20156,428734247350,50645900000,479182618550,197528800,9977.810102415773,9959.811338492558,9809.393763315902,9800.0,-5142844.0
96,20201229,3860,10,2939,7,55635490,5460623,53502047,7594066,573889057530,55714232830,552096859270,77506431090,10315.16137505035,10319.172634086319,10202.907768948708,10206.183497746793,2133443.0
97,20201228,4195,8,3744,5,61372761,1292376,61384040,1281097,657488939850,13873796670,657563636190,13799100330,10713.041569858655,10712.289972931074,10735.10856747572,10771.315778586633,-11279.0
98,20201227,4520,7,3712,2,55533077,1659692,56980769,212000,572847262670,16932615650,587621478320,2158400000,10315.424493225903,10312.628078431164,10202.263823649208,10181.132075471698,-1447692.0
99,20201226,5095,10,4176,3,65048265,346474,60418357,4976382,696641364760,3677636850,647309800600,53009201010,10709.607162619941,10713.793501534641,10614.467030715148,10652.156729527596,4629908.0
100,20201223,4375,10,3577,4,66239980,2701176,64741156,4200000,715454146460,29176007040,699146153500,45484000000,10800.941462542713,10799.099007438173,10801.22400021324,10829.52380952381,1498824.0
101,20201222,3975,5,3304,4,58890553,651481,56541534,3000500,607443167200,6788826210,583562752030,30669241380,10314.781170419643,10320.95719281334,10420.605067530749,10221.376897183804,2349019.0
102,20201221,3136,5,2863,0,45204186,1945000,47149186,0,464090216880,19553879380,483644096260,0,10266.531884458665,10257.740107326561,10053.408421593831,,-1945000.0
103,20201220,3876,7,2958,3,57335333,1455565,58139287,651611,590300757090,14902042190,598557068430,6645730850,10295.584349183076,10295.225471719321,10237.977823044659,10198.923667648336,-803954.0
104,20201219,3888,3,3467,5,60081122,2085151,60606539,1559734,638058098190,22285735170,643750316220,16593517140,10619.943119404461,10621.796374480318,10687.827965456698,10638.683993552746,-525417.0
105,20201216,4534,10,4910,5,81065518,5004044,85808562,261000,839461789950,52034299210,888759528040,2736561120,10355.34973020218,10357.46908379609,10398.449575982944,10484.908505747126,-4743044.0
106,20201215,381,3,163,0,2387344,8000000,10387344,0,25807188640,86480000000,112287188640,0,10810.0,10810.0,10810.0,,-8000000.0
107,20201214,2941,6,2926,2,36652334,10701200,45253534,2100000,418558173250,119752928000,514719280440,23591820810,11419.686758556767,11374.12340967669,11190.607408514932,11234.200385714286,-8601200.0
108,20201213,5235,4,4444,11,64734949,3510497,62083564,6161882,761082083650,41921228980,730503211780,72500100850,11756.896319637171,11766.450968890897,11941.679192433436,11765.902178912222,2651385.0
109,20201212,5361,4,4584,7,79275563,4702013,78867576,5110000,919052646480,54715123580,914294470060,59473300000,11593.139319363774,11592.780156702167,11636.531753527692,11638.610567514677,407987.0
110,20201209,4845,5,5604,5,71524155,3612178,73938062,1198271,792061366010,40838078010,819349738850,13549705170,11074.040175797953,11081.569041531005,11305.666002616705,11307.71350554257,-2413907.0
111,20201208,6314,9,4854,6,76442559,1646064,71948214,6140409,830278868250,17796972000,781732788710,66343051540,10861.47401541071,10865.214648830615,10811.8347767766,10804.337551456263,4494345.0
112,20201207,7993,12,5305,6,101990218,10986707,109445225,3531700,1150167274250,121794017010,1232252660260,39708631000,11277.2312561387,11259.081063244194,11085.579783824216,11243.489254466687,-7455007.0
113,20201206,3606,4,2486,5,55453576,2216000,52266888,5402688,643980994960,25793215000,606886950660,62887259300,11612.975057911504,11611.308304026059,11639.537454873645,11639.99462859969,3186688.0
114,20201205,629,0,1401,2,14342209,0,10742209,3600000,158997089920,0,118857089920,40140000000,11085.955442428709,11064.492407474105,,11150.0,3600000.0
115,20201202,5180,6,4234,9,93087753,7431940,77768678,22751015,989081133440,78840973320,825020579610,242901527150,10625.255219556111,10608.648633708292,10608.397446696286,10676.513867623049,15319075.0
116,20201201,6486,7,4774,16,100662310,11515000,100419329,11757981,1025172425120,117166579050,1022574571750,119764432420,10184.272794057677,10183.045255659894,10175.126274424663,10185.799111258983,242981.0
117,20201130,1218,5,1392,6,23693860,10165560,20729420,13130000,234797695100,100738203320,205417598420,130118300000,9909.643050984516,9909.471582900052,9909.754437532216,9910.0,2964440.0
118,20201129,2047,11,2360,5,42957163,10658279,51803817,1811625,405449752290,100671258780,488964806070,17156205000,9438.466695065501,9438.77950286945,9445.357808704388,9470.064168909128,-8846654.0
119,20201128,4113,9,3915,4,66240600,6028465,69807783,2461282,597893987840,54798127030,630453497850,22238617020,9026.095594544735,9031.278043166047,9089.897184440815,9035.379537980614,-3567183.0
120,20201125,4506,7,3385,2,69739608,1926500,71096108,570000,628299570840,17448049850,640609220690,5138400000,9009.221428947521,9010.46820579827,9056.864702828965,9014.736842105263,-1356500.0
121,20201124,4674,8,3695,5,78793913,587979,76963862,2418030,723938093100,5286823410,706303174870,22921741640,9187.741356365941,9177.075532800056,8991.517401131674,9479.510858012514,1830051.0
122,20201123,2613,7,2923,4,48087915,6505329,52743244,1850000,436935919730,59469329670,479422249400,16983000000,9086.18973665213,9089.737624026311,9141.63290895818,9180.0,-4655329.0
123,20201122,3343,8,2997,4,52884503,14248278,66183548,949233,462138917500,125196320830,579128166170,8207072160,8738.645374052207,8750.334239711658,8786.768536520694,8646.003836781907,-13299045.0
124,20201121,7172,11,4626,5,103460611,22478890,125128769,810732,930517460500,194003483030,1116908295370,7612648160,8993.929684989005,8926.071152909688,8630.474326356862,9389.845423641844,-21668158.0
125,20201118,1291,2,960,4,20179502,18200,16466202,3731500,182911468860,163500000,149272948860,33802020000,9064.221151741009,9065.41465117457,8983.516483516483,9058.560900442182,3713300.0
126,20201117,2540,7,2153,4,50525091,8774233,57292323,2007001,436857137630,75977247350,495433686390,17400698590,8646.340441623352,8647.470733382552,8659.132638716113,8669.999960139532,-6767232.0
127,20201116,4011,5,2660,3,62024538,1241000,62615538,650000,512017305350,10275887890,516866393240,5426800000,8255.076488437528,8254.602767127866,8280.328678485093,8348.923076923076,-591000.0
128,20201115,5922,6,3986,4,118652259,978000,113030259,6600000,945872748750,7883976040,900560854100,53195870690,7971.805650577626,7967.431571575891,8061.325194274029,8059.980407575757,5622000.0
129,20201114,574,0,892,11,22488033,0,14413996,8074037,173056342430,0,110886257530,62170084900,7695.485969359793,7692.95742346536,,7700.0,8074037.0
130,20201111,4198,319,4424,18,82834238,22442663,94545609,10731292,608127183540,164911455640,695891855030,77146784150,7341.495476061481,7360.382596192278,7348.123332779181,7188.955826567761,-11711371.0
131,20201110,4112,24,4822,4,93805253,37958053,130093067,1670239,697664785570,280840441120,966121618740,12383607950,7437.374382114826,7426.388208220196,7398.705121150445,7414.273017214901,-36287814.0
132,20201109,530,6,264,10,3390213,19057500,15744437,6703276,26104640100,146742750000,121232164900,51615225200,7700.0,7700.0,7700.0,7700.0,-12354224.0
133,20201108,273,2,98,0,1415512,7810000,9225512,0,11465647200,63261000000,74726647200,0,8100.0,8100.0,8100.0,,-7810000.0
134,20201107,588,2,136,0,3353481,7805000,11158481,0,28571658120,66498600000,95070258120,0,8520.0,8520.0,8520.0,,-7805000.0
135,20201104,4450,13,4316,185,83888346,5972696,76700993,13160049,751607900210,53629267240,687335580100,117901587350,8959.622355767988,8961.234440602353,8979.07197017896,8959.053826471314,7187353.0
136,20201102,671,4,178,54,2909450,8005000,9974949,939501,27232452000,74926800000,93365522640,8793729360,9360.0,9360.0,9360.0,9360.0,-7065499.0
137,20201101,2071,5,387,473,26515224,614000,12158627,14970597,261162342730,6042120000,119751303780,147453158950,9849.524285746182,9849.081132269293,9840.58631921824,9849.517621107561,14356597.0
138,20201031,7473,12,5714,43,109836633,2794141,96715874,15914900,1137257432430,28850803070,1002306295550,163801939950,10354.08134215112,10363.410411304354,10325.464273277548,10292.363756605446,13120759.0
139,20201028,884,3,84,1,4623878,8818639,13405517,37000,49429255820,94271250910,143304976730,395530000,10690.0,10690.0,10690.0,10690.0,-8781639.0
140,20201018,2105,2,801,2,17547039,1300000,18713034,134005,198255862960,14627000000,211357873260,1524989700,11298.536634015574,11294.687609716308,11251.538461538461,11380.095518823924,-1165995.0
141,20201014,5485,4,4137,11,71132685,332869,59961873,11503681,841868590640,3936018920,710351953530,135452656030,11835.186463719176,11846.727228317233,11824.52832796085,11774.722893480792,11170812.0
142,20201013,5154,5,3183,4,59728202,6500000,63898202,2330000,734177544160,79755000000,785343364160,28589180000,12291.974638044521,12290.539320026564,12270.0,12270.034334763948,-4170000.0
143,20201012,4409,5,2349,3,33499000,4734200,37827200,406000,431749692290,61751815180,488331827470,5169680000,12888.435245529718,12909.542008660435,13043.769840733386,12733.20197044335,-4328200.0
144,20201011,7992,17,4079,9,75493717,833009,71439686,4887040,1012037475000,11100630960,956919525630,66218580330,13405.585460840404,13394.789076060608,13325.943609252721,13549.833913780121,4054031.0
145,20201010,7023,2,4075,10,66696047,1420784,65358177,2758654,860695593160,18788665080,843860640100,35623618140,12904.74671100073,12911.324624308294,13224.153059156071,12913.40564637682,1337870.0
146,20201007,7499,4,3143,14,76428042,52057,63413969,13066130,980591036650,656236790,813528297800,167718975640,12830.251972829554,12828.850025141937,12606.120022283267,12836.163090371823,13014073.0
147,20201006,2190,7,2152,5,42420171,3434152,43156095,2698228,527056033470,42754381480,536217476350,33592938600,12424.656031443155,12425.069421827902,12449.763866014084,12450.0,-735924.0
148,20201005,5364,5,3359,9,65807675,1322739,63162308,3968106,780142908190,15787126120,748661867740,47268166570,11854.89242994833,11852.984658825324,11935.178534843231,11912.022151121972,2645367.0
149,20201003,233,0,1015,4,7570069,0,7334619,235450,85617480390,0,82954540890,2662939500,11310.0,11310.0,,11310.0,235450.0
150,20200930,2859,9,3183,10,55915691,3357849,56278719,2994821,603837023740,35332544710,606918683030,32250885420,10799.062176303965,10784.159515606601,10522.374505226411,10768.88582656526,-363028.0
151,20200929,4324,8,4725,12,70348369,752500,60519618,10581251,735462958760,7782649670,633539825140,109705783290,10454.584366554398,10468.338136899674,10342.391588039867,10367.940736875064,9828751.0
152,20200928,822,5,2698,10,10262592,77220000,83181253,4301339,109677676980,824859728940,888571450760,45965955160,10687.13215725618,10682.352317534818,10681.944171717172,10686.42930957081,-72918661.0
153,20200927,953,51,266,1,6459247,3067448,9418695,108000,72586858970,34487817700,105863996670,1210680000,11237.665778998697,11239.773309359736,11243.16294848356,11210.0,-2959448.0
154,20200926,5650,251,3540,13,72743344,5822367,75041097,3524614,856775311610,69250053510,884846582090,41178783030,11778.057819420565,11791.493161274015,11893.797404045468,11683.203616055545,-2297753.0
155,20200923,4057,2,3924,5,62499797,57470,62114442,442825,714245349930,654979750,709930516300,4969813380,11427.962716902905,11429.395377970231,11396.898381764398,11222.973815841473,385355.0
156,20200922,3988,9,4376,5,67207246,2572000,68177256,1601990,740759933120,28160787500,751176974170,17743746450,11022.024814407661,11017.99952421083,10948.984253499222,11076.065674567257,-970010.0
157,20200921,2065,12,2041,1,36192537,6751980,42594517,350000,402005594710,75012369560,473132964270,3885000000,11107.416833199617,11107.837289715011,11109.684797644542,11100.0,-6401980.0
158,20200920,4358,17,3208,2,50777947,3838918,53712165,904700,593534606510,44281048240,627402427130,10413227620,11688.826381854311,11680.82551001249,11534.773141807145,11510.144379352272,-2934218.0
159,20200919,6219,98,6930,12,125606135,5892866,118146923,13352078,1521301949520,70656479820,1427946417590,164012011750,12111.68506633852,12086.19218623239,11990.172493316495,12283.63193729096,7459212.0
160,20200916,8098,386,5158,24,203726096,35104759,191122992,47707863,2397490032560,413149016510,2249005109900,561633939170,11768.202894144695,11767.318449577224,11769.031558085899,11772.35583094552,12603104.0
161,20200915,12,0,1126,1,9578610,0,7078610,2500000,107472004200,0,79422004200,28050000000,11220.0,11220.0,,11220.0,2500000.0
162,20200914,8089,16,9237,19,159528042,11578300,161300206,9806136,1703157252540,125127223940,1723466172810,104818303670,10676.22488928937,10684.835534617978,10807.046279678363,10689.052616647372,-1772164.0
163,20200913,2902,12,2004,4,38522064,5378000,39218341,4681723,418472518320,58087603200,425933506120,50626615400,10863.190464560777,10860.5691943981,10800.967497210859,10813.671676004753,-696277.0
