"datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"20090220","CSCO","15.08","1.0","14.96","15.34","14.88","59372710.0"
"20090223","CSCO","14.36","1.0","15.2","15.35","14.31","51633110.0"
"20090224","CSCO","14.99","1.0","14.39","15.05","14.38","55426750.0"
"20090225","CSCO","14.77","1.0","14.92","15.13","14.37","56224970.0"
"20090226","CSCO","14.49","1.0","15.05","15.21","14.49","50972380.0"
"20090227","CSCO","14.57","1.0","14.3","14.82","14.3","76622550.0"
"20090302","CSCO","14.32","1.0","14.33","14.78","14.27","59894770.0"
"20090303","CSCO","14.39","1.0","14.49","14.73","14.36","62237450.0"
"20090304","CSCO","15.25","1.0","14.64","15.52","14.63","69450960.0"
"20090305","CSCO","14.55","1.0","14.94","15.09","14.51","66817050.0"
"20090306","CSCO","14.18","1.0","14.58","14.93","13.98","113646200.0"
"20090309","CSCO","13.62","1.0","14.0","14.43","13.61","78184460.0"
"20090310","CSCO","14.635","1.0","14.04","14.79","13.92","71617970.0"
"20090311","CSCO","15.02","1.0","14.79","15.2","14.52","54943540.0"
"20090312","CSCO","15.51","1.0","15.0","15.51","14.77","49525510.0"
"20090313","CSCO","15.51","1.0","15.46","15.69","15.25","43102250.0"
"20090316","CSCO","15.45","1.0","15.79","15.88","15.35","50236440.0"
"20090317","CSCO","16.14","1.0","15.723","16.15","15.57","52048100.0"
"20090318","CSCO","16.5","1.0","16.03","16.94","16.02","84922710.0"
"20090319","CSCO","16.23","1.0","16.68","16.68","16.06","56432430.0"
"20090320","CSCO","15.91","1.0","16.37","16.57","15.75","66077160.0"
"20090323","CSCO","16.98","1.0","16.31","17.0","15.9","64152450.0"
"20090324","CSCO","16.68","1.0","16.7","17.0425","16.58","44600240.0"
"20090325","CSCO","16.57","1.0","16.5","17.05","16.28","64173530.0"
"20090326","CSCO","17.31","1.0","16.8","17.39","16.76","57792720.0"
"20090327","CSCO","16.95","1.0","17.0","17.17","16.85","37715300.0"
"20090330","CSCO","16.31","1.0","16.57","16.57","16.08","44871290.0"
"20090331","CSCO","16.77","1.0","16.53","17.01","16.37","58886960.0"
"20090401","CSCO","17.46","1.0","16.51","17.54","16.3","73207160.0"
"20090402","CSCO","18.14","1.0","17.83","18.61","17.79","88153830.0"
"20090403","CSCO","18.16","1.0","18.3","18.54","17.95","59445950.0"
"20090406","CSCO","17.53","1.0","17.56","17.64","17.07","63212680.0"
"20090407","CSCO","16.85","1.0","17.2","17.25","16.58","59591310.0"
"20090408","CSCO","17.13","1.0","17.29","17.33","16.94","45259610.0"
"20090409","CSCO","17.82","1.0","17.67","18.08","17.58","52814170.0"
"20090413","CSCO","17.89","1.0","17.85","18.05","17.76","33863590.0"
"20090414","CSCO","17.93","1.0","17.8","18.18","17.61","42754600.0"
"20090415","CSCO","17.56","1.0","17.75","18.0","17.34","51786000.0"
"20090416","CSCO","18.08","1.0","17.82","18.18","17.65","51374460.0"
"20090417","CSCO","17.99","1.0","18.1","18.17","17.83","55979370.0"
"20090420","CSCO","17.31","1.0","17.71","17.79","17.2","55158770.0"
"20090421","CSCO","17.69","1.0","17.2","17.79","17.135","45490440.0"
"20090422","CSCO","17.44","1.0","17.45","18.02","17.43","54727380.0"
"20090423","CSCO","17.62","1.0","17.52","17.64","17.13","43824060.0"
"20090424","CSCO","18.42","1.0","18.12","18.5","17.97","55664460.0"
"20090427","CSCO","18.37","1.0","18.1","18.59","18.01","42302980.0"
"20090428","CSCO","18.67","1.0","18.3","18.96","18.15","47794400.0"
"20090429","CSCO","19.25","1.0","18.83","19.53","18.73","48482760.0"
"20090430","CSCO","19.32","1.0","19.69","19.93","19.1","60297160.0"
"20090501","CSCO","19.58","1.0","19.24","19.78","19.06","40327500.0"
"20090504","CSCO","19.5","1.0","19.82","19.87","19.26","63845580.0"
"20090505","CSCO","19.63","1.0","19.5","19.63","19.28","46107860.0"
"20090506","CSCO","19.61","1.0","19.76","19.85","19.03","91697130.0"
"20090507","CSCO","18.95","1.0","20.0","20.0","18.6","92232620.0"
"20090508","CSCO","18.73","1.0","19.0","19.22","18.55","65419930.0"
"20090511","CSCO","18.61","1.0","18.45","18.83","18.27","44303130.0"
"20090512","CSCO","18.72","1.0","18.67","18.82","18.55","39726390.0"
"20090513","CSCO","18.05","1.0","18.49","18.6","18.03","50621060.0"
"20090514","CSCO","18.09","1.0","18.07","18.29","18.05","43038490.0"
"20090515","CSCO","17.92","1.0","18.14","18.21","17.77","72066690.0"
"20090518","CSCO","18.72","1.0","18.14","18.81","18.06","67425370.0"
"20090519","CSCO","18.88","1.0","18.71","19.35","18.64","53801160.0"
"20090520","CSCO","18.6","1.0","19.02","19.055","18.46","48998520.0"
"20090521","CSCO","18.1","1.0","18.43","18.5","17.85","63277310.0"
"20090522","CSCO","17.9","1.0","18.09","18.15","17.66","33226110.0"
"20090526","CSCO","18.49","1.0","17.66","18.67","17.61","48615310.0"
"20090527","CSCO","18.22","1.0","18.41","18.71","18.11","39994960.0"
"20090528","CSCO","18.51","1.0","18.35","18.6625","18.06","53045940.0"
"20090529","CSCO","18.5","1.0","18.54","18.6","18.09","60969730.0"
"20090601","CSCO","19.5","1.0","19.15","19.77","19.0076","103205800.0"
"20090602","CSCO","19.61","1.0","19.57","19.86","19.41","53756060.0"
"20090603","CSCO","19.36","1.0","19.55","19.61","19.1","55112140.0"
"20090604","CSCO","19.67","1.0","19.46","19.81","19.3","40570190.0"
"20090605","CSCO","19.87","1.0","19.94","20.02","19.52","86019850.0"
"20090608","CSCO","19.87","1.0","19.74","20.06","19.53","42800950.0"
"20090609","CSCO","20.08","1.0","19.95","20.2","19.68","49701990.0"
"20090610","CSCO","19.95","1.0","20.19","20.24","19.6","58384040.0"
"20090611","CSCO","20.1","1.0","19.93","20.35","19.9","44771590.0"
"20090612","CSCO","19.91","1.0","19.93","20.0","19.63","41349510.0"
"20090615","CSCO","19.36","1.0","19.68","19.7","19.1","47957940.0"
"20090616","CSCO","19.08","1.0","19.42","19.48","19.03","45343970.0"
"20090617","CSCO","19.2","1.0","19.04","19.49","18.97","48775410.0"
"20090618","CSCO","18.99","1.0","19.23","19.29","18.92","37560910.0"
"20090619","CSCO","18.92","1.0","19.18","19.2","18.8","71647380.0"
"20090622","CSCO","18.41","1.0","18.75","18.8","18.35","46075730.0"
"20090623","CSCO","18.57","1.0","18.43","18.71","18.25","42643820.0"
"20090624","CSCO","18.61","1.0","18.74","19.0","18.52","47136600.0"
"20090625","CSCO","19.03","1.0","18.59","19.19","18.5","43401120.0"
"20090626","CSCO","18.91","1.0","18.92","19.16","18.85","47114890.0"
"20090629","CSCO","18.99","1.0","19.0","19.05","18.79","49214370.0"
"20090630","CSCO","18.65","1.0","18.94","19.07","18.53","53705970.0"
"20090701","CSCO","18.8","1.0","18.84","19.1","18.76","36626690.0"
"20090702","CSCO","18.5","1.0","18.67","18.73","18.45","41512870.0"
"20090706","CSCO","18.53","1.0","18.32","18.7","18.3","35291300.0"
"20090707","CSCO","18.24","1.0","18.54","18.62","18.19","41495390.0"
"20090708","CSCO","18.13","1.0","18.25","18.33","17.82","53546530.0"
"20090709","CSCO","18.17","1.0","18.27","18.51","18.06","52817080.0"
"20090710","CSCO","18.34","1.0","18.08","18.45","18.02","46638060.0"
"20090713","CSCO","18.57","1.0","18.41","18.58","17.92","62331450.0"
"20090714","CSCO","18.73","1.0","18.43","18.94","18.43","46881250.0"
"20090715","CSCO","19.81","1.0","19.32","19.88","19.16","87510250.0"
"20090716","CSCO","20.12","1.0","19.74","20.2","19.71","57592360.0"
"20090717","CSCO","20.51","1.0","20.18","20.58","19.98","69169440.0"
"20090720","CSCO","21.15","1.0","20.82","21.27","20.8","78338310.0"
"20090721","CSCO","21.59","1.0","21.27","21.59","20.88","72128700.0"
"20090722","CSCO","21.45","1.0","21.44","21.83","21.27","52573260.0"
"20090723","CSCO","21.9","1.0","21.44","22.07","21.28","62662180.0"
"20090724","CSCO","21.88","1.0","21.48","21.97","21.42","40635630.0"
"20090727","CSCO","21.84","1.0","21.85","21.95","21.67","31587840.0"
"20090728","CSCO","21.93","1.0","21.62","21.99","21.37","40045130.0"
"20090729","CSCO","21.72","1.0","21.8","21.87","21.5","33570960.0"
"20090730","CSCO","21.98","1.0","21.98","22.4","21.84","52813540.0"
"20090731","CSCO","22.01","1.0","21.94","22.1825","21.85","41659680.0"
"20090803","CSCO","22.571","1.0","22.21","22.61","22.19","60762560.0"
"20090804","CSCO","22.44","1.0","22.45","22.55","22.19","55758620.0"
"20090805","CSCO","22.17","1.0","22.55","22.57","22.01","77797670.0"
"20090806","CSCO","22.308","1.0","22.04","22.41","21.68","83265670.0"
"20090807","CSCO","22.19","1.0","22.49","22.74","22.15","46910280.0"
"20090810","CSCO","21.64","1.0","21.98","22.12","21.5","46602230.0"
"20090811","CSCO","21.17","1.0","21.47","21.53","21.06","53545300.0"
"20090812","CSCO","21.43","1.0","21.23","21.61","21.18","49330780.0"
"20090813","CSCO","21.51","1.0","21.54","21.65","21.34","38914230.0"
"20090814","CSCO","21.31","1.0","21.47","21.55","21.0","35131850.0"
"20090817","CSCO","20.73","1.0","20.94","20.96","20.68","32361720.0"
"20090818","CSCO","21.01","1.0","20.82","21.15","20.79","33300840.0"
"20090819","CSCO","21.24","1.0","20.76","21.44","20.74","39197070.0"
"20090820","CSCO","21.89","1.0","21.25","21.96","21.2","55194380.0"
"20090821","CSCO","22.19","1.0","22.08","22.27","21.77","56572840.0"
"20090824","CSCO","22.06","1.0","22.22","22.64","21.93","52670800.0"
"20090825","CSCO","22.0","1.0","22.155","22.25","21.85","28401080.0"
"20090826","CSCO","21.93","1.0","21.91","22.0","21.81","33523570.0"
"20090827","CSCO","21.88","1.0","21.67","21.91","21.47","30278510.0"
"20090828","CSCO","22.0","1.0","22.15","22.35","21.8","35933920.0"
"20090831","CSCO","21.6","1.0","21.74","21.84","21.51","31401760.0"
"20090901","CSCO","21.17","1.0","21.46","21.87","21.08","48741440.0"
"20090902","CSCO","21.55","1.0","21.09","21.73","21.07","40225600.0"
"20090903","CSCO","21.49","1.0","21.73","21.9","21.34","33830210.0"
"20090904","CSCO","21.84","1.0","21.59","21.96","21.4","28951200.0"
"20090908","CSCO","21.92","1.0","22.0","22.21","21.79","39949890.0"
"20090909","CSCO","22.23","1.0","21.97","22.515","21.96","45118570.0"
"20090910","CSCO","23.01","1.0","22.15","23.05","22.01","76603560.0"
"20090911","CSCO","23.09","1.0","22.92","23.13","22.61","53496710.0"
"20090914","CSCO","22.79","1.0","22.85","22.99","22.61","60612460.0"
"20090915","CSCO","22.98","1.0","22.83","23.19","22.66","50917400.0"
"20090916","CSCO","23.36","1.0","23.07","23.45","23.0","53405280.0"
"20090917","CSCO","23.394","1.0","23.22","23.49","23.16","40431130.0"
"20090918","CSCO","23.4","1.0","23.5","23.61","23.24","53794540.0"
"20090921","CSCO","23.63","1.0","23.2","23.85","23.18","51069010.0"
"20090922","CSCO","23.41","1.0","23.71","23.72","23.3","34923290.0"
"20090923","CSCO","22.8","1.0","23.52","23.53","22.75","65544060.0"
"20090924","CSCO","22.65","1.0","22.84","22.99","22.46","38991100.0"
"20090925","CSCO","22.62","1.0","22.57","22.92","22.57","40989710.0"
"20090928","CSCO","23.61","1.0","23.29","23.87","23.27","68718160.0"
"20090929","CSCO","23.3","1.0","23.62","23.74","23.21","40183120.0"
"20090930","CSCO","23.54","1.0","23.55","23.79","22.96","64437230.0"
"20091001","CSCO","23.09","1.0","23.35","23.58","23.07","62921410.0"
"20091002","CSCO","22.67","1.0","22.86","23.08","22.62","41922570.0"
"20091005","CSCO","22.94","1.0","22.91","23.11","22.58","38570660.0"
"20091006","CSCO","23.35","1.0","23.16","23.57","23.07","41340540.0"
"20091007","CSCO","23.61","1.0","23.48","23.78","23.41","43238180.0"
"20091008","CSCO","23.67","1.0","23.83","23.92","23.55","45901670.0"
"20091009","CSCO","24.03","1.0","23.64","24.08","23.5","45618170.0"
"20091012","CSCO","23.784","1.0","24.07","24.22","23.62","32774300.0"
"20091013","CSCO","23.89","1.0","23.58","24.13","23.57","45470960.0"
"20091014","CSCO","24.38","1.0","24.26","24.5","24.18","49162220.0"
"20091015","CSCO","24.366","1.0","24.25","24.37","24.06","35857360.0"
"20091016","CSCO","24.02","1.0","24.1","24.13","23.7","38022980.0"
"20091019","CSCO","24.25","1.0","24.13","24.825","23.96","30615810.0"
"20091020","CSCO","24.11","1.0","24.37","24.55","23.96","52436760.0"
"20091021","CSCO","23.96","1.0","24.12","24.5","23.85","41879130.0"
"20091022","CSCO","24.18","1.0","23.9","24.25","23.83","33897310.0"
"20091023","CSCO","24.17","1.0","24.52","24.52","24.0275","42524640.0"
"20091026","CSCO","23.7","1.0","24.15","24.4","23.63","45675850.0"
"20091027","CSCO","23.54","1.0","23.72","23.95","23.4","42639560.0"
"20091028","CSCO","23.02","1.0","23.37","23.53","22.97","47476400.0"
"20091029","CSCO","23.52","1.0","23.11","23.58","23.06","40015310.0"
"20091030","CSCO","22.81","1.0","23.46","23.48","22.6438","61132500.0"
"20091102","CSCO","23.0","1.0","22.87","23.2","22.62","55041690.0"
"20091103","CSCO","22.91","1.0","22.82","23.04","22.55","46332390.0"
"20091104","CSCO","23.29","1.0","23.31","23.43","23.0","64588500.0"
"20091105","CSCO","23.9301","1.0","24.05","24.07","23.62","87670040.0"
"20091106","CSCO","23.82","1.0","23.71","24.0","23.66","36600540.0"
"20091109","CSCO","23.99","1.0","23.93","24.0","23.72","46860520.0"
"20091110","CSCO","23.65","1.0","23.7","23.87","23.55","43005190.0"
"20091111","CSCO","23.92","1.0","23.73","24.0","23.71","39183350.0"
"20091112","CSCO","23.4","1.0","23.74","23.84","23.17","63739780.0"
"20091113","CSCO","23.71","1.0","23.51","23.8","23.45","35770250.0"
"20091116","CSCO","23.87","1.0","23.77","24.1","23.645","47479500.0"
"20091117","CSCO","24.09","1.0","23.92","24.11","23.82","37171790.0"
"20091118","CSCO","24.0","1.0","24.01","24.04","23.79","27213000.0"
"20091119","CSCO","23.68","1.0","23.87","23.88","23.41","38093150.0"
"20091120","CSCO","23.46","1.0","23.5","23.57","23.3","36315330.0"
"20091123","CSCO","23.9","1.0","23.69","23.91","23.65","29294330.0"
"20091124","CSCO","23.74","1.0","23.83","23.9","23.56","29939240.0"
"20091125","CSCO","23.74","1.0","23.76","23.87","23.65","27066730.0"
"20091127","CSCO","23.38","1.0","23.1","23.52","23.02","21773860.0"
"20091130","CSCO","23.4","1.0","23.31","23.54","23.19","34345690.0"
"20091201","CSCO","23.92","1.0","23.43","24.0","23.39","39946710.0"
"20091202","CSCO","23.87","1.0","23.84","24.1","23.74","30982520.0"
"20091203","CSCO","23.83","1.0","23.98","24.19","23.83","35483490.0"
"20091204","CSCO","24.16","1.0","24.08","24.42","23.91","49533300.0"
"20091207","CSCO","24.21","1.0","24.11","24.4","24.1","33093520.0"
"20091208","CSCO","23.81","1.0","24.02","24.21","23.75","44122020.0"
"20091209","CSCO","23.86","1.0","23.78","23.89","23.44","38329400.0"
"20091210","CSCO","23.94","1.0","24.0","24.2","23.81","33704370.0"
"20091211","CSCO","23.768","1.0","24.04","24.07","23.67","27735870.0"
"20091214","CSCO","23.84","1.0","24.01","24.15","23.84","35438370.0"
"20091215","CSCO","23.48","1.0","23.81","23.9","23.47","52373350.0"
"20091216","CSCO","23.45","1.0","23.57","23.69","23.35","41817190.0"
"20091217","CSCO","23.18","1.0","23.46","23.47","23.14","33415920.0"
"20091218","CSCO","23.33","1.0","23.13","23.37","23.02","67187460.0"
"20091221","CSCO","23.64","1.0","23.52","23.82","23.4819","35533840.0"
"20091222","CSCO","23.75","1.0","23.63","23.87","23.57","27139860.0"
"20091223","CSCO","23.78","1.0","23.79","23.93","23.7","23821550.0"
"20091224","CSCO","23.96","1.0","23.8","23.99","23.79","9900539.0"
"20091228","CSCO","24.08","1.0","23.89","24.1","23.81","20183200.0"
"20091229","CSCO","24.1","1.0","24.03","24.17","24.0","21888640.0"
"20091230","CSCO","24.18","1.0","24.01","24.2","24.0","17202400.0"
"20091231","CSCO","23.94","1.0","24.1","24.17","23.94","25204480.0"
"20100104","CSCO","24.69","1.0","24.11","24.84","24.01","59833590.0"
"20100105","CSCO","24.58","1.0","24.6","24.73","24.38","45116980.0"
"20100106","CSCO","24.42","1.0","24.54","24.74","24.34","35712180.0"
"20100107","CSCO","24.53","1.0","24.3","24.57","24.17","31532340.0"
"20100108","CSCO","24.66","1.0","24.38","24.7","24.25","39093520.0"
"20100111","CSCO","24.59","1.0","24.64","24.89","24.41","35810810.0"
"20100112","CSCO","24.2","1.0","24.44","24.5","24.08","35758140.0"
"20100113","CSCO","24.64","1.0","24.28","24.7","24.2","43603990.0"
"20100114","CSCO","24.95","1.0","24.58","25.08","24.52","52183920.0"
"20100115","CSCO","24.4","1.0","25.0","25.1","24.3","51631560.0"
"20100119","CSCO","24.85","1.0","24.54","24.875","24.5","37421370.0"
"20100120","CSCO","24.41","1.0","24.62","24.73","24.12","42115010.0"
"20100121","CSCO","23.98","1.0","24.51","24.65","23.86","54668060.0"
"20100122","CSCO","22.97","1.0","23.84","23.93","22.87","70398640.0"
"20100125","CSCO","22.99","1.0","23.1","23.18","22.74","51207260.0"
"20100126","CSCO","22.9","1.0","22.8","23.2","22.64","55310340.0"
"20100127","CSCO","23.15","1.0","22.89","23.26","22.76","51802380.0"
"20100128","CSCO","22.52","1.0","23.18","23.22","22.35","63584510.0"
"20100129","CSCO","22.47","1.0","22.95","23.13","22.435","73393650.0"
"20100201","CSCO","22.73","1.0","22.65","22.94","22.38","54233710.0"
"20100202","CSCO","23.02","1.0","22.81","23.11","22.51","54043100.0"
"20100203","CSCO","23.07","1.0","23.16","23.25","22.85","78321380.0"
"20100204","CSCO","23.16","1.0","23.41","23.77","23.1","125997600.0"
"20100205","CSCO","23.7","1.0","23.3","23.88","23.16","99122460.0"
"20100208","CSCO","23.499","1.0","23.78","23.9","23.48","69876230.0"
"20100209","CSCO","23.89","1.0","23.8","24.0","23.58","60330020.0"
"20100210","CSCO","23.76","1.0","23.86","24.0","23.62","50557260.0"
"20100211","CSCO","23.93","1.0","23.67","23.99","23.54","42455000.0"
"20100212","CSCO","23.76","1.0","23.72","23.8","23.51","53833920.0"
"20100216","CSCO","24.0","1.0","23.96","24.0","23.8","46757110.0"
"20100217","CSCO","24.07","1.0","23.99","24.09","23.74","48496620.0"
"20100218","CSCO","24.28","1.0","24.05","24.36","23.9","41090820.0"
"20100219","CSCO","24.36","1.0","24.13","24.38","24.06","38781100.0"
"20100222","CSCO","24.3","1.0","24.39","24.46","24.15","31212920.0"
"20100223","CSCO","24.05","1.0","24.16","24.23","23.83","36281470.0"
"20100224","CSCO","24.34","1.0","24.09","24.45","24.085","33179540.0"
"20100225","CSCO","24.33","1.0","24.0","24.39","23.87","37111740.0"
"20100226","CSCO","24.33","1.0","24.36","24.46","24.21","30718910.0"
"20100301","CSCO","24.6","1.0","24.33","24.65","24.32","41774150.0"
"20100302","CSCO","24.61","1.0","24.66","24.75","24.44","51398240.0"
"20100303","CSCO","24.84","1.0","24.7","24.93","24.6","50668540.0"
"20100304","CSCO","24.95","1.0","24.84","24.98","24.66","40240330.0"
"20100305","CSCO","25.21","1.0","24.97","25.24","24.92","57011590.0"
"20100308","CSCO","26.13","1.0","25.31","26.36","25.26","115938400.0"
"20100309","CSCO","26.13","1.0","26.33","26.48","25.7","160816600.0"
"20100310","CSCO","25.872","1.0","25.85","26.06","25.75","69615330.0"
"20100311","CSCO","25.97","1.0","25.79","25.98","25.72","37312400.0"
"20100312","CSCO","25.88","1.0","26.0","26.03","25.78","31137330.0"
"20100315","CSCO","26.08","1.0","25.76","26.09","25.74","36745020.0"
"20100316","CSCO","26.15","1.0","26.03","26.34","26.01","53883200.0"
"20100317","CSCO","26.26","1.0","26.2","26.4","26.18","32450590.0"
"20100318","CSCO","26.34","1.0","26.24","26.425","26.22","27059580.0"
"20100319","CSCO","26.15","1.0","26.37","26.44","26.07","55637520.0"
"20100322","CSCO","26.28","1.0","25.92","26.38","25.89","31898780.0"
"20100323","CSCO","26.64","1.0","26.19","26.75","26.17","48792820.0"
"20100324","CSCO","26.45","1.0","26.56","26.62","26.44","35287720.0"
"20100325","CSCO","26.43","1.0","26.66","26.85","26.42","35136990.0"
"20100326","CSCO","26.469","1.0","26.44","26.75","26.34","37520010.0"
"20100329","CSCO","26.51","1.0","26.61","26.69","26.45","30382870.0"
"20100330","CSCO","26.65","1.0","26.64","26.71","26.34","32974830.0"
"20100331","CSCO","26.03","1.0","26.52","26.61","25.96","54738740.0"
"20100401","CSCO","25.83","1.0","26.2","26.3","25.66","56184080.0"
"20100405","CSCO","26.17","1.0","25.87","26.24","25.8","34802560.0"
"20100406","CSCO","26.22","1.0","26.13","26.38","26.05","31121810.0"
"20100407","CSCO","26.34","1.0","26.1","26.59","26.1","43824080.0"
"20100408","CSCO","26.28","1.0","26.28","26.39","26.0","38415660.0"
"20100409","CSCO","26.6","1.0","26.28","26.64","26.22","34610250.0"
"20100412","CSCO","26.53","1.0","26.57","26.74","26.49","28352770.0"
"20100413","CSCO","26.44","1.0","26.45","26.5","26.17","42788350.0"
"20100414","CSCO","26.88","1.0","26.63","26.93","26.56","44508320.0"
"20100415","CSCO","27.21","1.0","27.0","27.25","26.95","47003910.0"
"20100416","CSCO","26.98","1.0","27.15","27.44","26.79","68522610.0"
"20100419","CSCO","27.07","1.0","26.93","27.11","26.55","43882100.0"
"20100420","CSCO","27.18","1.0","27.19","27.45","27.06","47057940.0"
"20100421","CSCO","27.24","1.0","27.17","27.4","27.12","42602560.0"
"20100422","CSCO","27.32","1.0","27.08","27.37","26.72","44843390.0"
"20100423","CSCO","27.47","1.0","27.38","27.51","27.21","39303030.0"
"20100426","CSCO","27.57","1.0","27.58","27.7","27.48","35663000.0"
"20100427","CSCO","27.01","1.0","27.41","27.58","26.73","57166100.0"
"20100428","CSCO","27.038","1.0","27.11","27.38","26.82","54471250.0"
"20100429","CSCO","27.53","1.0","27.1","27.64","27.1","41761970.0"
"20100430","CSCO","26.93","1.0","27.68","27.74","26.92","41880650.0"
"20100503","CSCO","27.54","1.0","27.03","27.69","27.01","44974900.0"
"20100504","CSCO","26.5575","1.0","27.24","27.25","26.4","52337880.0"
"20100505","CSCO","26.55","1.0","26.31","26.82","26.15","49853230.0"
"20100506","CSCO","25.488","1.0","26.4","26.65","23.23","97875360.0"
"20100507","CSCO","24.71","1.0","25.52","25.64","24.33","95879530.0"
"20100510","CSCO","26.13","1.0","26.12","26.53","25.9","74886490.0"
"20100511","CSCO","25.96","1.0","26.06","26.77","25.82","53714190.0"
"20100512","CSCO","26.74","1.0","26.22","26.8","26.19","65098160.0"
"20100513","CSCO","25.53","1.0","26.09","26.1","25.37","143592300.0"
"20100514","CSCO","24.94","1.0","25.26","25.3","24.69","82091150.0"
"20100517","CSCO","24.87","1.0","24.97","24.98","24.26","72480680.0"
"20100518","CSCO","24.3625","1.0","25.0","25.02","24.18","59572530.0"
"20100519","CSCO","24.26","1.0","24.23","24.52","23.97","62386460.0"
"20100520","CSCO","23.31","1.0","23.56","23.89","23.13","97264000.0"
"20100521","CSCO","23.46","1.0","22.67","23.51","22.56","88177510.0"
"20100524","CSCO","23.37","1.0","23.455","23.7","23.13","48121960.0"
"20100525","CSCO","23.31","1.0","22.73","23.31","22.6","64833070.0"
"20100526","CSCO","22.89","1.0","23.56","23.75","22.84","72428380.0"
"20100527","CSCO","23.67","1.0","23.39","23.68","23.02","59735070.0"
"20100528","CSCO","23.16","1.0","23.52","23.57","22.99","56412960.0"
"20100601","CSCO","23.0","1.0","22.94","23.48","22.92","56337040.0"
"20100602","CSCO","23.35","1.0","23.07","23.37","22.74","45739540.0"
"20100603","CSCO","23.72","1.0","23.49","23.77","23.27","49005050.0"
"20100604","CSCO","22.955","1.0","23.32","23.55","22.76","60434660.0"
"20100607","CSCO","22.76","1.0","23.01","23.29","22.68","50202520.0"
"20100608","CSCO","22.955","1.0","22.91","23.0","22.52","71551190.0"
"20100609","CSCO","22.78","1.0","23.02","23.45","22.74","47614100.0"
"20100610","CSCO","22.7725","1.0","23.0","23.1","22.51","98828370.0"
"20100611","CSCO","22.9075","1.0","22.53","22.99","22.52","56311520.0"
"20100614","CSCO","22.755","1.0","23.08","23.28","22.73","57257720.0"
"20100615","CSCO","23.33","1.0","22.82","23.45","22.8","77817720.0"
"20100616","CSCO","23.29","1.0","23.11","23.78","23.09","73599600.0"
"20100617","CSCO","23.169","1.0","23.49","23.5","23.05","52811410.0"
"20100618","CSCO","23.49","1.0","23.28","23.65","23.15","52403160.0"
"20100621","CSCO","23.34","1.0","23.84","23.94","23.125","54815350.0"
"20100622","CSCO","22.97","1.0","23.32","23.65","22.92","42096640.0"
"20100623","CSCO","22.86","1.0","23.11","23.14","22.64","54076800.0"
"20100624","CSCO","22.57","1.0","22.68","22.98","22.47","57958640.0"
"20100625","CSCO","22.1825","1.0","22.59","22.67","22.11","75049620.0"
"20100628","CSCO","22.42","1.0","22.3","22.75","22.29","43352600.0"
"20100629","CSCO","21.62","1.0","22.15","22.19","21.4","68885560.0"
"20100630","CSCO","21.31","1.0","21.52","21.73","21.24","57042910.0"
