"datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"20090220","INTC","12.78","1.0","12.53","13.02","12.53","73587210.0"
"20090223","INTC","12.08","1.0","12.9","12.91","12.05","87673900.0"
"20090224","INTC","12.73","1.0","12.17","12.81","12.09","74599040.0"
"20090225","INTC","13.03","1.0","12.72","13.48","12.58","108129100.0"
"20090226","INTC","12.71","1.0","13.32","13.6","12.66","69006100.0"
"20090227","INTC","12.74","1.0","12.5","13.14","12.49","69754280.0"
"20090302","INTC","12.31","1.0","12.51","13.02","12.31","64478120.0"
"20090303","INTC","12.28","1.0","12.48","12.63","12.14","76489160.0"
"20090304","INTC","12.76","1.0","12.7","13.05","12.36","84406910.0"
"20090305","INTC","12.31","1.0","12.56","12.86","12.3","75987420.0"
"20090306","INTC","12.41","1.0","12.425","12.92","12.07","79153230.0"
"20090309","INTC","12.55","1.0","12.33","13.0","12.3","87027000.0"
"20090310","INTC","13.92","1.0","12.8","13.95","12.75","92433180.0"
"20090311","INTC","13.96","1.0","14.045","14.1","13.64","82083940.0"
"20090312","INTC","14.52","1.0","14.24","14.6","13.88","84841350.0"
"20090313","INTC","14.7","1.0","14.57","14.7","14.21","66619580.0"
"20090316","INTC","14.25","1.0","14.79","14.85","14.14","72648070.0"
"20090317","INTC","14.9","1.0","14.32","14.9","14.25","64900530.0"
"20090318","INTC","15.24","1.0","14.9","15.41","14.72","91358730.0"
"20090319","INTC","15.15","1.0","15.39","15.39","14.72","66400050.0"
"20090320","INTC","14.65","1.0","15.19","15.4","14.35","84639020.0"
"20090323","INTC","15.52","1.0","15.02","15.54","14.94","64156310.0"
"20090324","INTC","15.0","1.0","15.26","15.4125","15.0","59474750.0"
"20090325","INTC","14.94","1.0","15.08","15.71","14.71","94120470.0"
"20090326","INTC","15.82","1.0","15.23","15.89","15.1823","77436860.0"
"20090327","INTC","15.42","1.0","15.49","15.66","15.26","45662000.0"
"20090330","INTC","14.72","1.0","15.09","15.1","14.48","55354860.0"
"20090331","INTC","15.03","1.0","14.91","15.37","14.9","62031800.0"
"20090401","INTC","15.03","1.0","14.77","15.32","14.62","75043590.0"
"20090402","INTC","15.7","1.0","15.38","16.0","15.26","77627980.0"
"20090403","INTC","15.95","1.0","15.63","15.96","15.35","51133720.0"
"20090406","INTC","15.86","1.0","15.65","15.87","15.45","47629000.0"
"20090407","INTC","15.45","1.0","15.6","15.78","15.26","52650780.0"
"20090408","INTC","15.27","1.0","15.35","15.73","15.15","68290050.0"
"20090409","INTC","15.98","1.0","15.62","16.07","15.6","58501440.0"
"20090413","INTC","15.98","1.0","15.81","16.09","15.56","45326290.0"
"20090414","INTC","16.01","1.0","15.98","16.39","15.8","90344360.0"
"20090415","INTC","15.62","1.0","15.36","15.68","15.11","152652300.0"
"20090416","INTC","15.89","1.0","15.84","15.93","15.4","68755590.0"
"20090417","INTC","15.6","1.0","15.88","15.89","15.45","67283000.0"
"20090420","INTC","15.0","1.0","15.36","15.37","15.0","66463550.0"
"20090421","INTC","15.36","1.0","14.98","15.52","14.96","84997750.0"
"20090422","INTC","15.67","1.0","15.19","16.11","15.08","95173550.0"
"20090423","INTC","15.53","1.0","15.68","15.79","15.1","74222070.0"
"20090424","INTC","15.62","1.0","15.61","15.74","15.3","67620730.0"
"20090427","INTC","15.28","1.0","15.31","15.63","15.21","64351390.0"
"20090428","INTC","15.05","1.0","15.12","15.41","15.04","55475260.0"
"20090429","INTC","15.35","1.0","15.2","15.55","15.07","60731220.0"
"20090430","INTC","15.78","1.0","15.61","16.16","15.5","77711130.0"
"20090501","INTC","15.81","1.0","15.76","15.85","15.48","50843810.0"
"20090504","INTC","16.66","1.0","16.29","16.74","16.14","82348220.0"
"20090505","INTC","16.16","1.0","16.53","16.53","15.93","62181000.0"
"20090506","INTC","16.12","1.0","16.43","16.44","15.97","66132180.0"
"20090507","INTC","15.77","1.0","16.31","16.37","15.48","90268570.0"
"20090508","INTC","15.29","1.0","15.87","15.93","15.2","94036570.0"
"20090511","INTC","15.37","1.0","15.09","15.6325","15.0","69475430.0"
"20090512","INTC","15.21","1.0","15.49","15.53","15.0","73258040.0"
"20090513","INTC","15.13","1.0","15.36","15.47","15.09","75821470.0"
"20090514","INTC","15.54","1.0","15.16","15.685","15.15","71182780.0"
"20090515","INTC","15.19","1.0","15.54","15.61","15.15","61791430.0"
"20090518","INTC","15.52","1.0","15.32","15.55","15.18","44674240.0"
"20090519","INTC","15.65","1.0","15.47","15.91","15.2658","59016970.0"
"20090520","INTC","15.58","1.0","15.805","16.05","15.49","58895540.0"
"20090521","INTC","15.18","1.0","15.36","15.4301","15.05","58494040.0"
"20090522","INTC","15.05","1.0","15.23","15.26","15.01","44280440.0"
"20090526","INTC","15.48","1.0","15.01","15.51","15.0","64257060.0"
"20090527","INTC","15.46","1.0","15.5","15.86","15.34","60482740.0"
"20090528","INTC","15.72","1.0","15.56","15.7232","15.15","59070640.0"
"20090529","INTC","15.72","1.0","15.75","15.79","15.241","77268800.0"
"20090601","INTC","16.5","1.0","16.03","16.59","15.97","75350780.0"
"20090602","INTC","16.19","1.0","16.25","16.54","16.05","58369680.0"
"20090603","INTC","15.94","1.0","15.97","16.04","15.721","49781240.0"
"20090604","INTC","16.13","1.0","15.98","16.25","15.881","49066480.0"
"20090605","INTC","15.92","1.0","16.3","16.45","15.79","62791350.0"
"20090608","INTC","15.92","1.0","15.86","16.1","15.61","43981970.0"
"20090609","INTC","16.42","1.0","16.21","16.61","16.13","63956790.0"
"20090610","INTC","16.46","1.0","16.58","16.61","16.15","48779260.0"
"20090611","INTC","16.35","1.0","16.49","16.7","16.3","53216450.0"
"20090612","INTC","16.31","1.0","16.24","16.31","16.02","47587200.0"
"20090615","INTC","15.98","1.0","16.05","16.17","15.72","60362060.0"
"20090616","INTC","15.86","1.0","16.05","16.19","15.8","54065400.0"
"20090617","INTC","16.14","1.0","15.83","16.29","15.81","59290230.0"
"20090618","INTC","15.87","1.0","16.16","16.22","15.84","57887100.0"
"20090619","INTC","16.01","1.0","16.05","16.18","15.85","71465890.0"
"20090622","INTC","15.68","1.0","15.9","16.17","15.63","70793260.0"
"20090623","INTC","15.81","1.0","15.88","15.99","15.61","70607630.0"
"20090624","INTC","16.1","1.0","16.04","16.3152","15.99","53283190.0"
"20090625","INTC","16.31","1.0","16.05","16.35","15.91","55476020.0"
"20090626","INTC","16.29","1.0","16.18","16.43","16.14","70245580.0"
"20090629","INTC","16.38","1.0","16.45","16.66","16.27","59305380.0"
"20090630","INTC","16.55","1.0","16.38","16.64","16.24","67447080.0"
"20090701","INTC","17.04","1.0","16.67","17.31","16.67","92453820.0"
"20090702","INTC","16.72","1.0","16.87","16.95","16.68","54879560.0"
"20090706","INTC","16.54","1.0","16.61","16.84","16.37","47309620.0"
"20090707","INTC","16.25","1.0","16.83","16.93","16.2","69157940.0"
"20090708","INTC","15.94","1.0","16.31","16.36","15.78","80827260.0"
"20090709","INTC","16.02","1.0","16.09","16.28","15.96","65609080.0"
"20090710","INTC","16.04","1.0","15.98","16.22","15.86","51126110.0"
"20090713","INTC","16.49","1.0","16.15","16.54","15.9","61726190.0"
"20090714","INTC","16.83","1.0","16.5","16.89","16.46","93513930.0"
"20090715","INTC","18.05","1.0","17.99","18.19","17.72","186001400.0"
"20090716","INTC","18.5","1.0","17.94","18.59","17.94","89985180.0"
"20090717","INTC","18.79","1.0","18.5","18.81","18.25","84193890.0"
"20090720","INTC","18.9","1.0","18.86","18.93","18.52","77813770.0"
"20090721","INTC","18.9","1.0","18.9","18.92","18.51","63708350.0"
"20090722","INTC","19.14","1.0","18.87","19.28","18.84","141062100.0"
"20090723","INTC","19.48","1.0","19.09","19.58","18.99","86970010.0"
"20090724","INTC","19.36","1.0","19.13","19.4","19.01","51682750.0"
"20090727","INTC","19.47","1.0","19.29","19.49","19.15","42311280.0"
"20090728","INTC","19.37","1.0","19.29","19.46","19.05","59990150.0"
"20090729","INTC","19.4","1.0","19.29","19.44","19.11","50327940.0"
"20090730","INTC","19.33","1.0","19.57","19.8","19.3","60540970.0"
"20090731","INTC","19.25","1.0","19.34","19.56","19.25","47505360.0"
"20090803","INTC","19.37","1.0","19.48","19.56","19.18","44243550.0"
"20090804","INTC","19.32","1.0","19.21","19.38","19.15","46853760.0"
"20090805","INTC","18.86","1.0","19.27","19.3","18.86","59945800.0"
"20090806","INTC","18.7","1.0","18.93","19.18","18.56","66773710.0"
"20090807","INTC","18.5","1.0","18.91","19.0","18.5","59408530.0"
"20090810","INTC","18.76","1.0","18.6","18.825","18.56","46864580.0"
"20090811","INTC","18.64","1.0","18.7","18.95","18.62","32772360.0"
"20090812","INTC","18.81","1.0","18.69","19.09","18.66","52938770.0"
"20090813","INTC","19.05","1.0","18.97","19.08","18.78","44055940.0"
"20090814","INTC","18.77","1.0","18.97","19.0","18.58","43571990.0"
"20090817","INTC","18.45","1.0","18.43","18.58","18.41","48301620.0"
"20090818","INTC","18.772","1.0","18.5","18.87","18.46","42441470.0"
"20090819","INTC","18.8","1.0","18.55","18.89","18.51","48164420.0"
"20090820","INTC","18.71","1.0","18.73","18.81","18.5601","44845970.0"
"20090821","INTC","18.8901","1.0","18.89","18.92","18.55","55143050.0"
"20090824","INTC","18.76","1.0","18.97","19.0","18.66","38688440.0"
"20090825","INTC","19.1","1.0","18.76","19.25","18.74","62016710.0"
"20090826","INTC","19.43","1.0","19.21","19.49","19.13","61456990.0"
"20090827","INTC","19.47","1.0","19.35","19.53","19.16","51365160.0"
"20090828","INTC","20.25","1.0","20.26","20.65","20.17","105086500.0"
"20090831","INTC","20.32","1.0","20.09","20.38","19.97","53378800.0"
"20090901","INTC","19.72","1.0","20.22","20.58","19.66","74414920.0"
"20090902","INTC","19.47","1.0","19.62","19.83","19.47","41548510.0"
"20090903","INTC","19.42","1.0","19.61","19.63","19.23","47443680.0"
"20090904","INTC","19.64","1.0","19.43","19.69","19.28","47249270.0"
"20090908","INTC","19.8","1.0","19.88","19.99","19.55","45568970.0"
"20090909","INTC","19.93","1.0","19.8","20.15","19.61","48753980.0"
"20090910","INTC","19.76","1.0","19.88","20.08","19.65","49459760.0"
"20090911","INTC","19.51","1.0","19.9","19.94","19.37","59376170.0"
"20090914","INTC","19.36","1.0","19.31","19.49","19.28","52350290.0"
"20090915","INTC","19.55","1.0","19.54","19.705","19.36","48160310.0"
"20090916","INTC","19.65","1.0","19.7","19.75","19.44","49174950.0"
"20090917","INTC","19.41","1.0","19.63","19.89","19.22","64571770.0"
"20090918","INTC","19.56","1.0","19.52","19.7","19.37","53480660.0"
"20090921","INTC","19.54","1.0","19.47","19.755","19.42","36086890.0"
"20090922","INTC","19.53","1.0","19.63","19.7301","19.45","38148680.0"
"20090923","INTC","19.88","1.0","19.63","20.24","19.6","72116610.0"
"20090924","INTC","19.54","1.0","19.9","20.0","19.45","52285300.0"
"20090925","INTC","19.37","1.0","19.45","19.59","19.3","39457860.0"
"20090928","INTC","19.74","1.0","19.41","19.93","19.4","37799290.0"
"20090929","INTC","19.48","1.0","19.67","19.78","19.44","42009200.0"
"20090930","INTC","19.57","1.0","19.61","19.79","19.25","64713080.0"
"20091001","INTC","18.9","1.0","19.49","19.53","18.89","70559690.0"
"20091002","INTC","18.97","1.0","18.95","19.22","18.95","58181120.0"
"20091005","INTC","19.1","1.0","19.12","19.27","18.95","56601200.0"
"20091006","INTC","19.63","1.0","19.3","19.78","19.28","74145340.0"
"20091007","INTC","19.75","1.0","19.63","19.87","19.47","49497630.0"
"20091008","INTC","19.88","1.0","19.74","19.98","19.5","74173590.0"
"20091009","INTC","20.17","1.0","19.84","20.32","19.81","55877800.0"
"20091012","INTC","20.4","1.0","20.38","20.65","20.24","64956880.0"
"20091013","INTC","20.49","1.0","20.51","20.69","20.35","113980600.0"
"20091014","INTC","20.831","1.0","21.26","21.27","20.78","164488800.0"
"20091015","INTC","20.67","1.0","20.81","20.93","20.54","80407290.0"
"20091016","INTC","20.18","1.0","20.47","20.57","20.02","75703510.0"
"20091019","INTC","20.41","1.0","20.29","20.48","20.045","68014720.0"
"20091020","INTC","20.18","1.0","20.47","20.58","20.11","67760060.0"
"20091021","INTC","19.859","1.0","20.17","20.42","19.66","88109720.0"
"20091022","INTC","20.12","1.0","19.87","20.18","19.62","66585130.0"
"20091023","INTC","19.78","1.0","20.4","20.4","19.61","82615840.0"
"20091026","INTC","19.83","1.0","19.78","20.04","19.56","62982850.0"
"20091027","INTC","19.74","1.0","20.01","20.13","19.67","68031560.0"
"20091028","INTC","19.03","1.0","19.6","19.75","19.02","87488090.0"
"20091029","INTC","19.22","1.0","19.17","19.41","19.1","77214430.0"
"20091030","INTC","19.11","1.0","19.31","19.34","18.7436","92166940.0"
"20091102","INTC","19.01","1.0","19.05","19.15","18.75","63610310.0"
"20091103","INTC","18.5","1.0","18.63","18.65","18.31","101540600.0"
"20091104","INTC","18.59","1.0","18.61","18.83","18.5","85787000.0"
"20091105","INTC","18.89","1.0","18.72","19.105","18.62","66085790.0"
"20091106","INTC","18.93","1.0","18.81","19.11","18.74","44122470.0"
"20091109","INTC","19.46","1.0","19.15","19.46","19.12","51307750.0"
"20091110","INTC","19.5","1.0","19.43","19.69","19.42","59480740.0"
"20091111","INTC","19.84","1.0","19.65","19.9","19.64","61330370.0"
"20091112","INTC","19.68","1.0","20.209","20.5","19.63","76758040.0"
"20091113","INTC","19.82","1.0","19.72","19.95","19.58","43720730.0"
"20091116","INTC","20.23","1.0","20.11","20.32","20.01","64765220.0"
"20091117","INTC","20.32","1.0","20.1","20.35","20.0","37559220.0"
"20091118","INTC","20.12","1.0","20.24","20.28","20.0","43021770.0"
"20091119","INTC","19.3","1.0","19.4","19.4","18.95","108594500.0"
"20091120","INTC","19.24","1.0","19.16","19.31","19.08","49122230.0"
"20091123","INTC","19.4","1.0","19.48","19.5","19.32","42989470.0"
"20091124","INTC","19.39","1.0","19.44","19.5","19.25","52428420.0"
"20091125","INTC","19.34","1.0","19.49","19.5","19.28","46687860.0"
"20091127","INTC","19.11","1.0","18.91","19.25","18.82","35747630.0"
"20091130","INTC","19.2","1.0","19.11","19.26","19.0","48582090.0"
"20091201","INTC","19.66","1.0","19.46","19.69","19.45","47223470.0"
"20091202","INTC","19.72","1.0","19.7","19.84","19.55","35749850.0"
"20091203","INTC","19.87","1.0","19.76","20.08","19.7","49734300.0"
"20091204","INTC","20.46","1.0","20.19","20.59","20.15","86288520.0"
"20091207","INTC","20.37","1.0","20.21","20.51","20.19","47052720.0"
"20091208","INTC","19.99","1.0","20.25","20.28","19.8","63976110.0"
"20091209","INTC","20.01","1.0","19.99","20.08","19.71","53606430.0"
"20091210","INTC","20.15","1.0","20.16","21.1355","20.03","43206070.0"
"20091211","INTC","19.9","1.0","20.2","20.23","19.81","39121870.0"
"20091214","INTC","19.98","1.0","20.02","20.11","19.9","35683620.0"
"20091215","INTC","19.8","1.0","19.84","20.06","19.68","43119470.0"
"20091216","INTC","19.38","1.0","19.5","19.8","19.28","96601580.0"
"20091217","INTC","19.07","1.0","19.24","19.29","19.07","52247480.0"
"20091218","INTC","19.63","1.0","19.21","19.71","19.1","98793600.0"
"20091221","INTC","20.09","1.0","19.98","20.33","19.0","56856600.0"
"20091222","INTC","20.04","1.0","20.15","20.3","19.95","36020220.0"
"20091223","INTC","20.1","1.0","20.06","20.24","20.03","30530830.0"
"20091224","INTC","20.33","1.0","20.2","20.35","20.18","12189150.0"
"20091228","INTC","20.3","1.0","20.41","20.5","20.16","27361110.0"
"20091229","INTC","20.402","1.0","20.41","20.475","20.23","29308950.0"
"20091230","INTC","20.59","1.0","20.25","20.6","20.25","26245320.0"
"20091231","INTC","20.4","1.0","20.6","20.72","20.4","26402940.0"
"20100104","INTC","20.88","1.0","20.79","21.03","20.73","47690080.0"
"20100105","INTC","20.87","1.0","20.94","20.99","20.6","52173810.0"
"20100106","INTC","20.8","1.0","20.81","20.93","20.67","40020170.0"
"20100107","INTC","20.6","1.0","20.73","20.76","20.34","53999600.0"
"20100108","INTC","20.83","1.0","20.54","20.89","20.4","48126250.0"
"20100111","INTC","20.95","1.0","21.11","21.15","20.82","51037860.0"
"20100112","INTC","20.608","1.0","20.87","20.9","20.38","69909120.0"
"20100113","INTC","20.96","1.0","20.72","21.08","20.44","71319720.0"
"20100114","INTC","21.48","1.0","21.11","21.55","21.05","148109100.0"
"20100115","INTC","20.8","1.0","21.39","21.4","20.77","197925600.0"
"20100119","INTC","21.05","1.0","20.9","21.17","20.85","82206390.0"
"20100120","INTC","21.08","1.0","20.99","21.14","20.85","65605440.0"
"20100121","INTC","20.84","1.0","21.15","21.31","20.68","73473560.0"
"20100122","INTC","19.91","1.0","20.77","20.79","19.81","116228000.0"
"20100125","INTC","20.32","1.0","20.24","20.5769","20.14","71187560.0"
"20100126","INTC","20.0","1.0","20.18","20.38","19.95","65248690.0"
"20100127","INTC","20.24","1.0","20.0","20.33","19.82","74901960.0"
"20100128","INTC","19.92","1.0","20.3","20.39","19.68","76908250.0"
"20100129","INTC","19.4","1.0","20.13","20.2307","19.3","95685830.0"
"20100201","INTC","19.61","1.0","19.47","19.75","19.44","50151930.0"
"20100202","INTC","19.91","1.0","19.68","20.04","19.56","61904180.0"
"20100203","INTC","19.68","1.0","19.78","19.88","19.47","45492730.0"
"20100204","INTC","19.02","1.0","19.57","19.58","18.95","90852190.0"
"20100205","INTC","19.47","1.0","19.1","19.58","19.0","88686400.0"
"20100208","INTC","19.35","1.0","19.48","19.79","19.3","62496200.0"
"20100209","INTC","19.65","1.0","19.64","19.89","19.44","69182060.0"
"20100210","INTC","19.69","1.0","19.59","19.87","19.45","56226590.0"
"20100211","INTC","20.06","1.0","19.63","20.2","19.55","58802670.0"
"20100212","INTC","20.43","1.0","19.96","20.675","19.785","88558430.0"
"20100216","INTC","20.72","1.0","20.62","20.85","20.55","68771900.0"
"20100217","INTC","20.66","1.0","20.86","20.86","20.53","47008110.0"
"20100218","INTC","20.84","1.0","20.64","20.85","20.545","42526220.0"
"20100219","INTC","20.82","1.0","20.72","20.97","20.58","40756850.0"
"20100222","INTC","20.87","1.0","20.95","20.96","20.65","38716100.0"
"20100223","INTC","20.388","1.0","20.84","20.95","20.29","62210670.0"
"20100224","INTC","20.7","1.0","20.52","20.81","20.5","51054250.0"
"20100225","INTC","20.63","1.0","20.37","20.66","20.22","48508110.0"
"20100226","INTC","20.53","1.0","20.6","20.68","20.43","47738450.0"
"20100301","INTC","20.87","1.0","20.68","20.94","20.62","51071560.0"
"20100302","INTC","20.6975","1.0","20.99","21.09","20.58","59300770.0"
"20100303","INTC","20.52","1.0","20.76","20.82","20.44","49834680.0"
"20100304","INTC","20.53","1.0","20.6","20.61","20.26","62741670.0"
"20100305","INTC","20.79","1.0","20.66","20.84","20.45","45854950.0"
"20100308","INTC","20.77","1.0","20.81","20.88","20.7","35709770.0"
"20100309","INTC","20.94","1.0","20.68","21.2","20.66","83157430.0"
"20100310","INTC","21.19","1.0","20.95","21.29","20.91","58433750.0"
"20100311","INTC","21.25","1.0","21.14","21.27","20.99","53765530.0"
"20100312","INTC","21.27","1.0","21.31","21.37","21.18","39581120.0"
"20100315","INTC","21.17","1.0","21.16","21.32","21.05","34338050.0"
"20100316","INTC","22.01","1.0","21.23","22.04","21.2","122957300.0"
"20100317","INTC","22.2425","1.0","22.06","22.35","21.91","77764310.0"
"20100318","INTC","22.2","1.0","22.19","22.35","22.01","54403800.0"
"20100319","INTC","21.9925","1.0","22.25","22.39","21.81","77936390.0"
"20100322","INTC","22.24","1.0","21.87","22.3","21.84","47308430.0"
"20100323","INTC","22.6725","1.0","22.39","22.75","22.36","64656540.0"
"20100324","INTC","22.43","1.0","22.53","22.67","22.32","54722220.0"
"20100325","INTC","22.35","1.0","22.69","22.73","22.31","52407710.0"
"20100326","INTC","22.24","1.0","22.43","22.59","22.07","45628650.0"
"20100329","INTC","22.33","1.0","22.415","22.49","22.26","34435020.0"
"20100330","INTC","22.34","1.0","22.4","22.54","22.18","37719090.0"
"20100331","INTC","22.29","1.0","22.32","22.5","22.203","45983730.0"
"20100401","INTC","22.39","1.0","22.4","22.64","22.2","45483980.0"
"20100405","INTC","22.59","1.0","22.48","22.65","22.34","34939280.0"
"20100406","INTC","22.4","1.0","22.43","22.48","22.26","46829610.0"
"20100407","INTC","22.45","1.0","22.43","22.6801","22.25","62520070.0"
"20100408","INTC","22.31","1.0","22.375","22.41","22.16","40360210.0"
"20100409","INTC","22.55","1.0","22.4","22.57","22.36","45495980.0"
"20100412","INTC","22.539","1.0","22.69","22.73","22.44","49203020.0"
"20100413","INTC","22.7699","1.0","22.65","22.82","22.47","120771000.0"
"20100414","INTC","23.52","1.0","23.57","23.6901","23.27","158900000.0"
"20100415","INTC","24.221","1.0","23.83","24.3667","23.8","110631500.0"
"20100416","INTC","23.92","1.0","24.06","24.16","23.77","102933200.0"
"20100419","INTC","24.0","1.0","23.91","24.04","23.54","71235840.0"
"20100420","INTC","24.12","1.0","24.2","24.25","23.9","65906770.0"
"20100421","INTC","23.8","1.0","24.1","24.13","23.54","73737220.0"
"20100422","INTC","23.99","1.0","23.55","24.06","23.315","73636050.0"
"20100423","INTC","24.04","1.0","23.95","24.06","23.73","56959630.0"
"20100426","INTC","23.82","1.0","24.08","24.13","23.81","57681300.0"
"20100427","INTC","23.35","1.0","23.73","23.875","23.3","78917130.0"
"20100428","INTC","23.26","1.0","23.41","23.46","22.91","109009300.0"
"20100429","INTC","23.49","1.0","23.33","23.51","23.3","58935250.0"
"20100430","INTC","22.84","1.0","23.45","23.46","22.81","81810080.0"
"20100503","INTC","23.26","1.0","22.98","23.442","22.9","55436360.0"
"20100504","INTC","22.56","1.0","22.93","22.95","22.4","90659070.0"
"20100505","INTC","22.1725","1.0","22.1","22.38","21.9","96774110.0"
"20100506","INTC","21.51","1.0","22.15","22.38","19.9","160560300.0"
"20100507","INTC","21.31","1.0","21.26","21.7","20.46","139331300.0"
"20100510","INTC","22.55","1.0","22.29","22.56","22.16","112540900.0"
"20100511","INTC","22.28","1.0","22.32","22.86","22.1","102668700.0"
"20100512","INTC","23.09","1.0","22.6","23.14","22.49","83269920.0"
"20100513","INTC","22.5","1.0","23.03","23.17","22.36","62060850.0"
"20100514","INTC","21.89","1.0","22.19","22.21","21.53","83489440.0"
"20100517","INTC","22.02","1.0","21.75","22.05","21.41","64600420.0"
"20100518","INTC","21.43","1.0","22.14","22.23","21.33","76487970.0"
"20100519","INTC","21.6","1.0","21.52","21.71","21.0","89492700.0"
"20100520","INTC","20.79","1.0","21.02","21.2425","20.63","106386500.0"
"20100521","INTC","20.9075","1.0","20.41","21.17","20.18","111731700.0"
"20100524","INTC","20.67","1.0","20.95","21.2174","20.61","56390760.0"
"20100525","INTC","20.85","1.0","20.12","20.87","20.03","95873770.0"
"20100526","INTC","20.7","1.0","21.1","21.5","20.6968","85470870.0"
"20100527","INTC","21.76","1.0","21.16","21.8","21.12","83144210.0"
"20100528","INTC","21.42","1.0","21.68","21.75","21.23","72689700.0"
"20100601","INTC","21.18","1.0","21.3","21.735","21.13","57147730.0"
"20100602","INTC","21.81","1.0","21.39","21.83","21.16","61286350.0"
"20100603","INTC","21.9","1.0","21.958","22.0","21.472","54603660.0"
"20100604","INTC","20.945","1.0","21.54","21.6","20.79","67696220.0"
"20100607","INTC","20.3075","1.0","20.94","21.03","20.24","65304430.0"
"20100608","INTC","20.18","1.0","20.22","20.23","19.74","91338720.0"
"20100609","INTC","19.93","1.0","20.39","20.6","19.86","58945930.0"
"20100610","INTC","20.55","1.0","20.35","20.6","20.25","57038110.0"
"20100611","INTC","20.64","1.0","20.31","20.75","20.28","49488090.0"
"20100614","INTC","20.89","1.0","20.95","21.14","20.82","68829690.0"
"20100615","INTC","21.48","1.0","21.11","21.56","21.01","62028500.0"
"20100616","INTC","21.489","1.0","21.41","21.65","21.21","43542830.0"
"20100617","INTC","21.52","1.0","21.59","21.69","21.2","37256070.0"
"20100618","INTC","21.4","1.0","21.56","21.65","21.18","64646630.0"
"20100621","INTC","21.19","1.0","21.67","21.69","21.06","48712340.0"
"20100622","INTC","20.98","1.0","21.13","21.33","20.86","58586800.0"
"20100623","INTC","20.81","1.0","20.94","21.02","20.66","61345190.0"
"20100624","INTC","20.32","1.0","20.62","20.79","20.2","61951730.0"
"20100625","INTC","20.0325","1.0","20.4","20.41","19.89","92823000.0"
"20100628","INTC","20.36","1.0","20.11","20.59","19.91","54418980.0"
"20100629","INTC","19.79","1.0","20.0","20.05","19.65","78713880.0"
"20100630","INTC","19.45","1.0","19.7","20.03","19.4","64248180.0"
"20100701","INTC","19.25","1.0","19.43","19.615","19.0","88289110.0"
"20100702","INTC","19.2","1.0","19.21","19.37","18.96","58044940.0"
"20100706","INTC","19.481","1.0","19.55","19.76","19.25","60645200.0"
"20100707","INTC","20.1425","1.0","19.46","20.17","19.39","71660760.0"
"20100708","INTC","20.1","1.0","20.34","20.36","19.83","65401380.0"
"20100709","INTC","20.24","1.0","20.06","20.28","19.96","52781840.0"
"20100712","INTC","20.57","1.0","20.31","20.65","20.3","56298310.0"
"20100713","INTC","21.01","1.0","20.97","22.28","20.82","99672500.0"
"20100714","INTC","21.36","1.0","22.06","22.25","21.28","198872100.0"
