"datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"20090320","KO","42.64","2.0","42.32","43.14","42.31","19164340.0"
"20090323","KO","44.14","2.0","43.16","44.14","43.0","13219990.0"
"20090324","KO","44.02","2.0","43.6","44.34","43.41","10939380.0"
"20090325","KO","44.75","2.0","44.4","44.89","44.03","12235650.0"
"20090326","KO","44.85","2.0","44.95","45.0","43.82","13903890.0"
"20090327","KO","45.1","2.0","44.43","45.2","44.43","11551710.0"
"20090330","KO","43.92","2.0","44.5","44.66","43.43","11433750.0"
"20090331","KO","43.95","2.0","44.27","44.72","43.86","11886470.0"
"20090401","KO","44.86","2.0","43.76","44.99","43.5","10615900.0"
"20090402","KO","45.34","2.0","45.3","45.825","44.65","12457670.0"
"20090403","KO","44.97","2.0","45.37","45.76","44.48","8943284.0"
"20090406","KO","44.99","2.0","44.7","45.23","44.54","8041991.0"
"20090407","KO","44.62","2.0","44.84","45.17","44.46","7825992.0"
"20090408","KO","44.99","2.0","44.69","45.14","44.52","6797726.0"
"20090409","KO","44.99","2.0","45.71","45.73","44.82","8101234.0"
"20090413","KO","44.73","2.0","44.95","44.97","44.4","6584675.0"
"20090414","KO","44.21","2.0","44.6","44.6","43.81","8221954.0"
"20090415","KO","45.03","2.0","44.2","45.12","44.1","8321764.0"
"20090416","KO","45.1","2.0","45.37","45.51","44.34","8662751.0"
"20090417","KO","45.02","2.0","45.25","45.44","44.66","11212940.0"
"20090420","KO","44.33","2.0","44.85","45.0","43.81","13832570.0"
"20090421","KO","43.09","2.0","44.16","44.95","42.62","18738280.0"
"20090422","KO","42.93","2.0","43.2","43.22","42.6","14484330.0"
"20090423","KO","42.92","2.0","43.07","43.15","42.685","14017290.0"
"20090424","KO","42.79","2.0","42.95","43.09","42.57","14658010.0"
"20090427","KO","42.24","2.0","42.42","42.97","42.08","11881780.0"
"20090428","KO","42.28","2.0","42.11","42.55","42.0","9083798.0"
"20090429","KO","42.71","2.0","42.37","43.09","42.36","10201810.0"
"20090430","KO","43.05","2.0","43.13","44.07","42.8","17958700.0"
"20090501","KO","42.47","2.0","43.14","43.21","42.18","10609510.0"
"20090504","KO","43.17","2.0","42.6","43.24","42.23","13381400.0"
"20090505","KO","43.14","2.0","43.32","43.75","43.02","11196760.0"
"20090506","KO","42.94","2.0","43.5","43.59","42.75","9744269.0"
"20090507","KO","42.8","2.0","43.32","43.32","42.57","13527800.0"
"20090508","KO","42.92","2.0","42.95","43.17","42.51","12078880.0"
"20090511","KO","42.75","2.0","42.73","43.19","42.54","9218858.0"
"20090512","KO","44.4","2.0","42.96","44.69","42.86","18498640.0"
"20090513","KO","43.63","2.0","44.03","44.39","43.44","11848270.0"
"20090514","KO","44.9","2.0","43.92","45.17","43.91","17259350.0"
"20090515","KO","44.96","2.0","44.83","45.08","44.6333","17051070.0"
"20090518","KO","46.07","2.0","45.14","46.12","44.68","14214150.0"
"20090519","KO","46.64","2.0","46.14","46.93","45.82","15944690.0"
"20090520","KO","47.0","2.0","46.81","47.29","46.54","16689530.0"
"20090521","KO","46.68","2.0","46.64","46.82","46.4","14183120.0"
"20090522","KO","47.3","2.0","46.67","47.71","46.64","12288110.0"
"20090526","KO","47.21","2.0","47.0","47.48","46.88","14392400.0"
"20090527","KO","46.63","2.0","47.13","47.19","46.54","9532354.0"
"20090528","KO","46.9","2.0","46.65","47.2","46.36","9470076.0"
"20090529","KO","49.16","2.0","47.01","49.16","46.95","22697990.0"
"20090601","KO","49.02","2.0","49.25","49.45","48.72","21333960.0"
"20090602","KO","49.66","2.0","49.01","49.93","48.88","16718630.0"
"20090603","KO","49.09","2.0","49.34","49.5","48.77","13431310.0"
"20090604","KO","49.76","2.0","49.14","49.79","48.71","10854920.0"
"20090605","KO","49.44","2.0","49.91","49.94","49.23","9916532.0"
"20090608","KO","49.38","2.0","49.23","49.63","48.81","7924436.0"
"20090609","KO","49.09","2.0","49.51","49.6","48.855","10152180.0"
"20090610","KO","48.41","2.0","49.3","49.36","48.05","14118070.0"
"20090611","KO","48.58","2.0","48.12","49.21","48.08","10284410.0"
"20090612","KO","48.89","2.0","48.68","49.04","48.48","8620310.0"
"20090615","KO","48.11","2.0","48.61","48.66","48.1","8814968.0"
"20090616","KO","47.83","2.0","48.19","48.33","47.82","7932776.0"
"20090617","KO","47.93","2.0","47.88","48.64","47.84","8326810.0"
"20090618","KO","49.55","2.0","47.99","49.64","47.96","12070800.0"
"20090619","KO","48.81","2.0","49.73","49.89","48.71","15359140.0"
"20090622","KO","47.99","2.0","48.52","48.81","47.99","10675200.0"
"20090623","KO","47.8","2.0","48.19","48.53","47.75","9363482.0"
"20090624","KO","47.5","2.0","48.12","48.49","47.36","8888201.0"
"20090625","KO","47.85","2.0","47.42","48.03","47.18","10315010.0"
"20090626","KO","48.13","2.0","47.72","48.29","47.63","13094060.0"
"20090629","KO","48.29","2.0","48.14","48.5","48.12","8763237.0"
"20090630","KO","47.99","2.0","48.21","48.25","47.81","15723670.0"
"20090701","KO","49.18","2.0","48.48","49.595","48.41","12106170.0"
"20090702","KO","48.88","2.0","48.77","49.43","48.77","11099540.0"
"20090706","KO","49.0","2.0","48.68","49.05","48.38","8335864.0"
"20090707","KO","48.64","2.0","48.73","49.17","48.55","8554412.0"
"20090708","KO","48.51","2.0","48.55","48.88","48.17","10660490.0"
"20090709","KO","48.71","2.0","48.72","48.85","48.51","8713465.0"
"20090710","KO","48.31","2.0","48.5","48.87","48.02","7809534.0"
"20090713","KO","49.05","2.0","48.38","49.18","48.1","10304200.0"
"20090714","KO","49.29","2.0","49.02","49.35","48.74","7679477.0"
"20090715","KO","50.53","2.0","49.47","50.58","49.39","10063200.0"
"20090716","KO","50.79","2.0","50.35","50.88","50.16","7908618.0"
"20090717","KO","50.32","2.0","50.31","50.55","50.03","9904171.0"
"20090720","KO","51.03","2.0","50.61","51.03","50.07","9552162.0"
"20090721","KO","50.35","2.0","50.83","50.83","49.8","14369300.0"
"20090722","KO","49.13","2.0","50.32","50.34","48.85","14179320.0"
"20090723","KO","49.18","2.0","49.13","50.02","48.88","13373770.0"
"20090724","KO","49.36","2.0","49.41","49.64","48.84","8286910.0"
"20090727","KO","49.52","2.0","49.36","49.59","49.15","8128705.0"
"20090728","KO","49.39","2.0","49.43","49.75","49.0","8039735.0"
"20090729","KO","49.28","2.0","49.42","49.94","49.09","9062245.0"
"20090730","KO","49.67","2.0","49.82","50.5","49.55","9718079.0"
"20090731","KO","49.84","2.0","49.64","50.2","49.5","8411025.0"
"20090803","KO","49.6","2.0","50.03","50.1","49.3","9216819.0"
"20090804","KO","49.5","2.0","49.56","50.15","49.35","8789311.0"
"20090805","KO","49.17","2.0","49.51","49.59","49.0","7504969.0"
"20090806","KO","49.39","2.0","49.41","49.55","49.2","6905780.0"
"20090807","KO","49.34","2.0","49.66","49.75","49.17","6642597.0"
"20090810","KO","49.44","2.0","49.26","49.48","48.98","6749073.0"
"20090811","KO","49.04","2.0","49.42","49.48","48.95","6254407.0"
"20090812","KO","48.46","2.0","48.96","49.09","48.43","12442010.0"
"20090813","KO","48.12","2.0","48.43","48.65","47.42","13280100.0"
"20090814","KO","48.47","2.0","48.05","48.47","48.0","7403129.0"
"20090817","KO","48.7","2.0","48.44","48.79","48.12","8105778.0"
"20090818","KO","48.61","2.0","48.75","48.95","48.48","7758090.0"
"20090819","KO","49.36","2.0","48.32","49.48","48.32","8519706.0"
"20090820","KO","49.42","2.0","49.39","49.58","49.12","5936535.0"
"20090821","KO","49.91","2.0","49.6","49.98","49.25","8824978.0"
"20090824","KO","49.06","2.0","49.8","49.8","48.81","10871040.0"
"20090825","KO","48.74","2.0","49.12","49.15","48.69","10713870.0"
"20090826","KO","49.18","2.0","48.82","49.32","48.7","6777913.0"
"20090827","KO","49.44","2.0","49.18","49.64","48.76","6942382.0"
"20090828","KO","49.06","2.0","49.62","49.64","48.92","6858018.0"
"20090831","KO","48.77","2.0","48.84","49.37","48.5","10660510.0"
"20090901","KO","48.53","2.0","48.72","49.25","48.38","12273920.0"
"20090902","KO","49.8","2.0","48.55","50.3","48.55","20409990.0"
"20090903","KO","49.58","2.0","49.63","49.85","49.23","11289570.0"
"20090904","KO","49.95","2.0","49.3","50.08","49.05","7558720.0"
"20090908","KO","50.41","2.0","49.94","50.79","49.72","15641780.0"
"20090909","KO","50.63","2.0","50.39","50.805","50.24","7905911.0"
"20090910","KO","50.58","2.0","50.53","50.8","50.16","10772380.0"
"20090911","KO","51.51","2.0","50.13","51.74","50.0","17051330.0"
"20090914","KO","52.16","2.0","51.08","52.47","50.91","16575010.0"
"20090915","KO","52.45","2.0","52.08","52.58","51.65","13862660.0"
"20090916","KO","52.67","2.0","52.44","52.82","51.9","12982090.0"
"20090917","KO","53.42","2.0","52.5","53.45","52.42","13668950.0"
"20090918","KO","53.76","2.0","53.68","54.12","53.3","62084450.0"
"20090921","KO","53.0","2.0","53.48","53.76","52.78","12355770.0"
"20090922","KO","52.85","2.0","53.31","53.31","52.73","9712728.0"
"20090923","KO","52.58","2.0","52.94","53.15","52.17","10394250.0"
"20090924","KO","52.34","2.0","52.58","53.14","52.23","12141240.0"
"20090925","KO","52.97","2.0","52.33","53.28","52.27","10868470.0"
"20090928","KO","53.13","2.0","53.03","53.63","52.9","7596677.0"
"20090929","KO","53.31","2.0","53.4","53.54","53.19","8660536.0"
"20090930","KO","53.7","2.0","53.32","53.95","52.6","14137890.0"
"20091001","KO","53.12","2.0","53.4","53.7","53.04","13842640.0"
"20091002","KO","53.87","2.0","53.06","54.08","52.91","12584470.0"
"20091005","KO","53.8","2.0","53.81","54.0","53.3","7777283.0"
"20091006","KO","54.32","2.0","53.81","54.65","53.66","9550229.0"
"20091007","KO","54.81","2.0","54.86","55.28","54.32","10380700.0"
"20091008","KO","54.59","2.0","55.01","55.01","54.32","9015122.0"
"20091009","KO","54.65","2.0","54.67","54.9","54.2517","5914104.0"
"20091012","KO","54.79","2.0","54.83","55.25","54.53","8006863.0"
"20091013","KO","54.8","2.0","54.77","54.96","54.55","5968691.0"
"20091014","KO","54.84","2.0","54.92","55.03","54.59","8040434.0"
"20091015","KO","54.92","2.0","54.73","55.21","54.35","12120580.0"
"20091016","KO","55.01","2.0","54.92","55.2","54.69","11045300.0"
"20091019","KO","54.79","2.0","55.14","55.5","54.67","10327150.0"
"20091020","KO","54.07","2.0","53.59","54.15","53.18","13429750.0"
"20091021","KO","54.07","2.0","53.82","54.69","53.7","8255557.0"
"20091022","KO","54.15","2.0","53.58","54.27","53.41","8180462.0"
"20091023","KO","53.24","2.0","53.91","54.15","53.115","10848000.0"
"20091026","KO","53.23","2.0","53.08","54.3","52.71","10783720.0"
"20091027","KO","53.46","2.0","53.24","53.92","53.09","7367542.0"
"20091028","KO","53.51","2.0","53.25","54.0","53.23","8008572.0"
"20091029","KO","54.09","2.0","53.52","54.112","53.15","7432752.0"
"20091030","KO","53.31","2.0","54.06","54.27","53.11","10884280.0"
"20091102","KO","53.72","2.0","53.51","53.92","53.16","9301779.0"
"20091103","KO","53.12","2.0","53.65","53.68","52.77","8150626.0"
"20091104","KO","53.49","2.0","53.42","54.0","53.03","7057141.0"
"20091105","KO","54.4","2.0","53.51","54.48","53.45","8145738.0"
"20091106","KO","54.49","2.0","53.97","54.5","53.81","5340170.0"
"20091109","KO","55.48","2.0","54.59","55.5","54.17","9604371.0"
"20091110","KO","55.81","2.0","55.35","56.19","55.25","8063115.0"
"20091111","KO","56.13","2.0","56.06","56.27","55.74","7151301.0"
"20091112","KO","55.94","2.0","56.11","56.38","55.85","7571899.0"
"20091113","KO","56.46","2.0","56.06","56.7","55.9","11665430.0"
"20091116","KO","56.74","2.0","56.65","57.09","56.43","8118638.0"
"20091117","KO","56.87","2.0","56.64","56.92","56.45","5671865.0"
"20091118","KO","56.58","2.0","56.93","57.0","56.29","7626119.0"
"20091119","KO","56.88","2.0","56.24","56.98","56.04","9077169.0"
"20091120","KO","57.48","2.0","56.69","57.69","56.69","10348140.0"
"20091123","KO","58.24","2.0","57.71","58.35","57.71","9271042.0"
"20091124","KO","58.19","2.0","58.43","58.43","57.86","7790625.0"
"20091125","KO","58.11","2.0","58.37","58.37","57.99","6690260.0"
"20091127","KO","57.18","2.0","56.98","57.53","56.4","7837689.0"
"20091130","KO","57.2","2.0","57.29","57.32","56.8","9442065.0"
"20091201","KO","58.08","2.0","57.59","58.255","57.38","7679879.0"
"20091202","KO","57.96","2.0","57.83","58.2","57.68","6799699.0"
"20091203","KO","57.27","2.0","58.09","58.09","57.16","10120800.0"
"20091204","KO","57.49","2.0","57.6","58.03","56.81","12463530.0"
"20091207","KO","57.87","2.0","56.96","58.095","56.7","8352632.0"
"20091208","KO","57.68","2.0","57.53","57.74","57.07","9145396.0"
"20091209","KO","57.83","2.0","57.45","57.85","57.03","9747218.0"
"20091210","KO","58.58","2.0","57.98","58.92","57.92","15373460.0"
"20091211","KO","59.11","2.0","58.6","59.4","58.6","15217790.0"
"20091214","KO","59.04","2.0","59.11","59.45","58.92","8335064.0"
"20091215","KO","59.06","2.0","59.15","59.19","58.85","7649832.0"
"20091216","KO","58.42","2.0","58.95","59.2","58.38","9802415.0"
"20091217","KO","56.98","2.0","58.26","58.27","56.94","12735980.0"
"20091218","KO","56.92","2.0","57.26","57.26","56.31","18868860.0"
"20091221","KO","57.18","2.0","57.02","57.61","56.9","7299421.0"
"20091222","KO","57.27","2.0","57.15","57.58","57.09","6055834.0"
"20091223","KO","57.29","2.0","57.2","57.5","56.99","5468792.0"
"20091224","KO","57.44","2.0","57.49","57.51","57.05","2907054.0"
"20091228","KO","57.44","2.0","57.41","57.58","57.28","3839705.0"
"20091229","KO","57.74","2.0","57.45","57.97","57.45","4770733.0"
"20091230","KO","57.68","2.0","57.74","57.9","57.48","4812571.0"
"20091231","KO","57.0","2.0","57.58","57.75","56.93","5424177.0"
"20100104","KO","57.04","2.0","57.16","57.22","56.9","6935174.0"
"20100105","KO","56.35","2.0","56.85","56.99","56.14","11565140.0"
"20100106","KO","56.33","2.0","56.35","56.44","55.98","9632006.0"
"20100107","KO","56.19","2.0","56.33","56.37","55.75","6618416.0"
"20100108","KO","55.15","2.0","55.46","55.64","54.75","14355880.0"
"20100111","KO","56.27","2.0","55.15","56.4473","54.8","14321060.0"
"20100112","KO","56.88","2.0","56.09","57.0","56.06","11633480.0"
"20100113","KO","57.03","2.0","56.86","57.4301","56.69","7578529.0"
"20100114","KO","57.13","2.0","57.04","57.25","56.77","6196257.0"
"20100115","KO","56.29","2.0","56.95","57.35","56.04","13730190.0"
"20100119","KO","56.42","2.0","56.22","56.49","55.92","7307603.0"
"20100120","KO","55.5","2.0","56.16","56.39","55.29","9404895.0"
"20100121","KO","54.37","2.0","55.55","55.58","54.19","13698300.0"
"20100122","KO","54.24","2.0","54.35","54.86","53.98","11775500.0"
"20100125","KO","54.35","2.0","54.49","54.54","53.88","8426475.0"
"20100126","KO","54.14","2.0","54.07","54.5","53.87","7757500.0"
"20100127","KO","54.51","2.0","54.0","54.66","53.7","10141160.0"
"20100128","KO","54.18","2.0","54.71","54.84","54.125","10452470.0"
"20100129","KO","54.25","2.0","54.44","54.94","53.9","11074110.0"
"20100201","KO","54.38","2.0","54.51","54.56","54.0","7257525.0"
"20100202","KO","55.05","2.0","54.53","55.21","54.15","8444207.0"
"20100203","KO","54.87","2.0","54.92","54.96","54.53","7949701.0"
"20100204","KO","53.43","2.0","54.55","54.68","53.4","10671310.0"
"20100205","KO","53.09","2.0","53.24","53.43","52.53","14642350.0"
"20100208","KO","52.65","2.0","53.27","53.27","52.57","8360029.0"
"20100209","KO","54.01","2.0","53.69","54.98","53.37","15747470.0"
"20100210","KO","53.79","2.0","54.6","54.6","53.165","9358703.0"
"20100211","KO","54.22","2.0","53.6","54.33","53.27","13163560.0"
"20100212","KO","53.98","2.0","53.92","54.4","53.6227","12319930.0"
"20100216","KO","54.82","2.0","54.51","54.82","53.93","9669672.0"
"20100217","KO","55.33","2.0","54.81","55.55","54.76","8532286.0"
"20100218","KO","55.91","2.0","55.15","55.92","55.15","8621354.0"
"20100219","KO","55.72","2.0","55.8","55.9","55.18","9472325.0"
"20100222","KO","55.38","2.0","55.8","55.86","55.27","6743641.0"
"20100223","KO","54.83","2.0","55.41","55.6","54.79","7417749.0"
"20100224","KO","55.16","2.0","55.0","55.18","54.69","7235186.0"
"20100225","KO","53.12","2.0","53.14","53.58","52.61","31822830.0"
"20100226","KO","52.72","2.0","53.09","53.09","52.23","31547630.0"
"20100301","KO","53.27","2.0","53.22","53.37","52.79","19724800.0"
"20100302","KO","53.3","2.0","53.38","53.69","53.15","12253070.0"
"20100303","KO","53.93","2.0","53.3","54.1201","53.18","12804160.0"
"20100304","KO","54.47","2.0","54.7","55.04","54.32","14491460.0"
"20100305","KO","54.7","2.0","54.69","54.95","54.36","12118260.0"
"20100308","KO","54.46","2.0","54.72","54.87","54.32","9457793.0"
"20100309","KO","54.18","2.0","54.34","54.59","53.95","11534990.0"
"20100310","KO","54.2","2.0","54.26","54.37","54.04","10786390.0"
"20100311","KO","53.6","2.0","53.78","53.78","53.0","14575510.0"
"20100312","KO","53.35","2.0","53.69","53.765","53.26","11167180.0"
"20100315","KO","53.65","2.0","53.73","53.84","53.37","11936940.0"
"20100316","KO","53.7","2.0","53.8","53.87","53.57","11143820.0"
"20100317","KO","53.84","2.0","53.82","53.99","53.6","13037160.0"
"20100318","KO","53.95","2.0","53.9","54.04","53.745","11748040.0"
"20100319","KO","54.75","2.0","54.14","55.06","53.6","21804410.0"
"20100322","KO","54.54","2.0","54.49","54.85","54.4","9063365.0"
"20100323","KO","55.3","2.0","54.71","55.34","54.41","9540315.0"
"20100324","KO","54.62","2.0","55.22","55.36","54.61","8526218.0"
"20100325","KO","54.8","2.0","54.91","55.1798","54.65","8319024.0"
"20100326","KO","54.65","2.0","54.79","54.97","54.5","8136383.0"
"20100329","KO","54.77","2.0","54.8","54.9601","54.67","6926425.0"
"20100330","KO","54.87","2.0","54.9","55.05","54.61","6815741.0"
"20100331","KO","55.0","2.0","54.79","55.29","54.5","11461000.0"
"20100401","KO","55.3","2.0","55.36","55.43","55.125","7172972.0"
"20100405","KO","54.86","2.0","55.56","55.56","54.65","9595206.0"
"20100406","KO","54.29","2.0","54.84","54.84","54.22","8802006.0"
"20100407","KO","53.82","2.0","54.3","54.3","53.56","12030350.0"
"20100408","KO","53.76","2.0","53.78","53.78","53.44","9712582.0"
"20100409","KO","54.59","2.0","53.91","54.61","53.85","10319710.0"
"20100412","KO","54.76","2.0","54.65","54.86","54.51","8465134.0"
"20100413","KO","55.02","2.0","54.68","55.08","54.65","7527468.0"
"20100414","KO","54.95","2.0","55.03","55.06","54.65","6932560.0"
"20100415","KO","54.26","2.0","54.76","54.77","54.13","10173340.0"
"20100416","KO","54.97","2.0","54.23","55.14","54.17","17539220.0"
"20100419","KO","55.32","2.0","54.98","55.32","54.92","13229900.0"
"20100420","KO","54.47","2.0","55.22","55.29","54.32","16253210.0"
"20100421","KO","54.19","2.0","54.57","54.58","54.0","9578596.0"
"20100422","KO","54.31","2.0","54.14","54.51","54.0","10146190.0"
"20100423","KO","53.88","2.0","54.46","54.46","53.74","10837230.0"
"20100426","KO","53.73","2.0","54.0","54.35","53.73","8945333.0"
"20100427","KO","52.87","2.0","53.66","53.86","52.84","13797330.0"
"20100428","KO","53.36","2.0","53.01","53.57","52.56","12378160.0"
"20100429","KO","53.74","2.0","53.62","54.19","53.56","8718714.0"
"20100430","KO","53.45","2.0","53.62","53.96","53.4","9674770.0"
"20100503","KO","53.76","2.0","53.71","53.95","53.265","8060991.0"
"20100504","KO","53.18","2.0","53.39","53.8","53.05","11638860.0"
"20100505","KO","53.66","2.0","53.43","53.9","53.2","11835190.0"
"20100506","KO","52.3","2.0","53.67","54.2","51.21","23955960.0"
"20100507","KO","52.67","2.0","52.19","52.84","51.54","21764400.0"
"20100510","KO","54.04","2.0","53.85","54.09","53.25","17655680.0"
"20100511","KO","53.61","2.0","53.62","54.07","53.5","11581350.0"
"20100512","KO","54.02","2.0","53.8","54.1","53.42","11712650.0"
"20100513","KO","53.49","2.0","53.95","54.0","53.45","9630175.0"
"20100514","KO","53.34","2.0","53.36","53.65","52.86","12919630.0"
"20100517","KO","53.41","2.0","53.48","53.55","52.85","8697381.0"
"20100518","KO","53.1","2.0","53.7","53.72","53.08","10202440.0"
"20100519","KO","53.12","2.0","53.0","53.35","52.46","10555860.0"
"20100520","KO","51.54","2.0","52.5","52.5","51.53","14600410.0"
"20100521","KO","51.59","2.0","50.84","51.72","50.3","17116690.0"
"20100524","KO","51.46","2.0","51.21","51.868","51.02","8416240.0"
"20100525","KO","50.62","2.0","50.37","50.73","49.94","14334140.0"
"20100526","KO","50.08","2.0","50.83","50.88","49.94","16286160.0"
"20100527","KO","51.23","2.0","50.61","51.25","50.26","11321270.0"
"20100528","KO","51.4","2.0","51.18","51.9494","51.0","11783100.0"
"20100601","KO","51.29","2.0","51.12","52.11","50.73","12137140.0"
"20100602","KO","52.41","2.0","51.54","52.41","51.17","9347132.0"
"20100603","KO","52.75","2.0","52.67","53.0","52.45","11771700.0"
"20100604","KO","51.27","2.0","52.14","52.14","51.02","11888940.0"
"20100607","KO","50.8","2.0","51.23","51.5","50.77","10070580.0"
"20100608","KO","51.56","2.0","50.79","51.82","50.52","11203030.0"
"20100609","KO","51.35","2.0","51.56","51.85","51.17","8816472.0"
"20100610","KO","52.45","2.0","51.86","52.5","51.86","9355070.0"
"20100611","KO","51.65","2.0","51.71","51.73","51.13","7472696.0"
"20100614","KO","51.51","2.0","51.94","51.97","51.46","6811102.0"
"20100615","KO","52.18","2.0","51.83","52.2","51.56","8182507.0"
"20100616","KO","52.4","2.0","51.83","52.44","51.765","8390297.0"
"20100617","KO","52.36","2.0","52.5","52.7","52.035","10370070.0"
"20100618","KO","52.31","2.0","52.39","52.73","52.26","14202830.0"
"20100621","KO","52.48","2.0","52.82","52.98","52.27","9173126.0"
"20100622","KO","52.46","2.0","52.46","53.08","52.43","10386760.0"
"20100623","KO","52.24","2.0","52.56","52.65","52.01","9604041.0"
"20100624","KO","51.8","2.0","52.11","52.48","51.67","8525052.0"
"20100625","KO","50.26","2.0","51.79","51.93","50.26","28918430.0"
"20100628","KO","51.08","2.0","50.73","51.38","50.61","11707680.0"
"20100629","KO","50.33","2.0","50.58","50.95","50.1","11734490.0"
"20100630","KO","50.12","2.0","50.38","50.58","50.01","10966450.0"
"20100701","KO","50.03","2.0","50.3","50.3","49.47","13012490.0"
"20100702","KO","50.05","2.0","50.22","50.46","49.85","8124531.0"
"20100706","KO","50.43","2.0","50.59","50.68","50.02","9153253.0"
"20100707","KO","51.47","2.0","50.54","51.59","50.3","11697830.0"
"20100708","KO","52.42","2.0","51.68","52.44","51.56","10720430.0"
"20100709","KO","52.4","2.0","52.36","52.49","52.07","6473962.0"
"20100712","KO","52.45","2.0","52.16","52.47","51.95","5390215.0"
"20100713","KO","52.72","2.0","52.74","52.95","52.6","6828490.0"
"20100714","KO","52.82","2.0","52.56","52.92","52.42","6169489.0"
"20100715","KO","52.85","2.0","52.72","52.95","52.32","7477038.0"
"20100716","KO","52.37","2.0","52.77","53.08","52.21","9775294.0"
"20100719","KO","52.27","2.0","52.54","52.57","52.05","5618793.0"
"20100720","KO","53.24","2.0","51.97","53.36","51.92","9707323.0"
"20100721","KO","54.08","2.0","53.5","54.785","53.28","18074650.0"
"20100722","KO","54.26","2.0","54.01","54.68","53.975","10327930.0"
"20100723","KO","54.75","2.0","54.2","54.83","53.96","8033274.0"
"20100726","KO","54.94","2.0","54.83","54.98","54.7","6622394.0"
"20100727","KO","55.05","2.0","54.91","55.25","54.82","8937101.0"
"20100728","KO","54.88","2.0","55.05","55.2","54.77","6439820.0"
"20100729","KO","54.99","2.0","55.08","55.305","54.66","9146295.0"
"20100730","KO","55.11","2.0","54.71","55.29","54.43","8336272.0"
