"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"76778","20090318","UNH","21.95","1.0","21.32","22.89","21.28","11402750.0"
"76779","20090319","UNH","21.3","1.0","22.29","22.4","21.09","8945198.0"
"76780","20090320","UNH","20.63","1.0","21.71","21.86","20.25","13299530.0"
"76781","20090323","UNH","22.05","1.0","21.2","22.07","20.54","10351100.0"
"76782","20090324","UNH","21.12","1.0","21.68","22.0","21.11","8353693.0"
"76783","20090325","UNH","21.18","1.0","21.29","21.67","20.61","14040490.0"
"76784","20090326","UNH","21.62","1.0","21.17","21.8","20.87","12733040.0"
"76785","20090327","UNH","21.08","1.0","21.3","21.55","20.9","6770829.0"
"76786","20090330","UNH","20.54","1.0","20.45","20.87","20.16","8536060.0"
"76787","20090331","UNH","20.93","1.0","20.85","21.62","20.6","9877705.0"
"76788","20090401","UNH","20.68","1.0","20.61","21.1","19.85","12819280.0"
"76789","20090402","UNH","21.07","1.0","21.17","21.76","20.83","14884580.0"
"76790","20090403","UNH","20.54","1.0","21.05","21.5","20.14","9654874.0"
"76791","20090406","UNH","21.93","1.0","20.33","22.05","20.25","12855560.0"
"76792","20090407","UNH","23.45","1.0","21.4","23.76","20.7","21519820.0"
"76793","20090408","UNH","22.86","1.0","24.12","24.39","22.55","15949800.0"
"76794","20090409","UNH","23.86","1.0","23.56","23.91","23.0","8783606.0"
"76795","20090413","UNH","24.37","1.0","24.12","24.58","23.5","10677970.0"
"76796","20090414","UNH","24.5","1.0","24.18","24.87","23.68","11141170.0"
"76797","20090415","UNH","25.11","1.0","24.34","25.85","24.08","15740490.0"
"76798","20090416","UNH","24.36","1.0","25.32","26.1","23.67","12370470.0"
"76799","20090417","UNH","24.14","1.0","24.32","24.4","23.1","13915300.0"
"76800","20090420","UNH","24.21","1.0","23.52","24.87","23.52","9949180.0"
"76801","20090421","UNH","22.8","1.0","25.38","25.71","22.72","23880600.0"
"76802","20090422","UNH","22.81","1.0","22.86","23.63","22.5","17248100.0"
"76803","20090423","UNH","23.16","1.0","23.1","23.55","21.95","15036720.0"
"76804","20090424","UNH","23.06","1.0","23.43","23.61","22.56","14607140.0"
"76805","20090427","UNH","23.01","1.0","23.2","23.56","22.73","11906720.0"
"76806","20090428","UNH","23.89","1.0","23.0","24.54","22.69","14061190.0"
"76807","20090429","UNH","23.87","1.0","24.05","24.25","23.27","11349050.0"
"76808","20090430","UNH","23.52","1.0","24.4","24.461","23.37","10722680.0"
"76809","20090501","UNH","22.97","1.0","23.56","23.58","22.74","10350960.0"
"76810","20090504","UNH","23.72","1.0","22.98","23.76","22.8","9592230.0"
"76811","20090505","UNH","25.56","1.0","23.62","25.68","23.62","13811890.0"
"76812","20090506","UNH","25.93","1.0","25.74","26.0","25.25","9675357.0"
"76813","20090507","UNH","28.39","1.0","25.8","28.52","25.8","17478630.0"
"76814","20090508","UNH","28.87","1.0","28.74","29.69","28.54","17012330.0"
"76815","20090511","UNH","27.59","1.0","28.26","28.53","27.4","9914377.0"
"76816","20090512","UNH","27.32","1.0","27.06","27.8","26.37","9918828.0"
"76817","20090513","UNH","27.66","1.0","27.07","28.3","26.5","9800650.0"
"76818","20090514","UNH","27.8","1.0","27.67","28.21","27.02","6001167.0"
"76819","20090515","UNH","27.51","1.0","27.74","28.74","27.17","8907838.0"
"76820","20090518","UNH","27.81","1.0","27.69","27.83","26.6","10783380.0"
"76821","20090519","UNH","27.46","1.0","27.71","28.205","27.25","6927510.0"
"76822","20090520","UNH","27.78","1.0","27.68","28.38","27.13","9396236.0"
"76823","20090521","UNH","26.92","1.0","27.36","28.47","26.64","9273829.0"
"76824","20090522","UNH","26.3","1.0","26.95","27.34","26.13","6591446.0"
"76825","20090526","UNH","27.19","1.0","26.21","27.41","25.86","10316400.0"
"76826","20090527","UNH","27.49","1.0","26.95","27.85","26.91","7596029.0"
"76827","20090528","UNH","27.19","1.0","27.46","28.37","27.07","9964031.0"
"76828","20090529","UNH","26.6","1.0","27.27","27.38","26.0","11717530.0"
"76829","20090601","UNH","27.5","1.0","26.9","27.66","26.66","8329936.0"
"76830","20090602","UNH","28.1","1.0","27.72","28.43","27.12","9443396.0"
"76831","20090603","UNH","27.5","1.0","27.29","27.84","26.6","11757940.0"
"76832","20090604","UNH","27.27","1.0","27.73","27.93","27.02","6605824.0"
"76833","20090605","UNH","27.1","1.0","27.63","27.75","26.31","8517469.0"
"76834","20090608","UNH","26.05","1.0","26.99","27.0","25.655","10476680.0"
"76835","20090609","UNH","25.98","1.0","26.38","26.47","25.36","12179400.0"
"76836","20090610","UNH","25.73","1.0","26.02","26.28","25.42","9867365.0"
"76837","20090611","UNH","24.05","1.0","23.75","24.33","23.23","31038020.0"
"76838","20090612","UNH","24.21","1.0","23.8","24.43","23.48","15140380.0"
"76839","20090615","UNH","23.51","1.0","24.01","24.16","23.43","13557150.0"
"76840","20090616","UNH","24.02","1.0","23.65","24.89","23.27","14164060.0"
"76841","20090617","UNH","24.02","1.0","24.03","24.65","23.83","12150150.0"
"76842","20090618","UNH","25.45","1.0","24.08","25.68","23.97","16954720.0"
"76843","20090619","UNH","25.43","1.0","25.93","26.48","25.02","21833520.0"
"76844","20090622","UNH","24.56","1.0","25.09","25.18","24.47","9727577.0"
"76845","20090623","UNH","24.54","1.0","24.49","25.37","24.19","9051858.0"
"76846","20090624","UNH","24.81","1.0","24.6","25.34","24.36","9147491.0"
"76847","20090625","UNH","24.99","1.0","24.64","25.91","24.55","14774330.0"
"76848","20090626","UNH","24.77","1.0","24.93","25.24","24.55","15564890.0"
"76849","20090629","UNH","25.12","1.0","24.8","25.24","24.49","7976241.0"
"76850","20090630","UNH","24.98","1.0","25.01","25.45","24.63","10177320.0"
"76851","20090701","UNH","25.16","1.0","25.09","25.48","24.65","6875245.0"
"76852","20090702","UNH","23.91","1.0","24.93","25.11","23.89","10398450.0"
"76853","20090706","UNH","24.09","1.0","23.91","24.28","23.69","7908068.0"
"76854","20090707","UNH","25.17","1.0","24.05","26.31","24.0","19846690.0"
"76855","20090708","UNH","24.67","1.0","25.26","25.36","23.91","11864870.0"
"76856","20090709","UNH","24.94","1.0","24.88","25.6","24.22","8967720.0"
"76857","20090710","UNH","24.67","1.0","24.9","25.4","24.394","5621194.0"
"76858","20090713","UNH","25.01","1.0","24.72","25.12","24.27","5800285.0"
"76859","20090714","UNH","24.77","1.0","25.57","25.73","24.61","9708303.0"
"76860","20090715","UNH","24.91","1.0","25.06","25.09","24.15","12532270.0"
"76861","20090716","UNH","25.25","1.0","24.8","25.55","24.32","11892010.0"
"76862","20090717","UNH","25.09","1.0","25.26","25.5","24.79","9050094.0"
"76863","20090720","UNH","24.84","1.0","25.25","25.25","24.36","8006436.0"
"76864","20090721","UNH","25.59","1.0","25.48","25.87","24.95","12850900.0"
"76865","20090722","UNH","26.0","1.0","25.61","26.6","25.37","11306980.0"
"76866","20090723","UNH","27.05","1.0","26.25","27.34","26.04","9954733.0"
"76867","20090724","UNH","27.32","1.0","27.23","27.53","26.0","7960984.0"
"76868","20090727","UNH","27.62","1.0","27.09","28.2","27.06","7026730.0"
"76869","20090728","UNH","29.08","1.0","27.78","29.71","27.46","17732780.0"
"76870","20090729","UNH","28.41","1.0","28.53","29.6","28.2","17006720.0"
"76871","20090730","UNH","28.1","1.0","28.84","29.01","27.75","13687760.0"
"76872","20090731","UNH","28.06","1.0","28.08","28.36","27.74","8317462.0"
"76873","20090803","UNH","27.36","1.0","28.34","28.4","27.07","12178390.0"
"76874","20090804","UNH","26.93","1.0","27.19","27.48","26.5","8508421.0"
"76875","20090805","UNH","26.18","1.0","26.88","26.89","26.041","7892469.0"
"76876","20090806","UNH","25.98","1.0","26.27","26.45","25.42","11043380.0"
"76877","20090807","UNH","26.51","1.0","26.08","26.65","25.99","8505941.0"
"76878","20090810","UNH","27.07","1.0","26.47","27.14","26.18","7704976.0"
"76879","20090811","UNH","27.82","1.0","27.06","27.96","26.8","11762340.0"
"76880","20090812","UNH","27.79","1.0","27.76","28.12","27.5","6901426.0"
"76881","20090813","UNH","28.37","1.0","27.64","28.42","27.19","7858601.0"
"76882","20090814","UNH","28.06","1.0","28.08","28.49","27.61","6718359.0"
"76883","20090817","UNH","28.48","1.0","27.72","29.67","27.72","14909270.0"
"76884","20090818","UNH","28.18","1.0","28.38","28.48","27.8","8268899.0"
"76885","20090819","UNH","28.18","1.0","27.75","28.29","27.61","7561625.0"
"76886","20090820","UNH","28.39","1.0","28.06","28.94","28.02","8740839.0"
"76887","20090821","UNH","28.92","1.0","28.72","29.05","28.27","8182609.0"
"76888","20090824","UNH","29.69","1.0","29.09","29.72","28.55","11905900.0"
"76889","20090825","UNH","29.92","1.0","29.77","30.0","29.18","10207420.0"
"76890","20090826","UNH","28.93","1.0","29.83","29.84","28.81","10142010.0"
"76891","20090827","UNH","28.94","1.0","28.82","29.21","28.52","7783954.0"
"76892","20090828","UNH","28.18","1.0","29.1","29.13","27.98","9074115.0"
"76893","20090831","UNH","28.0","1.0","27.97","28.79","27.7","7586346.0"
"76894","20090901","UNH","27.33","1.0","27.94","28.47","27.27","10162310.0"
"76895","20090902","UNH","28.66","1.0","27.37","29.13","27.36","14348080.0"
"76896","20090903","UNH","28.87","1.0","28.94","29.1","28.03","10479590.0"
"76897","20090904","UNH","28.88","1.0","28.8","29.25","28.55","5837060.0"
"76898","20090908","UNH","27.84","1.0","28.99","29.0","27.59","13723780.0"
"76899","20090909","UNH","28.4","1.0","28.02","28.44","27.7","10948800.0"
"76900","20090910","UNH","29.11","1.0","28.15","29.18","28.05","9134115.0"
"76901","20090911","UNH","29.07","1.0","29.12","29.41","28.77","5406703.0"
"76902","20090914","UNH","28.76","1.0","28.85","29.17","28.43","7306036.0"
"76903","20090915","UNH","27.7","1.0","28.82","28.83","27.66","13507520.0"
"76904","20090916","UNH","29.29","1.0","27.95","29.34","27.81","13975190.0"
"76905","20090917","UNH","29.34","1.0","29.45","29.88","29.13","11389090.0"
"76906","20090918","UNH","28.58","1.0","28.89","29.26","28.41","15688870.0"
"76907","20090921","UNH","28.59","1.0","28.45","28.94","28.22","8184215.0"
"76908","20090922","UNH","27.58","1.0","28.72","28.78","27.51","12882980.0"
"76909","20090923","UNH","26.68","1.0","27.85","27.85","26.63","15201400.0"
"76910","20090924","UNH","26.03","1.0","26.73","27.04","25.98","13914040.0"
"76911","20090925","UNH","25.34","1.0","26.01","26.18","25.13","16823390.0"
"76912","20090928","UNH","25.8","1.0","25.44","26.09","25.36","8795049.0"
"76913","20090929","UNH","25.68","1.0","25.92","26.44","24.94","23097070.0"
"76914","20090930","UNH","25.04","1.0","25.15","25.6","24.52","22901110.0"
"76915","20091001","UNH","24.79","1.0","24.89","25.64","24.7","17201670.0"
"76916","20091002","UNH","24.28","1.0","24.68","24.91","23.95","11201970.0"
"76917","20091005","UNH","24.04","1.0","24.38","24.5","23.95","12435890.0"
"76918","20091006","UNH","24.38","1.0","24.46","24.59","23.82","11164420.0"
"76919","20091007","UNH","25.05","1.0","24.42","25.34","24.4","11996180.0"
"76920","20091008","UNH","24.16","1.0","24.29","24.43","23.5","24513330.0"
"76921","20091009","UNH","24.67","1.0","24.45","25.05","24.41","16532520.0"
"76922","20091012","UNH","25.23","1.0","24.81","25.52","24.81","13949070.0"
"76923","20091013","UNH","24.29","1.0","25.17","25.17","23.96","18995540.0"
"76924","20091014","UNH","24.87","1.0","24.62","24.93","24.35","9794692.0"
"76925","20091015","UNH","24.55","1.0","24.77","24.91","24.38","11123540.0"
"76926","20091016","UNH","24.45","1.0","24.71","24.9636","24.33","12366780.0"
"76927","20091019","UNH","24.92","1.0","24.57","24.99","24.41","10269820.0"
"76928","20091020","UNH","25.96","1.0","25.68","26.52","25.5","21390290.0"
"76929","20091021","UNH","25.12","1.0","25.97","26.07","25.03","11959710.0"
"76930","20091022","UNH","25.71","1.0","25.05","26.0","25.02","13754530.0"
"76931","20091023","UNH","25.85","1.0","26.1","26.22","25.6","8292788.0"
"76932","20091026","UNH","25.31","1.0","25.93","26.19","25.29","14346150.0"
"76933","20091027","UNH","26.5","1.0","25.3","26.8","25.19","20485110.0"
"76934","20091028","UNH","25.88","1.0","26.29","26.51","25.81","11505390.0"
"76935","20091029","UNH","26.47","1.0","26.06","26.59","26.0","13044120.0"
"76936","20091030","UNH","25.95","1.0","26.32","26.79","25.9","11726510.0"
"76937","20091102","UNH","26.42","1.0","26.02","26.61","25.64","8189341.0"
"76938","20091103","UNH","26.91","1.0","26.58","27.0","26.26","11430690.0"
"76939","20091104","UNH","27.87","1.0","27.62","28.96","27.62","22422260.0"
"76940","20091105","UNH","28.21","1.0","27.95","28.38","27.67","11952080.0"
"76941","20091106","UNH","28.67","1.0","28.1","28.74","27.8","11891350.0"
"76942","20091109","UNH","29.13","1.0","28.31","29.24","28.2","11556000.0"
"76943","20091110","UNH","28.97","1.0","29.0","29.18","28.62","8056210.0"
"76944","20091111","UNH","29.37","1.0","28.99","29.43","28.66","8781885.0"
"76945","20091112","UNH","28.76","1.0","29.43","29.43","28.69","8407309.0"
"76946","20091113","UNH","29.08","1.0","28.88","29.35","28.85","6267572.0"
"76947","20091116","UNH","29.15","1.0","29.23","29.5","28.95","8281210.0"
"76948","20091117","UNH","28.97","1.0","28.96","29.18","28.79","6103304.0"
"76949","20091118","UNH","28.87","1.0","28.97","29.11","28.65","7318799.0"
"76950","20091119","UNH","28.63","1.0","28.66","28.72","27.87","6990988.0"
"76951","20091120","UNH","28.56","1.0","28.3","28.77","28.3","9007524.0"
"76952","20091123","UNH","29.08","1.0","28.94","29.58","28.93","9621376.0"
"76953","20091124","UNH","29.56","1.0","29.33","29.69","28.85","7223820.0"
"76954","20091125","UNH","29.54","1.0","29.58","29.74","29.37","8060821.0"
"76955","20091127","UNH","29.44","1.0","28.99","29.64","28.7","5456413.0"
"76956","20091130","UNH","28.67","1.0","29.44","29.49","28.5","12634400.0"
"76957","20091201","UNH","28.7","1.0","29.0","29.19","28.63","9705718.0"
"76958","20091202","UNH","28.29","1.0","28.72","28.795","28.16","11481970.0"
"76959","20091203","UNH","27.33","1.0","28.27","28.46","27.3","15286130.0"
"76960","20091204","UNH","27.46","1.0","27.65","28.05","27.3","11814630.0"
"76961","20091207","UNH","28.3","1.0","27.535","28.47","27.52","11280970.0"
"76962","20091208","UNH","28.46","1.0","28.16","28.92","28.07","15862110.0"
"76963","20091209","UNH","28.5","1.0","28.88","29.6","28.13","19103100.0"
"76964","20091210","UNH","30.31","1.0","28.72","30.72","28.54","27432700.0"
"76965","20091211","UNH","30.48","1.0","30.43","31.04","30.4","19072710.0"
"76966","20091214","UNH","30.95","1.0","30.88","31.24","30.76","20357550.0"
"76967","20091215","UNH","31.32","1.0","30.9","31.38","30.88","28945700.0"
"76968","20091216","UNH","32.2","1.0","31.5","32.32","31.41","34896900.0"
"76969","20091217","UNH","31.82","1.0","32.09","32.33","31.31","14802780.0"
"76970","20091218","UNH","31.54","1.0","31.88","31.995","31.08","15693840.0"
"76971","20091221","UNH","32.17","1.0","31.97","33.25","31.92","24315330.0"
"76972","20091222","UNH","32.32","1.0","32.39","32.51","32.18","10277910.0"
"76973","20091223","UNH","31.62","1.0","32.23","32.65","31.52","9461544.0"
"76974","20091224","UNH","31.68","1.0","31.89","31.9","31.25","4963305.0"
"76975","20091228","UNH","31.39","1.0","31.53","31.835","31.08","7955873.0"
"76976","20091229","UNH","30.85","1.0","31.09","31.46","30.72","9160585.0"
"76977","20091230","UNH","31.01","1.0","30.85","31.01","30.6","5793143.0"
"76978","20091231","UNH","30.48","1.0","30.95","31.15","30.45","5354172.0"
"76979","20100104","UNH","31.53","1.0","31.38","31.6","30.97","12199430.0"
"76980","20100105","UNH","31.48","1.0","31.73","31.97","31.28","11141690.0"
"76981","20100106","UNH","31.79","1.0","31.6","32.06","31.41","9761055.0"
"76982","20100107","UNH","33.01","1.0","31.59","33.05","31.59","11689970.0"
"76983","20100108","UNH","32.7","1.0","32.86","32.92","32.34","7228608.0"
"76984","20100111","UNH","32.92","1.0","32.71","33.13","32.7","7191459.0"
"76985","20100112","UNH","32.05","1.0","32.7","32.91","31.54","13073690.0"
"76986","20100113","UNH","32.54","1.0","31.99","32.55","31.68","8756215.0"
"76987","20100114","UNH","33.32","1.0","32.68","33.33","32.33","8774575.0"
"76988","20100115","UNH","33.75","1.0","33.54","33.99","33.1","19381310.0"
"76989","20100119","UNH","35.13","1.0","34.56","35.9","34.5","26397960.0"
"76990","20100120","UNH","34.55","1.0","35.94","36.07","34.29","26407000.0"
"76991","20100121","UNH","33.1","1.0","35.43","35.69","33.0","29166560.0"
"76992","20100122","UNH","33.16","1.0","33.82","34.11","33.1","21020990.0"
"76993","20100125","UNH","33.0","1.0","33.56","33.72","32.96","10925760.0"
"76994","20100126","UNH","32.44","1.0","32.51","32.91","32.44","11040710.0"
"76995","20100127","UNH","33.24","1.0","32.34","33.53","32.11","14387080.0"
"76996","20100128","UNH","33.43","1.0","33.33","34.09","33.04","16716590.0"
"76997","20100129","UNH","33.0","1.0","33.42","33.8","32.96","11918330.0"
"76998","20100201","UNH","33.13","1.0","33.03","33.41","32.22","13686650.0"
"76999","20100202","UNH","34.05","1.0","33.14","34.12","32.93","12078820.0"
"77000","20100203","UNH","33.32","1.0","34.05","34.05","32.82","8384553.0"
"77001","20100204","UNH","32.46","1.0","33.24","33.24","32.39","10609660.0"
"77002","20100205","UNH","32.54","1.0","32.42","32.63","31.84","12666000.0"
"77003","20100208","UNH","32.41","1.0","32.23","32.95","32.23","9525614.0"
"77004","20100209","UNH","33.0","1.0","32.72","33.06","32.0","11236470.0"
"77005","20100210","UNH","32.71","1.0","33.0","33.17","32.3","10755120.0"
"77006","20100211","UNH","33.12","1.0","32.71","33.2","32.44","7857311.0"
"77007","20100212","UNH","32.18","1.0","32.78","32.85","32.03","11688630.0"
"77008","20100216","UNH","31.63","1.0","32.33","32.6","31.39","13934180.0"
"77009","20100217","UNH","32.55","1.0","31.68","33.21","31.68","11689550.0"
"77010","20100218","UNH","32.69","1.0","32.23","32.99","32.12","10323430.0"
"77011","20100219","UNH","31.94","1.0","32.42","32.77","31.83","11503150.0"
"77012","20100222","UNH","33.08","1.0","32.11","33.12","31.88","16338290.0"
"77013","20100223","UNH","32.81","1.0","32.87","33.17","32.355","10746500.0"
"77014","20100224","UNH","33.62","1.0","32.88","33.66","32.36","10982540.0"
"77015","20100225","UNH","33.45","1.0","33.32","33.98","32.8425","14779430.0"
"77016","20100226","UNH","33.86","1.0","33.52","34.3","33.36","9684668.0"
"77017","20100301","UNH","34.04","1.0","34.0","34.72","33.525","10970710.0"
"77018","20100302","UNH","33.95","1.0","34.11","34.37","33.61","7081456.0"
"77019","20100303","UNH","34.1","1.0","34.05","34.35","33.77","8038753.0"
"77020","20100304","UNH","32.95","1.0","34.05","34.1","32.42","17386580.0"
"77021","20100305","UNH","33.74","1.0","33.03","33.7929","32.96","8133003.0"
"77022","20100308","UNH","33.1","1.0","33.74","33.84","33.03","7734721.0"
"77023","20100309","UNH","33.08","1.0","33.18","33.45","33.07","8771091.0"
"77024","20100310","UNH","33.24","1.0","33.02","33.55","32.935","7418967.0"
"77025","20100311","UNH","33.5","1.0","33.09","33.56","32.94","14678060.0"
"77026","20100312","UNH","32.91","1.0","33.68","33.74","32.78","9450317.0"
"77027","20100315","UNH","32.53","1.0","32.78","32.78","31.93","13519940.0"
"77028","20100316","UNH","33.05","1.0","32.15","33.11","32.09","12931190.0"
"77029","20100317","UNH","32.75","1.0","33.16","33.16","32.26","10614380.0"
"77030","20100318","UNH","33.59","1.0","32.46","33.69","31.98","15407120.0"
"77031","20100319","UNH","34.39","1.0","33.72","34.7","33.72","21819170.0"
"77032","20100322","UNH","33.3","1.0","34.47","35.16","33.21","20218640.0"
"77033","20100323","UNH","33.16","1.0","33.36","33.46","32.96","11409450.0"
"77034","20100324","UNH","32.72","1.0","33.14","33.34","32.72","10825790.0"
"77035","20100325","UNH","33.12","1.0","32.76","33.26","32.6","14785410.0"
"77036","20100326","UNH","32.63","1.0","33.1","33.27","32.6","8744211.0"
"77037","20100329","UNH","32.84","1.0","32.66","33.02","32.52","7967139.0"
"77038","20100330","UNH","33.06","1.0","32.79","33.29","32.6","7253089.0"
"77039","20100331","UNH","32.67","1.0","32.9","33.11","32.5","6961543.0"
"77040","20100401","UNH","32.99","1.0","32.8","32.99","32.52","6713391.0"
"77041","20100405","UNH","33.14","1.0","33.12","33.22","32.77","6715173.0"
"77042","20100406","UNH","33.41","1.0","33.27","34.0","33.25","9430860.0"
"77043","20100407","UNH","32.93","1.0","33.53","33.53","32.74","8395831.0"
"77044","20100408","UNH","32.62","1.0","32.84","32.96","32.2","11151240.0"
"77045","20100409","UNH","32.26","1.0","32.66","32.71","31.61","12822670.0"
"77046","20100412","UNH","32.26","1.0","32.18","32.38","32.01","8763283.0"
"77047","20100413","UNH","32.16","1.0","32.44","32.68","31.83","11119060.0"
"77048","20100414","UNH","31.05","1.0","32.11","32.12","30.94","16480550.0"
"77049","20100415","UNH","30.63","1.0","31.07","31.3","30.08","25264500.0"
"77050","20100416","UNH","30.73","1.0","30.54","31.11","30.34","15344710.0"
"77051","20100419","UNH","31.23","1.0","30.56","31.67","30.56","13521890.0"
"77052","20100420","UNH","30.98","1.0","32.22","32.23","30.26","26557500.0"
"77053","20100421","UNH","30.26","1.0","31.14","31.45","30.09","13708770.0"
"77054","20100422","UNH","30.46","1.0","30.25","30.52","29.88","14148070.0"
"77055","20100423","UNH","30.95","1.0","30.31","30.97","30.28","14798990.0"
"77056","20100426","UNH","29.85","1.0","31.12","31.15","29.7","16596430.0"
"77057","20100427","UNH","29.8","1.0","29.84","30.36","29.62","16203410.0"
"77058","20100428","UNH","30.44","1.0","29.93","30.62","29.71","13270840.0"
"77059","20100429","UNH","31.3","1.0","30.81","31.74","30.79","13609440.0"
"77060","20100430","UNH","30.31","1.0","31.34","31.34","30.22","15545820.0"
"77061","20100503","UNH","30.26","1.0","30.5","30.58","29.89","9553418.0"
"77062","20100504","UNH","29.49","1.0","30.01","30.05","29.28","11745080.0"
"77063","20100505","UNH","30.0","1.0","29.24","30.1","29.14","11360740.0"
"77064","20100506","UNH","29.24","1.0","30.15","30.27","27.97","10439040.0"
"77065","20100507","UNH","29.02","1.0","29.05","29.275","28.25","14194710.0"
"77066","20100510","UNH","29.88","1.0","28.98","30.06","28.92","9059726.0"
"77067","20100511","UNH","29.85","1.0","29.81","30.08","29.55","9614003.0"
"77068","20100512","UNH","30.32","1.0","29.85","30.38","29.79","11345380.0"
"77069","20100513","UNH","30.18","1.0","30.2","30.43","29.93","7148320.0"
"77070","20100514","UNH","30.39","1.0","29.97","30.48","29.56","12200950.0"
"77071","20100517","UNH","30.44","1.0","30.47","30.73","29.87","8657736.0"
"77072","20100518","UNH","30.18","1.0","30.53","30.74","30.075","8908506.0"
"77073","20100519","UNH","29.99","1.0","30.11","30.25","29.75","10094690.0"
"77074","20100520","UNH","28.96","1.0","29.52","29.65","28.95","10194360.0"
"77075","20100521","UNH","28.7","1.0","28.54","29.07","28.16","11502730.0"
"77076","20100524","UNH","28.83","1.0","28.59","29.18","28.17","7996674.0"
"77077","20100525","UNH","28.87","1.0","28.33","28.89","28.11","8547206.0"
"77078","20100526","UNH","28.79","1.0","29.05","29.55","28.765","9613063.0"
"77079","20100527","UNH","29.32","1.0","29.31","29.32","28.85","6500939.0"
"77080","20100528","UNH","29.07","1.0","29.29","29.41","28.85","11697290.0"
"77081","20100601","UNH","28.98","1.0","29.18","29.61","28.89","8177328.0"
"77082","20100602","UNH","29.91","1.0","29.12","29.94","28.87","7966281.0"
