"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"14768","20090722","JPM","36.83","1.0","36.4","37.33","36.21","40136700.0"
"14769","20090723","JPM","38.15","1.0","36.95","38.47","36.57","56416920.0"
"14770","20090724","JPM","37.92","1.0","38.05","38.25","37.4","35322980.0"
"14771","20090727","JPM","38.13","1.0","37.97","39.47","37.57","30442150.0"
"14772","20090728","JPM","38.08","1.0","37.74","38.2","37.65","29019440.0"
"14773","20090729","JPM","37.77","1.0","37.79","38.24","37.44","29909790.0"
"14774","20090730","JPM","38.47","1.0","38.13","39.28","37.9","38449620.0"
"14775","20090731","JPM","38.65","1.0","38.38","38.65","37.93","39081840.0"
"14776","20090803","JPM","39.6","1.0","39.12","39.75","38.988","42866590.0"
"14777","20090804","JPM","40.21","1.0","39.27","40.5","39.17","43270310.0"
"14778","20090805","JPM","41.78","1.0","40.34","42.2","40.26","63235880.0"
"14779","20090806","JPM","40.75","1.0","42.28","42.46","40.22","54131290.0"
"14780","20090807","JPM","42.36","1.0","41.28","43.13","41.18","65629130.0"
"14781","20090810","JPM","42.69","1.0","42.03","43.22","42.01","43675290.0"
"14782","20090811","JPM","41.24","1.0","42.28","42.51","40.94","50601270.0"
"14783","20090812","JPM","42.21","1.0","41.19","42.45","41.03","43019670.0"
"14784","20090813","JPM","42.9","1.0","42.73","43.0","41.81","40341510.0"
"14785","20090814","JPM","42.45","1.0","42.63","42.85","41.8","38410810.0"
"14786","20090817","JPM","40.73","1.0","41.21","41.58","40.71","39064000.0"
"14787","20090818","JPM","41.7","1.0","41.1","41.88","41.06","28976430.0"
"14788","20090819","JPM","41.41","1.0","41.15","41.9","41.0","29355740.0"
"14789","20090820","JPM","42.42","1.0","41.53","42.63","41.48","29592860.0"
"14790","20090821","JPM","43.66","1.0","42.86","43.81","42.53","42807240.0"
"14791","20090824","JPM","43.01","1.0","43.86","44.24","42.95","40220660.0"
"14792","20090825","JPM","43.58","1.0","43.39","44.14","43.3","34788990.0"
"14793","20090826","JPM","43.3","1.0","43.39","43.78","42.92","31885670.0"
"14794","20090827","JPM","43.45","1.0","43.05","43.63","42.54","28951740.0"
"14795","20090828","JPM","42.92","1.0","43.81","43.86","42.51","27231820.0"
"14796","20090831","JPM","43.46","1.0","42.44","43.6","42.06","31936100.0"
"14797","20090901","JPM","41.67","1.0","43.08","43.82","41.56","51362480.0"
"14798","20090902","JPM","40.86","1.0","41.51","42.11","40.75","35812980.0"
"14799","20090903","JPM","42.11","1.0","41.23","42.25","41.11","34974180.0"
"14800","20090904","JPM","42.34","1.0","42.33","42.49","41.79","21868620.0"
"14801","20090908","JPM","42.54","1.0","42.79","43.04","41.85","28073810.0"
"14802","20090909","JPM","42.86","1.0","42.6","43.07","42.39","29018230.0"
"14803","20090910","JPM","43.02","1.0","42.73","43.15","42.2","25095030.0"
"14804","20090911","JPM","42.5","1.0","43.13","43.39","42.48","27271740.0"
"14805","20090914","JPM","43.75","1.0","42.08","43.85","42.01","28885820.0"
"14806","20090915","JPM","43.19","1.0","43.61","44.195","42.55","49966500.0"
"14807","20090916","JPM","44.65","1.0","43.35","44.68","43.21","38519320.0"
"14808","20090917","JPM","44.96","1.0","44.29","45.11","44.2","35649070.0"
"14809","20090918","JPM","44.95","1.0","45.24","45.34","44.7","39485410.0"
"14810","20090921","JPM","44.55","1.0","44.54","44.8","44.22","24012450.0"
"14811","20090922","JPM","46.47","1.0","44.81","46.49","44.48","41046120.0"
"14812","20090923","JPM","45.06","1.0","46.4","46.5","44.98","34371920.0"
"14813","20090924","JPM","44.37","1.0","45.21","45.8","44.26","42160760.0"
"14814","20090925","JPM","43.65","1.0","44.15","44.28","43.34","30986940.0"
"14815","20090928","JPM","44.81","1.0","43.97","44.83","43.69","24196500.0"
"14816","20090929","JPM","44.88","1.0","44.89","45.2","44.43","23892770.0"
"14817","20090930","JPM","43.82","1.0","44.8","44.89","43.43","40799420.0"
"14818","20091001","JPM","41.37","1.0","43.4","43.56","41.36","50411040.0"
"14819","20091002","JPM","41.86","1.0","40.82","42.4","40.53","43031070.0"
"14820","20091005","JPM","43.8","1.0","42.48","43.93","42.35","34376760.0"
"14821","20091006","JPM","44.91","1.0","44.36","45.0","44.07","41622740.0"
"14822","20091007","JPM","45.7","1.0","44.6","45.82","44.46","36084180.0"
"14823","20091008","JPM","45.3","1.0","46.04","46.44","45.05","36578530.0"
"14824","20091009","JPM","45.85","1.0","45.46","45.94","45.08","25922040.0"
"14825","20091012","JPM","46.08","1.0","46.37","46.42","45.35","24168600.0"
"14826","20091013","JPM","45.66","1.0","45.65","46.03","44.53","45597850.0"
"14827","20091014","JPM","47.16","1.0","47.19","47.47","46.63","70294970.0"
"14828","20091015","JPM","47.16","1.0","46.36","47.32","46.36","36070080.0"
"14829","20091016","JPM","46.06","1.0","46.7","46.88","46.0","37439240.0"
"14830","20091019","JPM","45.98","1.0","46.42","46.43","45.45","30399200.0"
"14831","20091020","JPM","46.03","1.0","45.81","46.59","45.77","30609850.0"
"14832","20091021","JPM","44.65","1.0","46.02","46.42","44.65","32977500.0"
"14833","20091022","JPM","45.71","1.0","44.92","45.87","44.83","32192580.0"
"14834","20091023","JPM","45.23","1.0","45.7","46.195","44.96","27630750.0"
"14835","20091026","JPM","43.82","1.0","45.12","45.21","43.55","42064560.0"
"14836","20091027","JPM","43.9","1.0","43.99","44.66","43.67","38062240.0"
"14837","20091028","JPM","42.68","1.0","43.73","43.81","42.5","45638650.0"
"14838","20091029","JPM","44.35","1.0","43.22","44.4","42.76","35866700.0"
"14839","20091030","JPM","41.77","1.0","43.95","43.97","41.73","58774540.0"
"14840","20091102","JPM","42.58","1.0","42.18","42.85","41.52","44567500.0"
"14841","20091103","JPM","42.7","1.0","42.09","42.96","41.98","29370340.0"
"14842","20091104","JPM","42.21","1.0","43.21","43.69","42.12","42518940.0"
"14843","20091105","JPM","43.87","1.0","42.6","43.93","42.4","32859520.0"
"14844","20091106","JPM","43.48","1.0","43.14","43.69","42.91","27114980.0"
"14845","20091109","JPM","44.35","1.0","43.93","44.39","43.3","38802190.0"
"14846","20091110","JPM","44.17","1.0","44.14","44.32","43.55","30956150.0"
"14847","20091111","JPM","44.32","1.0","44.34","44.99","43.78","32656470.0"
"14848","20091112","JPM","43.3","1.0","44.08","44.65","43.0","34458810.0"
"14849","20091113","JPM","42.9","1.0","43.16","43.29","42.36","36638420.0"
"14850","20091116","JPM","43.04","1.0","43.25","43.6089","42.76","43460040.0"
"14851","20091117","JPM","43.16","1.0","42.92","43.19","42.54","25818160.0"
"14852","20091118","JPM","43.38","1.0","43.14","43.5","42.94","20416750.0"
"14853","20091119","JPM","42.55","1.0","43.1","43.18","42.26","26848030.0"
"14854","20091120","JPM","42.46","1.0","42.47","42.74","42.15","25325950.0"
"14855","20091123","JPM","43.28","1.0","42.95","43.64","42.7","29775410.0"
"14856","20091124","JPM","42.48","1.0","43.26","43.28","42.24","31850690.0"
"14857","20091125","JPM","42.16","1.0","42.67","42.67","41.94","26123760.0"
"14858","20091127","JPM","41.33","1.0","40.98","41.9","40.75","26230030.0"
"14859","20091130","JPM","42.49","1.0","41.56","42.65","41.49","38223030.0"
"14860","20091201","JPM","42.22","1.0","42.61","42.71","41.62","39208880.0"
"14861","20091202","JPM","41.93","1.0","42.15","42.15","41.47","32380250.0"
"14862","20091203","JPM","41.4","1.0","42.3","43.09","41.31","53287280.0"
"14863","20091204","JPM","41.74","1.0","42.25","42.51","41.22","61480990.0"
"14864","20091207","JPM","41.25","1.0","41.63","41.96","41.06","32926720.0"
"14865","20091208","JPM","41.21","1.0","41.01","41.4","40.625","41845590.0"
"14866","20091209","JPM","41.19","1.0","41.25","41.51","40.6","42464230.0"
"14867","20091210","JPM","41.27","1.0","41.36","41.56","40.6575","36366680.0"
"14868","20091211","JPM","40.96","1.0","40.99","41.25","40.75","46603700.0"
"14869","20091214","JPM","41.77","1.0","41.01","41.93","40.7","35322030.0"
"14870","20091215","JPM","40.86","1.0","41.5","41.7","40.62","40219360.0"
"14871","20091216","JPM","41.36","1.0","41.17","41.7","40.88","43550380.0"
"14872","20091217","JPM","40.27","1.0","41.06","41.12","40.19","44237970.0"
"14873","20091218","JPM","40.95","1.0","40.53","41.19","40.0373","48125860.0"
"14874","20091221","JPM","41.9","1.0","41.55","42.24","41.5","35826590.0"
"14875","20091222","JPM","41.94","1.0","42.0","42.1","41.69","24664210.0"
"14876","20091223","JPM","41.56","1.0","41.84","41.94","41.45","24457760.0"
"14877","20091224","JPM","41.89","1.0","41.68","41.89","41.51","7956428.0"
"14878","20091228","JPM","41.72","1.0","41.85","42.13","41.56","13033180.0"
"14879","20091229","JPM","41.49","1.0","41.73","41.8","41.46","15591470.0"
"14880","20091230","JPM","41.53","1.0","41.27","41.62","41.23","15501790.0"
"14881","20091231","JPM","41.67","1.0","41.62","42.13","41.45","20129260.0"
"14882","20100104","JPM","42.85","1.0","41.79","42.99","41.67","35392400.0"
"14883","20100105","JPM","43.68","1.0","42.79","43.84","42.78","41172190.0"
"14884","20100106","JPM","43.92","1.0","43.45","44.09","43.31","27718870.0"
"14885","20100107","JPM","44.79","1.0","43.79","45.12","43.61","44847750.0"
"14886","20100108","JPM","44.68","1.0","44.37","44.7","44.08","33030560.0"
"14887","20100111","JPM","44.53","1.0","45.12","45.19","44.31","31856920.0"
"14888","20100112","JPM","43.49","1.0","43.99","44.15","42.94","47078480.0"
"14889","20100113","JPM","44.25","1.0","43.55","44.53","42.87","39564320.0"
"14890","20100114","JPM","44.69","1.0","44.2","44.79","44.1","37898210.0"
"14891","20100115","JPM","43.68","1.0","44.3","44.43","43.34","69712900.0"
"14892","20100119","JPM","43.28","1.0","43.4","43.75","42.9","41710940.0"
"14893","20100120","JPM","43.4","1.0","43.01","43.68","42.71","39934150.0"
"14894","20100121","JPM","40.54","1.0","43.04","43.15","40.32","137456400.0"
"14895","20100122","JPM","39.16","1.0","40.65","41.195","38.82","106549900.0"
"14896","20100125","JPM","39.21","1.0","39.76","39.89","38.8405","56560420.0"
"14897","20100126","JPM","38.44","1.0","39.0","39.835","38.28","52915200.0"
"14898","20100127","JPM","39.33","1.0","38.35","39.49","38.07","66299120.0"
"14899","20100128","JPM","39.48","1.0","39.68","40.04","38.72","65029750.0"
"14900","20100129","JPM","38.94","1.0","39.65","39.85","38.8","53592030.0"
"14901","20100201","JPM","39.63","1.0","39.1","39.93","38.95","37364680.0"
"14902","20100202","JPM","40.55","1.0","39.8","40.68","39.7","45913550.0"
"14903","20100203","JPM","40.29","1.0","40.58","41.1","40.17","37365570.0"
"14904","20100204","JPM","38.35","1.0","39.79","39.92","38.35","57111640.0"
"14905","20100205","JPM","38.3","1.0","38.64","38.88","37.025","75197140.0"
"14906","20100208","JPM","37.7","1.0","38.29","38.29","37.32","58259060.0"
"14907","20100209","JPM","38.39","1.0","38.19","38.7","37.8399","45173450.0"
"14908","20100210","JPM","38.87","1.0","38.64","39.5","38.52","39312010.0"
"14909","20100211","JPM","39.02","1.0","38.84","39.37","38.36","33810750.0"
"14910","20100212","JPM","38.95","1.0","38.67","39.18","38.36","38049770.0"
"14911","20100216","JPM","40.07","1.0","39.33","40.14","38.75","46188600.0"
"14912","20100217","JPM","40.04","1.0","40.26","40.45","39.76","34384620.0"
"14913","20100218","JPM","40.41","1.0","39.94","40.51","39.77","31767080.0"
"14914","20100219","JPM","40.03","1.0","40.11","40.7","39.9","40289810.0"
"14915","20100222","JPM","40.85","1.0","40.4","41.3","40.25","43864130.0"
"14916","20100223","JPM","39.88","1.0","40.9","41.25","39.76","52194190.0"
"14917","20100224","JPM","40.85","1.0","40.05","40.97","40.0","44621340.0"
"14918","20100225","JPM","40.64","1.0","40.16","40.69","39.7","46488600.0"
"14919","20100226","JPM","41.97","1.0","40.69","42.305","40.6","67221790.0"
"14920","20100301","JPM","41.83","1.0","42.03","42.18","41.41","34183140.0"
"14921","20100302","JPM","41.62","1.0","41.98","42.4","41.3615","33879770.0"
"14922","20100303","JPM","41.53","1.0","41.65","42.06","41.34","27543750.0"
"14923","20100304","JPM","41.92","1.0","41.91","42.08","41.66","25443890.0"
"14924","20100305","JPM","42.81","1.0","42.32","42.87","42.19","34648060.0"
"14925","20100308","JPM","42.59","1.0","42.85","43.03","42.47","28413580.0"
"14926","20100309","JPM","42.42","1.0","42.39","42.82","42.05","36979730.0"
"14927","20100310","JPM","42.93","1.0","42.87","43.49","42.81","40848010.0"
"14928","20100311","JPM","43.18","1.0","42.91","43.2","42.8","30112820.0"
"14929","20100312","JPM","43.15","1.0","43.34","43.54","42.85","31363490.0"
"14930","20100315","JPM","43.07","1.0","42.92","43.21","42.6","29121950.0"
"14931","20100316","JPM","43.24","1.0","43.35","43.38","42.69","28531890.0"
"14932","20100317","JPM","43.79","1.0","43.31","44.11","43.265","32889880.0"
"14933","20100318","JPM","43.64","1.0","43.75","43.79","43.15","25955330.0"
"14934","20100319","JPM","43.45","1.0","43.72","43.89","43.13","36994620.0"
"14935","20100322","JPM","43.74","1.0","43.07","43.79","43.04","23182150.0"
"14936","20100323","JPM","44.58","1.0","43.85","44.74","43.78","33611590.0"
"14937","20100324","JPM","44.94","1.0","44.44","44.97","44.2","35848000.0"
"14938","20100325","JPM","44.94","1.0","44.98","46.05","44.89","44993710.0"
"14939","20100326","JPM","45.02","1.0","45.04","45.89","44.795","39707450.0"
"14940","20100329","JPM","44.86","1.0","45.25","45.38","44.46","30602850.0"
"14941","20100330","JPM","44.58","1.0","44.9","45.05","44.3575","30294360.0"
"14942","20100331","JPM","44.75","1.0","44.31","45.0","44.25","39039860.0"
"14943","20100401","JPM","45.18","1.0","45.03","45.31","44.99","23893560.0"
"14944","20100405","JPM","45.34","1.0","45.28","45.4","44.79","21341130.0"
"14945","20100406","JPM","45.84","1.0","45.23","45.94","45.15","27965930.0"
"14946","20100407","JPM","45.32","1.0","45.83","46.0467","45.02","28873370.0"
"14947","20100408","JPM","45.76","1.0","45.16","45.97","44.81","28864360.0"
"14948","20100409","JPM","45.98","1.0","45.88","46.22","45.45","22830980.0"
"14949","20100412","JPM","46.14","1.0","46.03","46.47","45.9","24624350.0"
"14950","20100413","JPM","45.87","1.0","46.04","46.38","45.85","27900250.0"
"14951","20100414","JPM","47.73","1.0","47.4","47.93","46.78","72476360.0"
"14952","20100415","JPM","47.81","1.0","47.65","48.2","47.49","45396280.0"
"14953","20100416","JPM","45.55","1.0","47.67","47.75","45.14","121131100.0"
"14954","20100419","JPM","45.39","1.0","45.23","45.7","44.59","72097390.0"
"14955","20100420","JPM","45.88","1.0","45.77","46.15","45.56","39298530.0"
"14956","20100421","JPM","45.35","1.0","46.04","46.39","45.0","46191690.0"
"14957","20100422","JPM","44.74","1.0","44.91","45.1225","44.03","63152410.0"
"14958","20100423","JPM","44.94","1.0","44.73","45.07","44.25","32478560.0"
"14959","20100426","JPM","43.89","1.0","44.78","44.81","43.73","42833890.0"
"14960","20100427","JPM","42.41","1.0","43.48","44.37","42.3","66247800.0"
"14961","20100428","JPM","43.46","1.0","42.84","43.7099","42.78","48550950.0"
"14962","20100429","JPM","44.0","1.0","43.89","44.33","43.595","36481980.0"
"14963","20100430","JPM","42.58","1.0","44.02","44.05","42.23","54061720.0"
"14964","20100503","JPM","43.53","1.0","42.97","43.73","42.89","31185750.0"
"14965","20100504","JPM","42.47","1.0","42.97","43.36","42.25","48947220.0"
"14966","20100505","JPM","42.63","1.0","42.11","43.37","41.62","43057230.0"
"14967","20100506","JPM","40.81","1.0","42.63","42.78","39.29","78119470.0"
"14968","20100507","JPM","40.76","1.0","41.03","41.84","39.78","72866000.0"
"14969","20100510","JPM","41.95","1.0","42.32","43.3","41.42","66494690.0"
"14970","20100511","JPM","41.55","1.0","41.46","42.55","41.15","50697460.0"
"14971","20100512","JPM","41.69","1.0","41.74","41.79","40.81","47670950.0"
"14972","20100513","JPM","40.81","1.0","41.44","41.6","40.78","35299790.0"
"14973","20100514","JPM","39.89","1.0","40.1","40.1","39.21","60659130.0"
"14974","20100517","JPM","39.84","1.0","39.93","40.04","38.77","56439620.0"
"14975","20100518","JPM","39.02","1.0","40.62","40.62","38.55","61717560.0"
"14976","20100519","JPM","39.38","1.0","38.54","39.66","38.52","64597150.0"
"14977","20100520","JPM","37.83","1.0","38.55","39.25","37.31","76437690.0"
"14978","20100521","JPM","40.05","1.0","37.02","40.16","37.02","89471310.0"
"14979","20100524","JPM","38.62","1.0","40.16","40.25","38.5","49138100.0"
"14980","20100525","JPM","38.94","1.0","37.67","39.01","37.35","66530320.0"
"14981","20100526","JPM","38.78","1.0","39.19","39.5","38.47","50697330.0"
"14982","20100527","JPM","40.42","1.0","39.58","40.49","39.4","44796140.0"
"14983","20100528","JPM","39.58","1.0","40.33","40.35","39.36","40995600.0"
"14984","20100601","JPM","38.54","1.0","39.32","39.96","38.5","37824200.0"
"14985","20100602","JPM","39.55","1.0","39.17","39.62","38.67","39553250.0"
