"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"38789","20090721","DIS","25.2","1.0","25.39","25.54","24.96","13047830.0"
"38790","20090722","DIS","25.38","1.0","25.09","25.6","24.99","8490689.0"
"38791","20090723","DIS","26.8","1.0","25.45","26.84","25.31","16958460.0"
"38792","20090724","DIS","26.58","1.0","26.63","26.82","26.17","8769710.0"
"38793","20090727","DIS","26.45","1.0","26.55","26.68","26.22","9782199.0"
"38794","20090728","DIS","26.37","1.0","26.57","26.59","26.09","10791430.0"
"38795","20090729","DIS","25.89","1.0","26.18","26.64","25.78","11740160.0"
"38796","20090730","DIS","26.22","1.0","26.38","26.7","26.19","17010370.0"
"38797","20090731","DIS","25.12","1.0","25.39","25.64","25.04","25054650.0"
"38798","20090803","DIS","25.52","1.0","25.52","25.61","25.36","18091850.0"
"38799","20090804","DIS","25.64","1.0","25.35","25.66","25.24","10047400.0"
"38800","20090805","DIS","25.27","1.0","25.64","25.7","24.99","11979310.0"
"38801","20090806","DIS","25.37","1.0","25.35","25.62","25.07","9125828.0"
"38802","20090807","DIS","26.69","1.0","25.63","26.83","25.6","14333290.0"
"38803","20090810","DIS","26.44","1.0","26.42","26.54","26.14","8153099.0"
"38804","20090811","DIS","25.9","1.0","26.33","26.41","25.77","8636156.0"
"38805","20090812","DIS","26.22","1.0","25.91","26.47","25.75","8956569.0"
"38806","20090813","DIS","26.26","1.0","26.28","26.35","25.71","10621780.0"
"38807","20090814","DIS","25.86","1.0","26.23","26.47","25.54","8901350.0"
"38808","20090817","DIS","25.09","1.0","25.38","25.54","24.89","9263290.0"
"38809","20090818","DIS","25.2","1.0","25.23","25.28","24.95","9676193.0"
"38810","20090819","DIS","25.48","1.0","25.0","25.6","25.0","11105680.0"
"38811","20090820","DIS","25.89","1.0","25.53","25.99","25.47","9979249.0"
"38812","20090821","DIS","26.79","1.0","26.05","26.86","25.87","13722010.0"
"38813","20090824","DIS","26.8","1.0","26.99","27.12","26.73","9181989.0"
"38814","20090825","DIS","26.87","1.0","26.98","27.3","26.8","11416970.0"
"38815","20090826","DIS","27.0","1.0","26.72","27.2","26.59","10545750.0"
"38816","20090827","DIS","27.01","1.0","27.1","27.11","26.51","9044599.0"
"38817","20090828","DIS","26.84","1.0","27.08","27.08","26.59","9239341.0"
"38818","20090831","DIS","26.04","1.0","26.49","26.97","25.75","29300840.0"
"38819","20090901","DIS","25.68","1.0","25.89","26.67","25.59","26021830.0"
"38820","20090902","DIS","25.4","1.0","25.63","25.65","25.26","14782450.0"
"38821","20090903","DIS","25.44","1.0","25.59","25.63","25.25","11087470.0"
"38822","20090904","DIS","25.9","1.0","25.45","26.03","25.35","11558400.0"
"38823","20090908","DIS","26.28","1.0","26.31","26.36","26.09","12339850.0"
"38824","20090909","DIS","26.95","1.0","26.29","26.99","26.15","18934910.0"
"38825","20090910","DIS","28.36","1.0","26.96","28.37","26.96","21533610.0"
"38826","20090911","DIS","28.42","1.0","28.35","28.42","28.01","14221590.0"
"38827","20090914","DIS","28.08","1.0","28.19","28.29","27.79","12222290.0"
"38828","20090915","DIS","28.29","1.0","28.0","28.3701","27.83","10674150.0"
"38829","20090916","DIS","28.37","1.0","28.31","28.4601","28.1","9971539.0"
"38830","20090917","DIS","28.46","1.0","28.31","28.53","28.14","13915250.0"
"38831","20090918","DIS","28.44","1.0","28.57","28.68","28.25","14096440.0"
"38832","20090921","DIS","28.0","1.0","28.12","28.18","27.657","10804490.0"
"38833","20090922","DIS","28.38","1.0","28.13","28.4","28.01","9498563.0"
"38834","20090923","DIS","28.08","1.0","28.49","28.6","28.04","10974300.0"
"38835","20090924","DIS","27.97","1.0","28.13","28.32","27.65","11937670.0"
"38836","20090925","DIS","27.62","1.0","28.0","28.02","27.53","13568520.0"
"38837","20090928","DIS","28.23","1.0","27.77","28.38","27.72","8633013.0"
"38838","20090929","DIS","27.94","1.0","28.26","28.44","27.94","8057772.0"
"38839","20090930","DIS","27.46","1.0","27.93","28.0","27.25","18599930.0"
"38840","20091001","DIS","27.36","1.0","27.76","27.76","27.0","16039120.0"
"38841","20091002","DIS","27.21","1.0","27.05","27.27","26.84","14635150.0"
"38842","20091005","DIS","27.67","1.0","27.16","27.77","27.0","10263280.0"
"38843","20091006","DIS","28.18","1.0","27.83","28.33","27.67","11016330.0"
"38844","20091007","DIS","28.17","1.0","28.29","28.45","27.96","6861329.0"
"38845","20091008","DIS","28.67","1.0","28.27","28.99","28.25","10366690.0"
"38846","20091009","DIS","28.64","1.0","28.67","28.76","28.45","7091535.0"
"38847","20091012","DIS","28.64","1.0","28.71","29.15","28.49","6959997.0"
"38848","20091013","DIS","28.41","1.0","28.6","28.79","28.36","9426373.0"
"38849","20091014","DIS","28.91","1.0","28.69","29.0","28.48","9541568.0"
"38850","20091015","DIS","29.23","1.0","28.73","29.25","28.7","8734009.0"
"38851","20091016","DIS","29.4","1.0","29.02","29.52","28.81","12048730.0"
"38852","20091019","DIS","29.87","1.0","29.4","29.98","29.2","12627280.0"
"38853","20091020","DIS","29.35","1.0","29.73","29.73","28.99","10377730.0"
"38854","20091021","DIS","29.23","1.0","29.33","29.96","29.2","9611239.0"
"38855","20091022","DIS","29.44","1.0","29.07","29.57","28.85","7547868.0"
"38856","20091023","DIS","28.89","1.0","29.36","29.47","28.69","9778225.0"
"38857","20091026","DIS","28.65","1.0","28.87","29.47","28.42","13255660.0"
"38858","20091027","DIS","28.17","1.0","28.63","28.93","28.01","11167050.0"
"38859","20091028","DIS","27.24","1.0","28.07","28.16","27.2305","14359560.0"
"38860","20091029","DIS","28.14","1.0","27.46","28.16","27.18","13172500.0"
"38861","20091030","DIS","27.37","1.0","28.14","28.31","27.28","12957160.0"
"38862","20091102","DIS","27.41","1.0","27.38","27.861","27.01","13301320.0"
"38863","20091103","DIS","27.62","1.0","27.26","27.73","27.1","12026640.0"
"38864","20091104","DIS","28.03","1.0","28.12","28.73","27.9","12832820.0"
"38865","20091105","DIS","29.0","1.0","28.23","29.1","28.23","12129790.0"
"38866","20091106","DIS","28.56","1.0","28.79","29.0","28.34","11862520.0"
"38867","20091109","DIS","29.0","1.0","28.67","29.07","28.23","12643280.0"
"38868","20091110","DIS","29.12","1.0","29.01","29.3","28.95","16938180.0"
"38869","20091111","DIS","29.29","1.0","29.21","29.47","29.11","11551000.0"
"38870","20091112","DIS","29.05","1.0","29.4","29.46","28.895","18080990.0"
"38871","20091113","DIS","30.44","1.0","29.75","30.53","29.71","29069010.0"
"38872","20091116","DIS","30.7","1.0","30.12","30.88","30.03","12891030.0"
"38873","20091117","DIS","30.87","1.0","30.27","30.925","30.25","10173510.0"
"38874","20091118","DIS","30.67","1.0","30.68","30.78","30.3","7843445.0"
"38875","20091119","DIS","30.21","1.0","30.26","30.4","29.92","8148474.0"
"38876","20091120","DIS","30.01","1.0","30.07","30.25","29.85","9204690.0"
"38877","20091123","DIS","30.48","1.0","30.31","30.76","30.31","8046271.0"
"38878","20091124","DIS","30.23","1.0","30.46","30.53","30.1","7814095.0"
"38879","20091125","DIS","30.61","1.0","30.24","30.75","30.0","10274900.0"
"38880","20091127","DIS","30.35","1.0","30.07","30.5","29.8","5688000.0"
"38881","20091130","DIS","30.22","1.0","30.23","30.37","29.95","10260360.0"
"38882","20091201","DIS","30.73","1.0","30.44","30.77","30.44","9317479.0"
"38883","20091202","DIS","30.79","1.0","30.56","30.87","30.5","11386220.0"
"38884","20091203","DIS","30.33","1.0","30.8","30.97","30.3","9511654.0"
"38885","20091204","DIS","30.84","1.0","30.68","31.1","30.42","14406310.0"
"38886","20091207","DIS","31.0","1.0","30.93","31.24","30.82","12451430.0"
"38887","20091208","DIS","30.68","1.0","30.87","30.98","30.45","8678566.0"
"38888","20091209","DIS","30.7","1.0","30.93","30.93","30.52","9267458.0"
"38889","20091210","DIS","31.3","1.0","30.85","31.525","30.75","13609520.0"
"38890","20091211","DIS","31.7","1.0","31.49","31.83","31.37","15480910.0"
"38891","20091214","DIS","31.83","1.0","31.92","32.08","31.81","9230700.0"
"38892","20091215","DIS","32.18","1.0","31.7","32.33","31.61","15183740.0"
"38893","20091216","DIS","32.43","1.0","32.2","32.59","32.2","11940110.0"
"38894","20091217","DIS","31.93","1.0","32.17","32.29","31.65","14592430.0"
"38895","20091218","DIS","31.95","1.0","32.08","32.17","31.58","15229620.0"
"38896","20091221","DIS","32.4","1.0","32.05","32.49","31.99","7702893.0"
"38897","20091222","DIS","32.31","1.0","32.31","32.5","32.22","9161918.0"
"38898","20091223","DIS","32.43","1.0","32.31","32.47","32.04","6567860.0"
"38899","20091224","DIS","32.29","1.0","32.02","32.34","31.94","3557355.0"
"38900","20091228","DIS","31.91","1.0","32.24","32.36","31.8","7981601.0"
"38901","20091229","DIS","32.38","1.0","32.05","32.48","32.01","6242072.0"
"38902","20091230","DIS","32.28","1.0","32.31","32.38","32.1","6692426.0"
"38903","20091231","DIS","32.25","1.0","32.27","32.75","32.22","19651610.0"
"38904","20100104","DIS","32.07","1.0","32.5","32.75","31.87","13700390.0"
"38905","20100105","DIS","31.99","1.0","32.07","32.16","31.7","10307080.0"
"38906","20100106","DIS","31.82","1.0","31.9","32.0","31.68","10709500.0"
"38907","20100107","DIS","31.83","1.0","31.77","31.86","31.54","8203139.0"
"38908","20100108","DIS","31.88","1.0","31.66","31.94","31.53","7650951.0"
"38909","20100111","DIS","31.36","1.0","31.53","31.74","31.09","11250420.0"
"38910","20100112","DIS","30.82","1.0","31.02","31.12","30.68","14603980.0"
"38911","20100113","DIS","31.29","1.0","30.89","31.37","30.87","9608432.0"
"38912","20100114","DIS","31.02","1.0","31.13","31.18","30.96","9235595.0"
"38913","20100115","DIS","30.6","1.0","31.01","31.15","30.41","13936360.0"
"38914","20100119","DIS","31.01","1.0","30.59","31.19","30.5","9662088.0"
"38915","20100120","DIS","31.19","1.0","31.0","31.24","30.72","13302290.0"
"38916","20100121","DIS","30.61","1.0","31.14","31.42","30.57","15403550.0"
"38917","20100122","DIS","29.98","1.0","30.5","30.71","29.95","14459400.0"
"38918","20100125","DIS","29.92","1.0","30.22","30.23","29.55","11155800.0"
"38919","20100126","DIS","29.66","1.0","29.8","29.94","29.32","11197240.0"
"38920","20100127","DIS","29.32","1.0","29.56","29.81","29.01","16121180.0"
"38921","20100128","DIS","29.35","1.0","29.43","29.4775","28.71","17125820.0"
"38922","20100129","DIS","29.55","1.0","29.37","29.82","29.25","14508360.0"
"38923","20100201","DIS","29.52","1.0","29.6","29.77","29.3425","10868500.0"
"38924","20100202","DIS","29.98","1.0","29.53","30.01","29.22","10097350.0"
"38925","20100203","DIS","30.75","1.0","29.92","30.87","29.79","15976130.0"
"38926","20100204","DIS","29.67","1.0","30.28","30.49","29.66","13406720.0"
"38927","20100205","DIS","29.54","1.0","29.63","29.84","28.99","11956070.0"
"38928","20100208","DIS","29.48","1.0","29.76","29.95","29.46","10656260.0"
"38929","20100209","DIS","29.84","1.0","29.89","30.04","29.48","14306560.0"
"38930","20100210","DIS","30.03","1.0","29.16","30.09","29.03","24191140.0"
"38931","20100211","DIS","30.16","1.0","29.82","30.43","29.76","12389350.0"
"38932","20100212","DIS","30.07","1.0","29.86","30.2","29.86","12802510.0"
"38933","20100216","DIS","30.47","1.0","30.28","30.5","30.17","9061563.0"
"38934","20100217","DIS","30.86","1.0","30.54","30.93","30.38","9755933.0"
"38935","20100218","DIS","31.02","1.0","30.86","31.07","30.68","8205453.0"
"38936","20100219","DIS","31.23","1.0","30.94","31.52","30.85","12595310.0"
"38937","20100222","DIS","31.12","1.0","31.35","31.47","31.06","7745968.0"
"38938","20100223","DIS","30.92","1.0","31.03","31.27","30.86","10228540.0"
"38939","20100224","DIS","31.39","1.0","31.05","31.5","31.01","12062100.0"
"38940","20100225","DIS","31.36","1.0","30.88","31.41","30.85","10553780.0"
"38941","20100226","DIS","31.24","1.0","31.39","31.41","30.98","13335450.0"
"38942","20100301","DIS","31.54","1.0","31.4","31.6","31.34","8567391.0"
"38943","20100302","DIS","31.88","1.0","31.41","31.92","31.39","14070550.0"
"38944","20100303","DIS","31.64","1.0","31.95","31.96","31.55","10340100.0"
"38945","20100304","DIS","32.57","1.0","32.02","32.86","31.92","23075120.0"
"38946","20100305","DIS","33.22","1.0","32.79","33.22","32.7475","19204750.0"
"38947","20100308","DIS","33.19","1.0","32.96","33.5","32.95","13176580.0"
"38948","20100309","DIS","33.31","1.0","33.0","33.34","32.78","11072870.0"
"38949","20100310","DIS","33.33","1.0","33.18","33.6","33.1","9652890.0"
"38950","20100311","DIS","33.81","1.0","33.32","33.81","33.12","11397870.0"
"38951","20100312","DIS","33.69","1.0","33.81","33.81","33.47","9610344.0"
"38952","20100315","DIS","33.72","1.0","33.52","33.75","33.36","8235895.0"
"38953","20100316","DIS","33.75","1.0","33.74","33.83","33.49","8472594.0"
"38954","20100317","DIS","33.75","1.0","33.79","33.84","33.53","7858392.0"
"38955","20100318","DIS","33.78","1.0","33.69","33.85","33.515","8044175.0"
"38956","20100319","DIS","33.64","1.0","33.81","33.98","33.48","16728960.0"
"38957","20100322","DIS","33.95","1.0","33.47","34.19","33.42","11717580.0"
"38958","20100323","DIS","34.01","1.0","34.0","34.1","33.73","7037962.0"
"38959","20100324","DIS","34.39","1.0","33.91","34.43","33.87","12195190.0"
"38960","20100325","DIS","35.09","1.0","34.49","35.5","34.42","32705630.0"
"38961","20100326","DIS","35.31","1.0","34.89","35.6","34.85","22909470.0"
"38962","20100329","DIS","35.16","1.0","35.28","35.42","34.97","12560470.0"
"38963","20100330","DIS","35.1","1.0","35.13","35.2","34.76","17201750.0"
"38964","20100331","DIS","34.91","1.0","35.07","35.2","34.81","10789480.0"
"38965","20100401","DIS","35.55","1.0","35.07","35.59","35.01","14602940.0"
"38966","20100405","DIS","35.22","1.0","35.28","35.545","35.07","10606890.0"
"38967","20100406","DIS","35.47","1.0","35.24","35.61","35.1","12637700.0"
"38968","20100407","DIS","35.32","1.0","35.39","35.49","35.06","9242151.0"
"38969","20100408","DIS","35.67","1.0","35.28","35.75","35.14","9807274.0"
"38970","20100409","DIS","36.22","1.0","35.82","36.88","35.64","21339980.0"
"38971","20100412","DIS","35.89","1.0","36.14","36.33","35.8","10410800.0"
"38972","20100413","DIS","35.84","1.0","35.87","36.06","35.71","10922200.0"
"38973","20100414","DIS","36.2","1.0","35.89","36.21","35.77","9267354.0"
"38974","20100415","DIS","36.4","1.0","36.08","36.51","35.86","9185896.0"
"38975","20100416","DIS","35.83","1.0","36.22","36.51","35.68","12333760.0"
"38976","20100419","DIS","36.17","1.0","35.8","36.17","35.58","9840403.0"
"38977","20100420","DIS","36.54","1.0","36.28","36.65","36.28","16515000.0"
"38978","20100421","DIS","36.56","1.0","36.39","36.75","36.35","8995190.0"
"38979","20100422","DIS","36.78","1.0","36.3","36.87","36.115","10494550.0"
"38980","20100423","DIS","36.79","1.0","36.8","36.85","36.49","7677095.0"
"38981","20100426","DIS","37.04","1.0","36.76","37.14","36.67","9983116.0"
"38982","20100427","DIS","36.32","1.0","36.78","36.82","36.16","10931590.0"
"38983","20100428","DIS","36.29","1.0","36.52","36.55","35.96","10930850.0"
"38984","20100429","DIS","37.22","1.0","36.5","37.39","36.5","10576680.0"
"38985","20100430","DIS","36.84","1.0","37.19","37.49","36.6","11455560.0"
"38986","20100503","DIS","37.56","1.0","36.95","37.98","36.84","10887480.0"
"38987","20100504","DIS","36.59","1.0","37.29","37.3","36.32","13195620.0"
"38988","20100505","DIS","35.34","1.0","36.43","36.56","35.08","17964630.0"
"38989","20100506","DIS","34.01","1.0","35.16","35.55","31.0","25181480.0"
"38990","20100507","DIS","33.41","1.0","33.86","34.35","32.77","22579590.0"
"38991","20100510","DIS","35.29","1.0","34.99","35.63","34.56","18282170.0"
"38992","20100511","DIS","35.76","1.0","35.52","36.25","35.14","19762820.0"
"38993","20100512","DIS","35.13","1.0","34.98","36.21","34.82","25533010.0"
"38994","20100513","DIS","34.75","1.0","35.18","35.53","34.74","15446140.0"
"38995","20100514","DIS","34.06","1.0","34.66","34.78","33.83","16945020.0"
"38996","20100517","DIS","34.2","1.0","34.22","34.34","33.288","15136930.0"
"38997","20100518","DIS","33.73","1.0","34.36","34.64","33.52","17395520.0"
"38998","20100519","DIS","33.39","1.0","33.47","33.8","33.09","18536920.0"
"38999","20100520","DIS","31.99","1.0","32.76","32.96","31.99","26616330.0"
"39000","20100521","DIS","32.87","1.0","31.4","32.87","31.4","20122870.0"
"39001","20100524","DIS","32.48","1.0","32.56","32.99","32.11","14040110.0"
"39002","20100525","DIS","32.32","1.0","31.58","32.37","31.21","26555900.0"
"39003","20100526","DIS","33.07","1.0","32.51","33.85","32.14","25255260.0"
"39004","20100527","DIS","34.37","1.0","33.6","34.37","33.48","16147920.0"
"39005","20100528","DIS","33.42","1.0","33.7","34.049","33.24","15828960.0"
"39006","20100601","DIS","33.33","1.0","33.06","33.87","32.85","15383750.0"
"39007","20100602","DIS","34.74","1.0","33.57","34.79","33.46","18231400.0"
