"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"5937","20090506","VZ","30.76","1.0","30.61","30.8","30.3","13738470.0"
"5938","20090507","VZ","29.86","1.0","30.61","30.7","29.36","24847370.0"
"5939","20090508","VZ","29.85","1.0","30.1","30.22","29.54","15455000.0"
"5940","20090511","VZ","29.82","1.0","29.9","30.15","29.57","12975620.0"
"5941","20090512","VZ","30.4","1.0","30.0","30.58","29.92","13739030.0"
"5942","20090513","VZ","29.75","1.0","30.49","30.82","29.68","15172490.0"
"5943","20090514","VZ","29.98","1.0","29.82","30.24","29.71","12665510.0"
"5944","20090515","VZ","29.61","1.0","30.07","30.11","29.45","14241400.0"
"5945","20090518","VZ","29.7","1.0","29.76","30.07","29.58","13723440.0"
"5946","20090519","VZ","29.65","1.0","29.79","29.87","29.53","11256640.0"
"5947","20090520","VZ","29.83","1.0","29.82","30.17","29.76","18315630.0"
"5948","20090521","VZ","29.16","1.0","29.57","29.64","28.8","16836400.0"
"5949","20090522","VZ","28.81","1.0","29.19","29.2","28.75","9735639.0"
"5950","20090526","VZ","29.63","1.0","28.68","29.73","28.64","12108750.0"
"5951","20090527","VZ","28.95","1.0","29.65","29.69","28.87","12850700.0"
"5952","20090528","VZ","29.27","1.0","29.12","29.46","28.9","14589560.0"
"5953","20090529","VZ","29.26","1.0","29.38","29.4","28.74","18041110.0"
"5954","20090601","VZ","29.25","1.0","29.53","29.6","29.1","18639050.0"
"5955","20090602","VZ","29.57","1.0","29.3","29.68","29.12","16520970.0"
"5956","20090603","VZ","29.59","1.0","29.51","29.85","29.1","16854410.0"
"5957","20090604","VZ","29.57","1.0","29.68","29.82","29.445","13840050.0"
"5958","20090605","VZ","29.25","1.0","29.81","29.81","29.14","12773500.0"
"5959","20090608","VZ","29.28","1.0","29.15","29.53","28.98","12359790.0"
"5960","20090609","VZ","29.42","1.0","29.4","29.57","29.0","13279810.0"
"5961","20090610","VZ","29.53","1.0","29.51","29.76","29.17","11716880.0"
"5962","20090611","VZ","29.75","1.0","29.49","30.08","29.45","12552180.0"
"5963","20090612","VZ","29.92","1.0","29.69","30.06","29.61","22900150.0"
"5964","20090615","VZ","29.73","1.0","29.84","29.96","29.51","14255360.0"
"5965","20090616","VZ","29.54","1.0","29.86","29.86","29.5","14516240.0"
"5966","20090617","VZ","29.78","1.0","29.58","30.04","29.58","12261120.0"
"5967","20090618","VZ","30.09","1.0","30.01","30.4","29.8","14353160.0"
"5968","20090619","VZ","29.66","1.0","30.42","30.43","29.58","20876170.0"
"5969","20090622","VZ","30.02","1.0","29.53","31.37","29.48","22305670.0"
"5970","20090623","VZ","30.52","1.0","30.1","30.66","30.01","15896970.0"
"5971","20090624","VZ","30.8","1.0","30.81","31.03","30.65","14283800.0"
"5972","20090625","VZ","31.09","1.0","30.72","31.22","30.52","13130640.0"
"5973","20090626","VZ","30.99","1.0","31.0","31.12","30.75","10940530.0"
"5974","20090629","VZ","31.36","1.0","31.0","31.38","30.83","10678970.0"
"5975","20090630","VZ","30.73","1.0","31.44","31.44","30.55","17009370.0"
"5976","20090701","VZ","30.82","1.0","30.83","31.0","30.62","11545340.0"
"5977","20090702","VZ","30.18","1.0","30.47","30.53","30.16","12703350.0"
"5978","20090706","VZ","30.36","1.0","30.03","30.55","30.02","13080630.0"
"5979","20090707","VZ","29.64","1.0","30.39","30.4","29.55","16196410.0"
"5980","20090708","VZ","28.65","1.0","29.4","29.4","28.41","20446410.0"
"5981","20090709","VZ","28.64","1.0","28.82","28.83","28.37","14278520.0"
"5982","20090710","VZ","28.62","1.0","28.48","28.69","28.31","12618680.0"
"5983","20090713","VZ","29.05","1.0","28.62","29.08","28.42","12921290.0"
"5984","20090714","VZ","28.95","1.0","29.02","29.17","28.74","12799660.0"
"5985","20090715","VZ","29.34","1.0","29.11","29.59","29.01","17969750.0"
"5986","20090716","VZ","29.5","1.0","29.34","29.59","29.15","11003840.0"
"5987","20090717","VZ","29.59","1.0","29.58","29.63","29.22","10765160.0"
"5988","20090720","VZ","29.77","1.0","29.69","29.8","29.45","10442330.0"
"5989","20090721","VZ","30.32","1.0","29.98","30.37","29.9","13650730.0"
"5990","20090722","VZ","30.13","1.0","30.37","30.59","30.07","13839000.0"
"5991","20090723","VZ","31.27","1.0","30.42","31.64","30.25","25183530.0"
"5992","20090724","VZ","31.5","1.0","31.34","31.53","31.06","15100070.0"
"5993","20090727","VZ","31.0","1.0","31.3","31.57","30.52","19131040.0"
"5994","20090728","VZ","31.4","1.0","30.88","31.4225","30.76","16836640.0"
"5995","20090729","VZ","31.98","1.0","31.26","32.01","31.085","20680250.0"
"5996","20090730","VZ","32.31","1.0","32.16","32.69","32.09","19344440.0"
"5997","20090731","VZ","32.07","1.0","32.24","32.34","31.84","25894350.0"
"5998","20090803","VZ","32.03","1.0","32.37","32.53","31.84","14201080.0"
"5999","20090804","VZ","31.86","1.0","32.06","32.22","31.6175","10922310.0"
"6000","20090805","VZ","31.27","1.0","31.89","31.89","31.16","17400140.0"
"6001","20090806","VZ","30.96","1.0","31.35","31.38","30.72","14841150.0"
"6002","20090807","VZ","31.08","1.0","31.24","31.35","30.971","10303260.0"
"6003","20090810","VZ","30.92","1.0","31.03","31.26","30.72","8663066.0"
"6004","20090811","VZ","30.6","1.0","30.85","30.92","30.57","9820397.0"
"6005","20090812","VZ","31.21","1.0","30.71","31.43","30.59","23399720.0"
"6006","20090813","VZ","31.04","1.0","31.27","31.35","30.77","10213420.0"
"6007","20090814","VZ","31.08","1.0","31.04","31.2","30.75","7837403.0"
"6008","20090817","VZ","30.22","1.0","30.74","30.9","30.14","12653000.0"
"6009","20090818","VZ","30.28","1.0","30.31","30.38","30.01","9633865.0"
"6010","20090819","VZ","30.43","1.0","30.16","30.53","30.0","10793260.0"
"6011","20090820","VZ","30.71","1.0","30.45","30.82","30.36","9390998.0"
"6012","20090821","VZ","31.37","1.0","31.06","31.47","30.71","14031990.0"
"6013","20090824","VZ","31.41","1.0","31.36","31.53","31.26","8607045.0"
"6014","20090825","VZ","31.31","1.0","31.48","31.67","31.3","10207420.0"
"6015","20090826","VZ","31.48","1.0","31.21","31.79","31.21","12475570.0"
"6016","20090827","VZ","31.05","1.0","31.62","31.62","30.94","14104810.0"
"6017","20090828","VZ","31.02","1.0","31.17","31.33","30.81","13792430.0"
"6018","20090831","VZ","31.04","1.0","30.9","31.06","30.71","12425620.0"
"6019","20090901","VZ","30.37","1.0","30.87","30.89","30.28","15397260.0"
"6020","20090902","VZ","30.14","1.0","30.29","30.47","30.09","10778360.0"
"6021","20090903","VZ","30.24","1.0","30.15","30.36","30.05","10706560.0"
"6022","20090904","VZ","30.6","1.0","30.19","30.61","30.12","7345774.0"
"6023","20090908","VZ","30.95","1.0","30.83","30.95","30.68","16186670.0"
"6024","20090909","VZ","30.89","1.0","30.99","31.03","30.72","15308780.0"
"6025","20090910","VZ","31.35","1.0","30.86","31.41","30.64","20630480.0"
"6026","20090911","VZ","31.26","1.0","31.36","31.45","30.99","20606160.0"
"6027","20090914","VZ","31.07","1.0","31.0","31.18","30.9","12295440.0"
"6028","20090915","VZ","31.0","1.0","31.18","31.18","30.7","12549340.0"
"6029","20090916","VZ","30.41","1.0","30.5","30.6","30.02","27361600.0"
"6030","20090917","VZ","29.51","1.0","30.41","30.47","29.51","39216430.0"
"6031","20090918","VZ","29.59","1.0","29.77","29.89","29.31","45450960.0"
"6032","20090921","VZ","29.49","1.0","29.64","29.82","29.32","20139170.0"
"6033","20090922","VZ","29.51","1.0","29.61","29.62","29.31","15886420.0"
"6034","20090923","VZ","29.88","1.0","29.64","30.36","29.55","24203300.0"
"6035","20090924","VZ","30.15","1.0","30.09","30.27","30.02","19403090.0"
"6036","20090925","VZ","29.94","1.0","29.99","30.1595","29.8","14663240.0"
"6037","20090928","VZ","30.35","1.0","30.09","30.42","30.03","11628530.0"
"6038","20090929","VZ","30.16","1.0","30.26","30.29","29.96","13052110.0"
"6039","20090930","VZ","30.27","1.0","30.27","30.34","30.03","18101040.0"
"6040","20091001","VZ","30.01","1.0","30.29","30.3","29.9","21938480.0"
"6041","20091002","VZ","29.89","1.0","29.98","30.15","29.86","16536020.0"
"6042","20091005","VZ","29.96","1.0","30.08","30.08","29.83","13517430.0"
"6043","20091006","VZ","30.17","1.0","30.15","30.21","29.99","16634330.0"
"6044","20091007","VZ","29.38","1.0","29.77","29.81","29.22","24140240.0"
"6045","20091008","VZ","29.16","1.0","29.55","29.55","29.1","19061620.0"
"6046","20091009","VZ","29.16","1.0","29.25","29.27","28.74","23231210.0"
"6047","20091012","VZ","29.0","1.0","29.21","29.25","28.75","16580820.0"
"6048","20091013","VZ","29.02","1.0","29.01","29.18","28.79","22081090.0"
"6049","20091014","VZ","28.94","1.0","29.26","29.26","28.83","25634260.0"
"6050","20091015","VZ","29.11","1.0","28.97","29.15","28.8399","15973060.0"
"6051","20091016","VZ","28.9","1.0","29.02","29.22","28.87","21397620.0"
"6052","20091019","VZ","28.96","1.0","29.03","29.05","28.8","19662560.0"
"6053","20091020","VZ","28.8","1.0","29.04","29.04","28.71","19177940.0"
"6054","20091021","VZ","29.03","1.0","28.82","29.1","28.72","24884940.0"
"6055","20091022","VZ","29.02","1.0","29.17","29.49","28.97","25023330.0"
"6056","20091023","VZ","28.85","1.0","29.08","29.2","28.71","19849220.0"
"6057","20091026","VZ","28.64","1.0","28.99","29.08","28.57","26808720.0"
"6058","20091027","VZ","29.2","1.0","28.99","29.28","28.87","22983060.0"
"6059","20091028","VZ","29.95","1.0","29.31","30.15","29.29","49447600.0"
"6060","20091029","VZ","30.04","1.0","30.1","30.22","29.65","21944370.0"
"6061","20091030","VZ","29.59","1.0","29.98","30.45","29.31","24387870.0"
"6062","20091102","VZ","29.41","1.0","29.84","29.9","29.16","20382190.0"
"6063","20091103","VZ","29.07","1.0","29.33","29.48","28.96","20141540.0"
"6064","20091104","VZ","29.1","1.0","29.2","29.3","29.04","15131770.0"
"6065","20091105","VZ","29.31","1.0","29.22","29.5618","29.22","13813170.0"
"6066","20091106","VZ","29.56","1.0","29.26","29.59","29.2","14904110.0"
"6067","20091109","VZ","30.17","1.0","29.82","30.2","29.75","19161580.0"
"6068","20091110","VZ","30.31","1.0","30.14","30.39","30.09","14567860.0"
"6069","20091111","VZ","30.36","1.0","30.45","30.47","30.22","12343580.0"
"6070","20091112","VZ","30.16","1.0","30.38","30.43","30.06","12492280.0"
"6071","20091113","VZ","30.13","1.0","30.23","30.37","30.0","11847660.0"
"6072","20091116","VZ","30.33","1.0","30.21","30.39","30.15","13159820.0"
"6073","20091117","VZ","30.65","1.0","30.28","30.65","30.19","16185740.0"
"6074","20091118","VZ","30.66","1.0","30.66","30.69","30.37","10617970.0"
"6075","20091119","VZ","30.52","1.0","30.47","30.57","30.26","10561650.0"
"6076","20091120","VZ","30.43","1.0","30.38","30.53","30.3","11378630.0"
"6077","20091123","VZ","31.33","1.0","30.75","31.4","30.57","22036430.0"
"6078","20091124","VZ","31.87","1.0","31.44","31.99","31.33","26158650.0"
"6079","20091125","VZ","32.03","1.0","31.96","32.11","31.81","16418040.0"
"6080","20091127","VZ","31.63","1.0","31.51","31.83","31.15","8552212.0"
"6081","20091130","VZ","31.46","1.0","31.83","31.9","31.43","19469680.0"
"6082","20091201","VZ","32.34","1.0","31.78","32.34","31.35","22546080.0"
"6083","20091202","VZ","32.65","1.0","32.29","32.91","32.29","16574020.0"
"6084","20091203","VZ","32.69","1.0","32.83","32.97","32.51","16460330.0"
"6085","20091204","VZ","32.7","1.0","32.95","33.06","32.45","15698600.0"
"6086","20091207","VZ","33.25","1.0","32.78","33.57","32.75","16119970.0"
"6087","20091208","VZ","33.39","1.0","33.41","33.65","32.88","20291990.0"
"6088","20091209","VZ","33.3","1.0","33.5","33.5","33.0","18863070.0"
"6089","20091210","VZ","33.66","1.0","33.2","33.72","33.2","13124780.0"
"6090","20091211","VZ","33.73","1.0","33.73","33.83","33.4","10430960.0"
"6091","20091214","VZ","33.55","1.0","33.99","34.13","33.53","11677760.0"
"6092","20091215","VZ","33.01","1.0","33.64","33.7","32.86","20643480.0"
"6093","20091216","VZ","32.71","1.0","33.06","33.22","32.67","18750730.0"
"6094","20091217","VZ","32.81","1.0","32.79","33.09","32.36","16765010.0"
"6095","20091218","VZ","32.8","1.0","32.94","33.1","32.66","18114850.0"
"6096","20091221","VZ","33.02","1.0","33.02","33.32","32.96","9450775.0"
"6097","20091222","VZ","33.2","1.0","33.12","33.37","33.04","12135100.0"
"6098","20091223","VZ","33.23","1.0","33.43","33.47","33.1","9408221.0"
"6099","20091224","VZ","33.36","1.0","33.23","33.43","33.16","3392295.0"
"6100","20091228","VZ","33.49","1.0","33.44","33.55","33.28","8565621.0"
"6101","20091229","VZ","33.43","1.0","33.49","33.61","33.4","7788272.0"
"6102","20091230","VZ","33.42","1.0","33.37","33.48","33.28","13171190.0"
"6103","20091231","VZ","33.13","1.0","33.45","33.49","33.13","7486716.0"
"6104","20100104","VZ","33.28","1.0","33.4","33.45","33.09","15171430.0"
"6105","20100105","VZ","33.34","1.0","33.37","33.4","32.78","22247740.0"
"6106","20100106","VZ","31.92","1.0","32.64","32.74","31.8","35172000.0"
"6107","20100107","VZ","31.73","1.0","32.1","32.1","31.53","23925420.0"
"6108","20100108","VZ","31.75","1.0","31.66","31.78","31.42","19369090.0"
"6109","20100111","VZ","31.88","1.0","31.97","31.97","31.42","20609770.0"
"6110","20100112","VZ","31.91","1.0","31.78","31.92","31.69","13511460.0"
"6111","20100113","VZ","31.87","1.0","31.95","32.04","31.66","16041610.0"
"6112","20100114","VZ","31.22","1.0","31.82","31.87","31.2","21607690.0"
"6113","20100115","VZ","30.58","1.0","31.2","31.32","30.45","43744540.0"
"6114","20100119","VZ","31.23","1.0","30.74","31.32","30.65","22447190.0"
"6115","20100120","VZ","30.71","1.0","31.23","31.34","30.6","28358710.0"
"6116","20100121","VZ","30.63","1.0","30.79","30.97","30.26","22106740.0"
"6117","20100122","VZ","30.34","1.0","30.57","30.93","30.3","22719660.0"
"6118","20100125","VZ","30.68","1.0","30.8","31.06","30.27","19789310.0"
"6119","20100126","VZ","30.17","1.0","30.4","30.53","29.75","35434080.0"
"6120","20100127","VZ","29.87","1.0","29.99","30.2","29.5","32792360.0"
"6121","20100128","VZ","29.33","1.0","29.83","30.2","29.13","33442010.0"
"6122","20100129","VZ","29.42","1.0","29.45","29.76","29.21","25403340.0"
"6123","20100201","VZ","29.61","1.0","29.82","29.85","29.35","17013090.0"
"6124","20100202","VZ","29.73","1.0","29.56","29.88","29.48","16511060.0"
"6125","20100203","VZ","29.19","1.0","29.74","29.82","29.02","33582020.0"
"6126","20100204","VZ","28.63","1.0","28.98","29.04","28.62","26972580.0"
"6127","20100205","VZ","28.74","1.0","28.63","28.76","28.31","23512390.0"
"6128","20100208","VZ","28.37","1.0","28.79","28.82","28.37","16602130.0"
"6129","20100209","VZ","28.75","1.0","28.7","29.08","28.69","23966310.0"
"6130","20100210","VZ","28.87","1.0","28.79","29.02","28.55","15148210.0"
"6131","20100211","VZ","29.04","1.0","28.86","29.2","28.6807","15001240.0"
"6132","20100212","VZ","28.93","1.0","28.92","29.02","28.71","14219830.0"
"6133","20100216","VZ","29.18","1.0","29.21","29.24","29.04","11678500.0"
"6134","20100217","VZ","29.14","1.0","29.26","29.4","29.03","13408330.0"
"6135","20100218","VZ","29.15","1.0","29.14","29.2595","28.94","11190860.0"
"6136","20100219","VZ","29.02","1.0","29.02","29.28","28.91","18479920.0"
"6137","20100222","VZ","29.0","1.0","29.06","29.13","28.9","13731120.0"
"6138","20100223","VZ","28.74","1.0","28.92","28.95","28.7","14736120.0"
"6139","20100224","VZ","28.96","1.0","28.77","29.0","28.71","12445230.0"
"6140","20100225","VZ","28.88","1.0","28.77","28.97","28.6","15837880.0"
"6141","20100226","VZ","28.93","1.0","28.93","29.01","28.76","12739090.0"
"6142","20100301","VZ","28.99","1.0","28.97","29.105","28.85","16195700.0"
"6143","20100302","VZ","29.26","1.0","29.05","29.28","28.9","17351740.0"
"6144","20100303","VZ","29.13","1.0","29.32","29.34","29.03","13348300.0"
"6145","20100304","VZ","29.27","1.0","29.22","29.42","29.1","13103220.0"
"6146","20100305","VZ","29.23","1.0","29.29","29.35","29.11","18726160.0"
"6147","20100308","VZ","29.63","1.0","29.3","29.72","29.2","16030060.0"
"6148","20100309","VZ","29.91","1.0","29.61","30.035","29.57","19995090.0"
"6149","20100310","VZ","29.75","1.0","29.99","30.04","29.62","18155840.0"
"6150","20100311","VZ","29.84","1.0","29.74","29.85","29.6","10982450.0"
"6151","20100312","VZ","29.73","1.0","29.93","29.93","29.63","11297890.0"
"6152","20100315","VZ","29.86","1.0","29.7","29.86","29.6","12596240.0"
"6153","20100316","VZ","29.93","1.0","29.95","30.0","29.77","12871540.0"
"6154","20100317","VZ","30.15","1.0","29.95","30.25","29.95","24431130.0"
"6155","20100318","VZ","30.3","1.0","30.17","30.38","30.15","11126560.0"
"6156","20100319","VZ","30.41","1.0","30.45","30.54","30.25","19882010.0"
"6157","20100322","VZ","30.65","1.0","30.28","30.72","30.28","12744920.0"
"6158","20100323","VZ","30.98","1.0","30.7","30.98","30.6","14424780.0"
"6159","20100324","VZ","30.46","1.0","30.9","30.95","30.4","15006070.0"
"6160","20100325","VZ","30.31","1.0","30.67","30.68","30.27","13520300.0"
"6161","20100326","VZ","30.37","1.0","30.36","30.45","30.17","12124820.0"
"6162","20100329","VZ","30.45","1.0","30.58","30.595","30.36","13610900.0"
"6163","20100330","VZ","31.23","1.0","31.11","31.5","31.02","44267280.0"
"6164","20100331","VZ","31.02","1.0","31.21","31.23","30.89","21433080.0"
"6165","20100401","VZ","31.28","1.0","31.25","31.44","31.13","17211140.0"
"6166","20100405","VZ","31.46","1.0","31.71","31.71","31.29","17673990.0"
"6167","20100406","VZ","31.2","1.0","31.36","31.36","31.12","20995850.0"
"6168","20100407","VZ","30.24","1.0","30.78","30.78","30.09","27201510.0"
"6169","20100408","VZ","30.16","1.0","30.15","30.28","29.86","29596180.0"
"6170","20100409","VZ","30.08","1.0","30.19","30.24","29.93","19708030.0"
"6171","20100412","VZ","29.94","1.0","30.05","30.2","29.9","18412940.0"
"6172","20100413","VZ","30.07","1.0","30.0","30.15","29.76","19003670.0"
"6173","20100414","VZ","29.85","1.0","30.05","30.05","29.65","41449670.0"
"6174","20100415","VZ","29.54","1.0","29.84","29.84","29.5","27053560.0"
"6175","20100416","VZ","29.58","1.0","29.49","29.78","29.48","24650530.0"
"6176","20100419","VZ","29.73","1.0","29.5","29.76","29.45","17798480.0"
"6177","20100420","VZ","29.76","1.0","29.79","29.83","29.54","14934140.0"
"6178","20100421","VZ","29.56","1.0","29.79","29.83","29.43","22584940.0"
"6179","20100422","VZ","29.28","1.0","29.12","29.35","28.91","24897390.0"
"6180","20100423","VZ","29.05","1.0","29.07","29.07","28.82","24440790.0"
"6181","20100426","VZ","28.94","1.0","28.98","29.1","28.84","16345260.0"
"6182","20100427","VZ","28.75","1.0","28.89","28.95","28.6","24945890.0"
"6183","20100428","VZ","29.12","1.0","28.85","29.25","28.72","26601100.0"
"6184","20100429","VZ","29.22","1.0","29.22","29.32","29.12","14873800.0"
"6185","20100430","VZ","28.9","1.0","29.2","29.308","28.89","21916030.0"
"6186","20100503","VZ","29.29","1.0","29.16","29.44","29.11","14574670.0"
"6187","20100504","VZ","28.75","1.0","29.14","29.16","28.53","34489060.0"
"6188","20100505","VZ","28.68","1.0","28.64","28.93","28.58","16273540.0"
"6189","20100506","VZ","28.01","1.0","28.61","28.72","26.49","39476130.0"
"6190","20100507","VZ","28.19","1.0","27.98","28.705","27.8","36476320.0"
"6191","20100510","VZ","28.61","1.0","28.93","29.0","28.28","25945020.0"
"6192","20100511","VZ","28.4","1.0","28.46","28.65","28.25","23229930.0"
"6193","20100512","VZ","28.7","1.0","28.55","28.78","28.45","19403570.0"
"6194","20100513","VZ","28.69","1.0","28.69","28.96","28.54","13276910.0"
"6195","20100514","VZ","28.51","1.0","28.59","28.85","28.35","23065290.0"
"6196","20100517","VZ","28.66","1.0","28.48","28.71","28.31","20895870.0"
"6197","20100518","VZ","28.42","1.0","28.7","29.01","28.38","21461330.0"
"6198","20100519","VZ","28.51","1.0","28.31","28.62","28.29","23886010.0"
"6199","20100520","VZ","27.76","1.0","28.28","28.28","27.75","29518790.0"
"6200","20100521","VZ","27.96","1.0","27.37","27.98","27.32","34898420.0"
"6201","20100524","VZ","27.49","1.0","27.77","27.82","27.39","19312720.0"
"6202","20100525","VZ","27.4","1.0","27.09","27.46","26.8","23243810.0"
"6203","20100526","VZ","26.93","1.0","27.51","27.51","26.8","28171780.0"
"6204","20100527","VZ","27.58","1.0","27.22","27.59","27.01","17531800.0"
"6205","20100528","VZ","27.52","1.0","27.6","27.67","27.19","18301850.0"
"6206","20100601","VZ","27.21","1.0","27.3","27.73","27.21","14430500.0"
"6207","20100602","VZ","27.59","1.0","27.25","27.6","27.09","17792310.0"
