"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"41836","20100112","DD","30.86","0.3333","30.4","31.09","30.19","10274790.0"
"41837","20100113","DD","30.75","0.3333","30.83","31.17","30.14","6282340.0"
"41838","20100114","DD","30.53","0.3333","30.54","30.84","30.34","5306369.0"
"41839","20100115","DD","29.99","0.3333","30.54","30.54","29.75","9642239.0"
"41840","20100119","DD","30.68","0.3333","29.72","30.715","29.72","6068175.0"
"41841","20100120","DD","30.36","0.3333","30.56","30.57","29.81","8536978.0"
"41842","20100121","DD","28.67","0.3333","30.27","30.4","28.63","14106130.0"
"41843","20100122","DD","27.76","0.3333","28.48","28.91","27.74","11310920.0"
"41844","20100125","DD","28.41","0.3333","28.19","28.67","28.1","8210330.0"
"41845","20100126","DD","28.09","0.3333","28.11","28.745","27.9","7574822.0"
"41846","20100127","DD","28.24","0.3333","28.12","28.3","27.51","9847217.0"
"41847","20100128","DD","27.37","0.3333","28.41","28.46","27.04","9467908.0"
"41848","20100129","DD","27.09","0.3333","27.7","28.42","27.09","12672600.0"
"41849","20100201","DD","28.63","0.3333","27.52","28.66","27.4","13666280.0"
"41850","20100202","DD","27.57","0.3333","27.91","28.38","26.74","27989830.0"
"41851","20100203","DD","27.58","0.3333","27.7","28.08","27.07","13547100.0"
"41852","20100204","DD","26.61","0.3333","27.15","27.33","26.43","14735970.0"
"41853","20100205","DD","26.52","0.3333","26.41","27.0","25.57","21873370.0"
"41854","20100208","DD","26.18","0.3333","26.52","26.92","25.86","14954670.0"
"41855","20100209","DD","27.79","0.3333","26.54","28.0","26.405","20333260.0"
"41856","20100210","DD","27.51","0.3333","27.56","27.82","27.08","11265070.0"
"41857","20100211","DD","27.86","0.3333","27.44","27.97","27.04","9379639.0"
"41858","20100212","DD","27.79","0.3333","27.39","28.13","27.05","10010450.0"
"41859","20100216","DD","28.48","0.3333","28.03","28.5","27.86","8615563.0"
"41860","20100217","DD","28.74","0.3333","28.48","28.93","28.32","8590334.0"
"41861","20100218","DD","29.54","0.3333","28.74","29.62","28.63","10265680.0"
"41862","20100219","DD","29.23","0.3333","29.31","29.6","29.0","10173430.0"
"41863","20100222","DD","29.36","0.3333","29.4","29.61","29.01","7109279.0"
"41864","20100223","DD","28.88","0.3333","29.17","29.4","28.6","8599799.0"
"41865","20100224","DD","29.0","0.3333","29.02","29.25","28.64","9051367.0"
"41866","20100225","DD","28.32","0.3333","28.22","28.43","27.88","11369790.0"
"41867","20100226","DD","28.31","0.3333","28.38","28.75","28.19","7804450.0"
"41868","20100301","DD","28.69","0.3333","28.43","28.8","28.33","9125023.0"
"41869","20100302","DD","28.88","0.3333","29.07","29.23","28.81","10499420.0"
"41870","20100303","DD","29.61","0.3333","29.01","29.98","28.86","11891850.0"
"41871","20100304","DD","29.56","0.3333","29.71","29.97","29.36","9176951.0"
"41872","20100305","DD","30.0","0.3333","29.73","30.34","29.71","9861140.0"
"41873","20100308","DD","29.5","0.3333","29.95","30.09","29.44","7072388.0"
"41874","20100309","DD","29.22","0.3333","29.39","29.6001","29.08","8478608.0"
"41875","20100310","DD","29.06","0.3333","29.2","29.55","28.8999","8408089.0"
"41876","20100311","DD","29.4","0.3333","28.94","29.4","28.61","7604352.0"
"41877","20100312","DD","29.84","0.3333","29.68","30.22","29.53","9160063.0"
"41878","20100315","DD","30.0","0.3333","29.74","30.03","29.58","9174787.0"
"41879","20100316","DD","30.44","0.3333","30.07","30.57","29.91","10729690.0"
"41880","20100317","DD","30.43","0.3333","30.51","30.62","30.3","9518812.0"
"41881","20100318","DD","30.0","0.3333","30.44","30.59","29.86","10049590.0"
"41882","20100319","DD","28.95","0.3333","30.0","30.2","28.95","16138680.0"
"41883","20100322","DD","29.59","0.3333","28.59","29.73","28.4","10903970.0"
"41884","20100323","DD","29.97","0.3333","29.62","29.98","29.25","11064230.0"
"41885","20100324","DD","30.36","0.3333","29.69","30.64","29.6","12518550.0"
"41886","20100325","DD","29.88","0.3333","30.41","30.76","29.82","13594160.0"
"41887","20100326","DD","30.06","0.3333","29.85","30.52","29.66","9065656.0"
"41888","20100329","DD","29.52","0.3333","30.03","30.21","29.27","10370500.0"
"41889","20100330","DD","29.76","0.3333","29.5","30.08","29.39","5763284.0"
"41890","20100331","DD","29.57","0.3333","29.64","29.94","29.43","6944489.0"
"41891","20100401","DD","30.31","0.3333","29.89","30.43","29.8105","9919334.0"
"41892","20100405","DD","30.99","0.3333","30.28","31.09","30.25","8233118.0"
"41893","20100406","DD","31.16","0.3333","30.78","31.46","30.66","9809078.0"
"41894","20100407","DD","30.79","0.3333","30.97","31.22","30.58","8119601.0"
"41895","20100408","DD","30.73","0.3333","30.52","30.87","30.3","7151475.0"
"41896","20100409","DD","30.78","0.3333","30.72","30.9","30.56","5684357.0"
"41897","20100412","DD","30.74","0.3333","30.7","31.08","30.58","5607747.0"
"41898","20100413","DD","30.6","0.3333","30.56","30.7","30.235","7203227.0"
"41899","20100414","DD","31.2","0.3333","30.73","31.2","30.66","7353274.0"
"41900","20100415","DD","31.32","0.3333","31.18","31.53","30.9","8416186.0"
"41901","20100416","DD","30.54","0.3333","31.18","31.38","30.42","10640600.0"
"41902","20100419","DD","30.77","0.3333","30.39","30.79","30.0","7328744.0"
"41903","20100420","DD","30.36","0.3333","30.78","30.9","30.19","11559380.0"
"41904","20100421","DD","30.31","0.3333","30.44","30.47","29.91","8047873.0"
"41905","20100422","DD","30.28","0.3333","29.96","30.36","29.27","10457260.0"
"41906","20100423","DD","31.16","0.3333","30.41","31.19","30.33","10979520.0"
"41907","20100426","DD","31.33","0.3333","31.25","31.6","31.13","7828251.0"
"41908","20100427","DD","30.07","0.3333","31.33","31.43","29.99","12756920.0"
"41909","20100428","DD","31.83","0.3333","31.02","31.96","30.73","16491000.0"
"41910","20100429","DD","31.82","0.3333","31.85","32.05","31.5","12538820.0"
"41911","20100430","DD","30.83","0.3333","31.99","32.04","30.76","12960540.0"
"41912","20100503","DD","31.42","0.3333","31.11","31.61","30.61","9210003.0"
"41913","20100504","DD","29.31","0.3333","30.8","30.87","28.8","21643250.0"
"41914","20100505","DD","28.41","0.3333","29.0","29.5","28.08","17174340.0"
"41915","20100506","DD","26.68","0.3333","28.1","28.61","23.4","30094760.0"
"41916","20100507","DD","25.5","0.3333","26.74","27.8","25.45","34560720.0"
"41917","20100510","DD","27.44","0.3333","27.04","27.76","26.81","23161710.0"
"41918","20100511","DD","27.89","0.3333","27.02","28.35","26.98","15368060.0"
"41919","20100512","DD","28.83","0.3333","28.1","28.88","27.86","13600710.0"
"41920","20100513","DD","29.05","0.3333","29.07","29.85","28.78","15289710.0"
"41921","20100514","DD","27.34","0.3333","28.44","28.5","27.08","16710580.0"
"41922","20100517","DD","26.9","0.3333","27.4","27.6","26.21","13255400.0"
"41923","20100518","DD","26.73","0.3333","27.27","27.99","26.52","10763260.0"
"41924","20100519","DD","26.54","0.3333","26.46","26.92","26.13","12442010.0"
"41925","20100520","DD","25.7","0.3333","25.68","26.5","25.27","27636200.0"
"41926","20100521","DD","26.47","0.3333","25.05","26.6","25.05","19489280.0"
"41927","20100524","DD","25.86","0.3333","26.22","26.47","25.78","13569220.0"
"41928","20100525","DD","26.79","0.3333","24.67","26.82","24.34","21294510.0"
"41929","20100526","DD","26.52","0.3333","27.13","27.28","26.43","14413930.0"
"41930","20100527","DD","28.07","0.3333","27.17","28.1","27.03","13571290.0"
"41931","20100528","DD","26.91","0.3333","27.86","27.97","26.7513","13344310.0"
"41932","20100601","DD","25.6","0.3333","26.46","26.8","25.6","17214300.0"
"41933","20100602","DD","26.46","0.3333","26.03","26.49","25.84","12680930.0"
