"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"62085","20090209","MRK","30.65","1.0","30.66","30.87","30.17","8727865.0"
"62086","20090210","MRK","29.01","1.0","30.47","30.65","28.86","14367480.0"
"62087","20090211","MRK","29.72","1.0","29.1","29.94","29.01","10317060.0"
"62088","20090212","MRK","29.34","1.0","29.23","29.43","28.53","10868010.0"
"62089","20090213","MRK","28.75","1.0","29.27","29.4","28.52","10350390.0"
"62090","20090217","MRK","28.61","1.0","28.14","29.03","27.88","20596030.0"
"62091","20090218","MRK","28.64","1.0","28.71","28.8","28.0","14352280.0"
"62092","20090219","MRK","28.53","1.0","28.93","29.0","28.46","9859738.0"
"62093","20090220","MRK","28.1","1.0","28.1","28.52","27.79","17702890.0"
"62094","20090223","MRK","27.88","1.0","27.62","28.39","27.62","17168000.0"
"62095","20090224","MRK","28.53","1.0","27.91","28.56","27.54","17737560.0"
"62096","20090225","MRK","27.91","1.0","28.19","28.45","27.72","21781110.0"
"62097","20090226","MRK","26.04","1.0","28.17","28.17","26.03","19882200.0"
"62098","20090227","MRK","24.2","1.0","25.47","25.78","24.17","30956510.0"
"62099","20090302","MRK","23.44","1.0","23.82","24.32","23.42","16620610.0"
"62100","20090303","MRK","23.05","1.0","23.68","24.1","22.86","18080830.0"
"62101","20090304","MRK","23.17","1.0","23.21","23.53","22.44","21570260.0"
"62102","20090305","MRK","22.14","1.0","22.6","22.89","21.93","20605290.0"
"62103","20090306","MRK","22.74","1.0","22.35","22.94","22.04","18030570.0"
"62104","20090309","MRK","20.99","1.0","20.15","22.5","20.05","84150420.0"
"62105","20090310","MRK","22.2","1.0","21.63","22.31","21.39","34738150.0"
"62106","20090311","MRK","21.94","1.0","22.14","22.73","21.8","28147600.0"
"62107","20090312","MRK","24.03","1.0","21.86","24.09","21.66","38391780.0"
"62108","20090313","MRK","27.07","1.0","24.26","27.7","24.26","57252950.0"
"62109","20090316","MRK","26.21","1.0","26.98","27.44","26.12","32683190.0"
"62110","20090317","MRK","26.61","1.0","26.01","26.64","25.8","22554640.0"
"62111","20090318","MRK","26.96","1.0","26.3","27.5","26.13","21168350.0"
"62112","20090319","MRK","26.04","1.0","27.03","27.14","25.68","24063710.0"
"62113","20090320","MRK","26.72","1.0","26.62","27.2","26.31","25664010.0"
"62114","20090323","MRK","27.98","1.0","27.2","27.98","26.77","19463540.0"
"62115","20090324","MRK","27.75","1.0","27.61","28.12","27.51","14756550.0"
"62116","20090325","MRK","27.5","1.0","27.96","28.02","26.81","17419740.0"
"62117","20090326","MRK","27.58","1.0","27.77","27.81","27.0775","15759550.0"
"62118","20090327","MRK","27.16","1.0","26.93","27.62","26.8","16267420.0"
"62119","20090330","MRK","26.55","1.0","26.78","26.9","26.14","14546910.0"
"62120","20090331","MRK","26.75","1.0","26.81","27.08","26.52","21897110.0"
"62121","20090401","MRK","26.99","1.0","26.49","27.23","25.75","18015410.0"
"62122","20090402","MRK","27.0","1.0","27.21","27.6","26.44","17970950.0"
"62123","20090403","MRK","26.46","1.0","27.0","27.31","26.0899","15483970.0"
"62124","20090406","MRK","26.67","1.0","26.28","27.54","26.28","12702700.0"
"62125","20090407","MRK","26.27","1.0","26.54","26.57","26.01","13320360.0"
"62126","20090408","MRK","26.76","1.0","26.38","26.76","26.21","10565970.0"
"62127","20090409","MRK","26.3","1.0","27.26","27.45","26.08","15095220.0"
"62128","20090413","MRK","26.05","1.0","26.12","26.52","25.87","11120620.0"
"62129","20090414","MRK","25.68","1.0","25.91","26.18","25.57","12559140.0"
"62130","20090415","MRK","26.25","1.0","25.62","26.39","25.53","15380460.0"
"62131","20090416","MRK","25.85","1.0","26.44","26.51","25.36","18572450.0"
"62132","20090417","MRK","25.73","1.0","25.9","26.49","25.64","18805810.0"
"62133","20090420","MRK","25.22","1.0","25.5","25.91","25.19","13154780.0"
"62134","20090421","MRK","23.54","1.0","24.41","24.55","22.93","40474620.0"
"62135","20090422","MRK","22.97","1.0","23.4","23.5","22.33","53001780.0"
"62136","20090423","MRK","23.23","1.0","23.07","23.33","22.64","35584110.0"
"62137","20090424","MRK","23.45","1.0","23.27","23.55","23.05","21243580.0"
"62138","20090427","MRK","23.44","1.0","23.4","23.69","23.21","16208670.0"
"62139","20090428","MRK","23.17","1.0","23.42","23.62","23.0","22957100.0"
"62140","20090429","MRK","23.9","1.0","23.23","24.06","23.15","27914730.0"
"62141","20090430","MRK","24.24","1.0","24.12","24.58","24.0","28069950.0"
"62142","20090501","MRK","24.3","1.0","24.23","24.38","23.81","15077340.0"
"62143","20090504","MRK","24.62","1.0","24.6","24.84","24.33","19129690.0"
"62144","20090505","MRK","24.59","1.0","24.5","24.9801","24.36","17072320.0"
"62145","20090506","MRK","24.61","1.0","24.68","24.93","24.24","22624950.0"
"62146","20090507","MRK","25.21","1.0","24.7","25.57","24.45","27666740.0"
"62147","20090508","MRK","24.82","1.0","25.35","25.51","24.65","18673140.0"
"62148","20090511","MRK","24.4","1.0","24.58","24.8","24.33","16185630.0"
"62149","20090512","MRK","24.98","1.0","24.5","25.25","24.28","23332300.0"
"62150","20090513","MRK","25.67","1.0","24.89","26.25","24.85","25271710.0"
"62151","20090514","MRK","26.05","1.0","25.77","26.24","25.65","20349900.0"
"62152","20090515","MRK","25.47","1.0","26.25","26.25","25.34","18079930.0"
"62153","20090518","MRK","25.74","1.0","25.61","25.8","25.22","14921800.0"
"62154","20090519","MRK","25.77","1.0","25.74","25.9","25.3","15613600.0"
"62155","20090520","MRK","26.09","1.0","25.98","26.445","25.79","15485930.0"
"62156","20090521","MRK","26.12","1.0","25.73","26.19","25.41","22613870.0"
"62157","20090522","MRK","26.17","1.0","26.15","26.35","25.97","14637460.0"
"62158","20090526","MRK","26.56","1.0","26.0","26.6","25.66","15917230.0"
"62159","20090527","MRK","26.63","1.0","26.47","26.8","26.47","19665540.0"
"62160","20090528","MRK","26.77","1.0","26.41","27.0","26.35","27672520.0"
"62161","20090529","MRK","27.58","1.0","26.94","27.61","26.85","41868440.0"
"62162","20090601","MRK","27.53","1.0","27.71","27.85","27.13","20240740.0"
"62163","20090602","MRK","27.7","1.0","27.51","27.8654","27.2","14830980.0"
"62164","20090603","MRK","27.59","1.0","27.39","27.61","27.06","19482970.0"
"62165","20090604","MRK","26.58","1.0","27.47","27.55","26.47","22064510.0"
"62166","20090605","MRK","26.07","1.0","26.73","26.9","25.62","25403220.0"
"62167","20090608","MRK","25.93","1.0","25.86","26.18","25.48","17684840.0"
"62168","20090609","MRK","25.72","1.0","25.93","26.125","25.54","11666610.0"
"62169","20090610","MRK","25.59","1.0","25.92","26.13","25.41","12843380.0"
"62170","20090611","MRK","26.19","1.0","25.69","26.57","25.69","17071590.0"
"62171","20090612","MRK","26.08","1.0","26.12","27.07","25.68","29767020.0"
"62172","20090615","MRK","24.96","1.0","25.83","26.0","24.79","26987170.0"
"62173","20090616","MRK","24.43","1.0","25.01","25.2","24.37","26772230.0"
"62174","20090617","MRK","24.77","1.0","24.45","24.98","24.43","23473650.0"
"62175","20090618","MRK","25.65","1.0","25.0","25.91","24.88","20476110.0"
"62176","20090619","MRK","25.91","1.0","25.91","26.54","25.81","26623070.0"
"62177","20090622","MRK","25.18","1.0","25.74","25.74","25.15","18624760.0"
"62178","20090623","MRK","25.11","1.0","25.28","25.49","25.0","14103750.0"
"62179","20090624","MRK","25.45","1.0","25.15","25.67","25.05","15248790.0"
"62180","20090625","MRK","26.57","1.0","25.49","26.6","25.19","20121500.0"
"62181","20090626","MRK","27.0","1.0","26.48","27.06","26.34","22684420.0"
"62182","20090629","MRK","27.85","1.0","27.06","27.95","26.87","21993210.0"
"62183","20090630","MRK","27.96","1.0","27.85","28.05","27.29","21717730.0"
"62184","20090701","MRK","28.05","1.0","28.1","28.22","27.77","15395800.0"
"62185","20090702","MRK","27.01","1.0","27.73","27.99","26.98","14531420.0"
"62186","20090706","MRK","27.89","1.0","26.97","28.0","26.7557","23135250.0"
"62187","20090707","MRK","27.62","1.0","27.85","28.39","27.52","22512400.0"
"62188","20090708","MRK","28.04","1.0","27.89","28.54","27.73","21375400.0"
"62189","20090709","MRK","27.01","1.0","27.76","27.9","26.58","26821010.0"
"62190","20090710","MRK","26.45","1.0","26.9","26.99","26.26","17947760.0"
"62191","20090713","MRK","26.82","1.0","26.42","26.9","26.13","15755420.0"
"62192","20090714","MRK","27.16","1.0","26.9","27.31","25.0512","13903380.0"
"62193","20090715","MRK","27.71","1.0","27.34","27.76","26.82","20524620.0"
"62194","20090716","MRK","27.87","1.0","27.69","28.0","27.55","12660800.0"
"62195","20090717","MRK","27.68","1.0","27.83","27.87","27.41","10815360.0"
"62196","20090720","MRK","27.94","1.0","27.75","28.0","27.44","11304220.0"
"62197","20090721","MRK","29.65","1.0","28.73","29.79","28.58","26679740.0"
"62198","20090722","MRK","29.45","1.0","29.57","30.06","29.27","18959370.0"
"62199","20090723","MRK","30.25","1.0","29.52","30.64","29.47","25455800.0"
"62200","20090724","MRK","30.99","1.0","30.27","31.06","29.94","25103170.0"
"62201","20090727","MRK","30.77","1.0","31.12","31.18","30.42","20063690.0"
"62202","20090728","MRK","30.02","1.0","30.71","30.91","29.77","22545010.0"
"62203","20090729","MRK","29.87","1.0","30.01","30.14","29.51","15931960.0"
"62204","20090730","MRK","29.94","1.0","30.21","30.97","29.88","23173420.0"
"62205","20090731","MRK","30.01","1.0","30.2","30.58","29.91","15524100.0"
"62206","20090803","MRK","30.02","1.0","30.45","30.47","29.725","15546730.0"
"62207","20090804","MRK","29.84","1.0","30.14","30.27","29.48","15340860.0"
"62208","20090805","MRK","29.61","1.0","29.87","30.18","29.34","12762130.0"
"62209","20090806","MRK","29.36","1.0","29.68","29.68","29.25","10972710.0"
"62210","20090807","MRK","30.1","1.0","29.71","30.5","29.45","13030470.0"
"62211","20090810","MRK","30.6","1.0","30.29","31.0","30.11","17850390.0"
"62212","20090811","MRK","30.33","1.0","30.46","30.78","30.145","10900520.0"
"62213","20090812","MRK","30.74","1.0","30.34","30.992","30.0","12308700.0"
"62214","20090813","MRK","30.98","1.0","30.73","30.98","28.69","13490370.0"
"62215","20090814","MRK","30.98","1.0","31.0","31.09","30.52","16166130.0"
"62216","20090817","MRK","30.88","1.0","30.6","31.35","30.54","18687160.0"
"62217","20090818","MRK","30.71","1.0","30.87","30.87","30.3","12333920.0"
"62218","20090819","MRK","31.48","1.0","30.66","31.92","30.45","20345660.0"
"62219","20090820","MRK","31.34","1.0","31.64","31.64","30.98","15424030.0"
"62220","20090821","MRK","32.56","1.0","31.65","32.72","31.45","20724540.0"
"62221","20090824","MRK","32.5","1.0","32.99","33.0","32.3109","13575090.0"
"62222","20090825","MRK","32.95","1.0","32.91","33.05","32.5","19161790.0"
"62223","20090826","MRK","32.68","1.0","32.82","32.98","32.47","9959717.0"
"62224","20090827","MRK","32.87","1.0","32.6","33.0","32.21","9830301.0"
"62225","20090828","MRK","32.32","1.0","32.92","32.92","32.12","12061480.0"
"62226","20090831","MRK","32.43","1.0","32.27","32.69","32.16","12947770.0"
"62227","20090901","MRK","31.79","1.0","32.29","32.53","31.66","16070100.0"
"62228","20090902","MRK","30.81","1.0","31.37","31.4","30.75","13587560.0"
"62229","20090903","MRK","30.24","1.0","30.83","30.87","29.94","16552930.0"
"62230","20090904","MRK","30.7","1.0","30.45","30.7","30.21","12160570.0"
"62231","20090908","MRK","30.97","1.0","30.93","31.03","30.3","13740370.0"
"62232","20090909","MRK","31.55","1.0","31.1","31.62","30.89","12421860.0"
"62233","20090910","MRK","31.96","1.0","31.65","32.07","31.27","14870810.0"
"62234","20090911","MRK","32.54","1.0","32.15","32.62","31.92","14408480.0"
"62235","20090914","MRK","32.89","1.0","32.34","32.93","32.3","18401770.0"
"62236","20090915","MRK","32.7","1.0","32.82","32.92","32.6","15279120.0"
"62237","20090916","MRK","32.17","1.0","32.73","32.77","31.86","14752670.0"
"62238","20090917","MRK","32.01","1.0","32.03","32.37","31.71","15192160.0"
"62239","20090918","MRK","31.88","1.0","32.18","32.36","31.78","20299620.0"
"62240","20090921","MRK","31.82","1.0","31.79","32.0791","31.6","13558830.0"
"62241","20090922","MRK","31.33","1.0","31.83","31.83","31.29","13756560.0"
"62242","20090923","MRK","31.33","1.0","31.39","31.6","31.16","20511740.0"
"62243","20090924","MRK","31.01","1.0","31.23","31.4","30.8","15357710.0"
"62244","20090925","MRK","31.25","1.0","30.91","31.71","30.91","21109120.0"
"62245","20090928","MRK","32.03","1.0","31.21","32.42","31.02","14319280.0"
"62246","20090929","MRK","31.85","1.0","32.02","32.22","31.68","14086180.0"
"62247","20090930","MRK","31.63","1.0","31.97","31.99","31.15","20409290.0"
"62248","20091001","MRK","31.18","1.0","31.74","31.8","31.03","17086560.0"
"62249","20091002","MRK","31.65","1.0","31.18","31.83","31.09","20478150.0"
"62250","20091005","MRK","31.77","1.0","31.42","31.8","31.18","17467280.0"
"62251","20091006","MRK","32.51","1.0","31.94","32.56","31.67","20658190.0"
"62252","20091007","MRK","32.19","1.0","32.39","32.48","31.94","11587870.0"
"62253","20091008","MRK","32.43","1.0","32.39","32.55","32.23","11405060.0"
"62254","20091009","MRK","32.56","1.0","32.46","32.68","32.33","11355260.0"
"62255","20091012","MRK","32.86","1.0","32.72","32.99","32.5","10920950.0"
"62256","20091013","MRK","32.42","1.0","32.74","32.95","32.345","20184970.0"
"62257","20091014","MRK","32.9","1.0","32.74","33.01","32.32","36559160.0"
"62258","20091015","MRK","33.3","1.0","32.82","33.4","32.62","22403580.0"
"62259","20091016","MRK","33.21","1.0","33.27","33.38","32.9461","20324860.0"
"62260","20091019","MRK","33.73","1.0","33.11","33.83","33.11","27989740.0"
"62261","20091020","MRK","33.72","1.0","33.91","34.18","33.63","23194770.0"
"62262","20091021","MRK","32.68","1.0","33.75","33.8","32.61","24232060.0"
"62263","20091022","MRK","32.87","1.0","32.39","32.91","31.26","24273740.0"
"62264","20091023","MRK","32.43","1.0","32.76","32.95","32.18","17126020.0"
"62265","20091026","MRK","32.02","1.0","32.5","33.04","31.87","18345500.0"
"62266","20091027","MRK","32.43","1.0","32.59","32.9","32.17","18760840.0"
"62267","20091028","MRK","32.05","1.0","32.59","32.7","32.0","15078450.0"
"62268","20091029","MRK","31.31","1.0","32.03","32.03","30.9","40360600.0"
"62269","20091030","MRK","30.93","1.0","31.17","31.78","30.83","40444610.0"
"62270","20091102","MRK","31.26","1.0","31.12","31.5","30.96","21390490.0"
"62271","20091103","MRK","30.67","1.0","31.09","31.28","30.29","67903110.0"
"62272","20091104","MRK","32.64","1.0","31.33","32.85","31.25","36209580.0"
"62273","20091105","MRK","32.71","1.0","32.49","33.43","32.49","22739240.0"
"62274","20091106","MRK","32.59","1.0","32.61","32.95","32.22","19844330.0"
"62275","20091109","MRK","33.43","1.0","32.88","33.49","32.7","29182770.0"
"62276","20091110","MRK","33.61","1.0","33.51","33.74","33.33","15864960.0"
"62277","20091111","MRK","33.22","1.0","33.73","33.75","33.12","17477220.0"
"62278","20091112","MRK","32.98","1.0","33.04","33.475","32.86","14098760.0"
"62279","20091113","MRK","33.1","1.0","33.3","33.5","33.0","14518540.0"
"62280","20091116","MRK","33.81","1.0","33.98","34.35","33.52","25097310.0"
"62281","20091117","MRK","34.29","1.0","33.8","34.3","33.35","16560040.0"
"62282","20091118","MRK","35.14","1.0","34.27","35.4","34.08","28179660.0"
"62283","20091119","MRK","35.33","1.0","35.09","35.72","34.76","23990740.0"
"62284","20091120","MRK","36.46","1.0","35.45","36.67","35.33","36367060.0"
"62285","20091123","MRK","36.42","1.0","36.75","36.9592","36.19","22750530.0"
"62286","20091124","MRK","36.22","1.0","36.28","36.83","35.86","21229270.0"
"62287","20091125","MRK","36.57","1.0","36.29","36.67","35.955","11157750.0"
"62288","20091127","MRK","36.29","1.0","35.98","36.54","35.62","8971830.0"
"62289","20091130","MRK","36.21","1.0","36.16","36.33","35.87","18365140.0"
"62290","20091201","MRK","36.88","1.0","36.29","37.23","36.29","16623570.0"
"62291","20091202","MRK","36.8","1.0","36.5","37.0","36.45","12024750.0"
"62292","20091203","MRK","36.77","1.0","36.71","37.04","36.55","13014620.0"
"62293","20091204","MRK","36.7","1.0","37.21","37.5","36.64","16614750.0"
"62294","20091207","MRK","36.7","1.0","36.52","37.04","36.48","9969493.0"
"62295","20091208","MRK","36.35","1.0","36.65","36.995","36.26","15540220.0"
"62296","20091209","MRK","37.15","1.0","36.3","37.23","36.1","17759030.0"
"62297","20091210","MRK","37.54","1.0","37.41","37.92","37.39","14623870.0"
"62298","20091211","MRK","37.07","1.0","37.38","37.38","36.87","13743070.0"
"62299","20091214","MRK","37.77","1.0","37.27","37.8","37.27","12386610.0"
"62300","20091215","MRK","38.0","1.0","37.67","38.0","37.27","12876960.0"
"62301","20091216","MRK","37.75","1.0","38.02","38.1","37.5222","16675790.0"
"62302","20091217","MRK","37.28","1.0","37.75","37.85","37.26","18543390.0"
"62303","20091218","MRK","37.4","1.0","37.36","37.79","37.2","25418710.0"
"62304","20091221","MRK","37.69","1.0","37.48","38.42","37.47","14787270.0"
"62305","20091222","MRK","37.75","1.0","37.79","37.98","37.55","14094780.0"
"62306","20091223","MRK","37.25","1.0","37.86","37.86","37.14","12746640.0"
"62307","20091224","MRK","36.99","1.0","37.14","37.14","36.76","6285193.0"
"62308","20091228","MRK","37.29","1.0","36.99","37.38","36.795","9965271.0"
"62309","20091229","MRK","37.1","1.0","37.13","37.5","37.07","7508580.0"
"62310","20091230","MRK","37.06","1.0","36.88","37.19","36.8115","9383219.0"
"62311","20091231","MRK","36.54","1.0","36.8","37.07","36.5","7063708.0"
"62312","20100104","MRK","37.01","1.0","36.82","37.25","36.55","13896490.0"
"62313","20100105","MRK","37.16","1.0","37.3","37.45","36.93","14744570.0"
"62314","20100106","MRK","37.66","1.0","37.21","37.73","36.9","15239810.0"
"62315","20100107","MRK","37.72","1.0","37.47","37.9","37.4","11918300.0"
"62316","20100108","MRK","37.7","1.0","37.87","37.89","37.43","10765250.0"
"62317","20100111","MRK","37.85","1.0","37.88","37.92","37.5","9581776.0"
"62318","20100112","MRK","37.55","1.0","37.82","37.99","37.32","10921670.0"
"62319","20100113","MRK","38.93","1.0","38.31","39.37","38.1","25374070.0"
"62320","20100114","MRK","39.99","1.0","39.24","40.12","39.1","22023900.0"
"62321","20100115","MRK","39.47","1.0","39.98","40.27","39.01","20852050.0"
"62322","20100119","MRK","40.62","1.0","39.55","40.84","39.44","19949700.0"
"62323","20100120","MRK","41.03","1.0","40.64","41.15","39.97","20842090.0"
"62324","20100121","MRK","40.08","1.0","41.08","41.56","40.05","25573710.0"
"62325","20100122","MRK","38.87","1.0","39.9","40.29","38.77","17463390.0"
"62326","20100125","MRK","38.76","1.0","39.28","39.74","38.72","15369760.0"
"62327","20100126","MRK","38.58","1.0","38.5","38.95","38.16","19862100.0"
"62328","20100127","MRK","38.64","1.0","38.49","38.78","37.96","17483100.0"
"62329","20100128","MRK","37.97","1.0","38.74","38.94","37.94","13366580.0"
"62330","20100129","MRK","38.18","1.0","38.26","39.01","37.66","16120320.0"
"62331","20100201","MRK","38.3","1.0","38.56","38.63","38.07","9184416.0"
"62332","20100202","MRK","39.54","1.0","38.36","39.72","38.1","15129450.0"
"62333","20100203","MRK","38.72","1.0","39.4","39.42","38.47","17466810.0"
"62334","20100204","MRK","37.1","1.0","38.39","38.51","36.82","25331140.0"
"62335","20100205","MRK","36.73","1.0","37.05","37.08","35.82","22971810.0"
"62336","20100208","MRK","36.59","1.0","36.58","37.08","36.22","10215160.0"
"62337","20100209","MRK","36.47","1.0","36.93","37.17","36.32","17142790.0"
"62338","20100210","MRK","36.2","1.0","36.5","36.69","35.76","16820420.0"
"62339","20100211","MRK","36.88","1.0","36.22","37.0","35.87","14429440.0"
"62340","20100212","MRK","36.92","1.0","36.63","37.15","36.09","17907330.0"
"62341","20100216","MRK","37.66","1.0","37.72","38.18","37.26","20770990.0"
"62342","20100217","MRK","37.34","1.0","37.73","37.92","37.16","11948240.0"
"62343","20100218","MRK","37.29","1.0","37.28","37.5","37.03","12348670.0"
"62344","20100219","MRK","37.49","1.0","37.23","37.63","37.15","12407670.0"
"62345","20100222","MRK","37.12","1.0","37.86","37.86","36.6","17575480.0"
"62346","20100223","MRK","36.51","1.0","36.9","37.14","36.4","15830190.0"
"62347","20100224","MRK","36.93","1.0","36.7","37.04","36.27","17079990.0"
"62348","20100225","MRK","36.57","1.0","36.44","36.66","36.05","17024600.0"
"62349","20100226","MRK","36.88","1.0","36.7","37.06","36.44","13158990.0"
"62350","20100301","MRK","37.27","1.0","37.03","37.43","37.03","11794260.0"
"62351","20100302","MRK","37.39","1.0","37.58","37.69","37.32","12252680.0"
"62352","20100303","MRK","37.21","1.0","37.69","37.85","37.1","12576410.0"
"62353","20100304","MRK","37.14","1.0","37.29","37.38","36.88","11846390.0"
"62354","20100305","MRK","37.49","1.0","37.22","37.5599","36.93","9849758.0"
"62355","20100308","MRK","37.35","1.0","37.49","37.54","37.11","12047210.0"
"62356","20100309","MRK","37.04","1.0","37.21","37.3","36.83","14678650.0"
"62357","20100310","MRK","36.67","1.0","36.95","37.08","36.5","19409210.0"
"62358","20100311","MRK","36.88","1.0","36.35","36.95","36.1","15247290.0"
"62359","20100312","MRK","37.16","1.0","37.05","37.2","36.73","16371610.0"
"62360","20100315","MRK","37.75","1.0","37.04","37.8","37.0","17415560.0"
"62361","20100316","MRK","37.94","1.0","37.77","38.0","37.4","18268270.0"
"62362","20100317","MRK","38.08","1.0","37.99","38.1","37.57","12381310.0"
"62363","20100318","MRK","38.45","1.0","38.07","38.46","37.88","12479460.0"
"62364","20100319","MRK","38.06","1.0","38.62","38.84","37.85","30768330.0"
"62365","20100322","MRK","38.3","1.0","38.08","39.04","38.03","15470100.0"
"62366","20100323","MRK","38.5","1.0","38.57","38.75","38.25","12326050.0"
"62367","20100324","MRK","38.01","1.0","38.43","38.51","37.98","12338210.0"
"62368","20100325","MRK","37.78","1.0","38.33","38.34","37.76","13165320.0"
"62369","20100326","MRK","37.43","1.0","37.82","37.94","37.35","13481180.0"
"62370","20100329","MRK","37.89","1.0","37.58","38.01","37.58","11157230.0"
"62371","20100330","MRK","37.66","1.0","37.96","37.96","37.51","9920415.0"
"62372","20100331","MRK","37.35","1.0","37.49","37.59","37.06","12966370.0"
"62373","20100401","MRK","37.71","1.0","37.64","37.88","37.5","10098630.0"
"62374","20100405","MRK","37.39","1.0","37.94","37.97","37.325","10460400.0"
"62375","20100406","MRK","37.25","1.0","37.53","37.53","37.17","12202320.0"
"62376","20100407","MRK","36.79","1.0","37.38","37.41","36.56","18389460.0"
"62377","20100408","MRK","36.78","1.0","36.84","37.02","36.62","12155610.0"
"62378","20100409","MRK","36.97","1.0","36.8","37.25","36.78","10049290.0"
"62379","20100412","MRK","36.85","1.0","36.96","37.09","36.8","10575330.0"
"62380","20100413","MRK","36.7","1.0","36.69","36.93","36.58","11916890.0"
"62381","20100414","MRK","36.21","1.0","36.74","36.74","36.01","19952190.0"
"62382","20100415","MRK","36.04","1.0","36.22","36.5","35.96","20767490.0"
"62383","20100416","MRK","35.71","1.0","35.99","36.17","35.37","20589200.0"
"62384","20100419","MRK","35.9","1.0","35.68","35.98","35.29","12525720.0"
"62385","20100420","MRK","36.06","1.0","36.05","36.4","35.87","10152200.0"
"62386","20100421","MRK","34.74","1.0","36.09","36.18","34.7","37104870.0"
"62387","20100422","MRK","33.77","1.0","34.57","34.65","33.76","38223750.0"
"62388","20100423","MRK","35.46","1.0","33.84","35.76","33.54","41331010.0"
"62389","20100426","MRK","35.0","1.0","35.58","35.96","34.9","26595390.0"
"62390","20100427","MRK","34.48","1.0","34.85","35.48","34.4075","19516460.0"
"62391","20100428","MRK","34.56","1.0","34.5","34.8","34.2","16879430.0"
"62392","20100429","MRK","35.25","1.0","34.98","35.61","34.98","18242790.0"
"62393","20100430","MRK","35.04","1.0","35.33","35.8","35.03","15721560.0"
"62394","20100503","MRK","35.27","1.0","35.29","35.43","35.04","12424120.0"
"62395","20100504","MRK","35.81","1.0","35.6","36.36","35.6","32434510.0"
"62396","20100505","MRK","35.59","1.0","35.42","35.77","34.9","21460360.0"
"62397","20100506","MRK","34.27","1.0","35.41","35.58","30.7","30769730.0"
"62398","20100507","MRK","33.49","1.0","33.91","34.2225","32.95","26434740.0"
"62399","20100510","MRK","34.25","1.0","33.92","34.86","33.89","23431820.0"
"62400","20100511","MRK","33.51","1.0","33.35","34.11","33.03","24633680.0"
"62401","20100512","MRK","33.64","1.0","33.97","34.04","33.43","19086140.0"
"62402","20100513","MRK","33.31","1.0","33.68","33.75","33.11","14646940.0"
"62403","20100514","MRK","32.88","1.0","33.35","33.35","32.68","21104540.0"
"62404","20100517","MRK","32.78","1.0","32.92","33.06","32.18","15408480.0"
"62405","20100518","MRK","32.35","1.0","32.97","33.0","32.3","18288020.0"
"62406","20100519","MRK","32.62","1.0","32.2","32.9","32.07","21175640.0"
"62407","20100520","MRK","31.82","1.0","32.23","32.55","31.75","24693830.0"
"62408","20100521","MRK","32.04","1.0","31.2","32.15","31.04","25497790.0"
"62409","20100524","MRK","31.86","1.0","31.87","32.3099","31.61","13292000.0"
"62410","20100525","MRK","32.06","1.0","31.3","32.08","31.1","20686740.0"
"62411","20100526","MRK","32.42","1.0","31.98","32.85","31.8425","26257340.0"
"62412","20100527","MRK","33.62","1.0","32.92","33.67","32.78","30564660.0"
"62413","20100528","MRK","33.69","1.0","33.64","34.12","33.5","24978760.0"
"62414","20100601","MRK","33.53","1.0","33.43","34.02","33.31","20754330.0"
"62415","20100602","MRK","34.36","1.0","33.63","34.38","33.525","16189040.0"
