"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"88578","20090803","MSFT","23.83","1.0","23.82","23.86","23.5","46843710.0"
"88579","20090804","MSFT","23.77","1.0","23.68","23.79","23.53","49116380.0"
"88580","20090805","MSFT","23.81","1.0","23.84","24.25","23.79","53263040.0"
"88581","20090806","MSFT","23.46","1.0","23.93","23.98","23.27","59655950.0"
"88582","20090807","MSFT","23.56","1.0","23.75","23.82","23.5","46165010.0"
"88583","20090810","MSFT","23.42","1.0","23.46","23.55","23.3","35258950.0"
"88584","20090811","MSFT","23.13","1.0","23.32","23.4","23.05","33611790.0"
"88585","20090812","MSFT","23.53","1.0","23.13","23.9","23.03","61936270.0"
"88586","20090813","MSFT","23.62","1.0","23.63","23.85","23.4","38951990.0"
"88587","20090814","MSFT","23.692","1.0","23.62","23.8","23.51","46328540.0"
"88588","20090817","MSFT","23.25","1.0","23.32","23.6","23.23","42462890.0"
"88589","20090818","MSFT","23.58","1.0","23.29","23.65","23.27","38831620.0"
"88590","20090819","MSFT","23.65","1.0","23.25","23.72","23.25","41814320.0"
"88591","20090820","MSFT","23.67","1.0","23.6","23.87","23.54","39502680.0"
"88592","20090821","MSFT","24.41","1.0","23.93","24.42","23.77","68995700.0"
"88593","20090824","MSFT","24.64","1.0","24.41","24.7326","24.28","54159300.0"
"88594","20090825","MSFT","24.64","1.0","24.6","24.82","24.46","43961480.0"
"88595","20090826","MSFT","24.55","1.0","24.59","24.75","24.42","41060010.0"
"88596","20090827","MSFT","24.69","1.0","24.41","24.78","24.3","45433940.0"
"88597","20090828","MSFT","24.68","1.0","25.07","25.49","24.61","55789640.0"
"88598","20090831","MSFT","24.65","1.0","24.57","24.85","24.29","49582950.0"
"88599","20090901","MSFT","24.0","1.0","24.35","24.74","23.9","62571800.0"
"88600","20090902","MSFT","23.86","1.0","23.82","24.14","23.78","40726040.0"
"88601","20090903","MSFT","24.11","1.0","23.91","24.14","23.76","34110810.0"
"88602","20090904","MSFT","24.62","1.0","24.09","24.8001","24.08","44987570.0"
"88603","20090908","MSFT","24.82","1.0","24.62","24.84","24.41","53715520.0"
"88604","20090909","MSFT","24.78","1.0","24.74","24.95","24.665","49897210.0"
"88605","20090910","MSFT","25.0","1.0","24.8","25.05","24.65","46253800.0"
"88606","20090911","MSFT","24.86","1.0","24.93","25.17","24.81","54302290.0"
"88607","20090914","MSFT","25.0","1.0","24.65","25.09","24.64","42788900.0"
"88608","20090915","MSFT","25.2","1.0","24.97","25.27","24.86","44713230.0"
"88609","20090916","MSFT","25.2","1.0","25.25","25.35","24.95","49688070.0"
"88610","20090917","MSFT","25.3","1.0","25.06","25.38","25.06","42414960.0"
"88611","20090918","MSFT","25.26","1.0","25.46","25.48","25.1","67991150.0"
"88612","20090921","MSFT","25.3","1.0","25.11","25.37","25.1","28864170.0"
"88613","20090922","MSFT","25.77","1.0","25.4","25.82","25.29","61309850.0"
"88614","20090923","MSFT","25.71","1.0","25.92","26.25","25.64","60583540.0"
"88615","20090924","MSFT","25.94","1.0","25.92","26.11","25.66","56261080.0"
"88616","20090925","MSFT","25.55","1.0","25.69","25.82","25.52","50107270.0"
"88617","20090928","MSFT","25.83","1.0","25.6","26.16","25.6","44360090.0"
"88618","20090929","MSFT","25.75","1.0","25.91","25.96","25.69","39028240.0"
"88619","20090930","MSFT","25.72","1.0","25.76","25.99","25.38","63522950.0"
"88620","20091001","MSFT","24.88","1.0","25.405","25.47","24.8","75794650.0"
"88621","20091002","MSFT","24.96","1.0","24.455","25.09","24.43","51220090.0"
"88622","20091005","MSFT","24.64","1.0","24.98","25.06","24.52","60786470.0"
"88623","20091006","MSFT","25.11","1.0","24.68","25.21","24.655","48631890.0"
"88624","20091007","MSFT","25.1","1.0","24.99","25.18","24.88","38462390.0"
"88625","20091008","MSFT","25.67","1.0","25.44","25.9","25.22","60495610.0"
"88626","20091009","MSFT","25.55","1.0","25.57","25.79","25.46","39501830.0"
"88627","20091012","MSFT","25.72","1.0","25.66","25.89","25.55","29142140.0"
"88628","20091013","MSFT","25.81","1.0","25.59","25.94","25.52","37469970.0"
"88629","20091014","MSFT","25.96","1.0","26.14","26.2","25.82","45327480.0"
"88630","20091015","MSFT","26.71","1.0","25.9","26.71","25.9","65555770.0"
"88631","20091016","MSFT","26.5","1.0","26.45","26.63","26.1","56463220.0"
"88632","20091019","MSFT","26.36","1.0","26.49","26.58","26.25","48093560.0"
"88633","20091020","MSFT","26.37","1.0","26.42","26.51","25.94","54593960.0"
"88634","20091021","MSFT","26.58","1.0","26.46","26.75","26.39","61642820.0"
"88635","20091022","MSFT","26.59","1.0","26.56","26.72","26.13","61230030.0"
"88636","20091023","MSFT","28.02","1.0","29.2","29.35","27.88","281625200.0"
"88637","20091026","MSFT","28.68","1.0","28.125","29.02","28.11","123923600.0"
"88638","20091027","MSFT","28.59","1.0","28.73","28.88","28.44","68597400.0"
"88639","20091028","MSFT","28.02","1.0","28.24","28.77","27.95","73465540.0"
"88640","20091029","MSFT","28.22","1.0","28.07","28.41","27.85","65202210.0"
"88641","20091030","MSFT","27.73","1.0","28.03","28.4","27.66","73205660.0"
"88642","20091102","MSFT","27.88","1.0","27.7","28.05","27.41","62369240.0"
"88643","20091103","MSFT","27.53","1.0","27.64","27.74","27.43","50255470.0"
"88644","20091104","MSFT","28.06","1.0","27.69","28.39","27.62","63667510.0"
"88645","20091105","MSFT","28.47","1.0","28.52","28.74","28.28","52616210.0"
"88646","20091106","MSFT","28.52","1.0","28.38","28.63","28.2","38583670.0"
"88647","20091109","MSFT","28.99","1.0","28.62","29.0","28.53","57390670.0"
"88648","20091110","MSFT","29.01","1.0","28.9","29.28","28.81","65825790.0"
"88649","20091111","MSFT","29.12","1.0","29.08","29.3","29.02","49658510.0"
"88650","20091112","MSFT","29.36","1.0","29.01","29.49","29.0","55307630.0"
"88651","20091113","MSFT","29.63","1.0","29.47","29.79","29.37","53026030.0"
"88652","20091116","MSFT","29.54","1.0","29.61","29.8","29.37","53837650.0"
"88653","20091117","MSFT","30.0","1.0","29.5","30.0","29.47","75447800.0"
"88654","20091118","MSFT","30.11","1.0","30.0","30.14","29.81","59420550.0"
"88655","20091119","MSFT","29.78","1.0","29.99","30.0","29.7","51884940.0"
"88656","20091120","MSFT","29.62","1.0","29.66","29.77","29.43","42640940.0"
"88657","20091123","MSFT","29.94","1.0","29.84","30.01","29.7","41830640.0"
"88658","20091124","MSFT","29.91","1.0","29.95","29.99","29.75","37277920.0"
"88659","20091125","MSFT","29.79","1.0","29.81","29.86","29.58","32033440.0"
"88660","20091127","MSFT","29.22","1.0","29.11","29.39","28.75","29357890.0"
"88661","20091130","MSFT","29.41","1.0","29.15","29.45","29.0","43991430.0"
"88662","20091201","MSFT","30.01","1.0","29.52","30.05","29.41","49903010.0"
"88663","20091202","MSFT","29.78","1.0","29.9","29.99","29.65","36291580.0"
"88664","20091203","MSFT","29.83","1.0","29.84","30.2","29.76","43093020.0"
"88665","20091204","MSFT","29.98","1.0","30.05","30.37","29.83","58808670.0"
"88666","20091207","MSFT","29.79","1.0","29.78","30.08","29.68","38044890.0"
"88667","20091208","MSFT","29.57","1.0","29.52","29.74","29.38","37381680.0"
"88668","20091209","MSFT","29.71","1.0","29.47","29.81","29.25","44713230.0"
"88669","20091210","MSFT","29.87","1.0","29.71","29.96","29.66","45920600.0"
"88670","20091211","MSFT","29.85","1.0","29.97","30.0","29.79","43744170.0"
"88671","20091214","MSFT","30.11","1.0","29.91","30.16","29.9","34621330.0"
"88672","20091215","MSFT","30.02","1.0","29.89","30.21","29.88","49441100.0"
"88673","20091216","MSFT","30.1","1.0","30.07","30.41","30.04","55735430.0"
"88674","20091217","MSFT","29.6","1.0","29.95","29.96","29.57","43645040.0"
"88675","20091218","MSFT","30.36","1.0","29.84","30.45","29.8","94021230.0"
"88676","20091221","MSFT","30.52","1.0","30.4","30.84","30.37","39904340.0"
"88677","20091222","MSFT","30.82","1.0","30.6","30.93","30.54","36205320.0"
"88678","20091223","MSFT","30.92","1.0","30.71","30.95","30.69","28318170.0"
"88679","20091224","MSFT","31.0","1.0","30.88","31.0","30.76","11083870.0"
"88680","20091228","MSFT","31.17","1.0","31.0","31.18","30.89","25372210.0"
"88681","20091229","MSFT","31.39","1.0","31.35","31.5","31.23","29706980.0"
"88682","20091230","MSFT","30.96","1.0","31.15","31.29","30.8","41998150.0"
"88683","20091231","MSFT","30.48","1.0","30.98","30.99","30.48","31906840.0"
"88684","20100104","MSFT","30.95","1.0","30.62","31.1","30.59","38397450.0"
"88685","20100105","MSFT","30.96","1.0","30.85","31.1","30.64","49747250.0"
"88686","20100106","MSFT","30.77","1.0","30.88","31.08","30.52","58171620.0"
"88687","20100107","MSFT","30.452","1.0","30.63","30.7","30.19","50559170.0"
"88688","20100108","MSFT","30.66","1.0","30.28","30.88","30.24","51196510.0"
"88689","20100111","MSFT","30.27","1.0","30.71","30.76","30.12","68735300.0"
"88690","20100112","MSFT","30.07","1.0","30.15","30.4","29.91","65904720.0"
"88691","20100113","MSFT","30.35","1.0","30.26","30.52","30.01","51633520.0"
"88692","20100114","MSFT","30.96","1.0","30.31","31.1","30.26","63198450.0"
"88693","20100115","MSFT","30.86","1.0","31.08","31.24","30.71","79781890.0"
"88694","20100119","MSFT","31.1","1.0","30.75","31.24","30.68","46573240.0"
"88695","20100120","MSFT","30.585","1.0","30.81","30.94","30.31","54837790.0"
"88696","20100121","MSFT","30.01","1.0","30.61","30.72","30.0","73042410.0"
"88697","20100122","MSFT","28.96","1.0","30.0","30.2","28.84","101901700.0"
"88698","20100125","MSFT","29.32","1.0","29.24","29.66","29.1","63371810.0"
"88699","20100126","MSFT","29.5","1.0","29.2","29.85","29.09","66626770.0"
"88700","20100127","MSFT","29.67","1.0","29.35","29.82","29.02","63930860.0"
"88701","20100128","MSFT","29.16","1.0","29.84","29.87","28.89","116526500.0"
"88702","20100129","MSFT","28.18","1.0","29.9","29.92","27.66","193844100.0"
"88703","20100201","MSFT","28.41","1.0","28.39","28.48","27.92","85751720.0"
"88704","20100202","MSFT","28.46","1.0","28.37","28.5","28.14","54134500.0"
"88705","20100203","MSFT","28.63","1.0","28.26","28.79","28.12","61311770.0"
"88706","20100204","MSFT","27.84","1.0","28.38","28.5","27.81","77791530.0"
"88707","20100205","MSFT","28.02","1.0","28.0","28.28","27.57","80799810.0"
"88708","20100208","MSFT","27.72","1.0","28.01","28.08","27.57","52811480.0"
"88709","20100209","MSFT","28.01","1.0","27.97","28.34","27.75","59118140.0"
"88710","20100210","MSFT","27.99","1.0","28.03","28.24","27.84","47949340.0"
"88711","20100211","MSFT","28.12","1.0","27.93","28.4","27.7","65977140.0"
"88712","20100212","MSFT","27.93","1.0","27.81","28.06","27.58","77560140.0"
"88713","20100216","MSFT","28.35","1.0","28.13","28.37","28.02","51934420.0"
"88714","20100217","MSFT","28.59","1.0","28.53","28.65","28.36","45756190.0"
"88715","20100218","MSFT","28.969","1.0","28.59","29.03","28.51","42811450.0"
"88716","20100219","MSFT","28.77","1.0","28.79","28.92","28.69","44451650.0"
"88717","20100222","MSFT","28.73","1.0","28.84","28.94","28.65","36706850.0"
"88718","20100223","MSFT","28.33","1.0","28.68","28.83","28.09","52252160.0"
"88719","20100224","MSFT","28.63","1.0","28.52","28.79","28.38","43155280.0"
"88720","20100225","MSFT","28.6","1.0","28.27","28.65","28.02","48693660.0"
"88721","20100226","MSFT","28.67","1.0","28.65","28.85","28.51","40368990.0"
"88722","20100301","MSFT","29.02","1.0","28.77","29.05","28.53","43773000.0"
"88723","20100302","MSFT","28.46","1.0","29.08","29.3","28.24","93122240.0"
"88724","20100303","MSFT","28.46","1.0","28.51","28.61","28.35","48412940.0"
"88725","20100304","MSFT","28.63","1.0","28.46","28.65","28.27","42888060.0"
"88726","20100305","MSFT","28.5875","1.0","28.66","28.68","28.42","55981520.0"
"88727","20100308","MSFT","28.63","1.0","28.52","28.93","28.5","39413470.0"
"88728","20100309","MSFT","28.8","1.0","28.56","29.11","28.55","49560680.0"
"88729","20100310","MSFT","28.97","1.0","28.86","29.11","28.8","44891160.0"
"88730","20100311","MSFT","29.18","1.0","28.89","29.19","28.85","35347730.0"
"88731","20100312","MSFT","29.27","1.0","29.32","29.38","29.04","31698070.0"
"88732","20100315","MSFT","29.29","1.0","29.18","29.37","29.01","37495690.0"
"88733","20100316","MSFT","29.37","1.0","29.42","29.49","29.2","36720660.0"
"88734","20100317","MSFT","29.63","1.0","29.5","29.87","29.4","50375230.0"
"88735","20100318","MSFT","29.61","1.0","29.628","29.72","29.5","43803350.0"
"88736","20100319","MSFT","29.59","1.0","29.76","29.9","29.35","81329950.0"
"88737","20100322","MSFT","29.6","1.0","29.5","29.7","29.39","37698010.0"
"88738","20100323","MSFT","29.88","1.0","29.59","29.9","29.41","41942960.0"
"88739","20100324","MSFT","29.65","1.0","29.72","29.85","29.6","33985040.0"
"88740","20100325","MSFT","30.01","1.0","29.83","30.57","29.8","73160350.0"
"88741","20100326","MSFT","29.66","1.0","30.09","30.2","29.59","55593560.0"
"88742","20100329","MSFT","29.59","1.0","29.71","29.82","29.55","33328320.0"
"88743","20100330","MSFT","29.77","1.0","29.63","29.86","29.5","34953380.0"
"88744","20100331","MSFT","29.2875","1.0","29.64","29.72","29.17","63758030.0"
"88745","20100401","MSFT","29.16","1.0","29.35","29.54","28.62","74753190.0"
"88746","20100405","MSFT","29.27","1.0","29.13","29.425","29.03","34326400.0"
"88747","20100406","MSFT","29.32","1.0","29.15","29.58","28.98","47147120.0"
"88748","20100407","MSFT","29.35","1.0","29.16","29.56","29.14","58316540.0"
"88749","20100408","MSFT","29.92","1.0","29.32","29.975","29.3","63408820.0"
"88750","20100409","MSFT","30.34","1.0","29.95","30.41","29.895","54737800.0"
"88751","20100412","MSFT","30.32","1.0","30.25","30.49","30.205","37067510.0"
"88752","20100413","MSFT","30.45","1.0","30.15","30.5","30.13","41343360.0"
"88753","20100414","MSFT","30.82","1.0","30.79","31.0","30.66","68906890.0"
"88754","20100415","MSFT","30.87","1.0","30.82","30.95","30.71","52736560.0"
"88755","20100416","MSFT","30.67","1.0","30.79","30.98","30.6","88698990.0"
"88756","20100419","MSFT","31.039","1.0","30.77","31.25","30.76","64417220.0"
"88757","20100420","MSFT","31.36","1.0","31.22","31.44","31.13","52173790.0"
"88758","20100421","MSFT","31.332","1.0","31.33","31.5","31.23","54169210.0"
"88759","20100422","MSFT","31.39","1.0","31.04","31.53","30.9","83322790.0"
"88760","20100423","MSFT","30.96","1.0","31.12","31.58","30.65","126730100.0"
"88761","20100426","MSFT","31.11","1.0","31.0","31.275","30.86","63645800.0"
"88762","20100427","MSFT","30.845","1.0","30.95","31.25","30.7493","68723680.0"
"88763","20100428","MSFT","30.91","1.0","30.92","31.0","30.62","64466680.0"
"88764","20100429","MSFT","31.003","1.0","30.93","31.4333","30.67","52519450.0"
"88765","20100430","MSFT","30.535","1.0","31.07","31.08","30.52","63214470.0"
"88766","20100503","MSFT","30.86","1.0","30.67","31.0606","30.58","43984120.0"
"88767","20100504","MSFT","30.13","1.0","30.52","30.55","29.75","82045510.0"
"88768","20100505","MSFT","29.85","1.0","29.77","30.09","29.69","66677610.0"
"88769","20100506","MSFT","28.98","1.0","29.59","29.88","27.91","128502900.0"
"88770","20100507","MSFT","28.21","1.0","28.93","28.95","27.32","173679400.0"
"88771","20100510","MSFT","28.94","1.0","29.01","29.48","28.71","86631120.0"
"88772","20100511","MSFT","28.88","1.0","28.68","29.65","28.57","63773770.0"
"88773","20100512","MSFT","29.44","1.0","28.98","29.58","28.92","47093940.0"
"88774","20100513","MSFT","29.24","1.0","29.26","29.73","29.18","45277260.0"
"88775","20100514","MSFT","28.93","1.0","29.2","29.21","28.64","63317860.0"
"88776","20100517","MSFT","28.94","1.0","29.12","29.23","28.45","46051850.0"
"88777","20100518","MSFT","28.5975","1.0","28.87","29.0","28.4","52654570.0"
"88778","20100519","MSFT","28.24","1.0","28.52","28.69","27.79","61728810.0"
