"datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"20090330","XOM","68.63","1.0","68.54","68.845","67.58","32203100.0"
"20090331","XOM","68.1","1.0","69.04","69.34","67.74","41108830.0"
"20090401","XOM","69.23","1.0","67.04","69.48","66.5","39367410.0"
"20090402","XOM","70.25","1.0","70.73","71.15","69.7","38155080.0"
"20090403","XOM","70.44","1.0","69.76","70.79","69.4","26708770.0"
"20090406","XOM","70.05","1.0","69.66","70.43","69.01","27192870.0"
"20090407","XOM","68.71","1.0","69.03","69.25","68.03","28018080.0"
"20090408","XOM","68.96","1.0","68.57","69.59","67.89","26022150.0"
"20090409","XOM","69.84","1.0","69.95","70.41","69.25","26856960.0"
"20090413","XOM","68.02","1.0","68.64","69.06","67.76","27879420.0"
"20090414","XOM","67.7","1.0","67.24","67.925","66.35","32699720.0"
"20090415","XOM","68.14","1.0","67.59","68.5","67.23","24545540.0"
"20090416","XOM","67.41","1.0","68.61","68.61","66.82","27915310.0"
"20090417","XOM","66.75","1.0","67.84","68.06","66.58","32603310.0"
"20090420","XOM","65.29","1.0","66.02","66.415","65.18","31866020.0"
"20090421","XOM","66.23","1.0","65.29","66.28","64.87","32211010.0"
"20090422","XOM","64.75","1.0","65.64","65.84","64.56","31049880.0"
"20090423","XOM","65.71","1.0","65.31","65.76","64.5","29205790.0"
"20090424","XOM","66.57","1.0","66.21","67.0","65.91","32346170.0"
"20090427","XOM","66.13","1.0","65.29","66.65","65.05","26586840.0"
"20090428","XOM","67.08","1.0","65.36","67.73","65.36","27415780.0"
"20090429","XOM","68.44","1.0","67.32","68.63","67.11","28951020.0"
"20090430","XOM","66.67","1.0","68.64","68.74","66.22","35030650.0"
"20090501","XOM","68.01","1.0","67.13","68.06","66.08","27381050.0"
"20090504","XOM","68.2","1.0","68.5","68.91","67.67","27305490.0"
"20090505","XOM","67.65","1.0","68.08","68.32","67.16","19904160.0"
"20090506","XOM","68.58","1.0","68.04","68.6","67.44","30802470.0"
"20090507","XOM","68.93","1.0","69.0","69.04","67.62","32535120.0"
"20090508","XOM","70.8","1.0","69.4","71.23","69.39","35879750.0"
"20090511","XOM","69.27","1.0","69.48","69.64","68.84","23710410.0"
"20090512","XOM","70.82","1.0","69.77","71.2","69.55","28321430.0"
"20090513","XOM","69.77","1.0","69.98","70.57","69.43","26005690.0"
"20090514","XOM","69.76","1.0","69.52","70.08","65.6","21298050.0"
"20090515","XOM","69.11","1.0","69.31","69.75","68.59","26702690.0"
"20090518","XOM","70.5","1.0","69.74","70.76","69.5","24933960.0"
"20090519","XOM","70.52","1.0","70.31","71.13","70.07","20851460.0"
"20090520","XOM","69.61","1.0","71.0","71.39","69.35","28524190.0"
"20090521","XOM","68.39","1.0","68.72","68.98","67.99","24006580.0"
"20090522","XOM","68.83","1.0","68.62","69.68","68.39","18614600.0"
"20090526","XOM","69.81","1.0","68.39","69.95","67.91","29383980.0"
"20090527","XOM","68.3","1.0","69.8","70.62","68.17","23010010.0"
"20090528","XOM","69.23","1.0","68.54","69.8","68.13","27776770.0"
"20090529","XOM","69.35","1.0","69.8","70.25","68.95","33178020.0"
"20090601","XOM","71.76","1.0","70.46","72.04","70.25","31757340.0"
"20090602","XOM","72.92","1.0","71.44","73.21","71.44","28649120.0"
"20090603","XOM","72.08","1.0","72.39","72.45","71.33","29739640.0"
"20090604","XOM","72.98","1.0","72.67","73.05","72.07","25910020.0"
"20090605","XOM","72.97","1.0","73.25","73.5","72.03","26480940.0"
"20090608","XOM","73.17","1.0","72.48","73.69","72.0","23097780.0"
"20090609","XOM","73.12","1.0","73.56","73.82","72.37","21922080.0"
"20090610","XOM","73.84","1.0","73.97","74.12","72.84","27351440.0"
"20090611","XOM","74.05","1.0","74.0","74.83","73.12","30856170.0"
"20090612","XOM","73.78","1.0","73.43","74.16","73.1","21692800.0"
"20090615","XOM","72.81","1.0","72.64","72.96","72.25","27871330.0"
"20090616","XOM","71.63","1.0","73.34","73.43","71.58","24200200.0"
"20090617","XOM","71.42","1.0","71.06","71.78","70.84","29929620.0"
"20090618","XOM","71.44","1.0","71.23","72.09","71.16","20733230.0"
"20090619","XOM","71.05","1.0","71.85","72.0","70.42","42755930.0"
"20090622","XOM","68.84","1.0","70.1","70.17","68.69","28362550.0"
"20090623","XOM","68.95","1.0","69.28","69.64","68.51","24146350.0"
"20090624","XOM","68.45","1.0","69.3","69.62","68.18","20853870.0"
"20090625","XOM","69.88","1.0","68.31","70.03","68.08","30882330.0"
"20090626","XOM","69.05","1.0","69.67","69.79","68.86","27644660.0"
"20090629","XOM","70.58","1.0","69.45","70.78","69.13","24331630.0"
"20090630","XOM","69.91","1.0","70.6","70.97","69.11","27327690.0"
"20090701","XOM","70.56","1.0","70.67","71.51","70.41","22539890.0"
"20090702","XOM","68.49","1.0","69.57","69.72","68.0","22946150.0"
"20090706","XOM","68.1","1.0","67.67","68.15","66.36","29776380.0"
"20090707","XOM","66.56","1.0","67.61","67.81","66.37","25027000.0"
"20090708","XOM","66.26","1.0","66.56","67.13","65.5","30044710.0"
"20090709","XOM","65.97","1.0","66.8","66.97","65.71","22757020.0"
"20090710","XOM","65.12","1.0","65.1","65.4","64.75","25909990.0"
"20090713","XOM","65.7","1.0","65.17","65.73","64.46","31653200.0"
"20090714","XOM","66.22","1.0","66.2","66.35","65.46","22878510.0"
"20090715","XOM","68.44","1.0","67.2","68.51","66.89","29628940.0"
"20090716","XOM","68.46","1.0","68.2","68.8","67.48","23537760.0"
"20090717","XOM","68.52","1.0","68.3","68.75","67.85","25785290.0"
"20090720","XOM","68.94","1.0","69.11","69.38","68.13","21275440.0"
"20090721","XOM","70.47","1.0","69.42","70.51","69.33","25425930.0"
"20090722","XOM","69.99","1.0","69.88","70.72","69.52","24773350.0"
"20090723","XOM","71.61","1.0","69.82","71.74","69.73","27073050.0"
"20090724","XOM","72.29","1.0","71.36","72.38","71.26","18162150.0"
"20090727","XOM","72.75","1.0","72.41","72.79","71.75","17336200.0"
"20090728","XOM","71.89","1.0","71.88","72.5","71.11","23007230.0"
"20090729","XOM","71.43","1.0","71.07","71.58","70.3","24078690.0"
"20090730","XOM","70.72","1.0","70.3","71.52","69.91","37804010.0"
"20090731","XOM","70.39","1.0","70.36","70.5","69.43","28070510.0"
"20090803","XOM","70.65","1.0","70.96","71.4","70.3","24751240.0"
"20090804","XOM","70.6","1.0","70.25","70.64","70.0","18595800.0"
"20090805","XOM","70.03","1.0","70.48","70.49","69.61","20327550.0"
"20090806","XOM","69.73","1.0","70.01","70.03","69.41","17361270.0"
"20090807","XOM","69.47","1.0","70.01","70.3899","69.35","18041390.0"
"20090810","XOM","69.18","1.0","69.12","69.71","69.03","16232700.0"
"20090811","XOM","68.13","1.0","68.7","68.79","67.95","16946660.0"
"20090812","XOM","69.11","1.0","68.23","69.55","68.15","19183390.0"
"20090813","XOM","68.75","1.0","69.22","69.22","68.17","20235530.0"
"20090814","XOM","68.21","1.0","68.52","68.66","67.65","19227880.0"
"20090817","XOM","66.55","1.0","67.37","67.37","66.51","24327680.0"
"20090818","XOM","66.49","1.0","66.7","66.81","66.26","21510900.0"
"20090819","XOM","68.0","1.0","66.09","68.19","66.09","28039340.0"
"20090820","XOM","68.59","1.0","68.09","68.78","67.87","17247130.0"
"20090821","XOM","69.92","1.0","69.45","70.0","69.21","26164390.0"
"20090824","XOM","71.3","1.0","70.04","71.65","69.93","25593180.0"
"20090825","XOM","70.68","1.0","71.7","71.89","70.55","21176960.0"
"20090826","XOM","71.37","1.0","70.05","71.47","69.9","18772910.0"
"20090827","XOM","70.86","1.0","71.07","71.17","69.99","21394720.0"
"20090828","XOM","70.12","1.0","71.2","71.2","69.95","17716450.0"
"20090831","XOM","69.15","1.0","69.45","69.85","68.95","24331060.0"
"20090901","XOM","68.41","1.0","68.93","69.5","68.11","24372560.0"
"20090902","XOM","68.18","1.0","68.35","68.9","68.12","16312670.0"
"20090903","XOM","68.26","1.0","68.47","68.655","67.83","15150930.0"
"20090904","XOM","69.18","1.0","68.22","69.3","68.13","15156540.0"
"20090908","XOM","70.65","1.0","69.85","70.97","69.7","21965970.0"
"20090909","XOM","70.5","1.0","70.8","71.05","70.09","19651140.0"
"20090910","XOM","70.65","1.0","70.83","71.04","70.4","19176400.0"
"20090911","XOM","69.98","1.0","70.89","71.08","69.75","17470160.0"
"20090914","XOM","70.0","1.0","69.11","70.29","69.04","17483020.0"
"20090915","XOM","69.49","1.0","70.18","70.18","69.45","19475750.0"
"20090916","XOM","70.34","1.0","69.86","70.38","69.18","22096320.0"
"20090917","XOM","69.84","1.0","69.95","70.45","69.8","20985980.0"
"20090918","XOM","69.99","1.0","70.27","70.48","69.68","43247860.0"
"20090921","XOM","69.57","1.0","69.15","69.68","69.0","17983940.0"
"20090922","XOM","69.83","1.0","70.03","70.14","69.7","14555180.0"
"20090923","XOM","69.0","1.0","69.87","70.34","68.85","20895050.0"
"20090924","XOM","68.93","1.0","69.0","69.36","68.35","21556770.0"
"20090925","XOM","68.7","1.0","68.86","69.54","68.41","16454660.0"
"20090928","XOM","69.59","1.0","68.81","69.85","68.64","13301540.0"
"20090929","XOM","69.07","1.0","69.36","69.71","68.95","14693000.0"
"20090930","XOM","68.61","1.0","68.98","69.24","68.04","27113760.0"
"20091001","XOM","67.27","1.0","68.39","68.5","67.09","24924960.0"
"20091002","XOM","66.58","1.0","66.97","67.14","66.5","20472270.0"
"20091005","XOM","67.58","1.0","66.79","67.78","66.11","21852770.0"
"20091006","XOM","68.66","1.0","68.01","69.1","67.78","21163670.0"
"20091007","XOM","68.67","1.0","68.48","68.93","67.96","15302440.0"
"20091008","XOM","69.05","1.0","68.97","69.3","68.7","19227770.0"
"20091009","XOM","69.27","1.0","68.96","69.27","68.63","13541830.0"
"20091012","XOM","70.13","1.0","69.51","70.5","69.44","16233430.0"
"20091013","XOM","70.26","1.0","70.25","70.39","69.52","19188140.0"
"20091014","XOM","71.84","1.0","70.84","71.88","70.75","25280660.0"
"20091015","XOM","72.94","1.0","71.51","73.0","71.51","24089190.0"
"20091016","XOM","73.12","1.0","72.73","73.35","72.31","23556050.0"
"20091019","XOM","73.62","1.0","73.15","73.97","73.0","20404570.0"
"20091020","XOM","73.02","1.0","73.38","73.54","72.36","20049580.0"
"20091021","XOM","73.31","1.0","72.65","74.3","72.51","23099210.0"
"20091022","XOM","74.44","1.0","73.02","74.65","73.01","26013480.0"
"20091023","XOM","73.57","1.0","74.33","74.33","72.97","20668020.0"
"20091026","XOM","73.23","1.0","73.81","74.92","73.13","27125360.0"
"20091027","XOM","74.91","1.0","73.3","75.0","73.3","30339930.0"
"20091028","XOM","73.84","1.0","74.52","74.96","73.84","26344420.0"
"20091029","XOM","73.96","1.0","72.57","74.0","72.1","30070620.0"
"20091030","XOM","71.67","1.0","73.37","73.82","71.05","32126350.0"
"20091102","XOM","72.15","1.0","72.05","72.85","71.16","20420510.0"
"20091103","XOM","71.74","1.0","71.32","72.3","71.16","20529250.0"
"20091104","XOM","71.3","1.0","72.07","72.53","71.04","22788150.0"
"20091105","XOM","72.5","1.0","71.95","72.75","71.58","16222860.0"
"20091106","XOM","72.58","1.0","71.82","72.69","71.5","18184490.0"
"20091109","XOM","72.85","1.0","72.96","73.17","72.45","16805990.0"
"20091110","XOM","72.61","1.0","72.46","73.23","72.45","15695900.0"
"20091111","XOM","72.91","1.0","73.04","73.43","72.53","14397860.0"
"20091112","XOM","71.9","1.0","72.68","73.05","71.71","16587540.0"
"20091113","XOM","72.47","1.0","72.05","73.16","71.73","14461540.0"
"20091116","XOM","74.43","1.0","73.65","74.67","73.33","21323790.0"
"20091117","XOM","75.03","1.0","74.73","75.16","74.49","22920270.0"
"20091118","XOM","75.27","1.0","75.25","75.4","74.71","16645640.0"
"20091119","XOM","74.65","1.0","74.77","74.9","74.05","17252850.0"
"20091120","XOM","74.38","1.0","74.38","74.81","74.03","19267530.0"
"20091123","XOM","75.7","1.0","75.44","75.9643","75.32","18947040.0"
"20091124","XOM","75.97","1.0","75.7","75.99","74.8","17120830.0"
"20091125","XOM","76.47","1.0","76.0","76.54","75.66","13269150.0"
"20091127","XOM","74.87","1.0","74.65","75.38","74.35","12105200.0"
"20091130","XOM","75.07","1.0","74.49","75.35","74.35","21436140.0"
"20091201","XOM","76.04","1.0","76.0","76.24","75.29","17375650.0"
"20091202","XOM","75.79","1.0","75.97","76.3","75.35","14786870.0"
"20091203","XOM","74.99","1.0","75.58","75.76","74.91","17852600.0"
"20091204","XOM","74.25","1.0","75.69","75.97","73.91","23696600.0"
"20091207","XOM","73.77","1.0","73.95","74.72","73.59","17834740.0"
"20091208","XOM","72.95","1.0","73.47","73.5","72.41","18492520.0"
"20091209","XOM","72.79","1.0","73.0","73.55","72.1","17228440.0"
"20091210","XOM","72.4","1.0","73.32","73.56","72.21","23419350.0"
"20091211","XOM","72.83","1.0","72.89","73.15","72.32","17128260.0"
"20091214","XOM","69.69","1.0","70.8","71.3","69.28","91435170.0"
"20091215","XOM","69.17","1.0","69.97","70.11","68.82","54413460.0"
"20091216","XOM","68.43","1.0","69.58","69.6","68.42","57697690.0"
"20091217","XOM","68.22","1.0","68.36","68.8645","68.13","46609170.0"
"20091218","XOM","68.21","1.0","68.56","68.8","67.64","62956700.0"
"20091221","XOM","68.51","1.0","68.47","68.7467","68.22","34408340.0"
"20091222","XOM","68.57","1.0","68.62","69.211","68.5","27940560.0"
"20091223","XOM","68.26","1.0","68.75","68.78","68.2","18958650.0"
"20091224","XOM","68.66","1.0","68.35","68.75","68.16","8149156.0"
"20091228","XOM","69.08","1.0","69.08","69.12","68.74","19694570.0"
"20091229","XOM","68.84","1.0","69.28","69.4","68.8","19985630.0"
"20091230","XOM","68.77","1.0","68.71","68.96","68.39","19860600.0"
"20091231","XOM","68.19","1.0","68.84","68.86","68.11","18837460.0"
"20100104","XOM","69.15","1.0","68.72","69.26","68.19","27809020.0"
"20100105","XOM","69.42","1.0","69.19","69.45","68.8","30173720.0"
"20100106","XOM","70.02","1.0","69.45","70.6","69.34","35044510.0"
"20100107","XOM","69.8","1.0","69.9","70.06","69.415","27170380.0"
"20100108","XOM","69.52","1.0","69.69","69.75","69.22","24888380.0"
"20100111","XOM","70.3","1.0","69.94","70.52","69.65","30671420.0"
"20100112","XOM","69.95","1.0","69.72","69.99","69.52","31491530.0"
"20100113","XOM","69.67","1.0","69.96","70.04","69.26","24884360.0"
"20100114","XOM","69.68","1.0","69.54","69.74","69.35","18630640.0"
"20100115","XOM","69.11","1.0","69.65","69.69","68.65","29315400.0"
"20100119","XOM","69.27","1.0","68.74","69.35","68.42","25904330.0"
"20100120","XOM","68.03","1.0","68.56","68.66","67.9325","34628670.0"
"20100121","XOM","66.7","1.0","68.12","68.15","66.5","39113710.0"
"20100122","XOM","66.1","1.0","66.52","67.14","66.0","39066460.0"
"20100125","XOM","65.85","1.0","66.55","66.76","65.69","29287220.0"
"20100126","XOM","65.92","1.0","65.64","66.74","65.5","34082820.0"
"20100127","XOM","65.54","1.0","65.66","66.06","65.0","35722260.0"
"20100128","XOM","64.96","1.0","65.85","65.85","64.57","37331420.0"
"20100129","XOM","64.43","1.0","65.15","65.82","64.02","40844620.0"
"20100201","XOM","66.18","1.0","65.77","66.41","65.35","37661500.0"
"20100202","XOM","66.96","1.0","66.73","67.12","66.47","34057820.0"
"20100203","XOM","66.6","1.0","66.88","67.23","66.56","24023560.0"
"20100204","XOM","64.72","1.0","66.27","66.35","64.68","33856410.0"
"20100205","XOM","64.8","1.0","64.7","64.9","63.56","42295140.0"
"20100208","XOM","64.35","1.0","64.91","65.49","64.34","30480030.0"
"20100209","XOM","65.2","1.0","65.11","65.71","64.56","36242860.0"
"20100210","XOM","64.85","1.0","65.08","65.22","64.16","21697240.0"
"20100211","XOM","65.24","1.0","64.69","65.48","64.41","23553330.0"
"20100212","XOM","64.8","1.0","64.62","65.14","64.28","30636130.0"
"20100216","XOM","66.28","1.0","65.44","66.38","65.08","30506290.0"
"20100217","XOM","65.76","1.0","66.34","66.45","65.57","21802100.0"
"20100218","XOM","65.96","1.0","65.8","66.09","65.35","22534130.0"
"20100219","XOM","65.87","1.0","65.59","66.24","65.43","24264350.0"
"20100222","XOM","65.4","1.0","66.1","66.12","65.25","20454080.0"
"20100223","XOM","64.94","1.0","65.26","65.56","64.15","33372890.0"
"20100224","XOM","65.55","1.0","65.01","65.8667","64.77","21469560.0"
"20100225","XOM","65.14","1.0","64.61","65.17","64.37","25668710.0"
"20100226","XOM","65.0","1.0","65.26","65.4","64.92","20108090.0"
"20100301","XOM","65.4","1.0","65.36","65.54","65.09","18775020.0"
"20100302","XOM","65.49","1.0","65.66","65.79","65.15","24823460.0"
"20100303","XOM","65.43","1.0","65.77","65.97","65.38","22269160.0"
"20100304","XOM","65.4","1.0","65.35","65.63","65.08","21959860.0"
"20100305","XOM","66.47","1.0","65.96","66.52","65.78","26837900.0"
"20100308","XOM","66.48","1.0","66.77","66.79","66.23","20294140.0"
"20100309","XOM","66.78","1.0","66.32","67.19","66.22","28986960.0"
"20100310","XOM","67.22","1.0","67.16","67.415","66.78","24805220.0"
"20100311","XOM","67.22","1.0","67.39","67.56","66.98","19365310.0"
"20100312","XOM","66.8","1.0","67.58","67.58","66.5","23357720.0"
"20100315","XOM","66.3","1.0","66.67","66.69","65.9","22069130.0"
"20100316","XOM","66.57","1.0","66.55","66.68","66.0","35100240.0"
"20100317","XOM","67.36","1.0","66.91","67.79","66.8","38765260.0"
"20100318","XOM","67.39","1.0","67.5","67.74","67.01","25925120.0"
"20100319","XOM","67.04","1.0","67.84","67.89","66.43","45559500.0"
"20100322","XOM","66.97","1.0","66.49","67.2","66.32","21377430.0"
"20100323","XOM","66.95","1.0","66.94","66.98","66.45","24741840.0"
"20100324","XOM","66.5","1.0","66.57","66.86","66.23","19748780.0"
"20100325","XOM","66.3","1.0","66.81","66.92","66.24","21095110.0"
"20100326","XOM","66.54","1.0","66.44","66.88","66.17","30553370.0"
"20100329","XOM","67.3","1.0","66.66","67.48","66.59","26121960.0"
"20100330","XOM","67.05","1.0","67.19","67.3","66.79","17741950.0"
"20100331","XOM","66.98","1.0","66.94","67.19","66.6","22352440.0"
"20100401","XOM","67.61","1.0","67.27","67.8","67.19","19614320.0"
"20100405","XOM","68.19","1.0","67.84","68.36","67.72","20896090.0"
"20100406","XOM","67.9","1.0","67.99","68.35","67.8","19072600.0"
"20100407","XOM","67.34","1.0","67.83","67.85","66.97","24531280.0"
"20100408","XOM","67.86","1.0","67.01","68.225","66.85","23935470.0"
"20100409","XOM","68.76","1.0","68.11","68.98","68.07","21097730.0"
"20100412","XOM","68.71","1.0","68.8","69.05","68.58","18170290.0"
"20100413","XOM","68.66","1.0","68.47","68.76","68.07","19177080.0"
"20100414","XOM","68.61","1.0","68.72","68.82","68.36","18777130.0"
"20100415","XOM","68.26","1.0","68.5","68.72","68.15","16712570.0"
"20100416","XOM","67.93","1.0","68.12","68.7","67.71","33857870.0"
"20100419","XOM","68.23","1.0","67.75","68.44","67.57","25683850.0"
"20100420","XOM","68.97","1.0","68.62","69.22","68.5","22985810.0"
"20100421","XOM","68.92","1.0","69.0","69.43","68.57","21007880.0"
"20100422","XOM","68.56","1.0","68.52","68.73","68.22","21565950.0"
"20100423","XOM","69.24","1.0","68.5","69.27","68.18","24330700.0"
"20100426","XOM","69.29","1.0","69.03","69.53","68.93","18237030.0"
"20100427","XOM","68.27","1.0","69.01","70.0","68.2","36362000.0"
"20100428","XOM","69.19","1.0","68.87","69.54","68.61","33232960.0"
"20100429","XOM","68.66","1.0","68.45","69.66","68.24","47200890.0"
"20100430","XOM","67.77","1.0","68.9","69.31","67.73","43746330.0"
"20100503","XOM","67.84","1.0","68.11","68.22","67.18","30734880.0"
"20100504","XOM","66.47","1.0","67.15","67.26","66.0","31626770.0"
"20100505","XOM","66.17","1.0","65.94","66.94","65.83","30261130.0"
"20100506","XOM","63.89","1.0","65.79","66.23","58.46","57698520.0"
"20100507","XOM","63.7","1.0","64.5","64.92","63.23","69001510.0"
"20100510","XOM","65.23","1.0","65.42","65.75","64.52","38316220.0"
"20100511","XOM","64.46","1.0","64.62","65.0","64.23","29786870.0"
"20100512","XOM","64.91","1.0","64.64","65.34","64.5","25378650.0"
"20100513","XOM","64.74","1.0","64.87","65.27","64.32","26791340.0"
"20100514","XOM","63.6","1.0","64.5","64.73","62.91","38799320.0"
"20100517","XOM","63.27","1.0","63.74","63.88","62.26","31923980.0"
"20100518","XOM","62.79","1.0","64.05","64.27","62.42","34455020.0"
"20100519","XOM","62.45","1.0","62.46","62.94","62.0","36718500.0"
"20100520","XOM","60.33","1.0","61.47","61.68","60.21","57164980.0"
"20100521","XOM","60.88","1.0","59.16","60.95","59.16","52802570.0"
"20100524","XOM","60.19","1.0","60.74","61.0","60.13","27846150.0"
"20100525","XOM","59.71","1.0","58.99","59.78","58.46","50524440.0"
"20100526","XOM","59.31","1.0","60.08","60.46","59.12","34010590.0"
"20100527","XOM","61.46","1.0","60.5","61.55","60.1","31898500.0"
"20100528","XOM","60.46","1.0","61.21","61.67","60.28","32077920.0"
"20100601","XOM","59.25","1.0","60.38","60.86","59.14","32957430.0"
"20100602","XOM","60.77","1.0","59.51","60.8","59.233","28655470.0"
"20100603","XOM","61.56","1.0","61.23","62.01","60.6","32372730.0"
"20100604","XOM","59.525","1.0","60.74","61.05","59.2895","44873700.0"
"20100607","XOM","59.3","1.0","59.98","60.41","59.2","28384910.0"
"20100608","XOM","61.24","1.0","59.62","61.44","59.38","48442380.0"
"20100609","XOM","60.03","1.0","61.58","61.6","59.82","31658170.0"
"20100610","XOM","61.89","1.0","61.5","62.0","61.16","32983370.0"
"20100611","XOM","61.86","1.0","61.68","61.92","61.18","21225680.0"
"20100614","XOM","61.37","1.0","62.06","62.46","61.32","24663960.0"
"20100615","XOM","62.51","1.0","61.89","62.57","61.49","24529190.0"
"20100616","XOM","62.51","1.0","61.97","62.62","61.9","20651190.0"
"20100617","XOM","62.6","1.0","62.42","62.7","61.95","23309630.0"
"20100618","XOM","63.1","1.0","62.78","63.37","62.4","32746820.0"
"20100621","XOM","63.13","1.0","64.1","64.5","62.85","24876950.0"
"20100622","XOM","61.94","1.0","63.13","63.2","61.79","26145420.0"
"20100623","XOM","61.1","1.0","61.71","62.26","60.9","38056460.0"
"20100624","XOM","60.07","1.0","60.82","61.2","59.87","34186740.0"
"20100625","XOM","59.1","1.0","60.15","60.24","59.1","117897200.0"
"20100628","XOM","58.47","1.0","59.31","59.39","58.47","42978930.0"
"20100629","XOM","57.29","1.0","58.0","58.09","57.0","52523530.0"
"20100630","XOM","57.07","1.0","57.33","57.73","56.92","43929480.0"
"20100701","XOM","56.61","1.0","56.98","57.27","56.17","47744370.0"
"20100702","XOM","56.57","1.0","56.85","56.99","55.94","32754350.0"
"20100706","XOM","57.46","1.0","57.17","57.59","56.77","36899400.0"
"20100707","XOM","58.43","1.0","57.37","58.45","57.26","41765470.0"
"20100708","XOM","58.81","1.0","59.13","59.2","58.13","40425320.0"
"20100709","XOM","58.78","1.0","58.76","59.01","58.3","25974840.0"
"20100712","XOM","58.94","1.0","58.29","58.94","58.2","23523710.0"
"20100713","XOM","59.42","1.0","59.6","59.72","59.04","30453300.0"
"20100714","XOM","59.26","1.0","59.22","59.34","58.62","26054150.0"
"20100715","XOM","59.27","1.0","59.36","59.49","58.59","24734800.0"
