"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"85593","20090511","WBA","31.11","1.0","31.02","31.55","30.71","4795596.0"
"85594","20090512","WBA","31.44","1.0","31.25","31.63","30.89","5210578.0"
"85595","20090513","WBA","30.16","1.0","30.85","31.13","29.96","5591183.0"
"85596","20090514","WBA","30.14","1.0","30.15","30.69","29.91","5468155.0"
"85597","20090515","WBA","29.78","1.0","30.03","30.13","29.36","8843648.0"
"85598","20090518","WBA","30.7","1.0","30.07","30.72","29.8","6393380.0"
"85599","20090519","WBA","30.57","1.0","30.69","30.85","30.49","4707031.0"
"85600","20090520","WBA","30.17","1.0","30.67","31.29","30.04","6595976.0"
"85601","20090521","WBA","29.77","1.0","29.87","30.32","29.39","5438388.0"
"85602","20090522","WBA","29.56","1.0","29.77","30.0","29.39","3086534.0"
"85603","20090526","WBA","30.74","1.0","29.39","30.93","29.26","7768715.0"
"85604","20090527","WBA","30.13","1.0","30.71","30.9","30.03","6096156.0"
"85605","20090528","WBA","30.21","1.0","30.13","30.4","29.35","8449646.0"
"85606","20090529","WBA","29.79","1.0","30.26","30.29","29.48","8162782.0"
"85607","20090601","WBA","31.14","1.0","30.19","31.53","30.15","8906068.0"
"85608","20090602","WBA","31.62","1.0","30.98","31.76","30.9","7139149.0"
"85609","20090603","WBA","31.28","1.0","31.45","31.6","30.99","5487231.0"
"85610","20090604","WBA","30.93","1.0","31.37","31.44","30.65","6448001.0"
"85611","20090605","WBA","30.83","1.0","31.15","31.23","30.5","6965136.0"
"85612","20090608","WBA","31.3","1.0","30.74","31.58","30.63","5605686.0"
"85613","20090609","WBA","31.11","1.0","31.33","31.385","30.84","5309959.0"
"85614","20090610","WBA","30.99","1.0","31.21","31.46","30.78","6162423.0"
"85615","20090611","WBA","30.93","1.0","30.92","31.31","30.84","5497575.0"
"85616","20090612","WBA","31.18","1.0","30.84","31.18","30.58","4511648.0"
"85617","20090615","WBA","30.47","1.0","31.02","31.02","30.17","5601826.0"
"85618","20090616","WBA","30.39","1.0","30.61","30.71","30.2","7405213.0"
"85619","20090617","WBA","30.7","1.0","30.53","31.26","30.47","9815612.0"
"85620","20090618","WBA","31.72","1.0","30.8","31.8","30.8","8108123.0"
"85621","20090619","WBA","31.43","1.0","31.88","32.0","31.31","11004750.0"
"85622","20090622","WBA","29.64","1.0","30.06","30.45","29.42","21038480.0"
"85623","20090623","WBA","29.65","1.0","29.73","30.08","29.12","7724770.0"
"85624","20090624","WBA","30.0","1.0","29.88","30.15","29.64","6592690.0"
"85625","20090625","WBA","30.0","1.0","29.82","30.29","29.75","8547941.0"
"85626","20090626","WBA","29.8","1.0","29.86","29.88","29.51","7919818.0"
"85627","20090629","WBA","29.89","1.0","29.81","30.06","29.45","7004218.0"
"85628","20090630","WBA","29.4","1.0","29.84","30.0","29.35","8002354.0"
"85629","20090701","WBA","29.34","1.0","29.48","29.66","28.88","9256040.0"
"85630","20090702","WBA","28.7","1.0","29.18","29.4","28.7","7153118.0"
"85631","20090706","WBA","29.51","1.0","28.5","29.53","27.89","8402145.0"
"85632","20090707","WBA","28.86","1.0","29.55","29.59","28.84","6696997.0"
"85633","20090708","WBA","29.76","1.0","29.03","29.84","28.78","8484423.0"
"85634","20090709","WBA","29.38","1.0","29.86","29.92","29.0","5886633.0"
"85635","20090710","WBA","28.84","1.0","29.19","29.48","28.7","5547286.0"
"85636","20090713","WBA","29.32","1.0","28.99","29.41","28.62","6837992.0"
"85637","20090714","WBA","29.4","1.0","29.4","29.6","28.95","6076119.0"
"85638","20090715","WBA","29.99","1.0","29.69","30.15","29.48","5566297.0"
"85639","20090716","WBA","29.39","1.0","29.85","29.91","29.115","9724990.0"
"85640","20090717","WBA","29.82","1.0","29.36","29.85","29.34","7118908.0"
"85641","20090720","WBA","30.07","1.0","29.9","30.25","29.72","7684849.0"
"85642","20090721","WBA","29.96","1.0","30.24","30.41","29.64","7247777.0"
"85643","20090722","WBA","29.8","1.0","30.0","30.18","29.68","6586903.0"
"85644","20090723","WBA","29.74","1.0","29.8","30.04","29.35","9047071.0"
"85645","20090724","WBA","30.42","1.0","29.57","30.44","29.56","7842525.0"
"85646","20090727","WBA","30.37","1.0","30.2","30.42","29.73","4570473.0"
"85647","20090728","WBA","30.25","1.0","30.06","30.59","30.03","4901494.0"
"85648","20090729","WBA","30.75","1.0","30.14","30.82","30.02","6010332.0"
"85649","20090730","WBA","31.01","1.0","30.99","31.42","30.82","5290194.0"
"85650","20090731","WBA","31.05","1.0","31.04","31.22","30.91","5709839.0"
"85651","20090803","WBA","31.09","1.0","31.34","31.41","30.78","6039900.0"
"85652","20090804","WBA","30.39","1.0","30.96","30.99","30.15","8286028.0"
"85653","20090805","WBA","30.26","1.0","30.34","30.6","29.95","6217462.0"
"85654","20090806","WBA","30.53","1.0","30.21","30.6","30.12","4958868.0"
"85655","20090807","WBA","30.72","1.0","30.72","30.98","30.41","6848864.0"
"85656","20090810","WBA","30.72","1.0","30.6","30.79","30.29","5603059.0"
"85657","20090811","WBA","30.74","1.0","30.7","30.87","30.45","4367811.0"
"85658","20090812","WBA","31.32","1.0","30.59","31.58","30.49","5305420.0"
"85659","20090813","WBA","31.85","1.0","31.21","31.85","30.84","8003496.0"
"85660","20090814","WBA","31.62","1.0","31.65","31.85","31.185","5203597.0"
"85661","20090817","WBA","30.57","1.0","31.15","31.29","30.44","6500522.0"
"85662","20090818","WBA","30.82","1.0","30.78","30.91","30.4","4425838.0"
"85663","20090819","WBA","30.95","1.0","30.53","31.2","30.49","5082480.0"
"85664","20090820","WBA","30.89","1.0","31.01","31.01","30.72","5193383.0"
"85665","20090821","WBA","31.63","1.0","31.14","31.64","30.82","7857949.0"
"85666","20090824","WBA","31.41","1.0","31.63","31.63","31.26","4405142.0"
"85667","20090825","WBA","32.54","1.0","31.35","32.7","31.33","9286744.0"
"85668","20090826","WBA","33.41","1.0","32.5","33.44","31.9633","8464499.0"
"85669","20090827","WBA","33.65","1.0","33.74","33.97","33.42","8277462.0"
"85670","20090828","WBA","33.68","1.0","33.77","33.9395","33.46","6081643.0"
"85671","20090831","WBA","33.88","1.0","33.5","34.3","33.46","8707940.0"
"85672","20090901","WBA","34.04","1.0","33.71","34.63","33.62","10253850.0"
"85673","20090902","WBA","33.81","1.0","33.27","33.94","33.1","11121960.0"
"85674","20090903","WBA","33.55","1.0","33.99","34.01","33.18","6776437.0"
"85675","20090904","WBA","33.84","1.0","33.54","33.88","33.33","3081747.0"
"85676","20090908","WBA","33.98","1.0","33.98","34.0","33.59","5059098.0"
"85677","20090909","WBA","33.9","1.0","33.98","34.15","33.72","4321988.0"
"85678","20090910","WBA","34.19","1.0","34.06","34.25","33.76","7945509.0"
"85679","20090911","WBA","34.08","1.0","34.18","34.37","34.01","4116086.0"
"85680","20090914","WBA","34.24","1.0","34.03","34.34","33.96","3517889.0"
"85681","20090915","WBA","34.06","1.0","34.19","34.23","33.78","6015019.0"
"85682","20090916","WBA","34.61","1.0","34.18","34.64","33.73","6250199.0"
"85683","20090917","WBA","34.32","1.0","34.37","34.74","34.16","6175163.0"
"85684","20090918","WBA","34.5","1.0","34.41","34.64","34.34","5369215.0"
"85685","20090921","WBA","34.54","1.0","34.4","34.69","34.14","3736976.0"
"85686","20090922","WBA","34.63","1.0","34.65","34.74","34.38","4682586.0"
"85687","20090923","WBA","34.24","1.0","34.62","34.81","34.23","6152333.0"
"85688","20090924","WBA","33.65","1.0","34.15","34.26","33.39","6599695.0"
"85689","20090925","WBA","33.68","1.0","33.53","34.08","33.53","4233960.0"
"85690","20090928","WBA","34.19","1.0","33.73","34.33","33.64","5930334.0"
"85691","20090929","WBA","37.35","1.0","37.9","38.44","37.035","26121780.0"
"85692","20090930","WBA","37.47","1.0","37.1","37.69","36.76","11096300.0"
"85693","20091001","WBA","38.19","1.0","37.5","38.62","37.31","15748430.0"
"85694","20091002","WBA","38.05","1.0","38.35","38.75","37.92","8907671.0"
"85695","20091005","WBA","38.21","1.0","37.64","38.335","37.52","8809691.0"
"85696","20091006","WBA","38.31","1.0","38.34","38.5","38.11","7429308.0"
"85697","20091007","WBA","39.12","1.0","38.23","39.3","38.18","8578415.0"
"85698","20091008","WBA","39.64","1.0","38.93","39.67","38.705","9508271.0"
"85699","20091009","WBA","39.45","1.0","39.54","39.6","39.1338","5507318.0"
"85700","20091012","WBA","38.97","1.0","39.2","39.375","38.68","6621274.0"
"85701","20091013","WBA","38.27","1.0","38.83","39.09","38.23","10346710.0"
"85702","20091014","WBA","38.75","1.0","38.38","38.785","38.38","7125098.0"
"85703","20091015","WBA","39.83","1.0","38.69","39.83","38.58","9376974.0"
"85704","20091016","WBA","40.37","1.0","39.84","40.56","39.48","10599560.0"
"85705","20091019","WBA","40.37","1.0","40.36","40.69","40.09","5017855.0"
"85706","20091020","WBA","40.06","1.0","40.33","40.55","39.83","4217127.0"
"85707","20091021","WBA","39.43","1.0","40.02","40.57","39.42","8067155.0"
"85708","20091022","WBA","39.49","1.0","39.47","39.56","39.01","6049895.0"
"85709","20091023","WBA","39.05","1.0","39.52","39.59","38.94","4906873.0"
"85710","20091026","WBA","38.9","1.0","38.97","39.6","38.79","4768679.0"
"85711","20091027","WBA","37.7","1.0","38.87","38.95","37.54","11409930.0"
"85712","20091028","WBA","37.09","1.0","37.77","37.91","36.98","9547759.0"
"85713","20091029","WBA","38.4","1.0","37.39","38.45","37.22","9982070.0"
"85714","20091030","WBA","37.83","1.0","38.27","38.76","37.75","8426107.0"
"85715","20091102","WBA","38.71","1.0","38.12","38.82","37.85","8318227.0"
"85716","20091103","WBA","38.44","1.0","38.89","39.1","38.06","7302105.0"
"85717","20091104","WBA","39.48","1.0","38.53","39.82","38.52","9473283.0"
"85718","20091105","WBA","40.07","1.0","38.21","40.25","38.2","14892090.0"
"85719","20091106","WBA","39.57","1.0","39.94","40.26","39.43","8223298.0"
"85720","20091109","WBA","40.04","1.0","39.78","40.07","39.54","7822997.0"
"85721","20091110","WBA","39.6","1.0","39.84","40.0","39.32","8904055.0"
"85722","20091111","WBA","39.36","1.0","39.79","39.91","39.07","6849408.0"
"85723","20091112","WBA","39.12","1.0","39.14","39.51","38.95","6190514.0"
"85724","20091113","WBA","39.38","1.0","39.06","39.51","38.91","4631335.0"
"85725","20091116","WBA","39.4","1.0","39.43","39.63","39.16","5770099.0"
"85726","20091117","WBA","39.35","1.0","38.92","39.46","38.92","4238903.0"
"85727","20091118","WBA","39.06","1.0","39.25","39.39","38.71","7433286.0"
"85728","20091119","WBA","39.03","1.0","38.92","39.24","38.39","8198873.0"
"85729","20091120","WBA","38.97","1.0","38.75","39.05","38.59","6374422.0"
"85730","20091123","WBA","39.42","1.0","39.15","39.8","39.12","4766891.0"
"85731","20091124","WBA","39.4","1.0","39.44","39.69","39.23","3615461.0"
"85732","20091125","WBA","39.23","1.0","39.37","39.445","39.03","3306721.0"
"85733","20091127","WBA","39.01","1.0","38.64","39.05","38.53","3069699.0"
"85734","20091130","WBA","38.89","1.0","39.44","39.44","38.56","5294360.0"
"85735","20091201","WBA","39.37","1.0","39.0","39.45","38.8","5743697.0"
"85736","20091202","WBA","38.2","1.0","37.32","38.21","37.25","15755720.0"
"85737","20091203","WBA","37.8","1.0","38.09","38.21","37.77","5835606.0"
"85738","20091204","WBA","37.86","1.0","38.0","38.62","37.69","6641503.0"
"85739","20091207","WBA","37.68","1.0","37.8","38.115","37.58","4416405.0"
"85740","20091208","WBA","37.08","1.0","37.4","37.62","36.9","7220209.0"
"85741","20091209","WBA","38.23","1.0","36.91","38.29","36.91","9243673.0"
"85742","20091210","WBA","38.34","1.0","38.4","38.75","38.22","7117812.0"
"85743","20091211","WBA","38.81","1.0","38.39","38.88","38.34","5091426.0"
"85744","20091214","WBA","38.21","1.0","38.84","38.99","38.13","5502537.0"
"85745","20091215","WBA","37.86","1.0","38.15","38.28","37.7999","5904216.0"
"85746","20091216","WBA","38.24","1.0","38.09","38.59","37.76","7155742.0"
"85747","20091217","WBA","37.31","1.0","38.02","38.07","37.25","9742995.0"
"85748","20091218","WBA","36.64","1.0","37.28","37.28","35.65","17555080.0"
"85749","20091221","WBA","36.61","1.0","37.29","37.29","35.1","17653690.0"
"85750","20091222","WBA","36.97","1.0","36.85","36.97","36.49","7588804.0"
"85751","20091223","WBA","37.44","1.0","36.77","37.58","36.77","6216901.0"
"85752","20091224","WBA","37.48","1.0","37.44","37.51","37.3","1719112.0"
"85753","20091228","WBA","37.3","1.0","37.51","37.63","37.06","3166300.0"
"85754","20091229","WBA","37.23","1.0","37.26","37.44","37.16","2939485.0"
"85755","20091230","WBA","37.13","1.0","37.0","37.18","36.9","2822342.0"
"85756","20091231","WBA","36.72","1.0","37.19","37.19","36.68","2806052.0"
"85757","20100104","WBA","37.3","1.0","37.01","37.3","36.64","8170924.0"
"85758","20100105","WBA","37.0","1.0","37.1","37.16","36.62","10843190.0"
"85759","20100106","WBA","36.72","1.0","36.16","37.29","35.92","8945309.0"
"85760","20100107","WBA","36.94","1.0","36.69","37.0","36.47","5041221.0"
"85761","20100108","WBA","36.99","1.0","36.92","37.07","36.65","6139711.0"
"85762","20100111","WBA","37.05","1.0","37.0","37.14","36.9","4947446.0"
"85763","20100112","WBA","36.74","1.0","36.84","36.97","36.6","4646079.0"
"85764","20100113","WBA","37.08","1.0","36.65","37.16","36.6","4526541.0"
"85765","20100114","WBA","37.11","1.0","37.16","37.25","36.88","5686495.0"
"85766","20100115","WBA","36.6","1.0","36.93","37.05","36.46","8691701.0"
"85767","20100119","WBA","36.74","1.0","36.62","36.87","36.36","5621610.0"
"85768","20100120","WBA","36.95","1.0","36.6","37.05","36.51","5938775.0"
"85769","20100121","WBA","36.45","1.0","37.15","37.27","36.22","7951637.0"
"85770","20100122","WBA","35.99","1.0","36.31","36.8","35.97","6976385.0"
"85771","20100125","WBA","36.67","1.0","36.22","36.865","35.98","6137989.0"
"85772","20100126","WBA","36.17","1.0","36.55","36.7","36.11","6565410.0"
"85773","20100127","WBA","36.7","1.0","36.15","36.83","36.1","6706449.0"
"85774","20100128","WBA","36.4","1.0","36.75","37.0","36.37","5611071.0"
"85775","20100129","WBA","36.05","1.0","36.52","37.0625","36.0","8441864.0"
"85776","20100201","WBA","36.38","1.0","36.29","36.41","36.01","6047147.0"
"85777","20100202","WBA","36.78","1.0","36.35","36.84","36.22","7675534.0"
"85778","20100203","WBA","34.62","1.0","36.0","36.19","34.23","23405250.0"
"85779","20100204","WBA","33.45","1.0","34.72","35.1","33.44","17080050.0"
"85780","20100205","WBA","33.31","1.0","33.45","33.68","33.0","12630520.0"
"85781","20100208","WBA","33.29","1.0","33.9","33.9","33.27","11680160.0"
"85782","20100209","WBA","33.61","1.0","33.55","33.84","33.41","7249164.0"
"85783","20100210","WBA","33.3","1.0","33.55","33.61","33.025","6630089.0"
"85784","20100211","WBA","33.6","1.0","33.25","33.6","33.04","5881770.0"
"85785","20100212","WBA","33.49","1.0","33.38","33.63","33.23","5645379.0"
"85786","20100216","WBA","34.08","1.0","33.55","34.08","33.35","5406264.0"
"85787","20100217","WBA","34.19","1.0","33.69","34.57","33.65","7799156.0"
"85788","20100218","WBA","34.69","1.0","34.33","34.75","34.23","5136944.0"
"85789","20100219","WBA","34.86","1.0","34.65","34.95","34.52","4701018.0"
"85790","20100222","WBA","34.75","1.0","35.3","35.31","34.71","5983792.0"
"85791","20100223","WBA","34.76","1.0","34.62","34.81","34.04","7834873.0"
"85792","20100224","WBA","35.5","1.0","34.96","35.58","34.6","7894489.0"
"85793","20100225","WBA","36.02","1.0","35.24","36.13","34.96","11441360.0"
"85794","20100226","WBA","35.24","1.0","35.95","36.07","35.18","7104015.0"
"85795","20100301","WBA","35.42","1.0","35.23","35.45","34.87","6867987.0"
"85796","20100302","WBA","35.24","1.0","35.5","35.77","35.2","8807591.0"
"85797","20100303","WBA","35.36","1.0","35.15","35.97","35.02","10596740.0"
"85798","20100304","WBA","35.0","1.0","35.41","35.58","34.93","8401494.0"
"85799","20100305","WBA","34.99","1.0","35.16","35.2599","34.93","7074781.0"
"85800","20100308","WBA","34.74","1.0","35.11","35.14","34.61","7873545.0"
"85801","20100309","WBA","34.39","1.0","34.68","34.79","34.26","7296968.0"
"85802","20100310","WBA","34.27","1.0","34.45","34.66","34.2","8637034.0"
"85803","20100311","WBA","33.94","1.0","34.2","34.305","33.44","13191210.0"
"85804","20100312","WBA","33.93","1.0","34.11","34.2","33.84","6885893.0"
"85805","20100315","WBA","34.17","1.0","33.87","34.18","33.715","4202197.0"
"85806","20100316","WBA","34.51","1.0","34.27","34.58","34.15","5480658.0"
"85807","20100317","WBA","34.48","1.0","34.57","34.74","34.29","5649049.0"
"85808","20100318","WBA","34.82","1.0","34.5","34.87","34.41","5084542.0"
"85809","20100319","WBA","34.53","1.0","34.77","35.0","34.32","9662385.0"
"85810","20100322","WBA","35.33","1.0","34.57","35.62","34.57","10399400.0"
"85811","20100323","WBA","35.91","1.0","35.93","36.19","35.49","10609010.0"
"85812","20100324","WBA","35.4","1.0","35.87","35.9","35.31","6244433.0"
"85813","20100325","WBA","36.33","1.0","35.52","36.4","35.45","9932699.0"
"85814","20100326","WBA","36.79","1.0","36.26","36.86","36.15","9887367.0"
"85815","20100329","WBA","37.49","1.0","36.68","37.5505","36.68","12950170.0"
"85816","20100330","WBA","37.42","1.0","37.47","37.6","37.23","6086903.0"
"85817","20100331","WBA","37.09","1.0","37.13","37.3","36.9","5705636.0"
"85818","20100401","WBA","37.75","1.0","37.16","37.78","37.14","7946463.0"
"85819","20100405","WBA","37.83","1.0","37.69","37.95","37.43","6897494.0"
"85820","20100406","WBA","37.4","1.0","37.59","37.77","37.3","5647170.0"
"85821","20100407","WBA","36.79","1.0","37.37","37.49","36.5","8565447.0"
"85822","20100408","WBA","36.85","1.0","36.6","36.95","36.6","5797576.0"
"85823","20100409","WBA","37.07","1.0","36.83","37.1","36.65","4275710.0"
"85824","20100412","WBA","36.82","1.0","36.97","36.98","36.56","6269778.0"
"85825","20100413","WBA","36.81","1.0","36.63","36.91","36.57","4163508.0"
"85826","20100414","WBA","36.78","1.0","36.76","36.98","36.55","4435147.0"
"85827","20100415","WBA","36.51","1.0","36.55","36.72","36.29","6351853.0"
"85828","20100416","WBA","35.86","1.0","36.39","36.67","35.86","9056552.0"
"85829","20100419","WBA","36.13","1.0","35.81","36.14","35.69","4868449.0"
"85830","20100420","WBA","36.06","1.0","36.25","36.33","36.02","3830043.0"
"85831","20100421","WBA","35.87","1.0","36.02","36.2","35.58","4396717.0"
"85832","20100422","WBA","36.06","1.0","35.71","36.14","35.59","3754730.0"
"85833","20100423","WBA","35.86","1.0","36.05","36.14","35.7","4655438.0"
"85834","20100426","WBA","35.69","1.0","35.73","35.99","35.68","3820092.0"
"85835","20100427","WBA","34.9","1.0","35.5","35.69","34.77","6916276.0"
"85836","20100428","WBA","35.2","1.0","34.94","35.49","34.82","5425281.0"
"85837","20100429","WBA","35.87","1.0","35.39","36.0","35.31","6138080.0"
"85838","20100430","WBA","35.15","1.0","35.75","36.14","35.13","6028524.0"
"85839","20100503","WBA","35.62","1.0","35.33","35.7","35.19","5126836.0"
"85840","20100504","WBA","35.13","1.0","35.23","35.57","34.81","8268609.0"
"85841","20100505","WBA","35.73","1.0","34.66","36.45","34.66","9729301.0"
"85842","20100506","WBA","34.66","1.0","35.52","35.73","32.76","10542080.0"
"85843","20100507","WBA","34.87","1.0","34.6","35.4","34.0","13083020.0"
"85844","20100510","WBA","35.57","1.0","35.67","36.0","35.2","7731257.0"
"85845","20100511","WBA","36.17","1.0","35.26","36.44","35.07","9301390.0"
"85846","20100512","WBA","36.57","1.0","36.28","36.61","36.0","5426655.0"
"85847","20100513","WBA","35.86","1.0","36.47","36.71","35.84","5403794.0"
"85848","20100514","WBA","35.38","1.0","35.71","35.85","35.15","6152750.0"
"85849","20100517","WBA","35.71","1.0","35.36","35.74","34.98","6469952.0"
"85850","20100518","WBA","35.2","1.0","35.38","35.97","35.13","5512882.0"
"85851","20100519","WBA","34.81","1.0","35.07","35.21","34.41","7419289.0"
"85852","20100520","WBA","32.71","1.0","33.68","33.75","32.7","16175600.0"
"85853","20100521","WBA","33.1","1.0","32.38","33.39","32.3","12367290.0"
"85854","20100524","WBA","32.74","1.0","33.01","33.2","32.7","5063304.0"
"85855","20100525","WBA","32.91","1.0","32.02","32.97","31.93","8301727.0"
"85856","20100526","WBA","31.92","1.0","33.12","33.15","31.79","7984171.0"
"85857","20100527","WBA","32.34","1.0","32.28","32.41","31.85","7458154.0"
"85858","20100528","WBA","32.04","1.0","32.32","32.49","31.78","7384610.0"
"85859","20100601","WBA","32.02","1.0","31.84","32.72","31.54","7923483.0"
"85860","20100602","WBA","32.82","1.0","32.19","32.85","31.97","5809661.0"
