"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"82673","20090519","WMT","49.36","1.0","49.92","50.0","49.35","14620750.0"
"82674","20090520","WMT","48.94","1.0","49.76","50.3","48.85","20178460.0"
"82675","20090521","WMT","49.11","1.0","48.81","49.53","48.67","15714150.0"
"82676","20090522","WMT","49.25","1.0","49.37","49.77","49.11","11342960.0"
"82677","20090526","WMT","50.0","1.0","49.18","50.66","49.16","17340340.0"
"82678","20090527","WMT","49.32","1.0","50.24","50.82","49.25","17464380.0"
"82679","20090528","WMT","49.55","1.0","49.51","49.79","48.92","15405560.0"
"82680","20090529","WMT","49.74","1.0","49.9","49.97","49.07","12830230.0"
"82681","20090601","WMT","50.59","1.0","50.18","50.7","49.58","19976650.0"
"82682","20090602","WMT","49.93","1.0","50.38","50.85","49.87","17380250.0"
"82683","20090603","WMT","50.88","1.0","49.75","50.9825","49.7","19727480.0"
"82684","20090604","WMT","50.87","1.0","50.83","51.0","50.25","15291570.0"
"82685","20090605","WMT","51.07","1.0","51.12","51.75","50.21","25323000.0"
"82686","20090608","WMT","50.81","1.0","50.99","51.06","50.4","18975190.0"
"82687","20090609","WMT","50.61","1.0","50.86","51.16","50.5","14393800.0"
"82688","20090610","WMT","50.06","1.0","50.81","50.85","49.73","19822770.0"
"82689","20090611","WMT","49.32","1.0","50.05","50.25","49.29","21581140.0"
"82690","20090612","WMT","49.84","1.0","49.35","49.86","49.21","15336750.0"
"82691","20090615","WMT","48.46","1.0","49.1","49.1999","48.22","24580870.0"
"82692","20090616","WMT","48.25","1.0","48.51","48.62","48.05","20705730.0"
"82693","20090617","WMT","48.56","1.0","48.3","48.89","48.1","19273380.0"
"82694","20090618","WMT","48.68","1.0","48.65","48.89","48.4","13843900.0"
"82695","20090619","WMT","48.17","1.0","49.05","49.05","48.1","23733270.0"
"82696","20090622","WMT","48.59","1.0","48.1","48.9","48.02","20027810.0"
"82697","20090623","WMT","48.35","1.0","48.72","48.83","48.25","16237160.0"
"82698","20090624","WMT","48.51","1.0","48.5","48.77","48.11","16680400.0"
"82699","20090625","WMT","49.15","1.0","48.44","49.45","48.32","19862880.0"
"82700","20090626","WMT","48.63","1.0","49.04","49.06","48.43","20535790.0"
"82701","20090629","WMT","48.76","1.0","48.71","48.9","48.4","17324150.0"
"82702","20090630","WMT","48.44","1.0","48.86","49.08","48.3","16837270.0"
"82703","20090701","WMT","48.37","1.0","48.55","48.64","48.17","18430850.0"
"82704","20090702","WMT","47.79","1.0","48.26","48.4","47.76","19986110.0"
"82705","20090706","WMT","47.73","1.0","47.74","48.18","47.57","20248680.0"
"82706","20090707","WMT","47.84","1.0","47.9","48.05","47.73","15092490.0"
"82707","20090708","WMT","48.37","1.0","48.11","48.5","47.9805","18873890.0"
"82708","20090709","WMT","48.08","1.0","48.8","48.85","47.88","15122830.0"
"82709","20090710","WMT","47.57","1.0","47.94","48.24","47.35","15942970.0"
"82710","20090713","WMT","47.83","1.0","47.6","47.94","47.422","16020960.0"
"82711","20090714","WMT","48.13","1.0","47.86","48.15","47.54","13466330.0"
"82712","20090715","WMT","48.55","1.0","48.35","48.57","47.96","18734880.0"
"82713","20090716","WMT","48.51","1.0","48.35","48.59","47.99","18861510.0"
"82714","20090717","WMT","48.49","1.0","48.61","48.71","48.02","14412160.0"
"82715","20090720","WMT","48.82","1.0","48.66","48.85","48.22","17107170.0"
"82716","20090721","WMT","48.86","1.0","48.91","48.95","48.45","17187870.0"
"82717","20090722","WMT","49.17","1.0","48.8","49.53","48.66","15038260.0"
"82718","20090723","WMT","48.76","1.0","49.18","49.49","48.64","26660960.0"
"82719","20090724","WMT","48.94","1.0","48.81","49.19","48.76","13090170.0"
"82720","20090727","WMT","48.97","1.0","49.1","49.1","48.53","14270050.0"
"82721","20090728","WMT","48.92","1.0","48.76","48.99","48.66","11806000.0"
"82722","20090729","WMT","49.37","1.0","48.92","49.57","48.8","16602770.0"
"82723","20090730","WMT","49.98","1.0","49.55","50.4","49.5","17363240.0"
"82724","20090731","WMT","49.88","1.0","50.05","50.43","49.77","14661870.0"
"82725","20090803","WMT","49.84","1.0","50.22","50.22","49.52","15198120.0"
"82726","20090804","WMT","49.85","1.0","49.61","50.28","49.5","18266910.0"
"82727","20090805","WMT","49.2","1.0","49.94","49.97","49.18","17708840.0"
"82728","20090806","WMT","48.98","1.0","49.25","49.38","48.75","16211000.0"
"82729","20090807","WMT","49.29","1.0","49.28","49.5","48.94","13394640.0"
"82730","20090810","WMT","49.72","1.0","49.38","49.73","49.01","13042450.0"
"82731","20090811","WMT","50.04","1.0","49.71","50.35","49.52","16251580.0"
"82732","20090812","WMT","50.51","1.0","50.1","50.84","50.1","18205430.0"
"82733","20090813","WMT","51.88","1.0","51.83","52.0","50.55","32124470.0"
"82734","20090814","WMT","51.79","1.0","51.87","52.25","51.54","17237910.0"
"82735","20090817","WMT","51.57","1.0","51.3","51.86","51.14","17642610.0"
"82736","20090818","WMT","51.36","1.0","51.64","51.85","51.24","12279840.0"
"82737","20090819","WMT","51.67","1.0","51.07","51.85","50.95","14330050.0"
"82738","20090820","WMT","51.71","1.0","51.6","51.82","51.25","9295193.0"
"82739","20090821","WMT","51.36","1.0","51.97","52.1","51.25","21093690.0"
"82740","20090824","WMT","51.55","1.0","51.52","51.7","51.15","11619100.0"
"82741","20090825","WMT","51.67","1.0","51.68","52.56","51.56","16581470.0"
"82742","20090826","WMT","51.8","1.0","51.74","52.24","51.56","14291550.0"
"82743","20090827","WMT","51.24","1.0","51.65","51.745","51.12","17201060.0"
"82744","20090828","WMT","51.13","1.0","51.36","51.4","50.61","14793230.0"
"82745","20090831","WMT","50.87","1.0","51.02","51.469","50.73","17242420.0"
"82746","20090901","WMT","50.97","1.0","50.81","51.38","50.64","16615620.0"
"82747","20090902","WMT","50.92","1.0","50.79","51.05","50.77","13441370.0"
"82748","20090903","WMT","51.74","1.0","51.15","51.85","50.99","16290960.0"
"82749","20090904","WMT","51.68","1.0","51.7","52.1","51.5","13269370.0"
"82750","20090908","WMT","51.4","1.0","51.72","51.8","51.33","14127510.0"
"82751","20090909","WMT","51.11","1.0","51.52","51.52","50.84","15083390.0"
"82752","20090910","WMT","51.03","1.0","50.91","51.285","50.73","22860110.0"
"82753","20090911","WMT","50.72","1.0","50.99","51.04","50.62","16088290.0"
"82754","20090914","WMT","50.38","1.0","50.37","50.53","50.2","16527890.0"
"82755","20090915","WMT","49.93","1.0","50.52","50.58","49.83","26389840.0"
"82756","20090916","WMT","50.04","1.0","49.98","50.18","49.75","17549480.0"
"82757","20090917","WMT","49.96","1.0","50.1","50.14","49.845","17767840.0"
"82758","20090918","WMT","50.11","1.0","50.0","50.4","49.94","33445600.0"
"82759","20090921","WMT","50.91","1.0","50.03","50.97","50.02","15269010.0"
"82760","20090922","WMT","50.99","1.0","51.03","51.3","50.92","14541330.0"
"82761","20090923","WMT","50.4","1.0","51.04","51.13","50.4","14010230.0"
"82762","20090924","WMT","50.7","1.0","50.66","50.84","50.34","11938740.0"
"82763","20090925","WMT","49.47","1.0","50.4","50.64","49.42","26317050.0"
"82764","20090928","WMT","49.5","1.0","49.6","49.7","49.33","14791780.0"
"82765","20090929","WMT","49.23","1.0","49.65","49.68","49.18","17098640.0"
"82766","20090930","WMT","49.09","1.0","49.28","49.31","48.73","22085110.0"
"82767","20091001","WMT","49.0","1.0","49.07","49.37","48.73","22417100.0"
"82768","20091002","WMT","49.08","1.0","48.89","49.34","48.84","15093600.0"
"82769","20091005","WMT","49.06","1.0","49.0","49.19","48.85","14162940.0"
"82770","20091006","WMT","49.48","1.0","49.23","49.64","49.13","17571650.0"
"82771","20091007","WMT","49.49","1.0","49.53","49.7","49.32","11619790.0"
"82772","20091008","WMT","49.74","1.0","49.53","49.87","49.4","14961590.0"
"82773","20091009","WMT","49.97","1.0","49.81","50.03","49.62","16369590.0"
"82774","20091012","WMT","49.61","1.0","50.03","50.21","49.47","16347080.0"
"82775","20091013","WMT","50.34","1.0","49.68","50.58","49.65","20843280.0"
"82776","20091014","WMT","50.19","1.0","50.63","50.64","50.1","16061590.0"
"82777","20091015","WMT","50.95","1.0","50.28","50.99","50.2","21666230.0"
"82778","20091016","WMT","51.22","1.0","50.8","51.41","50.62","16539210.0"
"82779","20091019","WMT","51.89","1.0","51.35","51.97","51.25","15388830.0"
"82780","20091020","WMT","51.7","1.0","51.98","52.0","51.5","13241370.0"
"82781","20091021","WMT","50.63","1.0","51.67","51.97","50.36","21902630.0"
"82782","20091022","WMT","50.48","1.0","50.62","50.75","50.03","24588360.0"
"82783","20091023","WMT","50.44","1.0","50.68","50.71","49.98","15113380.0"
"82784","20091026","WMT","49.84","1.0","50.58","50.61","49.82","15271840.0"
"82785","20091027","WMT","49.87","1.0","49.96","50.11","49.7677","15583940.0"
"82786","20091028","WMT","49.9","1.0","49.81","50.37","49.73","17016340.0"
"82787","20091029","WMT","50.4","1.0","50.15","50.47","49.8117","14421490.0"
"82788","20091030","WMT","49.68","1.0","50.39","50.45","49.62","17613950.0"
"82789","20091102","WMT","50.28","1.0","49.81","50.35","49.69","15037540.0"
"82790","20091103","WMT","49.9","1.0","50.16","50.57","49.52","16184720.0"
"82791","20091104","WMT","50.38","1.0","50.04","50.78","49.86","14514630.0"
"82792","20091105","WMT","51.28","1.0","50.51","51.35","50.49","16676790.0"
"82793","20091106","WMT","51.25","1.0","51.03","51.27","50.7","12364540.0"
"82794","20091109","WMT","52.0","1.0","51.66","52.03","51.41","15277750.0"
"82795","20091110","WMT","52.31","1.0","51.77","52.47","51.76","16820150.0"
"82796","20091111","WMT","52.97","1.0","52.59","53.0","52.18","23272780.0"
"82797","20091112","WMT","53.24","1.0","53.365","53.74","53.11","28263740.0"
"82798","20091113","WMT","53.2","1.0","53.28","53.55","53.06","17635120.0"
"82799","20091116","WMT","53.16","1.0","53.35","53.46","52.81","15341310.0"
"82800","20091117","WMT","53.66","1.0","53.4","53.8","53.1","17710920.0"
"82801","20091118","WMT","54.15","1.0","53.8","54.4","53.61","13356330.0"
"82802","20091119","WMT","54.54","1.0","54.0","54.649","53.76","17368210.0"
"82803","20091120","WMT","54.28","1.0","54.53","54.87","54.0","15035460.0"
"82804","20091123","WMT","54.68","1.0","54.78","54.85","54.52","11932100.0"
"82805","20091124","WMT","54.85","1.0","54.76","54.92","54.53","10599850.0"
"82806","20091125","WMT","54.96","1.0","54.86","55.09","54.78","9063194.0"
"82807","20091127","WMT","54.63","1.0","54.09","54.84","54.09","7528648.0"
"82808","20091130","WMT","54.55","1.0","54.53","54.7","54.095","11928350.0"
"82809","20091201","WMT","54.75","1.0","54.85","55.08","54.62","12007580.0"
"82810","20091202","WMT","54.57","1.0","54.67","54.88","54.48","10040210.0"
"82811","20091203","WMT","54.44","1.0","54.73","54.77","54.31","11407880.0"
"82812","20091204","WMT","54.24","1.0","54.71","54.8","53.95","11117200.0"
"82813","20091207","WMT","54.93","1.0","54.14","54.98","54.14","11355280.0"
"82814","20091208","WMT","54.41","1.0","54.82","54.85","54.065","15837180.0"
"82815","20091209","WMT","54.07","1.0","54.24","54.27","53.76","12674100.0"
"82816","20091210","WMT","54.69","1.0","54.28","54.87","54.21","10105830.0"
"82817","20091211","WMT","54.65","1.0","54.82","55.0","54.64","11399570.0"
"82818","20091214","WMT","54.07","1.0","54.58","54.6","53.81","14874120.0"
"82819","20091215","WMT","53.98","1.0","53.96","54.07","53.49","15199230.0"
"82820","20091216","WMT","53.32","1.0","54.21","54.23","53.13","17179110.0"
"82821","20091217","WMT","52.76","1.0","53.1","53.2","52.36","15640260.0"
"82822","20091218","WMT","52.85","1.0","53.06","53.06","52.31","26051840.0"
"82823","20091221","WMT","53.4","1.0","52.94","53.54","52.93","13421710.0"
"82824","20091222","WMT","53.34","1.0","53.46","53.75","53.25","11957400.0"
"82825","20091223","WMT","53.32","1.0","53.45","53.61","53.25","8630880.0"
"82826","20091224","WMT","53.6","1.0","53.42","53.74","53.37","4473051.0"
"82827","20091228","WMT","53.98","1.0","53.79","53.99","53.61","7419783.0"
"82828","20091229","WMT","54.11","1.0","53.97","54.2","53.9","7260247.0"
"82829","20091230","WMT","54.3","1.0","53.93","54.35","53.89","6787752.0"
"82830","20091231","WMT","53.45","1.0","54.25","54.37","53.42","9764701.0"
"82831","20100104","WMT","54.23","1.0","53.74","54.67","53.67","20737690.0"
"82832","20100105","WMT","53.69","1.0","54.09","54.19","53.5702","15635230.0"
"82833","20100106","WMT","53.57","1.0","53.5","53.83","53.42","12517030.0"
"82834","20100107","WMT","53.6","1.0","53.72","53.75","53.26","10659300.0"
"82835","20100108","WMT","53.33","1.0","53.43","53.53","53.02","11353900.0"
"82836","20100111","WMT","54.21","1.0","53.33","54.44","53.1","13974680.0"
"82837","20100112","WMT","54.73","1.0","54.0","54.75","53.86","15099510.0"
"82838","20100113","WMT","55.01","1.0","54.79","55.2","54.41","13268600.0"
"82839","20100114","WMT","54.21","1.0","54.73","54.84","54.16","13739020.0"
"82840","20100115","WMT","53.68","1.0","54.34","54.55","53.6","19087350.0"
"82841","20100119","WMT","54.03","1.0","53.91","54.26","53.5","14600710.0"
"82842","20100120","WMT","53.86","1.0","53.92","53.94","53.23","13308520.0"
"82843","20100121","WMT","52.92","1.0","54.07","54.07","52.84","16028680.0"
"82844","20100122","WMT","52.94","1.0","52.96","53.4702","52.69","19414560.0"
"82845","20100125","WMT","52.88","1.0","53.14","53.22","52.775","12003160.0"
"82846","20100126","WMT","53.61","1.0","52.82","53.86","52.73","15583970.0"
"82847","20100127","WMT","53.4","1.0","53.52","53.77","53.1","13192050.0"
"82848","20100128","WMT","52.61","1.0","53.38","53.45","52.51","16960060.0"
"82849","20100129","WMT","53.43","1.0","53.68","54.15","53.4","24280640.0"
"82850","20100201","WMT","53.48","1.0","53.62","53.78","53.31","11018820.0"
"82851","20100202","WMT","53.49","1.0","53.59","53.72","53.33","11387860.0"
"82852","20100203","WMT","54.27","1.0","53.73","54.5","53.64","17980350.0"
"82853","20100204","WMT","52.97","1.0","53.88","54.3","52.96","21029850.0"
"82854","20100205","WMT","53.45","1.0","52.77","53.53","52.76","15545780.0"
"82855","20100208","WMT","52.93","1.0","53.38","53.54","52.92","10305620.0"
"82856","20100209","WMT","53.25","1.0","53.21","53.62","52.82","10824920.0"
"82857","20100210","WMT","53.24","1.0","53.27","53.5","52.96","9408393.0"
"82858","20100211","WMT","53.08","1.0","53.13","53.45","52.91","11579590.0"
"82859","20100212","WMT","52.9","1.0","53.11","53.11","52.66","17038370.0"
"82860","20100216","WMT","53.56","1.0","53.24","53.72","52.9","15766680.0"
"82861","20100217","WMT","54.06","1.0","53.69","54.25","53.65","15519590.0"
"82862","20100218","WMT","53.47","1.0","53.2","53.5","52.91","29448240.0"
"82863","20100219","WMT","53.49","1.0","53.19","53.58","53.07","15090370.0"
"82864","20100222","WMT","53.83","1.0","53.52","53.92","53.34","12090010.0"
"82865","20100223","WMT","53.62","1.0","53.75","54.08","53.45","14137910.0"
"82866","20100224","WMT","53.92","1.0","53.74","53.95","53.48","10624150.0"
"82867","20100225","WMT","54.15","1.0","53.46","54.28","53.25","13509970.0"
"82868","20100226","WMT","54.07","1.0","54.22","54.24","53.5","15952900.0"
"82869","20100301","WMT","53.9","1.0","54.04","54.13","53.54","12128640.0"
"82870","20100302","WMT","53.59","1.0","53.83","53.89","53.47","14081320.0"
"82871","20100303","WMT","53.66","1.0","53.35","53.75","53.15","11627660.0"
"82872","20100304","WMT","53.96","1.0","54.02","54.09","53.75","11211800.0"
"82873","20100305","WMT","54.14","1.0","53.97","54.17","53.5","11375090.0"
"82874","20100308","WMT","54.15","1.0","54.01","54.28","53.93","7556638.0"
"82875","20100309","WMT","54.06","1.0","54.12","54.5","53.92","12584580.0"
"82876","20100310","WMT","53.63","1.0","53.67","54.02","53.53","12697000.0"
"82877","20100311","WMT","53.97","1.0","53.64","53.99","53.53","10673330.0"
"82878","20100312","WMT","53.9","1.0","54.16","54.24","53.79","10477600.0"
"82879","20100315","WMT","55.42","1.0","54.39","55.54","54.35","24354110.0"
"82880","20100316","WMT","55.99","1.0","55.88","56.27","55.6","18452990.0"
"82881","20100317","WMT","55.92","1.0","56.05","56.13","55.66","12495020.0"
"82882","20100318","WMT","55.94","1.0","55.89","55.952","55.54","9471917.0"
"82883","20100319","WMT","55.34","1.0","56.03","56.27","55.15","17183480.0"
"82884","20100322","WMT","55.62","1.0","55.31","56.0422","55.13","9874095.0"
"82885","20100323","WMT","55.89","1.0","55.63","56.0","55.61","9368755.0"
"82886","20100324","WMT","55.58","1.0","55.73","56.0","55.43","8698651.0"
"82887","20100325","WMT","55.61","1.0","55.63","55.99","55.6","9792723.0"
"82888","20100326","WMT","55.51","1.0","55.61","55.96","55.47","9947257.0"
"82889","20100329","WMT","55.74","1.0","55.5","55.75","55.43","9776427.0"
"82890","20100330","WMT","55.91","1.0","55.78","56.05","55.66","6941270.0"
"82891","20100331","WMT","55.6","1.0","55.81","55.905","55.5","9966853.0"
"82892","20100401","WMT","55.49","1.0","55.75","55.85","55.17","11788080.0"
"82893","20100405","WMT","55.49","1.0","55.7","55.73","55.22","10748160.0"
"82894","20100406","WMT","55.53","1.0","55.44","55.63","55.29","9567068.0"
"82895","20100407","WMT","55.28","1.0","55.5","55.9","55.14","12934770.0"
"82896","20100408","WMT","55.38","1.0","55.29","55.7","55.16","10998600.0"
"82897","20100409","WMT","55.07","1.0","55.38","55.38","54.635","12534220.0"
"82898","20100412","WMT","55.02","1.0","55.02","55.1","54.58","11954280.0"
"82899","20100413","WMT","54.72","1.0","54.91","55.21","54.66","12851090.0"
"82900","20100414","WMT","54.64","1.0","54.63","54.91","54.34","14686790.0"
"82901","20100415","WMT","54.13","1.0","54.15","54.36","53.92","17650420.0"
"82902","20100416","WMT","54.11","1.0","54.11","54.59","53.84","19233820.0"
"82903","20100419","WMT","54.39","1.0","54.0","54.48","54.0","11311790.0"
"82904","20100420","WMT","54.52","1.0","54.49","54.82","54.38","9092204.0"
"82905","20100421","WMT","54.47","1.0","54.44","54.57","54.18","11390820.0"
"82906","20100422","WMT","54.49","1.0","54.37","54.65","54.15","10921120.0"
"82907","20100423","WMT","54.53","1.0","54.47","54.61","53.92","16595710.0"
"82908","20100426","WMT","54.04","1.0","54.53","54.7","54.01","14738650.0"
"82909","20100427","WMT","54.04","1.0","53.6","54.42","53.53","19173910.0"
"82910","20100428","WMT","53.61","1.0","53.92","54.1","53.52","14897450.0"
"82911","20100429","WMT","53.7","1.0","53.66","54.23","53.55","13319910.0"
"82912","20100430","WMT","53.64","1.0","53.82","54.15","53.64","16279340.0"
"82913","20100503","WMT","53.74","1.0","53.88","53.95","53.47","12300970.0"
"82914","20100504","WMT","54.02","1.0","53.59","54.57","53.55","18663860.0"
"82915","20100505","WMT","54.77","1.0","54.11","54.95","53.82","16609820.0"
"82916","20100506","WMT","53.23","1.0","54.35","54.78","51.53","24067410.0"
"82917","20100507","WMT","52.4","1.0","53.04","53.62","51.8","28910840.0"
"82918","20100510","WMT","52.58","1.0","53.06","53.24","51.83","27031290.0"
"82919","20100511","WMT","52.46","1.0","52.35","52.77","52.17","19615510.0"
"82920","20100512","WMT","52.48","1.0","52.5","52.56","52.13","13576560.0"
"82921","20100513","WMT","52.4","1.0","52.63","52.97","52.36","12457890.0"
"82922","20100514","WMT","52.12","1.0","52.41","52.7","52.02","18648250.0"
"82923","20100517","WMT","52.73","1.0","52.41","52.92","52.04","16945400.0"
"82924","20100518","WMT","53.705","1.0","53.32","54.45","53.2","32209830.0"
"82925","20100519","WMT","53.04","1.0","53.53","53.76","52.79","20408020.0"
"82926","20100520","WMT","51.3","1.0","52.37","52.96","51.3","27234450.0"
"82927","20100521","WMT","51.37","1.0","50.73","51.37","50.51","24548560.0"
"82928","20100524","WMT","51.0","1.0","51.04","51.54","50.9","13557770.0"
"82929","20100525","WMT","50.28","1.0","50.25","50.5","50.0","24061460.0"
"82930","20100526","WMT","50.02","1.0","50.36","50.6","50.01","19071540.0"
"82931","20100527","WMT","50.7","1.0","50.52","50.73","50.32","13958890.0"
"82932","20100528","WMT","50.56","1.0","50.75","50.93","50.5","14019030.0"
"82933","20100601","WMT","50.92","1.0","50.8","51.51","50.52","16052860.0"
"82934","20100602","WMT","51.72","1.0","51.23","51.74","51.02","13664740.0"
